Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/19,15.02 ,17537.00 ,15.13 ,14.95 ,15.00 ,6042.00 ,0.00 ,16.48 
2016/4/20,15.36 ,11996.00 ,15.38 ,15.10 ,15.18 ,3377.00 ,0.00 ,11.38 
2016/4/21,15.54 ,9834.00 ,15.77 ,15.47 ,15.66 ,0.00 ,610.00 ,9.56 
2016/4/22,15.62 ,7609.00 ,16.11 ,15.57 ,15.91 ,0.00 ,1165.00 ,7.62 
2016/4/25,15.95 ,5482.00 ,16.00 ,15.86 ,15.95 ,1040.00 ,0.00 ,5.54 
2016/4/26,15.78 ,9024.00 ,15.83 ,15.44 ,15.64 ,0.00 ,2176.00 ,9.12 
2016/4/27,15.60 ,9244.00 ,15.60 ,15.43 ,15.55 ,0.00 ,315.00 ,9.35 
2016/4/28,15.83 ,42788.00 ,15.98 ,14.28 ,14.63 ,0.00 ,8183.00 ,43.26 
2016/4/29,14.23 ,31165.00 ,14.23 ,13.79 ,13.99 ,0.00 ,19217.00 ,31.51 
2016/5/3,13.80 ,11097.00 ,13.96 ,13.79 ,13.93 ,0.00 ,6124.00 ,11.22 
2016/5/4,13.82 ,5991.00 ,13.87 ,13.77 ,13.77 ,0.00 ,2554.00 ,6.06 
2016/5/5,13.80 ,4543.00 ,13.84 ,13.70 ,13.70 ,0.00 ,3275.00 ,4.59 
2016/5/6,13.72 ,11716.00 ,13.72 ,13.52 ,13.63 ,0.00 ,6168.00 ,10.33 
2016/5/9,13.82 ,12067.00 ,13.89 ,13.72 ,13.80 ,1611.00 ,0.00 ,10.64 
2016/5/10,13.90 ,21473.00 ,14.40 ,13.88 ,14.37 ,2479.00 ,0.00 ,18.93 
2016/5/11,14.66 ,15489.00 ,14.72 ,14.30 ,14.44 ,3060.00 ,0.00 ,13.66 
2016/5/12,14.15 ,10054.00 ,14.45 ,14.12 ,14.40 ,0.00 ,1440.00 ,8.86 
2016/5/13,14.24 ,9734.00 ,14.26 ,14.09 ,14.15 ,713.00 ,0.00 ,8.58 
2016/5/16,14.30 ,8505.00 ,14.38 ,14.00 ,14.04 ,0.00 ,325.00 ,7.77 
