Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/28,19.90 ,1465.00 ,19.90 ,19.83 ,19.86 ,0.00 ,1061.00 ,2.07 
2016/3/29,19.91 ,3236.00 ,19.91 ,19.84 ,19.87 ,0.00 ,2373.00 ,4.58 
2016/3/30,19.72 ,2880.00 ,19.72 ,19.65 ,19.65 ,0.00 ,1634.00 ,3.94 
2016/3/31,19.58 ,3107.00 ,19.61 ,19.57 ,19.58 ,0.00 ,2011.00 ,4.19 
2016/4/1,19.61 ,2812.00 ,19.67 ,19.56 ,19.67 ,0.00 ,2613.00 ,3.79 
2016/4/6,19.76 ,4222.00 ,19.77 ,19.68 ,19.71 ,0.00 ,3174.00 ,5.33 
2016/4/7,19.59 ,6295.00 ,19.62 ,19.53 ,19.62 ,0.00 ,5481.00 ,7.80 
2016/4/8,19.84 ,4949.00 ,19.85 ,19.72 ,19.72 ,0.00 ,2720.00 ,5.74 
2016/4/11,19.81 ,3815.00 ,19.81 ,19.72 ,19.73 ,0.00 ,2899.00 ,4.25 
2016/4/12,19.77 ,3028.00 ,19.78 ,19.71 ,19.77 ,0.00 ,2286.00 ,3.38 
2016/4/13,19.60 ,5045.00 ,19.60 ,19.53 ,19.55 ,0.00 ,2555.00 ,5.14 
2016/4/14,19.48 ,3361.00 ,19.48 ,19.37 ,19.39 ,0.00 ,1552.00 ,3.39 
2016/4/15,19.39 ,2762.00 ,19.39 ,19.36 ,19.37 ,0.00 ,2030.00 ,2.73 
2016/4/18,19.47 ,1513.00 ,19.51 ,19.47 ,19.51 ,0.00 ,164.00 ,1.50 
2016/4/19,19.32 ,5668.00 ,19.32 ,19.25 ,19.26 ,0.00 ,4408.00 ,5.47 
2016/4/20,19.23 ,7316.00 ,19.30 ,19.22 ,19.30 ,0.00 ,5428.00 ,6.83 
2016/4/21,19.18 ,8291.00 ,19.20 ,19.12 ,19.14 ,0.00 ,5442.00 ,7.02 
2016/4/22,19.28 ,2252.00 ,19.29 ,19.23 ,19.24 ,0.00 ,275.00 ,1.91 
2016/4/25,19.27 ,1195.00 ,19.29 ,19.24 ,19.29 ,0.00 ,424.00 ,1.01 
2016/4/26,19.30 ,1903.00 ,19.30 ,19.24 ,19.29 ,0.00 ,591.00 ,1.61 
2016/4/27,19.30 ,1447.00 ,19.30 ,19.27 ,19.30 ,0.00 ,1032.00 ,1.22 
2016/4/28,19.23 ,6968.00 ,19.36 ,19.18 ,19.31 ,0.00 ,4742.00 ,5.59 
2016/4/29,19.38 ,8409.00 ,19.40 ,19.35 ,19.39 ,0.00 ,3671.00 ,6.56 
2016/5/3,19.30 ,3622.00 ,19.36 ,19.24 ,19.36 ,0.00 ,1057.00 ,2.83 
2016/5/4,19.50 ,9035.00 ,19.59 ,19.47 ,19.59 ,0.00 ,3429.00 ,6.91 
2016/5/5,19.65 ,6940.00 ,19.65 ,19.51 ,19.53 ,0.00 ,1256.00 ,5.02 
2016/5/6,19.61 ,5064.00 ,19.62 ,19.58 ,19.62 ,0.00 ,786.00 ,3.66 
2016/5/9,19.51 ,4706.00 ,19.55 ,19.49 ,19.52 ,0.00 ,808.00 ,3.41 
2016/5/10,19.54 ,3422.00 ,19.57 ,19.49 ,19.50 ,0.00 ,1138.00 ,2.48 
2016/5/11,19.38 ,4577.00 ,19.38 ,19.32 ,19.36 ,0.00 ,2544.00 ,3.30 
2016/5/12,19.53 ,4772.00 ,19.53 ,19.47 ,19.48 ,0.00 ,2805.00 ,3.38 
2016/5/13,19.50 ,12472.00 ,19.62 ,19.50 ,19.62 ,0.00 ,9114.00 ,8.68 
2016/5/16,19.70 ,10521.00 ,19.73 ,19.62 ,19.68 ,0.00 ,3819.00 ,6.85 
2016/5/17,19.54 ,9634.00 ,19.56 ,19.50 ,19.55 ,0.00 ,6595.00 ,5.87 
2016/5/18,19.68 ,10313.00 ,19.71 ,19.66 ,19.70 ,0.00 ,5797.00 ,6.04 
2016/5/19,19.70 ,6653.00 ,19.77 ,19.69 ,19.77 ,0.00 ,2990.00 ,3.75 
2016/5/20,19.78 ,13794.00 ,19.78 ,19.66 ,19.69 ,0.00 ,9787.00 ,7.37 
2016/5/23,19.65 ,6962.00 ,19.66 ,19.54 ,19.56 ,0.00 ,488.00 ,3.70 
2016/5/24,19.61 ,3190.00 ,19.65 ,19.58 ,19.65 ,126.00 ,0.00 ,1.70 
2016/5/25,19.35 ,12304.00 ,19.36 ,19.31 ,19.32 ,0.00 ,3636.00 ,6.54 
2016/5/26,19.28 ,5752.00 ,19.29 ,19.26 ,19.28 ,0.00 ,3753.00 ,3.03 
2016/5/27,19.22 ,4320.00 ,19.24 ,19.20 ,19.24 ,0.00 ,3350.00 ,2.26 
2016/5/30,19.16 ,5757.00 ,19.16 ,19.11 ,19.11 ,0.00 ,3503.00 ,3.01 
2016/5/31,19.11 ,2085.00 ,19.13 ,19.10 ,19.11 ,0.00 ,758.00 ,1.06 
2016/6/1,19.18 ,2052.00 ,19.18 ,19.13 ,19.18 ,0.00 ,588.00 ,1.04 
2016/6/2,19.19 ,2600.00 ,19.20 ,19.16 ,19.19 ,0.00 ,1764.00 ,1.32 
2016/6/3,19.10 ,3930.00 ,19.12 ,19.08 ,19.11 ,0.00 ,3559.00 ,1.95 
2016/6/4,19.18 ,1245.00 ,19.18 ,19.14 ,19.17 ,0.00 ,416.00 ,0.62 
2016/6/6,19.18 ,2306.00 ,19.18 ,19.12 ,19.15 ,0.00 ,1220.00 ,1.14 
2016/6/7,19.07 ,4362.00 ,19.07 ,19.00 ,19.00 ,0.00 ,889.00 ,2.15 
2016/6/8,19.02 ,3018.00 ,19.02 ,18.96 ,18.97 ,0.00 ,53.00 ,1.49 
2016/6/13,19.22 ,9725.00 ,19.24 ,19.18 ,19.24 ,0.00 ,6163.00 ,4.60 
2016/6/14,19.30 ,4282.00 ,19.31 ,19.23 ,19.27 ,827.00 ,0.00 ,2.03 
2016/6/15,19.27 ,6995.00 ,19.31 ,19.26 ,19.30 ,5018.00 ,0.00 ,3.31 
2016/6/16,19.29 ,5567.00 ,19.43 ,19.29 ,19.43 ,0.00 ,1044.00 ,2.64 
2016/6/17,19.32 ,3144.00 ,19.32 ,19.21 ,19.23 ,921.00 ,0.00 ,1.49 
2016/6/20,19.14 ,3302.00 ,19.15 ,19.10 ,19.11 ,1414.00 ,0.00 ,1.56 
2016/6/21,19.11 ,1819.00 ,19.17 ,19.11 ,19.12 ,397.00 ,0.00 ,0.86 
2016/6/22,19.15 ,1399.00 ,19.17 ,19.09 ,19.09 ,207.00 ,0.00 ,0.66 
2016/6/23,19.11 ,1328.00 ,19.11 ,19.06 ,19.08 ,0.00 ,543.00 ,0.63 
2016/6/24,19.08 ,29748.00 ,19.86 ,19.05 ,19.83 ,11437.00 ,0.00 ,14.09 
2016/6/27,19.82 ,14365.00 ,19.82 ,19.69 ,19.70 ,9158.00 ,0.00 ,6.92 
2016/6/28,19.91 ,16301.00 ,19.93 ,19.75 ,19.77 ,12342.00 ,0.00 ,8.04 
2016/6/29,19.65 ,4561.00 ,19.65 ,19.50 ,19.51 ,0.00 ,349.00 ,2.31 
2016/6/30,19.25 ,8414.00 ,19.28 ,19.20 ,19.27 ,0.00 ,5639.00 ,4.26 
2016/7/1,19.05 ,8202.00 ,19.06 ,19.02 ,19.03 ,0.00 ,5999.00 ,4.15 
2016/7/4,18.98 ,4725.00 ,18.98 ,18.93 ,18.94 ,0.00 ,3667.00 ,2.39 
2016/7/5,18.97 ,2579.00 ,19.03 ,18.97 ,19.00 ,0.00 ,1884.00 ,1.30 
2016/7/6,19.13 ,6927.00 ,19.22 ,19.13 ,19.20 ,0.00 ,3531.00 ,3.50 
2016/7/7,19.05 ,4751.00 ,19.05 ,18.99 ,18.99 ,0.00 ,2859.00 ,2.40 
2016/7/11,18.74 ,10295.00 ,18.74 ,18.64 ,18.64 ,0.00 ,3302.00 ,5.13 
2016/7/12,18.65 ,2496.00 ,18.67 ,18.62 ,18.66 ,0.00 ,1465.00 ,1.24 
2016/7/13,18.54 ,7702.00 ,18.56 ,18.51 ,18.55 ,0.00 ,3000.00 ,3.82 
2016/7/14,18.55 ,6754.00 ,18.56 ,18.49 ,18.52 ,0.00 ,5200.00 ,3.34 
2016/7/15,18.45 ,9599.00 ,18.47 ,18.34 ,18.37 ,3193.00 ,0.00 ,4.75 
2016/7/18,18.37 ,2875.00 ,18.37 ,18.32 ,18.36 ,714.00 ,0.00 ,1.42 
2016/7/19,18.34 ,2053.00 ,18.39 ,18.33 ,18.36 ,554.00 ,0.00 ,1.02 
2016/7/20,18.41 ,1716.00 ,18.41 ,18.36 ,18.38 ,0.00 ,1108.00 ,0.85 
2016/7/21,18.31 ,2050.00 ,18.31 ,18.24 ,18.28 ,123.00 ,0.00 ,1.01 
2016/7/22,18.30 ,2418.00 ,18.38 ,18.30 ,18.36 ,0.00 ,47.00 ,1.20 
2016/7/25,18.29 ,2203.00 ,18.33 ,18.25 ,18.33 ,0.00 ,1038.00 ,1.09 
2016/7/26,18.40 ,2045.00 ,18.40 ,18.32 ,18.34 ,0.00 ,1082.00 ,1.01 
2016/7/27,18.30 ,2474.00 ,18.32 ,18.27 ,18.28 ,1068.00 ,0.00 ,1.22 
2016/7/28,18.32 ,1412.00 ,18.33 ,18.30 ,18.30 ,0.00 ,566.00 ,0.69 
2016/7/29,18.30 ,1613.00 ,18.36 ,18.28 ,18.32 ,0.00 ,710.00 ,0.79 
2016/8/1,18.25 ,2810.00 ,18.26 ,18.16 ,18.16 ,0.00 ,508.00 ,1.37 
2016/8/2,18.23 ,1500.00 ,18.24 ,18.20 ,18.20 ,0.00 ,8.00 ,0.73 
2016/8/3,18.35 ,2704.00 ,18.39 ,18.35 ,18.39 ,0.00 ,409.00 ,1.31 
2016/8/4,18.31 ,3207.00 ,18.34 ,18.28 ,18.31 ,0.00 ,2048.00 ,1.56 
2016/8/5,18.27 ,1529.00 ,18.29 ,18.23 ,18.26 ,166.00 ,0.00 ,0.74 
2016/8/8,18.12 ,2170.00 ,18.12 ,18.10 ,18.12 ,522.00 ,0.00 ,1.06 
2016/8/9,18.13 ,2424.00 ,18.15 ,18.09 ,18.09 ,719.00 ,0.00 ,1.18 
2016/8/10,18.09 ,1176.00 ,18.11 ,18.07 ,18.07 ,0.00 ,68.00 ,0.56 
2016/8/11,18.12 ,2299.00 ,18.14 ,18.08 ,18.12 ,0.00 ,1599.00 ,1.10 
2016/8/12,18.05 ,1400.00 ,18.07 ,18.02 ,18.07 ,13.00 ,0.00 ,0.67 
2016/8/15,18.05 ,851.00 ,18.07 ,18.04 ,18.06 ,59.00 ,0.00 ,0.41 
2016/8/16,18.04 ,1684.00 ,18.04 ,18.00 ,18.01 ,179.00 ,0.00 ,0.81 
2016/8/17,18.06 ,1578.00 ,18.11 ,18.05 ,18.10 ,0.00 ,387.00 ,0.76 
2016/8/18,18.09 ,1188.00 ,18.09 ,18.05 ,18.07 ,0.00 ,504.00 ,0.57 
2016/8/19,18.07 ,1849.00 ,18.11 ,18.03 ,18.11 ,0.00 ,155.00 ,0.89 
2016/8/22,18.15 ,1630.00 ,18.18 ,18.12 ,18.17 ,0.00 ,556.00 ,0.78 
2016/8/23,18.15 ,1398.00 ,18.15 ,18.10 ,18.11 ,0.00 ,887.00 ,0.67 
2016/8/24,18.06 ,1240.00 ,18.12 ,18.06 ,18.11 ,0.00 ,582.00 ,0.59 
2016/8/25,18.16 ,1871.00 ,18.19 ,18.14 ,18.15 ,252.00 ,0.00 ,0.90 
2016/8/26,18.17 ,1192.00 ,18.17 ,18.15 ,18.17 ,0.00 ,632.00 ,0.57 
2016/8/29,18.22 ,1164.00 ,18.25 ,18.20 ,18.23 ,139.00 ,0.00 ,0.56 
2016/8/30,18.17 ,732.00 ,18.17 ,18.12 ,18.13 ,0.00 ,51.00 ,0.35 
2016/8/31,18.15 ,964.00 ,18.19 ,18.15 ,18.18 ,0.00 ,383.00 ,0.46 
2016/9/1,18.21 ,1171.00 ,18.22 ,18.18 ,18.18 ,0.00 ,350.00 ,0.56 
2016/9/2,18.23 ,1325.00 ,18.25 ,18.21 ,18.24 ,0.00 ,28.00 ,0.63 
2016/9/5,18.12 ,1160.00 ,18.13 ,18.09 ,18.09 ,0.00 ,424.00 ,0.56 
2016/9/6,18.08 ,758.00 ,18.09 ,18.05 ,18.07 ,0.00 ,58.00 ,0.36 
2016/9/7,18.02 ,3090.00 ,18.03 ,17.97 ,17.97 ,34.00 ,0.00 ,1.48 
2016/9/8,18.00 ,681.00 ,18.00 ,17.97 ,17.98 ,0.00 ,2.00 ,0.33 
