Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/17,20.23 ,3207.00 ,20.40 ,20.10 ,20.36 ,0.00 ,1695.00 ,1.33 
2016/3/18,20.38 ,6436.00 ,20.99 ,20.37 ,20.91 ,0.00 ,172.00 ,2.66 
2016/3/21,21.05 ,9766.00 ,21.36 ,20.97 ,21.32 ,0.00 ,4651.00 ,3.91 
2016/3/22,21.52 ,7506.00 ,21.55 ,21.01 ,21.13 ,0.00 ,3407.00 ,2.91 
2016/3/23,21.13 ,4431.00 ,21.13 ,20.92 ,20.98 ,0.00 ,1161.00 ,1.67 
2016/3/24,21.02 ,2635.00 ,21.12 ,20.76 ,20.95 ,0.00 ,915.00 ,0.98 
2016/3/25,20.79 ,1652.00 ,20.86 ,20.74 ,20.80 ,0.00 ,562.00 ,0.62 
2016/3/28,20.80 ,1672.00 ,21.06 ,20.80 ,20.85 ,0.00 ,551.00 ,0.62 
2016/3/29,20.85 ,3226.00 ,20.85 ,20.42 ,20.46 ,0.00 ,1339.00 ,1.20 
2016/3/30,20.40 ,2435.00 ,20.72 ,20.40 ,20.71 ,0.00 ,283.00 ,0.90 
2016/3/31,20.91 ,3715.00 ,21.07 ,20.74 ,20.93 ,0.00 ,1542.00 ,1.38 
2016/4/1,20.76 ,3115.00 ,20.93 ,20.36 ,20.56 ,0.00 ,90.00 ,1.16 
2016/4/6,20.93 ,3269.00 ,21.04 ,20.82 ,21.02 ,0.00 ,267.00 ,1.21 
2016/4/7,21.11 ,2084.00 ,21.15 ,20.77 ,20.85 ,0.00 ,28.00 ,0.77 
2016/4/8,20.75 ,2331.00 ,20.75 ,20.55 ,20.72 ,0.00 ,192.00 ,0.87 
