年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/11/28,17.8,17.8,17.4,17.5,2911.0,51062.0,-1.6854,1.4548,434.0,,,,,27775.0,1987.0,1646.0,46.0,650.0,0.0,13.89,,
1995/11/29,17.6,17.8,17.3,17.4,2621.0,45953.0,-0.5714,1.3098,434.0,,,,,27704.0,1615.0,1686.0,8.0,663.0,21.0,13.81,,
1995/11/30,17.4,17.5,17.3,17.5,1507.0,26295.0,0.5747,0.7531,268.0,,,,,27363.0,747.0,1088.0,82.0,581.0,0.0,13.89,,
1995/12/01,17.6,18.1,17.6,17.8,5375.0,95976.0,1.7143,2.6861,818.0,,,,,27520.0,2670.0,2508.0,53.0,537.0,9.0,14.13,,
1995/12/04,18.0,18.2,17.5,17.5,3783.0,67981.0,-1.6854,1.8905,630.0,,,,,27326.0,2313.0,2502.0,7.0,538.0,13.0,13.89,,
1995/12/05,17.8,18.0,17.6,17.9,2168.0,38638.0,2.2857,1.0834,394.0,,,,,27311.0,1644.0,1606.0,0.0,549.0,11.0,14.21,,
1995/12/06,18.2,18.6,18.1,18.3,8707.0,159961.0,2.2346,4.3513,1374.0,,,,,26483.0,4274.0,5092.0,0.0,960.0,411.0,14.52,,
1995/12/07,18.4,18.7,18.3,18.5,5573.0,103023.0,1.0929,2.7851,1023.0,,,,,27033.0,3532.0,2982.0,118.0,1067.0,225.0,14.68,,
1995/12/08,18.4,18.8,18.3,18.5,9313.0,173581.0,0.0,4.6541,1350.0,,,,,29141.0,5678.0,3569.0,139.0,1036.0,109.0,14.68,,
1995/12/09,18.8,19.2,18.8,19.0,9894.0,188138.0,2.7027,4.9445,1504.0,,,,,30127.0,6065.0,5060.0,45.0,1157.0,185.0,15.08,,
1995/12/11,19.2,19.8,19.2,19.6,8863.0,173372.0,3.1579,4.4292,1360.0,,,,,30956.0,5906.0,5067.0,123.0,1318.0,289.0,15.56,,
1995/12/12,19.7,19.8,19.3,19.6,5523.0,107689.0,0.0,2.7601,764.0,,,,,31700.0,3952.0,3208.0,140.0,1111.0,33.0,15.56,,
1995/12/13,19.8,20.5,19.8,20.1,9829.0,198042.0,2.551,4.912,1469.0,,,,,32484.0,6443.0,5651.0,128.0,1131.0,153.0,15.95,,
1995/12/14,20.1,20.3,19.8,20.3,5503.0,110482.0,0.995,2.7501,921.0,,,,,32463.0,3341.0,3362.0,121.0,1174.0,165.0,16.11,,
1995/12/15,20.3,20.3,19.8,20.1,4536.0,90691.0,-0.9852,2.2668,736.0,,,,,32502.0,2798.0,2751.0,173.0,1034.0,41.0,15.95,,
1995/12/16,20.2,20.3,19.8,19.9,2884.0,57836.0,-0.995,1.4413,530.0,,,,,32683.0,2084.0,1803.0,83.0,990.0,39.0,15.79,,
1995/12/18,20.0,20.5,20.0,20.4,7486.0,151838.0,2.5126,3.7411,843.0,,,,,31761.0,4503.0,5425.0,164.0,841.0,15.0,16.19,,
1995/12/19,20.1,20.4,20.0,20.2,3969.0,80126.0,-0.9804,1.9835,631.0,,,,,31632.0,2222.0,2351.0,60.0,804.0,23.0,16.03,,
1995/12/20,20.4,20.8,19.8,19.9,9699.0,197934.0,-1.4851,4.847,1364.0,,,,,30793.0,5012.0,5841.0,84.0,910.0,200.0,15.79,,
1995/12/21,20.1,20.8,19.9,20.8,5087.0,103303.0,4.5226,2.5422,742.0,,,,,29958.0,2283.0,3118.0,66.0,971.0,127.0,16.51,,
1995/12/22,20.8,20.9,20.1,20.1,7797.0,159226.0,-3.3654,3.8965,1106.0,,,,,31677.0,5001.0,3281.0,81.0,961.0,71.0,15.95,,
1995/12/23,20.0,20.3,19.6,20.3,5094.0,101431.0,0.995,2.5457,770.0,,,,,31899.0,2804.0,2547.0,173.0,1563.0,643.0,16.11,,
1995/12/26,20.1,20.3,19.8,19.8,3157.0,63384.0,-2.4631,1.5777,510.0,,,,,32058.0,2034.0,1859.0,169.0,1599.0,348.0,15.71,,
1995/12/27,19.8,20.0,19.6,19.6,1658.0,32748.0,-1.0101,0.8286,412.0,,,,,32026.0,825.0,805.0,267.0,1409.0,77.0,15.56,,
1995/12/28,19.6,19.9,19.6,19.9,2891.0,57155.0,1.5306,1.4448,438.0,,,,,31642.0,1653.0,1947.0,234.0,1256.0,81.0,15.79,,
1995/12/29,20.0,20.2,19.9,20.0,3073.0,61620.0,0.5025,1.5357,508.0,,,,,31721.0,1912.0,1833.0,141.0,1184.0,69.0,15.87,,
1995/12/30,20.1,20.5,20.1,20.1,4723.0,95709.0,0.5,2.3603,772.0,,,,,32531.0,3198.0,2383.0,20.0,1174.0,11.0,15.95,,
1996/01/04,20.5,20.5,19.9,19.9,3302.0,66835.0,-0.995,1.6502,575.0,,,,,32438.0,1846.0,1939.0,31.0,1171.0,28.0,15.79,,
1996/01/05,18.6,18.6,18.6,18.6,6119.0,113828.0,-6.5327,3.0579,639.0,,,,,30614.0,2048.0,3870.0,583.0,639.0,51.0,14.76,,
1996/01/06,19.0,19.0,18.1,18.5,3025.0,56168.0,-0.5376,1.5117,564.0,,,,,30317.0,1554.0,1748.0,179.0,490.0,30.0,14.68,,
1996/01/08,18.5,18.9,18.5,18.8,2533.0,47426.0,1.6216,1.2658,441.0,,,,,30470.0,1745.0,1592.0,52.0,448.0,10.0,14.92,,
1996/01/09,19.0,19.0,18.6,18.8,1883.0,35426.0,0.0,0.941,411.0,,,,,30701.0,1111.0,779.0,0.0,454.0,6.0,14.92,,
1996/01/10,18.9,19.3,18.8,19.1,6115.0,116713.0,1.5957,3.0559,1127.0,,,,,31836.0,3314.0,2128.0,4.0,495.0,45.0,15.16,,
1996/01/11,19.0,19.5,18.8,18.8,4972.0,95855.0,-1.5707,2.4847,983.0,,,,,32122.0,3116.0,2830.0,56.0,470.0,31.0,14.92,,
1996/01/12,19.0,19.3,18.8,18.8,2322.0,44236.0,0.0,1.1604,533.0,,,,,31879.0,1353.0,1575.0,7.0,494.0,52.0,14.92,,
1996/01/13,19.3,19.3,18.9,19.1,2032.0,38822.0,1.5957,1.0155,421.0,,,,,31908.0,1261.0,1232.0,0.0,552.0,58.0,15.16,,
1996/01/15,19.2,19.3,18.9,19.0,1384.0,26398.0,-0.5236,0.6916,314.0,,,,,31984.0,901.0,825.0,34.0,564.0,46.0,15.08,,
1996/01/16,19.0,19.0,18.8,18.9,940.0,17746.0,-0.5263,0.4698,246.0,,,,,31818.0,510.0,676.0,2.0,642.0,81.0,15.0,,
1996/01/17,18.9,19.0,18.6,18.7,1721.0,32270.0,-1.0582,0.8601,348.0,,,,,30962.0,685.0,1449.0,133.0,500.0,21.0,14.84,,
1996/01/18,18.5,18.8,18.4,18.6,1577.0,29214.0,-0.5348,0.7881,346.0,,,,,30642.0,924.0,1244.0,59.0,470.0,29.0,14.76,,
1996/01/19,18.6,18.9,18.6,18.6,2371.0,44485.0,0.0,1.1849,382.0,,,,,31010.0,1924.0,1530.0,0.0,512.0,47.0,14.76,,
1996/01/20,18.7,18.7,18.5,18.6,1105.0,20572.0,0.0,0.5522,191.0,,,,,31341.0,856.0,520.0,10.0,517.0,15.0,14.76,,
1996/01/22,18.7,19.0,18.7,18.8,2083.0,39142.0,1.0753,1.041,392.0,,,,,31716.0,1634.0,1259.0,81.0,461.0,25.0,14.92,,
1996/01/23,18.8,18.8,18.6,18.6,985.0,18414.0,-1.0638,0.4922,197.0,,,,,31741.0,717.0,687.0,17.0,444.0,0.0,14.76,,
1996/01/24,18.5,18.6,18.4,18.4,918.0,16975.0,-1.0753,0.4588,219.0,,,,,31611.0,553.0,678.0,29.0,420.0,5.0,14.6,,
1996/01/25,18.4,18.4,18.1,18.2,1051.0,19166.0,-1.087,0.5252,262.0,,,,,31244.0,470.0,827.0,89.0,331.0,0.0,14.44,,
1996/01/26,18.2,18.4,18.2,18.3,683.0,12466.0,0.5495,0.3413,150.0,,,,,31251.0,523.0,509.0,7.0,334.0,10.0,14.52,,
1996/01/27,18.0,18.2,17.9,17.9,1203.0,21635.0,-2.1858,0.6012,214.0,,,,,31309.0,710.0,646.0,22.0,432.0,121.0,14.21,,
1996/01/29,17.8,18.0,16.9,17.0,2601.0,45189.0,-5.0279,1.2998,377.0,,,,,30336.0,625.0,1541.0,204.0,280.0,52.0,13.49,,
1996/01/30,17.0,17.4,17.0,17.3,1153.0,19884.0,1.7647,0.5762,295.0,,,,,30039.0,654.0,946.0,70.0,215.0,5.0,13.73,,
1996/01/31,17.5,17.5,17.1,17.2,515.0,8918.0,-0.578,0.2574,156.0,,,,,29906.0,283.0,396.0,5.0,211.0,1.0,13.65,,
1996/02/01,17.2,17.2,16.9,17.0,1169.0,19875.0,-1.1628,0.5842,228.0,,,,,29699.0,637.0,832.0,0.0,220.0,21.0,13.49,,
1996/02/02,17.2,17.4,17.0,17.1,1694.0,29046.0,0.5882,0.8466,338.0,,,,,30008.0,778.0,417.0,7.0,254.0,41.0,13.57,,
1996/02/03,17.3,17.3,17.1,17.1,452.0,7768.0,0.0,0.2259,113.0,,,,,29955.0,185.0,238.0,1.0,268.0,15.0,13.57,,
1996/02/05,17.1,17.1,16.7,16.7,1356.0,22873.0,-2.3392,0.6777,229.0,,,,,29396.0,639.0,1076.0,154.0,169.0,55.0,13.25,,
1996/02/06,16.7,16.9,16.5,16.6,772.0,12863.0,-0.5988,0.3858,176.0,,,,,28989.0,185.0,552.0,132.0,37.0,0.0,13.17,,
1996/02/07,16.6,16.9,16.5,16.9,641.0,10742.0,1.8072,0.3203,164.0,,,,,29161.0,513.0,312.0,20.0,23.0,6.0,13.41,,
1996/02/08,17.0,17.0,16.7,16.8,486.0,8176.0,-0.5917,0.2429,143.0,,,,,29179.0,297.0,265.0,1.0,22.0,0.0,13.33,,
1996/02/09,16.9,17.1,16.8,16.8,915.0,15538.0,0.0,0.4573,240.0,,,,,29033.0,551.0,592.0,3.0,23.0,4.0,13.33,,
1996/02/10,16.9,17.0,16.7,16.7,757.0,12740.0,-0.5952,0.3783,145.0,,,,,29064.0,542.0,489.0,5.0,18.0,0.0,13.25,,
1996/02/12,16.9,17.5,16.8,17.5,2391.0,41053.0,4.7904,1.1949,439.0,,,,,28730.0,674.0,972.0,3.0,50.0,35.0,13.89,,
1996/02/13,17.7,17.9,17.5,17.6,2686.0,47636.0,0.5714,1.3423,545.0,,,,,28203.0,1159.0,1678.0,0.0,73.0,23.0,13.97,,
1996/02/14,17.7,17.7,17.4,17.4,810.0,14233.0,-1.1364,0.4048,202.0,,,,,28226.0,595.0,544.0,18.0,60.0,5.0,13.81,,
1996/02/15,17.4,17.6,17.3,17.3,1227.0,21342.0,-0.5747,0.6132,215.0,,,,,28033.0,452.0,602.0,1.0,65.0,7.0,13.73,,
1996/02/23,17.6,17.8,17.3,17.4,514.0,8983.0,0.578,0.2569,127.0,,,,,28081.0,401.0,353.0,11.0,54.0,0.0,13.81,,
1996/02/24,17.5,17.5,17.2,17.3,197.0,3428.0,-0.5747,0.0984,54.0,,,,,28115.0,165.0,121.0,0.0,54.0,0.0,13.73,,
1996/02/26,17.3,17.3,16.9,17.0,532.0,9072.0,-1.7341,0.2659,115.0,,,,,27963.0,313.0,465.0,9.0,46.0,1.0,13.49,,
1996/02/27,17.0,17.1,16.8,17.1,495.0,8390.0,0.5882,0.2474,123.0,,,,,27872.0,216.0,297.0,7.0,41.0,2.0,13.57,,
1996/02/28,17.0,17.1,16.8,16.8,263.0,4448.0,-1.7544,0.1314,80.0,,,,,27900.0,196.0,165.0,13.0,28.0,0.0,13.33,,
1996/02/29,17.0,17.1,16.8,17.1,291.0,4935.0,1.7857,0.1454,102.0,,,,,27883.0,214.0,231.0,0.0,28.0,0.0,13.57,,
1996/03/01,17.0,17.5,17.0,17.4,1164.0,20153.0,1.7544,0.5817,237.0,,,,,27985.0,620.0,518.0,2.0,26.0,0.0,13.81,,
1996/03/02,17.4,17.4,17.1,17.2,247.0,4268.0,-1.1494,0.1234,83.0,,,,,28002.0,166.0,149.0,0.0,26.0,0.0,13.65,,
1996/03/04,17.2,17.4,17.2,17.2,307.0,5289.0,0.0,0.1534,62.0,,,,,28013.0,238.0,217.0,0.0,26.0,0.0,13.65,,
1996/03/05,17.0,17.2,16.9,17.0,720.0,12246.0,-1.1628,0.3598,170.0,,,,,28156.0,573.0,430.0,0.0,26.0,0.0,13.49,,
1996/03/06,16.7,16.9,16.6,16.8,652.0,10868.0,-1.1765,0.3258,183.0,,,,,28036.0,370.0,490.0,10.0,16.0,0.0,13.33,,
1996/03/07,16.8,17.1,16.7,17.0,1855.0,31429.0,1.1905,0.927,222.0,,,,,28320.0,1718.0,1414.0,16.0,0.0,0.0,13.49,,
1996/03/08,17.0,17.2,16.8,16.9,747.0,12654.0,-0.5882,0.3733,191.0,,,,,27719.0,0.0,597.0,0.0,0.0,0.0,13.41,,
1996/03/09,17.0,17.1,16.9,17.0,358.0,6082.0,0.5917,0.1789,116.0,,,,,27505.0,0.0,214.0,0.0,0.0,0.0,13.49,,
1996/03/11,16.9,16.9,16.5,16.5,529.0,8768.0,-2.9412,0.2644,170.0,,,,,27215.0,0.0,280.0,0.0,0.0,0.0,13.1,,
1996/03/12,16.4,16.6,16.4,16.4,658.0,10866.0,-0.6061,0.3288,159.0,,,,,27040.0,257.0,392.0,0.0,0.0,0.0,13.02,,
1996/03/13,16.4,16.6,16.4,16.6,477.0,7876.0,1.2195,0.2384,140.0,,,,,27106.0,349.0,278.0,0.0,40.0,40.0,13.17,,
1996/03/14,16.6,17.1,16.6,17.1,886.0,14987.0,3.012,0.4428,254.0,,,,,27492.0,687.0,301.0,0.0,40.0,0.0,13.57,,
1996/03/15,17.3,17.6,17.1,17.4,2024.0,35248.0,1.7544,1.0115,514.0,,,,,27661.0,1351.0,1182.0,0.0,42.0,2.0,13.81,,
1996/03/16,17.4,17.7,17.3,17.6,1505.0,26368.0,1.1494,0.7521,329.0,,,,,28177.0,1241.0,725.0,0.0,65.0,23.0,13.97,,
1996/03/18,17.6,17.8,17.4,17.5,1177.0,20643.0,-0.5682,0.5882,242.0,,,,,28211.0,821.0,787.0,0.0,64.0,0.0,13.89,,
1996/03/19,17.5,17.5,17.3,17.4,633.0,11011.0,-0.5714,0.3163,170.0,,,,,28230.0,439.0,409.0,0.0,64.0,0.0,13.81,,
1996/03/20,17.5,17.8,17.5,17.7,1724.0,30499.0,1.7241,0.8616,362.0,,,,,28424.0,1191.0,997.0,2.0,74.0,12.0,14.05,,
1996/03/21,17.8,18.0,17.8,17.9,2424.0,43368.0,1.1299,1.2114,490.0,,,,,28325.0,1517.0,1606.0,0.0,97.0,23.0,14.21,,
1996/03/22,17.9,18.1,17.6,17.8,2630.0,47072.0,-0.5587,1.3143,357.0,,,,,27583.0,500.0,1236.0,0.0,97.0,0.0,14.13,,
1996/03/25,18.1,18.2,17.7,17.8,1124.0,20150.0,0.0,0.5617,256.0,,,,,27670.0,606.0,519.0,0.0,97.0,0.0,14.13,,
1996/03/26,17.8,18.0,17.6,18.0,641.0,11412.0,1.1236,0.3203,116.0,,,,,27514.0,366.0,462.0,0.0,97.0,0.0,14.29,,
1996/03/27,17.9,18.0,17.6,17.6,608.0,10849.0,-2.2222,0.3038,148.0,,,,,27599.0,420.0,334.0,2.0,95.0,0.0,13.97,,
1996/03/28,17.6,17.7,17.5,17.5,384.0,6759.0,-0.5682,0.1919,139.0,,,,,27578.0,239.0,235.0,23.0,72.0,0.0,13.89,,
1996/04/01,17.7,18.2,17.7,18.2,1385.0,24867.0,4.0,0.6921,290.0,,,,,27827.0,1151.0,902.0,0.0,77.0,5.0,14.44,,
1996/04/02,18.2,18.2,18.0,18.2,1608.0,29110.0,0.0,0.8036,334.0,,,,,28138.0,1133.0,812.0,0.0,77.0,0.0,14.44,,
1996/04/05,18.4,18.6,18.3,18.4,3117.0,57574.0,1.0989,1.5577,588.0,,,,,28415.0,2242.0,1963.0,43.0,34.0,0.0,14.6,,
1996/04/06,18.7,19.0,18.7,19.0,4044.0,76271.0,3.2609,2.021,747.0,,,,,28832.0,3046.0,2627.0,0.0,49.0,15.0,15.08,,
1996/04/08,19.0,19.0,18.6,18.7,2183.0,41031.0,-1.5789,1.0909,424.0,,,,,28658.0,1596.0,1686.0,10.0,42.0,4.0,14.84,,
1996/04/09,18.7,19.0,18.3,18.5,1774.0,33057.0,-1.0695,0.8865,387.0,,,,,28709.0,1266.0,1215.0,2.0,40.0,0.0,14.68,,
1996/04/10,18.6,18.7,18.2,18.3,1683.0,30936.0,-1.0811,0.8411,327.0,,,,,28651.0,990.0,1048.0,2.0,38.0,0.0,14.52,,
1996/04/11,18.5,18.5,17.7,18.0,1577.0,28673.0,-1.6393,0.7881,320.0,,,,,28476.0,923.0,1055.0,8.0,30.0,0.0,14.29,,
1996/04/12,17.6,18.2,17.6,18.0,1957.0,35026.0,0.0,0.978,350.0,,,,,28509.0,1186.0,1196.0,20.0,10.0,0.0,14.29,,
1996/04/13,18.0,18.5,18.0,18.5,2178.0,39839.0,2.7778,1.0884,354.0,,,,,28592.0,1416.0,1332.0,0.0,10.0,0.0,14.68,,
1996/04/15,18.6,19.3,18.4,19.0,7211.0,136268.0,2.7027,3.6036,1200.0,,,,,29410.0,4447.0,3619.0,0.0,22.0,22.0,15.08,,
1996/04/16,19.1,19.1,18.1,18.1,2939.0,54778.0,-4.7368,1.4687,518.0,,,,,28856.0,1261.0,1805.0,2.0,20.0,0.0,14.37,,
1996/04/17,18.1,18.3,18.0,18.0,2136.0,38740.0,-0.5525,1.0675,295.0,,,,,29026.0,1424.0,1216.0,0.0,20.0,0.0,14.29,,
1996/04/18,18.1,18.2,17.7,17.7,1413.0,25318.0,-1.6667,0.7061,268.0,,,,,28961.0,773.0,828.0,0.0,23.0,3.0,14.05,,
1996/04/19,17.8,18.0,17.5,17.6,1203.0,21370.0,-0.565,0.6012,262.0,,,,,28690.0,645.0,896.0,13.0,11.0,1.0,13.97,,
1996/04/20,17.6,18.0,17.6,17.8,1499.0,26683.0,1.1364,0.7491,346.0,,,,,28728.0,868.0,740.0,0.0,11.0,0.0,14.13,,
1996/04/22,17.9,18.3,17.9,18.1,1455.0,26376.0,1.6854,0.7271,303.0,,,,,28456.0,660.0,926.0,0.0,11.0,0.0,14.37,,
1996/04/23,18.2,18.6,18.2,18.2,2672.0,49086.0,0.5525,1.3353,503.0,,,,,28336.0,1427.0,1547.0,0.0,15.0,4.0,14.44,,
1996/04/24,18.4,18.6,18.1,18.3,1974.0,36261.0,0.5495,0.9865,373.0,,,,,28484.0,1225.0,968.0,1.0,14.0,0.0,14.52,,
1996/04/25,18.4,19.3,18.2,19.2,5135.0,96531.0,4.918,2.5662,854.0,,,,,29439.0,3780.0,2820.0,0.0,23.0,9.0,15.24,,
1996/04/26,19.4,20.0,19.2,19.3,18822.0,369042.0,0.5208,9.4062,2725.0,,,,,27432.0,7692.0,9579.0,5.0,134.0,126.0,15.32,,
1996/04/27,19.7,20.0,19.6,19.7,9323.0,184512.0,2.0725,4.6591,1301.0,,,,,28337.0,5598.0,4693.0,54.0,140.0,60.0,15.63,,
1996/04/29,20.0,20.6,20.0,20.2,15318.0,310260.0,2.5381,7.6551,1999.0,,,,,30030.0,8953.0,7260.0,45.0,242.0,147.0,16.03,,
1996/04/30,20.2,20.2,18.8,19.1,5349.0,103876.0,-5.4455,2.6731,915.0,,,,,29342.0,2835.0,3479.0,195.0,68.0,45.0,15.16,,
1996/05/01,19.4,19.4,18.8,18.8,2279.0,43262.0,-1.5707,1.1389,496.0,,,,,29078.0,1372.0,1576.0,25.0,43.0,0.0,14.92,,
1996/05/02,18.9,18.9,18.5,18.5,2376.0,44311.0,-1.5957,1.1874,480.0,,,,,28519.0,1275.0,1809.0,12.0,32.0,1.0,14.68,,
1996/05/03,18.6,18.8,18.5,18.6,2047.0,38227.0,0.5405,1.023,374.0,,,,,28117.0,1084.0,1486.0,1.0,31.0,0.0,14.76,,
1996/05/04,18.7,19.0,18.7,18.8,652.0,12266.0,1.0753,0.3258,158.0,,,,,28016.0,390.0,457.0,0.0,22.0,1.0,14.92,,
1996/05/06,18.8,18.9,18.5,18.5,1083.0,20107.0,-1.5957,0.5412,221.0,,,,,27884.0,569.0,700.0,0.0,25.0,4.0,14.68,,
1996/05/07,18.5,18.5,18.1,18.1,1009.0,18498.0,-2.1622,0.5042,198.0,,,,,27275.0,257.0,761.0,3.0,47.0,25.0,14.37,,
1996/05/08,18.1,18.3,18.1,18.3,657.0,11973.0,1.105,0.3283,160.0,,,,,27102.0,359.0,509.0,0.0,24.0,2.0,14.52,,
1996/05/09,18.4,18.6,18.1,18.1,1146.0,20961.0,-1.0929,0.5727,257.0,,,,,27006.0,602.0,698.0,2.0,22.0,0.0,14.37,,
1996/05/10,18.1,18.4,18.1,18.3,1105.0,20194.0,1.105,0.5522,157.0,,,,,27106.0,827.0,677.0,10.0,11.0,0.0,14.52,,
1996/05/11,18.3,18.5,18.3,18.4,919.0,16950.0,0.5464,0.4593,198.0,,,,,27149.0,729.0,686.0,0.0,11.0,0.0,14.6,,
1996/05/13,18.6,18.6,18.3,18.5,1187.0,21893.0,0.5435,0.5932,268.0,,,,,27215.0,727.0,661.0,0.0,11.0,0.0,14.68,,
1996/05/14,18.6,18.6,18.1,18.3,1181.0,21630.0,-1.0811,0.5902,241.0,,,,,27096.0,732.0,846.0,0.0,11.0,0.0,14.52,,
1996/05/15,18.3,18.4,18.1,18.1,861.0,15659.0,-1.0929,0.4303,245.0,,,,,26891.0,415.0,462.0,0.0,12.0,1.0,14.37,,
1996/05/16,18.0,18.2,17.9,18.0,653.0,11770.0,-0.5525,0.3263,185.0,,,,,26595.0,282.0,361.0,0.0,12.0,0.0,24.0,,
1996/05/17,18.0,18.1,17.8,17.9,653.0,11764.0,-0.5556,0.3263,168.0,,,,,26336.0,185.0,424.0,0.0,12.0,0.0,23.87,,
1996/05/18,17.9,18.0,17.8,17.9,950.0,16964.0,0.0,0.4748,177.0,,,,,25974.0,325.0,687.0,0.0,12.0,0.0,23.87,,
1996/05/20,18.0,18.0,17.3,17.3,784.0,13768.0,-3.352,0.3918,192.0,,,,,25679.0,210.0,494.0,0.0,12.0,0.0,23.07,,
1996/05/21,17.4,17.4,17.1,17.2,753.0,12968.0,-0.578,0.3763,210.0,,,,,25522.0,218.0,355.0,10.0,2.0,0.0,22.93,,
1996/05/22,17.3,17.5,17.2,17.4,724.0,12607.0,1.1628,0.3618,184.0,,,,,25792.0,522.0,252.0,0.0,32.0,30.0,23.2,,
1996/05/23,17.4,17.6,17.4,17.4,578.0,10104.0,0.0,0.2889,145.0,,,,,25769.0,336.0,334.0,29.0,4.0,1.0,23.2,,
1996/05/24,17.4,17.6,17.3,17.5,497.0,8696.0,0.5747,0.2484,140.0,,,,,25738.0,356.0,357.0,1.0,4.0,1.0,23.33,,
1996/05/25,17.6,17.8,17.5,17.5,868.0,15314.0,0.0,0.4338,173.0,,,,,25826.0,627.0,539.0,0.0,4.0,0.0,23.33,,
1996/05/27,17.6,17.6,17.3,17.5,492.0,8550.0,0.0,0.2459,119.0,,,,,25824.0,299.0,280.0,0.0,4.0,0.0,23.33,,
1996/05/28,17.4,17.6,17.4,17.5,530.0,9275.0,0.0,0.2649,137.0,,,,,25887.0,391.0,316.0,0.0,4.0,0.0,23.33,,
1996/05/29,17.6,17.6,17.3,17.4,308.0,5359.0,-0.5714,0.1539,81.0,,,,,25817.0,176.0,246.0,0.0,4.0,0.0,23.2,,
1996/05/30,17.5,17.9,17.4,17.7,1627.0,28838.0,1.7241,0.8131,365.0,,,,,26065.0,1247.0,988.0,1.0,13.0,11.0,23.6,,
1996/05/31,17.7,17.8,17.6,17.7,1007.0,17817.0,0.0,0.5032,199.0,,,,,25965.0,605.0,695.0,5.0,8.0,0.0,23.6,,
1996/06/01,17.7,17.8,17.5,17.6,353.0,6245.0,-0.565,0.1764,104.0,,,,,25914.0,201.0,252.0,0.0,8.0,0.0,23.47,,
1996/06/03,17.7,17.7,17.5,17.6,407.0,7159.0,0.0,0.2034,90.0,,,,,25977.0,286.0,201.0,0.0,9.0,1.0,23.47,,
1996/06/04,17.6,17.6,17.4,17.6,334.0,5854.0,0.0,0.1669,92.0,,,,,25880.0,185.0,262.0,1.0,8.0,0.0,23.47,,
1996/06/05,17.6,17.8,17.5,17.6,723.0,12733.0,0.0,0.3613,130.0,,,,,25916.0,448.0,397.0,1.0,7.0,0.0,23.47,,
1996/06/06,17.6,17.9,17.6,17.8,627.0,11161.0,1.1364,0.3133,168.0,,,,,25967.0,372.0,299.0,0.0,7.0,0.0,23.73,,
1996/06/07,17.8,18.5,17.8,18.3,3218.0,58677.0,2.809,1.6082,738.0,,,,,26144.0,1835.0,1657.0,0.0,7.0,0.0,24.4,,
1996/06/08,18.4,18.4,18.1,18.3,1097.0,20023.0,0.0,0.5482,207.0,,,,,26166.0,644.0,622.0,0.0,7.0,0.0,24.4,,
1996/06/10,18.2,18.2,18.0,18.0,907.0,16464.0,-1.6393,0.4533,172.0,,,,,26142.0,502.0,526.0,1.0,6.0,0.0,24.0,,
1996/06/11,18.0,18.2,17.7,17.7,1355.0,24304.0,-1.6667,0.6772,309.0,,,,,25871.0,682.0,953.0,0.0,6.0,0.0,23.6,,
1996/06/12,17.8,17.9,17.6,17.8,1135.0,20183.0,0.565,0.5672,202.0,,,,,25932.0,763.0,692.0,0.0,6.0,0.0,23.73,,
1996/06/13,17.8,17.8,17.5,17.5,1040.0,18349.0,-1.6854,0.5197,269.0,,,,,25792.0,513.0,640.0,0.0,6.0,0.0,23.33,,
1996/06/14,17.5,17.8,17.4,17.4,1964.0,34522.0,-0.5714,0.9815,301.0,,,,,24970.0,697.0,1517.0,6.0,21.0,21.0,23.2,,
1996/06/15,17.5,17.6,17.4,17.5,358.0,6266.0,0.5747,0.1789,93.0,,,,,24903.0,209.0,271.0,20.0,1.0,0.0,23.33,,
1996/06/17,17.5,17.8,17.5,17.6,894.0,15768.0,0.5714,0.4468,161.0,,,,,24950.0,706.0,631.0,0.0,2.0,1.0,23.47,,
1996/06/18,17.8,17.8,17.6,17.7,751.0,13304.0,0.5682,0.3753,163.0,,,,,25217.0,647.0,378.0,0.0,2.0,0.0,23.6,,
1996/06/19,17.7,17.8,17.5,17.5,916.0,16135.0,-1.1299,0.4578,228.0,,,,,24888.0,498.0,827.0,0.0,2.0,0.0,23.33,,
1996/06/21,17.6,17.8,17.5,17.7,1127.0,19934.0,1.1429,0.5632,248.0,,,,,24768.0,829.0,914.0,0.0,2.0,0.0,23.6,,
1996/06/22,17.8,17.8,17.6,17.8,504.0,8939.0,0.565,0.2519,112.0,,,,,24695.0,332.0,355.0,0.0,2.0,0.0,23.73,,
1996/06/24,17.8,18.0,17.7,17.9,953.0,17029.0,0.5618,0.4763,238.0,,,,,24816.0,791.0,643.0,0.0,2.0,0.0,23.87,,
1996/06/25,18.0,18.0,17.7,18.0,2785.0,49882.0,0.5587,1.3918,465.0,,,,,24632.0,2001.0,2183.0,0.0,2.0,0.0,24.0,,
1996/06/26,18.1,18.2,17.8,17.8,1938.0,34759.0,-1.1111,0.9685,283.0,,,,,24431.0,1349.0,1515.0,2.0,0.0,0.0,23.73,,
1996/06/27,17.9,17.9,17.7,17.7,1219.0,21687.0,-0.5618,0.6092,257.0,,,,,23535.0,0.0,888.0,0.0,0.0,0.0,23.6,,
