年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/12/13,165.0,167.0,159.0,159.0,341.0,54000.0,-3.6364,0.6434,178.0,,,,,,,,,,,,,
1988/12/14,160.0,162.0,155.0,160.0,269.0,43000.0,0.6289,0.5075,153.0,,,,,,,,,,,,,
1988/12/15,164.0,164.0,158.0,158.0,291.0,46000.0,-1.25,0.5491,176.0,,,,,,,,,,,,,
1988/12/16,157.0,164.0,152.0,164.0,478.0,78000.0,3.7975,0.9019,257.0,,,,,,,,,,,,,
1988/12/17,162.0,162.0,156.0,156.0,148.0,23000.0,-4.878,0.2792,110.0,,,,,,,,,,,,,
1988/12/19,154.0,163.0,154.0,163.0,253.0,41000.0,4.4872,0.4774,159.0,,,,,,,,,,,,,
1988/12/20,163.0,165.0,158.0,160.0,311.0,50000.0,-1.8405,0.5868,186.0,,,,,,,,,,,,,
1988/12/21,158.0,160.0,155.0,160.0,286.0,46000.0,0.0,0.5396,157.0,,,,,,,,,,,,,
1988/12/22,162.0,167.0,159.0,163.0,214.0,35000.0,1.875,0.4038,149.0,,,,,,,,,,,,,
1988/12/23,166.0,170.0,163.0,169.0,300.0,51000.0,3.681,0.566,168.0,,,,,,,,,,,,,
1988/12/24,168.0,177.0,168.0,177.0,334.0,59000.0,4.7337,0.6302,226.0,,,,,,,,,,,,,
1988/12/27,177.0,182.0,171.0,175.0,420.0,74000.0,-1.1299,0.7925,265.0,,,,,,,,,,,,,
1988/12/28,170.0,171.0,167.0,167.0,149.0,25000.0,-4.5714,0.2811,108.0,,,,,,,,,,,,,
1988/12/29,160.0,165.0,159.0,159.0,296.0,47000.0,-4.7904,0.5585,167.0,,,,,,,,,,,,,
1989/01/05,159.0,159.0,152.0,152.0,129.0,20000.0,-4.4025,0.2434,74.0,,,,,,,,,,,,,
1989/01/06,144.5,159.0,144.5,159.0,199.0,32000.0,4.6053,0.3755,112.0,,,,,,,,,,,,,
1989/01/07,155.0,164.0,154.0,160.0,129.0,21000.0,0.6289,0.2434,81.0,,,,,,,,,,,,,
1989/01/09,155.0,164.0,155.0,161.0,157.0,25000.0,0.625,0.2962,94.0,,,,,,,,,,,,,
1989/01/10,160.0,164.0,159.0,161.0,119.0,19000.0,0.0,0.2245,100.0,,,,,,,,,,,,,
1989/01/11,164.0,169.0,162.0,169.0,423.0,71000.0,4.9689,0.7981,253.0,,,,,,,,,,,,,
1989/01/12,172.0,172.0,162.0,163.0,211.0,34000.0,-3.5503,0.3981,152.0,,,,,,,,,,,,,
1989/01/13,165.0,171.0,165.0,171.0,301.0,51000.0,4.908,0.5679,203.0,,,,,,,,,,,,,
1989/01/14,172.0,173.0,166.0,168.0,188.0,32000.0,-1.7544,0.3547,128.0,,,,,,,,,,,,,
1989/01/16,170.0,176.0,167.0,176.0,760.0,134000.0,4.7619,1.434,437.0,,,,,,,,,,,,,
1989/01/17,184.0,184.0,180.0,184.0,843.0,155000.0,4.5455,1.5906,496.0,,,,,,,,,,,,,
1989/01/18,185.0,186.0,176.0,177.0,469.0,83000.0,-3.8043,0.8849,274.0,,,,,,,,,,,,,
1989/01/19,170.0,175.0,169.0,169.0,529.0,89000.0,-4.5198,0.9981,326.0,,,,,,,,,,,,,
1989/01/20,167.0,170.0,162.0,167.0,185.0,31000.0,-1.1834,0.3491,130.0,,,,,,,,,,,,,
1989/01/21,170.0,172.0,166.0,167.0,104.0,17000.0,0.0,0.1962,91.0,,,,,,,,,,,,,
1989/01/23,172.0,172.0,165.0,166.0,89.0,15000.0,-0.5988,0.1679,73.0,,,,,,,,,,,,,
1989/01/24,170.0,170.0,166.0,167.0,79.0,13000.0,0.6024,0.1491,63.0,,,,,,,,,,,,,
1989/01/25,167.0,167.0,164.0,165.0,57.0,9000.0,-1.1976,0.1075,50.0,,,,,,,,,,,,,
1989/01/26,164.0,167.0,159.0,163.0,82.0,13000.0,-1.2121,0.1547,69.0,,,,,,,,,,,,,
1989/01/27,162.0,171.0,162.0,171.0,206.0,35000.0,4.908,0.3887,145.0,,,,,,,,,,,,,
1989/01/28,172.0,173.0,167.0,168.0,133.0,22000.0,-1.7544,0.2509,94.0,,,,,,,,,,,,,
1989/01/30,170.0,172.0,165.0,172.0,207.0,36000.0,2.381,0.3906,141.0,,,,,,,,,,,,,
1989/01/31,172.0,177.0,172.0,174.0,289.0,50000.0,1.1628,0.5453,207.0,,,,,,,,,,,,,
1989/02/01,174.0,178.0,174.0,175.0,298.0,52000.0,0.5747,0.5623,210.0,,,,,,,,,,,,,
1989/02/10,181.0,183.0,181.0,183.0,202.0,37000.0,4.5714,0.3811,126.0,,,,,,,,,,,,,
1989/02/11,190.0,190.0,184.0,186.0,322.0,60000.0,1.6393,0.6075,218.0,,,,,,,,,,,,,
1989/02/13,186.0,186.0,182.0,182.0,280.0,51000.0,-2.1505,0.5283,191.0,,,,,,,,,,,,,
1989/02/14,182.0,185.0,181.0,185.0,206.0,38000.0,1.6484,0.3887,152.0,,,,,,,,,,,,,
1989/02/15,186.0,188.0,177.0,177.0,343.0,61000.0,-4.3243,0.6472,207.0,,,,,,,,,,,,,
1989/02/16,181.0,183.0,180.0,182.0,351.0,64000.0,2.8249,0.6623,203.0,,,,,,,,,,,,,
1989/02/17,184.0,186.0,182.0,186.0,512.0,95000.0,2.1978,0.966,310.0,,,,,,,,,,,,,
1989/02/18,190.0,190.0,183.0,184.0,313.0,58000.0,-1.0753,0.5906,193.0,,,,,,,,,,,,,
1989/02/20,188.0,188.0,184.0,185.0,424.0,78000.0,0.5435,0.8,270.0,,,,,,,,,,,,,
1989/02/21,187.0,188.0,185.0,186.0,271.0,50000.0,0.5405,0.5113,190.0,,,,,,,,,,,,,
1989/02/22,186.0,187.0,181.0,183.0,264.0,48000.0,-1.6129,0.4981,178.0,,,,,,,,,,,,,
1989/02/23,185.0,187.0,184.0,185.0,239.0,44000.0,1.0929,0.4509,152.0,,,,,,,,,,,,,
1989/02/24,189.0,194.0,189.0,194.0,716.0,139000.0,4.8649,1.3509,397.0,,,,,,,,,,,,,
1989/02/25,200.0,200.0,190.0,192.0,652.0,125000.0,-1.0309,1.2302,365.0,,,,,,,,,,,,,
1989/02/27,190.0,195.0,190.0,193.0,390.0,75000.0,0.5208,0.7358,212.0,,,,,,,,,,,,,
1989/02/28,195.0,195.0,192.0,192.0,577.0,111000.0,-0.5181,1.0887,319.0,,,,,,,,,,,,,
1989/03/01,192.0,194.0,189.0,192.0,379.0,73000.0,0.0,0.7151,249.0,,,,,,,,,,,,,
1989/03/02,200.0,201.0,196.0,201.0,1019.0,205000.0,4.6875,1.9226,623.0,,,,,,,,,,,,,
1989/03/03,207.0,211.0,204.0,208.0,931.0,194000.0,3.4826,1.7566,526.0,,,,,,,,,,,,,
1989/03/04,214.0,217.0,210.0,216.0,1013.0,219000.0,3.8462,1.9113,427.0,,,,,,,,,,,,,
1989/03/06,226.0,226.0,218.0,226.0,1824.0,412000.0,4.6296,3.4415,573.0,,,,,,,,,,,,,
1989/03/07,237.0,237.0,234.0,237.0,1694.0,401000.0,4.8673,3.1962,512.0,,,,,,,,,,,,,
1989/03/08,242.0,242.0,226.0,235.0,1548.0,364000.0,-0.8439,2.9208,666.0,,,,,,,,,,,,,
1989/03/09,233.0,233.0,224.0,225.0,2284.0,514000.0,-4.2553,4.3094,756.0,,,,,,,,,,,,,
1989/03/10,214.0,220.0,214.0,214.0,3224.0,690000.0,-4.8889,6.083,1338.0,,,,,,,,,,,,,
1989/03/11,214.0,220.0,210.0,216.0,848.0,183000.0,0.9346,1.6,478.0,,,,,,,,,,,,,
1989/03/13,219.0,220.0,215.0,218.0,1351.0,295000.0,0.9259,2.5491,827.0,,,,,,,,,,,,,
1989/03/14,218.0,220.0,210.0,212.0,569.0,121000.0,-2.0642,1.0736,371.0,,,,,,,,,,,,,
1989/03/15,210.0,212.0,202.0,202.0,730.0,147000.0,-4.717,1.3774,427.0,,,,,,,,,,,,,
1989/03/16,192.0,197.0,192.0,192.0,733.0,141000.0,-4.9505,1.383,487.0,,,,,,,,,,,,,
1989/03/17,190.0,195.0,185.0,188.0,511.0,96000.0,-2.0833,0.9642,340.0,,,,,,,,,,,,,
1989/03/18,193.0,197.0,190.0,197.0,660.0,130000.0,4.7872,1.2453,396.0,,,,,,,,,,,,,
1989/03/20,194.0,196.0,188.0,193.0,550.0,106000.0,-2.0305,1.0377,352.0,,,,,,,,,,,,,
1989/03/21,193.0,195.0,191.0,195.0,386.0,75000.0,1.0363,0.7283,236.0,,,,,,,,,,,,,
1989/03/22,197.0,200.0,191.0,192.0,482.0,93000.0,-1.5385,0.9094,282.0,,,,,,,,,,,,,
1989/03/23,192.0,195.0,191.0,193.0,621.0,120000.0,0.5208,1.1717,370.0,,,,,,,,,,,,,
1989/03/24,194.0,197.0,194.0,195.0,537.0,105000.0,1.0363,1.0132,373.0,,,,,,,,,,,,,
1989/03/25,196.0,204.0,196.0,204.0,681.0,139000.0,4.6154,1.2849,424.0,,,,,,,,,,,,,
1989/03/27,214.0,214.0,200.0,200.0,1593.0,319000.0,-1.9608,3.0057,878.0,,,,,,,,,,,,,
1989/03/28,200.0,210.0,197.0,210.0,742.0,156000.0,5.0,1.4,408.0,,,,,,,,,,,,,
1989/03/30,214.0,216.0,206.0,207.0,836.0,173000.0,-1.4286,1.5774,447.0,,,,,,,,,,,,,
1989/03/31,208.0,208.0,200.0,203.0,557.0,113000.0,-1.9324,1.0509,343.0,,,,,,,,,,,,,
1989/04/01,193.0,199.0,193.0,193.0,674.0,130000.0,-4.9261,1.2717,449.0,,,,,,,,,,,,,
1989/04/03,192.0,200.0,188.0,199.0,613.0,122000.0,3.1088,1.1566,370.0,,,,,,,,,,,,,
1989/04/04,200.0,205.0,197.0,202.0,707.0,143000.0,1.5075,1.334,407.0,,,,,,,,,,,,,
1989/04/06,205.0,205.0,202.0,204.0,577.0,118000.0,0.9901,1.0887,365.0,,,,,,,,,,,,,
1989/04/07,205.0,205.0,201.0,201.0,630.0,127000.0,-1.4706,1.1887,412.0,,,,,,,,,,,,,
1989/04/08,202.0,204.0,200.0,201.0,465.0,93000.0,0.0,0.8774,317.0,,,,,,,,,,,,,
1989/04/10,204.0,207.0,203.0,206.0,637.0,131000.0,2.4876,1.2019,422.0,,,,,,,,,,,,,
1989/04/11,210.0,210.0,203.0,206.0,649.0,134000.0,0.0,1.2245,422.0,,,,,,,,,,,,,
1989/04/12,205.0,206.0,203.0,203.0,528.0,107000.0,-1.4563,0.9962,354.0,,,,,,,,,,,,,
1989/04/13,204.0,205.0,201.0,204.0,526.0,107000.0,0.4926,0.9925,354.0,,,,,,,,,,,,,
1989/04/14,204.0,206.0,195.0,200.0,521.0,104000.0,-1.9608,0.983,322.0,,,,,,,,,,,,,
1989/04/15,200.0,203.0,198.0,202.0,437.0,88000.0,1.0,0.8245,218.0,,,,,,,,,,,,,
1989/04/17,207.0,212.0,206.0,212.0,1562.0,331000.0,4.9505,2.9472,880.0,,,,,,,,,,,,,
1989/04/18,217.0,217.0,206.0,207.0,1257.0,260000.0,-2.3585,2.3717,741.0,,,,,,,,,,,,,
1989/04/19,208.0,208.0,202.0,205.0,870.0,178000.0,-0.9662,1.6415,546.0,,,,,,,,,,,,,
1989/04/20,205.0,206.0,202.0,206.0,539.0,111000.0,0.4878,1.017,338.0,,,,,,,,,,,,,
1989/04/21,208.0,210.0,206.0,208.0,652.0,136000.0,0.9709,1.2302,421.0,,,,,,,,,,,,,
1989/04/22,218.0,218.0,210.0,218.0,3134.0,683000.0,4.8077,5.9132,1472.0,,,,,,,,,,,,,
1989/04/24,223.0,228.0,221.0,228.0,2168.0,494000.0,4.5872,4.0906,896.0,,,,,,,,,,,,,
1989/04/25,230.0,230.0,217.0,217.0,1744.0,378000.0,-4.8246,3.2906,758.0,,,,,,,,,,,,,
1989/04/26,208.0,215.0,207.0,207.0,938.0,194000.0,-4.6083,1.7698,591.0,,,,,,,,,,,,,
1989/04/27,207.0,213.0,203.0,212.0,602.0,128000.0,2.4155,1.1358,378.0,,,,,,,,,,,,,
1989/04/28,208.0,212.0,206.0,208.0,569.0,118000.0,-1.8868,1.0736,367.0,,,,,,,,,,,,,
1989/04/29,208.0,210.0,206.0,207.0,482.0,100000.0,-0.4808,0.9094,288.0,,,,,,,,,,,,,
1989/05/01,209.0,214.0,208.0,210.0,553.0,116000.0,1.4493,1.0434,303.0,,,,,,,,,,,,,
1989/05/02,216.0,216.0,210.0,212.0,914.0,194000.0,0.9524,1.7245,504.0,,,,,,,,,,,,,
1989/05/03,215.0,218.0,210.0,212.0,845.0,179000.0,0.0,1.5943,454.0,,,,,,,,,,,,,
1989/05/04,215.0,222.0,213.0,222.0,1711.0,380000.0,4.717,3.2283,0.0,,,,,,,,,,,,,
1989/05/05,233.0,233.0,217.0,217.0,2323.0,504000.0,-2.2523,4.383,1177.0,,,,,,,,,,,,,
1989/05/06,225.0,225.0,220.0,221.0,663.0,147000.0,1.8433,1.2509,0.0,,,,,,,,,,,,,
1989/05/08,228.0,228.0,221.0,223.0,682.0,152000.0,0.905,1.2868,390.0,,,,,,,,,,,,,
1989/05/09,223.0,225.0,219.0,220.0,711.0,156000.0,-1.3453,1.3415,475.0,,,,,,,,,,,,,
1989/05/10,221.0,224.0,218.0,218.0,863.0,188000.0,-0.9091,1.6283,429.0,,,,,,,,,,,,,
1989/05/11,219.0,221.0,218.0,218.0,799.0,174000.0,0.0,1.5075,444.0,,,,,,,,,,,,,
1989/05/12,220.0,228.0,219.0,228.0,2644.0,603000.0,4.5872,4.9887,1248.0,,,,,,,,,,,,,
1989/05/13,228.0,231.0,217.0,225.0,1248.0,281000.0,-1.3158,2.3547,595.0,,,,,,,,,,,,,
1989/05/15,226.0,235.0,224.0,235.0,1469.0,345000.0,4.4444,2.7717,735.0,,,,,,,,,,,,,
1989/05/16,236.0,245.0,231.0,244.0,2456.0,599000.0,3.8298,4.634,1197.0,,,,,,,,,,,,,
1989/05/17,244.0,254.0,242.0,252.0,2078.0,524000.0,3.2787,3.9208,904.0,,,,,,,,,,,,,
1989/05/18,255.0,255.0,243.0,246.0,2208.0,543000.0,-2.381,4.166,980.0,,,,,,,,,,,,,
1989/05/19,248.0,251.0,243.0,249.0,1608.0,400000.0,1.2195,3.034,654.0,,,,,,,,,,,,,
1989/05/20,250.0,261.0,250.0,261.0,1541.0,402000.0,4.8193,2.9075,645.0,,,,,,,,,,,,,
1989/05/22,267.0,272.0,263.0,272.0,1742.0,474000.0,4.2146,3.2868,740.0,,,,,,,,,,,,,
1989/05/23,273.0,273.0,268.0,272.0,1647.0,448000.0,0.0,3.1075,871.0,,,,,,,,,,,,,
1989/05/24,272.0,277.0,270.0,272.0,1386.0,377000.0,0.0,2.6151,594.0,,,,,,,,,,,,,
1989/05/25,273.0,274.0,266.0,273.0,2452.0,669000.0,0.3676,4.6264,780.0,,,,,,,,,,,,,
1989/05/26,273.0,273.0,265.0,266.0,2452.0,652000.0,-2.5641,4.6264,928.0,,,,,,,,,,,,,
1989/05/27,256.0,268.0,253.0,258.0,1010.0,261000.0,-3.0075,1.9057,556.0,,,,,,,,,,,,,
1989/05/29,270.0,270.0,261.0,267.0,1267.0,338000.0,3.4884,2.3906,493.0,,,,,,,,,,,,,
1989/05/30,270.0,279.0,268.0,279.0,2009.0,561000.0,4.4944,3.7906,856.0,,,,,,,,,,,,,
1989/05/31,280.0,288.0,275.0,288.0,2226.0,641000.0,3.2258,4.2,1038.0,,,,,,,,,,,,,
1989/06/01,290.0,291.0,274.0,274.0,1946.0,533000.0,-4.8611,3.6717,927.0,,,,,,,,,,,,,
1989/06/02,275.0,275.0,261.0,263.0,1509.0,397000.0,-4.0146,2.8472,769.0,,,,,,,,,,,,,
1989/06/03,270.0,270.0,254.0,269.0,1000.0,269000.0,2.2814,1.8868,489.0,,,,,,,,,,,,,
1989/06/05,261.0,264.0,256.0,256.0,762.0,195000.0,-4.8327,1.4377,369.0,,,,,,,,,,,,,
1989/06/06,244.0,244.0,244.0,244.0,11.0,3000.0,-4.6875,0.0208,8.0,,,,,,,,,,,,,
1989/06/07,232.0,250.0,232.0,238.0,1542.0,367000.0,-2.459,2.9094,581.0,,,,,,,,,,,,,
1989/06/09,240.0,249.0,230.0,249.0,1289.0,321000.0,4.6218,2.4321,610.0,,,,,,,,,,,,,
1989/06/10,244.0,261.0,244.0,261.0,1299.0,339000.0,4.8193,2.4509,580.0,,,,,,,,,,,,,
1989/06/12,261.0,267.0,257.0,260.0,1061.0,276000.0,-0.3831,2.0019,588.0,,,,,,,,,,,,,
1989/06/13,260.0,264.0,255.0,259.0,1423.0,369000.0,-0.3846,2.6849,699.0,,,,,,,,,,,,,
1989/06/14,258.0,262.0,257.0,259.0,1200.0,311000.0,0.0,2.2642,528.0,,,,,,,,,,,,,
1989/06/15,259.0,267.0,259.0,266.0,1933.0,514000.0,2.7027,3.6472,873.0,,,,,,,,,,,,,
1989/06/16,266.0,266.0,259.0,262.0,1199.0,314000.0,-1.5038,2.2623,583.0,,,,,,,,,,,,,
1989/06/17,260.0,263.0,256.0,260.0,738.0,192000.0,-0.7634,1.3925,374.0,,,,,,,,,,,,,
1989/06/19,266.0,273.0,264.0,273.0,2499.0,682000.0,5.0,4.7151,1211.0,,,,,,,,,,,,,
1989/06/20,278.0,278.0,260.0,262.0,1763.0,462000.0,-4.0293,3.3264,950.0,,,,,,,,,,,,,
1989/06/21,263.0,271.0,255.0,271.0,1408.0,382000.0,3.4351,2.6566,652.0,,,,,,,,,,,,,
1989/06/22,268.0,271.0,265.0,266.0,1064.0,283000.0,-1.845,2.0075,538.0,,,,,,,,,,,,,
1989/06/23,253.0,263.0,253.0,257.0,1991.0,512000.0,-3.3835,3.7566,1144.0,,,,,,,,,,,,,
1989/06/24,260.0,262.0,253.0,262.0,1045.0,274000.0,1.9455,1.9717,542.0,,,,,,,,,,,,,
1989/06/26,249.0,254.0,249.0,249.0,799.0,199000.0,-4.9618,1.5075,486.0,,,,,,,,,,,,,
1989/06/27,238.0,260.0,238.0,254.0,988.0,251000.0,2.008,1.8642,593.0,,,,,,,,,,,,,
1989/06/28,256.0,262.0,256.0,262.0,1322.0,346000.0,3.1496,2.4943,740.0,,,,,,,,,,,,,
1989/06/29,256.0,262.0,249.0,249.0,1090.0,271000.0,-4.9618,2.0566,547.0,,,,,,,,,,,,,
1989/06/30,250.0,254.0,240.0,251.0,1097.0,275000.0,0.8032,2.0698,554.0,,,,,,,,,,,,,
1989/07/03,251.0,252.0,239.0,239.0,653.0,156000.0,-4.7809,1.2321,417.0,,,,,,,,,,,,,
1989/07/04,235.0,241.0,230.0,232.0,575.0,133000.0,-2.9289,1.0849,343.0,,,,,,,,,,,,,
1989/07/05,235.0,236.0,230.0,231.0,419.0,97000.0,-0.431,0.7906,254.0,,,,,,,,,,,,,
1989/07/06,230.0,230.0,220.0,220.0,755.0,166000.0,-4.7619,1.4245,438.0,,,,,,,,,,,,,
1989/07/07,212.0,218.0,209.0,209.0,443.0,93000.0,-5.0,0.8358,249.0,,,,,,,,,,,,,
1989/07/08,207.0,219.0,200.0,215.0,618.0,133000.0,2.8708,1.166,357.0,,,,,,,,,,,,,
1989/07/10,217.0,219.0,209.0,213.0,1099.0,234000.0,-0.9302,2.0736,488.0,,,,,,,,,,,,,
1989/07/11,210.0,211.0,204.0,210.0,1038.0,218000.0,-1.4085,1.9585,544.0,,,,,,,,,,,,,
1989/07/12,213.0,220.0,212.0,220.0,1201.0,264000.0,4.7619,2.266,572.0,,,,,,,,,,,,,
1989/07/13,225.0,231.0,221.0,231.0,3199.0,739000.0,5.0,6.0358,1282.0,,,,,,,,,,,,,
1989/07/14,242.0,242.0,240.0,242.0,1992.0,482000.0,4.7619,3.7585,696.0,,,,,,,,,,,,,
1989/07/15,254.0,254.0,245.0,247.0,4306.0,1064000.0,2.0661,8.1245,1674.0,,,,,,,,,,,,,
1989/07/17,250.0,258.0,247.0,256.0,2791.0,714000.0,3.6437,5.266,1339.0,,,,,,,,,,,,,
1989/07/18,244.0,255.0,244.0,252.0,3681.0,928000.0,-1.5625,6.9453,1737.0,,,,,,,,,,,,,
1989/07/19,250.0,258.0,246.0,255.0,3028.0,772000.0,1.1905,5.7132,1524.0,,,,,,,,,,,,,
1989/07/20,262.0,267.0,259.0,267.0,5649.0,1508000.0,4.7059,10.6585,2532.0,,,,,,,,,,,,,
1989/07/21,270.0,275.0,255.0,261.0,4067.0,1061000.0,-2.2472,7.6736,1938.0,,,,,,,,,,,,,
1989/07/22,256.0,256.0,248.0,248.0,1574.0,390000.0,-4.9808,2.9698,867.0,,,,,,,,,,,,,
1989/07/24,238.0,250.0,236.0,237.0,2608.0,618000.0,-4.4355,4.9208,1493.0,,,,,,,,,,,,,
1989/07/25,242.0,245.0,237.0,242.0,1749.0,423000.0,2.1097,3.3,1083.0,,,,,,,,,,,,,
1989/07/26,242.0,248.0,242.0,244.0,1727.0,421000.0,0.8264,3.2585,895.0,,,,,,,,,,,,,
1989/07/27,245.0,248.0,242.0,246.0,1904.0,468000.0,0.8197,3.5925,1083.0,,,,,,,,,,,,,
1989/07/28,247.0,252.0,242.0,246.0,2212.0,544000.0,0.0,4.1736,1344.0,,,,,,,,,,,,,
1989/07/29,250.0,251.0,244.0,246.0,1594.0,392000.0,0.0,3.0075,925.0,,,,,,,,,,,,,
1989/07/31,250.0,258.0,250.0,258.0,2807.0,724000.0,4.878,5.2962,1752.0,,,,,,,,,,,,,
1989/08/01,261.0,261.0,250.0,250.0,1412.0,353000.0,-3.1008,2.6642,895.0,,,,,,,,,,,,,
1989/08/02,251.0,256.0,251.0,255.0,1668.0,425000.0,2.0,3.1472,1092.0,,,,,,,,,,,,,
1989/08/03,258.0,260.0,250.0,250.0,1663.0,416000.0,-1.9608,3.1377,1059.0,,,,,,,,,,,,,
1989/08/04,255.0,262.0,250.0,262.0,2798.0,733000.0,4.8,5.2792,1653.0,,,,,,,,,,,,,
1989/08/05,268.0,268.0,252.0,254.0,2272.0,577000.0,-3.0534,4.2868,1121.0,,,,,,,,,,,,,
1989/08/07,260.0,260.0,255.0,256.0,1615.0,413000.0,0.7874,3.0472,971.0,,,,,,,,,,,,,
