年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/01/22,167.0,170.0,166.0,167.0,1333.0,223000.0,1.2121,1.2118,803.0,,,,,,,,,,,,,
1990/01/23,170.0,170.0,158.0,158.0,1170.0,185000.0,-5.3892,1.0636,686.0,,,,,,,,,,,,,
1990/01/31,162.0,162.0,157.0,160.0,758.0,121000.0,1.2658,0.6891,441.0,,,,,,,,,,,,,
1990/02/01,158.0,164.0,158.0,160.0,884.0,141000.0,0.0,0.8036,438.0,,,,,,,,,,,,,
1990/02/02,161.0,170.0,160.0,170.0,1978.0,336000.0,6.25,1.7982,856.0,,,,,,,,,,,,,
1990/02/03,168.0,170.0,159.0,160.0,1017.0,163000.0,-5.8824,0.9245,492.0,,,,,,,,,,,,,
1990/02/05,160.0,165.0,159.0,165.0,923.0,152000.0,3.125,0.8391,489.0,,,,,,,,,,,,,
1990/02/06,168.0,168.0,159.0,163.0,836.0,136000.0,-1.2121,0.76,474.0,,,,,,,,,,,,,
1990/02/07,163.0,168.0,161.0,164.0,1765.0,289000.0,0.6135,1.6045,829.0,,,,,,,,,,,,,
1990/02/08,164.0,164.0,160.0,160.0,821.0,131000.0,-2.439,0.7464,456.0,,,,,,,,,,,,,
1990/02/09,165.0,171.0,161.0,171.0,3009.0,515000.0,6.875,2.7355,1277.0,,,,,,,,,,,,,
1990/02/10,175.0,178.0,166.0,168.0,3470.0,583000.0,-1.7544,3.1545,1704.0,,,,,,,,,,,,,
1990/02/12,171.0,173.0,167.0,170.0,2321.0,395000.0,1.1905,2.11,1159.0,,,,,,,,,,,,,
1990/02/13,170.0,172.0,164.0,164.0,1279.0,210000.0,-3.5294,1.1627,746.0,,,,,,,,,,,,,
1990/02/14,164.0,166.0,160.0,163.0,961.0,157000.0,-0.6098,0.8736,589.0,,,,,,,,,,,,,
1990/02/15,168.0,168.0,164.0,167.0,1207.0,202000.0,2.454,1.0973,656.0,,,,,,,,,,,,,
1990/02/16,167.0,168.0,161.0,161.0,989.0,159000.0,-3.5928,0.8991,553.0,,,,,,,,,,,,,
1990/02/17,161.0,163.0,160.0,163.0,806.0,131000.0,1.2422,0.7327,442.0,,,,,,,,,,,,,
1990/02/19,163.0,163.0,160.0,161.0,608.0,98000.0,-1.227,0.5527,368.0,,,,,,,,,,,,,
1990/02/20,162.0,164.0,161.0,164.0,684.0,112000.0,1.8634,0.6218,412.0,,,,,,,,,,,,,
1990/02/21,164.0,168.0,162.0,162.0,1944.0,315000.0,-1.2195,1.7673,1012.0,,,,,,,,,,,,,
1990/02/22,161.0,165.0,159.0,165.0,1137.0,188000.0,1.8519,1.0336,664.0,,,,,,,,,,,,,
1990/02/23,166.0,167.0,163.0,166.0,963.0,160000.0,0.6061,0.8755,482.0,,,,,,,,,,,,,
1990/02/24,165.0,166.0,161.0,161.0,683.0,110000.0,-3.012,0.6209,313.0,,,,,,,,,,,,,
1990/02/26,160.0,162.0,150.0,153.0,954.0,146000.0,-4.9689,0.8673,617.0,,,,,,,,,,,,,
1990/02/27,157.0,157.0,150.0,157.0,968.0,152000.0,2.6144,0.88,525.0,,,,,,,,,,,,,
1990/02/28,158.0,167.0,155.0,167.0,1948.0,325000.0,6.3694,1.7709,904.0,,,,,,,,,,,,,
1990/03/01,171.0,177.0,165.0,171.0,5672.0,970000.0,2.3952,5.1564,2796.0,,,,,,,,,,,,,
1990/03/02,169.0,171.0,163.0,163.0,1821.0,297000.0,-4.6784,1.6555,938.0,,,,,,,,,,,,,
1990/03/03,165.0,166.0,160.0,161.0,1161.0,187000.0,-1.227,1.0555,605.0,,,,,,,,,,,,,
1990/03/05,159.0,159.0,150.0,153.0,1653.0,253000.0,-4.9689,1.5027,883.0,,,,,,,,,,,,,
1990/03/06,155.0,158.0,153.0,157.0,1320.0,207000.0,2.6144,1.2,692.0,,,,,,,,,,,,,
1990/03/07,157.0,166.0,155.0,166.0,2573.0,427000.0,5.7325,2.3391,1114.0,,,,,,,,,,,,,
1990/03/08,164.0,172.0,162.0,164.0,3931.0,645000.0,-1.2048,3.5736,1629.0,,,,,,,,,,,,,
1990/03/09,164.0,165.0,158.0,159.0,1668.0,265000.0,-3.0488,1.5164,833.0,,,,,,,,,,,,,
1990/03/10,167.0,167.0,162.0,164.0,1814.0,297000.0,3.1447,1.6491,889.0,,,,,,,,,,,,,
1990/03/12,164.0,164.0,161.0,163.0,1434.0,234000.0,-0.6098,1.3036,794.0,,,,,,,,,,,,,
1990/03/13,165.0,168.0,163.0,165.0,1434.0,237000.0,1.8405,1.3036,825.0,,,,,,,,,,,,,
1990/03/14,165.0,168.0,165.0,168.0,1405.0,236000.0,1.8182,1.2773,776.0,,,,,,,,,,,,,
1990/03/15,169.0,174.0,168.0,173.0,3097.0,536000.0,2.9762,2.8155,1640.0,,,,,,,,,,,,,
1990/03/16,175.0,181.0,162.0,163.0,3869.0,631000.0,-5.7803,3.5173,1838.0,,,,,,,,,,,,,
1990/03/17,166.0,168.0,160.0,166.0,1463.0,243000.0,1.8405,1.33,767.0,,,,,,,,,,,,,
1990/03/19,162.0,167.0,162.0,163.0,923.0,150000.0,-1.8072,0.8391,568.0,,,,,,,,,,,,,
1990/03/20,161.0,166.0,161.0,166.0,888.0,147000.0,1.8405,0.8073,456.0,,,,,,,,,,,,,
1990/03/21,167.0,169.0,162.0,163.0,927.0,151000.0,-1.8072,0.8427,520.0,,,,,,,,,,,,,
1990/03/22,165.0,165.0,160.0,162.0,994.0,161000.0,-0.6135,0.9036,544.0,,,,,,,,,,,,,
1990/03/23,162.0,162.0,156.0,156.0,845.0,132000.0,-3.7037,0.7682,567.0,,,,,,,,,,,,,
1990/03/24,156.0,159.0,150.0,151.0,793.0,120000.0,-3.2051,0.7209,469.0,,,,,,,,,,,,,
1990/03/26,150.0,155.0,147.0,153.0,846.0,129000.0,1.3245,0.7691,511.0,,,,,,,,,,,,,
1990/03/27,154.0,155.0,150.0,150.0,607.0,91000.0,-1.9608,0.5518,395.0,,,,,,,,,,,,,
1990/03/28,150.0,160.0,148.0,158.0,967.0,153000.0,5.3333,0.8791,520.0,,,,,,,,,,,,,
1990/03/30,159.0,163.0,158.0,162.0,1339.0,217000.0,2.5316,1.2173,726.0,,,,,,,,,,,,,
1990/03/31,162.0,165.0,160.0,165.0,1530.0,252000.0,1.8519,1.3909,699.0,,,,,,,,,,,,,
1990/04/02,165.0,165.0,162.0,162.0,1683.0,273000.0,-1.8182,1.53,674.0,,,,,,,,,,,,,
1990/04/03,164.0,171.0,162.0,169.0,3777.0,638000.0,4.321,3.4336,1768.0,,,,,,,,,,,,,
1990/04/04,167.0,172.0,165.0,169.0,3518.0,595000.0,0.0,3.1982,1565.0,,,,,,,,,,,,,
1990/04/06,169.0,174.0,164.0,170.0,3296.0,560000.0,0.5917,2.9964,1478.0,,,,,,,,,,,,,
1990/04/07,171.0,172.0,159.0,159.0,2987.0,475000.0,-6.4706,2.7155,963.0,,,,,,,,,,,,,
1990/04/09,155.0,159.0,148.0,158.0,2107.0,333000.0,-0.6289,1.9155,758.0,,,,,,,,,,,,,
1990/04/10,157.0,158.0,153.0,153.0,1179.0,180000.0,-3.1646,1.0718,534.0,,,,,,,,,,,,,
1990/04/11,153.0,155.0,152.0,152.0,1025.0,156000.0,-0.6536,0.9318,443.0,,,,,,,,,,,,,
1990/04/12,153.0,157.0,152.0,157.0,1298.0,204000.0,3.2895,1.18,481.0,,,,,,,,,,,,,
1990/04/13,158.0,162.0,155.0,160.0,5015.0,802000.0,1.9108,4.5591,1702.0,,,,,,,,,,,,,
1990/04/14,158.0,158.0,149.0,154.0,1946.0,300000.0,-3.75,1.7691,754.0,,,,,,,,,,,,,
1990/04/16,154.0,155.0,150.0,150.0,1107.0,166000.0,-2.5974,1.0064,509.0,,,,,,,,,,,,,
1990/04/17,155.0,155.0,147.0,148.0,1226.0,181000.0,-1.3333,1.1145,501.0,,,,,,,,,,,,,
1990/04/18,148.0,148.0,138.0,138.0,1131.0,156000.0,-6.7568,1.0282,567.0,,,,,,,,,,,,,
1990/04/19,133.0,136.0,128.5,128.5,1853.0,238000.0,-6.8841,1.6845,665.0,,,,,,,,,,,,,
1990/04/20,127.0,137.0,125.5,137.0,2474.0,339000.0,6.6148,2.2491,783.0,,,,,,,,,,,,,
1990/04/21,138.0,143.0,135.0,135.0,1956.0,264000.0,-1.4599,1.7782,689.0,,,,,,,,,,,,,
1990/04/23,136.0,138.0,131.0,138.0,1732.0,239000.0,2.2222,1.5745,827.0,,,,,,,,,,,,,
1990/04/24,138.0,142.0,135.0,140.0,1895.0,265000.0,1.4493,1.7227,993.0,,,,,,,,,,,,,
1990/04/25,140.0,142.0,133.0,135.0,2637.0,356000.0,-3.5714,2.3973,1285.0,,,,,,,,,,,,,
1990/04/26,134.0,139.0,133.0,137.0,1586.0,217000.0,1.4815,1.4418,926.0,,,,,,,,,,,,,
1990/04/27,138.5,146.5,138.5,144.0,5028.0,724000.0,5.1095,4.5709,2210.0,,,,,,,,,,,,,
1990/04/28,142.0,143.0,137.0,139.0,3008.0,418000.0,-3.4722,2.7345,1354.0,,,,,,,,,,,,,
1990/04/30,139.0,139.0,130.0,133.0,1617.0,215000.0,-4.3165,1.47,912.0,,,,,,,,,,,,,
1990/05/01,130.0,132.0,124.0,124.0,2310.0,286000.0,-6.7669,2.1,874.0,,,,,,,,,,,,,
1990/05/02,116.0,120.0,115.5,115.5,1319.0,152000.0,-6.8548,1.1991,673.0,,,,,,,,,,,,,
1990/05/03,118.0,121.0,113.0,113.5,2311.0,262000.0,-1.7316,2.1009,1050.0,,,,,,,,,,,,,
1990/05/04,113.0,117.0,110.0,113.5,1793.0,204000.0,0.0,1.63,865.0,,,,,,,,,,,,,
1990/05/05,114.0,118.0,114.0,117.5,1124.0,132000.0,3.5242,1.0218,600.0,,,,,,,,,,,,,
1990/05/07,118.0,122.0,116.0,121.0,2621.0,317000.0,2.9787,2.3827,1186.0,,,,,,,,,,,,,
1990/05/08,121.0,128.0,121.0,127.5,4422.0,564000.0,5.3719,4.02,1778.0,,,,,,,,,,,,,
1990/05/09,127.0,132.0,125.0,128.0,5351.0,685000.0,0.3922,4.8645,1808.0,,,,,,,,,,,,,
1990/05/10,130.0,133.0,119.5,119.5,5804.0,694000.0,-6.6406,5.2764,1905.0,,,,,,,,,,,,,
1990/05/11,111.5,113.0,111.5,111.5,2854.0,318000.0,-6.6946,2.5945,1350.0,,,,,,,,,,,,,
1990/05/12,112.0,113.5,108.0,109.0,2206.0,240000.0,-2.2422,2.0055,1026.0,,,,,,,,,,,,,
1990/05/14,110.0,111.0,107.0,110.5,1807.0,200000.0,1.3761,1.6427,798.0,,,,,,,,,,,,,
1990/05/15,111.5,117.0,111.0,115.5,2783.0,321000.0,4.5249,2.53,1271.0,,,,,,,,,,,,,
1990/05/16,116.0,119.0,107.5,107.5,2896.0,311000.0,-6.9264,2.6327,1381.0,,,,,,,,,,,,,
1990/05/17,103.5,106.0,100.0,100.0,2650.0,265000.0,-6.9767,2.4091,1299.0,,,,,,,,,,,,,
1990/05/18,96.0,98.0,93.0,93.0,1960.0,182000.0,-7.0,1.7818,924.0,,,,,,,,,,,,,
1990/05/21,90.0,93.5,86.5,86.5,1216.0,105000.0,-6.9892,1.1055,627.0,,,,,,,,,,,,,
1990/05/22,82.0,82.5,80.5,80.5,1900.0,153000.0,-6.9364,1.7273,811.0,,,,,,,,,,,,,
1990/05/23,77.0,86.0,75.0,83.0,1851.0,154000.0,3.1056,1.6827,833.0,,,,,,,,,,,,,
1990/05/24,80.0,81.0,77.5,77.5,1096.0,85000.0,-6.6265,0.9964,0.0,,,,,,,,,,,,,
1990/05/25,72.5,72.5,72.5,72.5,25.0,2000.0,-6.4516,0.0227,0.0,,,,,,,,,,,,,
1990/05/26,67.5,70.0,67.5,69.5,1322.0,92000.0,-4.1379,1.2018,0.0,,,,,,,,,,,,,
1990/05/29,68.0,74.0,66.0,74.0,2180.0,161000.0,6.4748,1.9818,0.0,,,,,,,,,,,,,
1990/05/30,74.0,76.0,69.0,71.0,2376.0,169000.0,-4.0541,2.16,0.0,,,,,,,,,,,,,
1990/05/31,72.0,75.5,71.5,75.5,2268.0,171000.0,6.338,2.0618,0.0,,,,,,,,,,,,,
1990/06/01,80.5,80.5,78.5,80.5,4178.0,336000.0,6.6225,3.7982,0.0,,,,,,,,,,,,,
1990/06/02,86.0,86.0,84.0,86.0,3026.0,260000.0,6.8323,2.7509,0.0,,,,,,,,,,,,,
1990/06/04,86.0,88.5,80.0,80.0,3737.0,299000.0,-6.9767,3.3973,0.0,,,,,,,,,,,,,
1990/06/05,75.0,83.0,74.5,83.0,3387.0,281000.0,3.75,3.0791,0.0,,,,,,,,,,,,,
1990/06/06,81.0,86.5,77.5,77.5,4492.0,348000.0,-6.6265,4.0836,0.0,,,,,,,,,,,,,
1990/06/07,73.5,75.0,72.5,72.5,1839.0,133000.0,-6.4516,1.6718,0.0,,,,,,,,,,,,,
1990/06/08,67.5,69.0,67.5,68.0,1986.0,135000.0,-6.2069,1.8055,0.0,,,,,,,,,,,,,
1990/06/09,68.5,70.0,63.5,63.5,1561.0,99000.0,-6.6176,1.4191,0.0,,,,,,,,,,,,,
1990/06/11,60.0,62.0,59.5,59.5,1393.0,83000.0,-6.2992,1.2664,0.0,,,,,,,,,,,,,
1990/06/12,63.0,63.5,60.0,63.5,2090.0,133000.0,6.7227,1.9,0.0,,,,,,,,,,,,,
1990/06/13,65.0,67.5,62.0,67.0,2361.0,158000.0,5.5118,2.1464,0.0,,,,,,,,,,,,,
1990/06/14,66.0,68.0,62.5,62.5,1542.0,96000.0,-6.7164,1.4018,0.0,,,,,,,,,,,,,
1990/06/15,58.5,59.5,58.5,58.5,924.0,54000.0,-6.4,0.84,0.0,,,,,,,,,,,,,
1990/06/18,55.0,59.0,54.5,58.0,1280.0,74000.0,-0.8547,1.1636,0.0,,,,,,,,,,,,,
1990/06/19,58.0,59.0,55.0,56.0,1141.0,64000.0,-3.4483,1.0373,0.0,,,,,,,,,,,,,
1990/06/20,55.0,55.0,52.5,52.5,330.0,17000.0,-6.25,0.3,0.0,,,,,,,,,,,,,
1990/06/21,48.9,50.5,48.9,48.9,1503.0,73000.0,-6.8571,1.3664,0.0,,,,,,,,,,,,,
1990/06/22,50.0,52.0,49.7,51.5,2457.0,127000.0,5.317,2.2336,0.0,,,,,,,,,,,,,
1990/06/25,51.5,53.5,49.4,53.0,2089.0,111000.0,2.9126,1.8991,0.0,,,,,,,,,,,,,
1990/06/26,52.5,54.0,49.3,49.3,2146.0,106000.0,-6.9811,1.9509,0.0,,,,,,,,,,,,,
1990/06/27,45.9,46.0,45.9,45.9,399.0,18000.0,-6.8966,0.3627,0.0,,,,,,,,,,,,,
1990/06/29,46.5,48.3,43.8,48.3,1464.0,71000.0,5.2288,1.3309,0.0,,,,,,,,,,,,,
1990/06/30,46.0,48.5,46.0,47.0,1276.0,60000.0,-2.6915,1.16,0.0,,,,,,,,,,,,,
1990/07/03,49.5,50.0,49.0,50.0,2302.0,115000.0,6.383,2.0927,0.0,,,,,,,,,,,,,
1990/07/04,49.0,50.5,47.0,48.5,1215.0,59000.0,-3.0,1.1045,0.0,,,,,,,,,,,,,
1990/07/05,48.0,50.0,47.3,48.9,1321.0,65000.0,0.8247,1.2009,0.0,,,,,,,,,,,,,
1990/07/06,51.0,52.0,50.0,52.0,2778.0,144000.0,6.3395,2.5255,0.0,,,,,,,,,,,,,
1990/07/07,55.0,55.5,53.0,55.5,2049.0,114000.0,6.7308,1.8627,0.0,,,,,,,,,,,,,
1990/07/09,57.0,59.0,54.0,59.0,3991.0,235000.0,6.3063,3.6282,0.0,,,,,,,,,,,,,
1990/07/10,60.0,63.0,58.0,63.0,3829.0,241000.0,6.7797,3.4809,0.0,,,,,,,,,,,,,
1990/07/11,60.0,63.0,59.0,59.0,2295.0,135000.0,-6.3492,2.0864,0.0,,,,,,,,,,,,,
1990/07/12,55.0,55.0,55.0,55.0,803.0,44000.0,-6.7797,0.73,0.0,,,,,,,,,,,,,
1990/07/13,51.5,58.5,51.5,58.5,2899.0,170000.0,6.3636,2.6355,0.0,,,,,,,,,,,,,
1990/07/14,57.0,58.5,54.5,55.5,1765.0,98000.0,-5.1282,1.6045,0.0,,,,,,,,,,,,,
1990/07/16,54.5,55.0,52.0,54.5,1434.0,78000.0,-1.8018,1.3036,0.0,,,,,,,,,,,,,
1990/07/17,54.0,58.0,54.0,58.0,1715.0,99000.0,6.422,1.5591,0.0,,,,,,,,,,,,,
1990/07/18,57.5,59.5,56.5,59.0,1763.0,104000.0,1.7241,1.6027,0.0,,,,,,,,,,,,,
1990/07/19,59.0,63.0,59.0,63.0,3151.0,199000.0,6.7797,2.8645,0.0,,,,,,,,,,,,,
1990/07/20,65.0,67.0,63.0,67.0,3827.0,256000.0,6.3492,3.4791,0.0,,,,,,,,,,,,,
1990/07/21,64.0,70.0,64.0,70.0,2339.0,164000.0,4.4776,2.1264,0.0,,,,,,,,,,,,,
1990/07/23,71.0,72.0,65.5,65.5,3455.0,226000.0,-6.4286,3.1409,0.0,,,,,,,,,,,,,
1990/07/24,64.0,68.0,61.0,68.0,3426.0,233000.0,3.8168,3.1145,0.0,,,,,,,,,,,,,
1990/07/25,66.0,67.0,63.5,65.5,3288.0,215000.0,-3.6765,2.9891,0.0,,,,,,,,,,,,,
1990/07/26,65.0,70.0,65.0,70.0,5845.0,409000.0,6.8702,5.3136,0.0,,,,,,,,,,,,,
1990/07/27,72.0,73.0,68.0,72.0,3945.0,284000.0,2.8571,3.5864,0.0,,,,,,,,,,,,,
1990/07/28,73.0,77.0,71.0,77.0,4457.0,343000.0,6.9444,4.0518,0.0,,,,,,,,,,,,,
1990/07/30,77.0,78.0,73.0,75.5,4150.0,313000.0,-1.9481,3.7727,0.0,,,,,,,,,,,,,
1990/07/31,76.0,76.0,70.5,73.0,3036.0,222000.0,-3.3113,2.76,0.0,,,,,,,,,,,,,
1990/08/01,76.0,78.0,73.0,78.0,5069.0,395000.0,6.8493,4.6082,0.0,,,,,,,,,,,,,
1990/08/02,78.0,79.5,73.0,73.0,4882.0,356000.0,-6.4103,4.4382,0.0,,,,,,,,,,,,,
1990/08/03,68.0,71.0,68.0,68.0,2730.0,186000.0,-6.8493,2.4818,0.0,,,,,,,,,,,,,
1990/08/04,68.0,70.0,63.5,63.5,2275.0,144000.0,-6.6176,2.0682,0.0,,,,,,,,,,,,,
1990/08/06,61.0,61.5,59.5,59.5,2233.0,133000.0,-6.2992,2.03,0.0,,,,,,,,,,,,,
1990/08/07,55.5,55.5,55.5,55.5,234.0,13000.0,-6.7227,0.2127,0.0,,,,,,,,,,,,,
1990/08/08,52.0,54.0,52.0,52.0,4133.0,215000.0,-6.3063,3.7573,0.0,,,,,,,,,,,,,
1990/08/09,48.4,48.6,48.4,48.4,749.0,36000.0,-6.9231,0.6809,0.0,,,,,,,,,,,,,
1990/08/10,45.1,45.1,45.1,45.1,739.0,33000.0,-6.8182,0.6718,0.0,,,,,,,,,,,,,
1990/08/11,42.0,44.8,42.0,43.3,2169.0,94000.0,-3.9911,1.9718,0.0,,,,,,,,,,,,,
1990/08/13,43.5,43.8,40.3,41.5,1758.0,73000.0,-4.157,1.5982,0.0,,,,,,,,,,,,,
1990/08/14,40.0,44.4,40.0,44.4,1542.0,68000.0,6.988,1.4018,0.0,,,,,,,,,,,,,
1990/08/15,47.0,47.5,46.6,47.5,4134.0,196000.0,6.982,3.7582,0.0,,,,,,,,,,,,,
1990/08/16,48.1,50.5,46.5,49.2,3911.0,192000.0,3.5789,3.5555,0.0,,,,,,,,,,,,,
1990/08/17,45.8,46.0,45.8,45.8,634.0,29000.0,-6.9106,0.5764,0.0,,,,,,,,,,,,,
1990/08/18,42.6,42.6,42.6,42.6,818.0,35000.0,-6.9869,0.7436,0.0,,,,,,,,,,,,,
1990/08/20,39.8,44.4,39.8,43.0,1620.0,70000.0,0.939,1.4727,0.0,,,,,,,,,,,,,
1990/08/21,43.8,43.8,40.0,40.0,1264.0,51000.0,-6.9767,1.1491,0.0,,,,,,,,,,,,,
1990/08/22,37.2,37.2,37.2,37.2,1208.0,45000.0,-7.0,1.0982,0.0,,,,,,,,,,,,,
1990/08/23,34.8,35.9,34.6,34.6,1564.0,54000.0,-6.9892,1.4218,0.0,,,,,,,,,,,,,
1990/08/24,32.2,33.3,32.2,32.2,895.0,29000.0,-6.9364,0.8136,0.0,,,,,,,,,,,,,
1990/08/25,33.8,33.8,30.0,30.8,1024.0,32000.0,-4.3478,0.9309,0.0,,,,,,,,,,,,,
1990/08/27,32.0,32.9,31.6,32.9,1698.0,56000.0,6.8182,1.5436,0.0,,,,,,,,,,,,,
1990/08/28,35.2,35.2,35.2,35.2,845.0,30000.0,6.9909,0.7682,0.0,,,,,,,,,,,,,
1990/08/29,37.5,37.5,33.0,35.8,3292.0,118000.0,1.7045,2.9927,0.0,,,,,,,,,,,,,
1990/08/31,37.5,38.3,37.0,38.3,2373.0,91000.0,6.9832,2.1573,0.0,,,,,,,,,,,,,
1990/09/01,39.9,40.9,39.5,40.4,1864.0,75000.0,5.483,1.6945,0.0,,,,,,,,,,,,,
1990/09/03,37.6,38.3,37.6,37.6,1505.0,57000.0,-6.9307,1.3682,0.0,,,,,,,,,,,,,
1990/09/04,39.0,39.0,36.5,37.8,1035.0,39000.0,0.5319,0.9409,0.0,,,,,,,,,,,,,
1990/09/05,37.3,37.3,35.2,35.2,826.0,29000.0,-6.8783,0.7509,0.0,,,,,,,,,,,,,
1990/09/06,33.0,34.6,32.8,33.1,1230.0,41000.0,-5.9659,1.1182,0.0,,,,,,,,,,,,,
1990/09/10,34.9,35.4,34.7,35.4,1324.0,47000.0,6.9486,1.2036,0.0,,,,,,,,,,,,,
1990/09/11,33.5,34.3,33.0,33.1,1236.0,41000.0,-6.4972,1.1236,0.0,,,,,,,,,,,,,
1990/09/12,33.3,34.0,33.0,33.8,806.0,27000.0,2.1148,0.7327,0.0,,,,,,,,,,,,,
1990/09/13,34.1,34.5,33.2,34.5,821.0,28000.0,2.071,0.7464,0.0,,,,,,,,,,,,,
1990/09/14,34.5,34.5,33.0,33.3,1158.0,39000.0,-3.4783,1.0527,0.0,,,,,,,,,,,,,
1990/09/15,33.0,33.0,31.0,31.0,733.0,23000.0,-6.9069,0.6664,0.0,,,,,,,,,,,,,
1990/09/17,29.8,29.9,28.9,29.9,984.0,29000.0,-3.5484,0.8945,0.0,,,,,,,,,,,,,
1990/09/18,28.6,29.5,28.3,28.3,703.0,20000.0,-5.3512,0.6391,0.0,,,,,,,,,,,,,
1990/09/19,27.5,28.2,26.4,26.4,521.0,14000.0,-6.7138,0.4736,0.0,,,,,,,,,,,,,
1990/09/20,24.6,24.6,24.6,24.6,229.0,6000.0,-6.8182,0.2082,0.0,,,,,,,,,,,,,
1990/09/21,23.4,26.3,23.4,25.8,998.0,26000.0,4.878,0.9073,0.0,,,,,,,,,,,,,
1990/09/22,24.0,24.6,24.0,24.0,458.0,11000.0,-6.9767,0.4164,0.0,,,,,,,,,,,,,
1990/09/24,22.4,22.4,22.4,22.4,129.0,3000.0,-6.6667,0.1173,0.0,,,,,,,,,,,,,
1990/09/25,20.9,20.9,20.9,20.9,144.0,3000.0,-6.6964,0.1309,0.0,,,,,,,,,,,,,
1990/09/26,19.5,20.4,19.5,20.0,1735.0,35000.0,-4.3062,1.5773,0.0,,,,,,,,,,,,,
