年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/16,28.96,29.1,28.94,29.04,4092.0,118861.0,0.3455,7.0552,537.0,0.0,0.0,257.0,257.0,866.0,194.0,25.0,2.0,124.0,1.0,0.0,,
2006/10/17,29.04,29.04,28.75,28.77,1541.0,44480.0,-0.9298,2.6569,311.0,-10.0,0.0,-115.0,-125.0,851.0,10.0,25.0,10.0,128.0,14.0,0.0,,
2006/10/18,28.51,28.73,28.48,28.59,3240.0,92709.0,-0.6257,5.5862,453.0,-43.0,-23.0,-1821.0,-1887.0,888.0,60.0,23.0,9.0,151.0,32.0,0.0,,
2006/10/19,28.62,28.69,28.55,28.6,1536.0,43980.0,0.035,2.6483,277.0,0.0,0.0,-413.0,-413.0,903.0,30.0,15.0,4.0,192.0,45.0,0.0,,
2006/10/20,28.6,28.85,28.6,28.85,1615.0,46439.0,0.8741,2.7845,240.0,0.0,0.0,-141.0,-141.0,938.0,48.0,13.0,0.0,229.0,37.0,0.0,,
2006/10/23,28.8,28.83,28.6,28.72,1557.0,44711.0,-0.4506,2.6845,229.0,0.0,0.0,-27.0,-27.0,953.0,37.0,22.0,2.0,231.0,4.0,0.0,,
2006/10/24,28.8,28.93,28.8,28.82,2445.0,70527.0,0.3482,4.2155,271.0,11.0,0.0,-438.0,-427.0,965.0,26.0,14.0,24.0,220.0,13.0,0.0,,
2006/10/25,28.89,28.95,28.76,28.76,3480.0,100460.0,-0.2082,6.0,317.0,90.0,0.0,-1837.0,-1747.0,956.0,11.0,20.0,1.0,229.0,10.0,0.0,,
2006/10/26,28.76,28.9,28.76,28.81,2746.0,79244.0,0.1739,4.7345,211.0,0.0,0.0,-1534.0,-1534.0,935.0,12.0,33.0,2.0,228.0,1.0,0.0,,
2006/10/27,28.82,28.9,28.6,28.6,2572.0,73997.0,-0.7289,4.2867,337.0,-55.0,0.0,-1599.0,-1654.0,2257.0,1347.0,25.0,31.0,202.0,5.0,0.0,,
2006/10/30,28.55,28.55,28.23,28.34,2573.0,72939.0,-0.9091,4.218,294.0,-215.0,0.0,-698.0,-913.0,2570.0,321.0,8.0,18.0,185.0,1.0,0.0,,
2006/10/31,28.34,28.42,28.3,28.37,725.0,20575.0,0.1059,1.1885,131.0,0.0,0.0,-501.0,-501.0,2701.0,144.0,13.0,0.0,197.0,12.0,0.0,,
2006/11/01,28.35,28.48,28.35,28.43,1165.0,33148.0,0.2115,1.9098,149.0,0.0,0.0,-477.0,-477.0,2789.0,102.0,14.0,1.0,204.0,8.0,0.0,,
2006/11/02,28.43,28.6,28.32,28.6,2296.0,65373.0,0.598,3.7639,202.0,0.0,0.0,-450.0,-450.0,2315.0,10.0,484.0,15.0,203.0,14.0,0.0,,
2006/11/03,28.63,29.12,28.63,29.1,4540.0,131420.0,1.7483,7.4426,354.0,0.0,0.0,1129.0,1129.0,926.0,3.0,1392.0,21.0,311.0,129.0,0.0,,
2006/11/06,28.8,29.08,28.61,28.99,3630.0,104665.0,-0.378,5.9508,403.0,30.0,113.0,-1313.0,-1170.0,927.0,111.0,110.0,30.0,283.0,2.0,0.0,,
2006/11/07,29.13,29.23,29.11,29.14,2005.0,58482.0,0.5174,3.2869,200.0,0.0,-113.0,1.0,-112.0,908.0,18.0,27.0,5.0,279.0,1.0,0.0,,
2006/11/08,29.15,29.18,29.1,29.18,544.0,15858.0,0.1373,0.8918,135.0,0.0,0.0,-112.0,-112.0,910.0,10.0,8.0,2.0,283.0,6.0,0.0,,
2006/11/09,29.41,29.42,29.0,29.07,1152.0,33770.0,-0.377,1.8885,234.0,-43.0,0.0,217.0,174.0,931.0,30.0,9.0,30.0,257.0,4.0,0.0,,
2006/11/10,29.07,29.1,28.81,29.1,939.0,27263.0,0.1032,1.5393,142.0,0.0,0.0,-139.0,-139.0,939.0,11.0,3.0,2.0,256.0,1.0,0.0,,
2006/11/13,29.12,29.13,28.95,29.08,1195.0,34699.0,-0.0687,1.959,134.0,1.0,0.0,14.0,15.0,944.0,11.0,6.0,0.0,256.0,0.0,0.0,,
2006/11/14,29.08,29.35,29.08,29.28,1902.0,55556.0,0.6878,3.118,221.0,0.0,0.0,158.0,158.0,923.0,2.0,23.0,7.0,252.0,3.0,0.0,,
2006/11/15,29.32,29.41,29.2,29.4,918.0,26944.0,0.4098,1.5049,244.0,0.0,0.0,599.0,599.0,830.0,0.0,93.0,0.0,253.0,1.0,0.0,,
2006/11/16,29.5,29.66,29.45,29.5,2509.0,74204.0,0.3401,3.8015,236.0,0.0,0.0,207.0,207.0,864.0,59.0,25.0,0.0,255.0,2.0,0.0,,
2006/11/17,29.65,29.67,29.57,29.6,258.0,7644.0,0.339,0.3909,102.0,0.0,0.0,31.0,31.0,865.0,7.0,6.0,0.0,257.0,2.0,0.0,,
2006/11/20,29.65,29.72,29.6,29.68,444.0,13176.0,0.2703,0.6727,106.0,25.0,0.0,-45.0,-20.0,856.0,6.0,15.0,13.0,244.0,0.0,0.0,,
2006/11/21,29.75,29.85,29.68,29.85,3268.0,97168.0,0.5728,4.9515,191.0,0.0,-250.0,377.0,127.0,851.0,11.0,16.0,102.0,143.0,1.0,0.0,,
2006/11/22,29.85,30.09,29.8,30.09,391.0,11690.0,0.804,0.6109,130.0,0.0,-51.0,145.0,94.0,822.0,4.0,33.0,25.0,121.0,3.0,0.0,,
2006/11/23,30.07,30.5,30.0,30.29,1754.0,53227.0,0.6647,2.7406,284.0,0.0,0.0,-93.0,-93.0,821.0,19.0,20.0,0.0,165.0,44.0,0.0,,
2006/11/24,30.29,30.71,30.25,30.71,2583.0,78850.0,1.3866,4.0359,252.0,0.0,0.0,274.0,274.0,747.0,5.0,79.0,0.0,200.0,35.0,0.0,,
2006/11/27,30.81,30.98,30.74,30.98,3525.0,108916.0,0.8792,5.5078,359.0,0.0,0.0,78.0,78.0,812.0,76.0,11.0,38.0,173.0,11.0,0.0,,
2006/11/28,30.87,30.89,30.7,30.89,1385.0,42736.0,-0.2905,2.1641,251.0,75.0,0.0,-557.0,-482.0,1408.0,611.0,15.0,2.0,178.0,7.0,0.0,,
2006/11/29,30.9,31.08,30.7,30.8,1241.0,38323.0,-0.2914,1.9391,320.0,0.0,0.0,-345.0,-345.0,1549.0,148.0,7.0,33.0,147.0,2.0,0.0,,
2006/11/30,31.17,31.24,31.03,31.24,750.0,23360.0,1.4286,1.1719,210.0,171.0,0.0,-226.0,-55.0,1535.0,15.0,29.0,10.0,139.0,2.0,0.0,,
2006/12/01,31.5,31.56,31.3,31.45,2753.0,86674.0,0.6722,4.3016,351.0,58.0,0.0,-1305.0,-1247.0,2120.0,657.0,72.0,4.0,151.0,16.0,0.0,,
2006/12/04,31.59,31.8,31.4,31.62,665.0,21015.0,0.5405,1.0391,211.0,0.0,0.0,-268.0,-268.0,2154.0,64.0,30.0,2.0,154.0,5.0,0.0,,
2006/12/05,31.98,31.99,31.14,31.3,1924.0,60699.0,-1.012,3.0063,399.0,79.0,0.0,-1281.0,-1202.0,2548.0,448.0,54.0,5.0,156.0,7.0,0.0,,
2006/12/06,31.3,31.77,31.11,31.77,2347.0,73732.0,1.5016,3.6672,333.0,30.0,0.0,-522.0,-492.0,2624.0,124.0,48.0,8.0,153.0,5.0,0.0,,
2006/12/07,31.87,31.87,31.51,31.63,493.0,15620.0,-0.4407,0.7585,141.0,63.0,0.0,28.0,91.0,2634.0,22.0,12.0,0.0,205.0,52.0,0.0,,
2006/12/08,31.63,31.65,31.45,31.5,1102.0,34720.0,-0.411,1.6954,234.0,0.0,0.0,-265.0,-265.0,2644.0,21.0,11.0,11.0,195.0,1.0,0.0,,
2006/12/11,31.4,31.62,31.36,31.51,597.0,18790.0,0.0317,0.9185,152.0,0.0,0.0,197.0,197.0,2687.0,58.0,15.0,2.0,216.0,23.0,0.0,,
2006/12/12,31.65,31.65,31.0,31.28,1557.0,48703.0,-0.7299,2.3954,356.0,0.0,0.0,45.0,45.0,2623.0,26.0,90.0,96.0,123.0,3.0,0.0,,
2006/12/13,31.3,31.4,30.6,31.2,1007.0,31269.0,-0.2558,1.5492,336.0,-15.0,0.0,307.0,292.0,2593.0,16.0,46.0,2.0,143.0,22.0,0.0,,
2006/12/14,31.2,31.44,31.06,31.29,739.0,23115.0,0.2885,1.1369,204.0,0.0,0.0,-110.0,-110.0,2683.0,91.0,1.0,4.0,140.0,1.0,0.0,,
2006/12/15,31.5,31.5,31.37,31.46,831.0,26131.0,0.5433,1.2785,186.0,0.0,0.0,66.0,66.0,2727.0,70.0,26.0,1.0,142.0,3.0,0.0,,
2006/12/18,31.5,31.69,31.46,31.69,4830.0,152673.0,0.7311,7.4308,321.0,-3045.0,0.0,1885.0,-1160.0,3556.0,915.0,86.0,1.0,145.0,4.0,0.0,,
2006/12/19,31.7,31.84,31.65,31.69,1919.0,60909.0,0.0,2.9523,242.0,-314.0,0.0,359.0,45.0,3772.0,267.0,51.0,7.0,140.0,2.0,0.0,,
2006/12/20,31.69,31.96,31.69,31.92,2885.0,91935.0,0.7258,4.4385,304.0,-1641.0,0.0,1061.0,-580.0,3954.0,280.0,98.0,2.0,143.0,5.0,0.0,,
2006/12/21,31.9,31.95,31.62,31.76,2175.0,69250.0,-0.5013,3.3462,301.0,0.0,0.0,-765.0,-765.0,4115.0,168.0,7.0,1.0,186.0,44.0,0.0,,
2006/12/22,31.73,31.86,31.7,31.85,908.0,28878.0,0.2834,1.3969,156.0,0.0,0.0,504.0,504.0,4114.0,28.0,29.0,20.0,173.0,7.0,0.0,,
2006/12/25,31.85,31.93,31.7,31.9,1038.0,33048.0,0.157,1.5969,163.0,0.0,0.0,298.0,298.0,2795.0,44.0,42.0,0.0,174.0,1.0,0.0,,
2006/12/26,31.9,32.43,31.9,32.43,2493.0,80098.0,1.6614,3.8354,294.0,0.0,0.0,1641.0,1641.0,2674.0,26.0,159.0,6.0,171.0,3.0,0.0,,
2006/12/27,32.5,32.71,32.5,32.62,4713.0,153901.0,0.5859,7.2508,450.0,0.0,0.0,-829.0,-829.0,2730.0,76.0,20.0,43.0,140.0,12.0,0.0,,
2006/12/28,32.72,32.79,32.33,32.57,1889.0,61354.0,-0.1533,2.8194,262.0,0.0,0.0,-72.0,-72.0,2762.0,33.0,1.0,0.0,142.0,2.0,0.0,,
2006/12/29,32.65,33.0,32.34,33.0,2116.0,68917.0,1.3202,3.1582,236.0,0.0,0.0,649.0,649.0,2801.0,53.0,14.0,5.0,138.0,1.0,0.0,,
2007/01/02,32.98,33.15,32.7,33.15,2536.0,83528.0,0.4545,3.7851,330.0,143.0,0.0,513.0,656.0,2846.0,77.0,32.0,5.0,151.0,18.0,0.0,,
2007/01/03,33.15,33.34,32.91,33.15,1461.0,48448.0,0.0,2.1806,310.0,56.0,0.0,-252.0,-196.0,3250.0,442.0,38.0,1.0,161.0,11.0,0.0,,
2007/01/04,33.05,33.22,32.97,32.99,2124.0,70258.0,-0.4827,3.1701,383.0,29.0,0.0,-266.0,-237.0,3528.0,358.0,80.0,17.0,144.0,0.0,0.0,,
2007/01/05,33.0,33.29,32.5,32.66,1449.0,47536.0,-1.0003,2.3,336.0,21.0,0.0,-460.0,-439.0,3834.0,438.0,132.0,5.0,151.0,12.0,0.0,,
2007/01/08,32.65,32.65,32.21,32.3,1671.0,54156.0,-1.1023,2.6524,321.0,0.0,0.0,65.0,65.0,4061.0,261.0,34.0,11.0,141.0,1.0,0.0,,
2007/01/09,32.2,32.64,32.2,32.53,1226.0,39857.0,0.7121,1.946,227.0,25.0,0.0,-348.0,-323.0,4315.0,269.0,15.0,9.0,143.0,11.0,0.0,,
2007/01/10,32.41,32.47,32.16,32.18,1397.0,45035.0,-1.0759,2.2175,270.0,0.0,0.0,-669.0,-669.0,4558.0,265.0,22.0,0.0,146.0,3.0,0.0,,
2007/01/11,32.18,32.35,31.55,31.63,1251.0,40022.0,-1.7091,1.9857,329.0,0.0,0.0,-587.0,-587.0,4478.0,84.0,164.0,9.0,140.0,3.0,0.0,,
2007/01/12,31.63,32.24,31.63,32.0,1308.0,41906.0,1.1698,2.0762,294.0,0.0,0.0,-211.0,-211.0,4516.0,116.0,78.0,1.0,141.0,2.0,0.0,,
2007/01/15,32.29,32.46,31.5,32.35,1419.0,45573.0,1.0938,2.2524,225.0,0.0,0.0,-844.0,-844.0,4725.0,295.0,86.0,5.0,141.0,5.0,0.0,,
2007/01/16,32.35,32.39,32.25,32.35,395.0,12774.0,0.0,0.627,103.0,0.0,0.0,-220.0,-220.0,4711.0,14.0,28.0,6.0,139.0,4.0,0.0,,
2007/01/17,32.25,32.4,32.11,32.26,1180.0,38077.0,-0.2782,1.873,147.0,0.0,0.0,53.0,53.0,4798.0,92.0,5.0,0.0,139.0,0.0,0.0,,
2007/01/18,32.26,32.75,32.26,32.75,2384.0,77772.0,1.5189,3.7841,294.0,0.0,0.0,-111.0,-111.0,4450.0,431.0,776.0,2.0,143.0,6.0,0.0,,
2007/01/19,32.7,32.78,32.6,32.7,1400.0,45806.0,-0.1527,2.2222,209.0,0.0,0.0,-909.0,-909.0,4510.0,90.0,19.0,0.0,145.0,2.0,0.0,,
2007/01/22,32.7,32.7,32.42,32.7,555.0,18065.0,0.0,0.881,108.0,0.0,0.0,-174.0,-174.0,4562.0,95.0,43.0,0.0,190.0,45.0,0.0,,
2007/01/23,32.67,32.67,32.5,32.6,243.0,7919.0,-0.3058,0.3857,75.0,-18.0,0.0,-64.0,-82.0,4526.0,25.0,61.0,0.0,194.0,4.0,0.0,,
2007/01/24,32.68,32.9,32.68,32.8,783.0,25680.0,0.6135,1.2429,149.0,0.0,0.0,-50.0,-50.0,4616.0,90.0,0.0,5.0,189.0,0.0,0.0,,
2007/01/25,32.0,32.9,32.0,32.7,1020.0,33361.0,-0.3049,1.619,199.0,-1.0,0.0,195.0,194.0,4656.0,62.0,22.0,3.0,188.0,2.0,0.0,,
2007/01/26,32.66,32.66,32.45,32.51,319.0,10379.0,-0.581,0.5063,111.0,0.0,0.0,-99.0,-99.0,4691.0,58.0,23.0,0.0,193.0,5.0,0.0,,
2007/01/29,32.31,32.51,32.1,32.21,751.0,24301.0,-0.9228,1.1921,117.0,0.0,0.0,-492.0,-492.0,4692.0,13.0,12.0,6.0,187.0,0.0,0.0,,
2007/01/30,32.2,32.21,31.95,32.15,927.0,29728.0,-0.1863,1.4714,140.0,0.0,0.0,-253.0,-253.0,4757.0,68.0,3.0,10.0,177.0,0.0,0.0,,
2007/01/31,32.15,32.15,31.6,31.72,1294.0,41292.0,-1.3375,2.0219,221.0,0.0,0.0,-1066.0,-1066.0,4907.0,168.0,18.0,14.0,166.0,3.0,0.0,,
2007/02/01,31.85,32.0,31.85,31.89,475.0,15175.0,0.5359,0.7422,118.0,0.0,0.0,-237.0,-237.0,4902.0,21.0,26.0,1.0,176.0,11.0,0.0,,
2007/02/02,32.0,32.18,32.0,32.16,268.0,8595.0,0.8467,0.4188,95.0,0.0,0.0,113.0,113.0,4902.0,24.0,24.0,4.0,184.0,12.0,0.0,,
2007/02/05,32.15,32.25,32.1,32.15,448.0,14401.0,-0.0311,0.7,77.0,200.0,0.0,-259.0,-59.0,4909.0,12.0,5.0,53.0,131.0,0.0,0.0,,
2007/02/06,32.19,32.44,32.19,32.44,610.0,19717.0,0.902,0.9531,108.0,96.0,0.0,-85.0,11.0,4873.0,2.0,38.0,0.0,131.0,0.0,0.0,,
2007/02/07,32.44,32.58,32.31,32.31,417.0,13530.0,-0.4007,0.6516,76.0,0.0,0.0,-156.0,-156.0,4850.0,9.0,32.0,0.0,131.0,0.0,0.0,,
2007/02/08,32.37,32.44,32.05,32.24,706.0,22799.0,-0.2167,1.1031,102.0,-130.0,0.0,-203.0,-333.0,4813.0,3.0,40.0,0.0,135.0,4.0,0.0,,
2007/02/09,32.24,32.4,32.18,32.35,870.0,28147.0,0.3412,1.3594,92.0,-343.0,0.0,387.0,44.0,4786.0,162.0,189.0,0.0,135.0,0.0,0.0,,
2007/02/12,32.34,32.34,32.05,32.2,537.0,17291.0,-0.4637,0.8524,93.0,-200.0,0.0,-68.0,-268.0,4781.0,0.0,5.0,0.0,205.0,70.0,0.0,,
2007/02/13,32.2,32.35,32.1,32.25,613.0,19764.0,0.1553,0.973,75.0,-400.0,0.0,504.0,104.0,4771.0,2.0,12.0,1.0,206.0,2.0,0.0,,
2007/02/14,32.2,32.5,32.2,32.5,510.0,16502.0,0.7752,0.9623,110.0,125.0,0.0,-102.0,23.0,4707.0,13.0,72.0,0.0,206.0,0.0,0.0,,
2007/02/26,32.85,32.93,32.7,32.93,1317.0,43269.0,1.3231,2.4849,239.0,363.0,0.0,246.0,609.0,4514.0,112.0,305.0,1.0,205.0,0.0,0.0,,
2007/02/27,32.93,33.0,32.76,32.88,443.0,14587.0,-0.1518,0.8358,135.0,66.0,0.0,187.0,253.0,4504.0,15.0,25.0,0.0,205.0,0.0,0.0,,
2007/03/01,32.31,32.5,32.01,32.17,740.0,23865.0,-2.1594,1.3962,308.0,0.0,0.0,-380.0,-380.0,4472.0,42.0,74.0,4.0,204.0,3.0,0.0,,
2007/03/02,32.0,32.28,31.95,32.28,4151.0,133273.0,0.3419,7.8321,230.0,1941.0,0.0,-264.0,1677.0,3358.0,43.0,1157.0,1.0,208.0,5.0,0.0,,
2007/03/03,32.2,32.2,31.8,31.84,674.0,21564.0,-1.3631,1.2717,219.0,1.0,0.0,-276.0,-275.0,3293.0,18.0,81.0,0.0,218.0,10.0,0.0,,
2007/03/05,31.84,31.84,30.2,30.59,1940.0,59900.0,-3.9259,3.6604,566.0,-1083.0,0.0,-274.0,-1357.0,3312.0,41.0,22.0,85.0,160.0,27.0,0.0,,
2007/03/06,30.5,32.73,30.15,32.73,1426.0,43750.0,6.9958,2.6407,329.0,-112.0,0.0,237.0,125.0,3410.0,109.0,11.0,39.0,126.0,5.0,0.0,,
2007/03/07,31.32,31.32,30.91,31.1,1339.0,41628.0,-4.9801,2.5264,412.0,-240.0,0.0,34.0,-206.0,3508.0,133.0,35.0,16.0,119.0,9.0,0.0,,
2007/03/08,31.3,31.48,31.12,31.4,394.0,12348.0,0.9646,0.7434,116.0,0.0,0.0,0.0,0.0,3455.0,10.0,63.0,1.0,144.0,26.0,0.0,,
2007/03/09,31.4,31.6,31.4,31.5,449.0,14154.0,0.3185,0.8472,134.0,0.0,0.0,26.0,26.0,3447.0,13.0,21.0,6.0,153.0,15.0,0.0,,
2007/03/12,31.5,31.66,31.5,31.66,507.0,16035.0,0.5079,0.9566,111.0,0.0,0.0,0.0,0.0,3394.0,5.0,58.0,0.0,231.0,78.0,0.0,,
2007/03/13,31.69,31.79,31.66,31.78,423.0,13426.0,0.379,0.7981,115.0,0.0,50.0,88.0,138.0,3384.0,6.0,16.0,7.0,234.0,10.0,0.0,,
2007/03/14,31.4,31.48,31.22,31.42,476.0,14910.0,-1.1328,0.8981,179.0,-98.0,0.0,-75.0,-173.0,3371.0,18.0,31.0,1.0,293.0,60.0,0.0,,
2007/03/15,31.59,31.85,31.55,31.85,700.0,22222.0,1.3686,1.3208,181.0,0.0,100.0,358.0,458.0,3335.0,21.0,57.0,22.0,281.0,10.0,0.0,,
2007/03/16,31.82,32.09,31.81,32.05,803.0,25624.0,0.6279,1.5442,188.0,-68.0,100.0,200.0,232.0,3355.0,31.0,11.0,24.0,273.0,16.0,0.0,,
2007/03/19,32.01,32.2,31.95,32.2,681.0,21843.0,0.468,1.3353,125.0,0.0,100.0,491.0,591.0,3343.0,9.0,21.0,2.0,293.0,22.0,0.0,,
2007/03/20,32.2,32.3,32.01,32.01,445.0,14295.0,-0.5901,0.8725,80.0,0.0,0.0,299.0,299.0,3306.0,6.0,43.0,24.0,269.0,0.0,0.0,,
2007/03/21,32.03,32.2,32.0,32.1,417.0,13360.0,0.2812,0.8176,70.0,0.0,100.0,140.0,240.0,3326.0,21.0,1.0,0.0,269.0,0.0,0.0,,
2007/03/22,32.15,32.37,32.15,32.37,772.0,24912.0,0.8411,1.5137,155.0,251.0,100.0,290.0,641.0,3324.0,11.0,13.0,4.0,279.0,14.0,0.0,,
2007/03/23,32.37,32.58,32.27,32.5,1476.0,47904.0,0.4016,2.8941,222.0,343.0,100.0,271.0,714.0,3302.0,10.0,32.0,2.0,281.0,4.0,0.0,,
2007/03/26,32.49,32.8,32.49,32.8,581.0,18973.0,0.9231,1.162,155.0,0.0,0.0,-78.0,-78.0,3279.0,8.0,31.0,1.0,286.0,6.0,0.0,,
2007/03/27,32.79,32.83,32.64,32.64,580.0,19021.0,-0.4878,1.16,190.0,0.0,100.0,39.0,139.0,3256.0,8.0,31.0,1.0,299.0,14.0,0.0,,
2007/03/28,32.64,32.64,32.44,32.48,397.0,12925.0,-0.4902,0.7784,118.0,0.0,0.0,-134.0,-134.0,3250.0,22.0,28.0,10.0,294.0,5.0,0.0,,
2007/03/29,32.43,32.64,32.4,32.64,282.0,9162.0,0.4926,0.564,83.0,0.0,0.0,146.0,146.0,3188.0,18.0,80.0,6.0,289.0,1.0,0.0,,
2007/03/30,32.64,32.84,32.64,32.72,345.0,11296.0,0.2451,0.69,90.0,0.0,0.0,205.0,205.0,3219.0,46.0,15.0,3.0,286.0,0.0,0.0,,
