年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/26,17.25,17.27,17.22,17.26,308.0,5315.0,1.7089,2.5043,27.0,0.0,0.0,15.0,15.0,302.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/09/27,17.22,17.27,17.22,17.26,432.0,7443.0,0.0,3.5125,59.0,-36.0,0.0,-383.0,-419.0,300.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/28,17.01,17.11,17.01,17.07,221.0,3774.0,-1.1008,1.7969,18.0,0.0,0.0,-202.0,-202.0,294.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/10/01,17.49,17.49,17.42,17.42,32.0,558.0,2.0504,0.2602,17.0,0.0,0.0,-11.0,-11.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,17.37,17.37,17.32,17.36,132.0,2288.0,-0.3444,1.0733,19.0,-1.0,0.0,19.0,18.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,17.52,17.64,17.52,17.63,596.0,10460.0,1.5553,4.8459,56.0,208.0,0.0,248.0,456.0,293.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/04,17.46,17.46,17.39,17.45,40.0,696.0,-1.021,0.3252,26.0,-8.0,0.0,-19.0,-27.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,17.44,17.44,17.38,17.38,22.0,382.0,-0.4011,0.1789,11.0,-3.0,0.0,-1.0,-4.0,293.0,2.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/08,17.42,17.42,17.29,17.29,161.0,2796.0,-0.5178,1.309,26.0,-97.0,0.0,-50.0,-147.0,296.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,17.21,17.21,17.15,17.19,30.0,515.0,-0.5784,0.2439,11.0,-2.0,0.0,5.0,3.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,17.3,17.3,17.02,17.09,134.0,2290.0,-0.5817,1.0895,29.0,0.0,0.0,-25.0,-25.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,17.35,17.43,17.33,17.38,39.0,677.0,1.6969,0.3171,24.0,5.0,0.0,-4.0,1.0,302.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/15,17.48,17.5,17.46,17.5,125.0,2185.0,0.6904,1.0163,41.0,0.0,0.0,-83.0,-83.0,324.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,17.58,17.6,17.54,17.55,216.0,3797.0,0.2857,1.7562,57.0,-13.0,0.0,-169.0,-182.0,341.0,31.0,14.0,0.0,0.0,0.0,0.0,,
2018/10/17,17.54,17.54,17.36,17.38,93.0,1619.0,-0.9687,0.7562,22.0,1.0,0.0,50.0,51.0,336.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/10/18,17.38,17.38,17.38,17.38,3.0,52.0,0.0,0.0244,2.0,0.0,0.0,2.0,2.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,17.41,17.48,17.41,17.43,53.0,925.0,0.2877,0.4309,21.0,0.0,0.0,-31.0,-31.0,333.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/10/22,17.45,17.51,17.45,17.48,66.0,1153.0,0.2869,0.5366,21.0,0.0,0.0,-44.0,-44.0,323.0,1.0,11.0,0.0,0.0,0.0,0.0,,
2018/10/23,17.41,17.41,17.31,17.32,333.0,5786.0,-0.9153,2.7075,34.0,0.0,0.0,-115.0,-115.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,17.57,17.65,17.56,17.65,270.0,4747.0,1.9053,2.1953,33.0,0.0,0.0,175.0,175.0,317.0,4.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/25,17.59,17.62,17.56,17.58,69.0,1213.0,-0.3966,0.561,25.0,0.0,0.0,-40.0,-40.0,332.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,17.46,17.46,17.44,17.45,18.0,314.0,-0.7395,0.1464,8.0,0.0,0.0,-13.0,-13.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,17.57,17.57,17.48,17.49,202.0,3544.0,0.2292,1.6424,18.0,-20.0,0.0,-154.0,-174.0,433.0,101.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,17.32,17.32,17.28,17.32,23.0,398.0,-0.972,0.187,13.0,0.0,0.0,-12.0,-12.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,17.17,17.22,17.1,17.13,78.0,1337.0,-1.097,0.6342,34.0,0.0,0.0,18.0,18.0,414.0,2.0,21.0,0.0,3.0,3.0,0.0,,
2018/11/01,17.05,17.09,17.04,17.07,273.0,4661.0,-0.3503,2.2197,31.0,-201.0,0.0,-47.0,-248.0,398.0,0.0,16.0,0.0,3.0,0.0,0.0,,
2018/11/02,17.23,17.52,17.23,17.5,48.0,838.0,2.519,0.3903,26.0,3.0,0.0,23.0,26.0,401.0,5.0,2.0,2.0,1.0,0.0,0.0,,
2018/11/05,17.5,17.5,17.46,17.46,2.0,34.0,-0.2286,0.0163,2.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/11/06,17.38,17.44,17.38,17.38,12.0,208.0,-0.4582,0.0976,6.0,0.0,0.0,-2.0,-2.0,401.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/11/07,17.32,17.33,17.3,17.31,180.0,3116.0,-0.4028,1.4635,22.0,-10.0,0.0,-77.0,-87.0,400.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2018/11/08,17.25,17.32,17.25,17.32,37.0,638.0,0.0578,0.3008,11.0,-1.0,0.0,19.0,18.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/11/09,17.19,17.19,17.09,17.12,192.0,3283.0,-1.1547,1.5611,27.0,0.0,0.0,-166.0,-166.0,405.0,6.0,1.0,1.0,0.0,0.0,0.0,,
2018/11/12,16.91,16.91,16.85,16.86,239.0,4033.0,-1.5187,1.9432,78.0,-8.0,0.0,-105.0,-113.0,471.0,72.0,6.0,0.0,1.0,1.0,0.0,,
2018/11/13,16.67,16.77,16.64,16.77,98.0,1633.0,-0.5338,0.7968,48.0,0.0,0.0,-8.0,-8.0,492.0,28.0,7.0,0.0,1.0,0.0,0.0,,
2018/11/14,16.66,16.7,16.62,16.67,472.0,7867.0,-0.5963,3.8377,39.0,-100.0,0.0,-348.0,-448.0,537.0,45.0,0.0,0.0,1.0,0.0,0.0,,
2018/11/15,16.84,16.84,16.73,16.82,111.0,1861.0,0.8998,0.9025,16.0,0.0,0.0,74.0,74.0,462.0,0.0,75.0,0.0,1.0,0.0,0.0,,
2018/11/16,16.85,17.0,16.85,16.93,29.0,490.0,0.654,0.2358,19.0,9.0,0.0,1.0,10.0,458.0,0.0,4.0,0.0,1.0,0.0,0.0,,
2018/11/19,17.04,17.07,17.04,17.05,40.0,682.0,0.7088,0.3252,13.0,0.0,0.0,15.0,15.0,452.0,0.0,6.0,0.0,1.0,0.0,0.0,,
2018/11/20,17.12,17.12,17.05,17.05,12.0,204.0,0.0,0.0976,6.0,0.0,0.0,-3.0,-3.0,452.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2018/11/21,16.98,17.01,16.95,16.95,21.0,356.0,-0.5865,0.1707,8.0,0.0,0.0,-4.0,-4.0,451.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/22,17.15,17.18,17.1,17.13,187.0,3204.0,1.0619,1.5204,63.0,34.0,0.0,119.0,153.0,449.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/23,17.19,17.19,17.13,17.17,76.0,1302.0,0.2335,0.6179,29.0,54.0,0.0,0.0,54.0,420.0,2.0,31.0,0.0,0.0,0.0,0.0,,
2018/11/26,16.98,16.98,16.96,16.98,48.0,814.0,-1.1066,0.3903,15.0,-7.0,0.0,-35.0,-42.0,430.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/27,16.97,16.97,16.92,16.94,117.0,1982.0,-0.2356,0.9513,49.0,-36.0,0.0,-74.0,-110.0,520.0,92.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/28,16.85,16.85,16.83,16.84,176.0,2963.0,-0.5903,1.431,37.0,-27.0,0.0,-105.0,-132.0,618.0,98.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,17.05,17.05,16.98,17.03,246.0,4178.0,1.1283,2.0002,20.0,20.0,0.0,216.0,236.0,396.0,0.0,222.0,0.0,0.0,0.0,0.0,,
2018/11/30,17.6,17.6,16.97,17.03,12.0,204.0,0.0,0.0976,8.0,2.0,0.0,-7.0,-5.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,16.93,17.0,16.92,16.95,64.0,1086.0,-0.4698,0.5204,19.0,0.0,0.0,-62.0,-62.0,403.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,17.03,17.18,17.03,17.18,55.0,941.0,1.3569,0.4472,23.0,39.0,0.0,-1.0,38.0,390.0,1.0,14.0,0.0,0.0,0.0,0.0,,
2018/12/05,17.14,17.21,17.14,17.15,91.0,1563.0,-0.1746,0.7399,10.0,-34.0,0.0,-48.0,-82.0,391.0,6.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/06,17.2,17.2,17.1,17.1,339.0,5803.0,-0.2915,2.8731,67.0,-95.0,0.0,119.0,24.0,392.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,17.19,17.19,17.12,17.17,32.0,548.0,0.4094,0.2712,19.0,0.0,0.0,3.0,3.0,393.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,17.25,17.34,17.25,17.32,212.0,3669.0,0.8736,1.7968,58.0,52.0,0.0,-38.0,14.0,494.0,104.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/11,17.2,17.35,17.2,17.35,549.0,9469.0,0.1732,4.6529,29.0,3.0,0.0,478.0,481.0,499.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,17.35,17.37,17.33,17.33,90.0,1561.0,-0.1153,0.7628,27.0,0.0,0.0,-71.0,-71.0,542.0,43.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,17.44,17.52,17.43,17.52,208.0,3635.0,1.0964,1.7629,41.0,31.0,0.0,-105.0,-74.0,691.0,150.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/14,17.42,17.47,17.4,17.4,31.0,540.0,-0.6849,0.2627,12.0,0.0,0.0,-21.0,-21.0,697.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/17,17.27,17.32,17.21,17.21,233.0,4023.0,-1.092,1.9747,29.0,0.0,0.0,-200.0,-200.0,900.0,204.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/18,17.41,17.43,17.39,17.39,158.0,2749.0,1.0459,1.3391,60.0,0.0,0.0,-52.0,-52.0,833.0,11.0,78.0,0.0,0.0,0.0,0.0,,
2018/12/19,17.39,17.43,17.36,17.43,121.0,2105.0,0.23,1.0255,27.0,-1.0,0.0,-84.0,-85.0,845.0,40.0,28.0,0.0,0.0,0.0,0.0,,
2018/12/20,17.38,17.38,17.26,17.27,72.0,1243.0,-0.918,0.6102,27.0,-1.0,0.0,8.0,7.0,842.0,5.0,8.0,0.0,0.0,0.0,0.0,,
2018/12/21,17.48,17.56,17.48,17.55,478.0,8380.0,1.6213,4.0512,116.0,-198.0,0.0,-142.0,-340.0,858.0,42.0,26.0,0.0,0.0,0.0,0.0,,
2018/12/22,17.45,17.69,17.44,17.69,42.0,737.0,0.7977,0.356,22.0,0.0,0.0,0.0,0.0,885.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,17.69,17.7,17.47,17.52,169.0,2963.0,-0.961,1.4323,40.0,0.0,0.0,-157.0,-157.0,966.0,81.0,0.0,0.0,0.0,0.0,0.0,,
