年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/14,14.79,14.86,14.79,14.86,7196.0,106715.0,0.6775,0.5294,2656.0,639.0,0.0,471.0,1110.0,2602.0,86.0,22.0,0.0,456.0,0.0,,,
2020/09/15,14.9,14.9,14.86,14.89,8655.0,128765.0,0.2019,0.6367,3319.0,-1947.0,0.0,-991.0,-2938.0,2464.0,25.0,163.0,0.0,456.0,0.0,,,
2020/09/16,14.91,14.92,14.89,14.89,9496.0,141519.0,0.0,0.6986,3848.0,23.0,0.0,265.0,288.0,2444.0,9.0,29.0,0.0,456.0,0.0,,,
2020/09/17,14.89,14.9,14.79,14.79,17464.0,258817.0,-0.6716,1.2848,5690.0,-604.0,0.0,-13128.0,-13732.0,2505.0,94.0,33.0,0.0,456.0,0.0,,,
2020/09/18,14.81,14.84,14.79,14.83,3801.0,56321.0,0.2705,0.2796,1621.0,-842.0,0.0,-185.0,-1027.0,2469.0,3.0,39.0,0.0,0.0,0.0,,,
2020/09/21,14.84,14.85,14.72,14.73,17884.0,264001.0,-0.6743,1.3157,7630.0,-4049.0,0.0,-10187.0,-14236.0,2490.0,31.0,10.0,0.0,0.0,0.0,,,
2020/09/22,14.72,14.72,14.63,14.65,24271.0,355846.0,-0.5431,1.7829,10329.0,-3126.0,0.0,-15253.0,-18379.0,2534.0,81.0,37.0,0.0,0.0,0.0,,,
2020/09/23,14.66,14.7,14.6,14.6,20813.0,304321.0,-0.3413,1.5013,8751.0,-2302.0,0.0,-13934.0,-16236.0,2495.0,24.0,63.0,0.0,141.0,141.0,,,
2020/09/24,14.51,14.53,14.32,14.33,44948.0,647208.0,-1.8493,3.1692,19522.0,-5421.0,0.0,-27269.0,-32690.0,2690.0,285.0,90.0,0.0,274.0,133.0,,,
2020/09/25,14.34,14.4,14.2,14.24,23485.0,335498.0,-0.6281,1.6283,11503.0,461.0,0.0,-15860.0,-15399.0,2702.0,56.0,43.0,141.0,133.0,0.0,,,
2020/09/28,14.29,14.52,14.29,14.5,8818.0,127479.0,1.8258,0.6114,4480.0,814.0,0.0,269.0,1083.0,2704.0,46.0,44.0,0.0,133.0,0.0,,,
2020/09/29,14.58,14.6,14.51,14.53,4905.0,71369.0,0.2069,0.3401,2169.0,276.0,0.0,47.0,323.0,2689.0,14.0,19.0,0.0,133.0,0.0,,,
2020/09/30,14.53,14.61,14.53,14.58,5764.0,84004.0,0.3441,0.3996,2379.0,902.0,0.0,291.0,1193.0,2649.0,2.0,37.0,0.0,133.0,0.0,,,
2020/10/05,14.6,14.64,14.52,14.54,5027.0,73221.0,-0.2743,0.3485,2551.0,44.0,0.0,-1051.0,-1007.0,2619.0,10.0,36.0,0.0,133.0,0.0,,,
2020/10/06,14.59,14.62,14.58,14.6,5321.0,77705.0,0.4127,0.3689,2551.0,-32.0,0.0,142.0,110.0,2550.0,8.0,77.0,0.0,133.0,0.0,,,
2020/10/07,14.61,14.62,14.56,14.6,4157.0,60685.0,0.0,0.2882,1699.0,-173.0,0.0,448.0,275.0,2400.0,20.0,157.0,0.0,133.0,0.0,,,
2020/10/08,14.65,14.66,14.59,14.66,6100.0,89236.0,0.411,0.4229,2055.0,-114.0,0.0,2840.0,2726.0,2368.0,19.0,49.0,0.0,141.0,8.0,,,
2020/10/12,14.67,14.7,14.63,14.65,5911.0,86662.0,-0.0682,0.4098,2658.0,-399.0,0.0,559.0,160.0,2305.0,0.0,63.0,8.0,144.0,11.0,,,
2020/10/13,14.65,14.66,14.57,14.62,3498.0,51064.0,-0.2048,0.2425,1763.0,-224.0,0.0,486.0,262.0,2263.0,11.0,51.0,0.0,144.0,0.0,,,
2020/10/14,14.62,14.69,14.62,14.64,4573.0,67016.0,0.1368,0.3176,1581.0,1166.0,0.0,748.0,1914.0,2201.0,8.0,70.0,0.0,144.0,0.0,,,
2020/10/15,14.64,14.65,14.52,14.57,5061.0,73738.0,-0.4781,0.3515,2666.0,-1701.0,0.0,-360.0,-2061.0,2169.0,22.0,54.0,1.0,143.0,0.0,,,
2020/10/16,14.57,14.57,14.5,14.5,5950.0,86472.0,-0.4804,0.4133,3615.0,-1864.0,0.0,-616.0,-2480.0,2154.0,10.0,25.0,0.0,29.0,19.0,,,
2020/10/19,14.51,14.6,14.51,14.55,3462.0,50412.0,0.3448,0.2405,1480.0,3.0,0.0,269.0,272.0,2156.0,7.0,5.0,0.0,36.0,7.0,,,
2020/10/20,14.55,14.55,14.5,14.51,3458.0,50197.0,-0.2749,0.2402,1809.0,-208.0,0.0,-403.0,-611.0,2204.0,57.0,8.0,0.0,41.0,5.0,,,
2020/10/21,14.53,14.53,14.47,14.5,6777.0,98299.0,-0.0689,0.4707,3008.0,-350.0,0.0,-3823.0,-4173.0,2159.0,9.0,54.0,0.0,45.0,4.0,,,
2020/10/22,14.5,14.5,14.46,14.5,3375.0,48876.0,0.0,0.2344,1598.0,-383.0,0.0,592.0,209.0,2103.0,2.0,58.0,0.0,48.0,3.0,,,
2020/10/23,14.51,14.54,14.51,14.54,3291.0,47810.0,0.2759,0.2287,1170.0,-177.0,0.0,1206.0,1029.0,2090.0,7.0,20.0,0.0,56.0,8.0,,,
2020/10/26,14.58,14.63,14.57,14.6,3587.0,52379.0,0.4127,0.2493,1965.0,-12.0,0.0,185.0,173.0,2109.0,25.0,6.0,0.0,57.0,1.0,,,
2020/10/27,14.59,14.59,14.54,14.57,2612.0,38026.0,-0.2055,0.1815,1308.0,-374.0,0.0,-5.0,-379.0,2096.0,8.0,21.0,0.0,57.0,0.0,,,
2020/10/28,14.57,14.61,14.54,14.55,4724.0,68810.0,-0.1373,0.3291,1762.0,-631.0,0.0,788.0,157.0,2064.0,19.0,46.0,0.0,57.0,0.0,,,
2020/10/29,14.48,14.54,14.4,14.49,10193.0,147720.0,-0.4124,0.7102,4018.0,-1563.0,0.0,-4783.0,-6346.0,2050.0,11.0,25.0,0.0,57.0,0.0,,,
2020/10/30,14.46,14.47,14.4,14.42,10373.0,149627.0,-0.4831,0.7227,2820.0,-502.0,0.0,-7002.0,-7504.0,2069.0,25.0,6.0,5.0,53.0,1.0,,,
2020/11/02,14.42,14.45,14.4,14.42,3270.0,47136.0,0.0,0.2278,1680.0,0.0,0.0,-231.0,-231.0,2064.0,6.0,11.0,1.0,53.0,1.0,,,
2020/11/03,14.43,14.54,14.43,14.51,6380.0,92506.0,0.6241,0.4445,2014.0,1515.0,0.0,2112.0,3626.0,2048.0,29.0,45.0,0.0,53.0,0.0,,,
2020/11/04,14.52,14.58,14.49,14.58,6396.0,92956.0,0.4824,0.4456,2133.0,-401.0,0.0,3367.0,2966.0,1956.0,6.0,98.0,40.0,13.0,0.0,,,
2020/11/05,14.59,14.64,14.59,14.61,5996.0,87649.0,0.2058,0.4186,1809.0,-1.0,0.0,3081.0,3080.0,1938.0,0.0,18.0,0.0,13.0,0.0,,,
2020/11/06,14.63,14.66,14.62,14.65,9880.0,144677.0,0.2738,0.692,2805.0,3.0,0.0,6889.0,6892.0,1895.0,7.0,44.0,1.0,12.0,0.0,,,
2020/11/09,14.73,14.8,14.72,14.76,20073.0,296429.0,0.7509,1.4143,3738.0,447.0,0.0,13312.0,13759.0,1885.0,4.0,14.0,0.0,14.0,2.0,,,
2020/11/10,14.79,14.81,14.75,14.79,13110.0,193817.0,0.2033,0.9309,3599.0,297.0,0.0,8581.0,8878.0,1879.0,3.0,9.0,0.0,15.0,1.0,,,
2020/11/11,14.81,14.99,14.8,14.99,32287.0,481745.0,1.3523,2.314,8051.0,-9.0,0.0,26117.0,26108.0,1783.0,8.0,104.0,15.0,0.0,0.0,,,
2020/11/12,14.99,15.0,14.89,14.94,12366.0,184783.0,-0.3336,0.8998,3233.0,-71.0,0.0,8944.0,8874.0,1743.0,5.0,45.0,0.0,0.0,0.0,,,
2020/11/13,14.92,14.97,14.89,14.97,11871.0,177353.0,0.2008,0.8708,2980.0,-5.0,0.0,8789.0,8784.0,1694.0,17.0,56.0,0.0,0.0,0.0,,,
2020/11/16,15.01,15.11,15.01,15.1,57053.0,860715.0,0.8684,4.2315,13459.0,3706.0,0.0,46720.0,50426.0,1617.0,50.0,127.0,0.0,0.0,0.0,,,
2020/11/17,15.13,15.16,15.09,15.13,35754.0,540503.0,0.5298,2.7434,8990.0,1181.0,0.0,30391.0,31572.0,1586.0,6.0,37.0,0.0,3.0,3.0,,,
2020/11/18,15.12,15.22,15.1,15.22,30773.0,467197.0,0.5948,2.4321,8307.0,1098.0,0.0,22969.0,24067.0,1541.0,14.0,59.0,0.0,4.0,1.0,,,
2020/11/19,15.2,15.23,15.16,15.21,18481.0,280926.0,-0.0657,1.4823,5986.0,48.0,0.0,15209.0,15257.0,1528.0,12.0,23.0,0.0,4.0,0.0,,,
2020/11/20,15.19,15.23,15.16,15.23,17255.0,262312.0,0.1315,1.4065,4716.0,1.0,0.0,14438.0,14439.0,1488.0,1.0,41.0,0.0,5.0,1.0,,,
2020/11/23,15.3,15.44,15.3,15.4,28504.0,438653.0,1.1162,2.36,7614.0,859.0,0.0,19747.0,20607.0,1433.0,27.0,79.0,0.0,9.0,4.0,,,
2020/11/24,15.44,15.45,15.35,15.36,15810.0,243422.0,-0.2597,1.3282,4776.0,-38.0,0.0,11081.0,11043.0,1351.0,13.0,95.0,0.0,9.0,0.0,,,
2020/11/25,15.4,15.42,15.31,15.34,12737.0,195739.0,-0.1302,1.0805,3081.0,-102.0,0.0,7724.0,7622.0,1322.0,1.0,30.0,0.0,9.0,0.0,,,
2020/11/26,15.37,15.41,15.32,15.41,11855.0,182291.0,0.4563,1.0117,3614.0,-6.0,0.0,7450.0,7444.0,1269.0,14.0,67.0,0.0,9.0,0.0,,,
2020/11/27,15.4,15.43,15.38,15.43,14106.0,217439.0,0.1298,1.2121,3785.0,11.0,0.0,9054.0,9065.0,1231.0,1.0,39.0,6.0,3.0,0.0,,,
2020/11/30,15.48,15.55,15.35,15.35,14305.0,221567.0,-0.5185,1.2425,4119.0,-897.0,0.0,7527.0,6630.0,1271.0,51.0,11.0,0.0,3.0,0.0,,,
2020/12/01,15.35,15.47,15.34,15.47,11801.0,181904.0,0.7818,1.0322,2985.0,442.0,0.0,8546.0,8988.0,1195.0,5.0,81.0,0.0,3.0,0.0,,,
2020/12/02,15.5,15.56,15.47,15.54,17380.0,269729.0,0.4525,1.5316,4728.0,194.0,0.0,8999.0,9193.0,1142.0,8.0,60.0,0.0,5.0,2.0,,,
2020/12/03,15.55,15.68,15.54,15.6,14003.0,218652.0,0.3861,1.2455,4401.0,299.0,0.0,5587.0,5886.0,1312.0,212.0,42.0,0.0,5.0,0.0,,,
2020/12/04,15.66,15.76,15.64,15.76,13857.0,217739.0,1.0256,1.2475,4274.0,380.0,0.0,7798.0,8178.0,1292.0,110.0,130.0,0.0,9.0,4.0,,,
2020/12/07,15.83,15.91,15.8,15.91,18098.0,287247.0,0.9518,1.6396,5220.0,-171.0,0.0,8920.0,8749.0,1005.0,95.0,382.0,0.0,25.0,16.0,,,
2020/12/08,15.91,16.0,15.86,16.0,18353.0,292643.0,0.5657,1.6787,5164.0,26.0,0.0,9131.0,9157.0,975.0,0.0,30.0,0.0,25.0,0.0,,,
2020/12/09,16.0,16.15,16.0,16.14,13354.0,214416.0,0.875,1.2322,4647.0,102.0,0.0,4522.0,4624.0,974.0,35.0,36.0,0.0,29.0,4.0,,,
2020/12/10,16.13,16.13,15.94,15.98,16036.0,256712.0,-0.9913,1.4885,6047.0,-389.0,0.0,1319.0,930.0,910.0,58.0,102.0,12.0,17.0,0.0,,,
2020/12/11,15.98,16.07,15.82,15.98,13114.0,208976.0,0.0,1.2213,4168.0,744.0,0.0,6540.0,7284.0,884.0,9.0,31.0,0.0,17.0,0.0,,,
2020/12/14,15.98,16.0,15.92,15.95,9354.0,149472.0,-0.1877,0.8764,2916.0,28.0,0.0,3349.0,3377.0,837.0,4.0,51.0,0.0,22.0,5.0,,,
2020/12/15,15.95,15.95,15.67,15.69,11195.0,176689.0,-1.6301,1.0534,4788.0,-801.0,0.0,-67.0,-868.0,843.0,14.0,8.0,5.0,38.0,21.0,,,
2020/12/16,15.77,15.92,15.77,15.92,9503.0,150809.0,1.4659,0.8958,2982.0,872.0,0.0,2814.0,3686.0,835.0,16.0,24.0,10.0,33.0,5.0,,,
2020/12/17,15.93,15.93,15.85,15.91,7135.0,113431.0,-0.0628,0.6736,2134.0,-361.0,0.0,1210.0,849.0,823.0,1.0,13.0,2.0,33.0,2.0,,,
2020/12/18,15.91,15.93,15.86,15.86,5689.0,90460.0,-0.3143,0.5399,1691.0,-9.0,0.0,3031.0,3022.0,819.0,1.0,5.0,0.0,33.0,0.0,,,
2020/12/21,15.86,15.86,15.69,15.84,5284.0,83474.0,-0.1261,0.5029,2235.0,113.0,0.0,1884.0,1997.0,802.0,6.0,23.0,19.0,14.0,0.0,,,
2020/12/22,15.82,15.88,15.69,15.7,7076.0,111924.0,-0.8838,0.6753,2500.0,-305.0,0.0,3492.0,3187.0,830.0,34.0,6.0,1.0,13.0,0.0,,,
2020/12/23,15.68,15.79,15.65,15.74,6361.0,99971.0,0.2548,0.6091,2135.0,-5.0,0.0,2863.0,2858.0,852.0,42.0,20.0,0.0,13.0,0.0,,,
2020/12/24,15.77,15.86,15.77,15.83,6769.0,107244.0,0.5718,0.6491,1591.0,883.0,0.0,3004.0,3887.0,855.0,24.0,21.0,0.0,13.0,0.0,,,
2020/12/25,15.88,15.95,15.88,15.89,6107.0,97191.0,0.379,0.5873,1964.0,613.0,0.0,2221.0,2833.0,825.0,6.0,36.0,0.0,13.0,0.0,,,
2020/12/28,15.92,16.03,15.92,16.03,18003.0,287915.0,0.8811,1.7364,4681.0,507.0,0.0,11654.0,12161.0,790.0,5.0,40.0,10.0,3.0,0.0,,,
2020/12/29,16.06,16.09,15.99,16.02,6566.0,105204.0,-0.0624,0.6385,2146.0,-290.0,0.0,1668.0,1378.0,746.0,2.0,46.0,0.0,3.0,0.0,,,
2020/12/30,16.02,16.17,16.0,16.16,12749.0,205123.0,0.8739,1.2453,3665.0,309.0,0.0,8206.0,8515.0,716.0,3.0,33.0,0.0,3.0,0.0,,,
2020/12/31,16.19,16.2,16.11,16.14,6492.0,104094.0,-0.1238,0.6357,2299.0,-291.0,0.0,1190.0,899.0,677.0,3.0,42.0,0.0,3.0,0.0,,,
2021/01/04,16.1,16.23,16.1,16.2,11126.0,179926.0,0.3717,1.0915,3335.0,-191.0,0.0,2048.0,1856.0,677.0,34.0,34.0,0.0,6.0,3.0,,,
2021/01/05,16.2,16.22,16.11,16.21,14425.0,233368.0,0.0617,1.4236,3543.0,-31.0,0.0,8099.0,8068.0,553.0,64.0,168.0,0.0,6.0,0.0,,,
2021/01/06,16.24,16.31,16.02,16.1,14275.0,231253.0,-0.6786,1.4221,4763.0,-81.0,0.0,4004.0,3923.0,508.0,73.0,118.0,0.0,6.0,0.0,,,
2021/01/07,16.18,16.26,16.17,16.24,11841.0,192138.0,0.8696,1.1879,2954.0,155.0,0.0,9756.0,9911.0,499.0,6.0,15.0,3.0,3.0,0.0,,,
2021/01/08,16.32,16.5,16.3,16.5,15364.0,251962.0,1.601,1.557,4674.0,526.0,0.0,9286.0,9812.0,364.0,1.0,136.0,0.0,3.0,0.0,,,
2021/01/11,16.57,16.68,16.57,16.67,9055.0,150511.0,1.0303,0.9284,3472.0,-384.0,0.0,2259.0,1876.0,374.0,26.0,16.0,0.0,35.0,32.0,,,
2021/01/12,16.69,16.73,16.51,16.56,8824.0,146538.0,-0.6599,0.9099,3583.0,-51.0,0.0,2958.0,2907.0,397.0,41.0,18.0,30.0,5.0,0.0,,,
2021/01/13,16.59,16.89,16.59,16.87,11392.0,191179.0,1.872,1.1802,3646.0,750.0,0.0,4620.0,5371.0,697.0,323.0,23.0,0.0,5.0,0.0,,,
2021/01/14,16.87,17.03,16.84,17.0,8253.0,140009.0,0.7706,0.859,3226.0,-3.0,0.0,2409.0,2406.0,662.0,25.0,60.0,1.0,4.0,0.0,,,
2021/01/15,17.07,17.15,16.84,16.87,10187.0,172877.0,-0.7647,1.063,4871.0,-671.0,0.0,84.0,-587.0,685.0,53.0,27.0,0.0,4.0,0.0,,,
2021/01/18,16.86,16.86,16.43,16.7,10862.0,180601.0,-1.0077,1.1347,4918.0,94.0,0.0,-214.0,-119.0,744.0,113.0,54.0,0.0,7.0,3.0,,,
2021/01/19,16.72,16.8,16.72,16.76,5758.0,96569.0,0.3593,0.6015,2484.0,227.0,0.0,398.0,625.0,747.0,39.0,36.0,4.0,3.0,0.0,,,
2021/01/20,16.76,16.78,16.35,16.4,12923.0,213565.0,-2.148,1.3507,6534.0,-1227.0,0.0,-328.0,-1555.0,738.0,47.0,56.0,0.0,4.0,1.0,,,
2021/01/21,16.44,16.6,16.44,16.5,9132.0,150883.0,0.6098,0.9544,3254.0,1044.0,0.0,2094.0,3138.0,705.0,33.0,66.0,2.0,2.0,0.0,,,
2021/01/22,16.5,16.69,16.48,16.65,7729.0,128163.0,0.9091,0.8125,2975.0,1411.0,0.0,1669.0,3080.0,700.0,10.0,15.0,0.0,4.0,2.0,,,
2021/01/25,16.66,16.86,16.63,16.84,10284.0,172216.0,1.1411,1.0851,3314.0,2173.0,0.0,685.0,2857.0,520.0,27.0,207.0,0.0,4.0,0.0,,,
2021/01/26,16.86,16.91,16.63,16.68,6867.0,115198.0,-0.9501,0.7249,3779.0,-837.0,0.0,-79.0,-916.0,441.0,20.0,99.0,0.0,4.0,0.0,,,
2021/01/27,16.7,16.88,16.7,16.81,12612.0,211915.0,0.7794,1.3349,3389.0,3594.0,0.0,3971.0,7565.0,349.0,7.0,97.0,0.0,4.0,0.0,,,
2021/01/28,16.63,16.76,16.55,16.62,7877.0,131015.0,-1.1303,0.8391,3377.0,476.0,0.0,1803.0,2279.0,331.0,5.0,23.0,0.0,4.0,0.0,,,
2021/01/29,16.67,16.71,16.36,16.36,7095.0,117194.0,-1.5644,0.7558,3519.0,-421.0,0.0,685.0,265.0,309.0,5.0,27.0,0.0,4.0,0.0,,,
2021/02/01,16.3,16.45,16.25,16.45,7702.0,126014.0,0.5501,0.8204,2730.0,1733.0,0.0,2512.0,4245.0,320.0,13.0,2.0,3.0,1.0,0.0,,,
2021/02/02,16.51,16.68,16.5,16.61,5123.0,85208.0,0.9726,0.5466,2126.0,149.0,0.0,1140.0,1289.0,333.0,19.0,6.0,1.0,0.0,0.0,,,
2021/02/03,16.68,16.7,16.61,16.67,4062.0,67703.0,0.3612,0.4352,1816.0,-14.0,0.0,883.0,869.0,351.0,27.0,9.0,0.0,0.0,0.0,,,
2021/02/04,16.67,16.68,16.57,16.62,3100.0,51566.0,-0.2999,0.3322,1758.0,-134.0,0.0,-189.0,-323.0,306.0,0.0,45.0,0.0,0.0,0.0,,,
2021/02/05,16.7,16.78,16.68,16.74,11321.0,189232.0,0.722,1.213,4186.0,-2701.0,0.0,-656.0,-3357.0,339.0,67.0,32.0,0.0,0.0,0.0,,,
2021/02/17,16.89,17.0,16.8,16.93,9017.0,152551.0,1.135,0.9662,4481.0,1505.0,0.0,-506.0,999.0,364.0,46.0,17.0,0.0,0.0,0.0,,,
