年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/12,13.47,13.61,13.39,13.41,1350.0,18225.0,0.2992,0.9862,161.0,0.0,-300.0,-98.0,-398.0,1437.0,153.0,11.0,0.0,0.0,0.0,0.0,,
2012/09/13,13.55,13.55,13.41,13.48,780.0,10517.0,0.522,0.5698,137.0,0.0,-200.0,112.0,-88.0,1433.0,16.0,20.0,0.0,0.0,0.0,0.0,,
2012/09/14,13.58,13.63,13.5,13.54,988.0,13390.0,0.4451,0.7217,270.0,0.0,-316.0,-211.0,-527.0,1585.0,170.0,18.0,0.0,0.0,0.0,0.0,,
2012/09/17,13.49,13.54,13.3,13.34,1091.0,14630.0,-1.4771,0.797,227.0,0.0,-203.0,-182.0,-385.0,1703.0,184.0,66.0,0.0,0.0,0.0,0.0,,
2012/09/18,13.38,13.38,13.05,13.05,1601.0,21036.0,-2.1739,1.1695,312.0,0.0,-166.0,-658.0,-824.0,1744.0,90.0,49.0,0.0,0.0,0.0,0.0,,
2012/09/19,13.06,13.18,13.06,13.17,765.0,10042.0,0.9195,0.5588,109.0,0.0,-220.0,-16.0,-236.0,1867.0,157.0,34.0,0.0,0.0,0.0,0.0,,
2012/09/20,13.17,13.18,12.97,12.99,1738.0,22621.0,-1.3667,1.2696,310.0,0.0,-480.0,-388.0,-868.0,1929.0,207.0,145.0,0.0,30.0,30.0,0.0,,
2012/09/21,12.98,13.06,12.94,13.02,1018.0,13234.0,0.2309,0.7437,172.0,0.0,-277.0,-342.0,-619.0,2017.0,148.0,60.0,30.0,2.0,2.0,0.0,,
2012/09/24,13.0,13.09,12.88,13.05,994.0,12889.0,0.2304,0.7261,174.0,0.0,0.0,-343.0,-343.0,2046.0,197.0,168.0,0.0,2.0,0.0,0.0,,
2012/09/25,13.06,13.06,12.97,13.0,625.0,8139.0,-0.3831,0.4566,82.0,0.0,0.0,-216.0,-216.0,1975.0,30.0,101.0,0.0,2.0,0.0,0.0,,
2012/09/26,13.0,13.04,12.89,12.89,392.0,5071.0,-0.8462,0.2864,132.0,0.0,0.0,-251.0,-251.0,2000.0,30.0,5.0,0.0,2.0,0.0,0.0,,
2012/09/27,12.88,13.18,12.88,13.18,387.0,5027.0,2.2498,0.2827,126.0,0.0,0.0,55.0,55.0,1954.0,9.0,55.0,0.0,2.0,0.0,0.0,,
2012/09/28,13.27,13.5,13.18,13.39,3760.0,50374.0,1.5933,2.7467,425.0,0.0,0.0,-1897.0,-1897.0,1828.0,147.0,273.0,0.0,2.0,0.0,0.0,,
2012/10/01,13.48,13.5,13.33,13.35,880.0,11792.0,-0.2987,0.6428,164.0,0.0,0.0,-53.0,-53.0,1811.0,49.0,29.0,0.0,2.0,0.0,0.0,,
2012/10/02,13.42,13.43,13.37,13.37,843.0,11293.0,0.1498,0.6158,124.0,0.0,0.0,285.0,285.0,1922.0,151.0,40.0,0.0,2.0,0.0,0.0,,
2012/10/03,13.42,13.56,13.39,13.56,2078.0,27999.0,1.4211,1.518,313.0,0.0,0.0,-285.0,-285.0,2066.0,296.0,152.0,0.0,3.0,1.0,0.0,,
2012/10/04,13.56,13.66,13.45,13.6,2455.0,33291.0,0.295,1.7934,438.0,0.0,0.0,507.0,507.0,1959.0,60.0,167.0,1.0,2.0,0.0,0.0,,
2012/10/05,13.6,13.74,13.55,13.64,2886.0,39438.0,0.2941,2.1082,473.0,0.0,0.0,-1148.0,-1148.0,2050.0,253.0,162.0,2.0,0.0,0.0,0.0,,
2012/10/08,13.7,13.73,13.46,13.46,1017.0,13790.0,-1.3196,0.7429,246.0,0.0,0.0,-282.0,-282.0,2063.0,145.0,132.0,0.0,0.0,0.0,0.0,,
2012/10/09,13.46,13.73,13.46,13.67,1519.0,20761.0,1.5602,1.1096,255.0,0.0,0.0,-111.0,-111.0,2028.0,107.0,142.0,0.0,0.0,0.0,0.0,,
2012/10/11,13.64,13.67,13.55,13.55,529.0,7205.0,-0.8778,0.3864,139.0,0.0,0.0,256.0,256.0,1934.0,13.0,107.0,0.0,38.0,38.0,0.0,,
2012/10/12,13.55,13.73,13.5,13.57,653.0,8894.0,0.1476,0.477,184.0,0.0,0.0,38.0,38.0,1883.0,30.0,81.0,0.0,38.0,0.0,0.0,,
2012/10/15,13.57,13.75,13.53,13.61,932.0,12706.0,0.2948,0.6808,180.0,0.0,0.0,-109.0,-109.0,1876.0,65.0,72.0,38.0,0.0,0.0,0.0,,
2012/10/16,13.62,13.75,13.6,13.71,1324.0,18154.0,0.7348,0.9672,207.0,0.0,0.0,-9.0,-9.0,1877.0,133.0,132.0,0.0,0.0,0.0,0.0,,
2012/10/17,13.73,13.88,13.61,13.63,1445.0,19832.0,-0.5835,1.0556,255.0,0.0,0.0,-400.0,-400.0,2041.0,189.0,25.0,0.0,0.0,0.0,0.0,,
2012/10/18,13.7,14.0,13.63,13.95,3079.0,42664.0,2.3478,2.2492,595.0,0.0,400.0,-158.0,242.0,2233.0,393.0,201.0,0.0,0.0,0.0,0.0,,
2012/10/19,13.99,14.1,13.98,14.04,1992.0,27950.0,0.6452,1.4552,441.0,0.0,0.0,308.0,308.0,2649.0,578.0,162.0,0.0,1.0,1.0,0.0,,
2012/10/22,13.98,13.99,13.91,13.99,1553.0,21676.0,-0.3561,1.1345,199.0,0.0,0.0,-287.0,-287.0,2880.0,257.0,26.0,0.0,1.0,0.0,0.0,,
2012/10/23,14.03,14.14,13.89,13.93,2261.0,31612.0,-0.4289,1.6517,248.0,0.0,0.0,-781.0,-781.0,3371.0,524.0,33.0,1.0,0.0,0.0,0.0,,
2012/10/24,13.8,13.94,13.74,13.85,1820.0,25217.0,-0.5743,1.3295,253.0,0.0,0.0,-554.0,-554.0,3621.0,306.0,56.0,0.0,0.0,0.0,0.0,,
2012/10/25,13.85,13.92,13.8,13.81,1541.0,21319.0,-0.2888,1.1257,215.0,0.0,0.0,-735.0,-735.0,3443.0,202.0,380.0,0.0,0.0,0.0,0.0,,
2012/10/26,13.8,13.89,13.31,13.37,3863.0,52225.0,-3.1861,2.8219,564.0,0.0,0.0,620.0,620.0,2308.0,233.0,1364.0,0.0,0.0,0.0,0.0,,
2012/10/29,13.4,13.56,13.32,13.34,1157.0,15517.0,-0.2244,0.8452,179.0,0.0,0.0,533.0,533.0,2275.0,155.0,188.0,0.0,0.0,0.0,0.0,,
2012/10/30,13.35,13.56,13.35,13.37,1066.0,14313.0,0.2249,0.7787,176.0,0.0,0.0,-92.0,-92.0,2335.0,192.0,132.0,0.0,1.0,1.0,0.0,,
2012/10/31,13.46,13.46,13.3,13.38,2570.0,34382.0,0.0748,1.8774,287.0,0.0,0.0,524.0,524.0,2364.0,211.0,182.0,1.0,0.0,0.0,0.0,,
2012/11/01,13.41,13.7,13.4,13.66,1826.0,24780.0,2.0927,1.3339,300.0,0.0,0.0,229.0,229.0,2212.0,244.0,396.0,0.0,2.0,2.0,0.0,,
2012/11/02,13.72,13.8,13.67,13.71,1283.0,17610.0,0.366,0.9372,189.0,0.0,0.0,-236.0,-236.0,2182.0,97.0,127.0,2.0,0.0,0.0,0.0,,
2012/11/05,13.75,13.8,13.61,13.62,1416.0,19395.0,-0.6565,1.0344,200.0,0.0,0.0,-14.0,-14.0,2172.0,94.0,104.0,0.0,0.0,0.0,0.0,,
2012/11/06,13.65,13.65,13.44,13.5,1082.0,14636.0,-0.8811,0.7904,216.0,0.0,-264.0,-281.0,-545.0,2367.0,235.0,40.0,0.0,0.0,0.0,0.0,,
2012/11/07,13.55,13.62,13.43,13.57,2709.0,36721.0,0.5185,1.9789,286.0,0.0,-1670.0,946.0,-724.0,2490.0,278.0,155.0,0.0,0.0,0.0,0.0,,
2012/11/08,13.43,13.57,13.36,13.38,2827.0,37886.0,-1.4001,2.0651,396.0,0.0,-1538.0,-341.0,-1879.0,2782.0,474.0,182.0,0.0,0.0,0.0,0.0,,
2012/11/09,13.35,13.46,13.31,13.35,2185.0,29232.0,-0.2242,1.5961,271.0,0.0,-333.0,-1095.0,-1428.0,3099.0,444.0,127.0,0.0,0.0,0.0,0.0,,
2012/11/12,13.38,13.44,13.35,13.39,1186.0,15903.0,0.2996,0.8664,146.0,0.0,0.0,-677.0,-677.0,3160.0,127.0,66.0,0.0,0.0,0.0,0.0,,
2012/11/13,13.42,13.52,13.28,13.34,1824.0,24447.0,-0.3734,1.3324,244.0,0.0,0.0,-450.0,-450.0,3221.0,168.0,107.0,0.0,0.0,0.0,0.0,,
2012/11/14,13.34,13.42,13.34,13.39,605.0,8096.0,0.3748,0.442,112.0,0.0,0.0,-445.0,-445.0,3268.0,101.0,54.0,0.0,0.0,0.0,0.0,,
2012/11/15,13.39,13.46,13.34,13.41,372.0,4986.0,0.1494,0.2717,66.0,0.0,0.0,-5.0,-5.0,3247.0,13.0,34.0,0.0,0.0,0.0,0.0,,
2012/11/16,13.4,13.47,13.26,13.26,1191.0,15898.0,-1.1186,0.87,205.0,0.0,0.0,-5.0,-5.0,3260.0,36.0,23.0,0.0,0.0,0.0,0.0,,
2012/11/19,13.26,13.4,13.13,13.13,703.0,9307.0,-0.9804,0.5135,129.0,0.0,0.0,73.0,73.0,3206.0,71.0,125.0,0.0,0.0,0.0,0.0,,
2012/11/20,13.23,13.36,13.17,13.17,755.0,10016.0,0.3046,0.5515,109.0,0.0,0.0,126.0,126.0,3137.0,30.0,99.0,0.0,0.0,0.0,0.0,,
2012/11/21,13.17,13.29,13.07,13.11,685.0,9011.0,-0.4556,0.5004,142.0,0.0,0.0,-132.0,-132.0,3096.0,16.0,57.0,0.0,0.0,0.0,0.0,,
2012/11/22,13.21,13.38,13.2,13.3,1232.0,16393.0,1.4493,0.9,216.0,0.0,0.0,5.0,5.0,3057.0,18.0,57.0,0.0,0.0,0.0,0.0,,
2012/11/23,13.31,13.48,13.3,13.46,1192.0,15960.0,1.203,0.8708,170.0,0.0,0.0,-224.0,-224.0,3157.0,123.0,23.0,0.0,5.0,5.0,0.0,,
2012/11/26,13.45,13.48,13.31,13.41,640.0,8581.0,-0.3715,0.4675,141.0,0.0,0.0,-169.0,-169.0,3507.0,361.0,11.0,5.0,0.0,0.0,0.0,,
2012/11/27,13.47,13.55,13.35,13.42,1005.0,13512.0,0.0746,0.7342,144.0,0.0,0.0,375.0,375.0,3410.0,3.0,94.0,0.0,25.0,25.0,0.0,,
2012/11/28,13.3,13.3,13.24,13.24,559.0,7416.0,-1.3413,0.4084,147.0,0.0,0.0,65.0,65.0,3394.0,15.0,31.0,12.0,13.0,0.0,0.0,,
2012/11/29,13.24,13.34,13.24,13.32,343.0,4561.0,0.6042,0.2506,75.0,0.0,0.0,-38.0,-38.0,3429.0,45.0,10.0,13.0,0.0,0.0,0.0,,
2012/11/30,13.29,13.38,13.24,13.3,488.0,6491.0,-0.1502,0.3565,89.0,0.0,0.0,168.0,168.0,3425.0,22.0,26.0,0.0,0.0,0.0,0.0,,
2012/12/03,13.38,13.41,13.28,13.28,377.0,5029.0,-0.1504,0.2754,95.0,0.0,0.0,2.0,2.0,3423.0,12.0,14.0,0.0,0.0,0.0,0.0,,
2012/12/04,13.28,13.33,13.15,13.22,951.0,12600.0,-0.4518,0.6947,172.0,0.0,0.0,21.0,21.0,3379.0,10.0,54.0,0.0,0.0,0.0,0.0,,
2012/12/05,13.3,13.73,13.22,13.69,2269.0,30654.0,3.5552,1.6575,426.0,0.0,0.0,476.0,476.0,3488.0,346.0,237.0,0.0,1.0,1.0,0.0,,
2012/12/06,13.75,13.9,13.71,13.77,2054.0,28394.0,0.5844,1.5005,349.0,20.0,0.0,193.0,213.0,3520.0,172.0,140.0,0.0,2.0,1.0,0.0,,
2012/12/07,13.78,14.02,13.62,13.97,2080.0,28906.0,1.4524,1.5194,416.0,0.0,0.0,-19.0,-19.0,3543.0,283.0,260.0,0.0,3.0,1.0,0.0,,
2012/12/10,14.0,14.16,13.97,14.05,2010.0,28299.0,0.5727,1.4683,384.0,15.0,0.0,595.0,610.0,3496.0,183.0,230.0,0.0,11.0,8.0,0.0,,
2012/12/11,14.03,14.19,13.97,14.01,1645.0,23139.0,-0.2847,1.2017,275.0,0.0,0.0,412.0,412.0,3498.0,129.0,127.0,7.0,5.0,1.0,0.0,,
2012/12/12,14.03,14.07,13.82,13.89,1593.0,22159.0,-0.8565,1.1637,318.0,0.0,0.0,709.0,709.0,3475.0,162.0,185.0,0.0,5.0,0.0,0.0,,
2012/12/13,14.0,14.05,13.82,13.88,1685.0,23466.0,-0.072,1.2309,233.0,0.0,0.0,294.0,294.0,3617.0,237.0,95.0,0.0,5.0,0.0,0.0,,
2012/12/14,13.71,14.15,13.71,14.15,1614.0,22610.0,1.9452,1.179,386.0,0.0,0.0,-114.0,-114.0,3536.0,185.0,266.0,1.0,5.0,1.0,0.0,,
2012/12/17,14.17,14.4,14.17,14.23,2202.0,31398.0,0.5654,1.6086,469.0,0.0,0.0,291.0,291.0,3549.0,153.0,140.0,0.0,35.0,30.0,0.0,,
2012/12/18,14.3,14.39,14.19,14.34,1993.0,28507.0,0.773,1.4559,392.0,0.0,0.0,30.0,30.0,3362.0,53.0,213.0,28.0,7.0,0.0,0.0,,
2012/12/19,14.3,14.33,14.23,14.23,702.0,10022.0,-0.7671,0.5128,182.0,0.0,0.0,-75.0,-75.0,3228.0,67.0,201.0,0.0,7.0,0.0,0.0,,
2012/12/20,14.22,14.31,14.07,14.11,1801.0,25545.0,-0.8433,1.3156,339.0,0.0,0.0,-206.0,-206.0,3293.0,124.0,59.0,2.0,6.0,1.0,0.0,,
2012/12/21,14.28,14.36,14.15,14.3,1246.0,17754.0,1.3466,0.9102,278.0,60.0,0.0,332.0,392.0,3235.0,136.0,194.0,0.0,6.0,0.0,0.0,,
2012/12/22,14.2,14.35,14.11,14.35,2591.0,36951.0,0.3497,1.8927,434.0,234.0,653.0,216.0,1103.0,3007.0,134.0,362.0,0.0,11.0,5.0,0.0,,
2012/12/24,14.35,14.43,14.24,14.32,2067.0,29657.0,-0.2091,1.5099,286.0,0.0,0.0,93.0,93.0,3037.0,195.0,165.0,0.0,11.0,0.0,0.0,,
2012/12/25,14.32,14.69,14.22,14.68,3757.0,54520.0,2.514,2.7445,562.0,840.0,171.0,-798.0,213.0,3065.0,321.0,288.0,0.0,11.0,0.0,0.0,,
2012/12/26,14.68,14.83,14.61,14.74,3763.0,55460.0,0.4087,2.7489,541.0,-168.0,0.0,315.0,147.0,3672.0,796.0,189.0,0.0,18.0,7.0,0.0,,
2012/12/27,14.74,14.98,14.68,14.76,2228.0,33004.0,0.1357,1.6276,503.0,176.0,0.0,-103.0,73.0,3355.0,233.0,550.0,0.0,21.0,3.0,0.0,,
2012/12/28,14.73,14.82,14.6,14.75,1680.0,24740.0,-0.0678,1.2272,253.0,-130.0,0.0,372.0,242.0,3194.0,131.0,196.0,5.0,16.0,0.0,0.0,,
2013/01/02,14.91,15.11,14.85,15.08,7689.0,115636.0,2.2373,5.6168,891.0,3846.0,0.0,-1842.0,2004.0,2955.0,140.0,379.0,0.0,57.0,41.0,0.0,,
2013/01/03,15.12,15.28,15.12,15.27,6062.0,92287.0,1.2599,4.4283,829.0,1629.0,285.0,-1534.0,380.0,2980.0,171.0,126.0,6.0,63.0,12.0,0.0,,
2013/01/04,15.27,15.27,15.04,15.16,4902.0,74333.0,-0.7204,3.5809,844.0,-639.0,0.0,1581.0,942.0,3005.0,218.0,193.0,32.0,133.0,102.0,0.0,,
2013/01/07,15.16,15.26,15.11,15.15,2652.0,40292.0,-0.066,1.9373,653.0,762.0,0.0,-516.0,246.0,2982.0,197.0,220.0,15.0,143.0,25.0,0.0,,
2013/01/08,15.15,15.21,15.01,15.18,3575.0,54159.0,0.198,2.6115,867.0,989.0,0.0,947.0,1936.0,2678.0,40.0,344.0,23.0,136.0,16.0,0.0,,
2013/01/09,15.1,15.27,15.09,15.24,3187.0,48484.0,0.3953,2.3281,645.0,854.0,0.0,-630.0,224.0,2318.0,55.0,415.0,29.0,129.0,22.0,0.0,,
2013/01/10,15.24,15.47,15.21,15.44,3496.0,53727.0,1.3123,2.5538,787.0,1201.0,0.0,-1019.0,182.0,2205.0,145.0,174.0,0.0,141.0,12.0,0.0,,
