年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/10/07,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/09,14.1,14.5,14.1,14.5,35.0,504.0,2.8369,0.0028,5.0,,,,,,,,,,,,,
1995/10/11,14.15,14.15,14.15,14.15,8.0,113.0,-2.4138,0.0007,1.0,,,,,,,,,,,,,
1995/10/12,14.5,14.5,14.1,14.1,18.0,257.0,-0.3534,0.0015,7.0,,,,,,,,,,,,,
1995/10/13,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/14,14.5,14.5,14.5,14.5,5.0,73.0,2.8369,0.0004,3.0,,,,,,,,,,,,,
1995/10/16,14.3,14.3,14.3,14.3,25.0,358.0,-1.3793,0.002,4.0,,,,,,,,,,,,,
1995/10/17,14.15,14.15,14.15,14.15,20.0,283.0,-1.049,0.0016,2.0,,,,,,,,,,,,,
1995/10/18,14.15,14.3,14.15,14.3,61.0,868.0,1.0601,0.005,3.0,,,,,,,,,,,,,
1995/10/19,14.3,14.5,14.3,14.5,23.0,332.0,1.3986,0.0019,5.0,,,,,,,,,,,,,
1995/10/20,14.3,14.3,14.3,14.3,1.0,14.0,-1.3793,0.0001,1.0,,,,,,,,,,,,,
1995/10/21,14.5,14.5,14.5,14.5,1.0,15.0,1.3986,0.0001,1.0,,,,,,,,,,,,,
1995/10/23,14.5,14.5,14.5,14.5,10.0,145.0,0.0,0.0008,1.0,,,,,,,,,,,,,
1995/10/24,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/26,14.5,14.5,14.5,14.5,1.0,15.0,0.0,0.0001,1.0,,,,,,,,,,,,,
1995/10/27,14.15,14.15,14.15,14.15,2.0,28.0,-2.4138,0.0002,2.0,,,,,,,,,,,,,
1995/10/28,14.15,14.2,14.15,14.15,46.0,651.0,0.0,0.0037,9.0,,,,,,,,,,,,,
1995/10/30,14.15,14.15,14.15,14.15,50.0,708.0,0.0,0.0041,5.0,,,,,,,,,,,,,
1995/11/01,14.15,14.3,14.15,14.3,22.0,311.0,1.0601,0.0018,4.0,,,,,,,,,,,,,
1995/11/02,14.15,14.3,14.15,14.3,3.0,43.0,0.0,0.0002,3.0,,,,,,,,,,,,,
1995/11/03,14.15,14.15,14.15,14.15,43.0,608.0,-1.049,0.0035,7.0,,,,,,,,,,,,,
1995/11/04,14.15,14.15,14.15,14.15,14.0,198.0,0.0,0.0011,2.0,,,,,,,,,,,,,
1995/11/06,14.15,14.15,14.15,14.15,39.0,552.0,0.0,0.0032,4.0,,,,,,,,,,,,,
1995/11/07,14.15,14.2,14.15,14.15,25.0,354.0,0.0,0.002,9.0,,,,,,,,,,,,,
1995/11/08,14.15,14.15,14.15,14.15,20.0,283.0,0.0,0.0016,2.0,,,,,,,,,,,,,
1995/11/09,14.15,14.15,14.15,14.15,3.0,42.0,0.0,0.0002,3.0,,,,,,,,,,,,,
1995/11/10,14.15,14.15,14.15,14.15,10.0,142.0,0.0,0.0008,1.0,,,,,,,,,,,,,
1995/11/11,14.15,14.15,14.15,14.15,13.0,184.0,0.0,0.0011,3.0,,,,,,,,,,,,,
1995/11/14,14.15,14.15,14.15,14.15,48.0,679.0,0.0,0.0039,13.0,,,,,,,,,,,,,
1995/11/15,14.15,14.15,14.15,14.15,29.0,410.0,0.0,0.0024,7.0,,,,,,,,,,,,,
1995/11/16,14.15,14.15,14.15,14.15,20.0,283.0,0.0,0.0016,3.0,,,,,,,,,,,,,
1995/11/17,14.2,14.2,14.2,14.2,5.0,71.0,0.3534,0.0004,1.0,,,,,,,,,,,36.41,,
1995/11/18,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/11/20,14.15,14.15,14.15,14.15,10.0,142.0,-0.3521,0.0008,1.0,,,,,,,,,,,36.28,,
1995/11/21,14.15,14.15,14.15,14.15,45.0,637.0,0.0,0.0037,5.0,,,,,,,,,,,36.28,,
1995/11/22,14.3,14.3,14.15,14.15,8.0,114.0,0.0,0.0007,2.0,,,,,,,,,,,36.28,,
1995/11/23,14.15,14.15,14.15,14.15,20.0,283.0,0.0,0.0016,2.0,,,,,,,,,,,36.28,,
1995/11/24,14.15,14.15,14.15,14.15,7.0,99.0,0.0,0.0006,2.0,,,,,,,,,,,36.28,,
1995/11/25,14.15,14.15,14.15,14.15,21.0,297.0,0.0,0.0017,3.0,,,,,,,,,,,36.28,,
1995/11/27,14.15,14.15,14.15,14.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/11/28,14.15,14.15,14.15,14.15,33.0,467.0,0.0,0.0027,4.0,,,,,,,,,,,36.28,,
1995/11/29,14.15,14.15,14.15,14.15,43.0,606.0,0.0,0.0035,8.0,,,,,,,,,,,36.28,,
1995/11/30,14.15,14.2,14.15,14.15,41.0,581.0,0.0,0.0033,4.0,,,,,,,,,,,36.28,,
1995/12/01,14.15,14.15,14.15,14.15,20.0,283.0,0.0,0.0016,2.0,,,,,,,,,,,36.28,,
1995/12/04,14.15,14.15,14.15,14.15,10.0,142.0,0.0,0.0008,1.0,,,,,,,,,,,36.28,,
1995/12/05,14.15,14.15,14.15,14.15,38.0,538.0,0.0,0.0031,5.0,,,,,,,,,,,36.28,,
1995/12/06,14.15,14.15,14.15,14.15,2.0,29.0,0.0,0.0002,2.0,,,,,,,,,,,36.28,,
1995/12/07,14.15,14.2,14.15,14.15,110.0,1559.0,0.0,0.0089,10.0,,,,,,,,,,,36.28,,
1995/12/08,14.15,14.15,14.15,14.15,21.0,297.0,0.0,0.0017,3.0,,,,,,,,,,,36.28,,
1995/12/09,14.15,14.15,14.15,14.15,5.0,71.0,0.0,0.0004,1.0,,,,,,,,,,,36.28,,
1995/12/11,14.15,14.15,14.15,14.15,105.0,1486.0,0.0,0.0085,10.0,,,,,,,,,,,36.28,,
1995/12/12,14.15,14.2,14.15,14.2,210.0,2974.0,0.3534,0.0171,12.0,,,,,,,,,,,36.41,,
1995/12/13,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/12/14,14.15,14.2,14.15,14.15,60.0,850.0,-0.3521,0.0049,7.0,,,,,,,,,,,36.28,,
1995/12/15,14.15,14.15,14.15,14.15,62.0,878.0,0.0,0.005,9.0,,,,,,,,,,,36.28,,
1995/12/16,14.15,14.15,14.15,14.15,20.0,283.0,0.0,0.0016,3.0,,,,,,,,,,,36.28,,
1995/12/18,14.15,14.2,14.15,14.2,23.0,326.0,0.3534,0.0019,4.0,,,,,,,,,,,36.41,,
1995/12/19,14.2,14.2,14.2,14.2,15.0,213.0,0.0,0.0012,2.0,,,,,,,,,,,36.41,,
1995/12/20,14.15,14.15,14.15,14.15,11.0,156.0,-0.3521,0.0009,2.0,,,,,,,,,,,36.28,,
1995/12/21,14.15,14.15,14.15,14.15,1.0,14.0,0.0,0.0001,1.0,,,,,,,,,,,36.28,,
1995/12/22,14.2,14.2,14.2,14.2,1.0,14.0,0.3534,0.0001,1.0,,,,,,,,,,,36.41,,
1995/12/23,14.2,14.25,14.15,14.2,41.0,583.0,0.0,0.0033,4.0,,,,,,,,,,,36.41,,
1995/12/26,14.2,14.2,14.15,14.15,68.0,965.0,-0.3521,0.0055,6.0,,,,,,,,,,,36.28,,
1995/12/27,14.15,14.2,14.15,14.2,23.0,326.0,0.3534,0.0019,3.0,,,,,,,,,,,36.41,,
1995/12/28,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/12/29,14.2,14.4,14.2,14.4,3016.0,42835.0,1.4085,0.2452,96.0,,,,,,,,,,,36.92,,
1995/12/30,14.4,14.4,14.4,14.4,1.0,14.0,0.0,0.0001,1.0,,,,,,,,,,,36.92,,
1996/01/04,14.15,14.4,14.15,14.3,73.0,1045.0,-0.6944,0.0059,11.0,,,,,,,,,,,36.66,,
1996/01/05,14.15,14.3,14.15,14.3,122.0,1727.0,0.0,0.0099,13.0,,,,,,,,,,,36.66,,
1996/01/06,14.2,14.2,14.15,14.15,2.0,28.0,-1.049,0.0002,2.0,,,,,,,,,,,36.28,,
1996/01/08,14.2,14.2,13.95,14.0,29.0,405.0,-1.0601,0.0024,7.0,,,,,,,,,,,35.89,,
1996/01/09,14.0,14.0,13.9,14.0,325.0,4549.0,0.0,0.0264,14.0,,,,,,,,,,,35.89,,
1996/01/10,14.0,14.0,13.95,14.0,712.0,9967.0,0.0,0.0579,21.0,,,,,,,,,,,35.89,,
1996/01/11,14.0,14.0,13.95,14.0,332.0,4646.0,0.0,0.027,17.0,,,,,,,,,,,35.89,,
1996/01/12,14.0,14.05,13.95,14.05,208.0,2912.0,0.3571,0.0169,13.0,,,,,,,,,,,36.02,,
1996/01/13,14.05,14.1,14.05,14.1,69.0,972.0,0.3559,0.0056,7.0,,,,,,,,,,,36.15,,
1996/01/15,14.15,15.0,14.15,15.0,360.0,5314.0,6.383,0.0293,56.0,,,,,,,,,,,38.46,,
1996/01/16,15.0,16.0,15.0,16.0,449.0,7082.0,6.6667,0.0365,77.0,,,,,,,,,,,41.02,,
1996/01/17,16.0,16.0,15.0,15.8,200.0,3110.0,-1.25,0.0163,42.0,,,,,,,,,,,40.51,,
1996/01/18,15.8,15.8,15.5,15.7,71.0,1107.0,-0.6329,0.0058,18.0,,,,,,,,,,,40.25,,
1996/01/19,15.5,15.5,15.2,15.2,23.0,354.0,-3.1847,0.0019,13.0,,,,,,,,,,,38.97,,
1996/01/20,15.2,15.4,15.0,15.4,46.0,691.0,1.3158,0.0037,13.0,,,,,,,,,,,39.48,,
1996/01/22,15.4,15.4,15.4,15.4,115.0,1771.0,0.0,0.0093,11.0,,,,,,,,,,,39.48,,
1996/01/23,15.3,15.3,14.8,14.95,30.0,446.0,-2.9221,0.0024,19.0,,,,,,,,,,,38.33,,
1996/01/24,14.9,14.9,14.6,14.7,97.0,1429.0,-1.6722,0.0079,28.0,,,,,,,,,,,37.69,,
1996/01/25,14.5,14.5,13.95,14.5,69.0,972.0,-1.3605,0.0056,24.0,,,,,,,,,,,37.17,,
1996/01/26,14.3,14.4,14.0,14.0,46.0,656.0,-3.4483,0.0037,22.0,,,,,,,,,,,35.89,,
1996/01/27,14.1,14.3,14.0,14.3,36.0,514.0,2.1429,0.0029,25.0,,,,,,,,,,,36.66,,
1996/01/29,14.0,14.0,13.9,13.95,35.0,488.0,-2.4476,0.0028,14.0,,,,,,,,,,,35.76,,
1996/01/30,14.0,14.2,14.0,14.2,10.0,142.0,1.7921,0.0008,4.0,,,,,,,,,,,36.41,,
1996/01/31,14.2,14.2,14.0,14.1,23.0,322.0,-0.7042,0.0019,10.0,,,,,,,,,,,36.15,,
1996/02/01,13.9,14.1,13.9,13.9,10.0,140.0,-1.4184,0.0008,6.0,,,,,,,,,,,35.64,,
1996/02/02,14.0,14.0,13.9,14.0,45.0,627.0,0.7194,0.0037,12.0,,,,,,,,,,,35.89,,
1996/02/03,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/02/05,13.85,13.9,13.85,13.9,8.0,111.0,-0.7143,0.0007,3.0,,,,,,,,,,,35.64,,
1996/02/06,13.9,13.9,13.9,13.9,16.0,222.0,0.0,0.0013,3.0,,,,,,,,,,,35.64,,
1996/02/07,14.0,14.0,13.85,13.9,10.0,139.0,0.0,0.0008,3.0,,,,,,,,,,,35.64,,
1996/02/08,13.9,13.9,13.85,13.9,84.0,1167.0,0.0,0.0068,21.0,,,,,,,,,,,35.64,,
1996/02/09,13.9,13.95,13.9,13.95,28.0,390.0,0.3597,0.0023,7.0,,,,,,,,,,,35.76,,
1996/02/10,13.9,13.9,13.9,13.9,5.0,70.0,-0.3584,0.0004,1.0,,,,,,,,,,,35.64,,
1996/02/12,13.9,13.9,13.9,13.9,2.0,28.0,0.0,0.0002,2.0,,,,,,,,,,,35.64,,
1996/02/13,13.9,14.0,13.9,13.9,123.0,1711.0,0.0,0.01,14.0,,,,,,,,,,,35.64,,
1996/02/14,13.9,13.95,13.9,13.9,47.0,655.0,0.0,0.0038,10.0,,,,,,,,,,,35.64,,
1996/02/15,13.9,13.95,13.9,13.9,150.0,2086.0,0.0,0.0122,11.0,,,,,,,,,,,35.64,,
1996/02/23,14.0,14.85,14.0,14.85,16.0,225.0,6.8345,0.0013,4.0,,,,,,,,,,,38.07,,
1996/02/24,14.1,14.1,14.1,14.1,5.0,71.0,-5.0505,0.0004,1.0,,,,,,,,,,,36.15,,
1996/02/26,14.5,14.5,14.0,14.0,37.0,525.0,-0.7092,0.003,10.0,,,,,,,,,,,35.89,,
1996/02/27,13.9,14.0,13.9,13.9,73.0,1018.0,-0.7143,0.0059,11.0,,,,,,,,,,,35.64,,
1996/02/28,13.9,13.9,13.9,13.9,39.0,542.0,0.0,0.0032,6.0,,,,,,,,,,,35.64,,
1996/02/29,14.0,14.0,13.9,13.9,30.0,418.0,0.0,0.0024,8.0,,,,,,,,,,,35.64,,
1996/03/01,14.0,14.1,14.0,14.1,56.0,784.0,1.4388,0.0046,8.0,,,,,,,,,,,36.15,,
1996/03/02,14.2,14.2,14.1,14.1,12.0,170.0,0.0,0.001,7.0,,,,,,,,,,,36.15,,
1996/03/04,14.0,14.0,13.95,13.95,10.0,140.0,-1.0638,0.0008,3.0,,,,,,,,,,,35.76,,
1996/03/05,14.0,14.0,14.0,14.0,62.0,868.0,0.3584,0.005,10.0,,,,,,,,,,,35.89,,
1996/03/06,13.9,13.9,13.85,13.85,35.0,485.0,-1.0714,0.0028,3.0,,,,,,,,,,,35.51,,
1996/03/07,13.9,13.9,13.85,13.85,113.0,1568.0,0.0,0.0092,16.0,,,,,,,,,,,35.51,,
1996/03/08,13.85,14.0,13.85,14.0,18.0,250.0,1.083,0.0015,4.0,,,,,,,,,,,35.89,,
1996/03/09,13.9,13.9,13.85,13.9,32.0,444.0,-0.7143,0.0026,4.0,,,,,,,,,,,35.64,,
1996/03/11,13.85,13.9,13.85,13.85,98.0,1359.0,-0.3597,0.008,14.0,,,,,,,,,,,35.51,,
1996/03/12,13.7,13.7,13.65,13.65,12.0,164.0,-1.444,0.001,2.0,,,,,,,,,,,35.0,,
1996/03/13,13.4,13.4,13.0,13.2,37.0,482.0,-3.2967,0.003,9.0,,,,,,,,,,,33.84,,
1996/03/14,13.2,13.45,13.2,13.45,77.0,1031.0,1.8939,0.0063,13.0,,,,,,,,,,,34.48,,
1996/03/15,13.5,13.75,13.5,13.75,3.0,41.0,2.2305,0.0002,2.0,,,,,,,,,,,35.25,,
1996/03/16,13.8,13.8,13.6,13.7,45.0,614.0,-0.3636,0.0037,10.0,,,,,,,,,,,35.12,,
1996/03/18,13.8,13.8,13.7,13.8,52.0,716.0,0.7299,0.0042,10.0,,,,,,,,,,,35.38,,
1996/03/19,13.8,13.9,13.8,13.8,39.0,538.0,0.0,0.0032,7.0,,,,,,,,,,,35.38,,
1996/03/20,13.85,13.95,13.8,13.95,58.0,805.0,1.087,0.0047,14.0,,,,,,,,,,,35.76,,
1996/03/21,13.95,13.95,13.95,13.95,46.0,642.0,0.0,0.0037,15.0,,,,,,,,,,,35.76,,
1996/03/22,13.9,13.9,13.85,13.9,78.0,1083.0,-0.3584,0.0063,18.0,,,,,,,,,,,35.64,,
1996/03/25,14.0,14.0,13.85,13.85,27.0,375.0,-0.3597,0.0022,7.0,,,,,,,,,,,35.51,,
1996/03/26,13.85,13.9,13.85,13.9,45.0,625.0,0.361,0.0037,12.0,,,,,,,,,,,35.64,,
1996/03/27,13.9,13.9,13.8,13.85,31.0,429.0,-0.3597,0.0025,11.0,,,,,,,,,,,35.51,,
1996/03/28,13.8,13.8,13.7,13.7,26.0,358.0,-1.083,0.0021,5.0,,,,,,,,,,,35.12,,
1996/04/01,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/04/02,13.95,13.95,13.95,13.95,21.0,293.0,1.8248,0.0017,2.0,,,,,,,,,,,35.76,,
1996/04/05,14.1,14.6,14.1,14.4,50.0,714.0,3.2258,0.0041,11.0,,,,,,,,,,,36.92,,
1996/04/06,14.5,15.4,14.1,15.4,183.0,2705.0,6.9444,0.0149,40.0,,,,,,,,,,,39.48,,
1996/04/08,15.5,15.6,14.7,15.0,91.0,1382.0,-2.5974,0.0074,35.0,,,,,,,,,,,38.46,,
1996/04/09,15.0,15.5,14.7,15.5,126.0,1896.0,3.3333,0.0102,29.0,,,,,,,,,,,39.74,,
1996/04/10,15.1,16.5,15.1,16.5,508.0,8042.0,6.4516,0.0413,104.0,,,,,,,,,,,42.3,,
1996/04/11,16.4,17.3,16.4,16.8,500.0,8471.0,1.8182,0.0407,128.0,,,,,,,,,,,43.07,,
1996/04/12,16.8,17.5,16.5,17.5,522.0,8954.0,4.1667,0.0424,101.0,,,,,,,,,,,44.87,,
1996/04/13,17.5,17.6,17.1,17.5,396.0,6900.0,0.0,0.0322,70.0,,,,,,,,,,,44.87,,
1996/04/15,17.5,17.5,16.3,17.2,517.0,8862.0,-1.7143,0.042,75.0,,,,,,,,,,,44.1,,
1996/04/16,17.2,17.2,16.0,16.1,180.0,2967.0,-6.3953,0.0146,40.0,,,,,,,,,,,41.28,,
1996/04/17,15.8,17.2,15.5,17.2,397.0,6536.0,6.8323,0.0323,78.0,,,,,,,,,,,44.1,,
1996/04/18,16.0,16.8,16.0,16.5,219.0,3616.0,-4.0698,0.0178,41.0,,,,,,,,,,,42.3,,
1996/04/19,16.1,16.3,15.8,16.0,173.0,2770.0,-3.0303,0.0141,29.0,,,,,,,,,,,41.02,,
1996/04/20,15.8,16.0,15.7,15.8,192.0,3031.0,-1.25,0.0156,30.0,,,,,,,,,,,40.51,,
1996/04/22,16.0,16.9,16.0,16.9,517.0,8508.0,6.962,0.042,75.0,,,,,,,,,,,43.33,,
1996/04/23,18.0,18.0,16.8,16.8,618.0,10786.0,-0.5917,0.0502,142.0,,,,,,,,,,,43.07,,
1996/04/24,17.0,17.4,17.0,17.3,503.0,8651.0,2.9762,0.0409,83.0,,,,,,,,,,,44.35,,
1996/04/25,17.0,17.2,16.8,17.0,288.0,4894.0,-1.7341,0.0234,39.0,,,,,,,,,,,43.58,,
1996/04/26,16.8,17.2,16.8,17.2,128.0,2193.0,1.1765,0.0104,33.0,,,,,,,,,,,44.1,,
1996/04/27,17.0,17.2,16.8,17.2,207.0,3521.0,0.0,0.0168,53.0,,,,,,,,,,,44.1,,
1996/04/29,17.2,17.4,16.9,17.4,390.0,6717.0,1.1628,0.0317,85.0,,,,,,,,,,,44.61,,
1996/04/30,17.0,17.2,16.9,17.0,127.0,2163.0,-2.2989,0.0103,41.0,,,,,,,,,,,43.58,,
1996/05/01,17.1,17.1,16.9,16.9,137.0,2321.0,-0.5882,0.0111,36.0,,,,,,,,,,,43.33,,
1996/05/02,16.9,17.9,16.8,17.9,358.0,6214.0,5.9172,0.0291,56.0,,,,,,,,,,,45.89,,
1996/05/03,17.7,18.9,17.7,18.4,1274.0,23353.0,2.7933,0.1036,210.0,,,,,,,,,,,47.17,,
1996/05/04,18.5,19.6,18.5,19.0,1126.0,21793.0,3.2609,0.0915,176.0,,,,,,,,,,,48.71,,
1996/05/06,19.4,19.5,18.7,19.0,1034.0,19778.0,0.0,0.0841,172.0,,,,,,,,,,,48.71,,
1996/05/07,19.0,19.0,18.3,18.5,481.0,8944.0,-2.6316,0.0391,117.0,,,,,,,,,,,45.37,,
1996/05/08,18.2,18.8,18.0,18.8,982.0,18048.0,3.5135,0.0798,168.0,,,,,,,,,,,47.0,,
1996/05/09,19.1,19.5,18.5,19.0,1472.0,28060.0,1.0638,0.1197,240.0,,,,,,,,,,,47.5,,
1996/05/10,19.0,19.2,18.8,18.9,365.0,6926.0,-0.5263,0.0297,74.0,,,,,,,,,,,47.25,,
1996/05/11,19.1,20.2,19.1,20.2,2927.0,58258.0,6.8783,0.238,335.0,,,,,,,,,,,50.5,,
1996/05/13,20.9,21.6,20.9,21.6,1622.0,34854.0,6.9307,0.1319,226.0,,,,,,,,,,,54.0,,
1996/05/14,23.1,23.1,23.1,23.1,745.0,17196.0,6.9444,0.0606,129.0,,,,,,,,,,,57.75,,
1996/05/15,24.7,24.7,24.7,24.7,3041.0,75097.0,6.9264,0.2472,463.0,,,,,,,,,,,61.75,,
1996/05/16,26.0,26.3,24.0,25.1,8525.0,214867.0,1.6194,0.6931,1139.0,,,,,,,,,,,62.75,,
1996/05/17,26.8,26.8,25.0,25.9,5392.0,139630.0,3.1873,0.4384,861.0,,,,,,,,,,,64.75,,
1996/05/18,25.7,25.7,24.1,24.1,2500.0,60984.0,-6.9498,0.2033,357.0,,,,,,,,,,,60.25,,
1996/05/20,22.5,24.0,22.5,23.0,5190.0,117531.0,-4.5643,0.422,548.0,,,,,,,,,,,57.5,,
1996/05/21,22.5,23.2,22.0,22.7,2113.0,47920.0,-1.3043,0.1718,341.0,,,,,,,,,,,56.75,,
1996/05/22,22.7,23.0,22.0,22.1,1180.0,26517.0,-2.6432,0.0959,217.0,,,,,,,,,,,55.25,,
1996/05/23,22.1,22.6,22.0,22.2,1054.0,23589.0,0.4525,0.0857,239.0,,,,,,,,,,,55.5,,
1996/05/24,22.5,22.5,21.8,21.9,854.0,18791.0,-1.3514,0.0694,186.0,,,,,,,,,,,54.75,,
1996/05/25,21.9,22.2,21.0,22.2,1206.0,26049.0,1.3699,0.098,224.0,,,,,,,,,,,55.5,,
1996/05/27,22.0,22.2,20.9,21.0,706.0,15144.0,-5.4054,0.0574,177.0,,,,,,,,,,,52.5,,
1996/05/28,20.9,20.9,19.8,20.0,1393.0,28137.0,-4.7619,0.1133,231.0,,,,,,,,,,,50.0,,
1996/05/29,19.8,21.4,19.5,21.4,1463.0,30122.0,7.0,0.1189,247.0,,,,,,,,,,,53.5,,
1996/05/30,22.6,22.8,21.9,22.6,3632.0,81536.0,5.6075,0.2953,617.0,,,,,,,,,,,56.5,,
1996/05/31,22.5,23.0,22.3,23.0,2336.0,53153.0,1.7699,0.1899,342.0,,,,,,,,,,,57.5,,
1996/06/01,22.5,23.0,22.4,23.0,877.0,19812.0,0.0,0.0713,161.0,,,,,,,,,,,57.5,,
1996/06/03,23.0,23.0,22.6,22.6,509.0,11567.0,-1.7391,0.0414,120.0,,,,,,,,,,,56.5,,
1996/06/04,22.5,22.5,22.0,22.5,755.0,16644.0,-0.4425,0.0614,181.0,,,,,,,,,,,56.25,,
1996/06/05,22.0,22.6,22.0,22.4,631.0,14059.0,-0.4444,0.0513,160.0,,,,,,,,,,,56.0,,
1996/06/06,22.3,22.6,22.2,22.5,469.0,10510.0,0.4464,0.0381,130.0,,,,,,,,,,,56.25,,
1996/06/07,22.7,22.9,22.1,22.1,1006.0,22518.0,-1.7778,0.0818,211.0,,,,,,,,,,,55.25,,
1996/06/08,22.2,22.4,21.9,22.2,486.0,10730.0,0.4525,0.0395,137.0,,,,,,,,,,,55.5,,
1996/06/10,22.2,22.2,21.7,21.7,732.0,16002.0,-2.2523,0.0595,139.0,,,,,,,,,,,54.25,,
1996/06/11,21.8,22.3,21.8,21.9,423.0,9296.0,0.9217,0.0344,96.0,,,,,,,,,,,54.75,,
1996/06/12,21.9,22.3,21.8,22.1,690.0,15191.0,0.9132,0.0561,108.0,,,,,,,,,,,55.25,,
1996/06/13,22.2,22.8,22.1,22.3,1384.0,31144.0,0.905,0.1125,252.0,,,,,,,,,,,55.75,,
1996/06/14,22.7,23.8,22.3,22.7,1214.0,27791.0,1.7937,0.0987,250.0,,,,,,,,,,,56.75,,
1996/06/15,22.7,22.9,22.2,22.4,329.0,7395.0,-1.3216,0.0267,96.0,,,,,,,,,,,56.0,,
1996/06/17,22.3,22.3,22.0,22.2,375.0,8290.0,-0.8929,0.0305,96.0,,,,,,,,,,,55.5,,
1996/06/18,22.0,22.0,21.8,21.8,351.0,7714.0,-1.8018,0.0285,85.0,,,,,,,,,,,54.5,,
1996/06/19,21.7,21.8,21.5,21.7,308.0,6665.0,-0.4587,0.025,83.0,,,,,,,,,,,54.25,,
1996/06/21,21.7,21.8,21.6,21.8,111.0,2407.0,0.4608,0.009,33.0,,,,,,,,,,,54.5,,
1996/06/22,21.7,21.8,21.6,21.7,173.0,3756.0,-0.4587,0.0141,38.0,,,,,,,,,,,54.25,,
1996/06/24,21.6,22.0,21.6,21.8,237.0,5155.0,0.4608,0.0193,54.0,,,,,,,,,,,54.5,,
1996/06/25,21.8,21.8,21.5,21.5,120.0,2586.0,-1.3761,0.0098,41.0,,,,,,,,,,,53.75,,
1996/06/26,21.0,21.4,21.0,21.2,282.0,5976.0,-1.3953,0.0229,77.0,,,,,,,,,,,53.0,,
1996/06/27,21.0,21.4,21.0,21.1,673.0,14283.0,-0.4717,0.0547,121.0,,,,,,,,,,,52.75,,
1996/06/28,21.0,21.3,21.0,21.0,360.0,7597.0,-0.4739,0.0293,93.0,,,,,,,,,,,52.5,,
1996/06/29,21.0,21.3,20.5,21.0,641.0,13312.0,0.0,0.0521,105.0,,,,,,,,,,,52.5,,
1996/07/02,21.1,22.4,21.1,21.8,852.0,18813.0,3.8095,0.0693,180.0,,,,,,,,,,,54.5,,
1996/07/03,22.0,22.1,21.7,21.7,472.0,10323.0,-0.4587,0.0384,109.0,,,,,,,,,,,54.25,,
