年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/07/10,26.0,26.8,26.0,26.8,15.0,397.0,-0.3717,0.0339,10.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1998/07/13,26.1,26.5,26.0,26.5,16.0,418.0,-1.1194,0.0362,12.0,0.0,0.0,4.0,4.0,,,,,,,19.62,,
1998/07/14,26.5,26.5,26.0,26.4,15.0,390.0,-0.3774,0.0339,37.0,0.0,0.0,9.0,9.0,,,,,,,19.55,,
1998/07/15,26.2,26.4,26.2,26.4,5.0,127.0,0.0,0.0113,16.0,0.0,0.0,1.0,1.0,,,,,,,19.55,,
1998/07/16,26.6,26.6,26.2,26.5,24.0,633.0,0.3788,0.0543,13.0,0.0,0.0,8.0,8.0,,,,,,,19.62,,
1998/07/17,26.1,26.6,26.1,26.4,32.0,856.0,-0.3774,0.0724,22.0,0.0,0.0,22.0,22.0,,,,,,,19.55,,
1998/07/18,26.5,26.5,26.1,26.4,73.0,1917.0,0.0,0.1652,29.0,0.0,0.0,7.0,7.0,,,,,,,19.55,,
1998/07/20,26.5,26.8,26.5,26.5,17.0,452.0,0.3788,0.0385,9.0,0.0,0.0,12.0,12.0,,,,,,,19.62,,
1998/07/21,26.5,26.6,26.4,26.4,16.0,421.0,-0.3774,0.0362,12.0,0.0,0.0,2.0,2.0,,,,,,,19.55,,
1998/07/22,26.2,26.8,26.2,26.8,28.0,740.0,1.5152,0.0634,18.0,0.0,0.0,24.0,24.0,,,,,,,19.85,,
1998/07/23,26.6,27.4,26.5,27.0,33.0,885.0,0.7463,0.0747,22.0,0.0,0.0,7.0,7.0,,,,,,,20.0,,
1998/07/24,26.8,28.0,26.6,28.0,102.0,2779.0,3.7037,0.2308,48.0,0.0,0.0,17.0,17.0,,,,,,,20.74,,
1998/07/27,28.0,28.3,27.1,28.0,52.0,1445.0,0.0,0.1177,29.0,0.0,0.0,3.0,3.0,,,,,,,20.74,,
1998/07/28,28.0,28.0,26.6,27.5,20.0,548.0,-1.7857,0.0453,16.0,0.0,0.0,7.0,7.0,,,,,,,20.37,,
1998/07/29,27.1,27.5,26.7,27.5,19.0,514.0,0.0,0.043,18.0,0.0,0.0,0.0,0.0,,,,,,,20.37,,
1998/07/30,27.0,28.0,27.0,27.0,18.0,490.0,-1.8182,0.0407,11.0,0.0,0.0,7.0,7.0,,,,,,,20.0,,
1998/07/31,26.6,27.7,26.6,27.3,16.0,434.0,1.1111,0.0362,8.0,0.0,0.0,5.0,5.0,,,,,,,20.22,,
1998/08/01,27.4,27.5,26.9,27.3,13.0,353.0,0.0,0.0294,8.0,0.0,0.0,0.0,0.0,,,,,,,20.22,,
1998/08/03,27.4,27.4,26.7,27.3,22.0,597.0,0.0,0.0498,15.0,0.0,0.0,5.0,5.0,,,,,,,20.22,,
1998/08/04,27.1,27.2,26.8,27.0,21.0,566.0,-1.0989,0.0475,15.0,0.0,0.0,6.0,6.0,,,,,,,20.0,,
1998/08/05,26.8,27.3,26.8,27.0,25.0,675.0,0.0,0.0566,28.0,0.0,0.0,4.0,4.0,,,,,,,20.0,,
1998/08/06,27.2,27.2,26.1,26.8,19.0,510.0,-0.7407,0.043,13.0,0.0,0.0,3.0,3.0,,,,,,,19.85,,
1998/08/07,26.8,27.0,26.6,26.9,11.0,306.0,0.3731,0.0249,10.0,0.0,0.0,6.0,6.0,,,,,,,19.92,,
1998/08/10,27.1,27.1,26.5,26.7,6.0,160.0,-0.7435,0.0136,4.0,0.0,0.0,2.0,2.0,,,,,,,19.77,,
1998/08/11,26.9,26.9,26.5,26.8,10.0,268.0,0.3745,0.0226,7.0,0.0,0.0,4.0,4.0,,,,,,,19.85,,
1998/08/12,26.4,26.5,26.3,26.3,4.0,106.0,-1.8657,0.0091,4.0,0.0,0.0,2.0,2.0,,,,,,,19.48,,
1998/08/13,26.5,26.8,26.4,26.4,21.0,563.0,0.3802,0.0475,17.0,0.0,0.0,10.0,10.0,,,,,,,19.55,,
1998/08/14,26.2,26.5,26.2,26.5,12.0,314.0,0.3788,0.0272,8.0,0.0,0.0,3.0,3.0,,,,,,,19.62,,
1998/08/15,26.6,26.8,26.3,26.8,10.0,266.0,1.1321,0.0226,9.0,0.0,0.0,4.0,4.0,,,,,,,19.85,,
1998/08/17,26.7,26.7,26.6,26.6,3.0,80.0,-0.7463,0.0068,2.0,0.0,0.0,2.0,2.0,,,,,,,19.7,,
1998/08/18,26.6,26.6,26.0,26.3,8.0,209.0,-1.1278,0.0181,5.0,0.0,0.0,1.0,1.0,,,,,,,19.48,,
1998/08/19,26.5,26.8,26.3,26.8,20.0,531.0,1.9011,0.0453,14.0,0.0,0.0,18.0,18.0,,,,,,,19.85,,
1998/08/20,25.0,26.9,25.0,26.0,19.0,496.0,-2.9851,0.043,11.0,0.0,0.0,8.0,8.0,,,,,,,19.25,,
1998/08/21,26.0,26.2,25.4,26.2,12.0,303.0,0.7692,0.0272,13.0,0.0,0.0,6.0,6.0,,,,,,,19.4,,
1998/08/24,26.0,26.0,25.6,26.0,8.0,207.0,-0.7634,0.0181,6.0,0.0,0.0,2.0,2.0,,,,,,,19.25,,
1998/08/25,25.9,26.0,24.5,25.9,10.0,257.0,-0.3846,0.0226,9.0,0.0,0.0,5.0,5.0,,,,,,,19.18,,
1998/08/26,26.2,26.7,25.0,26.0,40.0,1051.0,0.3861,0.0905,24.0,0.0,0.0,34.0,34.0,,,,,,,19.25,,
1998/08/27,26.0,26.0,25.7,26.0,6.0,155.0,0.0,0.0136,5.0,0.0,0.0,1.0,1.0,,,,,,,19.25,,
1998/08/28,26.0,26.0,25.0,25.9,10.0,246.0,-0.3846,0.0226,14.0,0.0,0.0,1.0,1.0,,,,,,,19.18,,
1998/08/29,25.9,25.9,25.1,25.8,4.0,108.0,-0.3861,0.0091,5.0,0.0,0.0,2.0,2.0,,,,,,,19.11,,
1998/08/31,25.7,25.7,25.0,25.1,10.0,252.0,-2.7132,0.0226,9.0,0.0,0.0,2.0,2.0,,,,,,,18.59,,
1998/09/01,25.2,25.2,23.7,23.8,15.0,361.0,-5.1793,0.0339,16.0,0.0,0.0,6.0,6.0,,,,,,,17.62,,
1998/09/02,24.3,25.0,24.3,25.0,19.0,470.0,5.042,0.043,12.0,0.0,0.0,17.0,17.0,,,,,,,18.51,,
1998/09/03,25.0,25.0,24.1,24.9,4.0,99.0,-0.4,0.0091,4.0,0.0,0.0,1.0,1.0,,,,,,,18.44,,
1998/09/04,25.0,25.0,25.0,25.0,1.0,30.0,0.4016,0.0023,2.0,0.0,0.0,1.0,1.0,,,,,,,18.51,,
1998/09/05,25.0,25.0,24.4,25.0,11.0,272.0,0.0,0.0249,9.0,0.0,0.0,2.0,2.0,,,,,,,18.51,,
1998/09/07,25.1,25.4,24.5,25.0,57.0,1421.0,0.0,0.129,28.0,0.0,0.0,42.0,42.0,,,,,,,23.14,,
1998/09/08,25.3,25.4,24.5,24.9,34.0,844.0,-0.4,0.0769,19.0,0.0,0.0,23.0,23.0,,,,,,,23.05,,
1998/09/09,25.3,25.3,24.8,24.8,7.0,175.0,-0.4016,0.0158,6.0,0.0,0.0,4.0,4.0,,,,,,,22.96,,
1998/09/10,25.0,25.0,25.0,25.0,6.0,159.0,0.8065,0.0136,12.0,0.0,0.0,2.0,2.0,,,,,,,23.14,,
1998/09/11,24.8,24.8,24.0,24.5,22.0,539.0,-2.0,0.0498,15.0,0.0,0.0,19.0,19.0,,,,,,,22.68,,
1998/09/14,25.0,25.0,24.5,24.9,13.0,320.0,1.6327,0.0294,6.0,0.0,0.0,13.0,13.0,,,,,,,23.05,,
1998/09/15,25.0,25.0,24.5,24.8,12.0,296.0,-0.4016,0.0272,9.0,0.0,0.0,9.0,9.0,,,,,,,22.96,,
1998/09/16,24.5,24.9,24.1,24.1,16.0,393.0,-2.8226,0.0362,12.0,0.0,0.0,8.0,8.0,,,,,,,22.31,,
1998/09/17,24.7,24.9,24.2,24.7,17.0,422.0,2.4896,0.0385,16.0,0.0,0.0,8.0,8.0,,,,,,,22.87,,
1998/09/18,24.6,24.6,24.2,24.4,21.0,513.0,-1.2146,0.0475,15.0,0.0,0.0,13.0,13.0,,,,,,,22.59,,
1998/09/19,24.7,24.8,24.2,24.7,14.0,345.0,1.2295,0.0317,12.0,0.0,0.0,11.0,11.0,,,,,,,22.87,,
1998/09/21,24.7,24.8,24.5,24.5,9.0,222.0,-0.8097,0.0204,8.0,0.0,0.0,6.0,6.0,,,,,,,22.68,,
1998/09/22,24.5,24.7,24.5,24.7,7.0,177.0,0.8163,0.0158,6.0,0.0,0.0,7.0,7.0,,,,,,,22.87,,
1998/09/23,24.6,24.8,24.6,24.8,12.0,297.0,0.4049,0.0272,10.0,0.0,0.0,7.0,7.0,,,,,,,22.96,,
1998/09/24,24.9,25.0,24.9,25.0,12.0,300.0,0.8065,0.0272,11.0,0.0,0.0,9.0,9.0,,,,,,,23.14,,
1998/09/25,24.9,25.1,24.6,25.0,14.0,346.0,0.0,0.0317,16.0,0.0,0.0,4.0,4.0,,,,,,,23.14,,
1998/09/28,25.0,25.0,25.0,25.0,3.0,75.0,0.0,0.0068,3.0,0.0,0.0,2.0,2.0,,,,,,,23.14,,
1998/09/29,25.0,25.3,24.5,25.0,17.0,434.0,0.0,0.0385,14.0,0.0,0.0,3.0,3.0,,,,,,,23.14,,
1998/09/30,25.0,25.1,25.0,25.1,5.0,130.0,0.4,0.0113,7.0,0.0,0.0,3.0,3.0,,,,,,,23.24,,
1998/10/01,25.0,25.2,23.6,24.5,25.0,605.0,-2.3904,0.0566,17.0,0.0,0.0,0.0,0.0,,,,,,,22.68,,
1998/10/02,24.1,24.1,23.5,23.5,12.0,276.0,-4.0816,0.0272,13.0,0.0,0.0,4.0,4.0,,,,,,,21.75,,
1998/10/03,23.5,24.4,23.5,24.4,27.0,650.0,3.8298,0.0611,15.0,0.0,0.0,1.0,1.0,,,,,,,22.59,,
1998/10/06,24.4,24.4,24.0,24.4,6.0,146.0,0.0,0.0136,4.0,0.0,0.0,5.0,5.0,,,,,,,22.59,,
1998/10/07,24.5,24.7,24.5,24.7,32.0,788.0,1.2295,0.0724,19.0,0.0,0.0,29.0,29.0,,,,,,,22.87,,
1998/10/08,24.8,26.4,24.7,26.4,117.0,3023.0,6.8826,0.2647,51.0,0.0,0.0,34.0,34.0,,,,,,,24.44,,
1998/10/09,26.2,26.6,24.8,25.0,49.0,1245.0,-5.303,0.1109,27.0,0.0,0.0,-16.0,-16.0,,,,,,,23.14,,
1998/10/12,24.7,25.0,24.0,24.5,110.0,2661.0,-2.0,0.2489,35.0,0.0,0.0,-102.0,-102.0,,,,,,,22.68,,
1998/10/13,24.5,25.0,24.5,24.5,14.0,346.0,0.0,0.0317,9.0,0.0,0.0,0.0,0.0,,,,,,,22.68,,
1998/10/14,24.5,24.5,24.5,24.5,5.0,124.0,0.0,0.0113,3.0,0.0,0.0,0.0,0.0,,,,,,,22.68,,
1998/10/15,24.2,24.5,24.2,24.5,15.0,365.0,0.0,0.0339,8.0,0.0,0.0,8.0,8.0,,,,,,,22.68,,
1998/10/17,24.5,24.6,24.5,24.6,14.0,349.0,0.4082,0.0317,7.0,0.0,0.0,-4.0,-4.0,,,,,,,22.77,,
1998/10/19,24.5,24.5,24.0,24.0,16.0,386.0,-2.439,0.0362,8.0,0.0,0.0,-10.0,-10.0,,,,,,,22.22,,
1998/10/20,24.0,24.3,24.0,24.0,15.0,362.0,0.0,0.0339,7.0,0.0,0.0,-4.0,-4.0,,,,,,,22.22,,
1998/10/21,24.0,24.2,24.0,24.0,17.0,408.0,0.0,0.0385,7.0,0.0,0.0,-12.0,-12.0,,,,,,,22.22,,
1998/10/22,23.8,24.3,23.8,24.0,11.0,264.0,0.0,0.0249,6.0,0.0,0.0,-2.0,-2.0,,,,,,,22.22,,
1998/10/23,24.0,24.2,24.0,24.2,47.0,1129.0,0.8333,0.1063,15.0,0.0,0.0,-2.0,-2.0,,,,,,,22.4,,
1998/10/26,24.2,24.2,24.0,24.0,8.0,193.0,-0.8264,0.0181,6.0,0.0,0.0,6.0,6.0,,,,,,,22.22,,
1998/10/27,23.5,24.2,23.5,24.1,13.0,310.0,0.4167,0.0294,6.0,0.0,0.0,-2.0,-2.0,,,,,,,22.31,,
1998/10/28,23.9,24.0,23.5,23.7,22.0,525.0,-1.6598,0.0498,13.0,0.0,0.0,6.0,6.0,,,,,,,21.94,,
1998/10/29,23.8,23.8,23.7,23.7,4.0,95.0,0.0,0.0091,3.0,0.0,0.0,-1.0,-1.0,,,,,,,21.94,,
1998/10/30,23.7,24.5,23.7,24.5,20.0,480.0,3.3755,0.0453,8.0,0.0,0.0,-3.0,-3.0,,,,,,,22.68,,
1998/10/31,23.8,25.5,23.8,25.5,54.0,1327.0,4.0816,0.1222,20.0,0.0,0.0,-11.0,-11.0,,,,,,,23.61,,
1998/11/02,25.0,25.0,24.5,24.5,30.0,748.0,-3.9216,0.0679,10.0,0.0,0.0,3.0,3.0,,,,,,,22.68,,
1998/11/03,24.5,24.5,24.0,24.0,7.0,166.0,-2.0408,0.0158,9.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
1998/11/04,24.1,24.1,23.6,23.6,3.0,71.0,-1.6667,0.0068,3.0,0.0,0.0,-2.0,-2.0,,,,,,,21.85,,
1998/11/05,24.0,24.0,24.0,24.0,3.0,72.0,1.6949,0.0068,2.0,0.0,0.0,-1.0,-1.0,,,,,,,22.22,,
1998/11/06,24.0,24.0,24.0,24.0,5.0,120.0,0.0,0.0113,3.0,0.0,0.0,-4.0,-4.0,,,,,,,22.22,,
1998/11/07,23.8,24.5,23.8,24.2,9.0,217.0,0.8333,0.0204,7.0,0.0,0.0,0.0,0.0,,,,,,,22.4,,
1998/11/09,23.8,24.2,23.8,24.1,6.0,144.0,-0.4132,0.0136,4.0,0.0,0.0,2.0,2.0,,,,,,,22.31,,
1998/11/10,24.0,24.2,24.0,24.2,7.0,169.0,0.4149,0.0158,6.0,0.0,0.0,-1.0,-1.0,,,,,,,22.4,,
1998/11/11,23.8,24.2,23.8,24.2,8.0,192.0,0.0,0.0181,5.0,0.0,0.0,-2.0,-2.0,,,,,,,22.4,,
1998/11/13,24.1,24.1,23.8,24.0,73.0,1750.0,-0.8264,0.1652,8.0,0.0,0.0,-9.0,-9.0,,,,,,,22.22,,
1998/11/16,24.0,24.0,23.9,24.0,20.0,480.0,0.0,0.0453,7.0,0.0,0.0,-1.0,-1.0,,,,,,,22.42,,
1998/11/17,24.0,24.3,24.0,24.3,2.0,48.0,1.25,0.0045,3.0,0.0,0.0,-1.0,-1.0,,,,,,,22.71,,
1998/11/18,24.0,24.0,23.7,23.7,3.0,72.0,-2.4691,0.0068,3.0,0.0,0.0,-1.0,-1.0,,,,,,,22.14,,
1998/11/19,23.5,24.3,23.5,23.8,12.0,287.0,0.4219,0.0272,9.0,0.0,0.0,0.0,0.0,,,,,,,22.24,,
1998/11/20,22.4,24.5,22.4,24.0,38.0,907.0,0.8403,0.086,25.0,0.0,0.0,-4.0,-4.0,,,,,,,22.42,,
1998/11/21,23.8,24.4,23.8,24.0,24.0,578.0,0.0,0.0543,13.0,0.0,0.0,-6.0,-6.0,,,,,,,22.42,,
1998/11/23,24.2,24.2,23.9,23.9,6.0,144.0,-0.4167,0.0136,5.0,0.0,0.0,0.0,0.0,,,,,,,22.33,,
1998/11/24,24.0,24.0,23.7,23.7,16.0,382.0,-0.8368,0.0362,7.0,0.0,0.0,-3.0,-3.0,,,,,,,22.14,,
1998/11/25,24.0,24.0,23.1,23.5,15.0,354.0,-0.8439,0.0339,10.0,0.0,0.0,-3.0,-3.0,,,,,,,21.96,,
1998/11/26,23.1,24.0,23.1,24.0,31.0,738.0,2.1277,0.0701,13.0,0.0,0.0,14.0,14.0,,,,,,,22.42,,
1998/11/27,24.0,24.0,23.8,23.8,4.0,96.0,-0.8333,0.0091,4.0,0.0,0.0,0.0,0.0,,,,,,,22.24,,
1998/11/30,24.0,24.0,23.8,23.8,5.0,120.0,0.0,0.0113,3.0,0.0,0.0,0.0,0.0,,,,,,,22.24,,
1998/12/01,24.0,24.2,23.8,24.2,54.0,1292.0,1.6807,0.1222,17.0,0.0,0.0,15.0,15.0,,,,,,,22.61,,
1998/12/02,24.2,24.4,23.8,23.8,53.0,1278.0,-1.6529,0.1199,16.0,0.0,0.0,-17.0,-17.0,,,,,,,22.24,,
1998/12/03,24.0,24.0,23.8,23.8,145.0,3461.0,0.0,0.3281,23.0,0.0,88.0,-3.0,85.0,,,,,,,22.24,,
1998/12/04,23.8,24.1,23.5,23.5,141.0,3364.0,-1.2605,0.319,14.0,0.0,95.0,-42.0,53.0,,,,,,,21.96,,
1998/12/07,24.3,24.5,23.6,23.9,165.0,3931.0,1.7021,0.3733,43.0,0.0,90.0,-27.0,63.0,,,,,,,22.33,,
1998/12/08,24.0,24.1,23.5,24.0,396.0,9398.0,0.4184,0.896,222.0,0.0,90.0,-116.0,-26.0,,,,,,,22.42,,
1998/12/09,24.0,24.2,23.7,24.0,336.0,7999.0,0.0,0.7602,215.0,0.0,50.0,-48.0,2.0,,,,,,,22.42,,
1998/12/10,24.2,24.4,23.6,23.8,318.0,7568.0,-0.8333,0.7195,54.0,0.0,178.0,-56.0,122.0,,,,,,,22.24,,
1998/12/11,24.4,24.4,23.7,23.8,366.0,8731.0,0.0,0.8281,40.0,0.0,294.0,-66.0,228.0,,,,,,,22.24,,
1998/12/14,24.4,24.4,22.5,23.8,235.0,5607.0,0.0,0.5317,36.0,0.0,206.0,-49.0,157.0,,,,,,,22.24,,
1998/12/15,23.8,24.0,23.7,23.9,348.0,8296.0,0.4202,0.7874,59.0,0.0,290.0,-38.0,252.0,,,,,,,22.33,,
1998/12/16,23.8,23.9,23.5,23.7,175.0,4168.0,-0.8368,0.396,23.0,0.0,157.0,-20.0,137.0,,,,,,,22.14,,
1998/12/17,22.3,23.9,22.3,23.7,235.0,5570.0,0.0,0.5317,22.0,0.0,221.0,-7.0,214.0,,,,,,,22.14,,
1998/12/18,23.5,23.9,23.5,23.6,327.0,7755.0,-0.4219,0.7399,37.0,0.0,323.0,-38.0,285.0,,,,,,,22.05,,
1998/12/19,23.5,23.7,23.0,23.5,253.0,5964.0,-0.4237,0.5724,33.0,0.0,244.0,-33.0,211.0,,,,,,,21.96,,
1998/12/21,23.7,24.0,23.7,24.0,325.0,7724.0,2.1277,0.7354,49.0,0.0,324.0,-50.0,274.0,,,,,,,22.42,,
1998/12/22,24.1,24.3,23.8,24.1,380.0,9157.0,0.4167,0.8598,200.0,0.0,298.0,-30.0,268.0,,,,,,,22.52,,
1998/12/23,24.2,24.2,23.6,23.9,251.0,5983.0,-0.8299,0.5679,26.0,0.0,227.0,-35.0,192.0,,,,,,,22.33,,
1998/12/24,23.7,24.0,23.6,23.8,216.0,5141.0,-0.4184,0.4887,30.0,0.0,191.0,-27.0,164.0,,,,,,,22.24,,
