年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/03/13,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/15,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/18,21.6,21.6,21.6,21.6,2.0,43.0,-0.9174,0.0435,2.0,,,,,,,,,,,,,
1971/03/19,21.3,21.3,21.3,21.3,1.0,21.0,-1.3889,0.0217,1.0,,,,,,,,,,,,,
1971/03/20,21.3,21.3,21.3,21.3,2.0,42.0,0.0,0.0435,1.0,,,,,,,,,,,,,
1971/03/22,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/23,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/24,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/25,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/26,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/30,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,21.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,20.5,20.5,20.5,20.5,1.0,20.0,-3.7559,0.0217,1.0,,,,,,,,,,,,,
1971/04/03,21.0,21.0,21.0,21.0,1.0,21.0,2.439,0.0217,1.0,,,,,,,,,,,,,
1971/04/05,20.8,20.8,20.8,20.8,1.0,20.0,-0.9524,0.0217,1.0,,,,,,,,,,,,,
1971/04/06,20.8,20.8,20.8,20.8,1.0,20.0,0.0,0.0217,1.0,,,,,,,,,,,,,
1971/04/07,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,20.8,20.8,20.8,20.8,4.0,83.0,0.0,0.087,3.0,,,,,,,,,,,,,
1971/04/09,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,20.8,20.8,20.5,20.5,2.0,41.0,-1.4423,0.0435,2.0,,,,,,,,,,,,,
1971/04/14,20.9,21.5,20.9,21.5,22.0,473.0,4.878,0.4783,11.0,,,,,,,,,,,,,
1971/04/15,21.2,21.2,21.2,21.2,1.0,21.0,-1.3953,0.0217,1.0,,,,,,,,,,,,,
1971/04/16,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,20.9,20.9,20.8,20.8,13.0,270.0,-1.8868,0.2826,5.0,,,,,,,,,,,,,
1971/04/19,20.8,20.8,20.8,20.8,2.0,41.0,0.0,0.0435,1.0,,,,,,,,,,,,,
1971/04/20,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,20.6,20.6,20.6,20.6,5.0,103.0,-0.9615,0.1087,2.0,,,,,,,,,,,,,
1971/04/22,20.7,20.7,20.5,20.5,2.0,41.0,-0.4854,0.0435,2.0,,,,,,,,,,,,,
1971/04/23,20.6,20.6,20.6,20.6,5.0,103.0,0.4878,0.1087,1.0,,,,,,,,,,,,,
1971/04/24,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,20.5,20.5,20.5,20.5,3.0,61.0,-0.4854,0.0652,2.0,,,,,,,,,,,,,
1971/04/29,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,20.6,20.6,20.6,20.6,5.0,103.0,0.4878,0.1087,2.0,,,,,,,,,,,,,
1971/05/01,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,21.0,21.0,21.0,21.0,1.0,21.0,1.9417,0.0217,1.0,,,,,,,,,,,,,
1971/05/04,21.0,21.0,20.8,20.8,3.0,62.0,-0.9524,0.0652,3.0,,,,,,,,,,,,,
1971/05/05,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,20.5,20.5,20.5,20.5,1.0,20.0,-1.4423,0.0217,1.0,,,,,,,,,,,,,
1971/05/07,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,20.4,20.4,20.4,20.4,1.0,20.0,-0.4878,0.0217,1.0,,,,,,,,,,,,,
1971/05/12,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/13,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/14,20.05,20.05,20.05,20.05,1.0,20.0,-1.7157,0.0217,1.0,,,,,,,,,,,,,
1971/05/15,20.05,20.05,20.05,20.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,20.05,20.05,20.05,20.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/18,20.05,20.05,20.05,20.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/19,20.05,20.05,20.05,20.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,19.5,19.5,19.5,19.5,1.0,19.0,-2.7431,0.0217,1.0,,,,,,,,,,,,,
1971/05/21,20.0,20.0,20.0,20.0,5.0,100.0,2.5641,0.1087,4.0,,,,,,,,,,,,,
1971/05/22,20.0,20.5,20.0,20.2,9.0,181.0,1.0,0.1957,6.0,,,,,,,,,,,,,
1971/05/24,21.0,21.0,20.55,20.55,4.0,82.0,1.7327,0.087,2.0,,,,,,,,,,,,,
1971/05/25,20.65,21.0,20.6,21.0,33.0,1000.0,2.1898,0.7174,15.0,,,,,,,,,,,,,
1971/05/26,21.2,21.9,21.2,21.9,21.0,459.0,4.2857,0.4565,13.0,,,,,,,,,,,,,
1971/05/27,21.9,22.0,21.8,21.8,18.0,392.0,-0.4566,0.3913,8.0,,,,,,,,,,,,,
1971/05/28,21.9,21.9,21.6,21.6,14.0,302.0,-0.9174,0.3043,5.0,,,,,,,,,,,,,
1971/05/29,21.6,21.9,21.2,21.2,11.0,233.0,-1.8519,0.2391,5.0,,,,,,,,,,,,,
1971/05/31,21.4,21.4,20.8,20.8,4.0,83.0,-1.8868,0.087,2.0,,,,,,,,,,,,,
1971/06/01,20.7,20.7,20.2,20.5,68.0,1000.0,-1.4423,1.4783,23.0,,,,,,,,,,,,,
1971/06/02,20.7,21.0,20.5,21.0,45.0,1000.0,2.439,0.9783,15.0,,,,,,,,,,,,,
1971/06/03,21.0,21.0,20.2,20.3,34.0,1000.0,-3.3333,0.7391,18.0,,,,,,,,,,,,,
1971/06/04,16.3,16.8,16.3,16.8,11.0,184.0,6.4436,0.1571,4.0,,,,,,,,,,,,,
1971/06/05,17.0,17.0,17.0,17.0,2.0,34.0,1.1905,0.0286,1.0,,,,,,,,,,,,,
1971/06/07,17.25,17.25,17.25,17.25,2.0,34.0,1.4706,0.0286,1.0,,,,,,,,,,,,,
1971/06/08,17.3,17.3,17.3,17.3,1.0,17.0,0.2899,0.0143,1.0,,,,,,,,,,,,,
1971/06/09,17.2,17.4,17.2,17.2,9.0,154.0,-0.578,0.1286,5.0,,,,,,,,,,,,,
1971/06/10,17.15,17.15,17.1,17.1,10.0,171.0,-0.5814,0.1429,2.0,,,,,,,,,,,,,
1971/06/11,17.0,17.15,17.0,17.15,14.0,240.0,0.2924,0.2,4.0,,,,,,,,,,,,,
1971/06/12,17.15,17.15,17.15,17.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,17.15,17.15,17.15,17.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,17.2,17.2,17.2,17.2,1.0,17.0,0.2915,0.0143,1.0,,,,,,,,,,,,,
1971/06/16,17.1,17.1,17.1,17.1,5.0,85.0,-0.5814,0.0714,2.0,,,,,,,,,,,,,
1971/06/17,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,17.2,17.2,17.2,17.2,1.0,17.0,0.5848,0.0143,1.0,,,,,,,,,,,,,
1971/06/19,17.2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,17.2,17.2,17.2,17.2,3.0,51.0,0.0,0.0429,2.0,,,,,,,,,,,,,
1971/06/22,17.1,17.2,17.1,17.2,5.0,86.0,0.0,0.0714,2.0,,,,,,,,,,,,,
1971/06/23,17.2,17.2,17.2,17.2,7.0,120.0,0.0,0.1,4.0,,,,,,,,,,,,,
1971/06/24,17.2,17.2,17.1,17.2,20.0,344.0,0.0,0.2857,10.0,,,,,,,,,,,,,
1971/06/25,17.2,17.2,17.1,17.1,8.0,136.0,-0.5814,0.1143,3.0,,,,,,,,,,,,,
1971/06/26,17.1,17.2,17.1,17.1,7.0,119.0,0.0,0.1,4.0,,,,,,,,,,,,,
1971/06/28,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,17.1,17.1,17.1,17.1,9.0,153.0,0.0,0.1286,4.0,,,,,,,,,,,,,
1971/06/30,17.1,17.1,17.1,17.1,3.0,51.0,0.0,0.0429,2.0,,,,,,,,,,,,,
1971/07/02,17.1,17.1,17.1,17.1,10.0,171.0,0.0,0.1429,4.0,,,,,,,,,,,,,
1971/07/03,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,17.3,17.3,17.3,17.3,4.0,69.0,1.1696,0.0571,2.0,,,,,,,,,,,,,
1971/07/06,17.45,17.45,17.45,17.45,2.0,34.0,0.8671,0.0286,1.0,,,,,,,,,,,,,
1971/07/07,17.45,17.45,17.45,17.45,4.0,69.0,0.0,0.0571,2.0,,,,,,,,,,,,,
1971/07/08,17.5,17.5,17.5,17.5,15.0,262.0,0.2865,0.2143,5.0,,,,,,,,,,,,,
1971/07/09,17.45,17.45,17.45,17.45,28.0,488.0,-0.2857,0.4,5.0,,,,,,,,,,,,,
1971/07/10,17.4,17.4,17.2,17.2,4.0,68.0,-1.4327,0.0571,2.0,,,,,,,,,,,,,
1971/07/12,17.2,17.2,17.2,17.2,5.0,86.0,0.0,0.0714,3.0,,,,,,,,,,,,,
1971/07/13,17.2,17.2,17.2,17.2,11.0,189.0,0.0,0.1571,5.0,,,,,,,,,,,,,
1971/07/14,17.1,17.3,17.1,17.3,12.0,207.0,0.5814,0.1714,5.0,,,,,,,,,,,,,
1971/07/15,17.2,17.2,17.2,17.2,2.0,34.0,-0.578,0.0286,1.0,,,,,,,,,,,,,
1971/07/16,17.2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,17.2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,17.1,17.1,17.1,17.1,2.0,34.0,-0.5814,0.0286,1.0,,,,,,,,,,,,,
1971/07/20,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,16.3,16.3,16.3,16.3,1.0,16.0,-4.6784,0.0143,1.0,,,,,,,,,,,,,
1971/07/30,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,15.9,15.9,15.9,15.9,1.0,15.0,-2.454,0.0143,1.0,,,,,,,,,,,,,
1971/08/04,15.9,15.9,15.9,15.9,1.0,15.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1971/08/05,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,15.5,15.5,15.5,15.5,1.0,15.0,-2.5157,0.0143,1.0,,,,,,,,,,,,,
1971/08/07,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,15.2,15.2,15.2,15.2,1.0,15.0,-1.9355,0.0143,1.0,,,,,,,,,,,,,
1971/08/10,14.5,14.5,14.5,14.5,2.0,29.0,-4.6053,0.0286,2.0,,,,,,,,,,,,,
1971/08/11,14.2,14.2,13.8,13.8,4.0,55.0,-4.8276,0.0571,3.0,,,,,,,,,,,,,
1971/08/12,13.4,13.4,13.4,13.4,1.0,13.0,-2.8986,0.0143,1.0,,,,,,,,,,,,,
1971/08/13,13.0,13.0,13.0,13.0,1.0,13.0,-2.9851,0.0143,1.0,,,,,,,,,,,,,
1971/08/14,12.9,13.65,12.9,13.65,8.0,109.0,5.0,0.1143,7.0,,,,,,,,,,,,,
1971/08/16,13.5,13.5,13.0,13.0,5.0,65.0,-4.7619,0.0714,5.0,,,,,,,,,,,,,
1971/08/17,12.5,12.5,12.35,12.35,13.0,160.0,-5.0,0.1857,8.0,,,,,,,,,,,,,
1971/08/18,12.0,12.95,12.0,12.95,13.0,168.0,4.8583,0.1857,7.0,,,,,,,,,,,,,
1971/08/19,13.5,13.55,13.4,13.55,21.0,284.0,4.6332,0.3,13.0,,,,,,,,,,,,,
1971/08/20,13.6,13.6,13.2,13.2,19.0,250.0,-2.583,0.2714,6.0,,,,,,,,,,,,,
1971/08/21,13.0,13.1,13.0,13.1,12.0,157.0,-0.7576,0.1714,6.0,,,,,,,,,,,,,
1971/08/23,13.2,13.5,13.1,13.4,15.0,201.0,2.2901,0.2143,11.0,,,,,,,,,,,,,
1971/08/24,13.4,13.6,13.2,13.6,23.0,312.0,1.4925,0.3286,15.0,,,,,,,,,,,,,
1971/08/25,13.75,14.25,13.7,14.25,19.0,270.0,4.7794,0.2714,15.0,,,,,,,,,,,,,
1971/08/26,14.4,14.55,14.1,14.35,71.0,1000.0,0.7018,1.0143,33.0,,,,,,,,,,,,,
1971/08/27,14.5,14.5,13.9,14.0,23.0,322.0,-2.439,0.3286,16.0,,,,,,,,,,,,,
1971/08/28,14.2,14.4,14.2,14.4,44.0,1000.0,2.8571,0.6286,20.0,,,,,,,,,,,,,
1971/08/30,14.2,14.4,14.1,14.3,34.0,486.0,-0.6944,0.4857,10.0,,,,,,,,,,,,,
1971/08/31,14.2,14.2,14.0,14.2,15.0,213.0,-0.6993,0.2143,12.0,,,,,,,,,,,,,
1971/09/01,14.0,14.2,14.0,14.2,80.0,1000.0,0.0,1.1429,8.0,,,,,,,,,,,,,
1971/09/02,14.2,14.9,14.2,14.9,31.0,461.0,4.9296,0.4429,16.0,,,,,,,,,,,,,
1971/09/03,15.3,15.6,15.25,15.6,156.0,2000.0,4.698,2.2286,22.0,,,,,,,,,,,,,
1971/09/04,16.0,16.0,15.5,15.6,73.0,1000.0,0.0,1.0429,29.0,,,,,,,,,,,,,
1971/09/06,15.8,15.8,14.85,14.85,23.0,341.0,-4.8077,0.3286,17.0,,,,,,,,,,,,,
1971/09/07,14.5,14.5,14.5,14.5,11.0,159.0,-2.3569,0.1571,7.0,,,,,,,,,,,,,
1971/09/08,14.95,15.0,14.9,15.0,12.0,180.0,3.4483,0.1714,10.0,,,,,,,,,,,,,
1971/09/09,14.85,14.9,14.85,14.9,5.0,74.0,-0.6667,0.0714,3.0,,,,,,,,,,,,,
1971/09/10,14.8,14.9,14.7,14.9,4.0,59.0,0.0,0.0571,3.0,,,,,,,,,,,,,
1971/09/11,14.9,14.9,14.9,14.9,2.0,29.0,0.0,0.0286,1.0,,,,,,,,,,,,,
1971/09/13,14.9,14.9,14.8,14.8,4.0,59.0,-0.6711,0.0571,3.0,,,,,,,,,,,,,
1971/09/14,14.7,14.7,14.7,14.7,3.0,44.0,-0.6757,0.0429,2.0,,,,,,,,,,,,,
1971/09/15,14.5,14.5,14.5,14.5,20.0,290.0,-1.3605,0.2857,4.0,,,,,,,,,,,,,
1971/09/16,14.4,14.4,14.4,14.4,2.0,28.0,-0.6897,0.0286,1.0,,,,,,,,,,,,,
1971/09/17,14.4,14.5,14.2,14.2,13.0,184.0,-1.3889,0.1857,6.0,,,,,,,,,,,,,
1971/09/18,14.4,14.4,14.4,14.4,5.0,72.0,1.4085,0.0714,1.0,,,,,,,,,,,,,
1971/09/20,14.0,14.35,14.0,14.35,5.0,71.0,-0.3472,0.0714,3.0,,,,,,,,,,,,,
1971/09/21,14.0,14.0,13.9,13.9,2.0,27.0,-3.1359,0.0286,2.0,,,,,,,,,,,,,
1971/09/22,14.0,14.0,14.0,14.0,6.0,84.0,0.7194,0.0857,2.0,,,,,,,,,,,,,
1971/09/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,14.4,14.5,14.4,14.5,7.0,101.0,3.5714,0.1,3.0,,,,,,,,,,,,,
1971/09/30,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,14.4,14.4,14.4,14.4,9.0,129.0,-0.6897,0.1286,3.0,,,,,,,,,,,,,
1971/10/02,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,14.3,14.3,14.3,14.3,5.0,71.0,-0.6944,0.0714,1.0,,,,,,,,,,,,,
1971/10/05,14.4,14.4,14.4,14.4,3.0,43.0,0.6993,0.0429,1.0,,,,,,,,,,,,,
1971/10/06,14.3,14.4,14.3,14.4,12.0,172.0,0.0,0.1714,5.0,,,,,,,,,,,,,
1971/10/07,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,14.1,14.1,14.1,14.1,1.0,14.0,-2.0833,0.0143,1.0,,,,,,,,,,,,,
1971/10/09,14.2,14.2,14.2,14.2,1.0,14.0,0.7092,0.0143,1.0,,,,,,,,,,,,,
1971/10/12,14.1,14.1,14.1,14.1,1.0,14.0,-0.7042,0.0143,1.0,,,,,,,,,,,,,
1971/10/13,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,14.1,14.1,14.1,14.1,3.0,42.0,0.0,0.0429,2.0,,,,,,,,,,,,,
1971/10/15,14.0,14.0,14.0,14.0,3.0,42.0,-0.7092,0.0429,2.0,,,,,,,,,,,,,
1971/10/16,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
