年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/12/04,92.0,95.0,92.0,95.0,296.0,28000.0,3.2609,0.4568,0.0,,,,,,,,,,,,,
1991/12/05,95.0,98.0,93.5,98.0,474.0,46000.0,3.1579,0.7315,0.0,,,,,,,,,,,,,
1991/12/06,98.0,100.0,96.0,99.5,565.0,56000.0,1.5306,0.8719,0.0,,,,,,,,,,,,,
1991/12/07,99.5,99.5,97.5,97.5,357.0,35000.0,-2.0101,0.5509,0.0,,,,,,,,,,,,,
1991/12/09,98.0,99.0,97.0,99.0,386.0,38000.0,1.5385,0.5957,0.0,,,,,,,,,,,,,
1991/12/10,97.0,99.0,97.0,99.0,183.0,18000.0,0.0,0.2824,0.0,,,,,,,,,,,,,
1991/12/11,98.0,98.0,96.0,97.0,166.0,16000.0,-2.0202,0.2562,0.0,,,,,,,,,,,,,
1991/12/12,97.0,98.0,96.0,96.5,91.0,9000.0,-0.5155,0.1404,0.0,,,,,,,,,,,,,
1991/12/13,97.0,98.5,96.5,97.5,179.0,17000.0,1.0363,0.2762,0.0,,,,,,,,,,,,,
1991/12/14,97.5,98.0,96.5,98.0,61.0,6000.0,0.5128,0.0941,0.0,,,,,,,,,,,,,
1991/12/16,97.0,99.0,97.0,98.0,247.0,24000.0,0.0,0.3812,0.0,,,,,,,,,,,,,
1991/12/17,98.0,98.5,98.0,98.5,189.0,19000.0,0.5102,0.2917,0.0,,,,,,,,,,,,,
1991/12/18,98.0,100.0,98.0,100.0,209.0,21000.0,1.5228,0.3225,0.0,,,,,,,,,,,,,
1991/12/19,100.5,101.0,98.0,99.5,244.0,24000.0,-0.5,0.3765,0.0,,,,,,,,,,,,,
1991/12/20,100.0,100.0,98.0,100.0,252.0,25000.0,0.5025,0.3889,0.0,,,,,,,,,,,,,
1991/12/23,102.0,102.0,100.0,101.0,227.0,23000.0,1.0,0.3503,0.0,,,,,,,,,,,,,
1991/12/24,101.0,101.0,99.5,101.0,185.0,19000.0,0.0,0.2855,0.0,,,,,,,,,,,,,
1991/12/26,100.0,103.0,100.0,103.0,422.0,43000.0,1.9802,0.6512,0.0,,,,,,,,,,,,,
1991/12/27,103.0,106.5,101.5,106.5,485.0,52000.0,3.3981,0.7485,0.0,,,,,,,,,,,,,
1991/12/28,108.0,111.0,107.0,110.5,1062.0,117000.0,3.7559,1.6389,0.0,,,,,,,,,,,,,
1992/01/04,114.0,115.0,112.0,112.5,355.0,40000.0,1.81,0.5478,0.0,,,,,,,,,,,,,
1992/01/06,113.5,114.0,113.0,113.0,451.0,51000.0,0.4444,0.696,0.0,,,,,,,,,,,,,
1992/01/07,113.0,113.5,112.0,113.0,512.0,58000.0,0.0,0.7901,0.0,,,,,,,,,,,,,
1992/01/08,113.0,113.0,111.0,111.0,306.0,34000.0,-1.7699,0.4722,0.0,,,,,,,,,,,,,
1992/01/09,110.0,114.0,110.0,114.0,1536.0,175000.0,2.7027,2.3704,0.0,,,,,,,,,,,,,
1992/01/10,114.0,114.0,111.0,111.0,671.0,74000.0,-2.6316,1.0355,0.0,,,,,,,,,,,,,
1992/01/11,111.0,115.0,111.0,114.0,586.0,67000.0,2.7027,0.9043,0.0,,,,,,,,,,,,,
1992/01/13,115.0,117.0,113.5,114.5,897.0,103000.0,0.4386,1.3843,0.0,,,,,,,,,,,,,
1992/01/14,115.5,116.0,114.5,114.5,565.0,65000.0,0.0,0.8719,0.0,,,,,,,,,,,,,
1992/01/15,114.0,115.0,112.0,112.5,363.0,41000.0,-1.7467,0.5602,0.0,,,,,,,,,,,,,
1992/01/16,113.0,114.0,112.0,112.0,544.0,61000.0,-0.4444,0.8395,0.0,,,,,,,,,,,,,
1992/01/17,114.0,114.0,112.0,113.0,528.0,60000.0,0.8929,0.8148,0.0,,,,,,,,,,,,,
1992/01/18,113.0,114.0,112.0,114.0,277.0,32000.0,0.885,0.4275,0.0,,,,,,,,,,,,,
1992/01/20,115.0,116.0,113.0,116.0,1066.0,124000.0,1.7544,1.6451,0.0,,,,,,,,,,,,,
1992/01/21,116.0,124.0,116.0,123.0,3251.0,400000.0,6.0345,5.017,0.0,,,,,,,,,,,,,
1992/01/22,120.0,122.0,118.0,118.0,1338.0,158000.0,-4.065,2.0648,0.0,,,,,,,,,,,,,
1992/01/23,117.0,119.0,113.0,114.0,1039.0,118000.0,-3.3898,1.6034,0.0,,,,,,,,,,,,,
1992/01/24,116.0,117.0,115.0,117.0,911.0,107000.0,2.6316,1.4059,0.0,,,,,,,,,,,,,
1992/01/25,118.0,119.0,116.0,117.5,850.0,100000.0,0.4274,1.3117,0.0,,,,,,,,,,,,,
1992/01/27,117.5,119.5,115.0,117.0,993.0,116000.0,-0.4255,1.5324,0.0,,,,,,,,,,,,,
1992/01/28,118.0,118.5,117.0,118.0,849.0,100000.0,0.8547,1.3102,0.0,,,,,,,,,,,,,
1992/01/29,126.0,126.0,123.0,125.0,3673.0,459000.0,5.9322,5.6682,0.0,,,,,,,,,,,,,
1992/01/30,123.0,123.0,120.5,122.0,1711.0,209000.0,-2.4,2.6404,0.0,,,,,,,,,,,,,
1992/02/07,122.0,122.0,117.0,117.0,764.0,89000.0,-4.0984,1.179,0.0,,,,,,,,,,,,,
1992/02/08,119.0,119.0,116.0,116.0,527.0,61000.0,-0.8547,0.8133,0.0,,,,,,,,,,,,,
1992/02/10,117.0,118.0,116.0,117.5,494.0,58000.0,1.2931,0.7623,0.0,,,,,,,,,,,,,
1992/02/11,117.0,118.0,114.0,115.0,432.0,50000.0,-2.1277,0.6667,0.0,,,,,,,,,,,,,
1992/02/12,116.0,117.0,115.0,116.0,253.0,29000.0,0.8696,0.3904,0.0,,,,,,,,,,,,,
1992/02/13,118.0,118.0,115.0,116.0,285.0,33000.0,0.0,0.4398,0.0,,,,,,,,,,,,,
1992/02/14,117.0,117.0,114.0,115.0,300.0,35000.0,-0.8621,0.463,0.0,,,,,,,,,,,,,
1992/02/15,115.0,115.0,113.0,115.0,199.0,23000.0,0.0,0.3071,0.0,,,,,,,,,,,,,
1992/02/17,115.0,115.0,109.5,110.5,248.0,27000.0,-3.913,0.3827,0.0,,,,,,,,,,,,,
1992/02/18,110.0,110.0,105.5,107.0,583.0,62000.0,-3.1674,0.8997,0.0,,,,,,,,,,,,,
1992/02/19,107.0,108.0,105.0,106.5,321.0,34000.0,-0.4673,0.4954,0.0,,,,,,,,,,,,,
1992/02/20,108.5,110.0,107.5,109.0,573.0,62000.0,2.3474,0.8843,0.0,,,,,,,,,,,,,
1992/02/21,109.5,110.5,108.0,108.0,346.0,37000.0,-0.9174,0.534,0.0,,,,,,,,,,,,,
1992/02/22,109.0,111.0,109.0,110.5,280.0,31000.0,2.3148,0.4321,0.0,,,,,,,,,,,,,
1992/02/24,111.0,113.0,111.0,111.0,523.0,58000.0,0.4525,0.8071,0.0,,,,,,,,,,,,,
1992/02/25,111.0,112.0,111.0,111.0,244.0,27000.0,0.0,0.3765,0.0,,,,,,,,,,,,,
1992/02/26,110.0,111.0,109.0,110.0,202.0,22000.0,-0.9009,0.3117,0.0,,,,,,,,,,,,,
1992/02/27,110.0,111.0,109.0,109.0,209.0,23000.0,-0.9091,0.3225,0.0,,,,,,,,,,,,,
1992/02/28,108.0,108.5,107.0,107.5,124.0,13000.0,-1.3761,0.1914,0.0,,,,,,,,,,,,,
1992/02/29,108.5,110.5,108.5,110.0,149.0,16000.0,2.3256,0.2299,0.0,,,,,,,,,,,,,
1992/03/02,111.0,111.0,109.0,110.0,129.0,14000.0,0.0,0.1991,0.0,,,,,,,,,,,,,
1992/03/03,110.0,111.0,108.0,108.5,134.0,15000.0,-1.3636,0.2068,0.0,,,,,,,,,,,,,
1992/03/04,110.0,110.0,109.0,110.0,148.0,16000.0,1.3825,0.2284,0.0,,,,,,,,,,,,,
1992/03/05,110.0,111.0,109.5,110.5,105.0,12000.0,0.4545,0.162,0.0,,,,,,,,,,,,,
1992/03/06,110.0,110.5,109.5,110.5,126.0,14000.0,0.0,0.1944,0.0,,,,,,,,,,,,,
1992/03/07,110.5,110.5,108.5,110.5,61.0,7000.0,0.0,0.0941,0.0,,,,,,,,,,,,,
1992/03/09,110.0,110.0,108.0,108.5,91.0,10000.0,-1.81,0.1404,0.0,,,,,,,,,,,,,
1992/03/10,108.0,111.0,108.0,110.0,130.0,14000.0,1.3825,0.2006,0.0,,,,,,,,,,,,,
1992/03/11,110.0,111.0,109.0,110.0,182.0,20000.0,0.0,0.2809,0.0,,,,,,,,,,,,,
1992/03/12,110.5,114.0,110.0,112.0,348.0,39000.0,1.8182,0.537,0.0,,,,,,,,,,,,,
1992/03/13,113.0,114.0,111.5,112.5,416.0,47000.0,0.4464,0.642,0.0,,,,,,,,,,,,,
1992/03/14,113.5,114.0,112.5,113.0,336.0,38000.0,0.4444,0.5185,0.0,,,,,,,,,,,,,
1992/03/16,112.5,113.0,112.0,112.0,163.0,18000.0,-0.885,0.2515,0.0,,,,,,,,,,,,,
1992/03/17,112.0,112.0,108.0,108.5,272.0,30000.0,-3.125,0.4198,0.0,,,,,,,,,,,,,
1992/03/18,108.0,108.0,106.5,106.5,173.0,18000.0,-1.8433,0.267,0.0,,,,,,,,,,,,,
1992/03/19,106.5,108.0,106.0,106.0,215.0,23000.0,-0.4695,0.3318,0.0,,,,,,,,,,,,,
1992/03/20,106.0,107.5,106.0,107.0,192.0,21000.0,0.9434,0.2963,0.0,,,,,,,,,,,,,
1992/03/21,107.0,107.5,106.0,106.0,149.0,16000.0,-0.9346,0.2299,0.0,,,,,,,,,,,,,
1992/03/23,105.5,106.0,104.5,104.5,209.0,22000.0,-1.4151,0.3225,0.0,,,,,,,,,,,,,
1992/03/24,104.0,105.0,101.0,102.0,330.0,34000.0,-2.3923,0.5093,0.0,,,,,,,,,,,,,
1992/03/25,104.0,104.0,102.0,102.5,170.0,17000.0,0.4902,0.2623,0.0,,,,,,,,,,,,,
1992/03/26,102.0,104.0,102.0,104.0,196.0,20000.0,1.4634,0.3025,0.0,,,,,,,,,,,,,
1992/03/27,104.0,104.5,102.5,102.5,119.0,12000.0,-1.4423,0.1836,0.0,,,,,,,,,,,,,
1992/03/28,102.0,104.0,102.0,103.0,65.0,7000.0,0.4878,0.1003,0.0,,,,,,,,,,,,,
1992/03/31,103.5,103.5,99.0,99.0,178.0,18000.0,-3.8835,0.2747,0.0,,,,,,,,,,,,,
1992/04/01,100.0,100.0,97.0,97.0,348.0,34000.0,-2.0202,0.537,0.0,,,,,,,,,,,,,
1992/04/02,97.0,99.0,96.0,99.0,64.0,6000.0,2.0619,0.0988,0.0,,,,,,,,,,,,,
1992/04/06,99.0,99.0,97.0,97.5,107.0,10000.0,-1.5152,0.1651,0.0,,,,,,,,,,,,,
1992/04/07,98.0,98.0,97.5,97.5,165.0,16000.0,0.0,0.2546,0.0,,,,,,,,,,,,,
1992/04/08,97.5,97.5,95.5,96.5,195.0,19000.0,-1.0256,0.3009,0.0,,,,,,,,,,,,,
1992/04/09,96.0,97.0,96.0,96.0,97.0,9000.0,-0.5181,0.1497,0.0,,,,,,,,,,,,,
1992/04/10,96.5,98.5,96.0,98.5,130.0,13000.0,2.6042,0.2006,0.0,,,,,,,,,,,,,
1992/04/11,98.5,98.5,96.0,97.0,35.0,3000.0,-1.5228,0.054,0.0,,,,,,,,,,,,,
1992/04/13,96.5,97.0,96.5,97.0,113.0,11000.0,0.0,0.1744,0.0,,,,,,,,,,,,,
1992/04/14,97.0,98.0,97.0,98.0,92.0,9000.0,1.0309,0.142,0.0,,,,,,,,,,,,,
1992/04/15,98.0,99.0,97.0,98.5,82.0,8000.0,0.5102,0.1265,0.0,,,,,,,,,,,,,
1992/04/16,98.0,99.0,97.5,99.0,139.0,14000.0,0.5076,0.2145,0.0,,,,,,,,,,,,,
1992/04/17,99.0,99.0,97.0,98.0,55.0,5000.0,-1.0101,0.0849,0.0,,,,,,,,,,,,,
1992/04/18,98.0,98.0,97.0,98.0,14.0,1000.0,0.0,0.0216,0.0,,,,,,,,,,,,,
1992/04/20,98.0,98.0,97.5,98.0,19.0,2000.0,0.0,0.0293,0.0,,,,,,,,,,,,,
1992/04/21,97.0,98.0,97.0,98.0,66.0,6000.0,0.0,0.1019,0.0,,,,,,,,,,,,,
1992/04/22,98.0,98.0,97.5,97.5,69.0,7000.0,-0.5102,0.1065,0.0,,,,,,,,,,,,,
1992/04/23,97.5,97.5,97.0,97.0,43.0,4000.0,-0.5128,0.0664,0.0,,,,,,,,,,,,,
1992/04/24,99.0,99.0,97.0,97.0,58.0,6000.0,0.0,0.0895,0.0,,,,,,,,,,,,,
1992/04/25,96.5,97.0,96.0,97.0,70.0,7000.0,0.0,0.108,0.0,,,,,,,,,,,,,
1992/04/27,97.0,97.5,97.0,97.5,45.0,4000.0,0.5155,0.0694,0.0,,,,,,,,,,,,,
1992/04/28,97.0,97.5,96.0,96.5,103.0,10000.0,-1.0256,0.159,0.0,,,,,,,,,,,,,
1992/04/29,97.0,99.0,97.0,99.0,116.0,11000.0,2.5907,0.179,0.0,,,,,,,,,,,,,
1992/04/30,98.0,98.5,96.5,97.0,132.0,13000.0,-2.0202,0.2037,0.0,,,,,,,,,,,,,
1992/05/01,97.0,97.0,96.0,97.0,46.0,4000.0,0.0,0.071,0.0,,,,,,,,,,,,,
1992/05/02,97.5,98.0,96.5,96.5,48.0,5000.0,-0.5155,0.0741,0.0,,,,,,,,,,,,,
1992/05/04,96.5,97.0,96.5,96.5,49.0,5000.0,0.0,0.0756,0.0,,,,,,,,,,,,,
1992/05/05,97.0,97.5,96.5,97.0,50.0,5000.0,0.5181,0.0772,0.0,,,,,,,,,,,,,
1992/05/06,97.0,97.0,96.5,96.5,69.0,7000.0,-0.5155,0.1065,0.0,,,,,,,,,,,,,
1992/05/07,96.5,96.5,95.0,95.5,193.0,18000.0,-1.0363,0.2978,0.0,,,,,,,,,,,,,
1992/05/08,95.0,95.5,93.0,93.5,130.0,12000.0,-2.0942,0.2006,0.0,,,,,,,,,,,,,
1992/05/09,93.5,93.5,90.0,90.0,231.0,21000.0,-3.7433,0.3565,0.0,,,,,,,,,,,,,
1992/05/11,88.0,88.0,85.0,85.0,274.0,23000.0,-5.5556,0.4228,0.0,,,,,,,,,,,,,
1992/05/12,85.0,87.5,85.0,87.5,212.0,19000.0,3.5294,0.3272,0.0,,,,,,,,,,,,,
1992/05/13,87.5,89.0,87.5,88.0,117.0,10000.0,0.5714,0.1806,0.0,,,,,,,,,,,,,
1992/05/14,88.0,88.0,87.0,87.5,189.0,17000.0,-0.5682,0.2917,0.0,,,,,,,,,,,,,
1992/05/15,87.0,88.0,87.0,87.5,84.0,7000.0,0.0,0.1296,0.0,,,,,,,,,,,,,
1992/05/16,87.5,89.0,87.0,88.5,48.0,4000.0,1.1429,0.0741,0.0,,,,,,,,,,,,,
1992/05/18,90.0,91.5,89.0,91.5,78.0,7000.0,3.3898,0.1204,0.0,,,,,,,,,,,,,
1992/05/19,91.5,91.5,91.0,91.5,162.0,15000.0,0.0,0.25,0.0,,,,,,,,,,,,,
1992/05/20,91.5,93.5,91.5,93.0,234.0,22000.0,1.6393,0.3611,0.0,,,,,,,,,,,,,
1992/05/21,93.5,97.0,93.0,95.5,277.0,26000.0,2.6882,0.4275,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1992/05/22,96.5,97.0,94.5,95.5,166.0,16000.0,0.0,0.2562,0.0,,,,,123.0,123.0,0.0,0.0,0.0,0.0,,,
1992/05/23,96.0,99.0,96.0,97.5,333.0,32000.0,2.0942,0.5139,0.0,,,,,284.0,203.0,42.0,0.0,0.0,0.0,,,
1992/05/25,97.5,103.5,97.5,102.5,592.0,61000.0,5.1282,0.9136,0.0,,,,,584.0,403.0,103.0,0.0,0.0,0.0,,,
1992/05/26,101.5,101.5,96.5,96.5,360.0,35000.0,-5.8537,0.5556,0.0,,,,,579.0,195.0,200.0,0.0,0.0,0.0,,,
1992/05/27,96.5,98.0,95.0,95.0,117.0,11000.0,-1.5544,0.1806,0.0,,,,,554.0,63.0,88.0,0.0,0.0,0.0,,,
1992/05/28,94.5,96.0,94.0,94.5,123.0,12000.0,-0.5263,0.1898,0.0,,,,,559.0,74.0,69.0,0.0,0.0,0.0,,,
1992/05/29,95.0,95.5,94.0,95.0,97.0,9000.0,0.5291,0.1497,0.0,,,,,596.0,86.0,49.0,0.0,0.0,0.0,,,
1992/05/30,96.5,96.5,94.0,94.0,134.0,13000.0,-1.0526,0.2068,0.0,,,,,589.0,41.0,48.0,0.0,0.0,0.0,,,
1992/06/01,94.0,95.5,93.5,94.5,60.0,6000.0,0.5319,0.0926,0.0,,,,,606.0,34.0,17.0,0.0,0.0,0.0,,,
1992/06/02,93.5,94.5,93.5,94.5,73.0,7000.0,0.0,0.1127,0.0,,,,,613.0,19.0,11.0,0.0,0.0,0.0,,,
1992/06/03,94.5,97.0,94.5,97.0,176.0,17000.0,2.6455,0.2716,0.0,,,,,674.0,123.0,60.0,0.0,0.0,0.0,,,
1992/06/04,97.0,99.0,97.0,98.5,161.0,16000.0,1.5464,0.2485,0.0,,,,,736.0,123.0,61.0,0.0,1.0,1.0,,,
1992/06/08,99.0,101.0,99.0,100.0,400.0,40000.0,1.5228,0.6173,0.0,,,,,663.0,86.0,129.0,0.0,1.0,0.0,,,
1992/06/09,99.0,100.0,96.0,97.0,238.0,23000.0,-3.0,0.3673,0.0,,,,,730.0,101.0,34.0,0.0,1.0,0.0,,,
1992/06/10,96.0,98.0,96.0,98.0,393.0,39000.0,1.0309,0.6065,0.0,,,,,938.0,233.0,25.0,1.0,0.0,0.0,,,
1992/06/11,98.0,99.5,97.0,97.0,466.0,45000.0,-1.0204,0.7191,0.0,,,,,1059.0,219.0,98.0,0.0,1.0,1.0,,,
1992/06/12,97.5,101.5,97.5,100.5,843.0,85000.0,3.6082,1.3009,0.0,,,,,1398.0,451.0,111.0,0.0,1.0,0.0,,,
1992/06/13,101.5,102.0,99.0,101.0,576.0,58000.0,0.4975,0.8889,0.0,,,,,1514.0,308.0,182.0,1.0,0.0,0.0,,,
1992/06/15,101.0,101.5,100.0,101.0,488.0,49000.0,0.0,0.7531,0.0,,,,,1623.0,214.0,105.0,0.0,1.0,1.0,,,
1992/06/16,102.0,102.0,98.0,98.5,297.0,29000.0,-2.4752,0.4583,0.0,,,,,1697.0,163.0,84.0,0.0,1.0,0.0,,,
1992/06/17,99.5,101.0,97.0,98.0,357.0,35000.0,-0.5076,0.5509,0.0,,,,,1818.0,233.0,112.0,0.0,3.0,2.0,,,
1992/06/18,97.0,99.0,97.0,99.0,295.0,29000.0,1.0204,0.4552,0.0,,,,,1876.0,116.0,57.0,1.0,5.0,3.0,,,
1992/06/19,99.0,99.5,97.0,98.0,172.0,17000.0,-1.0101,0.2654,0.0,,,,,1871.0,95.0,100.0,0.0,6.0,1.0,,,
1992/06/20,99.5,99.5,97.0,98.0,150.0,15000.0,0.0,0.2315,0.0,,,,,1901.0,92.0,62.0,1.0,5.0,0.0,,,
1992/06/22,98.0,101.0,97.5,100.5,538.0,54000.0,2.551,0.8302,0.0,,,,,1840.0,180.0,239.0,4.0,1.0,0.0,,,
1992/06/23,101.5,102.0,97.5,97.5,441.0,43000.0,-2.9851,0.6806,0.0,,,,,1711.0,146.0,267.0,0.0,0.0,0.0,,,
1992/06/24,98.5,98.5,96.5,96.5,275.0,27000.0,-1.0256,0.4244,0.0,,,,,1668.0,162.0,205.0,0.0,1.0,1.0,,,
1992/06/25,97.0,99.0,96.5,96.5,423.0,41000.0,0.0,0.6528,0.0,,,,,1741.0,222.0,149.0,0.0,3.0,2.0,,,
1992/06/26,97.0,97.5,93.0,94.0,288.0,27000.0,-2.5907,0.4444,0.0,,,,,1766.0,124.0,98.0,0.0,4.0,1.0,,,
1992/06/27,94.5,95.0,94.0,94.5,169.0,16000.0,0.5319,0.2608,0.0,,,,,1799.0,101.0,68.0,2.0,3.0,1.0,,,
1992/06/29,98.0,98.0,95.0,95.0,182.0,17000.0,0.5291,0.2809,0.0,,,,,1831.0,86.0,54.0,1.0,5.0,4.0,,,
1992/06/30,96.0,97.5,95.5,96.0,560.0,54000.0,1.0526,0.8642,0.0,,,,,1912.0,152.0,61.0,5.0,0.0,0.0,,,
1992/07/02,96.0,98.0,95.0,97.5,453.0,44000.0,1.5625,0.6991,0.0,,,,,1827.0,120.0,202.0,0.0,0.0,0.0,,,
1992/07/03,98.0,98.5,95.5,95.5,270.0,26000.0,-2.0513,0.4167,0.0,,,,,1729.0,0.0,93.0,0.0,0.0,0.0,,,
1992/07/04,97.0,97.5,96.0,97.0,368.0,36000.0,1.5707,0.5679,0.0,,,,,1569.0,0.0,158.0,0.0,0.0,0.0,,,
1992/07/06,97.5,101.0,97.5,100.0,1741.0,174000.0,3.0928,2.6867,0.0,,,,,1156.0,0.0,410.0,0.0,0.0,0.0,,,
1992/07/07,80.0,80.0,77.0,78.0,2089.0,163000.0,1.4,2.4798,0.0,,,,,2129.0,1107.0,134.0,0.0,44.0,44.0,,,
1992/07/08,77.0,77.0,74.0,75.0,563.0,42000.0,-3.8462,0.6683,0.0,,,,,2179.0,261.0,211.0,4.0,40.0,0.0,,,
1992/07/09,75.0,76.5,74.0,76.5,337.0,26000.0,2.0,0.4,0.0,,,,,2190.0,136.0,124.0,1.0,52.0,13.0,,,
1992/07/10,76.0,76.5,75.0,76.0,260.0,20000.0,-0.6536,0.3086,0.0,,,,,2217.0,89.0,60.0,5.0,49.0,2.0,,,
1992/07/11,76.0,76.5,75.0,76.0,264.0,20000.0,0.0,0.3134,0.0,,,,,2276.0,144.0,83.0,0.0,56.0,7.0,,,
1992/07/13,75.5,76.0,74.0,74.0,273.0,20000.0,-2.6316,0.3241,0.0,,,,,2400.0,171.0,47.0,2.0,54.0,0.0,,,
1992/07/14,74.0,75.0,73.0,74.0,260.0,19000.0,0.0,0.3086,0.0,,,,,2335.0,69.0,134.0,1.0,60.0,7.0,,,
1992/07/15,74.0,74.5,74.0,74.5,159.0,12000.0,0.6757,0.1887,0.0,,,,,2322.0,44.0,57.0,4.0,60.0,4.0,,,
1992/07/16,74.5,74.5,73.5,73.5,149.0,11000.0,-1.3423,0.1769,0.0,,,,,2320.0,35.0,35.0,3.0,57.0,0.0,,,
1992/07/17,73.5,73.5,72.0,72.0,246.0,18000.0,-2.0408,0.292,0.0,,,,,2269.0,35.0,86.0,1.0,60.0,4.0,,,
1992/07/18,72.0,74.0,72.0,73.5,401.0,29000.0,2.0833,0.476,0.0,,,,,2183.0,84.0,168.0,0.0,74.0,14.0,,,
1992/07/20,73.5,74.0,70.0,70.0,303.0,21000.0,-4.7619,0.3597,0.0,,,,,2121.0,92.0,154.0,7.0,69.0,2.0,,,
1992/07/21,70.0,70.5,68.5,68.5,392.0,27000.0,-2.1429,0.4653,0.0,,,,,2051.0,106.0,164.0,13.0,59.0,3.0,,,
1992/07/22,68.5,70.0,68.5,69.0,123.0,8000.0,0.7299,0.146,0.0,,,,,2059.0,75.0,67.0,1.0,61.0,3.0,,,
1992/07/23,68.0,70.0,67.0,68.5,560.0,38000.0,-0.7246,0.6648,0.0,,,,,1804.0,88.0,343.0,4.0,59.0,2.0,,,
1992/07/24,69.0,69.0,67.5,68.0,302.0,21000.0,-0.7299,0.3585,0.0,,,,,1753.0,92.0,143.0,4.0,65.0,10.0,,,
1992/07/25,68.5,69.5,67.5,68.0,237.0,16000.0,0.0,0.2813,0.0,,,,,1721.0,112.0,144.0,1.0,72.0,8.0,,,
1992/07/27,70.0,70.5,68.0,68.0,179.0,12000.0,0.0,0.2125,0.0,,,,,1728.0,72.0,65.0,4.0,75.0,7.0,,,
1992/07/28,68.0,68.0,67.5,67.5,125.0,8000.0,-0.7353,0.1484,0.0,,,,,1697.0,32.0,57.0,5.0,73.0,3.0,,,
1992/07/29,68.0,68.0,67.0,67.0,146.0,10000.0,-0.7407,0.1733,0.0,,,,,1693.0,48.0,52.0,3.0,74.0,4.0,,,
1992/07/30,67.5,69.5,67.5,69.0,160.0,11000.0,2.9851,0.1899,0.0,,,,,1754.0,107.0,44.0,5.0,71.0,2.0,,,
1992/07/31,69.5,72.0,69.5,71.0,323.0,23000.0,2.8986,0.3834,0.0,,,,,1806.0,186.0,134.0,5.0,71.0,5.0,,,
1992/08/01,72.0,73.5,71.5,71.5,489.0,35000.0,0.7042,0.5805,0.0,,,,,1831.0,275.0,250.0,0.0,90.0,19.0,,,
1992/08/03,73.0,73.5,72.0,72.5,450.0,33000.0,1.3986,0.5342,0.0,,,,,1922.0,251.0,159.0,1.0,107.0,18.0,,,
