年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/02/20,103.0,106.0,102.5,104.5,1531.0,160000.0,2.451,2.2457,0.0,,,,,,,,,,,,,
1992/02/21,105.0,105.0,102.0,103.5,797.0,82000.0,-0.9569,1.1691,0.0,,,,,,,,,,,,,
1992/02/22,103.5,104.0,101.0,103.0,2218.0,228000.0,-0.4831,3.2534,0.0,,,,,,,,,,,,,
1992/02/24,104.0,105.0,101.0,101.0,1854.0,187000.0,-1.9417,2.7195,0.0,,,,,,,,,,,,,
1992/02/25,101.0,101.0,99.0,100.0,928.0,93000.0,-0.9901,1.3612,0.0,,,,,,,,,,,,,
1992/02/26,101.0,104.0,100.5,101.0,1818.0,184000.0,1.0,2.6667,0.0,,,,,,,,,,,,,
1992/02/27,102.0,103.0,99.0,100.0,793.0,79000.0,-0.9901,1.1632,0.0,,,,,,,,,,,,,
1992/02/28,100.0,100.0,98.0,99.0,403.0,40000.0,-1.0,0.5911,0.0,,,,,,,,,,,,,
1992/02/29,99.5,102.0,99.5,102.0,693.0,71000.0,3.0303,1.0165,0.0,,,,,,,,,,,,,
1992/03/02,102.0,102.5,99.5,100.0,440.0,44000.0,-1.9608,0.6454,0.0,,,,,,,,,,,,,
1992/03/03,102.0,105.0,101.0,101.0,3132.0,316000.0,1.0,4.5941,0.0,,,,,,,,,,,,,
1992/03/04,102.0,102.5,99.0,100.0,1196.0,120000.0,-0.9901,1.7543,0.0,,,,,,,,,,,,,
1992/03/05,100.0,100.5,98.0,100.0,667.0,67000.0,0.0,0.9784,0.0,,,,,,,,,,,,,
1992/03/06,99.0,99.0,97.0,97.0,529.0,51000.0,-3.0,0.7759,0.0,,,,,,,,,,,,,
1992/03/07,98.0,98.0,95.0,95.5,515.0,49000.0,-1.5464,0.7554,0.0,,,,,,,,,,,,,
1992/03/09,95.0,95.0,92.0,92.5,872.0,81000.0,-3.1414,1.2791,0.0,,,,,,,,,,,,,
1992/03/10,92.0,93.5,91.0,93.0,616.0,57000.0,0.5405,0.9036,0.0,,,,,,,,,,,,,
1992/03/11,93.0,94.0,92.0,94.0,582.0,55000.0,1.0753,0.8537,0.0,,,,,,,,,,,,,
1992/03/12,94.5,95.5,93.5,94.5,662.0,63000.0,0.5319,0.971,0.0,,,,,,,,,,,,,
1992/03/13,94.0,95.0,93.5,94.5,323.0,31000.0,0.0,0.4738,0.0,,,,,,,,,,,,,
1992/03/14,95.0,96.0,94.5,95.5,450.0,43000.0,1.0582,0.6601,0.0,,,,,,,,,,,,,
1992/03/16,95.0,95.5,93.5,93.5,322.0,30000.0,-2.0942,0.4723,0.0,,,,,,,,,,,,,
1992/03/17,93.5,93.5,90.0,91.5,453.0,41000.0,-2.139,0.6645,0.0,,,,,,,,,,,,,
1992/03/18,90.5,91.0,89.0,90.0,412.0,37000.0,-1.6393,0.6043,0.0,,,,,,,,,,,,,
1992/03/19,91.0,91.0,88.0,89.0,359.0,32000.0,-1.1111,0.5266,0.0,,,,,,,,,,,,,
1992/03/20,89.0,90.0,88.0,89.0,230.0,20000.0,0.0,0.3374,0.0,,,,,,,,,,,,,
1992/03/21,89.0,89.5,86.0,86.0,215.0,18000.0,-3.3708,0.3154,0.0,,,,,,,,,,,,,
1992/03/23,85.5,87.5,85.0,86.5,327.0,28000.0,0.5814,0.4796,0.0,,,,,,,,,,,,,
1992/03/24,86.0,87.5,86.0,87.5,213.0,19000.0,1.1561,0.3124,0.0,,,,,,,,,,,,,
1992/03/25,87.5,87.5,85.0,85.5,148.0,13000.0,-2.2857,0.2171,0.0,,,,,,,,,,,,,
1992/03/26,85.5,87.0,85.5,86.0,218.0,19000.0,0.5848,0.3198,0.0,,,,,,,,,,,,,
1992/03/27,86.5,87.0,86.0,87.0,164.0,14000.0,1.1628,0.2406,0.0,,,,,,,,,,,,,
1992/03/28,87.0,87.5,86.0,86.5,106.0,9000.0,-0.5747,0.1555,0.0,,,,,,,,,,,,,
1992/03/31,86.0,87.0,85.5,85.5,104.0,9000.0,-1.1561,0.1525,0.0,,,,,,,,,,,,,
1992/04/01,85.0,85.0,80.5,80.5,437.0,35000.0,-5.848,0.641,0.0,,,,,,,,,,,,,
1992/04/02,80.5,81.0,79.0,81.0,513.0,42000.0,0.6211,0.7525,0.0,,,,,,,,,,,,,
1992/04/06,81.0,81.0,79.0,79.0,158.0,12000.0,-2.4691,0.2318,0.0,,,,,,,,,,,,,
1992/04/07,78.5,80.5,78.0,78.0,207.0,16000.0,-1.2658,0.3036,0.0,,,,,,,,,,,,,
1992/04/08,77.0,77.0,75.0,75.0,802.0,60000.0,-3.8462,1.1764,0.0,,,,,,,,,,,,,
1992/04/09,75.0,76.5,75.0,76.0,316.0,24000.0,1.3333,0.4635,0.0,,,,,,,,,,,,,
1992/04/10,76.5,79.0,76.5,79.0,554.0,44000.0,3.9474,0.8126,0.0,,,,,,,,,,,,,
1992/04/11,80.0,80.0,76.0,76.5,289.0,22000.0,-3.1646,0.4239,0.0,,,,,,,,,,,,,
1992/04/13,76.5,76.5,75.0,76.0,340.0,26000.0,-0.6536,0.4987,0.0,,,,,,,,,,,,,
1992/04/14,76.0,77.0,75.5,76.5,261.0,20000.0,0.6579,0.3828,0.0,,,,,,,,,,,,,
1992/04/15,77.0,77.5,75.5,76.0,319.0,24000.0,-0.6536,0.4679,0.0,,,,,,,,,,,,,
1992/04/16,77.0,77.5,76.0,77.5,589.0,46000.0,1.9737,0.864,0.0,,,,,,,,,,,,,
1992/04/17,77.0,77.0,75.5,75.5,514.0,39000.0,-2.5806,0.7539,0.0,,,,,,,,,,,,,
1992/04/18,75.5,76.0,75.0,75.0,309.0,23000.0,-0.6623,0.4532,0.0,,,,,,,,,,,,,
1992/04/20,76.5,76.5,75.5,76.0,463.0,35000.0,1.3333,0.6791,0.0,,,,,,,,,,,,,
1992/04/21,76.0,78.0,75.5,77.5,900.0,70000.0,1.9737,1.3201,0.0,,,,,,,,,,,,,
1992/04/22,77.5,77.5,75.5,76.0,447.0,34000.0,-1.9355,0.6557,0.0,,,,,,,,,,,,,
1992/04/23,75.5,76.0,73.5,73.5,618.0,45000.0,-3.2895,0.9065,0.0,,,,,,,,,,,,,
1992/04/24,75.0,75.5,74.0,74.0,355.0,26000.0,0.6803,0.5207,0.0,,,,,,,,,,,,,
1992/04/25,74.0,74.0,72.0,72.5,365.0,26000.0,-2.027,0.5354,0.0,,,,,,,,,,,,,
1992/04/27,72.5,73.5,72.0,73.0,374.0,27000.0,0.6897,0.5486,0.0,,,,,,,,,,,,,
1992/04/28,73.0,76.0,73.0,75.0,1028.0,77000.0,2.7397,1.5079,0.0,,,,,,,,,,,,,
1992/04/29,75.0,76.0,74.0,74.0,686.0,51000.0,-1.3333,1.0062,0.0,,,,,,,,,,,,,
1992/04/30,74.0,74.5,72.5,73.0,558.0,41000.0,-1.3514,0.8185,0.0,,,,,,,,,,,,,
1992/05/01,74.0,74.5,72.5,74.5,869.0,65000.0,2.0548,1.2747,0.0,,,,,,,,,,,,,
1992/05/02,75.0,79.0,75.0,75.0,1876.0,141000.0,0.6711,2.7517,0.0,,,,,,,,,,,,,
1992/05/04,76.0,77.0,75.5,76.5,870.0,67000.0,2.0,1.2761,0.0,,,,,,,,,,,,,
1992/05/05,77.5,78.0,77.0,78.0,1056.0,82000.0,1.9608,1.549,0.0,,,,,,,,,,,,,
1992/05/06,78.0,78.0,75.5,76.0,942.0,72000.0,-2.5641,1.3817,0.0,,,,,,,,,,,,,
1992/05/07,76.0,76.5,75.0,75.0,263.0,20000.0,-1.3158,0.3858,0.0,,,,,,,,,,,,,
1992/05/08,75.0,76.5,75.0,76.0,344.0,26000.0,1.3333,0.5046,0.0,,,,,,,,,,,,,
1992/05/09,76.0,76.0,75.0,75.5,269.0,20000.0,-0.6579,0.3946,0.0,,,,,,,,,,,,,
1992/05/11,74.0,75.0,72.5,72.5,629.0,46000.0,-3.9735,0.9226,0.0,,,,,,,,,,,,,
1992/05/12,72.5,73.5,72.5,72.5,339.0,25000.0,0.0,0.4972,0.0,,,,,,,,,,,,,
1992/05/13,72.5,74.0,72.5,73.5,267.0,20000.0,1.3793,0.3916,0.0,,,,,,,,,,,,,
1992/05/14,73.0,74.5,73.0,73.5,467.0,34000.0,0.0,0.685,0.0,,,,,,,,,,,,,
1992/05/15,73.5,74.0,73.0,73.0,277.0,20000.0,-0.6803,0.4063,0.0,,,,,,,,,,,,,
1992/05/16,72.5,74.5,72.5,74.0,207.0,15000.0,2.1233,0.3036,0.0,,,,,,,,,,,,,
1992/05/18,75.0,78.0,75.0,78.0,873.0,68000.0,5.4054,1.2805,0.0,,,,,,,,,,,,,
1992/05/19,78.5,78.5,77.0,77.0,785.0,60000.0,-1.2821,1.1514,0.0,,,,,,,,,,,,,
1992/05/20,77.0,81.0,77.0,81.0,1442.0,117000.0,5.1948,2.1151,0.0,,,,,,,,,,,,,
1992/05/21,81.5,86.5,81.5,84.0,3926.0,330000.0,3.7037,5.7587,0.0,,,,,,,,,,,,,
1992/05/22,83.0,86.0,82.0,86.0,1769.0,152000.0,2.381,2.5948,0.0,,,,,,,,,,,,,
1992/05/23,87.0,88.0,85.0,85.0,1197.0,102000.0,-1.1628,1.7558,0.0,,,,,,,,,,,,,
1992/05/25,85.0,86.0,83.0,84.0,681.0,57000.0,-1.1765,0.9989,0.0,,,,,,,,,,,,,
1992/05/26,83.0,85.0,82.0,82.0,910.0,75000.0,-2.381,1.3348,0.0,,,,,,,,,,,,,
1992/05/27,81.5,84.0,81.5,82.5,420.0,35000.0,0.6098,0.6161,0.0,,,,,,,,,,,,,
1992/05/28,82.0,82.0,79.5,81.0,844.0,68000.0,-1.8182,1.238,0.0,,,,,,,,,,,,,
1992/05/29,81.0,82.0,80.0,81.5,529.0,43000.0,0.6173,0.7759,0.0,,,,,,,,,,,,,
1992/05/30,82.0,82.0,80.5,80.5,199.0,16000.0,-1.227,0.2919,0.0,,,,,,,,,,,,,
1992/06/01,80.5,81.0,79.0,79.5,278.0,22000.0,-1.2422,0.4078,0.0,,,,,,,,,,,,,
1992/06/02,79.0,80.0,79.0,79.5,346.0,28000.0,0.0,0.5075,0.0,,,,,,,,,,,,,
1992/06/03,81.0,83.0,80.5,82.5,630.0,52000.0,3.7736,0.9241,0.0,,,,,,,,,,,,,
1992/06/04,82.5,84.0,82.5,83.5,833.0,70000.0,1.2121,1.2219,0.0,,,,,,,,,,,,,
1992/06/08,83.0,83.5,82.0,83.0,435.0,36000.0,-0.5988,0.6381,0.0,,,,,,,,,,,,,
1992/06/09,82.0,82.5,81.5,82.0,632.0,52000.0,-1.2048,0.927,0.0,,,,,,,,,,,,,
1992/06/10,81.0,84.5,81.0,84.5,728.0,62000.0,3.0488,1.0678,0.0,,,,,,,,,,,,,
1992/06/11,85.5,88.0,85.0,85.0,2045.0,174000.0,0.5917,2.9996,0.0,,,,,,,,,,,,,
1992/06/12,86.0,88.0,86.0,87.0,1307.0,114000.0,2.3529,1.9171,0.0,,,,,,,,,,,,,
1992/06/13,87.0,88.0,85.0,85.0,1139.0,97000.0,-2.2989,1.6707,0.0,,,,,,,,,,,,,
1992/06/15,86.0,86.0,84.5,84.5,771.0,65000.0,-0.5882,1.1309,0.0,,,,,,,,,,,,,
1992/06/16,84.0,85.0,82.5,83.0,576.0,48000.0,-1.7751,0.8449,0.0,,,,,,,,,,,,,
1992/06/17,83.5,84.0,82.5,82.5,547.0,45000.0,-0.6024,0.8023,0.0,,,,,,,,,,,,,
1992/06/18,82.5,87.0,82.5,85.5,1602.0,137000.0,3.6364,2.3498,0.0,,,,,,,,,,,,,
1992/06/19,86.5,87.0,85.5,85.5,950.0,81000.0,0.0,1.3935,0.0,,,,,,,,,,,,,
1992/06/20,86.0,88.0,86.0,88.0,1301.0,114000.0,2.924,1.9083,0.0,,,,,,,,,,,,,
1992/06/22,89.0,90.5,88.0,88.5,2235.0,198000.0,0.5682,3.2783,0.0,,,,,,,,,,,,,
1992/06/23,89.5,89.5,84.0,84.5,1786.0,151000.0,-4.5198,2.6197,0.0,,,,,,,,,,,,,
1992/06/24,85.0,86.0,84.0,84.0,479.0,40000.0,-0.5917,0.7026,0.0,,,,,,,,,,,,,
1992/06/25,84.0,84.5,83.0,83.5,436.0,36000.0,-0.5952,0.6395,0.0,,,,,,,,,,,,,
1992/06/26,83.5,84.0,82.0,83.0,623.0,52000.0,-0.5988,0.9138,0.0,,,,,,,,,,,,,
1992/06/27,84.0,84.0,82.0,82.5,288.0,24000.0,-0.6024,0.4224,0.0,,,,,,,,,,,,,
1992/06/29,82.0,82.5,81.0,82.0,251.0,21000.0,-0.6061,0.3682,0.0,,,,,,,,,,,,,
1992/06/30,82.0,82.5,81.5,82.0,262.0,21000.0,0.0,0.3843,0.0,,,,,,,,,,,,,
1992/07/02,81.5,84.0,81.0,83.5,607.0,51000.0,1.8293,0.8904,0.0,,,,,,,,,,,,,
1992/07/03,83.5,83.5,82.0,83.0,457.0,38000.0,-0.5988,0.6703,0.0,,,,,,,,,,,,,
1992/07/04,83.0,83.5,82.5,82.5,1230.0,101000.0,-0.6024,1.8042,0.0,,,,,,,,,,,,,
1992/07/06,72.5,73.0,72.0,72.5,1046.0,76000.0,2.8182,1.3114,0.0,,,,,,,,,,,,,
1992/07/07,72.5,73.0,70.5,70.5,576.0,41000.0,-2.7586,0.7221,0.0,,,,,,,,,,,,,
1992/07/08,70.0,70.5,68.0,69.0,425.0,29000.0,-2.1277,0.5328,0.0,,,,,,,,,,,,,
1992/07/09,69.0,69.5,68.0,69.5,247.0,17000.0,0.7246,0.3097,0.0,,,,,,,,,,,,,
1992/07/10,69.5,70.0,68.0,69.5,190.0,13000.0,0.0,0.2382,0.0,,,,,,,,,,,,,
1992/07/11,68.5,70.0,68.5,70.0,269.0,19000.0,0.7194,0.3372,0.0,,,,,,,,,,,,,
1992/07/13,70.0,70.5,69.0,70.0,487.0,34000.0,0.0,0.6106,0.0,,,,,,,,,,,,,
1992/07/14,70.0,70.5,68.5,69.0,298.0,21000.0,-1.4286,0.3736,0.0,,,,,,,,,,,,,
1992/07/15,69.0,71.0,68.5,71.0,631.0,45000.0,2.8986,0.7911,0.0,,,,,,,,,,,,,
1992/07/16,71.0,71.0,70.0,71.0,159.0,11000.0,0.0,0.1993,0.0,,,,,,,,,,,,,
1992/07/17,70.5,73.5,70.5,72.0,1122.0,81000.0,1.4085,1.4066,0.0,,,,,,,,,,,,,
1992/07/18,72.0,73.5,72.0,72.5,872.0,63000.0,0.6944,1.0932,0.0,,,,,,,,,,,,,
1992/07/20,73.5,73.5,69.0,70.5,957.0,67000.0,-2.7586,1.1998,0.0,,,,,,,,,,,,,
1992/07/21,70.0,72.0,66.0,72.0,1746.0,126000.0,2.1277,2.189,0.0,,,,,,,,,,,,,
1992/07/22,70.0,70.0,67.0,67.0,1260.0,84000.0,-6.9444,1.5797,0.0,,,,,,,,,,,,,
1992/07/23,65.0,65.0,62.5,64.0,1569.0,100000.0,-4.4776,1.9671,0.0,,,,,,,,,,,,,
1992/07/24,64.5,65.0,61.5,63.5,386.0,25000.0,-0.7813,0.4839,0.0,,,,,,,,,,,,,
1992/07/25,62.5,63.0,61.0,63.0,233.0,15000.0,-0.7874,0.2921,0.0,,,,,,,,,,,,,
1992/07/27,64.0,64.5,62.5,62.5,251.0,16000.0,-0.7937,0.3147,0.0,,,,,,,,,,,,,
1992/07/28,62.0,63.0,60.5,61.5,307.0,19000.0,-1.6,0.3849,0.0,,,,,,,,,,,,,
1992/07/29,61.5,62.0,60.0,62.0,278.0,17000.0,0.813,0.3485,0.0,,,,,,,,,,,,,
1992/07/30,62.0,63.0,62.0,63.0,142.0,9000.0,1.6129,0.178,0.0,,,,,,,,,,,,,
1992/07/31,63.0,65.0,63.0,64.0,407.0,26000.0,1.5873,0.5103,0.0,,,,,,,,,,,,,
1992/08/01,65.0,65.0,63.0,64.0,190.0,12000.0,0.0,0.2382,0.0,,,,,,,,,,,,,
1992/08/03,63.0,64.5,63.0,64.0,105.0,7000.0,0.0,0.1316,0.0,,,,,,,,,,,,,
1992/08/04,63.5,64.0,63.0,63.5,84.0,5000.0,-0.7813,0.1053,0.0,,,,,,,,,,,,,
1992/08/05,64.5,65.0,63.5,64.5,272.0,18000.0,1.5748,0.341,0.0,,,,,,,,,,,,,
1992/08/06,65.5,66.0,65.0,65.0,289.0,19000.0,0.7752,0.3623,0.0,,,,,,,,,,,,,
1992/08/07,65.5,65.5,64.0,64.5,159.0,10000.0,-0.7692,0.1993,0.0,,,,,,,,,,,,,
1992/08/08,64.0,64.0,63.0,64.0,204.0,13000.0,-0.7752,0.2558,0.0,,,,,,,,,,,,,
1992/08/10,63.0,63.0,62.0,62.5,108.0,7000.0,-2.3438,0.1354,0.0,,,,,,,,,,,,,
1992/08/11,61.0,62.5,60.5,61.0,476.0,29000.0,-2.4,0.5968,0.0,,,,,,,,,,,,,
1992/08/12,61.0,61.0,60.0,60.5,179.0,11000.0,-0.8197,0.2244,0.0,,,,,,,,,,,,,
1992/08/13,60.5,60.5,59.0,60.0,128.0,8000.0,-0.8264,0.1605,0.0,,,,,,,,,,,,,
1992/08/14,60.0,61.5,60.0,61.5,121.0,7000.0,2.5,0.1517,0.0,,,,,,,,,,,,,
1992/08/15,62.0,62.5,61.5,62.0,180.0,11000.0,0.813,0.2257,0.0,,,,,,,,,,,,,
1992/08/17,62.0,62.0,59.0,59.0,233.0,14000.0,-4.8387,0.2921,0.0,,,,,,,,,,,,,
1992/08/18,59.5,59.5,57.0,59.5,181.0,11000.0,0.8475,0.2269,0.0,,,,,,,,,,,,,
1992/08/19,59.0,59.0,57.5,58.5,105.0,6000.0,-1.6807,0.1316,0.0,,,,,,,,,,,,,
1992/08/20,56.5,62.0,56.0,62.0,548.0,34000.0,5.9829,0.687,0.0,,,,,,,,,,,,,
1992/08/21,61.5,66.0,60.5,65.0,1511.0,98000.0,4.8387,1.8943,0.0,,,,,,,,,,,,,
1992/08/22,64.5,65.0,62.5,63.0,753.0,47000.0,-3.0769,0.944,0.0,,,,,,,,,,,,,
1992/08/24,65.0,67.0,64.5,66.0,1142.0,75000.0,4.7619,1.4317,0.0,,,,,,,,,,,,,
1992/08/25,66.0,66.5,63.0,65.0,948.0,62000.0,-1.5152,1.1885,0.0,,,,,,,,,,,,,
1992/08/26,64.5,65.5,63.5,64.0,1112.0,71000.0,-1.5385,1.3941,0.0,,,,,,,,,,,,,
1992/08/27,65.0,67.0,64.0,67.0,1198.0,80000.0,4.6875,1.5019,0.0,,,,,,,,,,,,,
1992/08/28,67.0,68.0,65.5,68.0,1848.0,126000.0,1.4925,2.3168,0.0,,,,,,,,,,,,,
1992/08/31,68.5,70.0,68.0,70.0,1884.0,132000.0,2.9412,2.362,0.0,,,,,,,,,,,,,
1992/09/01,70.0,70.0,68.5,70.0,1217.0,85000.0,0.0,1.5258,0.0,,,,,,,,,,,,,
1992/09/02,71.5,71.5,69.0,70.0,1206.0,84000.0,0.0,1.512,0.0,,,,,,,,,,,,,
1992/09/03,70.0,71.0,67.0,69.5,697.0,48000.0,-0.7143,0.8738,0.0,,,,,,,,,,,,,
1992/09/07,69.5,69.5,66.0,67.0,599.0,40000.0,-3.5971,0.751,0.0,,,,,,,,,,,,,
1992/09/08,66.0,66.0,65.0,65.5,347.0,23000.0,-2.2388,0.435,0.0,,,,,,,,,,,,,
1992/09/09,70.0,70.0,66.0,68.0,1021.0,69000.0,3.8168,1.28,0.0,,,,,,,,,,,,,
1992/09/10,66.0,69.5,66.0,68.5,760.0,52000.0,0.7353,0.9528,0.0,,,,,,,,,,,,,
1992/09/14,67.5,67.5,64.0,67.5,758.0,51000.0,-1.4599,0.9503,0.0,,,,,,,,,,,,,
1992/09/15,67.0,68.0,64.5,66.0,794.0,52000.0,-2.2222,0.9954,0.0,,,,,,,,,,,,,
1992/09/16,65.5,70.0,65.5,69.0,1970.0,136000.0,4.5455,2.4698,0.0,,,,,,,,,,,,,
1992/09/17,66.0,66.0,64.5,64.5,502.0,32000.0,-6.5217,0.6294,0.0,,,,,,,,,,,,,
1992/09/18,60.0,60.0,60.0,60.0,1914.0,115000.0,-6.9767,2.3996,0.0,,,,,,,,,,,,,
1992/09/19,56.0,62.0,56.0,59.0,2270.0,134000.0,-1.6667,2.8459,0.0,,,,,,,,,,,,,
1992/09/21,56.5,58.0,55.0,56.5,995.0,56000.0,-4.2373,1.2474,0.0,,,,,,,,,,,,,
1992/09/22,55.5,58.0,55.5,57.0,468.0,27000.0,0.885,0.5867,0.0,,,,,,,,,,,,,
1992/09/23,55.5,59.0,55.5,57.5,525.0,30000.0,0.8772,0.6582,0.0,,,,,,,,,,,,,
1992/09/24,57.5,57.5,56.0,57.5,217.0,12000.0,0.0,0.2721,0.0,,,,,,,,,,,,,
1992/09/25,57.5,57.5,56.0,56.0,224.0,13000.0,-2.6087,0.2808,0.0,,,,,,,,,,,,,
1992/09/26,56.0,56.0,52.5,52.5,901.0,47000.0,-6.25,1.1296,0.0,,,,,,,,,,,,,
1992/09/29,52.5,53.5,49.5,52.0,547.0,28000.0,-0.9524,0.6858,0.0,,,,,,,,,,,,,
1992/09/30,52.0,55.0,51.0,55.0,449.0,25000.0,5.7692,0.5629,0.0,,,,,,,,,,,,,
1992/10/01,55.0,57.0,54.0,56.5,765.0,43000.0,2.7273,0.9591,0.0,,,,,,,,,,,,,
1992/10/02,56.0,58.0,55.5,57.5,626.0,36000.0,1.7699,0.7848,0.0,,,,,,,,,,,,,
1992/10/03,57.0,58.0,56.5,57.0,413.0,24000.0,-0.8696,0.5178,0.0,,,,,,,,,,,,,
1992/10/05,57.0,59.0,56.5,57.0,720.0,41000.0,0.0,0.9027,0.0,,,,,,,,,,,,,
1992/10/06,56.5,56.5,54.0,54.0,545.0,29000.0,-5.2632,0.6833,0.0,,,,,,,,,,,,,
1992/10/07,54.0,55.5,54.0,54.0,263.0,14000.0,0.0,0.3297,0.0,,,,,,,,,,,,,
1992/10/08,55.5,56.5,54.5,56.0,418.0,23000.0,3.7037,0.524,0.0,,,,,,,,,,,,,
1992/10/09,56.0,56.0,54.0,54.5,283.0,15000.0,-2.6786,0.3548,0.0,,,,,,,,,,,,,
1992/10/12,56.0,56.0,55.0,55.5,229.0,13000.0,1.8349,0.2871,0.0,,,,,,,,,,,,,
1992/10/13,55.5,55.5,54.5,55.0,196.0,11000.0,-0.9009,0.2457,0.0,,,,,,,,,,,,,
1992/10/14,55.5,56.0,55.0,55.5,189.0,10000.0,0.9091,0.2369,0.0,,,,,,,,,,,,,
1992/10/15,56.5,58.0,56.0,57.5,504.0,29000.0,3.6036,0.6319,0.0,,,,,,,,,,,,,
1992/10/16,58.0,58.0,57.0,57.0,610.0,35000.0,-0.8696,0.7648,0.0,,,,,,,,,,,,,
1992/10/17,57.0,58.5,57.0,58.0,245.0,14000.0,1.7544,0.3072,0.0,,,,,,,,,,,,,
1992/10/19,58.0,58.5,57.5,58.0,254.0,15000.0,0.0,0.3184,0.0,,,,,,,,,,,,,
1992/10/20,58.5,58.5,57.0,58.0,221.0,13000.0,0.0,0.2771,0.0,,,,,,,,,,,,,
1992/10/21,57.5,57.5,56.0,57.0,274.0,16000.0,-1.7241,0.3435,0.0,,,,,,,,,,,,,
1992/10/22,57.0,57.5,56.5,57.0,144.0,8000.0,0.0,0.1805,0.0,,,,,,,,,,,,,
1992/10/23,57.0,57.0,56.5,57.0,130.0,7000.0,0.0,0.163,0.0,,,,,,,,,,,,,
1992/10/24,56.0,58.0,55.0,58.0,107.0,6000.0,1.7544,0.1341,0.0,,,,,,,,,,,,,
1992/10/27,57.5,57.5,56.5,57.0,87.0,5000.0,-1.7241,0.1091,0.0,,,,,,,,,,,,,
1992/10/28,56.5,57.0,55.5,57.0,104.0,6000.0,0.0,0.1304,0.0,,,,,,,,,,,,,
1992/10/29,57.0,57.5,56.0,56.5,137.0,8000.0,-0.8772,0.1718,0.0,,,,,,,,,,,,,
1992/10/30,56.5,57.0,56.0,56.0,121.0,7000.0,-0.885,0.1517,0.0,,,,,,,,,,,,,
1992/11/02,56.0,57.0,55.0,55.0,137.0,8000.0,-1.7857,0.1718,0.0,,,,,,,,,,,,,
1992/11/03,55.0,55.5,54.0,54.0,215.0,12000.0,-1.8182,0.2695,0.0,,,,,,,,,,,,,
1992/11/04,54.5,54.5,54.0,54.0,122.0,7000.0,0.0,0.153,0.0,,,,,,,,,,,,,
1992/11/05,55.0,57.0,54.5,56.0,208.0,12000.0,3.7037,0.2608,0.0,,,,,,,,,,,,,
1992/11/06,55.5,56.0,54.5,55.5,133.0,7000.0,-0.8929,0.1667,0.0,,,,,,,,,,,,,
