年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/03,15.06,15.06,15.0,15.01,14.0,210.0,-1.8954,0.2357,17.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,15.0,15.0,14.99,14.99,27.0,404.0,-0.1332,0.4546,5.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,15.15,15.15,15.1,15.14,23.0,354.0,1.0007,0.3873,9.0,0.0,0.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,15.24,15.24,15.09,15.09,46.0,700.0,-0.3303,0.7745,24.0,0.0,0.0,33.0,33.0,25.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/09,15.33,15.33,15.1,15.15,27.0,409.0,0.3976,0.4546,13.0,0.0,0.0,25.0,25.0,20.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/10,14.98,14.99,14.93,14.93,18.0,271.0,-1.4521,0.3031,7.0,0.0,0.0,-12.0,-12.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,15.5,15.5,15.04,15.2,98.0,1491.0,1.8084,1.6501,47.0,0.0,0.0,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,15.28,15.32,15.23,15.25,108.0,1652.0,0.3289,2.1867,24.0,0.0,0.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,15.15,15.27,15.15,15.25,101.0,1544.0,0.0,2.2753,34.0,0.0,0.0,52.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,15.25,15.27,15.16,15.24,138.0,2105.0,-0.0656,3.1088,45.0,0.0,0.0,45.0,45.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/17,15.24,15.24,15.11,15.13,70.0,1058.0,-0.7218,1.5769,19.0,0.0,0.0,47.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,15.11,15.14,15.11,15.14,108.0,1635.0,0.0661,2.433,7.0,0.0,0.0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,15.1,15.1,15.09,15.1,115.0,1736.0,-0.2642,2.5907,19.0,0.0,0.0,4.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,15.12,15.12,15.05,15.12,112.0,1693.0,0.1325,2.5231,13.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,15.13,15.16,15.13,15.16,114.0,1730.0,0.2646,2.5681,37.0,0.0,0.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,15.2,15.25,15.18,15.19,47.0,715.0,0.1979,1.0588,90.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/25,15.2,15.21,15.15,15.15,266.0,4043.0,-0.2633,5.9923,118.0,0.0,0.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,15.23,15.23,15.22,15.23,106.0,1614.0,0.5281,2.3879,456.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,15.15,15.15,15.02,15.05,148.0,2232.0,-1.1819,3.3341,99.0,0.0,0.0,-35.0,-35.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,15.03,15.04,14.99,14.99,197.0,2961.0,-0.3987,4.4379,34.0,0.0,0.0,66.0,66.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,15.14,15.14,15.09,15.11,116.0,1756.0,0.8005,2.6132,106.0,0.0,0.0,113.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,15.15,15.15,15.07,15.07,128.0,1936.0,-0.2647,2.8835,69.0,0.0,0.0,25.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,15.26,15.3,15.12,15.12,169.0,2567.0,0.3318,3.8072,216.0,0.0,0.0,44.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,15.08,15.08,15.08,15.08,146.0,2204.0,-0.2646,3.289,57.0,0.0,0.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,14.95,14.95,14.91,14.91,151.0,2257.0,-1.1273,3.4017,52.0,0.0,0.0,-9.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,14.8,14.8,14.68,14.75,113.0,1666.0,-1.0731,2.5456,47.0,0.0,0.0,-7.0,-7.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,15.17,15.17,14.86,14.88,288.0,4298.0,0.8814,6.4879,56.0,0.0,0.0,-69.0,-69.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/12,14.8,14.8,14.78,14.78,145.0,2148.0,-0.672,3.2665,72.0,0.0,0.0,19.0,19.0,15.0,0.0,4.0,0.0,0.0,0.0,,,
2022/12/13,14.85,14.91,14.85,14.86,105.0,1563.0,0.5413,2.3654,27.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,14.98,14.98,14.92,14.94,106.0,1582.0,0.5384,2.3879,23.0,0.0,0.0,-6.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,14.81,14.88,14.8,14.88,107.0,1585.0,-0.4016,2.4105,56.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,14.63,14.63,14.55,14.61,175.0,2554.0,-1.8145,3.9423,71.0,0.0,0.0,-33.0,-33.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,14.61,14.87,14.61,14.87,348.0,5145.0,1.7796,7.8396,116.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,14.72,14.72,14.52,14.52,168.0,2467.0,-2.3537,3.7846,61.0,0.0,0.0,-7.0,-7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,14.71,14.71,14.67,14.67,106.0,1560.0,1.0331,2.3879,41.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,14.8,14.8,14.78,14.78,116.0,1717.0,0.7498,2.6132,38.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,14.7,14.74,14.69,14.74,106.0,1561.0,-0.2706,2.3879,43.0,0.0,0.0,-6.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,14.75,14.75,14.7,14.7,101.0,1493.0,-0.2714,2.2753,100.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,14.85,14.85,14.81,14.83,121.0,1796.0,0.8844,2.7258,48.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,14.65,14.67,14.63,14.63,148.0,2177.0,-1.3486,3.3341,48.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,14.59,14.59,14.48,14.49,105.0,1522.0,-0.9569,2.3654,11.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,14.65,14.66,14.62,14.62,104.0,1525.0,0.8972,2.3429,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,14.74,14.77,14.74,14.77,104.0,1538.0,1.026,2.3429,279.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,14.81,14.84,14.81,14.83,104.0,1548.0,0.4062,2.3429,74.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,14.91,14.91,14.86,14.87,236.0,3513.0,0.2697,5.3165,46.0,5.0,0.0,-6.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,14.93,14.93,14.89,14.91,109.0,1627.0,0.269,2.4555,38.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,15.31,15.33,15.27,15.31,471.0,7212.0,2.6828,10.6105,168.0,0.0,0.0,125.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,15.31,15.31,15.2,15.22,458.0,6977.0,-0.5879,10.3176,66.0,0.0,0.0,39.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,15.25,15.25,15.24,15.24,123.0,1877.0,0.1314,2.7709,35.0,0.0,0.0,79.0,79.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,15.33,15.38,15.33,15.37,256.0,3939.0,0.853,5.7671,53.0,0.0,0.0,115.0,115.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,15.6,15.61,15.59,15.6,182.0,2845.0,1.4964,4.6205,58.0,0.0,0.0,127.0,127.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,15.72,15.72,15.66,15.67,74.0,1166.0,0.4487,1.8786,93.0,0.0,0.0,4.0,4.0,23.0,8.0,0.0,0.0,0.0,0.0,,,
2023/01/17,15.69,15.69,15.68,15.68,85.0,1334.0,0.0638,2.1579,32.0,0.0,0.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,15.68,15.87,15.08,15.84,596.0,9255.0,1.0204,15.1307,174.0,0.0,0.0,71.0,71.0,21.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/31,15.81,15.82,15.8,15.8,245.0,3873.0,-0.2525,6.2199,33.0,0.0,0.0,97.0,97.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/01,15.86,16.0,15.86,15.97,309.0,4942.0,1.0759,7.8446,50.0,0.0,0.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,16.08,16.08,16.04,16.06,361.0,5798.0,0.5636,9.1648,70.0,0.0,0.0,36.0,36.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/03,16.18,16.22,16.15,16.16,624.0,10115.0,0.6227,15.8416,127.0,0.0,0.0,36.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,16.11,16.11,16.05,16.05,282.0,4539.0,-0.6807,7.1592,266.0,0.0,0.0,-10.0,-10.0,15.0,5.0,8.0,0.0,0.0,0.0,,,
2023/02/07,16.04,16.04,16.0,16.0,213.0,3417.0,-0.3115,5.4075,167.0,0.0,0.0,71.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,15.93,15.95,15.92,15.95,59.0,950.0,-0.3125,1.4978,200.0,0.0,0.0,-20.0,-20.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,15.67,15.67,15.65,15.66,169.0,2657.0,-1.8182,4.2904,214.0,0.0,0.0,-12.0,-12.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,15.4,15.47,15.4,15.44,115.0,1787.0,-1.4049,2.9195,215.0,0.0,0.0,-10.0,-10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,15.46,15.55,15.46,15.55,100.0,1567.0,0.7124,2.5387,461.0,0.0,0.0,-16.0,-16.0,23.0,8.0,0.0,0.0,0.0,0.0,,,
2023/02/14,15.59,15.72,15.59,15.72,310.0,4878.0,1.0932,7.87,219.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,15.86,15.86,15.83,15.85,279.0,4433.0,0.827,7.083,268.0,0.0,0.0,-21.0,-21.0,16.0,0.0,7.0,0.0,0.0,0.0,,,
2023/02/16,16.16,16.16,16.12,16.14,214.0,3467.0,1.8297,5.4329,262.0,0.0,0.0,35.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/17,15.65,15.98,15.65,15.96,120.0,1913.0,-1.1152,3.0465,240.0,0.0,0.0,30.0,30.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/20,16.02,16.12,16.02,16.1,68.0,1105.0,0.8772,1.7263,423.0,0.0,0.0,-7.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,16.0,16.09,16.0,16.09,116.0,1865.0,-0.0621,2.9449,262.0,0.0,0.0,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,15.79,15.79,15.77,15.78,70.0,1120.0,-1.9267,1.7771,257.0,0.0,0.0,-16.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,16.13,16.13,15.88,15.9,107.0,1715.0,0.7605,2.7164,178.0,44.0,0.0,-55.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,16.18,16.18,16.12,16.14,211.0,3416.0,1.5094,5.3567,164.0,0.0,0.0,-26.0,-26.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,16.08,16.08,15.89,15.92,277.0,4419.0,-1.3631,7.0322,526.0,0.0,0.0,-88.0,-88.0,46.0,30.0,0.0,0.0,0.0,0.0,,,
2023/03/02,15.91,15.91,15.83,15.86,149.0,2371.0,-0.3769,3.7827,231.0,-5.0,0.0,45.0,40.0,15.0,0.0,31.0,0.0,0.0,0.0,,,
2023/03/03,15.94,15.96,15.9,15.94,145.0,2325.0,0.5044,3.6811,262.0,-39.0,0.0,54.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,16.05,16.14,16.05,16.13,126.0,2030.0,1.192,3.1988,530.0,0.0,0.0,54.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
