年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/10/15,42.0,42.8,42.0,42.3,632.0,27000.0,0.0,0.4862,0.0,,,,,8436.0,216.0,227.0,46.0,102.0,11.0,,,
1991/10/16,42.3,42.5,39.4,39.4,1336.0,53000.0,-6.8558,1.0277,0.0,,,,,8235.0,366.0,560.0,38.0,78.0,14.0,,,
1991/10/17,39.4,40.5,39.4,40.5,3060.0,124000.0,2.7919,2.3538,0.0,,,,,8065.0,507.0,641.0,57.0,19.0,0.0,,,
1991/10/18,40.6,40.7,40.0,40.7,1336.0,54000.0,0.4938,1.0277,0.0,,,,,7838.0,383.0,584.0,16.0,0.0,0.0,,,
1991/10/19,41.0,42.0,40.7,41.7,2630.0,110000.0,2.457,2.0231,0.0,,,,,7063.0,0.0,674.0,0.0,0.0,0.0,,,
1991/10/21,41.5,42.3,40.6,40.8,2712.0,111000.0,-2.1583,2.0862,0.0,,,,,6345.0,0.0,652.0,0.0,0.0,0.0,,,
1991/10/22,40.5,40.5,38.0,38.0,3905.0,148000.0,-6.8627,3.0038,0.0,,,,,5636.0,0.0,683.0,0.0,0.0,0.0,,,
1991/10/23,33.4,34.2,33.4,33.7,1306.0,44000.0,1.5746,0.7549,0.0,,,,,6192.0,833.0,276.0,0.0,128.0,128.0,,,
1991/10/24,33.6,34.1,33.1,33.9,1654.0,56000.0,0.5935,0.9561,0.0,,,,,6778.0,919.0,307.0,33.0,113.0,18.0,,,
1991/10/28,34.5,35.5,34.2,34.9,2397.0,84000.0,2.9499,1.3855,0.0,,,,,7358.0,1327.0,720.0,9.0,170.0,66.0,,,
1991/10/29,35.0,35.4,34.6,35.1,1517.0,53000.0,0.5731,0.8769,0.0,,,,,7494.0,880.0,732.0,20.0,236.0,86.0,,,
1991/10/30,35.1,35.8,35.0,35.2,1471.0,52000.0,0.2849,0.8503,0.0,,,,,7824.0,993.0,655.0,27.0,231.0,27.0,,,
1991/11/01,35.0,35.0,34.2,34.2,697.0,24000.0,-2.8409,0.4029,0.0,,,,,7815.0,401.0,407.0,27.0,204.0,0.0,,,
1991/11/02,34.2,34.5,33.3,34.5,761.0,26000.0,0.8772,0.4399,0.0,,,,,7777.0,391.0,427.0,33.0,177.0,6.0,,,
1991/11/04,34.5,34.5,33.8,33.8,694.0,23000.0,-2.029,0.4012,0.0,,,,,7889.0,440.0,322.0,47.0,132.0,2.0,,,
1991/11/05,34.0,35.0,34.0,34.8,1580.0,55000.0,2.9586,0.9133,0.0,,,,,8469.0,1149.0,562.0,13.0,180.0,61.0,,,
1991/11/06,35.0,36.5,34.8,35.5,2454.0,87000.0,2.0115,1.4185,0.0,,,,,9000.0,1511.0,966.0,25.0,284.0,130.0,,,
1991/11/07,35.5,36.1,35.0,35.0,1792.0,63000.0,-1.4085,1.0358,0.0,,,,,9298.0,1232.0,914.0,28.0,286.0,50.0,,,
1991/11/08,35.2,35.4,34.6,35.0,860.0,30000.0,0.0,0.4971,0.0,,,,,9238.0,478.0,507.0,37.0,248.0,21.0,,,
1991/11/09,35.0,35.5,35.0,35.2,780.0,27000.0,0.5714,0.4509,0.0,,,,,9500.0,576.0,305.0,23.0,255.0,32.0,,,
1991/11/11,36.0,36.0,35.0,35.2,1089.0,38000.0,0.0,0.6295,0.0,,,,,9592.0,554.0,460.0,19.0,273.0,37.0,,,
1991/11/13,35.0,35.2,34.2,34.2,743.0,25000.0,-2.8409,0.4295,0.0,,,,,9654.0,414.0,346.0,27.0,247.0,1.0,,,
1991/11/14,34.2,34.6,34.2,34.4,687.0,24000.0,0.5848,0.3971,0.0,,,,,9914.0,532.0,260.0,13.0,271.0,48.0,,,
1991/11/15,34.6,35.0,34.3,34.3,1073.0,37000.0,-0.2907,0.6202,0.0,,,,,9805.0,544.0,641.0,16.0,310.0,55.0,,,
1991/11/16,33.3,33.9,33.0,33.7,896.0,30000.0,-1.7493,0.5179,0.0,,,,,9597.0,400.0,607.0,34.0,276.0,0.0,,,
1991/11/18,34.0,34.0,33.2,33.6,482.0,16000.0,-0.2967,0.2786,0.0,,,,,9574.0,275.0,291.0,18.0,279.0,21.0,,,
1991/11/19,34.0,34.1,33.6,33.8,651.0,22000.0,0.5952,0.3763,0.0,,,,,9430.0,259.0,402.0,13.0,291.0,25.0,,,
1991/11/20,33.8,34.0,33.5,33.9,436.0,15000.0,0.2959,0.252,0.0,,,,,9473.0,301.0,258.0,16.0,283.0,8.0,,,
1991/11/21,34.2,34.7,34.1,34.3,1051.0,36000.0,1.1799,0.6075,0.0,,,,,9581.0,617.0,508.0,0.0,316.0,33.0,,,
1991/11/22,34.4,35.4,34.3,35.2,1800.0,63000.0,2.6239,1.0405,0.0,,,,,9790.0,1088.0,876.0,11.0,380.0,75.0,,,
1991/11/23,35.2,35.4,34.4,34.4,1285.0,44000.0,-2.2727,0.7428,0.0,,,,,9759.0,833.0,863.0,8.0,377.0,6.0,,,
1991/11/25,35.8,35.8,34.4,34.8,970.0,34000.0,1.1628,0.5607,0.0,,,,,9778.0,581.0,561.0,0.0,390.0,17.0,,,
1991/11/26,35.0,35.0,34.6,34.6,903.0,31000.0,-0.5747,0.522,0.0,,,,,9589.0,338.0,527.0,16.0,392.0,18.0,,,
1991/11/27,34.8,35.2,34.3,34.5,1016.0,35000.0,-0.289,0.5873,0.0,,,,,9565.0,585.0,479.0,10.0,395.0,33.0,,,
1991/11/28,34.4,34.8,34.0,34.5,900.0,31000.0,0.0,0.5202,0.0,,,,,9651.0,604.0,583.0,7.0,405.0,27.0,,,
1991/11/29,34.7,34.7,33.8,33.8,539.0,18000.0,-2.029,0.3116,0.0,,,,,9562.0,263.0,349.0,33.0,376.0,5.0,,,
1991/11/30,34.3,34.3,33.7,33.7,261.0,9000.0,-0.2959,0.1509,0.0,,,,,9542.0,139.0,159.0,23.0,357.0,4.0,,,
1991/12/02,33.7,33.8,33.1,33.2,496.0,16000.0,-1.4837,0.2867,0.0,,,,,9515.0,291.0,313.0,42.0,317.0,2.0,,,
1991/12/03,33.2,33.7,33.0,33.0,377.0,12000.0,-0.6024,0.2179,0.0,,,,,9436.0,118.0,191.0,15.0,310.0,8.0,,,
1991/12/04,33.5,33.6,33.0,33.3,405.0,13000.0,0.9091,0.2341,0.0,,,,,9378.0,208.0,258.0,7.0,302.0,4.0,,,
1991/12/05,33.0,33.2,32.8,32.8,450.0,15000.0,-1.5015,0.2601,0.0,,,,,9141.0,132.0,364.0,7.0,295.0,0.0,,,
1991/12/06,32.8,33.9,32.6,33.9,791.0,27000.0,3.3537,0.4572,0.0,,,,,9382.0,447.0,206.0,10.0,326.0,41.0,,,
1991/12/07,33.5,33.9,33.5,33.7,724.0,24000.0,-0.59,0.4185,0.0,,,,,9520.0,472.0,332.0,21.0,306.0,4.0,,,
1991/12/09,34.0,34.3,33.5,33.5,1117.0,37000.0,-0.5935,0.6457,0.0,,,,,9706.0,840.0,619.0,15.0,305.0,15.0,,,
1991/12/10,33.3,33.9,33.0,33.5,504.0,17000.0,0.0,0.2913,0.0,,,,,9706.0,379.0,372.0,12.0,296.0,3.0,,,
1991/12/11,33.2,33.4,32.9,33.1,312.0,10000.0,-1.194,0.1803,0.0,,,,,9646.0,111.0,171.0,17.0,279.0,0.0,,,
1991/12/12,33.6,33.6,33.1,33.5,574.0,19000.0,1.2085,0.3318,0.0,,,,,9658.0,261.0,248.0,3.0,290.0,14.0,,,
1991/12/13,33.9,33.9,33.3,33.6,948.0,32000.0,0.2985,0.548,0.0,,,,,9775.0,561.0,443.0,1.0,301.0,12.0,,,
1991/12/14,34.0,34.0,33.1,33.2,682.0,23000.0,-1.1905,0.3942,0.0,,,,,9738.0,200.0,215.0,5.0,298.0,4.0,,,
1991/12/16,33.2,33.7,33.0,33.1,616.0,20000.0,-0.3012,0.3561,0.0,,,,,9676.0,205.0,259.0,3.0,316.0,21.0,,,
1991/12/17,34.4,34.5,33.5,33.5,1637.0,55000.0,1.2085,0.9462,0.0,,,,,9602.0,625.0,685.0,1.0,410.0,96.0,,,
1991/12/18,34.0,34.0,33.5,34.0,583.0,20000.0,1.4925,0.337,0.0,,,,,9652.0,335.0,233.0,21.0,359.0,10.0,,,
1991/12/19,34.2,34.2,33.2,33.5,1263.0,42000.0,-1.4706,0.7301,0.0,,,,,10075.0,774.0,330.0,12.0,368.0,27.0,,,
1991/12/20,33.5,33.8,33.2,33.3,604.0,20000.0,-0.597,0.3491,0.0,,,,,10112.0,411.0,342.0,5.0,351.0,3.0,,,
1991/12/23,34.0,34.0,33.3,33.3,804.0,27000.0,0.0,0.4647,0.0,,,,,10141.0,424.0,498.0,29.0,346.0,1.0,,,
1991/12/24,33.5,33.8,33.3,33.3,508.0,17000.0,0.0,0.2936,0.0,,,,,10110.0,482.0,503.0,29.0,327.0,1.0,,,
1991/12/26,33.5,35.0,33.5,35.0,2583.0,90000.0,5.1051,1.4931,0.0,,,,,11232.0,1795.0,658.0,12.0,370.0,55.0,,,
1991/12/27,35.0,35.5,34.6,34.7,1860.0,65000.0,-0.8571,1.0751,0.0,,,,,11466.0,1166.0,914.0,37.0,339.0,11.0,,,
1991/12/28,34.8,35.9,34.7,35.5,2731.0,97000.0,2.3055,1.5786,0.0,,,,,11658.0,1762.0,1544.0,4.0,365.0,30.0,,,
1992/01/04,36.0,36.4,35.7,35.9,2397.0,86000.0,1.1268,1.3855,0.0,,,,,11424.0,1172.0,1397.0,5.0,425.0,65.0,,,
1992/01/06,36.0,37.1,36.0,36.5,3408.0,124000.0,1.6713,1.9699,0.0,,,,,12080.0,2283.0,1614.0,8.0,568.0,151.0,,,
1992/01/07,36.5,37.2,36.1,37.2,2536.0,94000.0,1.9178,1.4659,0.0,,,,,11761.0,1244.0,1543.0,27.0,599.0,78.0,,,
1992/01/08,37.6,39.3,37.6,38.6,5432.0,210000.0,3.7634,3.1399,0.0,,,,,12080.0,2863.0,2544.0,25.0,788.0,214.0,,,
1992/01/09,38.4,39.0,38.0,38.5,2955.0,114000.0,-0.2591,1.7081,0.0,,,,,11806.0,1633.0,1892.0,26.0,825.0,76.0,,,
1992/01/10,38.5,38.5,37.8,37.8,2516.0,95000.0,-1.8182,1.4543,0.0,,,,,11600.0,1462.0,1648.0,56.0,668.0,5.0,,,
1992/01/11,37.8,38.5,37.6,38.3,1683.0,64000.0,1.3228,0.9728,0.0,,,,,11928.0,1268.0,934.0,13.0,573.0,35.0,,,
1992/01/13,38.5,39.0,38.2,38.9,4056.0,158000.0,1.5666,2.3445,0.0,,,,,12803.0,2639.0,1757.0,10.0,661.0,130.0,,,
1992/01/14,39.0,39.7,38.7,39.2,4022.0,158000.0,0.7712,2.3249,0.0,,,,,13083.0,2619.0,2303.0,21.0,656.0,53.0,,,
1992/01/15,39.6,39.9,38.8,39.1,2321.0,91000.0,-0.2551,1.3416,0.0,,,,,13535.0,1619.0,1167.0,20.0,647.0,43.0,,,
1992/01/16,38.8,39.8,38.8,39.7,3224.0,128000.0,1.5345,1.8636,0.0,,,,,13808.0,2061.0,1761.0,26.0,642.0,30.0,,,
1992/01/17,39.6,40.4,39.2,39.7,2836.0,113000.0,0.0,1.6393,0.0,,,,,14150.0,1824.0,1482.0,10.0,574.0,14.0,,,
1992/01/18,38.5,39.5,38.5,38.6,1484.0,57000.0,-2.7708,0.8578,0.0,,,,,14124.0,883.0,904.0,66.0,501.0,0.0,,,
1992/01/20,38.8,39.8,38.6,39.5,2513.0,99000.0,2.3316,1.4526,0.0,,,,,14380.0,1358.0,1101.0,7.0,486.0,22.0,,,
1992/01/21,40.2,41.5,39.6,40.8,7674.0,313000.0,3.2911,4.4358,0.0,,,,,16366.0,5140.0,3151.0,30.0,627.0,175.0,,,
1992/01/22,40.8,41.6,40.2,40.2,5416.0,218000.0,-1.4706,3.1306,0.0,,,,,16149.0,3414.0,3599.0,29.0,638.0,51.0,,,
1992/01/23,40.0,40.5,39.1,39.4,2575.0,101000.0,-1.99,1.4884,0.0,,,,,16000.0,1483.0,1628.0,102.0,514.0,0.0,,,
1992/01/24,39.6,40.6,39.5,40.3,2401.0,97000.0,2.2843,1.3879,0.0,,,,,16216.0,1561.0,1339.0,79.0,433.0,7.0,,,
1992/01/25,40.8,41.8,40.5,41.3,5664.0,234000.0,2.4814,3.274,0.0,,,,,15403.0,2318.0,3101.0,53.0,399.0,31.0,,,
1992/01/27,41.5,44.1,41.5,44.1,9372.0,413000.0,6.7797,5.4173,0.0,,,,,12312.0,871.0,3962.0,0.0,614.0,218.0,,,
1992/01/28,47.1,47.1,46.9,47.1,12096.0,570000.0,6.8027,6.9919,0.0,,,,,13079.0,5404.0,4608.0,2.0,1428.0,834.0,,,
1992/01/29,48.0,50.0,48.0,50.0,15096.0,755000.0,6.1571,8.726,0.0,,,,,12745.0,4252.0,4562.0,112.0,3072.0,1769.0,,,
1992/01/30,51.0,52.5,50.5,52.5,8327.0,437000.0,5.0,4.8133,0.0,,,,,11948.0,2114.0,2858.0,405.0,3099.0,467.0,,,
1992/02/07,50.0,52.0,50.0,51.0,5178.0,264000.0,-2.8571,2.9931,0.0,,,,,12831.0,2429.0,1540.0,181.0,2884.0,0.0,,,
1992/02/08,51.0,53.0,50.0,53.0,11554.0,612000.0,3.9216,6.6786,0.0,,,,,14831.0,4202.0,2189.0,233.0,3021.0,387.0,,,
1992/02/10,53.0,53.0,50.5,51.5,7344.0,378000.0,-2.8302,4.2451,0.0,,,,,14449.0,1616.0,1932.0,372.0,2651.0,62.0,,,
1992/02/11,51.0,51.5,47.9,47.9,4212.0,202000.0,-6.9903,2.4347,0.0,,,,,13722.0,848.0,1559.0,668.0,2040.0,75.0,,,
1992/02/12,48.2,48.8,47.3,48.2,4156.0,200000.0,0.6263,2.4023,0.0,,,,,13427.0,782.0,1049.0,293.0,2071.0,290.0,,,
1992/02/13,48.5,49.9,48.5,49.5,3732.0,185000.0,2.6971,2.1572,0.0,,,,,13106.0,498.0,817.0,131.0,2261.0,324.0,,,
1992/02/14,49.6,49.8,47.7,47.7,2308.0,110000.0,-3.6364,1.3341,0.0,,,,,13307.0,670.0,444.0,302.0,1949.0,21.0,,,
1992/02/15,47.5,47.9,46.6,47.8,1637.0,78000.0,0.2096,0.9462,0.0,,,,,13254.0,457.0,504.0,301.0,1678.0,39.0,,,
1992/02/17,47.5,47.8,45.1,45.1,2824.0,127000.0,-5.6485,1.6324,0.0,,,,,13045.0,963.0,1168.0,468.0,1210.0,3.0,,,
1992/02/18,45.1,45.8,44.5,44.6,2647.0,118000.0,-1.1086,1.5301,0.0,,,,,12697.0,880.0,1218.0,234.0,1063.0,95.0,,,
1992/02/19,45.0,46.2,44.1,46.2,3048.0,141000.0,3.5874,1.7618,0.0,,,,,13157.0,1151.0,680.0,192.0,1050.0,192.0,,,
1992/02/20,46.5,47.9,46.3,47.2,4168.0,197000.0,2.1645,2.4092,0.0,,,,,13173.0,1521.0,1498.0,92.0,1017.0,155.0,,,
1992/02/21,47.6,49.0,47.1,48.1,5348.0,257000.0,1.9068,3.0913,0.0,,,,,13297.0,2182.0,2042.0,33.0,1203.0,222.0,,,
1992/02/22,48.3,51.0,48.1,51.0,9143.0,466000.0,6.0291,5.285,0.0,,,,,16525.0,4914.0,1657.0,92.0,1273.0,184.0,,,
1992/02/24,51.0,51.0,49.0,49.9,9712.0,485000.0,-2.1569,5.6139,0.0,,,,,15739.0,3627.0,4387.0,131.0,1143.0,9.0,,,
1992/02/25,50.0,52.5,49.6,51.0,13695.0,698000.0,2.2044,7.9162,0.0,,,,,17993.0,6061.0,3805.0,83.0,1585.0,527.0,,,
1992/02/26,50.0,50.5,49.0,49.1,7759.0,381000.0,-3.7255,4.485,0.0,,,,,18046.0,2852.0,2762.0,218.0,1314.0,0.0,,,
1992/02/27,50.5,50.5,49.1,49.4,4395.0,217000.0,0.611,2.5405,0.0,,,,,18495.0,2157.0,1689.0,132.0,1313.0,145.0,,,
1992/02/28,50.0,50.0,48.2,48.5,3880.0,188000.0,-1.8219,2.2428,0.0,,,,,18735.0,1818.0,1567.0,110.0,1363.0,169.0,,,
1992/02/29,48.8,50.5,48.8,50.0,5591.0,280000.0,3.0928,3.2318,0.0,,,,,19204.0,2087.0,1601.0,160.0,1267.0,77.0,,,
1992/03/02,50.5,50.5,49.4,50.0,3523.0,176000.0,0.0,2.0364,0.0,,,,,18367.0,1015.0,1811.0,72.0,1203.0,15.0,,,
1992/03/03,50.5,51.0,50.0,51.0,13403.0,684000.0,2.0,7.7474,0.0,,,,,20711.0,5494.0,3150.0,53.0,1596.0,470.0,,,
1992/03/04,51.0,51.5,50.0,50.0,5132.0,257000.0,-1.9608,2.9665,0.0,,,,,22099.0,2903.0,1466.0,166.0,1457.0,71.0,,,
1992/03/05,50.5,51.0,49.0,49.0,3298.0,162000.0,-2.0,1.9064,0.0,,,,,21977.0,1510.0,1623.0,209.0,1342.0,101.0,,,
1992/03/06,49.0,49.0,48.0,48.3,2739.0,132000.0,-1.4286,1.5832,0.0,,,,,21166.0,787.0,1597.0,254.0,1078.0,26.0,,,
1992/03/07,48.3,48.7,48.0,48.5,2055.0,100000.0,0.4141,1.1879,0.0,,,,,20907.0,785.0,1011.0,102.0,1334.0,368.0,,,
1992/03/09,48.0,48.5,47.5,48.0,2728.0,131000.0,-1.0309,1.5769,0.0,,,,,20473.0,918.0,1319.0,166.0,1174.0,11.0,,,
1992/03/10,48.1,48.4,47.5,47.5,1147.0,54000.0,-1.0417,0.663,0.0,,,,,20812.0,669.0,324.0,84.0,1190.0,100.0,,,
1992/03/11,47.6,48.5,47.5,48.5,2578.0,125000.0,2.1053,1.4902,0.0,,,,,21391.0,1126.0,522.0,127.0,1206.0,143.0,,,
1992/03/12,48.5,49.4,48.5,48.7,4603.0,224000.0,0.4124,2.6607,0.0,,,,,21929.0,2127.0,1583.0,115.0,1291.0,206.0,,,
1992/03/13,49.0,49.1,48.5,49.0,1984.0,97000.0,0.616,1.1468,0.0,,,,,21467.0,621.0,1078.0,71.0,1258.0,43.0,,,
1992/03/14,49.3,49.9,49.0,49.0,3322.0,163000.0,0.0,1.9202,0.0,,,,,21988.0,1863.0,1342.0,119.0,1167.0,28.0,,,
1992/03/16,49.1,49.1,48.3,49.0,2038.0,100000.0,0.0,1.178,0.0,,,,,21477.0,709.0,1207.0,76.0,1082.0,1.0,,,
1992/03/17,49.0,49.0,46.7,47.2,2441.0,115000.0,-3.6735,1.411,0.0,,,,,21827.0,1463.0,1072.0,121.0,961.0,0.0,,,
1992/03/18,46.8,47.0,45.9,46.2,2365.0,109000.0,-2.1186,1.3671,0.0,,,,,21924.0,1263.0,1166.0,269.0,692.0,0.0,,,
1992/03/19,46.3,46.6,45.8,46.2,1512.0,70000.0,0.0,0.874,0.0,,,,,21920.0,820.0,795.0,51.0,850.0,212.0,,,
1992/03/20,46.0,46.4,45.7,46.0,1343.0,62000.0,-0.4329,0.7763,0.0,,,,,21869.0,611.0,589.0,87.0,764.0,14.0,,,
1992/03/21,46.2,46.2,45.0,45.0,809.0,36000.0,-2.1739,0.4676,0.0,,,,,21907.0,331.0,293.0,77.0,708.0,22.0,,,
1992/03/23,45.0,45.0,44.5,44.5,1365.0,61000.0,-1.1111,0.789,0.0,,,,,21694.0,719.0,882.0,195.0,506.0,0.0,,,
1992/03/24,44.5,45.2,44.2,45.2,1461.0,66000.0,1.573,0.8445,0.0,,,,,22007.0,759.0,379.0,65.0,483.0,44.0,,,
1992/03/25,45.2,45.2,44.5,44.7,865.0,39000.0,-1.1062,0.5,0.0,,,,,21866.0,403.0,543.0,13.0,469.0,0.0,,,
1992/03/26,44.5,45.2,44.5,45.2,1057.0,48000.0,1.1186,0.611,0.0,,,,,22052.0,699.0,511.0,87.0,435.0,53.0,,,
1992/03/27,45.3,46.8,45.0,46.8,2812.0,132000.0,3.5398,1.6254,0.0,,,,,22394.0,1435.0,1070.0,2.0,489.0,56.0,,,
1992/03/28,47.0,47.0,46.1,46.1,1740.0,80000.0,-1.4957,1.0058,0.0,,,,,22290.0,1005.0,1104.0,6.0,480.0,1.0,,,
1992/03/31,46.3,46.3,45.4,45.5,801.0,36000.0,-1.3015,0.463,0.0,,,,,22212.0,432.0,510.0,0.0,482.0,2.0,,,
1992/04/01,45.0,45.1,43.4,43.8,1441.0,63000.0,-3.7363,0.8329,0.0,,,,,22041.0,831.0,986.0,53.0,429.0,0.0,,,
1992/04/02,43.8,45.0,43.1,45.0,1094.0,49000.0,2.7397,0.6324,0.0,,,,,21802.0,422.0,660.0,6.0,520.0,97.0,,,
1992/04/06,44.8,44.8,44.0,44.8,1017.0,46000.0,-0.4444,0.5879,0.0,,,,,21698.0,376.0,460.0,84.0,434.0,0.0,,,
1992/04/07,44.6,45.0,43.8,43.9,599.0,26000.0,-2.0089,0.3462,0.0,,,,,21620.0,357.0,401.0,39.0,395.0,0.0,,,
1992/04/08,43.5,43.8,42.9,43.4,1138.0,49000.0,-1.139,0.6578,0.0,,,,,21449.0,526.0,669.0,36.0,355.0,0.0,,,
1992/04/09,43.4,44.0,43.4,43.5,921.0,40000.0,0.2304,0.5324,0.0,,,,,21550.0,446.0,342.0,17.0,388.0,51.0,,,
1992/04/10,43.7,44.2,43.5,43.8,1076.0,47000.0,0.6897,0.622,0.0,,,,,21868.0,644.0,319.0,7.0,429.0,48.0,,,
1992/04/11,43.8,44.2,42.8,42.8,516.0,22000.0,-2.2831,0.2983,0.0,,,,,21914.0,358.0,312.0,18.0,411.0,0.0,,,
1992/04/13,42.8,43.0,41.7,41.8,1041.0,44000.0,-2.3364,0.6017,0.0,,,,,21679.0,527.0,740.0,118.0,306.0,13.0,,,
1992/04/14,41.9,42.5,41.8,42.4,837.0,35000.0,1.4354,0.4838,0.0,,,,,21569.0,483.0,571.0,45.0,270.0,9.0,,,
1992/04/15,42.4,42.9,42.2,42.4,783.0,33000.0,0.0,0.4526,0.0,,,,,21540.0,480.0,502.0,25.0,250.0,5.0,,,
1992/04/16,42.5,43.3,42.5,43.2,972.0,42000.0,1.8868,0.5618,0.0,,,,,21271.0,462.0,626.0,43.0,208.0,3.0,,,
1992/04/17,43.0,43.0,42.7,42.8,432.0,18000.0,-0.9259,0.2497,0.0,,,,,21225.0,202.0,237.0,6.0,201.0,0.0,,,
1992/04/18,43.0,43.2,42.5,43.1,454.0,20000.0,0.7009,0.2624,0.0,,,,,21241.0,282.0,262.0,103.0,97.0,0.0,,,
1992/04/20,43.2,43.5,43.0,43.3,527.0,23000.0,0.464,0.3046,0.0,,,,,21200.0,321.0,358.0,69.0,0.0,0.0,,,
1992/04/21,43.1,43.3,42.6,43.3,372.0,16000.0,0.0,0.215,0.0,,,,,20989.0,0.0,206.0,0.0,0.0,0.0,,,
1992/04/22,43.0,43.3,42.5,42.8,357.0,15000.0,-1.1547,0.2064,0.0,,,,,20762.0,0.0,225.0,0.0,0.0,0.0,,,
1992/04/23,42.8,42.9,42.5,42.5,403.0,17000.0,-0.7009,0.2329,0.0,,,,,20460.0,0.0,292.0,0.0,0.0,0.0,,,
1992/04/24,43.3,43.4,42.5,42.5,445.0,19000.0,0.0,0.2572,0.0,,,,,20584.0,317.0,183.0,0.0,29.0,29.0,,,
1992/04/25,42.0,42.4,42.0,42.1,424.0,18000.0,-0.9412,0.2451,0.0,,,,,20442.0,145.0,286.0,0.0,29.0,0.0,,,
1992/04/27,42.1,42.8,42.0,42.8,623.0,27000.0,1.6627,0.3601,0.0,,,,,20383.0,172.0,219.0,0.0,29.0,0.0,,,
1992/04/28,42.8,43.9,42.8,43.9,1932.0,85000.0,2.5701,1.1168,0.0,,,,,20482.0,1076.0,975.0,0.0,88.0,59.0,,,
1992/04/29,43.8,44.0,43.2,43.2,1076.0,46000.0,-1.5945,0.622,0.0,,,,,20390.0,605.0,690.0,12.0,76.0,5.0,,,
1992/04/30,43.0,43.8,43.0,43.6,752.0,33000.0,0.9259,0.4347,0.0,,,,,20409.0,451.0,432.0,6.0,120.0,50.0,,,
1992/05/01,43.5,43.9,43.4,43.9,798.0,35000.0,0.6881,0.4613,0.0,,,,,20385.0,487.0,501.0,32.0,114.0,26.0,,,
1992/05/02,44.0,44.4,43.4,43.4,1090.0,47000.0,-1.139,0.6301,0.0,,,,,20486.0,684.0,582.0,5.0,111.0,2.0,,,
1992/05/04,43.4,43.7,43.4,43.7,684.0,30000.0,0.6912,0.3954,0.0,,,,,20247.0,175.0,412.0,29.0,83.0,1.0,,,
1992/05/05,43.7,45.5,43.7,45.0,5660.0,255000.0,2.9748,3.2717,0.0,,,,,20639.0,2508.0,2106.0,31.0,233.0,181.0,,,
1992/05/06,44.3,44.7,43.5,43.6,1939.0,85000.0,-3.1111,1.1208,0.0,,,,,20787.0,1142.0,959.0,89.0,138.0,0.0,,,
1992/05/07,43.6,44.0,43.5,43.8,770.0,34000.0,0.4587,0.4451,0.0,,,,,20622.0,313.0,463.0,30.0,124.0,28.0,,,
1992/05/08,44.0,44.2,43.0,43.7,678.0,30000.0,-0.2283,0.3919,0.0,,,,,20733.0,346.0,234.0,11.0,120.0,7.0,,,
1992/05/09,43.1,43.5,43.0,43.0,433.0,19000.0,-1.6018,0.2503,0.0,,,,,20778.0,260.0,215.0,28.0,92.0,0.0,,,
1992/05/11,42.5,42.5,41.4,41.4,960.0,40000.0,-3.7209,0.5549,0.0,,,,,20341.0,346.0,768.0,18.0,74.0,0.0,,,
1992/05/12,41.4,41.9,41.4,41.9,556.0,23000.0,1.2077,0.3214,0.0,,,,,20388.0,382.0,320.0,15.0,88.0,29.0,,,
1992/05/13,41.9,42.8,41.5,42.8,1296.0,55000.0,2.148,0.7491,0.0,,,,,20122.0,477.0,718.0,13.0,134.0,59.0,,,
1992/05/14,42.8,43.0,40.95,42.3,931.0,39000.0,-1.1682,0.5382,0.0,,,,,20054.0,491.0,537.0,25.0,97.0,0.0,,,
1992/05/15,42.0,42.5,42.0,42.2,510.0,22000.0,-0.2364,0.2948,0.0,,,,,19970.0,272.0,339.0,15.0,82.0,0.0,,,
1992/05/16,42.0,42.5,41.8,42.1,445.0,19000.0,-0.237,0.2572,0.0,,,,,19922.0,256.0,297.0,6.0,69.0,13.0,,,
1992/05/18,42.8,43.3,42.5,43.3,858.0,37000.0,2.8504,0.496,0.0,,,,,19779.0,365.0,508.0,2.0,85.0,18.0,,,
1992/05/19,43.3,43.6,43.0,43.2,738.0,32000.0,-0.2309,0.4266,0.0,,,,,19803.0,497.0,473.0,48.0,41.0,4.0,,,
1992/05/20,43.6,44.9,43.1,44.9,2868.0,129000.0,3.9352,1.6578,0.0,,,,,19409.0,871.0,1261.0,0.0,75.0,34.0,,,
1992/05/21,45.0,45.5,44.9,45.0,3705.0,167000.0,0.2227,2.1416,0.0,,,,,20215.0,2444.0,1625.0,18.0,118.0,66.0,,,
1992/05/22,45.1,47.1,44.7,47.0,6609.0,311000.0,4.4444,3.8202,0.0,,,,,21737.0,3747.0,2208.0,0.0,293.0,180.0,,,
1992/05/23,47.2,47.2,46.2,46.5,3934.0,183000.0,-1.0638,2.274,0.0,,,,,22249.0,2271.0,1657.0,33.0,161.0,3.0,,,
1992/05/25,46.6,48.0,46.6,47.2,9378.0,443000.0,1.5054,5.4208,0.0,,,,,20973.0,2706.0,3981.0,10.0,331.0,182.0,,,
1992/05/26,47.3,47.5,45.5,45.5,4496.0,205000.0,-3.6017,2.5988,0.0,,,,,20370.0,1605.0,2191.0,131.0,217.0,34.0,,,
