年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/04,27.1,27.25,26.7,26.8,1637.0,44357.0,-0.7407,0.841,509.0,982.0,0.0,-30.0,952.0,,,,,,,0.0,,
2011/03/07,26.8,27.55,26.6,27.3,2051.0,55972.0,1.8657,1.0537,618.0,1479.0,0.0,-64.0,1415.0,,,,,,,0.0,,
2011/03/08,27.4,27.65,27.25,27.4,2209.0,60837.0,0.3663,1.1349,542.0,1753.0,-20.0,-789.0,944.0,,,,,,,0.0,,
2011/03/09,27.6,27.7,27.0,27.0,1023.0,27872.0,-1.4599,0.5256,407.0,128.0,0.0,0.0,128.0,,,,,,,0.0,,
2011/03/10,27.0,27.05,26.8,26.8,1049.0,28262.0,-0.7407,0.5389,275.0,662.0,0.0,-278.0,384.0,,,,,,,0.0,,
2011/03/11,26.8,27.0,26.6,26.9,1107.0,29738.0,0.3731,0.5687,307.0,763.0,0.0,-240.0,523.0,,,,,,,0.0,,
2011/03/14,26.5,26.7,26.1,26.55,1786.0,47233.0,-1.3011,0.9176,534.0,1456.0,0.0,0.0,1456.0,,,,,,,0.0,,
2011/03/15,26.2,26.55,24.7,25.6,4057.0,104252.0,-3.5782,2.0844,1171.0,2963.0,0.0,-60.0,2903.0,,,,,,,0.0,,
2011/03/16,25.65,25.95,25.35,25.6,1259.0,32258.0,0.0,0.6468,456.0,506.0,0.0,-30.0,476.0,,,,,,,0.0,,
2011/03/17,25.3,25.65,25.0,25.3,3655.0,92877.0,-1.1719,1.8778,742.0,1963.0,-20.0,-120.0,1823.0,,,,,,,0.0,,
2011/03/18,25.5,26.0,25.3,25.75,5085.0,130424.0,1.7787,2.6125,967.0,2069.0,-40.0,-90.0,1939.0,,,,,,,0.0,,
2011/03/21,25.7,26.35,25.7,26.25,1074.0,28071.0,1.9417,0.5518,374.0,775.0,0.0,-90.0,685.0,,,,,,,0.0,,
2011/03/22,26.25,26.65,26.25,26.4,1137.0,30138.0,0.5714,0.5842,321.0,918.0,-36.0,-80.0,802.0,,,,,,,0.0,,
2011/03/23,26.4,26.95,26.2,26.5,1218.0,32490.0,0.3788,0.6258,419.0,913.0,0.0,-200.0,713.0,,,,,,,0.0,,
2011/03/24,26.6,26.8,26.45,26.6,1044.0,27819.0,0.3774,0.5364,317.0,842.0,0.0,-70.0,772.0,,,,,,,0.0,,
2011/03/25,26.65,27.25,26.6,27.0,2105.0,56874.0,1.5038,1.0815,602.0,1430.0,0.0,-93.0,1337.0,,,,,,,0.0,,
2011/03/28,27.0,27.35,26.85,26.9,921.0,24974.0,-0.3704,0.4732,305.0,634.0,0.0,0.0,634.0,,,,,,,0.0,,
2011/03/29,26.9,27.0,26.75,26.95,560.0,15049.0,0.1859,0.2877,195.0,412.0,0.0,-20.0,392.0,,,,,,,0.0,,
2011/03/30,27.0,27.55,26.9,27.15,1635.0,44677.0,0.7421,0.84,458.0,1216.0,0.0,-458.0,758.0,,,,,,,0.0,,
2011/03/31,27.4,27.55,27.15,27.25,1105.0,30271.0,0.3683,0.6978,377.0,984.0,0.0,-130.0,854.0,,,,,,,0.0,,
2011/04/01,27.3,27.4,26.8,26.8,726.0,19699.0,-1.6514,0.4584,233.0,105.0,0.0,-152.0,-47.0,,,,,,,0.0,,
2011/04/06,27.0,27.1,26.55,26.6,521.0,13964.0,-0.7463,0.329,242.0,23.0,0.0,0.0,23.0,,,,,,,0.0,,
2011/04/07,26.7,26.7,26.35,26.55,1278.0,33820.0,-0.188,0.807,398.0,463.0,0.0,0.0,463.0,,,,,,,0.0,,
2011/04/08,26.5,26.75,26.4,26.6,1321.0,35128.0,0.1883,0.8342,318.0,1012.0,0.0,-20.0,992.0,,,,,,,0.0,,
2011/04/11,26.6,27.25,26.5,27.1,1670.0,45217.0,1.8797,1.0545,523.0,1333.0,0.0,-128.0,1205.0,,,,,,,0.0,,
2011/04/12,27.1,27.4,26.8,27.3,2665.0,72479.0,0.738,1.6828,658.0,2099.0,0.0,-342.0,1757.0,,,,,,,0.0,,
2011/04/13,27.5,27.8,27.2,27.65,2906.0,80173.0,1.2821,1.835,765.0,1992.0,0.0,-328.0,1664.0,,,,,,,0.0,,
2011/04/14,27.65,28.55,27.55,28.4,5833.0,164957.0,2.7125,3.6833,1513.0,4305.0,500.0,-441.0,4364.0,,,,,,,0.0,,
2011/04/15,28.7,29.2,28.35,28.4,3392.0,97685.0,0.0,2.1419,1163.0,2378.0,0.0,22.0,2400.0,,,,,,,0.0,,
2011/04/18,28.8,28.8,27.9,27.9,1094.0,30990.0,-1.7606,0.6908,373.0,431.0,0.0,-22.0,409.0,,,,,,,0.0,,
2011/04/19,28.0,28.2,27.7,27.8,1149.0,31949.0,-0.3584,0.7255,302.0,801.0,0.0,-9.0,792.0,,,,,,,0.0,,
2011/04/20,28.0,28.4,28.0,28.1,1334.0,37559.0,1.0791,0.8424,307.0,963.0,0.0,-9.0,954.0,,,,,,,0.0,,
2011/04/21,28.25,28.5,27.75,27.8,1488.0,41792.0,-1.0676,0.9396,506.0,931.0,0.0,-3.0,928.0,,,,,,,0.0,,
2011/04/22,27.6,27.7,27.25,27.4,1288.0,35362.0,-1.4388,0.8133,494.0,62.0,0.0,-2.0,60.0,,,,,,,0.0,,
2011/04/25,27.6,27.6,27.2,27.4,410.0,11215.0,0.0,0.2589,168.0,22.0,-72.0,-9.0,-59.0,,,,,,,0.0,,
2011/04/26,27.2,27.7,27.2,27.65,534.0,14726.0,0.9124,0.3372,200.0,374.0,0.0,0.0,374.0,,,,,,,0.0,,
2011/04/27,27.75,28.15,27.65,27.75,712.0,19837.0,0.3617,0.4496,256.0,549.0,-6.0,4.0,547.0,,,,,,,0.0,,
2011/04/28,27.65,27.65,27.3,27.3,481.0,13177.0,-1.6216,0.3037,209.0,107.0,-137.0,-12.0,-42.0,,,,,,,0.0,,
2011/04/29,27.25,27.65,27.2,27.35,855.0,23413.0,0.1832,0.6275,196.0,488.0,-130.0,-60.0,298.0,,,,,,,0.0,,
2011/05/03,27.4,27.85,27.4,27.6,835.0,23067.0,0.9141,0.6128,321.0,600.0,-177.0,0.0,423.0,,,,,,,0.0,,
2011/05/04,27.7,27.8,27.6,27.7,616.0,17042.0,0.3623,0.4521,173.0,457.0,0.0,0.0,457.0,,,,,,,0.0,,
2011/05/05,27.7,28.15,27.35,28.0,1097.0,30658.0,1.083,0.8051,420.0,836.0,0.0,54.0,890.0,,,,,,,0.0,,
2011/05/06,28.0,28.2,27.5,27.8,904.0,25266.0,-0.7143,0.6634,273.0,725.0,0.0,4.0,729.0,,,,,,,0.0,,
2011/05/09,28.1,28.15,27.8,27.85,663.0,18516.0,0.1799,0.4866,213.0,534.0,0.0,0.0,534.0,,,,,,,0.0,,
2011/05/10,28.0,28.0,27.45,27.5,486.0,13410.0,-1.2567,0.3567,178.0,186.0,0.0,7.0,193.0,,,,,,,0.0,,
2011/05/11,27.7,28.2,27.65,27.95,2473.0,69335.0,1.6364,1.8149,671.0,2327.0,0.0,26.0,2353.0,,,,,,,0.0,,
2011/05/12,28.2,28.5,28.05,28.3,3111.0,88291.0,1.2522,2.2831,744.0,2756.0,0.0,5.0,2761.0,,,,,,,0.0,,
2011/05/13,28.6,28.7,28.3,28.3,2721.0,77616.0,0.0,1.9969,637.0,2071.0,0.0,141.0,2212.0,,,,,,,0.0,,
2011/05/16,28.35,28.7,28.15,28.25,1662.0,47163.0,-0.1767,1.2197,425.0,1331.0,0.0,38.0,1369.0,,,,,,,0.0,,
2011/05/17,28.4,28.65,27.85,27.85,1095.0,30728.0,-1.4159,0.8036,481.0,293.0,0.0,-30.0,263.0,,,,,,,0.0,,
2011/05/18,27.85,28.2,27.8,28.0,269.0,7517.0,0.5386,0.1974,114.0,132.0,0.0,7.0,139.0,,,,,,,0.0,,
2011/05/19,28.0,28.0,27.4,27.45,1584.0,43718.0,-1.9643,1.1625,601.0,802.0,0.0,-82.0,720.0,,,,,,,0.0,,
2011/05/20,27.7,27.7,27.2,27.25,963.0,26313.0,-0.7286,0.7067,263.0,235.0,0.0,-42.0,193.0,,,,,,,0.0,,
2011/05/23,27.2,27.2,26.7,26.7,605.0,16268.0,-2.0183,0.444,231.0,-51.0,0.0,-40.0,-91.0,,,,,,,0.0,,
2011/05/24,26.45,26.7,26.4,26.55,584.0,15466.0,-0.5618,0.4286,181.0,-146.0,0.0,-5.0,-151.0,,,,,,,0.0,,
2011/05/25,26.55,26.55,26.3,26.45,406.0,10713.0,-0.3766,0.298,141.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2011/05/26,26.5,26.65,26.4,26.6,495.0,13144.0,0.5671,0.3633,125.0,248.0,-330.0,-5.0,-87.0,,,,,,,0.0,,
2011/05/27,26.6,26.8,26.45,26.6,445.0,11854.0,0.0,0.3266,114.0,-113.0,0.0,-20.0,-133.0,,,,,,,0.0,,
2011/05/30,26.6,27.0,26.5,26.75,307.0,8254.0,0.5639,0.2253,113.0,60.0,0.0,0.0,60.0,,,,,,,0.0,,
2011/05/31,26.9,27.0,26.85,27.0,395.0,10649.0,0.9346,0.3243,115.0,200.0,0.0,0.0,200.0,,,,,,,0.0,,
2011/06/01,27.0,27.1,26.75,26.9,425.0,11449.0,-0.3704,0.349,100.0,121.0,0.0,0.0,121.0,,,,,,,0.0,,
2011/06/02,26.5,26.65,26.25,26.35,587.0,15522.0,-2.0446,0.482,184.0,-311.0,0.0,-6.0,-317.0,,,,,,,0.0,,
2011/06/03,26.35,26.55,26.35,26.5,319.0,8431.0,0.5693,0.2619,133.0,-20.0,0.0,11.0,-9.0,,,,,,,0.0,,
2011/06/07,26.25,26.7,26.25,26.35,478.0,12604.0,-0.566,0.3925,231.0,-331.0,0.0,0.0,-331.0,,,,,,,0.0,,
2011/06/08,26.2,26.45,26.05,26.1,812.0,21288.0,-0.9488,0.6667,410.0,-223.0,0.0,-5.0,-228.0,,,,,,,0.0,,
2011/06/09,26.05,26.35,26.05,26.15,318.0,8321.0,0.1916,0.2611,181.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/10,26.1,26.15,25.2,25.4,1417.0,36309.0,-2.8681,1.1635,631.0,-37.0,0.0,-1.0,-38.0,,,,,,,0.0,,
2011/06/13,25.2,25.4,24.9,24.95,754.0,18974.0,-1.7717,0.6191,274.0,-63.0,0.0,-11.0,-74.0,,,,,,,0.0,,
2011/06/14,24.95,25.2,24.75,24.95,497.0,12402.0,0.0,0.4081,248.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/06/15,25.1,25.35,25.0,25.2,486.0,12223.0,1.002,0.3991,223.0,23.0,0.0,3.0,26.0,,,,,,,0.0,,
2011/06/16,24.8,25.15,24.5,24.9,948.0,23471.0,-1.1905,0.7784,328.0,-198.0,0.0,-15.0,-213.0,,,,,,,0.0,,
2011/06/17,24.85,24.9,23.6,23.8,1987.0,47727.0,-4.4177,1.6316,615.0,-376.0,0.0,-65.0,-441.0,,,,,,,0.0,,
2011/06/20,24.0,24.0,22.85,22.9,1353.0,31428.0,-3.7815,1.111,302.0,786.0,0.0,-3.0,783.0,,,,,,,0.0,,
2011/06/21,23.2,23.3,22.35,22.5,1336.0,30419.0,-1.7467,1.097,364.0,435.0,-985.0,-3.0,-553.0,,,,,,,0.0,,
2011/06/22,23.3,23.5,22.6,22.85,1427.0,32792.0,1.5556,1.1717,283.0,331.0,-740.0,0.0,-409.0,,,,,,,0.0,,
2011/06/23,22.75,22.85,21.9,22.5,1499.0,33442.0,-1.5317,1.2308,412.0,644.0,-785.0,-3.0,-144.0,,,,,,,0.0,,
2011/06/24,22.4,22.8,22.05,22.5,1106.0,24830.0,0.0,0.9082,215.0,574.0,-600.0,0.0,-26.0,,,,,,,0.0,,
2011/06/27,22.7,22.75,22.4,22.6,323.0,7311.0,0.4444,0.2652,87.0,122.0,0.0,0.0,122.0,,,,,,,0.0,,
2011/06/28,22.7,23.1,22.7,23.0,261.0,5990.0,1.7699,0.2143,126.0,-27.0,0.0,-1.0,-28.0,,,,,,,0.0,,
2011/06/29,23.05,23.1,22.8,22.85,321.0,7362.0,-0.6522,0.2636,157.0,-132.0,0.0,0.0,-132.0,,,,,,,0.0,,
2011/06/30,22.85,23.45,22.65,23.3,454.0,10484.0,1.9694,0.3664,242.0,113.0,0.0,0.0,113.0,,,,,,,0.0,,
2011/07/01,23.35,23.55,22.8,22.8,543.0,12529.0,-2.1459,0.4382,212.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/07/04,23.1,23.85,23.1,23.65,696.0,16412.0,3.7281,0.5617,331.0,522.0,0.0,0.0,522.0,,,,,,,0.0,,
2011/07/05,23.8,24.45,23.5,24.3,768.0,18581.0,2.7484,0.6198,269.0,555.0,0.0,0.0,555.0,,,,,,,0.0,,
2011/07/06,24.5,24.6,24.0,24.05,307.0,7442.0,-1.0288,0.2478,107.0,197.0,0.0,0.0,197.0,,,,,,,0.0,,
2011/07/07,24.1,24.2,23.9,23.9,194.0,4663.0,-0.6237,0.1566,101.0,30.0,0.0,0.0,30.0,,,,,,,0.0,,
2011/07/08,23.9,23.95,23.25,23.35,342.0,8056.0,-2.3013,0.276,187.0,-64.0,-113.0,0.0,-177.0,,,,,,,0.0,,
2011/07/11,23.2,23.6,23.1,23.3,874.0,20487.0,-0.2141,0.7054,197.0,702.0,-85.0,0.0,617.0,,,,,,,0.0,,
2011/07/12,23.2,23.2,22.5,22.6,511.0,11654.0,-3.0043,0.4124,156.0,-96.0,0.0,-1.0,-97.0,,,,,,,0.0,,
2011/07/13,22.5,22.85,22.1,22.7,642.0,14501.0,0.4425,0.5181,194.0,374.0,-67.0,-1.0,306.0,,,,,,,0.0,,
2011/07/14,22.9,23.3,22.55,22.9,360.0,8248.0,0.8811,0.2905,141.0,306.0,0.0,0.0,306.0,,,,,,,0.0,,
2011/07/15,23.1,23.2,22.8,22.95,187.0,4295.0,0.2183,0.1509,65.0,29.0,0.0,0.0,29.0,,,,,,,0.0,,
2011/07/18,22.9,23.15,22.55,22.85,228.0,5209.0,-0.4357,0.184,107.0,163.0,0.0,0.0,163.0,,,,,,,0.0,,
2011/07/19,22.8,22.85,22.6,22.65,133.0,3021.0,-0.8753,0.1073,69.0,29.0,0.0,0.0,29.0,,,,,,,0.0,,
2011/07/20,22.7,23.1,22.7,22.9,334.0,7675.0,1.1038,0.2696,151.0,91.0,0.0,0.0,91.0,,,,,,,0.0,,
2011/07/21,23.2,23.6,23.1,23.6,650.0,15201.0,3.0568,0.5246,261.0,373.0,0.0,0.0,373.0,,,,,,,0.0,,
2011/07/22,23.6,24.0,23.6,23.85,495.0,11794.0,1.0593,0.3995,199.0,-191.0,0.0,1.0,-190.0,,,,,,,0.0,,
2011/07/25,23.85,24.0,23.55,23.8,419.0,10007.0,-0.2096,0.3381,158.0,319.0,0.0,0.0,319.0,,,,,,,0.0,,
2011/07/26,24.0,24.2,23.9,23.95,257.0,6179.0,0.6303,0.2074,112.0,162.0,0.0,0.0,162.0,,,,,,,0.0,,
2011/07/27,24.25,25.0,24.25,24.9,1581.0,39094.0,3.9666,1.2759,438.0,1349.0,0.0,3.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/07/28,24.7,24.7,24.35,24.4,162.0,3963.0,-2.008,0.1307,97.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/07/29,24.4,24.55,24.0,24.2,469.0,11384.0,-0.8197,0.381,164.0,189.0,-177.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2011/08/01,24.35,24.65,24.25,24.5,292.0,7156.0,1.2397,0.2372,98.0,229.0,0.0,0.0,229.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2011/08/02,24.45,24.45,24.05,24.05,167.0,4037.0,-1.8367,0.1357,74.0,-13.0,0.0,0.0,-13.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,
2011/08/03,23.9,24.0,23.2,23.9,253.0,5977.0,-0.6237,0.2055,121.0,89.0,0.0,0.0,89.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2011/08/04,23.7,24.2,23.7,23.9,202.0,4841.0,0.0,0.1641,80.0,36.0,0.0,0.0,36.0,63.0,16.0,1.0,0.0,0.0,0.0,0.0,,
2011/08/05,22.25,22.95,22.25,22.75,611.0,13836.0,-4.8117,0.4964,218.0,424.0,0.0,-1.0,423.0,73.0,23.0,13.0,0.0,0.0,0.0,0.0,,
2011/08/08,22.25,22.6,21.25,21.5,844.0,18448.0,-5.4945,0.6857,246.0,327.0,0.0,-51.0,276.0,104.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2011/08/09,20.0,21.9,20.0,21.4,1931.0,40244.0,-0.4651,1.5688,539.0,1409.0,-386.0,-190.0,833.0,122.0,21.0,3.0,0.0,0.0,0.0,0.0,,
