年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/03/06,264.0,280.0,264.0,280.0,1589.0,445000.0,6.0606,1.7272,602.0,,,,,,,,,,,,,
1990/03/07,279.0,280.0,271.0,271.0,751.0,204000.0,-3.2143,0.8163,368.0,,,,,,,,,,,,,
1990/03/08,274.0,275.0,268.0,274.0,1105.0,303000.0,1.107,1.2011,310.0,,,,,,,,,,,,,
1990/03/09,275.0,277.0,271.0,273.0,749.0,204000.0,-0.365,0.8141,215.0,,,,,,,,,,,,,
1990/03/10,292.0,292.0,281.0,283.0,1066.0,302000.0,3.663,1.1587,375.0,,,,,,,,,,,,,
1990/03/12,265.0,279.0,264.0,264.0,2816.0,743000.0,-6.7138,3.0609,1469.0,,,,,,,,,,,,,
1990/03/13,260.0,260.0,249.0,256.0,4542.0,1163000.0,-3.0303,4.937,2311.0,,,,,,,,,,,,,
1990/03/14,256.0,256.0,251.0,254.0,2243.0,570000.0,-0.7813,2.438,1303.0,,,,,,,,,,,,,
1990/03/15,251.0,264.0,251.0,258.0,2753.0,710000.0,1.5748,2.9924,1375.0,,,,,,,,,,,,,
1990/03/16,255.0,264.0,243.0,245.0,2396.0,587000.0,-5.0388,2.6043,1049.0,,,,,,,,,,,,,
1990/03/17,252.0,254.0,242.0,243.0,946.0,230000.0,-0.8163,1.0283,572.0,,,,,,,,,,,,,
1990/03/19,245.0,246.0,234.0,237.0,1015.0,241000.0,-2.4691,1.1033,562.0,,,,,,,,,,,,,
1990/03/20,237.0,248.0,234.0,246.0,1181.0,291000.0,3.7975,1.2837,644.0,,,,,,,,,,,,,
1990/03/21,250.0,250.0,240.0,246.0,931.0,229000.0,0.0,1.012,514.0,,,,,,,,,,,,,
1990/03/22,248.0,249.0,237.0,237.0,1124.0,266000.0,-3.6585,1.2217,533.0,,,,,,,,,,,,,
1990/03/23,235.0,242.0,234.0,234.0,1078.0,252000.0,-1.2658,1.1717,476.0,,,,,,,,,,,,,
1990/03/24,232.0,238.0,223.0,223.0,826.0,184000.0,-4.7009,0.8978,381.0,,,,,,,,,,,,,
1990/03/26,223.0,226.0,218.0,226.0,782.0,177000.0,1.3453,0.85,410.0,,,,,,,,,,,,,
1990/03/27,232.0,232.0,214.0,214.0,903.0,193000.0,-5.3097,0.9815,396.0,,,,,,,,,,,,,
1990/03/28,210.0,228.0,210.0,228.0,2214.0,505000.0,6.5421,2.4065,844.0,,,,,,,,,,,,,
1990/03/30,234.0,234.0,227.0,231.0,1423.0,329000.0,1.3158,1.5467,606.0,,,,,,,,,,,,,
1990/03/31,233.0,235.0,231.0,234.0,715.0,167000.0,1.2987,0.7772,287.0,,,,,,,,,,,,,
1990/04/02,236.0,240.0,234.0,238.0,1417.0,337000.0,1.7094,1.5402,504.0,,,,,,,,,,,,,
1990/04/03,238.0,238.0,235.0,238.0,637.0,152000.0,0.0,0.6924,324.0,,,,,,,,,,,,,
1990/04/04,241.0,248.0,240.0,247.0,3588.0,886000.0,3.7815,3.9,1205.0,,,,,,,,,,,,,
1990/04/06,247.0,247.0,235.0,241.0,2531.0,610000.0,-2.4291,2.7511,776.0,,,,,,,,,,,,,
1990/04/07,240.0,243.0,230.0,232.0,957.0,222000.0,-3.7344,1.0402,427.0,,,,,,,,,,,,,
1990/04/09,230.0,232.0,218.0,232.0,1076.0,250000.0,0.0,1.1696,389.0,,,,,,,,,,,,,
1990/04/10,236.0,236.0,228.0,228.0,720.0,164000.0,-1.7241,0.7826,281.0,,,,,,,,,,,,,
1990/04/11,226.0,230.0,214.0,214.0,990.0,212000.0,-6.1404,1.0761,538.0,,,,,,,,,,,,,
1990/04/12,213.0,219.0,213.0,215.0,585.0,126000.0,0.4673,0.6359,328.0,,,,,,,,,,,,,
1990/04/13,218.0,230.0,215.0,220.0,1524.0,335000.0,2.3256,1.6565,727.0,,,,,,,,,,,,,
1990/04/14,214.0,235.0,214.0,235.0,1794.0,422000.0,6.8182,1.95,719.0,,,,,,,,,,,,,
1990/04/16,243.0,250.0,231.0,249.0,2673.0,666000.0,5.9574,2.9054,1032.0,,,,,,,,,,,,,
1990/04/17,250.0,259.0,249.0,259.0,3275.0,848000.0,4.0161,3.5598,1212.0,,,,,,,,,,,,,
1990/04/18,260.0,276.0,260.0,275.0,3589.0,987000.0,6.1776,3.9011,1168.0,,,,,,,,,,,,,
1990/04/19,282.0,284.0,277.0,284.0,2655.0,754000.0,3.2727,2.8859,824.0,,,,,,,,,,,,,
1990/04/20,286.0,300.0,286.0,299.0,1877.0,561000.0,5.2817,2.0402,658.0,,,,,,,,,,,,,
1990/04/21,303.0,308.0,300.0,301.0,1634.0,492000.0,0.6689,1.7761,506.0,,,,,,,,,,,,,
1990/04/23,300.0,300.0,286.0,292.0,2412.0,704000.0,-2.99,2.6217,779.0,,,,,,,,,,,,,
1990/04/24,298.0,312.0,292.0,312.0,1871.0,584000.0,6.8493,2.0337,674.0,,,,,,,,,,,,,
1990/04/25,329.0,333.0,324.0,333.0,1775.0,591000.0,6.7308,1.9293,607.0,,,,,,,,,,,,,
1990/04/26,341.0,356.0,334.0,356.0,2387.0,850000.0,6.9069,2.5946,638.0,,,,,,,,,,,,,
1990/04/27,357.0,365.0,342.0,358.0,2964.0,1061000.0,0.5618,3.2217,958.0,,,,,,,,,,,,,
1990/04/28,356.0,361.0,356.0,356.0,983.0,350000.0,-0.5587,1.0685,322.0,,,,,,,,,,,,,
1990/04/30,358.0,360.0,345.0,345.0,1693.0,584000.0,-3.0899,1.8402,376.0,,,,,,,,,,,,,
1990/05/01,325.0,360.0,323.0,360.0,2829.0,1018000.0,4.3478,3.075,634.0,,,,,,,,,,,,,
1990/05/02,351.0,365.0,341.0,351.0,1161.0,408000.0,-2.5,1.262,304.0,,,,,,,,,,,,,
1990/05/03,357.0,361.0,353.0,354.0,1374.0,486000.0,0.8547,1.4935,313.0,,,,,,,,,,,,,
1990/05/04,356.0,357.0,343.0,355.0,2293.0,814000.0,0.2825,2.4924,371.0,,,,,,,,,,,,,
1990/05/05,357.0,358.0,354.0,354.0,404.0,143000.0,-0.2817,0.4391,129.0,,,,,,,,,,,,,
1990/05/07,375.0,378.0,362.0,378.0,586.0,222000.0,6.7797,0.637,265.0,,,,,,,,,,,,,
1990/05/08,404.0,404.0,392.0,404.0,909.0,367000.0,6.8783,0.988,380.0,,,,,,,,,,,,,
1990/05/09,391.0,412.0,391.0,400.0,1270.0,508000.0,-0.9901,1.3804,396.0,,,,,,,,,,,,,
1990/05/10,406.0,423.0,403.0,413.0,732.0,302000.0,3.25,0.7957,368.0,,,,,,,,,,,,,
1990/05/11,416.0,431.0,416.0,426.0,859.0,366000.0,3.1477,0.9337,316.0,,,,,,,,,,,,,
1990/05/12,436.0,440.0,430.0,440.0,759.0,334000.0,3.2864,0.825,258.0,,,,,,,,,,,,,
1990/05/14,434.0,457.0,434.0,453.0,569.0,258000.0,2.9545,0.6185,268.0,,,,,,,,,,,,,
1990/05/15,460.0,470.0,458.0,468.0,618.0,289000.0,3.3113,0.6717,256.0,,,,,,,,,,,,,
1990/05/16,480.0,480.0,460.0,460.0,555.0,255000.0,-1.7094,0.6033,316.0,,,,,,,,,,,,,
1990/05/17,460.0,470.0,449.0,470.0,685.0,322000.0,2.1739,0.7446,342.0,,,,,,,,,,,,,
1990/05/18,465.0,480.0,463.0,463.0,396.0,183000.0,-1.4894,0.4304,240.0,,,,,,,,,,,,,
1990/05/21,478.0,480.0,456.0,458.0,574.0,263000.0,-1.0799,0.6239,223.0,,,,,,,,,,,,,
1990/05/22,448.0,461.0,433.0,458.0,879.0,403000.0,0.0,0.9554,280.0,,,,,,,,,,,,,
1990/05/23,457.0,467.0,451.0,465.0,346.0,161000.0,1.5284,0.3761,115.0,,,,,,,,,,,,,
1990/05/24,465.0,470.0,460.0,466.0,202.0,94000.0,0.2151,0.2196,0.0,,,,,,,,,,,,,
1990/05/25,466.0,466.0,456.0,456.0,470.0,214000.0,-2.1459,0.5109,0.0,,,,,,,,,,,,,
1990/05/26,451.0,460.0,450.0,457.0,269.0,123000.0,0.2193,0.2924,0.0,,,,,,,,,,,,,
1990/05/29,459.0,465.0,456.0,458.0,562.0,257000.0,0.2188,0.6109,0.0,,,,,,,,,,,,,
1990/05/30,467.0,490.0,463.0,490.0,440.0,216000.0,6.9869,0.4783,0.0,,,,,,,,,,,,,
1990/05/31,510.0,510.0,489.0,500.0,708.0,354000.0,2.0408,0.7696,0.0,,,,,,,,,,,,,
1990/06/01,508.0,509.0,478.0,490.0,315.0,154000.0,-2.0,0.3424,0.0,,,,,,,,,,,,,
1990/06/02,480.0,489.0,465.0,489.0,443.0,217000.0,-0.2041,0.4815,0.0,,,,,,,,,,,,,
1990/06/04,455.0,470.0,455.0,455.0,326.0,148000.0,-6.953,0.3543,0.0,,,,,,,,,,,,,
1990/06/05,424.0,424.0,424.0,424.0,353.0,150000.0,-6.8132,0.3837,0.0,,,,,,,,,,,,,
1990/06/06,395.0,395.0,395.0,395.0,893.0,353000.0,-6.8396,0.9707,0.0,,,,,,,,,,,,,
1990/06/07,368.0,368.0,368.0,368.0,368.0,135000.0,-6.8354,0.4,0.0,,,,,,,,,,,,,
1990/06/08,343.0,343.0,343.0,343.0,25.0,9000.0,-6.7935,0.0272,0.0,,,,,,,,,,,,,
1990/06/09,319.0,330.0,319.0,327.0,2404.0,786000.0,-4.6647,2.613,0.0,,,,,,,,,,,,,
1990/06/11,325.0,330.0,321.0,330.0,1014.0,335000.0,0.9174,1.1022,0.0,,,,,,,,,,,,,
1990/06/12,328.0,331.0,309.0,311.0,1197.0,372000.0,-5.7576,1.3011,0.0,,,,,,,,,,,,,
1990/06/13,301.0,301.0,292.0,295.0,1841.0,543000.0,-5.1447,2.0011,0.0,,,,,,,,,,,,,
1990/06/14,243.0,262.0,243.0,262.0,514.0,135000.0,6.5763,0.4647,0.0,,,,,,,,,,,,,
1990/06/15,256.0,260.0,247.0,251.0,685.0,172000.0,-4.1985,0.6193,0.0,,,,,,,,,,,,,
1990/06/18,246.0,259.0,246.0,254.0,318.0,81000.0,1.1952,0.2875,0.0,,,,,,,,,,,,,
1990/06/19,252.0,256.0,250.0,252.0,318.0,80000.0,-0.7874,0.2875,0.0,,,,,,,,,,,,,
1990/06/20,250.0,258.0,241.0,253.0,453.0,115000.0,0.3968,0.4096,0.0,,,,,,,,,,,,,
1990/06/21,253.0,270.0,253.0,270.0,551.0,149000.0,6.7194,0.4982,0.0,,,,,,,,,,,,,
1990/06/22,268.0,288.0,265.0,288.0,1066.0,307000.0,6.6667,0.9638,0.0,,,,,,,,,,,,,
1990/06/25,288.0,288.0,268.0,270.0,1282.0,346000.0,-6.25,1.1591,0.0,,,,,,,,,,,,,
1990/06/26,253.0,264.0,253.0,253.0,784.0,198000.0,-6.2963,0.7089,0.0,,,,,,,,,,,,,
1990/06/27,241.0,260.0,241.0,256.0,886.0,227000.0,1.1858,0.8011,0.0,,,,,,,,,,,,,
1990/06/29,246.0,257.0,243.0,251.0,676.0,170000.0,-1.9531,0.6112,0.0,,,,,,,,,,,,,
1990/06/30,259.0,259.0,235.0,235.0,852.0,200000.0,-6.3745,0.7703,0.0,,,,,,,,,,,,,
1990/07/03,231.0,231.0,220.0,223.0,954.0,213000.0,-5.1064,0.8626,0.0,,,,,,,,,,,,,
1990/07/04,221.0,231.0,215.0,218.0,951.0,207000.0,-2.2422,0.8599,0.0,,,,,,,,,,,,,
1990/07/05,203.0,203.0,203.0,203.0,98.0,20000.0,-6.8807,0.0886,0.0,,,,,,,,,,,,,
1990/07/06,189.0,189.0,189.0,189.0,23.0,4000.0,-6.8966,0.0208,0.0,,,,,,,,,,,,,
1990/07/07,176.0,176.0,176.0,176.0,43.0,8000.0,-6.8783,0.0389,0.0,,,,,,,,,,,,,
1990/07/09,164.0,164.0,164.0,164.0,64.0,10000.0,-6.8182,0.0579,0.0,,,,,,,,,,,,,
1990/07/10,153.0,153.0,153.0,153.0,4627.0,708000.0,-6.7073,4.1835,0.0,,,,,,,,,,,,,
1990/07/11,142.5,142.5,142.5,142.5,802.0,114000.0,-6.8627,0.7251,0.0,,,,,,,,,,,,,
1990/07/12,133.0,133.0,133.0,133.0,52.0,7000.0,-6.6667,0.047,0.0,,,,,,,,,,,,,
1990/07/13,124.0,124.0,124.0,124.0,47.0,6000.0,-6.7669,0.0425,0.0,,,,,,,,,,,,,
1990/07/14,115.5,115.5,115.5,115.5,7335.0,847000.0,-6.8548,6.632,0.0,,,,,,,,,,,,,
1990/07/16,107.5,107.5,107.5,107.5,1156.0,124000.0,-6.9264,1.0452,0.0,,,,,,,,,,,,,
1990/07/17,100.0,100.0,100.0,100.0,241.0,24000.0,-6.9767,0.2179,0.0,,,,,,,,,,,,,
1990/07/18,93.0,93.0,93.0,93.0,282.0,26000.0,-7.0,0.255,0.0,,,,,,,,,,,,,
1990/07/19,86.5,99.5,86.5,99.5,21221.0,2111000.0,6.9892,19.1872,0.0,,,,,,,,,,,,,
1990/07/20,106.0,106.0,98.0,104.0,16524.0,1718000.0,4.5226,14.9403,0.0,,,,,,,,,,,,,
1990/07/21,97.0,102.5,97.0,97.0,8270.0,802000.0,-6.7308,7.4774,0.0,,,,,,,,,,,,,
1990/07/23,96.0,103.5,96.0,103.5,14334.0,1484000.0,6.701,12.9602,0.0,,,,,,,,,,,,,
1990/07/24,105.5,110.0,100.0,110.0,6104.0,671000.0,6.2802,5.519,0.0,,,,,,,,,,,,,
1990/07/25,108.0,108.0,102.5,104.5,10357.0,1082000.0,-5.0,9.3644,0.0,,,,,,,,,,,,,
1990/07/26,98.0,103.0,98.0,98.5,4821.0,475000.0,-5.7416,4.359,0.0,,,,,,,,,,,,,
1990/07/27,102.0,105.0,99.5,105.0,6546.0,687000.0,6.599,5.9186,0.0,,,,,,,,,,,,,
1990/07/28,109.0,112.0,109.0,112.0,5723.0,641000.0,6.6667,5.1745,0.0,,,,,,,,,,,,,
1990/07/30,119.5,119.5,119.5,119.5,439.0,52000.0,6.6964,0.3969,0.0,,,,,,,,,,,,,
1990/07/31,127.5,127.5,127.5,127.5,9857.0,1257000.0,6.6946,8.9123,0.0,,,,,,,,,,,,,
1990/08/01,136.0,136.0,136.0,136.0,2026.0,276000.0,6.6667,1.8318,0.0,,,,,,,,,,,,,
1990/08/02,145.5,145.5,143.5,144.0,8663.0,1247000.0,5.8824,7.8327,0.0,,,,,,,,,,,,,
1990/08/03,134.0,137.5,134.0,134.0,10087.0,1352000.0,-6.9444,9.1203,0.0,,,,,,,,,,,,,
1990/08/04,142.5,142.5,125.0,125.0,5607.0,701000.0,-6.7164,5.0696,0.0,,,,,,,,,,,,,
1990/08/06,116.5,116.5,116.5,116.5,733.0,85000.0,-6.8,0.6627,0.0,,,,,,,,,,,,,
1990/08/07,108.5,108.5,108.5,108.5,39.0,4000.0,-6.867,0.0353,0.0,,,,,,,,,,,,,
1990/08/08,101.0,105.0,101.0,101.0,7183.0,725000.0,-6.9124,6.4946,0.0,,,,,,,,,,,,,
1990/08/09,94.0,95.0,94.0,94.0,2067.0,194000.0,-6.9307,1.8689,0.0,,,,,,,,,,,,,
1990/08/10,87.5,87.5,87.5,87.5,295.0,26000.0,-6.9149,0.2667,0.0,,,,,,,,,,,,,
1990/08/11,81.5,84.0,81.5,81.5,7065.0,576000.0,-6.8571,6.3879,0.0,,,,,,,,,,,,,
1990/08/13,76.0,86.0,76.0,80.5,7908.0,637000.0,-1.227,7.1501,0.0,,,,,,,,,,,,,
1990/08/14,80.0,86.0,79.0,86.0,7203.0,619000.0,6.8323,6.5127,0.0,,,,,,,,,,,,,
1990/08/15,89.0,92.0,87.0,92.0,9691.0,892000.0,6.9767,8.7622,0.0,,,,,,,,,,,,,
1990/08/16,93.0,97.0,88.0,91.5,8818.0,807000.0,-0.5435,7.9729,0.0,,,,,,,,,,,,,
1990/08/17,85.5,85.5,85.5,85.5,2262.0,193000.0,-6.5574,2.0452,0.0,,,,,,,,,,,,,
1990/08/18,80.0,80.0,80.0,80.0,1141.0,91000.0,-6.4327,1.0316,0.0,,,,,,,,,,,,,
1990/08/20,74.5,83.0,74.5,80.0,6616.0,529000.0,0.0,5.9819,0.0,,,,,,,,,,,,,
1990/08/21,80.0,81.0,74.5,74.5,4352.0,324000.0,-6.875,3.9349,0.0,,,,,,,,,,,,,
1990/08/22,69.5,70.5,69.5,69.5,2899.0,201000.0,-6.7114,2.6212,0.0,,,,,,,,,,,,,
1990/08/23,65.0,67.0,65.0,65.0,2979.0,194000.0,-6.4748,2.6935,0.0,,,,,,,,,,,,,
1990/08/24,60.5,62.0,60.5,60.5,2621.0,159000.0,-6.9231,2.3698,0.0,,,,,,,,,,,,,
1990/08/25,56.5,59.0,56.5,56.5,3210.0,181000.0,-6.6116,2.9024,0.0,,,,,,,,,,,,,
1990/08/27,58.0,60.0,56.0,60.0,4315.0,259000.0,6.1947,3.9014,0.0,,,,,,,,,,,,,
1990/08/28,64.0,64.0,63.0,64.0,2292.0,147000.0,6.6667,2.0723,0.0,,,,,,,,,,,,,
1990/08/29,65.0,65.0,60.0,60.0,6754.0,405000.0,-6.25,6.1067,0.0,,,,,,,,,,,,,
1990/08/31,60.0,64.0,60.0,64.0,7737.0,495000.0,6.6667,6.9955,0.0,,,,,,,,,,,,,
1990/09/01,64.0,68.0,63.5,68.0,7549.0,513000.0,6.25,6.8255,0.0,,,,,,,,,,,,,
1990/09/03,64.0,66.0,63.5,63.5,5423.0,344000.0,-6.6176,4.9033,0.0,,,,,,,,,,,,,
1990/09/04,62.0,66.0,60.0,65.5,6907.0,452000.0,3.1496,6.245,0.0,,,,,,,,,,,,,
1990/09/05,63.0,63.0,61.0,61.0,3334.0,203000.0,-6.8702,3.0145,0.0,,,,,,,,,,,,,
1990/09/06,57.0,59.5,57.0,57.0,4579.0,261000.0,-6.5574,4.1401,0.0,,,,,,,,,,,,,
1990/09/10,59.0,60.5,58.0,60.5,3894.0,236000.0,6.1404,3.5208,0.0,,,,,,,,,,,,,
1990/09/11,59.5,59.5,56.5,57.0,3625.0,207000.0,-5.7851,3.2776,0.0,,,,,,,,,,,,,
1990/09/12,57.0,59.0,57.0,57.0,2911.0,166000.0,0.0,2.632,0.0,,,,,,,,,,,,,
1990/09/13,57.5,58.5,56.0,58.5,3672.0,215000.0,2.6316,3.3201,0.0,,,,,,,,,,,,,
1990/09/14,57.5,58.5,56.5,56.5,3602.0,204000.0,-3.4188,3.2568,0.0,,,,,,,,,,,,,
1990/09/15,55.0,56.0,53.0,53.0,2461.0,130000.0,-6.1947,2.2251,0.0,,,,,,,,,,,,,
1990/09/17,50.0,51.0,49.3,49.9,3614.0,180000.0,-5.8491,3.2676,0.0,,,,,,,,,,,,,
1990/09/18,49.9,51.0,48.5,48.5,3863.0,187000.0,-2.8056,3.4928,0.0,,,,,,,,,,,,,
1990/09/19,48.4,49.0,45.2,45.2,2486.0,112000.0,-6.8041,2.2477,0.0,,,,,,,,,,,,,
1990/09/20,42.1,42.6,42.1,42.1,1317.0,55000.0,-6.8584,1.1908,0.0,,,,,,,,,,,,,
1990/09/21,40.0,45.0,40.0,44.0,3301.0,145000.0,4.5131,2.9846,0.0,,,,,,,,,,,,,
1990/09/22,42.0,42.5,41.0,41.0,2171.0,89000.0,-6.8182,1.9629,0.0,,,,,,,,,,,,,
1990/09/24,38.2,38.2,38.2,38.2,551.0,21000.0,-6.8293,0.4982,0.0,,,,,,,,,,,,,
1990/09/25,35.6,36.0,35.6,35.6,1873.0,67000.0,-6.8063,1.6935,0.0,,,,,,,,,,,,,
1990/09/26,35.6,36.0,33.2,33.2,3004.0,100000.0,-6.7416,2.7161,0.0,,,,,,,,,,,,,
1990/09/27,32.0,35.5,31.5,35.0,3201.0,112000.0,5.4217,2.8942,0.0,,,,,,,,,,,,,
1990/10/01,34.0,34.2,32.6,32.6,1900.0,62000.0,-6.8571,1.7179,0.0,,,,,,,,,,,,,
1990/10/02,34.1,34.5,32.9,33.0,2490.0,82000.0,1.227,2.2514,0.0,,,,,,,,,,,,,
1990/10/04,33.0,33.0,31.0,32.2,2091.0,67000.0,-2.4242,1.8906,0.0,,,,,,,,,,,,,
1990/10/05,32.5,34.4,32.3,34.4,2337.0,80000.0,6.8323,2.113,0.0,,,,,,,,,,,,,
1990/10/06,36.7,36.8,35.2,36.8,6691.0,246000.0,6.9767,6.0497,0.0,,,,,,,,,,,,,
1990/10/08,37.0,39.3,37.0,39.3,2137.0,84000.0,6.7935,1.9322,0.0,,,,,,,,,,,,,
1990/10/09,42.0,42.0,37.5,37.5,7632.0,286000.0,-4.5802,6.9005,0.0,,,,,,,,,,,,,
1990/10/11,34.9,34.9,34.9,34.9,416.0,15000.0,-6.9333,0.3761,0.0,,,,,,,,,,,,,
1990/10/12,32.5,34.5,32.5,34.0,6178.0,210000.0,-2.5788,5.5859,0.0,,,,,,,,,,,,,
1990/10/13,35.0,35.5,34.0,34.9,3431.0,120000.0,2.6471,3.1022,0.0,,,,,,,,,,,,,
1990/10/15,35.9,36.3,35.0,35.9,4289.0,154000.0,2.8653,3.8779,0.0,,,,,,,,,,,,,
1990/10/16,36.0,38.4,36.0,38.4,5102.0,196000.0,6.9638,4.613,0.0,,,,,,,,,,,,,
1990/10/17,39.0,39.6,37.6,38.6,6582.0,254000.0,0.5208,5.9512,0.0,,,,,,,,,,,,,
1990/10/18,38.7,41.3,38.7,41.3,6997.0,289000.0,6.9948,6.3264,0.0,,,,,,,,,,,,,
1990/10/19,41.7,42.2,40.0,40.2,5890.0,237000.0,-2.6634,5.3255,0.0,,,,,,,,,,,,,
1990/10/20,41.4,43.0,41.0,43.0,5638.0,242000.0,6.9652,5.0976,0.0,,,,,,,,,,,,,
1990/10/22,43.5,46.0,42.8,46.0,8310.0,382000.0,6.9767,7.5136,0.0,,,,,,,,,,,,,
1990/10/23,48.0,49.0,45.7,46.9,9436.0,443000.0,1.9565,8.5316,0.0,,,,,,,,,,,,,
1990/10/24,45.0,49.4,45.0,49.4,7225.0,357000.0,5.3305,6.5325,0.0,,,,,,,,,,,,,
1990/10/26,46.0,49.0,46.0,46.0,7209.0,332000.0,-6.8826,6.5181,0.0,,,,,,,,,,,,,
1990/10/27,42.8,43.5,42.8,42.8,1282.0,55000.0,-6.9565,1.1591,0.0,,,,,,,,,,,,,
1990/10/29,45.0,45.7,44.5,45.7,4364.0,199000.0,6.7757,3.9458,0.0,,,,,,,,,,,,,
1990/10/30,43.0,45.2,43.0,44.2,3637.0,161000.0,-3.2823,3.2884,0.0,,,,,,,,,,,,,
1990/11/01,41.2,41.9,41.2,41.2,2663.0,110000.0,-6.7873,2.4078,0.0,,,,,,,,,,,,,
1990/11/02,41.0,41.5,38.4,39.8,4160.0,166000.0,-3.3981,3.7613,0.0,,,,,,,,,,,,,
1990/11/03,42.0,42.5,41.5,42.5,3207.0,136000.0,6.7839,2.8996,0.0,,,,,,,,,,,,,
1990/11/05,45.4,45.4,45.3,45.4,2723.0,124000.0,6.8235,2.462,0.0,,,,,,,,,,,,,
1990/11/06,48.5,48.5,46.1,46.3,11472.0,531000.0,1.9824,10.3725,0.0,,,,,,,,,,,,,
1990/11/07,45.0,49.5,44.9,49.5,5822.0,288000.0,6.9114,5.264,0.0,,,,,,,,,,,,,
