年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/24,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/04/25,20.03,20.04,20.0,20.02,4333.0,86768.0,0.0,15.9501,376.0,0.0,0.0,3461.0,3461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,20.04,20.05,19.93,19.93,2075.0,41492.0,-0.4496,7.6382,90.0,0.0,0.0,702.0,702.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.9,19.9,19.84,19.87,1233.0,24484.0,-0.3011,4.5388,48.0,0.0,0.0,23.0,23.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.84,19.88,19.82,19.88,1275.0,25302.0,0.0503,4.6934,56.0,0.0,0.0,33.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,20.05,20.21,20.04,20.19,2086.0,42002.0,1.5594,7.6787,205.0,0.0,0.0,1150.0,1150.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,20.1,20.13,20.05,20.08,1437.0,28875.0,-0.5448,5.2897,65.0,0.0,0.0,-69.0,-69.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/04,20.2,20.22,20.18,20.18,1191.0,24055.0,0.498,4.3842,64.0,0.0,0.0,21.0,21.0,84.0,70.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/05,20.18,20.19,20.13,20.16,2005.0,40426.0,-0.0991,7.3805,60.0,0.0,0.0,325.0,325.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,20.16,20.16,20.04,20.05,1265.0,25399.0,-0.5456,4.6566,45.0,0.0,0.0,44.0,44.0,20.0,8.0,77.0,0.0,2.0,2.0,0.0,,
2017/05/09,20.02,20.03,19.98,19.98,899.0,17979.0,-0.3491,3.3093,43.0,0.0,0.0,25.0,25.0,21.0,4.0,3.0,0.0,2.0,0.0,0.0,,
2017/05/10,20.18,20.19,20.14,20.15,3291.0,66344.0,0.8509,12.1144,108.0,0.0,0.0,2620.0,2620.0,11.0,1.0,11.0,2.0,0.0,0.0,0.0,,
2017/05/11,20.1,20.1,19.98,20.04,884.0,17713.0,-0.5459,3.2541,33.0,0.0,0.0,-6.0,-6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/05/12,19.98,19.98,19.94,19.95,1052.0,20986.0,-0.4491,3.8725,46.0,0.0,0.0,-109.0,-109.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,19.97,19.99,19.96,19.96,865.0,17282.0,0.0501,3.1841,37.0,0.0,0.0,-260.0,-260.0,153.0,120.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,19.98,19.98,19.96,19.96,1002.0,20017.0,0.0,3.6884,28.0,0.0,0.0,-29.0,-29.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,20.17,20.27,20.15,20.27,1996.0,40314.0,1.5531,7.3474,138.0,0.0,0.0,417.0,417.0,60.0,30.0,125.0,0.0,0.0,0.0,0.0,,
2017/05/18,19.98,20.0,19.92,19.98,1017.0,20303.0,-1.4307,3.7437,68.0,0.0,0.0,-361.0,-361.0,197.0,142.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/19,19.62,19.68,19.6,19.66,1673.0,32880.0,-1.6016,6.1584,130.0,0.0,0.0,-353.0,-353.0,221.0,24.0,0.0,0.0,1.0,1.0,0.0,,
2017/05/22,19.79,19.85,19.77,19.82,922.0,18267.0,0.8138,3.3939,62.0,0.0,0.0,5.0,5.0,223.0,5.0,3.0,0.0,1.0,0.0,0.0,,
2017/05/23,19.8,19.84,19.76,19.76,1242.0,24600.0,-0.3027,4.5719,126.0,0.0,0.0,-392.0,-392.0,234.0,31.0,20.0,0.0,1.0,0.0,0.0,,
2017/05/24,19.68,19.7,19.55,19.56,2223.0,43603.0,-1.0121,8.183,250.0,0.0,0.0,-988.0,-988.0,151.0,47.0,130.0,0.0,1.0,0.0,0.0,,
2017/05/25,19.64,19.7,19.64,19.7,1590.0,31289.0,0.7157,5.8529,114.0,0.0,0.0,-680.0,-680.0,148.0,5.0,8.0,0.0,1.0,0.0,0.0,,
2017/05/26,19.49,19.5,19.4,19.4,1193.0,23190.0,-1.5228,4.3915,229.0,0.0,0.0,-716.0,-716.0,216.0,73.0,5.0,0.0,1.0,0.0,0.0,,
2017/05/31,19.07,19.08,18.97,19.0,1809.0,34421.0,-2.0619,6.6591,301.0,1.0,0.0,-944.0,-943.0,634.0,433.0,15.0,1.0,0.0,0.0,0.0,,
2017/06/01,19.02,19.07,19.0,19.05,715.0,13608.0,0.2632,2.632,80.0,0.0,0.0,-33.0,-33.0,650.0,27.0,11.0,0.0,0.0,0.0,0.0,,
2017/06/02,18.95,19.0,18.9,18.98,1057.0,20004.0,-0.3675,3.8909,110.0,0.0,0.0,-76.0,-76.0,646.0,19.0,23.0,0.0,0.0,0.0,0.0,,
2017/06/03,19.05,19.2,19.05,19.18,513.0,9833.0,1.0537,1.8884,90.0,0.0,0.0,-88.0,-88.0,677.0,42.0,11.0,0.0,0.0,0.0,0.0,,
2017/06/05,19.16,19.22,19.14,19.17,1310.0,25112.0,-0.0521,4.8222,120.0,0.0,0.0,-194.0,-194.0,707.0,31.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/06,19.16,19.16,19.11,19.13,1812.0,34662.0,-0.2087,6.6701,95.0,0.0,0.0,-947.0,-947.0,681.0,4.0,30.0,0.0,0.0,0.0,0.0,,
2017/06/07,19.28,19.28,19.2,19.27,1003.0,19297.0,0.7318,3.7613,114.0,0.0,0.0,-353.0,-353.0,816.0,148.0,13.0,0.0,0.0,0.0,0.0,,
2017/06/08,19.41,19.46,19.36,19.42,1349.0,26204.0,0.7784,5.0589,129.0,0.0,0.0,-74.0,-74.0,865.0,61.0,12.0,0.0,0.0,0.0,0.0,,
2017/06/09,19.48,19.51,19.45,19.47,1291.0,25139.0,0.2575,4.9339,116.0,0.0,0.0,158.0,158.0,726.0,12.0,151.0,0.0,0.0,0.0,0.0,,
2017/06/12,19.52,19.53,19.44,19.46,1110.0,21622.0,-0.0514,4.2421,93.0,0.0,0.0,348.0,348.0,742.0,30.0,14.0,0.0,0.0,0.0,0.0,,
2017/06/13,19.38,19.39,19.35,19.36,847.0,16404.0,-0.5139,3.237,100.0,0.0,0.0,-81.0,-81.0,729.0,3.0,16.0,0.0,0.0,0.0,0.0,,
2017/06/14,19.36,19.39,19.35,19.36,1249.0,24204.0,0.0,4.8664,84.0,0.0,0.0,495.0,495.0,229.0,2.0,502.0,0.0,0.0,0.0,0.0,,
2017/06/15,19.33,19.33,19.27,19.3,1397.0,26950.0,-0.3099,5.443,86.0,0.0,0.0,961.0,961.0,196.0,6.0,39.0,0.0,0.0,0.0,0.0,,
2017/06/16,19.46,19.57,19.46,19.48,1243.0,24282.0,0.9326,4.9392,103.0,0.0,0.0,-43.0,-43.0,203.0,22.0,15.0,0.0,0.0,0.0,0.0,,
2017/06/19,19.55,19.73,19.54,19.71,1726.0,33896.0,1.1807,6.8585,131.0,0.0,0.0,135.0,135.0,185.0,1.0,19.0,0.0,0.0,0.0,0.0,,
2017/06/20,19.57,19.57,19.47,19.49,1267.0,24726.0,-1.1162,5.0346,87.0,0.0,0.0,-61.0,-61.0,181.0,11.0,15.0,0.0,0.0,0.0,0.0,,
2017/06/21,19.36,19.4,19.34,19.36,715.0,13847.0,-0.667,2.8987,59.0,0.0,0.0,-211.0,-211.0,169.0,3.0,15.0,0.0,0.0,0.0,0.0,,
2017/06/22,19.11,19.13,19.07,19.11,1413.0,26988.0,-1.2913,5.7285,142.0,0.0,0.0,-337.0,-337.0,197.0,43.0,15.0,0.0,0.0,0.0,0.0,,
2017/06/23,18.85,18.87,18.83,18.83,1969.0,37101.0,-1.4652,8.1478,249.0,0.0,0.0,-579.0,-579.0,225.0,30.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/26,18.83,18.9,18.83,18.89,1169.0,22070.0,0.3186,5.0462,136.0,0.0,0.0,-455.0,-455.0,269.0,50.0,6.0,0.0,0.0,0.0,0.0,,
2017/06/27,18.9,18.93,18.89,18.9,273.0,5161.0,0.0529,1.2044,66.0,0.0,0.0,-201.0,-201.0,295.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,18.95,18.95,18.89,18.9,658.0,12442.0,0.0,2.9685,130.0,0.0,0.0,-131.0,-131.0,319.0,30.0,6.0,0.0,0.0,0.0,0.0,,
2017/06/29,18.97,19.1,18.97,19.09,260.0,4952.0,1.0053,1.2,90.0,0.0,0.0,-109.0,-109.0,351.0,37.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/30,19.03,19.07,18.98,19.06,219.0,4165.0,-0.1572,1.0108,72.0,0.0,0.0,83.0,83.0,268.0,5.0,88.0,0.0,0.0,0.0,0.0,,
2017/07/03,19.95,20.0,19.9,19.98,1620.0,32331.0,4.8269,7.839,361.0,0.0,0.0,950.0,950.0,201.0,79.0,146.0,0.0,0.0,0.0,0.0,,
2017/07/04,20.15,20.17,20.0,20.1,1549.0,31162.0,0.6006,7.4954,285.0,0.0,0.0,212.0,212.0,217.0,91.0,75.0,0.0,0.0,0.0,0.0,,
2017/07/05,20.12,20.14,20.11,20.13,696.0,14006.0,0.1493,3.3679,105.0,0.0,0.0,150.0,150.0,252.0,50.0,15.0,0.0,0.0,0.0,0.0,,
2017/07/06,20.4,20.44,20.24,20.35,1596.0,32497.0,1.0929,7.7228,257.0,-1.0,0.0,1262.0,1261.0,280.0,67.0,39.0,0.0,0.0,0.0,0.0,,
2017/07/07,20.53,20.6,20.52,20.57,803.0,16510.0,1.0811,3.8856,170.0,0.0,0.0,541.0,541.0,337.0,81.0,24.0,0.0,1.0,1.0,0.0,,
2017/07/10,21.2,21.31,21.19,21.31,1000.0,21246.0,3.5975,5.2176,229.0,1.0,0.0,-406.0,-405.0,486.0,161.0,12.0,0.0,3.0,2.0,0.0,,
2017/07/11,21.52,21.54,21.36,21.4,1795.0,38588.0,0.4223,9.3655,393.0,0.0,0.0,-1464.0,-1464.0,608.0,136.0,14.0,0.0,3.0,0.0,0.0,,
2017/07/12,21.42,21.42,21.36,21.4,721.0,15420.0,0.0,3.8626,196.0,8.0,0.0,141.0,149.0,634.0,118.0,92.0,0.0,8.0,5.0,0.0,,
2017/07/13,21.02,21.02,20.89,20.96,1182.0,24763.0,-2.0561,6.5067,361.0,-7.0,0.0,-339.0,-346.0,613.0,107.0,128.0,1.0,13.0,6.0,0.0,,
2017/07/14,20.38,20.4,20.3,20.4,1214.0,24709.0,-2.6718,6.6828,377.0,0.0,0.0,-795.0,-795.0,805.0,211.0,19.0,5.0,9.0,1.0,0.0,,
2017/07/17,20.55,20.56,20.5,20.55,726.0,14907.0,0.7353,3.9965,195.0,-1.0,0.0,-373.0,-374.0,819.0,77.0,63.0,7.0,14.0,12.0,0.0,,
2017/07/18,20.77,20.79,20.68,20.7,676.0,14025.0,0.7299,3.7212,172.0,2.0,0.0,-514.0,-512.0,985.0,179.0,13.0,0.0,25.0,11.0,0.0,,
2017/07/19,20.67,20.76,20.55,20.62,406.0,8374.0,-0.3865,2.2349,139.0,-2.0,0.0,-106.0,-108.0,981.0,13.0,17.0,20.0,6.0,1.0,0.0,,
2017/07/20,20.92,20.92,20.77,20.82,561.0,11684.0,0.9699,3.0882,134.0,2.0,0.0,-40.0,-38.0,1015.0,46.0,12.0,0.0,8.0,2.0,0.0,,
2017/07/21,21.09,21.1,21.01,21.01,1089.0,22923.0,0.9126,6.1644,171.0,0.0,0.0,-83.0,-83.0,975.0,17.0,57.0,0.0,8.0,0.0,0.0,,
2017/07/24,20.74,20.74,20.54,20.68,751.0,15467.0,-1.5707,4.2511,181.0,-2.0,0.0,-63.0,-65.0,1007.0,43.0,11.0,2.0,40.0,34.0,0.0,,
2017/07/25,21.01,21.04,20.94,21.03,1545.0,32416.0,1.6925,9.0003,195.0,0.0,0.0,569.0,569.0,911.0,76.0,172.0,3.0,39.0,2.0,0.0,,
2017/07/26,20.53,20.6,20.52,20.56,1346.0,27667.0,-2.2349,7.8411,270.0,0.0,0.0,-1087.0,-1087.0,949.0,63.0,25.0,33.0,6.0,0.0,0.0,,
2017/07/27,20.6,20.6,20.55,20.59,173.0,3559.0,0.1459,1.038,68.0,0.0,0.0,-102.0,-102.0,941.0,5.0,13.0,0.0,6.0,0.0,0.0,,
2017/07/28,20.67,20.68,20.62,20.65,276.0,5696.0,0.2914,1.6561,70.0,0.0,0.0,148.0,148.0,964.0,35.0,12.0,0.0,7.0,1.0,0.0,,
2017/07/31,20.55,20.6,20.5,20.56,415.0,8531.0,-0.4358,2.4901,86.0,0.0,0.0,-169.0,-169.0,922.0,29.0,71.0,6.0,1.0,0.0,0.0,,
2017/08/01,20.5,20.57,20.5,20.54,269.0,5524.0,-0.0973,1.6141,88.0,0.0,0.0,-97.0,-97.0,921.0,17.0,13.0,0.0,1.0,0.0,0.0,,
2017/08/02,20.01,20.07,20.0,20.05,921.0,18455.0,-2.3856,5.5262,336.0,0.0,0.0,-414.0,-414.0,893.0,70.0,93.0,0.0,1.0,0.0,0.0,,
2017/08/03,20.0,20.09,20.0,20.03,348.0,6973.0,-0.0998,2.0881,79.0,0.0,0.0,-204.0,-204.0,870.0,2.0,25.0,0.0,1.0,0.0,0.0,,
2017/08/04,19.73,19.78,19.73,19.77,1430.0,28257.0,-1.2981,8.5803,320.0,0.0,0.0,-1183.0,-1183.0,1012.0,167.0,25.0,0.0,1.0,0.0,0.0,,
2017/08/07,19.81,19.89,19.81,19.86,302.0,5997.0,0.4552,1.8121,91.0,0.0,0.0,-217.0,-217.0,989.0,6.0,29.0,0.0,1.0,0.0,0.0,,
2017/08/08,20.01,20.08,20.01,20.08,217.0,4350.0,1.1078,1.3021,102.0,0.0,0.0,-59.0,-59.0,1000.0,35.0,24.0,0.0,1.0,0.0,0.0,,
2017/08/09,20.05,20.09,20.03,20.05,111.0,2225.0,-0.1494,0.666,42.0,0.0,0.0,11.0,11.0,988.0,26.0,38.0,0.0,1.0,0.0,0.0,,
2017/08/10,20.0,20.01,19.94,19.98,303.0,6057.0,-0.3491,1.8181,84.0,0.0,0.0,143.0,143.0,953.0,4.0,39.0,1.0,4.0,4.0,0.0,,
2017/08/11,19.38,19.48,19.38,19.42,1091.0,21191.0,-2.8028,6.5463,385.0,1.0,0.0,-817.0,-816.0,977.0,45.0,11.0,2.0,4.0,2.0,0.0,,
2017/08/14,19.3,19.34,19.28,19.32,735.0,14182.0,-0.5149,4.4102,201.0,0.0,0.0,-223.0,-223.0,665.0,74.0,386.0,0.0,6.0,2.0,0.0,,
2017/08/15,19.32,19.34,19.28,19.3,373.0,7200.0,-0.1035,2.2381,133.0,0.0,0.0,-174.0,-174.0,700.0,39.0,4.0,0.0,11.0,5.0,0.0,,
2017/08/16,19.01,19.11,19.0,19.11,1053.0,20049.0,-0.9845,6.3183,292.0,0.0,0.0,-936.0,-936.0,726.0,41.0,15.0,0.0,21.0,10.0,0.0,,
2017/08/17,19.21,19.25,19.15,19.18,907.0,17412.0,0.3663,5.1342,220.0,0.0,0.0,-800.0,-800.0,844.0,124.0,6.0,0.0,24.0,3.0,0.0,,
2017/08/18,19.31,19.31,19.27,19.3,446.0,8607.0,0.6257,2.5246,112.0,0.0,0.0,-349.0,-349.0,840.0,16.0,20.0,3.0,21.0,0.0,0.0,,
2017/08/21,19.28,19.33,19.27,19.31,998.0,19254.0,0.0518,5.4938,133.0,0.0,0.0,-905.0,-905.0,1276.0,438.0,2.0,0.0,27.0,6.0,0.0,,
2017/08/22,19.3,19.38,19.23,19.38,423.0,8177.0,0.3625,2.2662,105.0,0.0,0.0,-99.0,-99.0,1330.0,58.0,4.0,1.0,31.0,5.0,0.0,,
2017/08/23,19.38,19.49,19.38,19.44,426.0,8275.0,0.3096,2.2822,135.0,0.0,0.0,-42.0,-42.0,1291.0,24.0,63.0,6.0,26.0,1.0,0.0,,
2017/08/24,19.33,19.42,19.3,19.39,229.0,4430.0,-0.2572,1.2268,76.0,0.0,0.0,-122.0,-122.0,1293.0,4.0,2.0,0.0,26.0,0.0,0.0,,
2017/08/25,19.41,19.43,19.39,19.41,315.0,6112.0,0.1031,1.6876,73.0,0.0,0.0,115.0,115.0,1293.0,5.0,5.0,0.0,26.0,0.0,0.0,,
2017/08/28,19.5,19.56,19.47,19.54,343.0,6688.0,0.6698,1.8376,114.0,0.0,0.0,67.0,67.0,1340.0,54.0,7.0,1.0,25.0,0.0,0.0,,
2017/08/29,19.4,19.4,19.36,19.37,211.0,4089.0,-0.87,1.1304,81.0,-1.0,0.0,-29.0,-30.0,1313.0,12.0,39.0,0.0,25.0,0.0,0.0,,
2017/08/30,19.36,19.36,19.3,19.3,259.0,5005.0,-0.3614,1.3875,82.0,0.0,0.0,100.0,100.0,1197.0,4.0,120.0,0.0,27.0,2.0,0.0,,
2017/08/31,19.2,19.25,19.19,19.22,695.0,13354.0,-0.4145,3.7233,123.0,0.0,0.0,261.0,261.0,731.0,5.0,471.0,0.0,34.0,7.0,0.0,,
2017/09/01,19.42,19.48,19.41,19.48,363.0,7058.0,1.3528,1.9447,126.0,0.0,0.0,61.0,61.0,751.0,46.0,26.0,1.0,37.0,4.0,0.0,,
2017/09/04,19.57,19.57,19.48,19.53,222.0,4332.0,0.2567,1.1893,97.0,0.0,0.0,0.0,0.0,735.0,29.0,45.0,0.0,38.0,1.0,0.0,,
2017/09/05,19.6,19.63,19.58,19.6,282.0,5527.0,0.3584,1.5108,101.0,0.0,0.0,22.0,22.0,774.0,42.0,3.0,0.0,38.0,0.0,0.0,,
2017/09/06,19.84,19.86,19.8,19.86,574.0,11388.0,1.3265,3.0751,217.0,0.0,0.0,63.0,63.0,757.0,31.0,48.0,21.0,17.0,0.0,0.0,,
2017/09/07,19.92,19.95,19.89,19.9,484.0,9638.0,0.2014,2.5929,116.0,0.0,0.0,-13.0,-13.0,854.0,124.0,27.0,0.0,17.0,0.0,0.0,,
2017/09/08,19.92,20.0,19.91,19.99,767.0,15297.0,0.4523,4.1091,143.0,0.0,0.0,367.0,367.0,736.0,2.0,120.0,0.0,17.0,0.0,0.0,,
2017/09/11,19.79,19.82,19.74,19.77,365.0,7215.0,-1.1006,1.9554,109.0,0.0,0.0,106.0,106.0,671.0,4.0,69.0,0.0,17.0,0.0,0.0,,
2017/09/12,19.7,19.7,19.62,19.65,306.0,6011.0,-0.607,1.6393,106.0,0.0,0.0,45.0,45.0,658.0,45.0,58.0,0.0,18.0,1.0,0.0,,
2017/09/13,19.57,19.65,19.52,19.55,359.0,7025.0,-0.5089,1.9762,128.0,0.0,0.0,-181.0,-181.0,653.0,12.0,17.0,0.0,19.0,1.0,0.0,,
2017/09/14,19.72,19.79,19.72,19.75,288.0,5692.0,1.023,1.5854,86.0,0.0,0.0,150.0,150.0,631.0,18.0,40.0,1.0,18.0,0.0,0.0,,
2017/09/15,19.99,19.99,19.93,19.95,995.0,19859.0,1.0127,5.4773,193.0,0.0,0.0,838.0,838.0,611.0,17.0,37.0,0.0,19.0,1.0,0.0,,
2017/09/18,19.86,19.94,19.86,19.91,253.0,5039.0,-0.2005,1.4321,82.0,0.0,0.0,77.0,77.0,617.0,12.0,6.0,0.0,19.0,0.0,0.0,,
2017/09/19,19.87,19.91,19.84,19.86,496.0,9861.0,-0.2511,2.8077,82.0,0.0,0.0,-235.0,-235.0,965.0,360.0,12.0,0.0,19.0,0.0,0.0,,
2017/09/20,19.82,19.82,19.78,19.8,398.0,7880.0,-0.3021,2.2529,56.0,0.0,0.0,326.0,326.0,912.0,5.0,58.0,0.0,19.0,0.0,0.0,,
2017/09/21,19.94,19.94,19.86,19.87,245.0,4876.0,0.3535,1.3868,38.0,0.0,0.0,-68.0,-68.0,1068.0,156.0,0.0,3.0,16.0,0.0,0.0,,
2017/09/22,19.87,20.07,19.87,20.03,613.0,12258.0,0.8052,3.4699,144.0,0.0,0.0,291.0,291.0,1297.0,234.0,5.0,5.0,11.0,0.0,0.0,,
2017/09/25,20.14,20.15,20.02,20.03,665.0,13363.0,0.0,3.7643,182.0,0.0,0.0,136.0,136.0,1437.0,201.0,61.0,10.0,1.0,0.0,0.0,,
2017/09/26,19.9,19.95,19.9,19.93,565.0,11256.0,-0.4993,3.2914,96.0,0.0,0.0,16.0,16.0,1556.0,333.0,214.0,0.0,1.0,0.0,0.0,,
2017/09/27,19.77,19.77,19.72,19.74,381.0,7520.0,-0.9533,2.2195,98.0,0.0,0.0,-111.0,-111.0,1662.0,114.0,8.0,0.0,1.0,0.0,0.0,,
2017/09/28,19.75,19.75,19.66,19.7,260.0,5116.0,-0.2026,1.5146,80.0,0.0,0.0,0.0,0.0,1721.0,73.0,14.0,0.0,1.0,0.0,0.0,,
2017/09/29,19.67,19.67,19.62,19.64,123.0,2416.0,-0.3046,0.7165,43.0,0.0,0.0,-45.0,-45.0,1753.0,40.0,8.0,0.0,1.0,0.0,0.0,,
2017/09/30,19.8,19.8,19.78,19.8,74.0,1464.0,0.8147,0.4311,30.0,0.0,0.0,5.0,5.0,1748.0,3.0,8.0,0.0,1.0,0.0,0.0,,
2017/10/02,19.8,19.82,19.79,19.79,80.0,1584.0,-0.0505,0.466,25.0,0.0,0.0,-30.0,-30.0,1781.0,34.0,1.0,0.0,2.0,1.0,0.0,,
2017/10/03,19.56,19.6,19.54,19.58,498.0,9745.0,-1.0611,2.9011,118.0,0.0,0.0,-352.0,-352.0,2016.0,248.0,13.0,0.0,2.0,0.0,0.0,,
2017/10/05,19.74,19.74,19.65,19.73,753.0,14817.0,0.7661,4.3866,54.0,0.0,0.0,623.0,623.0,1868.0,3.0,151.0,0.0,2.0,0.0,0.0,,
2017/10/06,19.81,19.84,19.8,19.84,471.0,9330.0,0.5575,2.7438,78.0,0.0,0.0,266.0,266.0,1570.0,4.0,302.0,0.0,2.0,0.0,0.0,,
2017/10/11,19.75,19.8,19.74,19.74,141.0,2784.0,-0.504,0.846,34.0,0.0,0.0,-47.0,-47.0,1573.0,4.0,1.0,0.0,2.0,0.0,0.0,,
2017/10/12,19.78,19.83,19.78,19.83,89.0,1763.0,0.4559,0.5505,22.0,0.0,0.0,-3.0,-3.0,1573.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2017/10/13,20.21,20.27,20.21,20.27,1363.0,27589.0,2.2189,8.4313,286.0,0.0,0.0,1118.0,1118.0,1544.0,18.0,47.0,1.0,3.0,2.0,0.0,,
2017/10/16,20.31,20.37,20.27,20.27,530.0,10772.0,0.0,3.2785,108.0,0.0,0.0,265.0,265.0,1551.0,10.0,3.0,0.0,3.0,0.0,0.0,,
2017/10/17,20.25,20.25,20.14,20.19,518.0,10446.0,-0.3947,3.2043,60.0,0.0,0.0,480.0,480.0,1199.0,9.0,361.0,0.0,3.0,0.0,0.0,,
2017/10/18,20.1,20.13,20.08,20.12,219.0,4404.0,-0.3467,1.3547,50.0,0.0,0.0,-153.0,-153.0,1303.0,108.0,4.0,0.0,3.0,0.0,0.0,,
2017/10/19,20.13,20.13,20.09,20.12,158.0,3178.0,0.0,0.9774,29.0,0.0,0.0,24.0,24.0,1406.0,103.0,0.0,0.0,3.0,0.0,0.0,,
2017/10/20,20.18,20.19,20.12,20.19,119.0,2399.0,0.3479,0.7361,42.0,0.0,0.0,11.0,11.0,1460.0,64.0,10.0,2.0,1.0,0.0,0.0,,
2017/10/23,19.99,20.05,19.99,20.03,217.0,4345.0,-0.7925,1.3423,21.0,0.0,0.0,-148.0,-148.0,1563.0,105.0,2.0,0.0,1.0,0.0,0.0,,
2017/10/24,20.03,20.1,20.03,20.09,271.0,5442.0,0.2996,1.6764,23.0,0.0,0.0,-231.0,-231.0,1766.0,204.0,1.0,0.0,1.0,0.0,0.0,,
2017/10/25,20.02,20.02,19.97,19.97,121.0,2419.0,-0.5973,0.7485,47.0,0.0,0.0,-24.0,-24.0,1738.0,18.0,46.0,0.0,0.0,0.0,0.0,,
2017/10/26,19.98,20.0,19.98,19.99,70.0,1399.0,0.1002,0.433,27.0,0.0,0.0,-38.0,-38.0,1738.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2017/10/27,19.91,19.93,19.89,19.92,224.0,4459.0,-0.3502,1.3856,69.0,0.0,0.0,-104.0,-104.0,1658.0,1.0,81.0,0.0,0.0,0.0,0.0,,
2017/10/30,19.98,20.05,19.98,20.02,1217.0,24341.0,0.502,7.5281,82.0,-1.0,0.0,1075.0,1074.0,481.0,3.0,1180.0,0.0,0.0,0.0,0.0,,
2017/10/31,19.89,19.93,19.89,19.93,173.0,3444.0,-0.4496,1.0701,37.0,0.0,0.0,-75.0,-75.0,509.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,19.93,19.95,19.9,19.95,94.0,1873.0,0.1004,0.5815,26.0,0.0,0.0,-20.0,-20.0,518.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.05,20.14,20.05,20.13,204.0,4104.0,0.9023,1.3022,54.0,0.0,0.0,24.0,24.0,512.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.13,20.15,20.12,20.13,49.0,986.0,0.0,0.3128,20.0,0.0,0.0,10.0,10.0,515.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,19.95,19.98,19.94,19.96,70.0,1397.0,-0.8445,0.4468,44.0,0.0,0.0,1.0,1.0,524.0,13.0,4.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.09,20.12,20.07,20.07,466.0,9362.0,0.5511,3.0727,55.0,0.0,0.0,370.0,370.0,524.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.07,20.1,20.07,20.09,589.0,11832.0,0.0997,3.8837,50.0,0.0,0.0,542.0,542.0,537.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.1,20.13,20.09,20.1,580.0,11658.0,0.0498,3.8243,53.0,0.0,0.0,400.0,400.0,551.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,19.89,19.92,19.86,19.88,301.0,5984.0,-1.0945,1.9847,84.0,0.0,0.0,-174.0,-174.0,571.0,30.0,10.0,0.0,0.0,0.0,0.0,,
2017/11/13,19.92,19.94,19.89,19.91,154.0,3065.0,0.1509,1.0154,27.0,0.0,0.0,95.0,95.0,570.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/14,19.71,19.73,19.69,19.72,434.0,8555.0,-0.9543,2.8617,114.0,0.0,0.0,-124.0,-124.0,572.0,7.0,5.0,0.0,0.0,0.0,0.0,,
2017/11/15,19.58,19.58,19.55,19.58,194.0,3795.0,-0.7099,1.2792,116.0,0.0,0.0,-34.0,-34.0,578.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/16,19.68,19.76,19.68,19.74,74.0,1459.0,0.8172,0.5046,33.0,0.0,0.0,-10.0,-10.0,571.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/11/17,19.65,19.69,19.63,19.69,88.0,1728.0,-0.2533,0.6,30.0,0.0,0.0,27.0,27.0,563.0,5.0,13.0,0.0,0.0,0.0,0.0,,
2017/11/20,19.97,19.99,19.94,19.99,279.0,5569.0,1.5236,1.9695,95.0,0.0,0.0,170.0,170.0,561.0,3.0,5.0,0.0,0.0,0.0,0.0,,
