年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/14,29.08,29.08,28.72,28.9,71.0,2053.0,0.0,0.0768,31.0,0.0,0.0,0.0,0.0,484.0,14.0,5.0,0.0,2.0,1.0,0.0,,
2007/09/17,28.9,28.9,28.51,28.51,35.0,1003.0,-1.3495,0.0378,21.0,0.0,0.0,-6.0,-6.0,485.0,3.0,2.0,0.0,2.0,0.0,0.0,,
2007/09/19,28.97,28.97,28.38,28.68,143.0,4083.0,0.5963,0.1546,60.0,0.0,0.0,-10.0,-10.0,475.0,8.0,18.0,0.0,2.0,0.0,0.0,,
2007/09/20,28.73,28.78,28.39,28.39,177.0,5073.0,-1.0112,0.1914,68.0,0.0,0.0,45.0,45.0,501.0,26.0,0.0,0.0,2.0,0.0,0.0,,
2007/09/21,28.4,28.64,28.39,28.56,161.0,4590.0,0.5988,0.1741,41.0,0.0,0.0,32.0,32.0,507.0,11.0,5.0,1.0,1.0,0.0,0.0,,
2007/09/26,28.74,29.14,28.74,29.1,350.0,10138.0,1.8908,0.3784,116.0,204.0,0.0,-50.0,154.0,482.0,20.0,45.0,0.0,1.0,0.0,0.0,,
2007/09/27,29.4,29.65,29.35,29.65,407.0,12023.0,1.89,0.4401,145.0,0.0,0.0,230.0,230.0,427.0,3.0,58.0,0.0,1.0,0.0,0.0,,
2007/09/28,29.65,29.97,29.65,29.9,352.0,10489.0,0.8432,0.3806,114.0,0.0,0.0,112.0,112.0,417.0,17.0,27.0,0.0,1.0,0.0,0.0,,
2007/09/29,29.81,29.9,29.66,29.9,170.0,5066.0,0.0,0.1838,59.0,0.0,0.0,27.0,27.0,427.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2007/10/01,30.0,30.0,29.8,29.8,175.0,5223.0,-0.3344,0.1892,58.0,0.0,0.0,78.0,78.0,423.0,3.0,7.0,0.0,1.0,0.0,0.0,,
2007/10/02,29.8,30.15,29.8,30.11,525.0,15790.0,1.0403,0.5676,196.0,160.0,0.0,58.0,218.0,439.0,39.0,23.0,0.0,1.0,0.0,0.0,,
2007/10/03,30.11,30.6,30.05,30.31,1565.0,47548.0,0.6642,1.6921,237.0,157.0,140.0,1057.0,1354.0,422.0,16.0,33.0,0.0,1.0,0.0,0.0,,
2007/10/04,30.3,30.44,30.05,30.36,836.0,25345.0,0.165,0.9039,156.0,160.0,0.0,294.0,454.0,461.0,47.0,8.0,0.0,1.0,0.0,0.0,,
2007/10/05,30.36,30.5,30.13,30.13,947.0,28730.0,-0.7576,1.0239,102.0,157.0,0.0,449.0,606.0,457.0,15.0,19.0,0.0,1.0,0.0,0.0,,
2007/10/08,30.25,30.41,30.17,30.32,1443.0,43792.0,0.6306,1.5602,120.0,5.0,0.0,1215.0,1220.0,452.0,7.0,12.0,0.0,1.0,0.0,0.0,,
2007/10/09,30.42,30.45,30.0,30.29,827.0,24969.0,-0.0989,0.9241,137.0,53.0,50.0,195.0,298.0,457.0,27.0,22.0,0.0,1.0,0.0,0.0,,
2007/10/11,30.44,30.44,30.25,30.3,491.0,14902.0,0.033,0.5487,100.0,0.0,0.0,127.0,127.0,478.0,38.0,17.0,0.0,1.0,0.0,0.0,,
2007/10/12,30.2,30.2,29.54,29.65,794.0,23685.0,-2.1452,0.8873,142.0,0.0,0.0,20.0,20.0,498.0,34.0,14.0,0.0,1.0,0.0,0.0,,
2007/10/15,29.5,29.8,29.15,29.8,442.0,13083.0,0.5059,0.4939,58.0,20.0,0.0,149.0,169.0,490.0,4.0,12.0,0.0,1.0,0.0,0.0,,
2007/10/16,29.2,30.2,29.2,29.97,386.0,11554.0,0.5705,0.4313,79.0,0.0,0.0,164.0,164.0,486.0,7.0,11.0,0.0,3.0,2.0,0.0,,
2007/10/17,29.9,30.0,29.75,30.0,199.0,5938.0,0.1001,0.2224,40.0,0.0,10.0,128.0,138.0,486.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2007/10/18,30.0,30.69,30.0,30.69,1905.0,58159.0,2.3,2.1288,295.0,0.0,0.0,1056.0,1056.0,526.0,48.0,8.0,0.0,3.0,0.0,0.0,,
2007/10/19,30.63,30.69,30.45,30.5,854.0,26103.0,-0.6191,0.9761,123.0,0.0,0.0,498.0,498.0,543.0,68.0,51.0,0.0,5.0,2.0,0.0,,
2007/10/22,30.0,30.0,29.3,29.72,685.0,20244.0,-2.5574,0.783,141.0,21.0,0.0,-212.0,-191.0,564.0,35.0,14.0,0.0,6.0,1.0,0.0,,
2007/10/23,29.73,30.4,29.73,30.34,632.0,19018.0,2.0861,0.7224,104.0,0.0,0.0,382.0,382.0,519.0,15.0,60.0,0.0,6.0,0.0,0.0,,
2007/10/24,30.55,30.75,30.0,30.0,1244.0,38018.0,-1.1206,1.4552,160.0,0.0,0.0,804.0,804.0,501.0,16.0,34.0,2.0,5.0,1.0,0.0,,
2007/10/25,30.21,30.39,30.12,30.31,482.0,14584.0,1.0333,0.5638,70.0,-5.0,0.0,462.0,457.0,487.0,2.0,16.0,0.0,5.0,0.0,0.0,,
2007/10/26,30.5,30.7,30.42,30.6,1082.0,33089.0,0.9568,1.2657,155.0,0.0,0.0,856.0,856.0,513.0,36.0,10.0,0.0,5.0,0.0,0.0,,
2007/10/29,30.9,31.28,30.9,31.23,1738.0,54150.0,2.0588,2.033,348.0,0.0,0.0,631.0,631.0,513.0,31.0,31.0,1.0,4.0,0.0,0.0,,
2007/10/30,31.4,31.5,31.05,31.12,773.0,24105.0,-0.3522,0.9149,141.0,0.0,0.0,452.0,452.0,519.0,55.0,49.0,0.0,6.0,2.0,0.0,,
2007/10/31,31.2,31.26,30.95,31.13,605.0,18821.0,0.0321,0.7161,95.0,0.0,0.0,11.0,11.0,569.0,55.0,5.0,0.0,6.0,0.0,0.0,,
2007/11/01,31.46,31.46,30.5,30.8,857.0,26559.0,-1.0601,1.0143,150.0,0.0,0.0,-426.0,-426.0,592.0,44.0,21.0,1.0,5.0,0.0,0.0,,
2007/11/02,30.15,30.15,29.27,29.8,931.0,27756.0,-3.2468,1.1019,207.0,0.0,0.0,-108.0,-108.0,591.0,50.0,51.0,0.0,12.0,7.0,0.0,,
2007/11/05,29.5,29.68,29.0,29.68,569.0,16664.0,-0.4027,0.6735,153.0,2.0,0.0,-164.0,-162.0,603.0,43.0,31.0,2.0,10.0,0.0,0.0,,
2007/11/06,29.5,29.8,29.47,29.71,169.0,5021.0,0.1011,0.2,52.0,0.0,0.0,5.0,5.0,597.0,15.0,21.0,0.0,10.0,0.0,0.0,,
2007/11/07,29.78,29.91,29.55,29.59,182.0,5413.0,-0.4039,0.2154,48.0,0.0,0.0,66.0,66.0,613.0,25.0,9.0,5.0,5.0,0.0,0.0,,
2007/11/08,28.85,29.12,28.25,28.3,439.0,12537.0,-4.3596,0.5196,172.0,3.0,0.0,-211.0,-208.0,645.0,51.0,17.0,2.0,3.0,0.0,0.0,,
2007/11/09,28.22,28.49,28.1,28.35,263.0,7437.0,0.1767,0.3113,69.0,0.0,0.0,24.0,24.0,623.0,13.0,35.0,0.0,3.0,0.0,0.0,,
2007/11/12,28.0,28.0,27.3,27.45,715.0,19707.0,-3.1746,0.8463,181.0,1.0,0.0,-559.0,-558.0,618.0,18.0,23.0,0.0,3.0,0.0,0.0,,
2007/11/13,27.5,27.55,27.1,27.36,367.0,10010.0,-0.3279,0.4344,118.0,0.0,-20.0,-221.0,-241.0,634.0,24.0,8.0,0.0,6.0,3.0,0.0,,
2007/11/14,28.2,28.25,28.0,28.25,312.0,8789.0,3.2529,0.3693,153.0,0.0,-45.0,120.0,75.0,615.0,20.0,39.0,1.0,5.0,0.0,0.0,,
2007/11/15,28.2,28.21,28.03,28.03,183.0,5151.0,-0.7788,0.2166,71.0,0.0,0.0,-131.0,-131.0,621.0,6.0,0.0,0.0,5.0,0.0,0.0,,
2007/11/16,27.9,27.9,27.3,27.48,309.0,8475.0,-1.9622,0.3657,108.0,-202.0,0.0,-38.0,-240.0,638.0,42.0,25.0,0.0,6.0,1.0,0.0,,
2007/11/19,27.48,27.77,27.48,27.72,181.0,5015.0,0.8734,0.2142,79.0,0.0,0.0,-56.0,-56.0,622.0,6.0,22.0,0.0,15.0,9.0,0.0,,
2007/11/20,27.1,27.87,26.86,27.8,249.0,6760.0,0.2886,0.2947,118.0,-54.0,0.0,-88.0,-142.0,621.0,18.0,19.0,0.0,26.0,11.0,0.0,,
2007/11/21,27.8,27.8,27.0,27.0,315.0,8662.0,-2.8777,0.3685,97.0,-52.0,0.0,-171.0,-223.0,675.0,69.0,15.0,2.0,25.0,1.0,0.0,,
2007/11/22,26.8,27.29,26.7,27.08,442.0,11921.0,0.2963,0.5232,96.0,0.0,-50.0,142.0,92.0,645.0,14.0,44.0,14.0,12.0,1.0,0.0,,
2007/11/23,27.1,27.1,26.7,26.73,280.0,7535.0,-1.2925,0.3314,65.0,-160.0,0.0,79.0,-81.0,647.0,11.0,9.0,2.0,22.0,12.0,0.0,,
2007/11/26,27.15,27.15,26.95,27.15,162.0,4383.0,1.5713,0.1917,58.0,0.0,0.0,-21.0,-21.0,657.0,17.0,7.0,1.0,21.0,0.0,0.0,,
2007/11/27,26.6,26.9,26.6,26.8,325.0,8669.0,-1.2891,0.3802,67.0,2.0,0.0,-264.0,-262.0,656.0,13.0,12.0,12.0,11.0,2.0,0.0,,
2007/11/28,26.95,26.95,26.6,26.9,452.0,12094.0,0.3731,0.5287,70.0,0.0,0.0,-403.0,-403.0,651.0,8.0,13.0,0.0,11.0,0.0,0.0,,
2007/11/29,27.2,27.39,27.0,27.13,346.0,9397.0,0.855,0.4047,91.0,0.0,0.0,-210.0,-210.0,678.0,36.0,9.0,0.0,23.0,12.0,0.0,,
2007/11/30,27.75,27.75,27.33,27.38,258.0,7065.0,0.9215,0.3018,73.0,0.0,0.0,-190.0,-190.0,695.0,22.0,5.0,0.0,33.0,10.0,0.0,,
2007/12/03,27.38,27.4,27.1,27.15,56.0,1525.0,-0.84,0.0655,37.0,1.0,0.0,-15.0,-14.0,726.0,32.0,1.0,0.0,33.0,0.0,0.0,,
2007/12/04,27.12,27.27,27.01,27.27,364.0,9883.0,0.442,0.4258,100.0,0.0,-50.0,51.0,1.0,699.0,29.0,56.0,2.0,31.0,0.0,0.0,,
2007/12/05,27.2,27.69,27.17,27.69,393.0,10799.0,1.5402,0.4597,160.0,0.0,-35.0,97.0,62.0,649.0,4.0,54.0,6.0,27.0,2.0,0.0,,
2007/12/06,28.1,28.1,27.69,27.69,106.0,2955.0,0.0,0.124,59.0,0.0,0.0,-12.0,-12.0,649.0,23.0,23.0,0.0,27.0,0.0,0.0,,
2007/12/07,28.05,28.05,27.7,27.7,51.0,1419.0,0.0361,0.0597,26.0,0.0,0.0,3.0,3.0,653.0,11.0,7.0,0.0,27.0,0.0,0.0,,
2007/12/10,27.15,27.45,27.15,27.25,138.0,3766.0,-1.6245,0.1614,43.0,0.0,0.0,-65.0,-65.0,646.0,4.0,11.0,2.0,25.0,0.0,0.0,,
2007/12/11,27.25,27.3,27.02,27.1,67.0,1815.0,-0.5505,0.0784,44.0,0.0,-20.0,-6.0,-26.0,657.0,11.0,0.0,0.0,25.0,0.0,0.0,,
2007/12/12,26.85,26.85,26.51,26.6,66.0,1762.0,-1.845,0.0772,39.0,-1.0,0.0,-37.0,-38.0,661.0,14.0,10.0,20.0,5.0,0.0,0.0,,
2007/12/13,26.6,26.6,25.52,25.56,249.0,6501.0,-3.9098,0.2913,126.0,0.0,0.0,-196.0,-196.0,689.0,34.0,6.0,0.0,7.0,2.0,0.0,,
2007/12/14,25.17,25.7,24.8,25.01,479.0,11946.0,-2.1518,0.5603,151.0,0.0,0.0,-289.0,-289.0,694.0,15.0,10.0,0.0,17.0,10.0,0.0,,
2007/12/17,24.76,25.0,24.3,24.3,619.0,15172.0,-2.8389,0.7241,81.0,0.0,0.0,484.0,484.0,696.0,12.0,10.0,0.0,18.0,1.0,0.0,,
2007/12/18,24.0,24.54,23.82,24.45,1457.0,35259.0,0.6173,1.7043,158.0,0.0,0.0,936.0,936.0,720.0,56.0,32.0,8.0,10.0,0.0,0.0,,
2007/12/19,24.5,25.0,24.5,25.0,960.0,23773.0,2.2495,1.1363,91.0,0.0,0.0,798.0,798.0,773.0,62.0,9.0,3.0,7.0,0.0,0.0,,
2007/12/20,25.0,25.1,24.5,24.5,65.0,1616.0,-2.0,0.0779,40.0,0.0,0.0,1.0,1.0,770.0,21.0,24.0,0.0,7.0,0.0,0.0,,
2007/12/21,24.65,25.13,24.55,25.0,129.0,3214.0,2.0408,0.1545,67.0,-1.0,0.0,73.0,72.0,760.0,11.0,21.0,2.0,5.0,0.0,0.0,,
2007/12/24,25.71,25.71,25.31,25.61,124.0,3157.0,2.44,0.1485,61.0,0.0,0.0,24.0,24.0,779.0,35.0,16.0,3.0,2.0,0.0,0.0,,
2007/12/25,25.61,25.61,25.54,25.6,66.0,1687.0,-0.039,0.0791,30.0,0.0,0.0,28.0,28.0,774.0,8.0,13.0,0.0,2.0,0.0,0.0,,
2007/12/26,25.6,25.68,25.25,25.68,37.0,943.0,0.3125,0.0443,24.0,0.0,0.0,23.0,23.0,757.0,2.0,9.0,0.0,2.0,0.0,0.0,,
2007/12/27,25.42,26.22,25.42,26.1,216.0,5632.0,1.6355,0.2587,84.0,0.0,0.0,145.0,145.0,730.0,9.0,36.0,0.0,2.0,0.0,0.0,,
2007/12/28,25.9,26.6,25.9,26.33,118.0,3113.0,0.8812,0.1413,58.0,0.0,0.0,54.0,54.0,725.0,12.0,17.0,0.0,5.0,3.0,0.0,,
2007/12/31,26.57,26.8,26.36,26.8,132.0,3498.0,1.785,0.1581,69.0,0.0,0.0,70.0,70.0,739.0,36.0,22.0,0.0,5.0,0.0,0.0,,
2008/01/02,26.66,26.66,25.9,25.95,253.0,6680.0,-3.1716,0.303,100.0,0.0,0.0,-1.0,-1.0,708.0,32.0,63.0,0.0,10.0,5.0,0.0,,
2008/01/03,25.6,25.6,25.14,25.36,239.0,6049.0,-2.2736,0.2863,75.0,0.0,0.0,-50.0,-50.0,724.0,26.0,10.0,0.0,18.0,8.0,0.0,,
2008/01/04,25.0,25.21,24.91,25.05,637.0,15966.0,-1.2224,0.763,85.0,0.0,0.0,478.0,478.0,733.0,32.0,23.0,4.0,18.0,4.0,0.0,,
2008/01/07,24.4,24.4,23.32,23.4,794.0,18697.0,-6.5868,0.951,249.0,0.0,0.0,-260.0,-260.0,810.0,103.0,26.0,0.0,23.0,5.0,0.0,,
2008/01/08,23.4,23.53,23.05,23.34,2276.0,53000.0,-0.2564,2.793,161.0,0.0,0.0,1818.0,1818.0,822.0,50.0,38.0,8.0,29.0,14.0,0.0,,
2008/01/09,22.91,23.74,22.83,23.7,953.0,22377.0,1.5424,1.184,152.0,0.0,0.0,689.0,689.0,881.0,84.0,25.0,22.0,13.0,6.0,0.0,,
2008/01/10,23.79,24.1,23.7,23.88,612.0,14637.0,0.7595,0.7604,110.0,61.0,0.0,272.0,333.0,868.0,76.0,89.0,0.0,23.0,10.0,0.0,,
2008/01/11,23.9,24.1,23.79,23.84,169.0,4044.0,-0.1675,0.21,62.0,0.0,0.0,-77.0,-77.0,891.0,39.0,16.0,14.0,18.0,9.0,0.0,,
2008/01/14,24.15,24.15,23.56,23.7,125.0,2974.0,-0.5872,0.1553,77.0,8.0,0.0,-8.0,0.0,885.0,44.0,50.0,0.0,18.0,0.0,0.0,,
2008/01/15,24.0,25.3,24.0,24.38,363.0,8920.0,2.8692,0.451,171.0,-9.0,0.0,57.0,48.0,850.0,40.0,74.0,0.0,19.0,1.0,0.0,,
2008/01/16,23.5,23.9,23.01,23.19,494.0,11528.0,-4.8811,0.6138,225.0,-5.0,-20.0,-313.0,-338.0,916.0,96.0,30.0,0.0,31.0,12.0,0.0,,
2008/01/17,23.5,23.6,22.9,23.35,674.0,15581.0,0.69,0.8374,184.0,308.0,0.0,-381.0,-73.0,947.0,67.0,36.0,14.0,17.0,0.0,0.0,,
2008/01/18,23.1,23.64,22.9,23.61,533.0,12304.0,1.1135,0.6622,271.0,-48.0,-40.0,-24.0,-112.0,990.0,81.0,38.0,0.0,28.0,11.0,0.0,,
2008/01/21,23.65,23.65,23.41,23.5,329.0,7734.0,-0.4659,0.4088,149.0,-81.0,-50.0,0.0,-131.0,1011.0,75.0,54.0,0.0,28.0,0.0,0.0,,
2008/01/22,22.3,22.3,21.86,21.86,714.0,15703.0,-6.9787,0.8871,289.0,-277.0,-52.0,-92.0,-421.0,1110.0,111.0,12.0,0.0,38.0,10.0,0.0,,
2008/01/23,22.05,22.1,21.55,21.83,1340.0,29146.0,-0.1372,1.6858,169.0,6.0,-17.0,1001.0,990.0,1135.0,88.0,63.0,0.0,60.0,22.0,0.0,,
2008/01/24,22.2,22.48,21.49,21.85,467.0,10161.0,0.0916,0.5875,211.0,-37.0,-6.0,0.0,-43.0,1143.0,81.0,73.0,9.0,58.0,7.0,0.0,,
2008/01/25,22.5,22.68,22.28,22.68,863.0,19342.0,3.7986,1.0857,296.0,-122.0,0.0,-200.0,-322.0,1330.0,286.0,99.0,10.0,53.0,5.0,0.0,,
2008/01/28,22.45,22.45,21.69,21.69,406.0,8945.0,-4.3651,0.5108,169.0,68.0,0.0,14.0,82.0,1290.0,57.0,96.0,0.0,54.0,1.0,0.0,,
2008/01/29,22.0,22.15,21.8,22.01,270.0,5937.0,1.4753,0.3397,106.0,135.0,-35.0,3.0,103.0,1286.0,34.0,38.0,0.0,56.0,2.0,0.0,,
2008/01/30,22.1,22.39,22.0,22.08,282.0,6262.0,0.318,0.3548,114.0,94.0,-30.0,-6.0,58.0,1281.0,36.0,41.0,1.0,56.0,1.0,0.0,,
2008/01/31,22.12,22.38,21.95,22.15,300.0,6638.0,0.317,0.3774,84.0,150.0,-30.0,10.0,130.0,1195.0,8.0,94.0,3.0,54.0,1.0,0.0,,
2008/02/01,22.5,22.79,22.25,22.79,226.0,5084.0,2.8894,0.2843,123.0,25.0,-30.0,6.0,1.0,1173.0,10.0,32.0,12.0,42.0,0.0,0.0,,
2008/02/12,22.58,22.58,21.8,21.91,311.0,6846.0,-3.8613,0.3913,139.0,-113.0,-30.0,-44.0,-187.0,1218.0,48.0,3.0,1.0,43.0,2.0,0.0,,
2008/02/13,22.1,22.12,21.8,21.8,260.0,5699.0,-0.5021,0.3271,84.0,-69.0,-40.0,-71.0,-180.0,1250.0,38.0,6.0,11.0,32.0,0.0,0.0,,
2008/02/14,22.1,22.9,22.1,22.85,315.0,7061.0,4.8165,0.3963,176.0,26.0,0.0,7.0,33.0,1297.0,109.0,62.0,2.0,32.0,2.0,0.0,,
2008/02/15,22.3,22.8,22.3,22.8,243.0,5500.0,-0.2188,0.3057,133.0,28.0,0.0,59.0,87.0,1218.0,21.0,100.0,5.0,31.0,4.0,0.0,,
