年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/26,160.0,170.0,160.0,170.0,1195.0,198507.0,6.9182,3.0512,741.0,0.0,337.0,-57.0,280.0,,,,,,,59.44,,
2001/03/27,176.0,181.0,172.0,178.0,1592.0,280817.0,4.7059,4.0649,900.0,0.0,256.0,4.0,260.0,,,,,,,62.23,,
2001/03/28,178.0,178.0,170.0,173.0,565.0,97445.0,-2.809,1.4426,434.0,0.0,0.0,7.0,7.0,,,,,,,60.48,,
2001/03/29,170.0,175.0,165.0,169.0,915.0,156406.0,-2.3121,2.3363,418.0,0.0,302.0,1.0,300.0,,,,,,,59.09,,
2001/03/30,170.0,171.0,167.0,170.0,414.0,70002.0,0.5917,1.0571,241.0,0.0,41.0,89.0,130.0,,,,,,,59.44,,
2001/04/02,168.0,168.0,164.0,167.0,520.0,86573.0,-1.7647,1.3277,286.0,0.0,237.0,-10.0,227.0,,,,,,,58.39,,
2001/04/03,165.0,167.0,162.0,164.0,486.0,79613.0,-1.7964,1.2409,256.0,0.0,237.0,8.0,188.0,,,,,,,57.34,,
2001/04/04,164.0,172.0,164.0,169.0,605.0,101941.0,3.0488,1.5447,297.0,0.0,345.0,11.0,356.0,,,,,,,59.09,,
2001/04/06,175.0,179.0,172.0,178.0,599.0,104885.0,5.3254,1.5294,377.0,71.0,140.0,5.0,295.0,,,,,,,62.23,,
2001/04/09,173.0,178.0,168.0,168.0,440.0,76703.0,-5.618,1.1235,275.0,-30.0,60.0,0.0,30.0,,,,,,,58.74,,
2001/04/10,170.0,172.0,161.0,163.0,334.0,56039.0,-2.9762,0.8528,239.0,0.0,10.0,-10.0,0.0,,,,,,,56.99,,
2001/04/11,168.0,168.0,160.0,163.0,317.0,51871.0,0.0,0.8094,221.0,0.0,77.0,-20.0,57.0,,,,,,,56.99,,
2001/04/12,166.0,167.0,163.0,166.0,365.0,60120.0,1.8405,0.932,211.0,50.0,-70.0,-12.0,-32.0,,,,,,,58.04,,
2001/04/13,168.0,168.0,163.0,166.0,366.0,60513.0,0.0,0.9345,211.0,0.0,-65.0,6.0,-59.0,,,,,,,58.04,,
2001/04/16,166.0,166.0,161.0,162.0,196.0,31752.0,-2.4096,0.5004,140.0,0.0,47.0,6.0,53.0,,,,,,,56.64,,
2001/04/17,162.0,162.0,158.0,158.0,294.0,46742.0,-2.4691,0.7507,176.0,0.0,9.0,-30.0,-21.0,,,,,,,55.24,,
2001/04/18,159.0,163.0,159.0,161.0,162.0,26064.0,1.8987,0.4136,126.0,0.0,30.0,-20.0,10.0,,,,,,,56.29,,
2001/04/19,164.0,165.0,158.0,158.0,268.0,42903.0,-1.8634,0.6843,208.0,0.0,-75.0,0.0,-75.0,,,,,,,55.24,,
2001/04/20,160.0,162.0,158.0,160.0,251.0,40244.0,1.2658,0.6409,182.0,0.0,46.0,0.0,46.0,,,,,,,55.94,,
2001/04/23,162.0,171.0,162.0,171.0,363.0,60966.0,6.875,0.9268,269.0,0.0,44.0,24.0,68.0,,,,,,,59.79,,
2001/04/24,174.0,176.0,171.0,172.0,767.0,133324.0,0.5848,1.9584,477.0,123.0,180.0,-24.0,279.0,,,,,,,60.13,,
2001/04/25,174.0,176.0,172.0,173.0,288.0,50069.0,0.5814,0.7354,239.0,0.0,34.0,0.0,34.0,,,,,,,60.48,,
2001/04/26,175.0,175.0,162.0,167.0,357.0,59790.0,-3.4682,0.9115,284.0,0.0,-22.0,0.0,-22.0,,,,,,,58.39,,
2001/04/27,165.0,165.0,158.0,162.0,370.0,59439.0,-2.994,0.9447,291.0,31.0,-136.0,10.0,-95.0,,,,,,,56.64,,
2001/04/30,158.0,160.0,151.0,151.0,427.0,65112.0,-6.7901,1.0903,243.0,0.0,-70.0,-30.0,-100.0,,,,,,,52.79,,
2001/05/02,150.0,150.0,140.5,140.5,275.0,38972.0,-6.9536,0.7022,182.0,-49.0,55.0,-40.0,-34.0,,,,,,,49.12,,
2001/05/03,131.0,138.0,131.0,135.0,645.0,86360.0,-3.9146,1.6469,333.0,-79.0,-98.0,-18.0,-195.0,,,,,,,47.2,,
2001/05/04,134.5,138.0,126.0,126.0,323.0,42812.0,-6.6667,0.8247,202.0,0.0,98.0,0.0,98.0,,,,,,,44.05,,
2001/05/07,126.0,131.5,121.0,121.0,295.0,37527.0,-3.9683,0.7532,185.0,0.0,-79.0,0.0,-79.0,,,,,,,42.3,,
2001/05/08,125.0,126.0,120.0,125.0,324.0,39832.0,3.3058,0.8273,214.0,0.0,80.0,10.0,90.0,,,,,,,43.7,,
2001/05/09,129.0,131.5,126.0,129.0,332.0,42790.0,3.2,0.8477,238.0,0.0,87.0,3.0,90.0,,,,,,,45.1,,
2001/05/10,132.0,132.0,127.0,129.5,143.0,18514.0,0.3876,0.3651,127.0,0.0,27.0,0.0,27.0,,,,,,,45.27,,
2001/05/11,129.5,131.0,125.5,130.0,177.0,22843.0,0.3861,0.4519,113.0,0.0,10.0,0.0,10.0,,,,,,,45.45,,
2001/05/14,127.0,129.5,125.0,129.0,64.0,8241.0,-0.7692,0.1634,56.0,0.0,41.0,0.0,41.0,,,,,,,45.1,,
2001/05/15,128.5,131.0,128.0,129.0,143.0,18525.0,0.0,0.3651,88.0,0.0,31.0,0.0,31.0,,,,,,,45.1,,
2001/05/16,127.0,131.0,125.5,128.5,187.0,24096.0,-0.3876,0.4775,100.0,0.0,122.0,-13.0,109.0,,,,,,,44.93,,
2001/05/17,130.0,136.5,128.5,136.5,259.0,34381.0,6.2257,0.6613,165.0,0.0,96.0,0.0,96.0,,,,,,,47.72,,
2001/05/18,135.0,135.0,128.0,128.0,137.0,18054.0,-6.2271,0.3498,119.0,0.0,50.0,0.0,50.0,,,,,,,44.75,,
2001/05/21,128.0,128.0,119.5,123.0,120.0,14722.0,-3.9063,0.3064,98.0,0.0,7.0,0.0,7.0,,,,,,,43.0,,
2001/05/22,117.0,123.0,114.5,116.0,100.0,11775.0,-5.6911,0.2553,96.0,0.0,7.0,5.0,12.0,,,,,,,40.55,,
2001/05/23,114.5,124.0,111.0,123.5,246.0,29722.0,6.4655,0.6281,171.0,0.0,60.0,0.0,60.0,,,,,,,43.18,,
2001/05/24,123.0,125.0,120.5,122.0,111.0,13625.0,-1.2146,0.2834,88.0,0.0,20.0,0.0,20.0,,,,,,,42.65,,
2001/05/25,117.0,123.0,117.0,122.5,147.0,17709.0,0.4098,0.3753,93.0,0.0,59.0,0.0,59.0,,,,,,,42.83,,
2001/05/28,122.0,122.0,114.0,114.0,107.0,12531.0,-6.9388,0.2732,97.0,0.0,-16.0,8.0,-8.0,,,,,,,39.86,,
2001/05/29,109.0,114.0,106.5,109.5,264.0,28860.0,-3.9474,0.6741,202.0,50.0,-84.0,50.0,16.0,,,,,,,38.28,,
2001/05/30,110.0,111.0,105.0,111.0,67.0,7252.0,1.3699,0.1711,56.0,0.0,28.0,0.0,28.0,,,,,,,25.51,,
2001/05/31,110.0,112.5,108.5,112.0,112.0,12343.0,0.9009,0.286,91.0,0.0,18.0,0.0,18.0,,,,,,,25.74,,
2001/06/01,112.5,113.5,110.0,111.0,36.0,3953.0,-0.8929,0.0919,38.0,0.0,-3.0,0.0,-3.0,,,,,,,25.51,,
2001/06/04,110.0,110.0,107.0,107.0,34.0,3675.0,-3.6036,0.0868,36.0,0.0,3.0,0.0,3.0,,,,,,,24.59,,
2001/06/05,113.0,113.0,108.5,109.0,65.0,7114.0,1.8692,0.166,53.0,0.0,-15.0,0.0,-15.0,,,,,,,25.05,,
2001/06/06,112.0,116.5,110.5,116.5,244.0,27858.0,6.8807,0.623,168.0,0.0,-16.0,0.0,-16.0,,,,,,,26.78,,
2001/06/07,117.0,119.0,114.0,116.5,186.0,21627.0,0.0,0.4749,112.0,0.0,68.0,-33.0,35.0,,,,,,,26.78,,
2001/06/08,117.0,124.5,117.0,124.5,239.0,29423.0,6.867,0.6102,137.0,0.0,96.0,-17.0,79.0,,,,,,,28.62,,
2001/06/11,131.5,133.0,127.0,133.0,1051.0,135946.0,6.8273,2.6835,333.0,0.0,-111.0,72.0,-39.0,,,,,,,30.57,,
2001/06/12,136.5,140.5,136.0,140.0,496.0,68857.0,5.2632,1.2664,273.0,0.0,117.0,40.0,157.0,,,,,,,32.18,,
2001/06/13,140.0,140.0,135.5,136.5,293.0,40284.0,-2.5,0.7481,187.0,0.0,-59.0,177.0,118.0,,,,,,,31.37,,
2001/06/14,135.0,135.0,130.0,131.0,224.0,29635.0,-4.0293,0.5719,128.0,0.0,50.0,60.0,110.0,,,,,,,30.11,,
2001/06/15,128.0,129.0,122.0,122.0,533.0,66564.0,-6.8702,1.3609,250.0,0.0,-420.0,70.0,-350.0,,,,,,,28.04,,
2001/06/18,118.0,120.0,114.0,117.0,180.0,20776.0,-4.0984,0.4596,103.0,0.0,-17.0,50.0,33.0,,,,,,,26.89,,
2001/06/19,115.5,120.0,115.0,119.5,213.0,25238.0,2.1368,0.5439,144.0,0.0,-61.0,0.0,-61.0,,,,,,,27.47,,
2001/06/20,119.0,119.5,117.0,118.0,210.0,24833.0,-1.2552,0.5362,96.0,20.0,-45.0,0.0,-25.0,,,,,,,27.12,,
2001/06/21,118.0,119.5,112.0,116.0,124.0,14493.0,-1.6949,0.3166,81.0,0.0,8.0,0.0,8.0,,,,,,,26.66,,
2001/06/22,116.0,116.5,112.0,112.5,144.0,16533.0,-3.0172,0.3677,62.0,0.0,0.0,10.0,10.0,,,,,,,25.86,,
2001/06/26,112.5,116.5,111.0,116.0,165.0,18756.0,3.1111,0.4213,89.0,40.0,49.0,26.0,115.0,,,,,,,26.66,,
2001/06/27,116.0,121.0,116.0,119.0,158.0,18821.0,2.5862,0.4034,98.0,-20.0,32.0,20.0,32.0,,,,,,,27.35,,
2001/06/28,122.0,122.0,113.0,120.0,398.0,46246.0,0.8403,1.0162,144.0,88.0,155.0,23.0,266.0,,,,,,,27.58,,
2001/06/29,120.5,123.0,116.5,121.0,217.0,26282.0,0.8333,0.5541,124.0,-66.0,37.0,19.0,-10.0,,,,,,,27.81,,
2001/07/02,119.0,119.0,115.0,115.0,34.0,3956.0,-4.9587,0.0868,32.0,0.0,0.0,0.0,0.0,,,,,,,26.43,,
2001/07/03,115.0,116.0,111.5,111.5,104.0,11862.0,-3.0435,0.2655,74.0,20.0,-12.0,5.0,13.0,,,,,,,25.63,,
2001/07/04,110.0,110.0,106.0,108.0,129.0,13924.0,-3.139,0.3294,80.0,0.0,-47.0,28.0,-19.0,,,,,,,24.82,,
2001/07/05,108.0,110.0,107.0,107.0,66.0,7119.0,-0.9259,0.1685,56.0,0.0,-11.0,2.0,-9.0,,,,,,,24.59,,
2001/07/06,109.0,109.5,106.0,108.0,199.0,21484.0,0.9346,0.5081,112.0,11.0,-94.0,30.0,-53.0,,,,,,,24.82,,
2001/07/09,106.5,107.0,104.0,105.5,193.0,20347.0,-2.3148,0.4928,111.0,16.0,-103.0,5.0,-82.0,,,,,,,24.25,,
2001/07/10,107.0,107.5,104.0,104.0,41.0,4312.0,-1.4218,0.1047,37.0,5.0,-3.0,2.0,4.0,,,,,,,23.9,,
2001/07/11,104.0,105.0,101.0,101.0,139.0,14298.0,-2.8846,0.3549,62.0,10.0,-58.0,56.0,8.0,,,,,,,23.21,,
2001/07/12,101.0,106.5,101.0,105.5,221.0,22693.0,4.4554,0.5643,134.0,0.0,-28.0,-110.0,-138.0,,,,,,,24.25,,
2001/07/13,108.0,112.5,104.0,106.0,433.0,47917.0,0.4739,1.1056,212.0,0.0,90.0,3.0,93.0,,,,,,,24.36,,
2001/07/16,106.0,107.0,99.0,101.0,282.0,28642.0,-4.717,0.72,146.0,3.0,-95.0,90.0,-2.0,,,,,,,23.21,,
2001/07/17,100.0,102.0,97.5,101.5,156.0,15759.0,0.495,0.3983,88.0,0.0,20.0,-4.0,16.0,,,,,,,23.33,,
2001/07/18,101.0,101.5,99.5,101.5,97.0,9721.0,0.0,0.2477,57.0,0.0,75.0,8.0,83.0,,,,,,,23.33,,
2001/07/19,102.0,103.5,100.0,103.0,116.0,11815.0,1.4778,0.2962,81.0,0.0,0.0,1.0,1.0,,,,,,,23.67,,
2001/07/20,103.0,105.0,101.0,101.0,64.0,6590.0,-1.9417,0.1634,42.0,0.0,19.0,10.0,29.0,,,,,,,23.21,,
2001/07/23,101.0,101.0,94.0,94.0,399.0,38422.0,-6.9307,1.0188,153.0,0.0,-103.0,71.0,-32.0,,,,,,,21.6,,
2001/07/24,90.0,90.0,87.5,87.5,185.0,16238.0,-6.9149,0.4724,54.0,0.0,-41.0,72.0,31.0,,,,,,,20.11,,
2001/07/25,81.5,86.5,81.5,81.5,329.0,27000.0,-6.8571,0.84,133.0,32.0,-216.0,0.0,-184.0,,,,,,,18.73,,
2001/07/26,79.5,85.0,78.0,83.5,774.0,63235.0,2.454,1.9763,307.0,-9.0,-260.0,-34.0,-303.0,,,,,,,19.19,,
2001/07/27,83.0,87.0,82.0,83.5,776.0,65481.0,0.0,1.9814,331.0,0.0,-112.0,0.0,-112.0,,,,,,,19.19,,
2001/07/31,83.0,83.0,79.0,82.5,569.0,45685.0,-1.1976,1.4528,246.0,-81.0,-37.0,0.0,-118.0,,,,,,,18.96,,
2001/08/01,82.5,82.5,77.0,77.0,400.0,31534.0,-6.6667,1.0213,211.0,0.0,-149.0,0.0,-149.0,,,,,,,17.7,,
2001/08/02,74.0,82.0,72.0,81.5,998.0,75864.0,5.8442,2.5482,496.0,-20.0,-2.0,-15.0,-37.0,,,,,,,18.73,,
2001/08/03,80.5,84.0,79.0,82.5,447.0,36774.0,1.227,1.1413,231.0,0.0,293.0,2.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,,
2001/08/06,84.5,86.5,83.0,83.5,214.0,18034.0,1.2121,0.5464,148.0,-30.0,15.0,20.0,5.0,103.0,103.0,0.0,0.0,0.0,0.0,19.19,,
2001/08/07,84.5,84.5,82.0,83.0,234.0,19445.0,-0.5988,0.5975,128.0,0.0,100.0,20.0,120.0,140.0,72.0,35.0,0.0,0.0,0.0,19.08,,
2001/08/08,83.5,87.0,83.5,86.0,260.0,22195.0,3.6145,0.6639,134.0,0.0,-8.0,-25.0,-33.0,215.0,101.0,26.0,0.0,0.0,0.0,19.77,,
2001/08/09,86.0,91.0,85.0,90.0,302.0,26625.0,4.6512,0.7711,181.0,0.0,102.0,0.0,102.0,214.0,64.0,65.0,0.0,0.0,0.0,20.68,,
2001/08/10,91.0,91.0,86.5,90.0,245.0,21727.0,0.0,0.6256,137.0,0.0,168.0,0.0,168.0,188.0,33.0,59.0,0.0,0.0,0.0,20.68,,
2001/08/13,90.0,90.5,88.5,88.5,172.0,15384.0,-1.6667,0.4392,76.0,0.0,48.0,0.0,48.0,168.0,10.0,30.0,0.0,0.0,0.0,20.34,,
2001/08/14,88.5,88.5,87.5,87.5,95.0,8373.0,-1.1299,0.2426,59.0,0.0,3.0,-1.0,2.0,176.0,15.0,7.0,0.0,0.0,0.0,20.11,,
2001/08/15,88.0,93.5,88.0,93.5,507.0,46664.0,6.8571,1.2945,194.0,0.0,-47.0,0.0,-47.0,221.0,71.0,26.0,0.0,0.0,0.0,21.49,,
2001/08/16,94.0,98.0,94.0,95.5,285.0,27339.0,2.139,0.7277,167.0,0.0,48.0,0.0,48.0,224.0,54.0,51.0,0.0,0.0,0.0,21.95,,
2001/08/17,92.0,94.0,91.5,92.0,259.0,23878.0,-3.6649,0.6613,123.0,0.0,-90.0,0.0,-90.0,226.0,32.0,30.0,0.0,0.0,0.0,21.14,,
2001/08/20,89.0,91.0,88.0,89.0,180.0,16159.0,-3.2609,0.4596,93.0,0.0,-108.0,0.0,-108.0,221.0,9.0,14.0,0.0,0.0,0.0,20.45,,
2001/08/21,89.0,92.0,89.0,91.5,202.0,18480.0,2.809,0.5158,88.0,0.0,-71.0,0.0,-71.0,240.0,27.0,8.0,0.0,0.0,0.0,21.03,,
2001/08/22,92.0,94.0,88.0,88.0,196.0,17646.0,-3.8251,0.5004,91.0,0.0,79.0,0.0,79.0,226.0,9.0,23.0,0.0,0.0,0.0,20.22,,
2001/08/23,90.0,91.0,89.0,90.0,95.0,8580.0,2.2727,0.2426,43.0,0.0,46.0,-2.0,44.0,223.0,14.0,17.0,0.0,0.0,0.0,20.68,,
2001/08/24,89.5,90.0,86.0,88.0,238.0,20991.0,-2.2222,0.6077,63.0,0.0,44.0,-20.0,24.0,176.0,8.0,54.0,0.0,0.0,0.0,20.22,,
2001/08/27,90.0,90.0,88.0,89.0,560.0,50124.0,1.1364,1.4298,102.0,0.0,66.0,-44.0,22.0,165.0,0.0,11.0,0.0,0.0,0.0,20.45,,
2001/08/28,91.0,91.0,88.5,89.0,175.0,15608.0,0.0,0.4468,63.0,0.0,-21.0,0.0,-21.0,158.0,0.0,7.0,0.0,0.0,0.0,20.45,,
2001/08/29,88.5,91.0,88.5,91.0,280.0,25149.0,2.2472,0.7149,137.0,0.0,39.0,0.0,39.0,144.0,0.0,14.0,0.0,0.0,0.0,20.91,,
2001/08/30,72.5,73.0,72.0,73.0,131.0,9546.0,7.3241,0.251,80.0,0.0,-20.0,0.0,-20.0,159.0,21.0,6.0,0.0,0.0,0.0,16.78,,
2001/08/31,73.0,78.0,68.0,78.0,521.0,37252.0,6.8493,0.9981,199.0,3.0,-84.0,0.0,-81.0,225.0,93.0,27.0,0.0,1.0,1.0,17.93,,
2001/09/03,76.0,76.0,73.5,75.0,132.0,9865.0,-3.8462,0.2529,102.0,0.0,-5.0,0.0,-5.0,224.0,26.0,27.0,0.0,1.0,0.0,17.24,,
2001/09/04,74.0,75.0,73.5,75.0,172.0,12814.0,0.0,0.3295,65.0,-3.0,75.0,0.0,72.0,226.0,14.0,12.0,0.0,1.0,0.0,17.24,,
2001/09/05,73.0,73.5,71.0,73.0,59.0,4298.0,-2.6667,0.113,39.0,-1.0,-9.0,0.0,-10.0,233.0,16.0,9.0,0.0,1.0,0.0,16.78,,
2001/09/06,72.0,73.0,69.5,70.5,72.0,5070.0,-3.4247,0.1379,49.0,0.0,0.0,0.0,0.0,203.0,8.0,38.0,0.0,1.0,0.0,16.2,,
2001/09/07,70.0,70.0,66.5,70.0,80.0,5471.0,-0.7092,0.1533,51.0,0.0,30.0,0.0,30.0,192.0,14.0,25.0,0.0,1.0,0.0,16.09,,
2001/09/10,65.5,69.0,65.5,69.0,76.0,5124.0,-1.4286,0.1456,49.0,0.0,25.0,0.0,25.0,181.0,4.0,15.0,0.0,1.0,0.0,15.86,,
2001/09/11,69.0,69.0,65.0,65.0,101.0,6796.0,-5.7971,0.1935,68.0,-3.0,45.0,0.0,42.0,192.0,14.0,3.0,0.0,2.0,1.0,14.94,,
2001/09/13,60.5,60.5,60.5,60.5,3.0,197.0,-6.9231,0.0057,7.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,2.0,0.0,13.9,,
2001/09/14,56.5,59.0,56.5,56.5,213.0,12077.0,-6.6116,0.408,98.0,0.0,-138.0,0.0,-138.0,196.0,22.0,19.0,1.0,1.0,0.0,12.98,,
2001/09/19,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,12.98,,
2001/09/20,55.0,55.0,55.0,55.0,115.0,6302.0,-2.6549,0.2203,44.0,0.0,55.0,0.0,55.0,182.0,5.0,19.0,1.0,0.0,0.0,12.64,,
2001/09/21,53.5,53.5,53.5,53.5,3.0,150.0,-2.7273,0.0057,7.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,12.29,,
2001/09/24,50.0,54.5,49.8,52.5,218.0,11313.0,-1.8692,0.4176,90.0,0.0,-7.0,0.0,-7.0,211.0,38.0,8.0,0.0,0.0,0.0,12.06,,
2001/09/25,54.0,56.0,53.5,55.5,254.0,14070.0,5.7143,0.4866,122.0,0.0,63.0,0.0,63.0,191.0,27.0,43.0,0.0,1.0,1.0,12.75,,
2001/09/26,54.0,58.0,53.0,58.0,658.0,36397.0,4.5045,1.2605,209.0,1.0,-327.0,0.0,-326.0,276.0,131.0,25.0,1.0,2.0,2.0,13.33,,
2001/09/27,55.0,57.0,54.0,57.0,845.0,46639.0,-1.7241,1.6188,205.0,5.0,-279.0,50.0,-224.0,296.0,65.0,45.0,0.0,2.0,0.0,13.1,,
2001/09/28,57.0,57.0,53.5,56.0,692.0,38537.0,-1.7544,1.3257,152.0,0.0,160.0,-10.0,150.0,292.0,33.0,40.0,0.0,3.0,1.0,10.87,,
2001/10/02,55.5,55.5,52.5,52.5,71.0,3777.0,-6.25,0.136,46.0,0.0,-31.0,-1.0,-32.0,296.0,23.0,19.0,0.0,3.0,0.0,10.19,,
2001/10/03,50.0,50.0,48.9,48.9,181.0,8886.0,-6.8571,0.3467,110.0,1.0,-79.0,0.0,-78.0,279.0,37.0,54.0,0.0,3.0,0.0,9.49,,
2001/10/04,51.0,51.0,47.0,47.0,255.0,12345.0,-3.8855,0.4885,130.0,-1.0,-3.0,0.0,-4.0,302.0,36.0,13.0,1.0,2.0,0.0,9.12,,
2001/10/05,46.9,47.5,44.0,46.2,382.0,17589.0,-1.7021,0.7318,173.0,0.0,-127.0,0.0,-127.0,349.0,79.0,32.0,0.0,2.0,0.0,8.97,,
2001/10/08,43.2,45.0,43.0,43.0,216.0,9387.0,-6.9264,0.4138,99.0,0.0,5.0,0.0,5.0,373.0,47.0,23.0,0.0,2.0,0.0,8.34,,
2001/10/09,43.5,43.5,40.0,43.0,334.0,13751.0,0.0,0.6398,176.0,0.0,-165.0,0.0,-165.0,421.0,77.0,29.0,2.0,0.0,0.0,8.34,,
