年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/11/11,167.0,170.0,163.0,163.0,3043.0,496000.0,-2.3952,0.6762,1702.0,,,,,,,,,,,,,
1989/11/14,165.0,167.0,161.0,162.0,3054.0,495000.0,-0.6135,0.6787,2040.0,,,,,,,,,,,,,
1989/11/15,164.0,165.0,161.0,162.0,2929.0,474000.0,0.0,0.6509,1933.0,,,,,,,,,,,,,
1989/11/16,162.0,164.0,158.0,159.0,2626.0,418000.0,-1.8519,0.5836,1792.0,,,,,,,,,,,,,
1989/11/17,160.0,161.0,156.0,156.0,2935.0,458000.0,-1.8868,0.6522,1977.0,,,,,,,,,,,,,
1989/11/18,156.0,157.0,154.0,156.0,2119.0,331000.0,0.0,0.4709,1360.0,,,,,,,,,,,,,
1989/11/20,157.0,158.0,152.0,152.0,2556.0,389000.0,-2.5641,0.568,1708.0,,,,,,,,,,,,,
1989/11/21,153.0,155.0,148.0,148.0,3580.0,530000.0,-2.6316,0.7956,2260.0,,,,,,,,,,,,,
1989/11/22,148.0,149.0,141.0,143.0,2957.0,423000.0,-3.3784,0.6571,1942.0,,,,,,,,,,,,,
1989/11/23,143.0,147.0,143.0,145.0,2829.0,410000.0,1.3986,0.6287,1658.0,,,,,,,,,,,,,
1989/11/24,147.0,147.0,137.0,138.0,2296.0,317000.0,-4.8276,0.5102,1434.0,,,,,,,,,,,,,
1989/11/25,138.0,140.0,132.0,132.0,2589.0,342000.0,-4.3478,0.5753,1596.0,,,,,,,,,,,,,
1989/11/27,133.0,134.0,128.0,130.0,4187.0,544000.0,-1.5152,0.9304,2446.0,,,,,,,,,,,,,
1989/11/28,130.0,130.0,121.0,121.0,2115.0,256000.0,-6.9231,0.47,1260.0,,,,,,,,,,,,,
1989/11/29,124.5,129.0,121.0,129.0,4006.0,517000.0,6.6116,0.8902,2183.0,,,,,,,,,,,,,
1989/11/30,125.0,132.0,122.5,122.5,3893.0,477000.0,-5.0388,0.8651,2351.0,,,,,,,,,,,,,
1989/12/01,115.0,120.0,114.0,114.0,3659.0,417000.0,-6.9388,0.8131,2126.0,,,,,,,,,,,,,
1989/12/04,106.5,110.0,106.5,106.5,1699.0,181000.0,-6.5789,0.3776,911.0,,,,,,,,,,,,,
1989/12/05,106.5,109.0,101.0,104.0,4136.0,430000.0,-2.3474,0.9191,2331.0,,,,,,,,,,,,,
1989/12/06,105.0,105.0,97.0,97.0,2421.0,235000.0,-6.7308,0.538,1262.0,,,,,,,,,,,,,
1989/12/07,90.5,92.5,90.5,90.5,3611.0,327000.0,-6.701,0.8024,1953.0,,,,,,,,,,,,,
1989/12/08,94.0,96.5,92.5,96.5,3942.0,380000.0,6.6298,0.876,1894.0,,,,,,,,,,,,,
1989/12/09,99.5,103.0,97.0,103.0,6821.0,703000.0,6.7358,1.5158,3066.0,,,,,,,,,,,,,
1989/12/11,103.0,106.0,96.0,97.0,7073.0,686000.0,-5.8252,1.5718,3178.0,,,,,,,,,,,,,
1989/12/12,96.0,103.0,93.0,103.0,5060.0,521000.0,6.1856,1.1244,2235.0,,,,,,,,,,,,,
1989/12/13,104.0,109.0,103.5,106.5,6909.0,736000.0,3.3981,1.5353,3335.0,,,,,,,,,,,,,
1989/12/14,105.0,107.0,99.5,99.5,7950.0,791000.0,-6.5728,1.7667,3727.0,,,,,,,,,,,,,
1989/12/15,95.0,100.0,94.0,100.0,4665.0,467000.0,0.5025,1.0367,2390.0,,,,,,,,,,,,,
1989/12/16,100.0,103.0,98.0,98.0,3932.0,385000.0,-2.0,0.8738,1900.0,,,,,,,,,,,,,
1989/12/18,98.5,100.0,97.0,99.0,3389.0,336000.0,1.0204,0.7531,1637.0,,,,,,,,,,,,,
1989/12/19,100.0,100.0,98.0,98.0,3201.0,314000.0,-1.0101,0.7113,1665.0,,,,,,,,,,,,,
1989/12/20,98.0,98.0,95.0,95.5,2270.0,217000.0,-2.551,0.5044,1175.0,,,,,,,,,,,,,
1989/12/21,94.0,95.0,90.0,91.5,3057.0,280000.0,-4.1885,0.6793,1724.0,,,,,,,,,,,,,
1989/12/22,90.0,92.5,89.0,89.0,2575.0,229000.0,-2.7322,0.5722,1341.0,,,,,,,,,,,,,
1989/12/23,90.0,92.0,90.0,92.0,1841.0,169000.0,3.3708,0.4091,1009.0,,,,,,,,,,,,,
1989/12/26,93.0,94.0,91.0,94.0,2565.0,241000.0,2.1739,0.57,1205.0,,,,,,,,,,,,,
1989/12/27,94.5,95.0,93.0,93.0,2634.0,245000.0,-1.0638,0.5853,1202.0,,,,,,,,,,,,,
1989/12/28,94.0,95.0,93.0,95.0,4408.0,419000.0,2.1505,0.9796,2060.0,,,,,,,,,,,,,
1990/01/04,96.5,97.0,94.5,96.5,2444.0,236000.0,1.5789,0.5431,1198.0,,,,,,,,,,,,,
1990/01/05,97.0,103.0,96.0,102.0,8466.0,864000.0,5.6995,1.8813,3020.0,,,,,,,,,,,,,
1990/01/06,99.5,101.0,96.0,97.5,3515.0,343000.0,-4.4118,0.7811,1445.0,,,,,,,,,,,,,
1990/01/08,98.0,99.0,97.0,97.0,2805.0,272000.0,-0.5128,0.6233,1336.0,,,,,,,,,,,,,
1990/01/09,96.0,96.0,93.0,93.0,2909.0,271000.0,-4.1237,0.6464,1443.0,,,,,,,,,,,,,
1990/01/10,93.0,94.5,91.0,94.0,2279.0,214000.0,1.0753,0.5064,979.0,,,,,,,,,,,,,
1990/01/11,92.5,95.0,92.5,94.0,2105.0,198000.0,0.0,0.4678,1010.0,,,,,,,,,,,,,
1990/01/12,95.0,100.5,93.0,97.5,6097.0,594000.0,3.7234,1.3549,2512.0,,,,,,,,,,,,,
1990/01/13,97.0,98.0,95.0,95.5,3107.0,297000.0,-2.0513,0.6904,1281.0,,,,,,,,,,,,,
1990/01/15,96.0,97.5,95.5,96.0,3190.0,306000.0,0.5236,0.7089,1402.0,,,,,,,,,,,,,
1990/01/16,97.0,102.5,97.0,102.5,11346.0,1163000.0,6.7708,2.5213,4744.0,,,,,,,,,,,,,
1990/01/17,103.5,104.5,96.0,96.0,6547.0,629000.0,-6.3415,1.4549,2456.0,,,,,,,,,,,,,
1990/01/18,97.0,98.0,95.0,95.5,3890.0,371000.0,-0.5208,0.8644,1570.0,,,,,,,,,,,,,
1990/01/19,97.0,98.0,96.5,98.0,4468.0,438000.0,2.6178,0.9929,1727.0,,,,,,,,,,,,,
1990/01/22,101.0,104.5,101.0,104.5,8939.0,934000.0,6.6327,1.9864,3719.0,,,,,,,,,,,,,
1990/01/23,111.0,111.0,101.0,102.5,7646.0,784000.0,-1.9139,1.6991,2950.0,,,,,,,,,,,,,
1990/01/31,104.5,105.0,100.5,100.5,3367.0,338000.0,-1.9512,0.7482,1426.0,,,,,,,,,,,,,
1990/02/01,100.0,103.0,99.5,101.0,3191.0,322000.0,0.4975,0.7091,1311.0,,,,,,,,,,,,,
1990/02/02,102.0,108.0,102.0,106.5,9327.0,993000.0,5.4455,2.0727,3595.0,,,,,,,,,,,,,
1990/02/03,108.0,110.0,101.5,103.5,6933.0,718000.0,-2.8169,1.5407,2554.0,,,,,,,,,,,,,
1990/02/05,105.0,106.0,102.0,104.0,4526.0,471000.0,0.4831,1.0058,1870.0,,,,,,,,,,,,,
1990/02/06,108.0,108.0,105.0,105.5,5507.0,581000.0,1.4423,1.2238,2133.0,,,,,,,,,,,,,
1990/02/07,106.0,106.5,104.0,104.0,3436.0,357000.0,-1.4218,0.7636,1537.0,,,,,,,,,,,,,
1990/02/08,103.5,104.5,101.0,101.0,2804.0,283000.0,-2.8846,0.6231,1274.0,,,,,,,,,,,,,
1990/02/09,104.0,106.5,102.5,105.5,5096.0,538000.0,4.4554,1.1324,1891.0,,,,,,,,,,,,,
1990/02/10,107.0,107.0,104.0,105.0,4049.0,425000.0,-0.4739,0.8998,1770.0,,,,,,,,,,,,,
1990/02/12,107.0,112.0,107.0,112.0,10918.0,1223000.0,6.6667,2.4262,4698.0,,,,,,,,,,,,,
1990/02/13,114.0,114.0,106.0,106.0,9157.0,971000.0,-5.3571,2.0349,4072.0,,,,,,,,,,,,,
1990/02/14,106.0,110.0,104.0,108.5,5203.0,565000.0,2.3585,1.1562,2167.0,,,,,,,,,,,,,
1990/02/15,109.0,114.0,107.0,110.0,9079.0,999000.0,1.3825,2.0176,3841.0,,,,,,,,,,,,,
1990/02/16,108.0,111.0,106.0,106.0,5743.0,609000.0,-3.6364,1.2762,2300.0,,,,,,,,,,,,,
1990/02/17,106.5,109.0,105.0,107.5,3023.0,325000.0,1.4151,0.6718,1318.0,,,,,,,,,,,,,
1990/02/19,109.0,110.0,107.0,108.0,3143.0,339000.0,0.4651,0.6984,1391.0,,,,,,,,,,,,,
1990/02/20,110.0,110.0,108.0,110.0,3786.0,416000.0,1.8519,0.8413,1698.0,,,,,,,,,,,,,
1990/02/21,112.0,117.5,111.0,114.5,15655.0,1792000.0,4.0909,3.4789,6520.0,,,,,,,,,,,,,
1990/02/22,112.5,114.0,108.0,110.0,7690.0,846000.0,-3.9301,1.7089,3249.0,,,,,,,,,,,,,
1990/02/23,112.0,112.0,110.0,111.0,3022.0,335000.0,0.9091,0.6716,1352.0,,,,,,,,,,,,,
1990/02/24,111.0,113.0,108.5,109.5,2421.0,265000.0,-1.3514,0.538,1271.0,,,,,,,,,,,,,
1990/02/26,107.5,108.0,102.0,103.0,4260.0,439000.0,-5.9361,0.9467,2022.0,,,,,,,,,,,,,
1990/02/27,105.0,106.0,101.0,105.0,2904.0,305000.0,1.9417,0.6453,1405.0,,,,,,,,,,,,,
1990/02/28,106.0,108.0,104.0,107.5,3075.0,331000.0,2.381,0.6833,1373.0,,,,,,,,,,,,,
1990/03/01,106.0,108.0,105.0,105.5,3345.0,353000.0,-1.8605,0.7433,1108.0,,,,,,,,,,,,,
1990/03/02,107.0,110.0,107.0,107.0,4450.0,476000.0,1.4218,0.9889,2074.0,,,,,,,,,,,,,
1990/03/03,107.0,108.0,103.5,104.0,3251.0,338000.0,-2.8037,0.7224,1346.0,,,,,,,,,,,,,
1990/03/05,101.0,103.0,97.5,100.0,3324.0,332000.0,-3.8462,0.7387,1522.0,,,,,,,,,,,,,
1990/03/06,101.0,104.5,100.0,104.5,2535.0,265000.0,4.5,0.5633,1198.0,,,,,,,,,,,,,
1990/03/07,104.0,106.0,102.0,103.0,2946.0,303000.0,-1.4354,0.6547,1314.0,,,,,,,,,,,,,
1990/03/08,101.5,103.0,101.0,102.0,1579.0,161000.0,-0.9709,0.3509,785.0,,,,,,,,,,,,,
1990/03/09,102.5,104.0,100.5,101.5,1590.0,161000.0,-0.4902,0.3533,757.0,,,,,,,,,,,,,
1990/03/10,108.0,108.0,104.0,106.5,3380.0,360000.0,4.9261,0.7511,1588.0,,,,,,,,,,,,,
1990/03/12,106.0,107.0,105.0,106.0,2700.0,286000.0,-0.4695,0.6,1332.0,,,,,,,,,,,,,
1990/03/13,106.0,108.0,106.0,107.5,4104.0,441000.0,1.4151,0.912,1877.0,,,,,,,,,,,,,
1990/03/14,107.5,108.0,106.0,106.0,2511.0,266000.0,-1.3953,0.558,1241.0,,,,,,,,,,,,,
1990/03/15,107.5,110.0,106.5,107.0,5694.0,609000.0,0.9434,1.2653,2655.0,,,,,,,,,,,,,
1990/03/16,109.0,110.0,101.0,103.0,6207.0,639000.0,-3.7383,1.3793,2767.0,,,,,,,,,,,,,
1990/03/17,104.0,106.0,101.0,105.0,2908.0,305000.0,1.9417,0.6462,1336.0,,,,,,,,,,,,,
1990/03/19,103.0,104.0,102.0,102.5,2367.0,243000.0,-2.381,0.526,1182.0,,,,,,,,,,,,,
1990/03/20,102.5,103.0,101.0,103.0,1709.0,176000.0,0.4878,0.3798,880.0,,,,,,,,,,,,,
1990/03/21,104.0,104.0,100.0,101.0,1893.0,191000.0,-1.9417,0.4207,1035.0,,,,,,,,,,,,,
1990/03/22,101.5,103.0,98.0,99.0,2563.0,254000.0,-1.9802,0.5696,1377.0,,,,,,,,,,,,,
1990/03/23,99.0,99.0,95.0,95.0,2094.0,199000.0,-4.0404,0.4653,1101.0,,,,,,,,,,,,,
1990/03/24,95.0,96.5,92.0,93.0,1755.0,163000.0,-2.1053,0.39,843.0,,,,,,,,,,,,,
1990/03/26,92.0,95.0,91.0,94.0,1655.0,156000.0,1.0753,0.3678,829.0,,,,,,,,,,,,,
1990/03/27,95.0,95.0,92.0,92.0,1368.0,126000.0,-2.1277,0.304,734.0,,,,,,,,,,,,,
1990/03/28,92.0,93.5,91.5,92.5,1095.0,101000.0,0.5435,0.2433,586.0,,,,,,,,,,,,,
1990/03/30,94.5,95.0,93.0,94.0,1001.0,94000.0,1.6216,0.2224,484.0,,,,,,,,,,,,,
1990/03/31,94.5,97.0,93.5,96.0,1847.0,177000.0,2.1277,0.4104,897.0,,,,,,,,,,,,,
1990/04/02,97.0,101.5,96.5,101.0,4520.0,457000.0,5.2083,1.0044,1996.0,,,,,,,,,,,,,
1990/04/03,100.0,100.5,97.0,97.0,2722.0,264000.0,-3.9604,0.6049,1265.0,,,,,,,,,,,,,
1990/04/04,97.0,98.0,96.0,97.0,1593.0,155000.0,0.0,0.354,669.0,,,,,,,,,,,,,
1990/04/06,97.0,97.0,92.0,92.5,1808.0,167000.0,-4.6392,0.4018,797.0,,,,,,,,,,,,,
1990/04/07,91.5,92.5,87.0,88.0,2461.0,217000.0,-4.8649,0.5469,1132.0,,,,,,,,,,,,,
1990/04/09,87.0,88.0,84.0,86.0,2049.0,176000.0,-2.2727,0.4553,950.0,,,,,,,,,,,,,
1990/04/10,86.0,88.0,85.0,85.5,1359.0,116000.0,-0.5814,0.302,624.0,,,,,,,,,,,,,
1990/04/11,85.5,86.5,85.0,86.0,875.0,75000.0,0.5848,0.1944,436.0,,,,,,,,,,,,,
1990/04/12,86.5,88.0,86.0,88.0,1104.0,97000.0,2.3256,0.2453,593.0,,,,,,,,,,,,,
1990/04/13,88.0,88.5,84.0,84.5,1370.0,116000.0,-3.9773,0.3044,704.0,,,,,,,,,,,,,
1990/04/14,83.0,84.0,80.5,82.0,1323.0,108000.0,-2.9586,0.294,669.0,,,,,,,,,,,,,
1990/04/16,82.0,83.0,80.5,80.5,1438.0,116000.0,-1.8293,0.3196,615.0,,,,,,,,,,,,,
1990/04/17,81.0,83.0,79.0,79.0,1163.0,92000.0,-1.8634,0.2584,568.0,,,,,,,,,,,,,
1990/04/18,79.0,79.5,76.0,76.0,1664.0,126000.0,-3.7975,0.3698,720.0,,,,,,,,,,,,,
1990/04/19,76.0,77.0,73.0,75.0,1690.0,127000.0,-1.3158,0.3756,785.0,,,,,,,,,,,,,
1990/04/20,77.5,80.0,75.5,79.0,2175.0,172000.0,5.3333,0.4833,889.0,,,,,,,,,,,,,
1990/04/21,79.0,82.0,77.5,80.0,2485.0,199000.0,1.2658,0.5522,963.0,,,,,,,,,,,,,
1990/04/23,80.5,81.0,78.0,81.0,1897.0,154000.0,1.25,0.4216,770.0,,,,,,,,,,,,,
1990/04/24,80.5,83.0,80.5,83.0,2352.0,195000.0,2.4691,0.5227,1037.0,,,,,,,,,,,,,
1990/04/25,83.0,83.5,80.0,80.0,1945.0,156000.0,-3.6145,0.4322,893.0,,,,,,,,,,,,,
1990/04/26,80.0,81.5,78.0,80.0,1510.0,121000.0,0.0,0.3356,670.0,,,,,,,,,,,,,
1990/04/27,81.0,82.5,80.0,81.0,2611.0,211000.0,1.25,0.5802,1016.0,,,,,,,,,,,,,
1990/04/28,82.5,86.0,82.0,84.5,5398.0,456000.0,4.321,1.1996,2133.0,,,,,,,,,,,,,
1990/04/30,83.0,84.0,79.0,79.0,3027.0,239000.0,-6.5089,0.6727,1212.0,,,,,,,,,,,,,
1990/05/01,76.0,78.0,73.5,73.5,2638.0,194000.0,-6.962,0.5862,1227.0,,,,,,,,,,,,,
1990/05/02,71.5,74.0,69.0,73.0,2146.0,157000.0,-0.6803,0.4769,1008.0,,,,,,,,,,,,,
1990/05/03,73.0,74.0,70.0,71.0,2137.0,152000.0,-2.7397,0.4749,945.0,,,,,,,,,,,,,
1990/05/04,71.5,73.0,70.0,72.0,1249.0,90000.0,1.4085,0.2776,575.0,,,,,,,,,,,,,
1990/05/05,73.0,75.0,72.0,75.0,1241.0,93000.0,4.1667,0.2758,553.0,,,,,,,,,,,,,
1990/05/07,74.0,77.0,74.0,75.0,3223.0,242000.0,0.0,0.7162,1101.0,,,,,,,,,,,,,
1990/05/08,76.0,76.5,75.0,76.0,1251.0,95000.0,1.3333,0.278,520.0,,,,,,,,,,,,,
1990/05/09,77.0,77.0,75.5,76.0,1496.0,114000.0,0.0,0.3324,649.0,,,,,,,,,,,,,
1990/05/10,75.0,75.5,71.0,72.0,2643.0,190000.0,-5.2632,0.5873,946.0,,,,,,,,,,,,,
1990/05/11,70.0,72.0,69.0,70.0,1681.0,118000.0,-2.7778,0.3736,763.0,,,,,,,,,,,,,
1990/05/12,72.0,73.0,71.0,72.5,1984.0,144000.0,3.5714,0.4409,823.0,,,,,,,,,,,,,
1990/05/14,72.5,72.5,71.0,71.5,981.0,70000.0,-1.3793,0.218,423.0,,,,,,,,,,,,,
1990/05/15,72.0,76.5,71.5,75.0,2483.0,186000.0,4.8951,0.5518,916.0,,,,,,,,,,,,,
1990/05/16,76.0,78.0,70.0,71.0,6348.0,451000.0,-5.3333,1.4107,1976.0,,,,,,,,,,,,,
1990/05/17,70.0,74.0,69.0,73.0,2742.0,200000.0,2.8169,0.6093,1119.0,,,,,,,,,,,,,
1990/05/18,71.0,72.5,68.0,68.0,2939.0,200000.0,-6.8493,0.6531,1111.0,,,,,,,,,,,,,
1990/05/21,65.0,70.0,63.5,63.5,2539.0,161000.0,-6.6176,0.5642,930.0,,,,,,,,,,,,,
1990/05/22,63.0,63.0,60.0,61.0,2538.0,155000.0,-3.937,0.564,919.0,,,,,,,,,,,,,
1990/05/23,61.0,65.0,61.0,64.5,1758.0,113000.0,5.7377,0.3907,741.0,,,,,,,,,,,,,
1990/05/24,64.0,64.0,60.0,60.0,2470.0,148000.0,-6.9767,0.5489,0.0,,,,,,,,,,,,,
1990/05/25,56.5,57.0,56.0,56.0,1208.0,68000.0,-6.6667,0.2684,0.0,,,,,,,,,,,,,
1990/05/26,52.5,58.0,52.5,58.0,2567.0,149000.0,3.5714,0.5704,0.0,,,,,,,,,,,,,
1990/05/29,56.0,62.0,55.0,62.0,4757.0,295000.0,6.8966,1.0571,0.0,,,,,,,,,,,,,
1990/05/30,61.5,63.5,59.0,62.0,4474.0,277000.0,0.0,0.9942,0.0,,,,,,,,,,,,,
1990/05/31,62.0,66.0,61.0,66.0,4561.0,301000.0,6.4516,1.0136,0.0,,,,,,,,,,,,,
1990/06/01,66.0,69.0,61.5,66.0,7394.0,488000.0,0.0,1.6431,0.0,,,,,,,,,,,,,
1990/06/02,66.0,68.0,64.5,65.5,4892.0,320000.0,-0.7576,1.0871,0.0,,,,,,,,,,,,,
1990/06/04,64.5,64.5,61.0,61.0,3853.0,235000.0,-6.8702,0.8562,0.0,,,,,,,,,,,,,
1990/06/05,58.0,60.5,57.0,60.0,4099.0,246000.0,-1.6393,0.9109,0.0,,,,,,,,,,,,,
1990/06/06,60.5,62.0,57.0,57.0,3865.0,220000.0,-5.0,0.8589,0.0,,,,,,,,,,,,,
1990/06/07,54.5,57.0,53.5,53.5,3409.0,182000.0,-6.1404,0.7576,0.0,,,,,,,,,,,,,
1990/06/08,51.0,54.0,50.0,53.5,2898.0,155000.0,0.0,0.644,0.0,,,,,,,,,,,,,
1990/06/09,53.5,54.0,50.0,50.0,2755.0,138000.0,-6.5421,0.6122,0.0,,,,,,,,,,,,,
1990/06/11,47.5,50.5,47.5,49.6,1486.0,74000.0,-0.8,0.3302,0.0,,,,,,,,,,,,,
1990/06/12,50.5,53.0,50.0,53.0,2921.0,155000.0,6.8548,0.6491,0.0,,,,,,,,,,,,,
1990/06/13,53.0,55.0,51.5,53.0,3730.0,198000.0,0.0,0.8289,0.0,,,,,,,,,,,,,
1990/06/14,52.5,52.5,49.3,49.3,2281.0,112000.0,-6.9811,0.5069,0.0,,,,,,,,,,,,,
1990/06/15,47.1,48.3,46.5,47.1,1765.0,83000.0,-4.4625,0.3922,0.0,,,,,,,,,,,,,
1990/06/18,47.5,48.4,47.1,48.4,1461.0,71000.0,2.7601,0.3247,0.0,,,,,,,,,,,,,
1990/06/19,48.5,48.7,47.5,47.5,1226.0,58000.0,-1.8595,0.2724,0.0,,,,,,,,,,,,,
1990/06/20,47.0,47.0,44.2,44.2,1601.0,71000.0,-6.9474,0.3558,0.0,,,,,,,,,,,,,
1990/06/21,42.5,43.5,41.8,42.8,1366.0,58000.0,-3.1674,0.3036,0.0,,,,,,,,,,,,,
1990/06/22,43.0,43.8,42.3,42.5,1640.0,70000.0,-0.7009,0.3644,0.0,,,,,,,,,,,,,
1990/06/25,42.8,43.4,42.2,43.3,914.0,40000.0,1.8824,0.2031,0.0,,,,,,,,,,,,,
1990/06/26,43.2,44.0,42.4,42.4,1839.0,78000.0,-2.0785,0.4087,0.0,,,,,,,,,,,,,
1990/06/27,40.5,40.8,39.5,39.5,1942.0,77000.0,-6.8396,0.4316,0.0,,,,,,,,,,,,,
1990/06/29,42.0,42.0,40.0,41.5,1325.0,55000.0,5.0633,0.2944,0.0,,,,,,,,,,,,,
1990/06/30,40.3,41.2,39.9,40.5,1147.0,46000.0,-2.4096,0.2549,0.0,,,,,,,,,,,,,
1990/07/03,41.0,41.5,40.0,40.0,919.0,37000.0,-1.2346,0.2042,0.0,,,,,,,,,,,,,
1990/07/04,39.8,39.8,38.5,39.0,1035.0,40000.0,-2.5,0.23,0.0,,,,,,,,,,,,,
1990/07/05,38.0,39.5,38.0,39.0,996.0,39000.0,0.0,0.2213,0.0,,,,,,,,,,,,,
1990/07/06,39.5,40.8,39.2,40.8,1400.0,57000.0,4.6154,0.3111,0.0,,,,,,,,,,,,,
1990/07/07,41.3,43.5,41.0,42.5,2258.0,96000.0,4.1667,0.5018,0.0,,,,,,,,,,,,,
1990/07/09,42.0,43.7,41.0,43.7,2236.0,98000.0,2.8235,0.4969,0.0,,,,,,,,,,,,,
1990/07/10,43.7,46.0,43.4,46.0,3123.0,144000.0,5.2632,0.694,0.0,,,,,,,,,,,,,
1990/07/11,45.0,45.2,42.8,42.8,2450.0,105000.0,-6.9565,0.5444,0.0,,,,,,,,,,,,,
1990/07/12,40.0,41.0,39.9,39.9,1954.0,78000.0,-6.7757,0.4342,0.0,,,,,,,,,,,,,
1990/07/13,39.2,42.3,39.2,42.3,2575.0,109000.0,6.015,0.5722,0.0,,,,,,,,,,,,,
1990/07/14,42.3,42.5,41.3,42.2,1690.0,71000.0,-0.2364,0.3756,0.0,,,,,,,,,,,,,
1990/07/16,41.5,41.9,40.2,41.9,1476.0,62000.0,-0.7109,0.328,0.0,,,,,,,,,,,,,
1990/07/17,42.2,43.0,42.0,43.0,1757.0,76000.0,2.6253,0.3904,0.0,,,,,,,,,,,,,
1990/07/18,43.0,43.0,42.2,42.6,1627.0,69000.0,-0.9302,0.3616,0.0,,,,,,,,,,,,,
1990/07/19,42.5,45.4,42.5,45.4,2731.0,124000.0,6.5728,0.6069,0.0,,,,,,,,,,,,,
1990/07/20,38.0,39.6,38.0,39.0,3167.0,124000.0,4.8018,0.5769,0.0,,,,,,,,,,,,,
