年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/22,20.2,20.2,20.13,20.16,620.0,12498.0,-0.1486,8.7732,14.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.17,20.17,20.08,20.14,617.0,12432.0,-0.0992,8.7307,14.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.14,20.14,20.09,20.09,2.0,40.0,-0.2483,0.0283,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.15,20.15,20.1,20.1,612.0,12331.0,0.0498,8.66,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.1,20.25,20.02,20.18,619.0,12516.0,0.398,8.759,14.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.09,20.09,19.98,19.98,625.0,12554.0,-0.9911,8.8439,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.09,20.09,20.09,20.09,600.0,12054.0,0.5506,8.4902,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.09,20.09,20.0,20.01,623.0,12484.0,-0.3982,8.8156,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.06,20.1,20.06,20.07,630.0,12647.0,0.2999,8.9147,21.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.07,20.07,19.98,19.98,605.0,12121.0,-0.4484,8.5609,8.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,19.98,19.98,19.87,19.88,645.0,12848.0,-0.5005,9.1269,18.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,19.97,19.97,19.88,19.88,601.0,12001.0,0.0,8.5043,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,19.88,20.08,19.85,19.9,633.0,12659.0,0.1006,8.9571,14.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.05,20.05,20.03,20.03,601.0,12041.0,0.6533,8.5043,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.03,20.03,20.02,20.02,601.0,12032.0,-0.0499,9.1518,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,19.99,20.09,19.94,20.0,801.0,16067.0,-0.0999,13.2026,15.0,0.0,-200.0,143.0,-57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.0,20.06,20.0,20.05,602.0,12073.0,0.25,10.8137,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.0,20.1,20.0,20.04,602.0,12082.0,-0.0499,11.8808,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.09,20.09,20.01,20.05,645.0,12934.0,0.0499,14.1231,9.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.12,20.12,20.0,20.0,743.0,14908.0,-0.2494,16.2689,19.0,0.0,0.0,116.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.03,20.03,19.91,19.97,602.0,12021.0,-0.15,13.1815,6.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,19.85,19.85,19.84,19.84,612.0,12142.0,-0.651,13.4005,11.0,0.0,0.0,-12.0,-12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,19.81,19.81,19.73,19.8,626.0,12388.0,-0.2016,13.707,12.0,0.0,0.0,-23.0,-23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,19.9,19.95,19.9,19.95,602.0,12009.0,0.7576,13.1815,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,19.93,19.93,19.73,19.73,610.0,12155.0,-1.1028,13.3567,9.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,19.74,19.92,19.74,19.92,601.0,11971.0,0.963,13.1596,5.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,19.92,19.95,19.92,19.93,606.0,12089.0,0.0502,13.2691,9.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/29,19.93,20.0,19.93,20.0,607.0,12109.0,0.3512,13.291,10.0,-2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.01,20.01,19.73,19.83,205.0,4067.0,-0.85,4.4887,7.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/03,19.77,19.78,19.72,19.78,105.0,2076.0,-0.2521,2.2991,9.0,-2.0,0.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,19.79,19.8,19.78,19.78,103.0,2037.0,0.0,2.2553,7.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,19.43,19.44,19.39,19.41,134.0,2600.0,-1.8706,2.9341,30.0,-1.0,0.0,-82.0,-83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,19.41,19.44,19.41,19.41,110.0,2137.0,0.0,2.4086,11.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,19.5,19.5,19.49,19.5,102.0,1988.0,0.4637,2.2334,6.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,19.32,19.33,19.25,19.33,112.0,2163.0,-0.8718,2.4524,11.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,19.11,19.15,19.1,19.15,153.0,2927.0,-0.9312,2.7483,20.0,0.0,0.0,-28.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,19.01,19.01,18.88,18.99,22.0,416.0,-0.8355,0.3952,16.0,1.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,18.8,18.87,18.77,18.77,250.0,4693.0,-1.1585,4.4907,26.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,18.67,18.86,18.67,18.86,149.0,2801.0,0.4795,2.6765,15.0,13.0,0.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,18.86,18.86,18.85,18.85,102.0,1922.0,-0.053,1.8322,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,18.85,18.87,18.76,18.87,121.0,2282.0,0.1061,2.1735,13.0,0.0,0.0,11.0,11.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/01/19,18.76,18.76,18.6,18.6,147.0,2741.0,-1.4308,2.6406,19.0,0.0,0.0,-21.0,-21.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/22,18.6,18.71,18.6,18.71,114.0,2131.0,0.5914,2.0478,11.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,18.84,18.88,18.83,18.83,115.0,2170.0,0.6414,2.0657,12.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,18.99,19.2,18.95,19.13,139.0,2656.0,1.5932,2.4969,15.0,0.0,0.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,18.95,19.0,18.95,18.97,114.0,2162.0,-0.8364,2.0478,10.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,18.98,18.98,18.98,18.98,100.0,1898.0,0.0527,1.7963,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,18.99,18.99,18.97,18.97,100.0,1898.0,-0.0527,1.7963,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,18.8,18.8,18.53,18.71,119.0,2224.0,-1.3706,2.1376,8.0,4.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,18.7,18.7,18.7,18.7,100.0,1870.0,-0.0534,1.7963,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,18.81,18.98,18.81,18.98,115.0,2180.0,1.4973,2.0657,11.0,13.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,18.51,18.65,18.48,18.65,116.0,2160.0,-1.7387,2.0837,8.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,18.41,18.46,18.35,18.46,118.0,2176.0,-1.0188,2.1196,11.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,18.0,18.0,17.5,17.62,332.0,5862.0,-4.5504,5.9637,96.0,50.0,-150.0,90.0,-10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,17.9,17.97,17.7,17.83,105.0,1887.0,1.1918,1.8861,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,17.73,17.85,17.73,17.85,103.0,1833.0,0.1122,1.8502,5.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,17.51,17.51,17.3,17.48,26.0,452.0,-2.0728,0.467,13.0,-2.0,0.0,-11.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,17.48,17.78,17.48,17.77,213.0,3782.0,1.659,3.8261,10.0,-10.0,0.0,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,17.9,17.9,17.88,17.88,112.0,2002.0,0.619,2.0119,4.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,17.48,17.48,17.48,17.48,15.0,262.0,-2.2371,0.2694,5.0,0.0,0.0,-12.0,-12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,17.58,17.6,17.58,17.6,23.0,406.0,0.6865,0.4131,8.0,0.0,0.0,22.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/26,17.84,17.84,17.84,17.84,7.0,124.0,1.3636,0.1257,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,17.95,17.95,17.95,17.95,300.0,5385.0,0.6166,5.3889,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,17.61,17.61,17.55,17.55,7.0,122.0,-2.2284,0.1257,4.0,0.0,0.0,-7.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,17.55,17.55,17.55,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,17.55,17.55,17.38,17.38,306.0,5324.0,-0.9687,5.4967,8.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,17.57,17.68,17.57,17.68,113.0,1996.0,1.7261,2.0298,7.0,3.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,17.68,17.75,17.68,17.7,106.0,1876.0,0.1131,1.9041,8.0,1.0,0.0,-4.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,17.8,17.88,17.8,17.88,109.0,1948.0,1.0169,1.958,7.0,9.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,18.1,18.1,17.95,17.96,113.0,2029.0,0.4474,2.0298,11.0,5.0,0.0,-3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,18.12,18.12,18.04,18.09,105.0,1902.0,0.7238,1.8861,7.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,18.12,18.12,18.12,18.12,7.0,126.0,0.1658,0.1257,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,18.24,18.26,18.2,18.21,258.0,4700.0,0.4967,4.6345,18.0,0.0,0.0,-54.0,-54.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,18.3,18.33,18.29,18.33,8.0,146.0,0.659,0.1437,7.0,-2.0,0.0,-1.0,-3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,18.33,18.33,18.33,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,18.3,18.3,18.3,18.3,200.0,3660.0,-0.1637,3.5926,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,18.1,18.1,18.1,18.1,100.0,1810.0,-1.0929,1.7963,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,18.05,18.06,18.05,18.06,105.0,1896.0,-0.221,1.8861,6.0,0.0,0.0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,17.89,17.89,17.88,17.88,101.0,1806.0,-0.9967,1.8143,5.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,17.79,17.79,17.79,17.79,104.0,1850.0,-0.5034,1.8682,5.0,1.0,0.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,17.57,17.69,17.57,17.69,101.0,1774.0,-0.5621,1.8143,5.0,-1.0,0.0,0.0,-1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,17.76,17.77,17.76,17.77,103.0,1830.0,0.4522,1.8502,5.0,0.0,0.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,17.87,17.87,17.87,17.87,100.0,1787.0,0.5627,1.7963,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,18.1,18.22,18.1,18.2,111.0,2019.0,1.8467,1.9939,5.0,4.0,0.0,5.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,18.19,18.19,18.19,18.19,100.0,1819.0,-0.0549,1.7963,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,17.91,17.91,17.91,17.91,100.0,1791.0,-1.5393,1.7963,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,18.25,18.25,18.25,18.25,100.0,1825.0,1.8984,1.7963,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,18.24,18.24,18.0,18.0,112.0,2017.0,-1.3699,2.0119,12.0,-8.0,0.0,-4.0,-12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,18.01,18.25,18.01,18.25,2.0,36.0,1.3889,0.0359,2.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,18.2,18.2,18.2,18.2,200.0,3640.0,-0.274,3.5926,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,18.06,18.07,18.06,18.07,101.0,1824.0,-0.7143,1.8143,3.0,0.0,0.0,-1.0,-1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,18.15,18.15,18.02,18.02,104.0,1878.0,-0.2767,1.8682,7.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,17.85,17.9,17.81,17.9,115.0,2057.0,-0.6659,2.0657,5.0,5.0,0.0,9.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,17.98,18.02,17.98,18.02,101.0,1821.0,0.6704,1.8143,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,18.04,18.06,18.04,18.04,102.0,1840.0,0.111,1.8322,5.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,18.2,18.2,18.2,18.2,103.0,1874.0,0.8869,1.8502,4.0,3.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,17.98,17.98,17.92,17.92,142.0,2547.0,-0.2747,2.5507,11.0,0.0,0.0,38.0,38.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2018/04/20,17.95,17.95,17.94,17.94,26.0,466.0,0.1116,0.467,7.0,25.0,0.0,-10.0,15.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/04/23,17.89,17.89,17.81,17.81,101.0,1798.0,-0.7246,1.8143,3.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,17.79,17.79,17.78,17.78,114.0,2027.0,-0.1684,2.0478,8.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,17.8,17.85,17.8,17.85,103.0,1844.0,0.3937,1.8502,6.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,17.85,17.85,17.85,17.85,100.0,1785.0,0.0,1.7963,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,18.01,18.01,17.95,17.96,125.0,2245.0,0.6162,2.2454,6.0,0.0,0.0,25.0,25.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2018/04/30,18.3,18.3,18.2,18.2,101.0,1848.0,1.3363,1.8143,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,18.3,18.4,18.3,18.4,103.0,1895.0,1.0989,1.8502,5.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,18.31,18.4,18.31,18.4,101.0,1858.0,0.0,1.8143,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,18.27,18.27,18.27,18.27,100.0,1827.0,-0.7065,1.7963,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,18.46,18.5,18.46,18.5,125.0,2311.0,1.2589,2.2454,6.0,0.0,0.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,18.56,18.62,18.56,18.62,104.0,1936.0,0.6486,1.8682,5.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,18.63,18.7,18.63,18.7,105.0,1956.0,0.4296,1.8861,6.0,-3.0,0.0,0.0,-3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/10,18.71,18.72,18.71,18.72,113.0,2115.0,0.107,2.0298,7.0,10.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,18.84,18.92,18.84,18.9,107.0,2022.0,0.9615,1.922,7.0,-4.0,0.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,18.55,18.57,18.55,18.57,211.0,3918.0,-1.746,3.7902,7.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,18.4,18.4,18.34,18.34,3.0,55.0,-1.2386,0.0539,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,18.4,18.4,18.38,18.38,251.0,4613.0,0.2181,4.5087,6.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,18.4,18.4,18.22,18.22,28.0,510.0,-0.8705,0.503,8.0,-3.0,0.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,18.48,18.48,18.45,18.45,201.0,3714.0,1.2623,3.6106,7.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,18.46,18.49,18.45,18.49,135.0,2494.0,0.2168,2.425,6.0,0.0,0.0,35.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,18.65,18.65,18.65,18.65,100.0,1865.0,0.8653,1.7963,3.0,-10.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,18.65,18.65,18.65,18.65,103.0,1920.0,0.0,1.8502,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,18.7,18.7,18.6,18.6,101.0,1878.0,-0.2681,1.8143,3.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,18.65,18.8,18.65,18.79,116.0,2178.0,1.0215,2.0837,6.0,-10.0,0.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,18.66,18.7,18.66,18.7,103.0,1925.0,-0.479,1.8502,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,18.69,18.89,18.69,18.89,112.0,2115.0,1.016,2.0119,4.0,-10.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.02,19.02,18.92,18.92,131.0,2482.0,0.1588,2.3532,21.0,19.0,0.0,110.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,18.97,18.97,18.95,18.95,117.0,2217.0,0.1586,2.1017,6.0,-10.0,0.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,18.93,18.97,18.93,18.97,11.0,208.0,0.1055,0.1976,3.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
