年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/07/12,31.55,32.35,31.4,32.0,16755.0,535459.0,2.7287,0.7329,6156.0,454.0,918.0,540.0,1912.0,,,,,,,10.85,0.79,5.47
2010/07/13,32.0,32.25,31.85,31.95,10032.0,321693.0,-0.1563,0.4388,3812.0,2674.0,-305.0,-1.0,2368.0,,,,,,,10.83,0.78,5.48
2010/07/14,32.25,32.35,32.15,32.3,7923.0,255336.0,1.0955,0.3466,3045.0,2241.0,0.0,200.0,2441.0,,,,,,,10.95,0.79,5.42
2010/07/15,32.3,33.0,32.05,32.2,10258.0,333142.0,-0.3096,0.4487,4908.0,-1952.0,100.0,50.0,-1802.0,,,,,,,10.92,0.79,5.43
2010/07/16,32.1,32.4,31.2,31.5,16143.0,511272.0,-2.1739,0.7061,5775.0,-6448.0,957.0,50.0,-5441.0,,,,,,,10.68,0.77,5.56
2010/07/19,31.05,31.9,31.05,31.65,7759.0,246062.0,0.4762,0.3394,2849.0,-375.0,-8.0,-105.0,-488.0,,,,,,,10.73,0.78,5.53
2010/07/20,31.4,32.2,31.4,32.2,12038.0,385337.0,1.7378,0.5266,3567.0,-160.0,0.0,0.0,-160.0,,,,,,,10.92,0.79,5.43
2010/07/21,32.2,32.2,31.8,31.9,6290.0,201272.0,-0.9317,0.2751,2228.0,-270.0,5.0,0.0,-265.0,,,,,,,10.81,0.78,5.49
2010/07/22,31.8,32.2,31.75,31.9,7827.0,250637.0,0.0,0.3424,2417.0,-30.0,601.0,2.0,573.0,,,,,,,10.81,0.78,5.49
2010/07/23,32.45,33.1,32.2,32.75,19391.0,634996.0,2.6646,0.8482,7544.0,1253.0,902.0,-4.0,2151.0,,,,,,,11.1,0.8,5.34
2010/07/26,32.75,33.85,32.55,33.75,16020.0,535276.0,3.0534,0.7008,6502.0,3279.0,1757.0,-601.0,4435.0,,,,,,,11.44,0.83,5.19
2010/07/27,33.8,35.65,33.8,35.2,18796.0,653340.0,4.2963,0.8222,7967.0,4215.0,197.0,-77.0,4335.0,,,,,,,11.93,0.86,4.97
2010/07/28,35.5,36.9,35.5,36.6,22594.0,820868.0,3.9773,0.9883,8853.0,8022.0,2361.0,-60.0,10323.0,,,,,,,12.41,0.9,4.78
2010/07/29,37.0,37.2,36.65,37.0,22556.0,833670.0,1.0929,0.9867,7339.0,10612.0,0.0,-604.0,10008.0,,,,,,,12.54,0.91,4.73
2010/07/30,37.0,37.4,36.1,37.0,14809.0,547635.0,0.0,0.6478,5380.0,5756.0,525.0,-3.0,6278.0,,,,,,,12.54,0.91,4.73
2010/08/02,37.3,37.8,36.8,37.0,13788.0,513242.0,0.0,0.6031,5191.0,4847.0,8.0,121.0,4976.0,,,,,,,12.54,0.91,4.73
2010/08/03,37.3,37.5,36.9,37.0,11661.0,432110.0,0.0,0.5101,3904.0,1626.0,2.0,-15.0,1613.0,,,,,,,12.54,0.91,4.73
2010/08/04,37.0,37.9,37.0,37.85,11427.0,426943.0,2.2973,0.4999,4422.0,2331.0,-4.0,-29.0,2298.0,,,,,,,12.83,0.93,4.62
2010/08/05,37.95,37.95,37.0,37.2,10785.0,403084.0,-1.7173,0.4718,3370.0,3660.0,250.0,-80.0,3830.0,,,,,,,12.61,0.91,4.7
2010/08/06,37.0,37.6,37.0,37.1,6459.0,240122.0,-0.2688,0.2825,2625.0,722.0,250.0,4.0,976.0,,,,,,,12.58,0.91,4.72
2010/08/09,37.1,38.0,36.9,37.7,8957.0,334905.0,1.6173,0.3918,3207.0,4296.0,10.0,-31.0,4275.0,,,,,,,12.78,0.93,4.64
2010/08/10,37.7,38.4,37.15,38.3,14325.0,543430.0,1.5915,0.6266,5591.0,7980.0,185.0,-69.0,8096.0,,,,,,,12.98,0.94,4.57
2010/08/11,37.9,38.2,37.6,38.1,9405.0,357119.0,-0.5222,0.4114,4145.0,4087.0,-505.0,-1.0,3581.0,,,,,,,12.92,0.93,4.59
2010/08/12,37.8,38.1,37.2,37.9,6033.0,227220.0,-0.5249,0.2639,2845.0,3039.0,0.0,-45.0,2994.0,,,,,,,12.85,0.93,4.62
2010/08/13,37.9,40.25,37.9,39.9,23623.0,936614.0,5.277,1.0333,8086.0,12293.0,257.0,-20.0,12530.0,,,,,,,13.53,0.98,4.39
2010/08/16,39.15,39.4,37.15,38.2,17349.0,657657.0,-4.2607,0.7589,6099.0,-999.0,-90.0,-33.0,-1122.0,,,,,,,12.95,0.94,4.58
2010/08/17,37.5,40.0,36.35,38.8,32731.0,1260261.0,1.5707,1.4318,10011.0,6907.0,18.0,84.0,7009.0,,,,,,,13.15,0.95,4.51
2010/08/18,39.05,39.5,38.6,39.4,16043.0,628407.0,1.5464,0.7018,5616.0,6149.0,342.0,-84.0,6407.0,,,,,,,13.36,0.97,4.44
2010/08/19,39.2,42.1,39.0,40.6,21640.0,878672.0,3.0457,0.9466,8432.0,7009.0,70.0,94.0,7173.0,,,,,,,13.76,1.0,4.31
2010/08/20,40.3,41.6,39.5,41.0,8830.0,357685.0,0.9852,0.3863,4423.0,3996.0,0.0,-134.0,3862.0,,,,,,,13.9,1.01,4.27
2010/08/23,40.85,41.15,40.1,40.15,4328.0,175899.0,-2.0732,0.1893,2349.0,1729.0,0.0,-7.0,1722.0,,,,,,,13.61,0.99,4.36
2010/08/24,40.9,42.95,40.9,42.95,17637.0,753008.0,6.9738,0.7715,7114.0,8010.0,362.0,-56.0,8316.0,,,,,,,14.56,1.05,4.07
2010/08/25,43.5,44.3,41.5,44.15,26943.0,1158927.0,2.7939,1.1786,9935.0,3259.0,8.0,-121.0,3146.0,,,,,,,14.97,1.08,3.96
2010/08/26,44.5,45.45,42.55,43.8,13399.0,593526.0,-0.7928,0.5861,6227.0,1120.0,-501.0,-46.0,573.0,,,,,,,14.85,1.07,4.0
2010/08/27,43.8,43.8,42.3,42.65,11095.0,473442.0,-2.6256,0.4853,4750.0,1488.0,-1499.0,-68.0,-79.0,,,,,,,14.46,1.05,4.1
2010/08/30,43.1,43.4,41.95,42.0,5968.0,253039.0,-1.524,0.2611,3199.0,1629.0,5.0,23.0,1657.0,,,,,,,14.24,1.01,4.17
2010/08/31,41.2,41.2,40.0,40.1,7928.0,320775.0,-4.5238,0.3468,3804.0,1027.0,-400.0,-40.0,587.0,,,,,,,13.59,0.96,4.36
2010/09/01,40.9,42.2,40.9,41.9,10636.0,444875.0,4.4888,0.4653,4056.0,984.0,81.0,13.0,1078.0,,,,,,,14.2,1.0,4.18
2010/09/02,43.0,44.0,42.45,42.45,9533.0,410482.0,1.3126,0.417,3850.0,764.0,188.0,6.0,957.0,,,,,,,14.39,1.02,4.12
2010/09/03,42.7,43.6,42.7,43.05,7838.0,339252.0,1.4134,0.3429,3066.0,1295.0,1.0,297.0,1593.0,,,,,,,14.59,1.03,4.07
2010/09/06,43.3,43.4,41.4,42.0,15220.0,639691.0,-2.439,0.6658,5426.0,-3899.0,0.0,8.0,-3891.0,,,,,,,14.24,1.01,4.17
2010/09/07,41.0,41.6,40.0,40.05,13424.0,542522.0,-4.6429,0.5872,6548.0,-6075.0,4.0,574.0,-5497.0,,,,,,,13.58,0.96,4.37
2010/09/08,38.8,41.8,38.8,41.8,9993.0,403086.0,4.3695,0.4371,5021.0,3803.0,0.0,69.0,3872.0,,,,,,,14.17,1.0,4.19
2010/09/09,42.4,43.0,41.9,42.8,10671.0,448521.0,2.3923,0.4668,4293.0,4213.0,117.0,71.0,4401.0,,,,,,,14.51,1.03,4.09
2010/09/10,43.95,45.1,43.65,45.0,22809.0,1016040.0,5.1402,0.9977,8702.0,14681.0,100.0,-578.0,14203.0,,,,,,,15.25,1.08,3.89
2010/09/13,44.8,45.2,43.25,45.0,8562.0,380016.0,0.0,0.3745,4030.0,1806.0,0.0,926.0,2732.0,,,,,,,15.25,1.08,3.89
2010/09/14,44.9,45.0,44.05,44.15,5307.0,235909.0,-1.8889,0.2321,2910.0,-443.0,31.0,479.0,67.0,,,,,,,14.97,1.06,3.96
2010/09/15,44.05,44.9,43.85,44.65,5577.0,247684.0,1.1325,0.244,2917.0,1558.0,-311.0,37.0,1284.0,,,,,,,15.14,1.07,3.92
2010/09/16,44.65,44.75,43.0,43.0,6924.0,301921.0,-3.6954,0.3029,2763.0,1853.0,-1964.0,-55.0,-166.0,,,,,,,14.58,1.03,4.07
2010/09/17,43.0,44.3,43.0,43.9,10133.0,444620.0,2.093,0.4433,3844.0,2501.0,-1592.0,25.0,934.0,,,,,,,14.88,1.05,3.99
2010/09/20,44.1,44.95,44.1,44.75,5189.0,231899.0,1.9362,0.227,3182.0,1898.0,-2.0,-19.0,1877.0,,,,,,,15.17,1.07,3.91
2010/09/21,45.0,46.2,43.5,43.5,11407.0,506797.0,-2.7933,0.499,4934.0,-4672.0,-4.0,50.0,-4626.0,,,,,,,14.75,1.04,4.02
2010/09/23,43.5,43.5,42.5,42.8,7962.0,341188.0,-1.6092,0.3483,4623.0,-2649.0,2.0,-172.0,-2819.0,,,,,,,14.51,1.03,4.09
2010/09/24,42.2,42.6,41.75,42.6,12249.0,515230.0,-0.4673,0.5358,5271.0,-2906.0,-4.0,20.0,-2890.0,,,,,,,14.44,1.02,4.11
2010/09/27,43.15,43.7,42.65,42.85,5345.0,230409.0,0.5869,0.2338,2676.0,714.0,-4.0,-8.0,702.0,,,,,,,14.53,1.03,4.08
2010/09/28,42.5,42.6,42.0,42.4,4742.0,200327.0,-1.0502,0.2074,2190.0,-799.0,0.0,-22.0,-821.0,,,,,,,14.37,1.02,4.13
2010/09/29,42.35,42.55,41.0,41.25,16866.0,697112.0,-2.7123,0.7378,8122.0,-6023.0,-231.0,-16.0,-6270.0,,,,,,,13.98,0.99,4.24
2010/09/30,41.1,41.1,40.1,40.85,10484.0,424884.0,-0.9697,0.4586,5135.0,-5432.0,-9.0,3.0,-5438.0,,,,,,,13.85,0.98,4.28
2010/10/01,40.85,41.45,40.8,41.0,6064.0,248752.0,0.3672,0.2653,3251.0,-1397.0,0.0,13.0,-1384.0,,,,,,,13.9,0.98,4.27
2010/10/04,41.0,41.8,41.0,41.5,5257.0,218548.0,1.2195,0.23,3246.0,3115.0,-2.0,25.0,3138.0,,,,,,,14.07,1.0,4.22
2010/10/05,41.85,41.9,40.7,41.0,3947.0,161974.0,-1.2048,0.1727,2462.0,-54.0,0.0,49.0,-5.0,,,,,,,13.9,0.98,4.27
2010/10/06,41.5,41.7,40.85,40.9,4945.0,203190.0,-0.2439,0.2163,2498.0,119.0,-2.0,-38.0,79.0,,,,,,,13.86,0.98,4.28
2010/10/07,41.0,41.1,39.9,40.0,15299.0,614305.0,-2.2005,0.6692,5263.0,-3610.0,0.0,-7.0,-3617.0,,,,,,,13.56,0.96,4.38
2010/10/08,40.0,40.4,39.7,39.8,7894.0,315371.0,-0.5,0.3453,3412.0,-225.0,-127.0,67.0,-285.0,,,,,,,13.49,0.95,4.4
2010/10/11,40.0,40.2,39.0,39.1,11337.0,445833.0,-1.7588,0.4959,3833.0,-2392.0,0.0,13.0,-2379.0,,,,,,,13.25,0.94,4.48
2010/10/12,39.6,39.6,38.8,38.9,6279.0,245355.0,-0.5115,0.2747,2823.0,-578.0,37.0,-34.0,-575.0,,,,,,,13.19,0.93,4.5
2010/10/13,39.1,39.2,37.65,37.8,14792.0,565271.0,-2.8278,0.6471,5509.0,-4778.0,-441.0,29.0,-5190.0,,,,,,,12.81,0.91,4.63
2010/10/14,38.0,38.75,38.0,38.35,7311.0,280618.0,1.455,0.3198,3856.0,-367.0,3.0,4.0,-360.0,,,,,,,13.0,0.92,4.56
2010/10/15,38.6,38.7,38.25,38.35,3765.0,144822.0,0.0,0.1647,1984.0,-71.0,44.0,89.0,62.0,,,,,,,13.0,0.92,4.56
2010/10/18,38.5,38.5,37.15,37.6,8048.0,302226.0,-1.9557,0.352,3468.0,-1844.0,34.0,-14.0,-1824.0,,,,,,,12.75,0.9,4.65
2010/10/19,37.6,37.6,37.2,37.55,5940.0,222312.0,-0.133,0.2598,2466.0,130.0,53.0,94.0,277.0,,,,,,,12.73,0.9,4.66
2010/10/20,37.5,39.45,37.2,39.05,9883.0,379731.0,3.9947,0.4323,4054.0,312.0,0.0,35.0,347.0,,,,,,,13.24,0.94,4.48
2010/10/21,39.0,39.0,38.3,38.5,5666.0,218478.0,-1.4085,0.2478,3114.0,-137.0,0.0,48.0,-89.0,,,,,,,13.05,0.92,4.55
2010/10/22,38.8,39.65,38.1,39.3,7542.0,292092.0,2.0779,0.3299,3939.0,337.0,0.0,20.0,357.0,,,,,,,13.32,0.94,4.45
2010/10/25,39.3,41.3,39.0,40.65,9618.0,386647.0,3.4351,0.4207,4679.0,3724.0,0.0,323.0,4047.0,,,,,,,13.78,0.97,4.31
2010/10/26,40.95,41.6,40.5,41.55,10183.0,418683.0,2.214,0.4454,4973.0,6172.0,6.0,211.0,6389.0,,,,,,,14.08,1.0,4.21
2010/10/27,42.3,42.5,40.8,41.45,7311.0,303084.0,-0.2407,0.3198,3627.0,2295.0,8.0,-32.0,2271.0,,,,,,,14.05,0.99,4.22
2010/10/28,39.5,42.0,39.5,41.6,15861.0,649131.0,0.3619,0.6938,5696.0,4834.0,0.0,-393.0,4441.0,,,,,,,14.1,1.0,4.21
2010/10/29,41.8,41.9,40.9,41.45,4531.0,187398.0,-0.3606,0.1982,2705.0,2293.0,10.0,-70.0,2233.0,,,,,,,14.05,1.0,4.22
2010/11/01,41.35,42.25,41.2,42.1,11521.0,483447.0,1.5682,0.5106,4649.0,8676.0,0.0,-1504.0,7172.0,,,,,,,14.27,1.02,4.16
2010/11/02,42.3,43.0,42.25,42.9,13303.0,569351.0,1.9002,0.5896,5723.0,11291.0,0.0,-249.0,11042.0,,,,,,,14.54,1.04,4.08
2010/11/03,43.0,43.15,42.25,42.7,4477.0,191118.0,-0.4662,0.1984,2538.0,2219.0,0.0,-19.0,2200.0,,,,,,,14.47,1.03,4.1
2010/11/04,42.9,43.35,42.5,43.3,12328.0,530541.0,1.4052,0.5464,4022.0,8520.0,0.0,53.0,8572.0,,,,,,,14.68,1.05,4.04
2010/11/05,43.3,43.5,42.6,43.15,7645.0,329862.0,-0.3464,0.3388,3175.0,3968.0,29.0,7.0,4004.0,,,,,,,14.63,1.04,4.06
2010/11/08,43.1,43.1,42.0,42.1,6134.0,259914.0,-2.4334,0.2719,3382.0,1081.0,13.0,12.0,1106.0,,,,,,,14.27,1.02,4.16
2010/11/09,42.1,42.5,42.0,42.0,2912.0,122756.0,-0.2375,0.1291,1528.0,567.0,6.0,10.0,584.0,,,,,,,14.24,1.01,4.17
2010/11/10,42.5,42.5,41.9,42.25,4324.0,182580.0,0.5952,0.1916,2196.0,581.0,-3.0,166.0,744.0,,,,,,,14.32,1.02,4.14
2010/11/11,42.25,43.05,42.2,42.9,4307.0,183534.0,1.5385,0.1909,1915.0,2184.0,4.0,-94.0,2094.0,,,,,,,14.54,1.04,4.08
2010/11/12,42.9,42.9,42.3,42.5,5851.0,248848.0,-0.9324,0.2593,2141.0,1431.0,-2.0,-53.0,1376.0,,,,,,,14.41,1.03,4.12
2010/11/15,42.55,42.55,41.85,42.0,3826.0,160809.0,-1.1765,0.1696,1888.0,856.0,-1.0,-20.0,835.0,,,,,,,14.24,1.01,4.17
2010/11/16,41.45,41.8,41.1,41.25,8429.0,348523.0,-1.7857,0.3736,2834.0,-799.0,21.0,120.0,-658.0,,,,,,,13.98,1.0,4.24
2010/11/17,41.05,41.2,40.7,40.95,4653.0,190416.0,-0.7273,0.2062,2496.0,88.0,0.0,-2.0,86.0,,,,,,,13.88,0.99,4.27
2010/11/18,41.2,41.55,41.0,41.55,4419.0,182376.0,1.4652,0.1958,1870.0,570.0,0.0,-14.0,556.0,,,,,,,14.08,1.0,4.21
2010/11/19,41.95,42.55,41.9,42.4,6241.0,263672.0,2.0457,0.2766,2377.0,1821.0,4.0,-23.0,1802.0,,,,,,,14.37,1.02,4.13
2010/11/22,42.4,42.6,42.25,42.25,1581.0,67021.0,-0.3538,0.0701,874.0,1095.0,0.0,-15.0,1080.0,,,,,,,14.32,1.02,4.14
2010/11/23,42.45,42.5,41.1,41.3,4544.0,188849.0,-2.2485,0.2014,2159.0,-539.0,0.0,5.0,-534.0,,,,,,,14.0,1.0,4.24
2010/11/24,40.9,42.7,40.8,42.4,4414.0,186073.0,2.6634,0.1956,2467.0,2366.0,0.0,52.0,2418.0,,,,,,,14.37,1.02,4.13
2010/11/25,42.4,42.55,42.05,42.2,2466.0,104314.0,-0.4717,0.1093,1368.0,118.0,-7.0,45.0,156.0,,,,,,,14.31,1.02,4.15
2010/11/26,42.3,43.1,42.2,42.75,5554.0,237757.0,1.3033,0.2461,2940.0,2855.0,31.0,-45.0,2841.0,,,,,,,14.49,1.03,4.09
2010/11/29,42.75,42.9,42.2,42.5,2181.0,92635.0,-0.5848,0.0967,1052.0,505.0,0.0,79.0,584.0,,,,,,,14.41,1.03,4.12
2010/11/30,42.2,42.5,41.7,41.75,3380.0,141615.0,-1.7647,0.1498,1468.0,-270.0,-17.0,157.0,-130.0,,,,,,,14.15,1.01,4.19
2010/12/01,42.0,42.6,41.75,42.6,3268.0,138083.0,2.0359,0.1448,1949.0,1770.0,-7.0,90.0,1853.0,,,,,,,14.44,1.03,4.11
2010/12/02,43.1,43.7,42.95,43.4,11981.0,520528.0,1.8779,0.531,5011.0,3151.0,-7.0,244.0,3388.0,,,,,,,14.71,1.05,4.03
2010/12/03,43.4,45.2,43.25,44.8,17484.0,783073.0,3.2258,0.7749,7147.0,7373.0,149.0,463.0,7986.0,,,,,,,14.98,1.07,3.91
2010/12/06,44.8,45.4,44.1,44.85,5789.0,260114.0,0.1116,0.2566,3029.0,2464.0,-15.0,-524.0,1925.0,,,,,,,15.0,1.07,3.9
2010/12/07,44.85,44.85,44.1,44.1,3815.0,169161.0,-1.6722,0.1691,2093.0,-120.0,1.0,-155.0,-274.0,,,,,,,14.75,1.05,3.97
2010/12/08,44.1,44.3,42.95,42.95,5869.0,254450.0,-2.6077,0.2601,2814.0,-1313.0,-716.0,224.0,-1805.0,,,,,,,14.36,1.02,4.07
2010/12/09,42.95,43.25,42.75,43.0,5211.0,224104.0,0.1164,0.2309,2435.0,-1138.0,1.0,131.0,-1006.0,,,,,,,14.38,1.03,4.07
2010/12/10,42.5,42.7,42.0,42.35,6118.0,258558.0,-1.5116,0.2711,2276.0,-234.0,-406.0,21.0,-619.0,,,,,,,14.16,1.01,4.13
2010/12/13,42.4,42.5,42.1,42.4,3285.0,139099.0,0.1181,0.1456,1596.0,-250.0,-271.0,-43.0,-564.0,,,,,,,14.18,1.01,4.13
2010/12/14,42.4,42.4,41.85,42.0,7789.0,327150.0,-0.9434,0.3452,3240.0,-1863.0,-1057.0,-64.0,-2984.0,,,,,,,14.05,1.0,4.17
2010/12/15,42.0,42.55,41.6,42.55,5076.0,212835.0,1.3095,0.225,2822.0,-259.0,-742.0,-25.0,-1026.0,,,,,,,14.23,1.01,4.11
2010/12/16,42.6,42.65,42.1,42.5,2705.0,114970.0,-0.1175,0.1199,1699.0,980.0,-4.0,-101.0,875.0,,,,,,,14.21,1.01,4.12
2010/12/17,42.15,43.0,42.15,42.7,3658.0,156149.0,0.4706,0.1621,1902.0,-492.0,-168.0,-237.0,-897.0,,,,,,,14.28,1.02,4.1
2010/12/20,42.7,42.7,41.8,41.85,4525.0,190495.0,-1.9906,0.2005,1626.0,-858.0,-4.0,-11.0,-873.0,,,,,,,14.0,1.0,4.18
2010/12/21,41.8,42.05,41.8,41.95,2984.0,125224.0,0.2389,0.1322,1029.0,294.0,-249.0,21.0,66.0,,,,,,,14.03,1.0,4.17
2010/12/22,41.8,42.3,41.8,42.15,3228.0,135665.0,0.4768,0.1431,1745.0,38.0,-567.0,28.0,-501.0,,,,,,,14.1,1.0,4.15
2010/12/23,42.15,42.2,42.0,42.05,2408.0,101325.0,-0.2372,0.1067,1324.0,113.0,-516.0,-54.0,-457.0,,,,,,,14.06,1.0,4.16
2010/12/24,42.0,42.1,41.9,42.0,3221.0,135303.0,-0.1189,0.1428,1085.0,-282.0,0.0,22.0,-260.0,,,,,,,14.05,1.0,4.17
2010/12/27,42.0,42.2,41.8,42.0,2296.0,96466.0,0.0,0.1018,1317.0,632.0,-2.0,15.0,645.0,,,,,,,14.05,1.0,4.17
2010/12/28,42.0,42.15,41.8,42.0,4205.0,176535.0,0.0,0.1864,1870.0,131.0,0.0,-32.0,99.0,,,,,,,14.05,1.0,4.17
2010/12/29,41.75,41.75,41.05,41.2,4369.0,180433.0,-1.9048,0.1936,2314.0,80.0,-750.0,-53.0,-723.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,0.98,4.25
2010/12/30,41.0,42.1,40.95,42.1,4610.0,191066.0,2.1845,0.2043,2077.0,528.0,-500.0,-17.0,11.0,137.0,137.0,0.0,0.0,0.0,0.0,14.08,1.0,4.16
2010/12/31,42.1,42.2,41.6,42.0,2796.0,117325.0,-0.2375,0.1239,1335.0,124.0,-503.0,-413.0,-792.0,310.0,186.0,13.0,0.0,0.0,0.0,14.05,1.0,4.17
2011/01/03,41.85,42.0,41.7,41.8,2139.0,89508.0,-0.4762,0.0948,1236.0,1069.0,0.0,-8.0,1061.0,345.0,52.0,17.0,0.0,0.0,0.0,13.98,1.0,4.19
2011/01/04,42.0,42.2,41.8,42.0,2561.0,107340.0,0.4785,0.1135,1399.0,544.0,0.0,-27.0,517.0,417.0,76.0,4.0,0.0,0.0,0.0,14.05,1.0,4.17
2011/01/05,42.0,42.0,40.2,41.0,4695.0,193077.0,-2.381,0.2081,2599.0,-1308.0,7.0,-11.0,-1312.0,481.0,72.0,8.0,0.0,2.0,2.0,13.71,0.98,4.27
2011/01/06,41.3,41.4,40.0,40.25,6411.0,259533.0,-1.8293,0.2841,2538.0,-1768.0,0.0,-2.0,-1770.0,786.0,325.0,20.0,0.0,26.0,24.0,13.46,0.96,4.35
2011/01/07,40.0,40.2,38.85,39.0,8358.0,330576.0,-3.1056,0.3704,2948.0,-4204.0,0.0,-113.0,-4317.0,1064.0,298.0,20.0,1.0,27.0,2.0,13.04,0.93,4.49
2011/01/10,39.4,39.95,38.2,38.7,7552.0,292461.0,-0.7692,0.3347,3324.0,-2889.0,-55.0,7.0,-2937.0,1494.0,539.0,109.0,4.0,32.0,9.0,12.94,0.92,4.52
2011/01/11,38.85,39.9,38.65,39.7,5247.0,207006.0,2.584,0.2325,2872.0,-586.0,0.0,112.0,-474.0,1640.0,303.0,157.0,29.0,15.0,12.0,13.28,0.95,4.41
2011/01/12,39.95,40.1,39.2,39.25,4611.0,182466.0,-1.1335,0.2044,2416.0,-1277.0,0.0,0.0,-1277.0,1826.0,318.0,132.0,1.0,15.0,1.0,13.13,0.94,4.46
2011/01/13,39.95,40.2,39.5,40.0,8523.0,340223.0,1.9108,0.3777,4524.0,93.0,0.0,-110.0,-17.0,1938.0,345.0,233.0,1.0,107.0,94.0,13.38,0.95,4.38
2011/01/14,40.4,40.45,39.7,39.7,3088.0,123286.0,-0.75,0.1369,1475.0,-872.0,-3.0,-16.0,-891.0,2039.0,190.0,89.0,2.0,111.0,6.0,13.28,0.95,4.41
2011/01/17,40.4,40.4,39.5,39.55,2716.0,107668.0,-0.3778,0.1204,1481.0,-279.0,0.0,-31.0,-311.0,2109.0,171.0,101.0,1.0,111.0,1.0,13.23,0.94,4.42
2011/01/18,39.4,39.85,39.3,39.85,2036.0,80677.0,0.7585,0.0902,1353.0,105.0,0.0,-28.0,77.0,2017.0,27.0,119.0,0.0,120.0,9.0,13.33,0.95,4.39
2011/01/19,39.85,39.9,39.1,39.2,6499.0,256032.0,-1.6311,0.288,2552.0,-3707.0,-6.0,-198.0,-3911.0,2225.0,317.0,109.0,11.0,109.0,0.0,13.11,0.93,4.46
2011/01/20,39.1,39.1,38.4,38.6,7134.0,275847.0,-1.5306,0.3162,2746.0,-5678.0,-244.0,18.0,-5904.0,2646.0,443.0,22.0,0.0,138.0,29.0,12.91,0.92,4.53
2011/01/21,38.4,38.45,38.05,38.05,8127.0,311093.0,-1.4249,0.3602,2644.0,-5100.0,-1230.0,7.0,-6323.0,3443.0,861.0,64.0,6.0,155.0,23.0,12.73,0.91,4.6
2011/01/24,40.7,40.7,39.7,39.95,10077.0,403938.0,4.9934,0.4466,3836.0,-3442.0,-56.0,166.0,-3332.0,4390.0,1766.0,819.0,101.0,198.0,144.0,13.36,0.95,4.38
2011/01/25,39.95,40.45,39.2,39.5,6720.0,267512.0,-1.1264,0.2978,2940.0,-2217.0,-58.0,-68.0,-2343.0,4396.0,587.0,581.0,30.0,178.0,10.0,13.21,0.94,4.43
2011/01/26,39.5,39.95,39.15,39.55,3116.0,123082.0,0.1266,0.1381,1910.0,-748.0,0.0,9.0,-739.0,4336.0,234.0,294.0,46.0,136.0,4.0,13.23,0.94,4.42
