年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/11/05,21.6,24.6,21.6,24.5,16407.0,369078.0,5.6034,5.2939,1305.0,0.0,0.0,0.0,0.0,48841.0,11017.0,12102.0,294.0,416.0,225.0,25.0,,
1998/11/06,24.5,24.5,23.2,23.2,4059.0,96669.0,-5.3061,1.3097,657.0,0.0,0.0,0.0,0.0,48566.0,2849.0,3182.0,187.0,229.0,0.0,23.67,,
1998/11/07,24.5,24.5,21.6,21.6,12888.0,279927.0,-6.8966,4.1584,1229.0,0.0,0.0,0.0,0.0,46398.0,10248.0,12426.0,45.0,184.0,0.0,22.04,,
1998/11/09,21.6,22.2,21.1,21.5,6703.0,144281.0,-0.463,2.1628,1142.0,0.0,0.0,0.0,0.0,46538.0,4619.0,4479.0,140.0,114.0,70.0,21.94,,
1998/11/10,21.3,21.3,20.1,20.7,6963.0,145655.0,-3.7209,2.2467,900.0,0.0,0.0,0.0,0.0,47135.0,5750.0,5151.0,8.0,106.0,0.0,21.12,,
1998/11/11,20.9,20.9,20.4,20.6,1532.0,31611.0,-0.4831,0.4943,374.0,0.0,0.0,0.0,0.0,47043.0,1076.0,1173.0,10.0,101.0,5.0,21.02,,
1998/11/13,21.0,21.0,20.8,20.8,1355.0,28299.0,0.9709,0.4372,269.0,0.0,0.0,0.0,0.0,46674.0,622.0,979.0,33.0,81.0,23.0,21.22,,
1998/11/16,21.3,21.3,20.8,21.0,862.0,18085.0,0.9615,0.2781,213.0,0.0,0.0,0.0,0.0,46470.0,352.0,555.0,15.0,64.0,0.0,21.43,,
1998/11/17,21.3,21.3,21.0,21.3,1154.0,24526.0,1.4286,0.3723,271.0,0.0,0.0,0.0,0.0,46489.0,759.0,737.0,10.0,95.0,41.0,21.73,,
1998/11/18,21.5,21.6,21.3,21.4,1382.0,29726.0,0.4695,0.4459,391.0,0.0,0.0,0.0,0.0,46301.0,855.0,1022.0,25.0,70.0,0.0,21.84,,
1998/11/19,21.7,21.7,21.2,21.4,1401.0,30006.0,0.0,0.452,309.0,-20.0,0.0,0.0,0.0,46096.0,808.0,1129.0,10.0,61.0,1.0,21.84,,
1998/11/20,21.5,21.5,21.0,21.0,1185.0,25218.0,-1.8692,0.3824,291.0,0.0,0.0,0.0,0.0,45923.0,642.0,654.0,2.0,59.0,0.0,21.43,,
1998/11/21,21.5,21.7,21.2,21.7,2756.0,59376.0,3.3333,0.8892,500.0,0.0,0.0,0.0,0.0,45976.0,1615.0,1892.0,1.0,161.0,113.0,22.14,,
1998/11/23,22.3,22.5,22.0,22.5,2925.0,65302.0,3.6866,0.9438,734.0,0.0,0.0,0.0,0.0,46119.0,1780.0,1632.0,0.0,182.0,21.0,22.96,,
1998/11/24,22.8,22.9,22.0,22.2,2177.0,48478.0,-1.3333,0.7024,474.0,0.0,0.0,0.0,0.0,46088.0,1674.0,1705.0,131.0,51.0,0.0,22.65,,
1998/11/25,20.7,21.7,20.7,21.2,2207.0,46031.0,-4.5045,0.7121,527.0,0.0,0.0,0.0,0.0,45456.0,1073.0,1705.0,31.0,17.0,0.0,21.63,,
1998/11/26,21.6,21.7,20.8,21.7,1934.0,41394.0,2.3585,0.624,371.0,0.0,0.0,0.0,0.0,45354.0,1200.0,1089.0,12.0,10.0,5.0,22.14,,
1998/11/27,21.9,21.9,21.2,21.4,1218.0,26307.0,-1.3825,0.393,286.0,0.0,0.0,0.0,0.0,44883.0,571.0,1004.0,5.0,5.0,0.0,21.84,,
1998/11/30,21.8,21.8,21.3,21.4,1061.0,22775.0,0.0,0.3423,288.0,0.0,0.0,0.0,0.0,44830.0,802.0,855.0,0.0,5.0,0.0,24.6,,
1998/12/01,21.5,21.5,21.0,21.1,797.0,17014.0,-1.4019,0.2572,207.0,0.0,0.0,0.0,0.0,44772.0,614.0,672.0,0.0,5.0,0.0,24.25,,
1998/12/02,21.5,21.5,20.9,21.2,632.0,13386.0,0.4739,0.2039,184.0,0.0,0.0,0.0,0.0,44718.0,491.0,442.0,0.0,5.0,0.0,24.37,,
1998/12/03,21.5,21.5,21.2,21.2,618.0,13149.0,0.0,0.1994,136.0,0.0,0.0,0.0,0.0,44721.0,485.0,482.0,0.0,5.0,0.0,24.37,,
1998/12/04,21.4,21.4,21.0,21.2,792.0,16744.0,0.0,0.2555,164.0,0.0,0.0,0.0,0.0,44761.0,649.0,609.0,0.0,5.0,0.0,24.37,,
1998/12/07,21.3,21.7,21.0,21.5,1321.0,28232.0,1.4151,0.4262,226.0,0.0,0.0,0.0,0.0,44667.0,992.0,1086.0,0.0,8.0,3.0,24.71,,
1998/12/08,21.3,21.9,21.3,21.7,2131.0,46203.0,0.9302,0.6876,422.0,0.0,0.0,0.0,0.0,44959.0,1809.0,1466.0,0.0,8.0,0.0,24.94,,
1998/12/09,21.7,22.4,21.7,22.4,3705.0,81773.0,3.2258,1.1955,760.0,0.0,0.0,0.0,0.0,44685.0,2133.0,2413.0,0.0,33.0,19.0,25.75,,
1998/12/10,22.2,22.8,22.2,22.8,3855.0,86822.0,1.7857,1.2438,890.0,0.0,0.0,0.0,0.0,44799.0,2855.0,2741.0,0.0,60.0,27.0,26.21,,
1998/12/11,22.5,23.0,22.4,22.8,2895.0,65752.0,0.0,0.9341,573.0,0.0,0.0,0.0,0.0,44858.0,2457.0,2392.0,8.0,83.0,31.0,26.21,,
1998/12/14,22.5,23.2,22.1,22.1,1279.0,28898.0,-3.0702,0.4127,294.0,0.0,0.0,0.0,0.0,44853.0,1023.0,1028.0,19.0,74.0,10.0,25.4,,
1998/12/15,22.5,22.5,21.5,22.1,1191.0,26080.0,0.0,0.3843,314.0,0.0,0.0,0.0,0.0,44830.0,830.0,876.0,55.0,31.0,12.0,25.4,,
1998/12/16,21.7,22.4,21.6,21.9,1227.0,26929.0,-0.905,0.3959,250.0,0.0,0.0,0.0,0.0,44832.0,1089.0,1084.0,9.0,22.0,0.0,25.17,,
1998/12/17,21.7,22.1,21.3,21.6,826.0,17942.0,-1.3699,0.2665,206.0,0.0,0.0,0.0,0.0,44904.0,754.0,681.0,2.0,20.0,0.0,24.83,,
1998/12/18,21.9,22.0,21.0,21.5,1130.0,24172.0,-0.463,0.3646,232.0,0.0,0.0,0.0,0.0,44898.0,667.0,806.0,0.0,20.0,0.0,24.71,,
1998/12/19,21.7,21.7,20.9,21.1,705.0,14886.0,-1.8605,0.2275,235.0,0.0,0.0,0.0,0.0,44903.0,494.0,501.0,3.0,17.0,0.0,24.25,,
1998/12/21,21.4,21.4,20.5,20.5,1010.0,21294.0,-2.8436,0.3259,170.0,0.0,0.0,0.0,0.0,44819.0,436.0,908.0,0.0,17.0,0.0,23.56,,
1998/12/22,20.9,20.9,20.5,20.8,1478.0,30550.0,1.4634,0.4769,347.0,0.0,0.0,0.0,0.0,44444.0,930.0,1305.0,12.0,7.0,2.0,23.91,,
1998/12/23,20.6,21.0,20.6,20.7,759.0,15713.0,-0.4808,0.2449,151.0,0.0,0.0,0.0,0.0,44382.0,413.0,545.0,2.0,5.0,0.0,23.79,,
1998/12/24,20.8,21.0,20.5,20.7,861.0,17849.0,0.0,0.2778,149.0,0.0,0.0,0.0,0.0,44319.0,715.0,723.0,0.0,5.0,0.0,23.79,,
1998/12/28,20.9,20.9,20.1,20.4,961.0,19529.0,-1.4493,0.3101,187.0,0.0,0.0,0.0,0.0,44441.0,830.0,706.0,0.0,9.0,4.0,23.45,,
1998/12/29,20.4,20.4,20.1,20.2,547.0,11038.0,-0.9804,0.1765,148.0,0.0,0.0,0.0,0.0,44548.0,502.0,395.0,1.0,21.0,13.0,23.22,,
1998/12/30,20.4,20.5,20.1,20.3,1566.0,31787.0,0.495,0.5053,229.0,0.0,0.0,0.0,0.0,44636.0,1330.0,1231.0,8.0,25.0,22.0,23.33,,
1998/12/31,20.5,20.5,20.1,20.4,1100.0,22350.0,0.4926,0.3549,206.0,0.0,0.0,0.0,0.0,44383.0,615.0,851.0,10.0,20.0,5.0,23.45,,
1999/01/05,20.3,20.3,19.0,19.0,2356.0,45653.0,-6.8627,0.7602,219.0,0.0,0.0,0.0,0.0,43941.0,1818.0,2235.0,2.0,18.0,0.0,21.84,,
1999/01/06,17.7,19.0,17.7,19.0,10872.0,195036.0,0.0,3.5079,600.0,0.0,0.0,0.0,0.0,42309.0,8260.0,9651.0,5.0,19.0,6.0,21.84,,
1999/01/07,18.7,19.0,18.0,18.6,3352.0,61958.0,-2.1053,1.0816,620.0,0.0,0.0,0.0,0.0,42128.0,2558.0,2643.0,8.0,11.0,0.0,21.38,,
1999/01/08,18.5,18.6,18.0,18.6,2223.0,40832.0,0.0,0.7173,391.0,0.0,0.0,0.0,0.0,41994.0,1681.0,1815.0,0.0,11.0,0.0,21.38,,
1999/01/11,18.6,18.6,18.0,18.5,1611.0,29446.0,-0.5376,0.5198,248.0,0.0,0.0,0.0,0.0,41946.0,1244.0,1393.0,0.0,11.0,0.0,21.26,,
1999/01/12,18.4,18.4,17.7,17.8,1697.0,30475.0,-3.7838,0.5476,284.0,0.0,0.0,0.0,0.0,40481.0,1355.0,1418.0,0.0,11.0,0.0,20.46,,
1999/01/13,17.7,18.1,17.7,18.0,2167.0,38802.0,1.1236,0.6992,375.0,0.0,0.0,0.0,0.0,40256.0,1487.0,1707.0,5.0,29.0,23.0,20.69,,
1999/01/14,17.7,18.0,17.7,17.8,828.0,14698.0,-1.1111,0.2672,173.0,0.0,0.0,0.0,0.0,41765.0,710.0,618.0,0.0,39.0,10.0,20.46,,
1999/01/15,17.7,18.3,17.7,18.3,2993.0,53879.0,2.809,0.9657,404.0,0.0,0.0,0.0,0.0,41721.0,2386.0,2437.0,21.0,22.0,4.0,21.03,,
1999/01/16,18.0,18.5,17.8,18.3,1588.0,28822.0,0.0,0.5124,243.0,0.0,0.0,0.0,0.0,41855.0,1258.0,1190.0,12.0,10.0,0.0,21.03,,
1999/01/18,19.5,19.5,18.3,18.7,6249.0,116831.0,2.1858,2.0163,828.0,0.0,0.0,0.0,0.0,42126.0,3615.0,3226.0,1.0,32.0,23.0,21.49,,
1999/01/19,18.7,18.7,18.1,18.5,1934.0,35628.0,-1.0695,0.624,265.0,0.0,0.0,0.0,0.0,42020.0,1518.0,1705.0,20.0,12.0,0.0,21.26,,
1999/01/20,18.5,18.5,18.0,18.2,716.0,13105.0,-1.6216,0.231,167.0,0.0,0.0,0.0,0.0,41961.0,553.0,612.0,3.0,9.0,0.0,20.92,,
1999/01/21,18.4,18.4,18.0,18.3,928.0,16962.0,0.5495,0.2994,191.0,0.0,0.0,0.0,0.0,42022.0,802.0,741.0,0.0,9.0,0.0,21.03,,
1999/01/22,18.4,18.5,18.0,18.4,1621.0,29687.0,0.5464,0.523,271.0,0.0,0.0,0.0,0.0,41954.0,1186.0,1224.0,0.0,9.0,0.0,21.15,,
1999/01/25,18.2,18.3,17.7,17.8,949.0,17019.0,-3.2609,0.3062,190.0,0.0,0.0,0.0,0.0,41889.0,668.0,782.0,1.0,8.0,0.0,20.46,,
1999/01/26,17.7,18.2,17.7,18.0,863.0,15486.0,1.1236,0.2785,203.0,0.0,0.0,0.0,0.0,41804.0,631.0,706.0,1.0,13.0,6.0,20.69,,
1999/01/27,18.2,18.4,18.0,18.3,2518.0,45822.0,1.6667,0.8125,329.0,0.0,0.0,0.0,0.0,41783.0,1987.0,1978.0,6.0,17.0,10.0,21.03,,
1999/01/28,18.1,18.4,18.0,18.1,902.0,16381.0,-1.0929,0.291,164.0,0.0,0.0,0.0,0.0,41826.0,840.0,797.0,0.0,17.0,0.0,20.8,,
1999/01/29,18.2,18.3,17.7,18.0,1129.0,20280.0,-0.5525,0.3643,190.0,0.0,0.0,0.0,0.0,41755.0,354.0,947.0,4.0,13.0,0.0,20.69,,
1999/01/30,18.0,18.0,17.7,18.0,1298.0,23222.0,0.0,0.4188,196.0,0.0,0.0,0.0,0.0,41676.0,1044.0,1118.0,5.0,8.0,0.0,20.69,,
1999/02/01,18.0,18.0,17.0,17.0,1197.0,21041.0,-5.5556,0.3862,161.0,0.0,0.0,0.0,0.0,41615.0,1039.0,1100.0,0.0,8.0,0.0,19.54,,
1999/02/02,17.0,17.0,15.9,15.9,1160.0,19052.0,-6.4706,0.3743,231.0,0.0,0.0,0.0,0.0,41042.0,292.0,825.0,0.0,20.0,12.0,18.28,,
1999/02/03,15.1,15.1,14.8,14.8,3659.0,54248.0,-6.9182,1.1806,237.0,0.0,0.0,0.0,0.0,39852.0,2207.0,3632.0,0.0,20.0,0.0,17.01,,
1999/02/04,13.8,13.8,13.8,13.8,1480.0,20432.0,-6.7568,0.4775,180.0,0.0,0.0,0.0,0.0,38293.0,243.0,1468.0,0.0,20.0,0.0,15.86,,
1999/02/05,12.85,13.75,12.85,13.75,3904.0,50354.0,-0.3623,1.2597,528.0,0.0,0.0,0.0,0.0,37922.0,1790.0,2525.0,0.0,20.0,0.0,15.8,,
1999/02/06,14.0,14.6,13.5,14.6,1844.0,25882.0,6.1818,0.595,409.0,0.0,0.0,0.0,0.0,37519.0,693.0,1022.0,17.0,28.0,25.0,16.78,,
1999/02/08,14.7,15.1,14.55,14.95,2831.0,42107.0,2.3973,0.9134,391.0,0.0,0.0,0.0,0.0,37527.0,1795.0,1458.0,15.0,43.0,30.0,17.18,,
1999/02/09,14.95,14.95,14.5,14.65,648.0,9496.0,-2.0067,0.2091,187.0,0.0,0.0,0.0,0.0,37560.0,517.0,472.0,5.0,38.0,0.0,16.84,,
1999/02/10,14.6,14.65,14.5,14.65,692.0,10097.0,0.0,0.2233,132.0,0.0,0.0,0.0,0.0,37409.0,423.0,574.0,30.0,8.0,0.0,16.84,,
1999/02/20,14.95,15.6,14.9,15.6,2460.0,37647.0,6.4846,0.7937,325.0,0.0,0.0,0.0,0.0,37457.0,1700.0,1662.0,0.0,16.0,28.0,17.93,,
1999/02/22,15.8,16.6,15.4,16.6,2396.0,38541.0,6.4103,0.7731,401.0,0.0,0.0,0.0,0.0,37404.0,1553.0,1603.0,3.0,16.0,3.0,19.08,,
1999/02/23,16.7,16.7,16.0,16.0,876.0,14175.0,-3.6145,0.2826,209.0,0.0,0.0,0.0,0.0,37425.0,419.0,398.0,8.0,9.0,1.0,18.39,,
1999/02/24,15.9,15.9,15.5,15.8,1038.0,16326.0,-1.25,0.3349,159.0,0.0,0.0,0.0,0.0,37357.0,724.0,788.0,1.0,8.0,0.0,18.16,,
1999/02/25,16.0,16.2,15.9,16.1,1250.0,20061.0,1.8987,0.4033,212.0,0.0,0.0,0.0,0.0,37296.0,883.0,944.0,0.0,10.0,2.0,18.51,,
1999/02/26,16.5,16.5,15.9,16.1,839.0,13554.0,0.0,0.2707,178.0,0.0,0.0,0.0,0.0,37299.0,660.0,647.0,0.0,10.0,0.0,18.51,,
1999/03/01,15.9,16.5,15.9,16.4,970.0,15776.0,1.8634,0.313,183.0,0.0,0.0,0.0,0.0,37282.0,677.0,693.0,0.0,10.0,0.0,18.85,,
1999/03/02,16.2,16.7,16.1,16.5,801.0,13129.0,0.6098,0.2584,197.0,0.0,0.0,0.0,0.0,37251.0,656.0,675.0,0.0,20.0,10.0,18.97,,
1999/03/03,16.6,16.8,16.3,16.5,585.0,9714.0,0.0,0.1888,185.0,0.0,0.0,0.0,0.0,37299.0,459.0,401.0,0.0,20.0,0.0,18.97,,
1999/03/04,16.7,16.7,16.2,16.4,579.0,9528.0,-0.6061,0.1868,148.0,0.0,0.0,0.0,0.0,37269.0,397.0,427.0,5.0,15.0,0.0,18.85,,
1999/03/05,16.4,16.5,16.1,16.2,703.0,11433.0,-1.2195,0.2268,143.0,0.0,0.0,0.0,0.0,37226.0,444.0,487.0,0.0,15.0,0.0,18.62,,
1999/03/06,16.5,16.5,16.1,16.4,720.0,11808.0,1.2346,0.2323,133.0,0.0,0.0,0.0,0.0,37170.0,517.0,573.0,0.0,15.0,0.0,18.85,,
1999/03/08,16.4,16.6,16.1,16.3,283.0,4606.0,-0.6098,0.0913,81.0,0.0,0.0,0.0,0.0,37222.0,177.0,125.0,0.0,15.0,0.0,18.74,,
1999/03/09,16.1,16.6,16.1,16.6,2177.0,35743.0,1.8405,0.7024,325.0,0.0,0.0,0.0,0.0,37158.0,1499.0,1563.0,0.0,15.0,0.0,19.08,,
1999/03/10,16.6,16.8,16.2,16.6,1073.0,17725.0,0.0,0.3462,222.0,0.0,0.0,0.0,0.0,37231.0,826.0,753.0,0.0,15.0,0.0,19.08,,
1999/03/11,16.3,16.6,16.2,16.4,975.0,15897.0,-1.2048,0.3146,150.0,0.0,0.0,0.0,0.0,37198.0,755.0,788.0,0.0,15.0,0.0,18.85,,
1999/03/12,16.4,16.5,16.0,16.4,939.0,15261.0,0.0,0.303,168.0,0.0,0.0,0.0,0.0,37039.0,568.0,727.0,0.0,15.0,0.0,18.85,,
1999/03/15,16.4,16.4,16.1,16.2,698.0,11327.0,-1.2195,0.2252,132.0,0.0,0.0,0.0,0.0,37093.0,548.0,494.0,5.0,10.0,0.0,18.62,,
1999/03/16,16.2,16.3,16.0,16.3,967.0,15681.0,0.6173,0.312,194.0,0.0,0.0,0.0,0.0,37110.0,662.0,645.0,0.0,10.0,0.0,18.74,,
1999/03/17,16.5,16.5,16.2,16.4,964.0,15808.0,0.6135,0.311,199.0,0.0,0.0,0.0,0.0,37186.0,744.0,668.0,5.0,5.0,0.0,18.85,,
1999/03/18,16.2,16.6,16.2,16.5,1402.0,23077.0,0.6098,0.4524,247.0,0.0,0.0,0.0,0.0,37162.0,951.0,955.0,0.0,5.0,0.0,18.97,,
1999/03/19,17.0,17.2,16.5,17.2,2790.0,47233.0,4.2424,0.9002,512.0,3.0,0.0,0.0,0.0,37475.0,1805.0,1502.0,0.0,5.0,0.0,19.77,,
1999/03/20,17.6,17.6,17.0,17.0,1377.0,23962.0,-1.1628,0.4443,333.0,0.0,0.0,0.0,0.0,37645.0,1058.0,888.0,0.0,8.0,3.0,19.54,,
1999/03/22,16.8,17.4,16.7,17.0,1458.0,24603.0,0.0,0.4704,237.0,0.0,0.0,0.0,0.0,37553.0,1047.0,1175.0,3.0,5.0,0.0,19.54,,
1999/03/23,17.0,17.1,16.8,17.0,1630.0,27640.0,0.0,0.5259,309.0,0.0,0.0,0.0,0.0,37503.0,1119.0,1191.0,0.0,7.0,2.0,19.54,,
1999/03/24,17.0,17.0,16.7,16.8,809.0,13629.0,-1.1765,0.261,162.0,0.0,0.0,0.0,0.0,37527.0,670.0,646.0,2.0,5.0,0.0,19.31,,
1999/03/25,17.0,17.5,16.8,17.5,2963.0,50805.0,4.1667,0.956,495.0,0.0,0.0,0.0,0.0,37507.0,2076.0,2093.0,0.0,5.0,0.0,20.11,,
1999/03/26,17.7,18.2,17.6,18.0,5482.0,98528.0,2.8571,1.7688,920.0,0.0,0.0,0.0,0.0,37732.0,3398.0,3148.0,0.0,11.0,21.0,20.69,,
1999/03/29,18.0,18.2,17.5,17.9,2606.0,46797.0,-0.5556,0.8408,392.0,0.0,0.0,0.0,0.0,37874.0,2202.0,2057.0,0.0,13.0,2.0,20.57,,
1999/03/30,18.2,18.2,17.5,17.7,1508.0,26799.0,-1.1173,0.4866,264.0,-3.0,0.0,0.0,0.0,38071.0,900.0,888.0,4.0,9.0,0.0,20.34,,
1999/03/31,17.8,17.8,17.3,17.5,1149.0,20177.0,-1.1299,0.3707,214.0,0.0,0.0,0.0,0.0,38085.0,944.0,928.0,0.0,6.0,0.0,20.11,,
1999/04/01,17.7,17.8,17.5,17.8,1748.0,30866.0,1.7143,0.564,268.0,0.0,0.0,0.0,0.0,38090.0,1542.0,1537.0,0.0,5.0,0.0,20.46,,
1999/04/02,18.0,18.5,18.0,18.1,3584.0,65277.0,1.6854,1.1564,533.0,0.0,0.0,0.0,0.0,38442.0,2724.0,2372.0,0.0,5.0,0.0,20.8,,
1999/04/03,18.3,18.3,17.8,18.0,1987.0,35883.0,-0.5525,0.6411,323.0,0.0,0.0,0.0,0.0,38297.0,1632.0,1777.0,0.0,5.0,0.0,20.69,,
1999/04/06,18.0,18.3,17.8,18.1,1539.0,27852.0,0.5556,0.4966,298.0,0.0,0.0,0.0,0.0,38302.0,1151.0,1146.0,0.0,5.0,0.0,20.8,,
1999/04/07,18.1,18.5,18.1,18.5,3139.0,57729.0,2.2099,1.0128,548.0,0.0,0.0,0.0,0.0,38528.0,2566.0,2340.0,0.0,7.0,2.0,21.26,,
1999/04/08,18.5,18.5,18.0,18.3,3125.0,57270.0,-1.0811,1.0083,425.0,0.0,0.0,0.0,0.0,38686.0,2651.0,2501.0,0.0,7.0,0.0,21.03,,
1999/04/09,18.2,18.5,18.1,18.2,2606.0,47641.0,-0.5464,0.8408,424.0,0.0,0.0,0.0,0.0,38326.0,1965.0,2325.0,0.0,7.0,0.0,20.92,,
1999/04/12,18.4,18.4,17.5,17.6,1335.0,23952.0,-3.2967,0.4307,248.0,0.0,0.0,0.0,0.0,38148.0,953.0,1131.0,4.0,3.0,0.0,20.23,,
1999/04/13,17.8,17.9,17.6,17.7,2049.0,36347.0,0.5682,0.6611,272.0,0.0,0.0,0.0,0.0,38063.0,1525.0,1606.0,0.0,33.0,30.0,20.34,,
1999/04/14,17.8,17.9,17.7,17.9,2262.0,40216.0,1.1299,0.7299,305.0,0.0,0.0,0.0,0.0,37726.0,1612.0,1949.0,0.0,33.0,0.0,20.57,,
1999/04/15,17.9,17.9,17.7,17.8,2283.0,40669.0,-0.5587,0.7366,283.0,0.0,0.0,0.0,0.0,37394.0,1589.0,1896.0,30.0,3.0,0.0,20.46,,
1999/04/16,18.5,18.5,17.9,18.3,3273.0,59673.0,2.809,1.0561,496.0,0.0,0.0,0.0,0.0,37772.0,2720.0,2337.0,0.0,3.0,0.0,21.03,,
1999/04/17,18.6,18.9,18.5,18.7,3866.0,72209.0,2.1858,1.2474,614.0,0.0,0.0,0.0,0.0,38172.0,3365.0,2965.0,0.0,4.0,1.0,21.49,,
1999/04/19,18.8,18.8,18.3,18.4,1930.0,35838.0,-1.6043,0.6227,317.0,0.0,0.0,0.0,0.0,38340.0,1709.0,1541.0,1.0,3.0,0.0,21.15,,
1999/04/20,18.4,18.5,18.2,18.5,1476.0,27214.0,0.5435,0.4762,257.0,0.0,0.0,0.0,0.0,38243.0,1158.0,1255.0,0.0,3.0,0.0,21.26,,
1999/04/21,18.7,18.7,18.0,18.4,1573.0,28963.0,-0.5405,0.5075,244.0,0.0,0.0,0.0,0.0,38237.0,1289.0,1295.0,0.0,3.0,0.0,21.15,,
1999/04/22,18.6,18.6,18.0,18.4,2360.0,43169.0,0.0,0.7615,294.0,0.0,0.0,0.0,0.0,38005.0,1986.0,2218.0,3.0,0.0,0.0,21.15,,
1999/04/23,18.6,18.6,18.2,18.5,922.0,16970.0,0.5435,0.2975,223.0,0.0,0.0,0.0,0.0,37460.0,0.0,545.0,0.0,0.0,0.0,21.26,,
1999/04/26,18.6,18.6,18.3,18.6,380.0,7023.0,0.5405,0.1226,125.0,0.0,0.0,0.0,0.0,37359.0,0.0,99.0,0.0,0.0,0.0,21.38,,
1999/04/27,18.6,18.9,18.5,18.9,994.0,18613.0,1.6129,0.3207,349.0,0.0,0.0,0.0,0.0,36949.0,0.0,410.0,0.0,0.0,0.0,21.72,,
1999/04/28,19.3,19.8,19.3,19.6,4480.0,87486.0,3.7037,1.4455,971.0,0.0,0.0,0.0,0.0,37943.0,2758.0,1764.0,0.0,19.0,19.0,22.53,,
1999/04/29,19.9,19.9,18.9,19.1,2334.0,45042.0,-2.551,0.7531,445.0,0.0,0.0,0.0,0.0,38093.0,1515.0,1344.0,5.0,14.0,0.0,21.95,,
1999/04/30,18.9,19.3,18.9,19.0,1549.0,29511.0,-0.5236,0.4998,284.0,0.0,0.0,0.0,0.0,38123.0,1293.0,1263.0,0.0,5.0,0.0,21.84,,
1999/05/03,19.3,19.5,19.1,19.5,3055.0,58997.0,2.6316,0.9857,516.0,0.0,0.0,0.0,0.0,38192.0,2231.0,2162.0,0.0,5.0,0.0,22.41,,
1999/05/04,19.6,19.9,19.4,19.9,3449.0,67930.0,2.0513,1.1128,579.0,0.0,0.0,0.0,0.0,37971.0,2443.0,2659.0,0.0,8.0,3.0,22.87,,
1999/05/05,20.4,21.1,20.1,21.1,5372.0,110053.0,6.0302,1.7333,833.0,0.0,0.0,0.0,0.0,38237.0,4091.0,3825.0,0.0,19.0,11.0,24.25,,
1999/05/06,21.5,21.7,20.8,20.8,5946.0,126277.0,-1.4218,1.9185,907.0,0.0,0.0,0.0,0.0,38046.0,4034.0,4465.0,10.0,24.0,15.0,23.91,,
1999/05/07,20.8,20.9,20.4,20.7,2208.0,45686.0,-0.4808,0.7124,394.0,0.0,0.0,0.0,0.0,38003.0,1949.0,1747.0,14.0,20.0,10.0,23.79,,
1999/05/10,20.7,21.2,20.6,20.7,2649.0,55320.0,0.0,0.8547,406.0,0.0,0.0,0.0,0.0,37990.0,2181.0,2192.0,0.0,20.0,0.0,23.79,,
1999/05/11,21.0,21.3,20.9,21.1,3060.0,64442.0,1.9324,0.9873,433.0,0.0,0.0,0.0,0.0,38096.0,2488.0,2381.0,10.0,11.0,1.0,24.25,,
1999/05/12,21.3,21.4,20.4,20.8,3712.0,77120.0,-1.4218,1.1977,507.0,-33.0,0.0,0.0,0.0,38009.0,3045.0,3139.0,0.0,16.0,5.0,23.91,,
1999/05/13,21.3,21.3,20.5,20.7,2153.0,44917.0,-0.4808,0.6947,335.0,0.0,0.0,0.0,0.0,37945.0,1840.0,1899.0,1.0,18.0,3.0,23.79,,
1999/05/14,20.7,21.0,20.5,20.9,2231.0,46371.0,0.9662,0.7199,368.0,0.0,0.0,0.0,0.0,37748.0,1612.0,1809.0,0.0,14.0,0.0,24.02,,
1999/05/15,21.0,21.0,20.5,20.7,1639.0,33932.0,-0.9569,0.5288,295.0,0.0,0.0,0.0,0.0,37845.0,1453.0,1347.0,0.0,13.0,0.0,23.79,,
1999/05/17,20.6,20.8,20.4,20.6,1415.0,29172.0,-0.4831,0.4566,256.0,0.0,0.0,0.0,0.0,37893.0,1227.0,1178.0,4.0,9.0,0.0,23.68,,
1999/05/18,20.7,20.7,19.8,19.9,2009.0,40187.0,-3.3981,0.6482,372.0,0.0,0.0,0.0,0.0,38087.0,1698.0,1504.0,0.0,10.0,1.0,22.87,,
1999/05/19,20.2,20.2,20.0,20.2,1519.0,30646.0,1.5075,0.4901,297.0,0.0,0.0,0.0,0.0,38247.0,1248.0,1088.0,0.0,17.0,10.0,23.22,,
1999/05/20,20.5,20.5,20.0,20.2,1263.0,25549.0,0.0,0.4075,196.0,0.0,0.0,0.0,0.0,38414.0,1057.0,880.0,6.0,10.0,0.0,23.22,,
1999/05/21,20.4,20.8,20.1,20.8,3773.0,76832.0,2.9703,1.2174,392.0,0.0,0.0,0.0,0.0,38783.0,3269.0,2880.0,5.0,5.0,0.0,23.91,,
1999/05/24,21.2,21.8,21.0,21.8,6255.0,133838.0,4.8077,2.0182,750.0,0.0,0.0,0.0,0.0,39704.0,4337.0,3421.0,0.0,16.0,11.0,25.06,,
1999/05/25,22.1,22.8,21.5,22.7,8665.0,192524.0,4.1284,2.7958,1108.0,0.0,0.0,0.0,0.0,40902.0,5464.0,4246.0,0.0,115.0,119.0,26.09,,
1999/05/26,22.7,22.8,22.2,22.2,6472.0,145707.0,-2.2026,2.0882,733.0,0.0,0.0,0.0,0.0,41445.0,5606.0,5057.0,25.0,105.0,21.0,25.52,,
