年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/01/15,18.0,18.0,17.3,17.8,362.0,6365.0,-1.1111,0.3377,141.0,0.0,0.0,-40.0,-40.0,,,,,,,11.27,,
2001/01/16,17.6,19.0,17.6,19.0,1542.0,28507.0,6.7416,1.4384,464.0,0.0,0.0,-55.0,-55.0,,,,,,,12.03,,
2001/01/17,20.3,20.3,19.6,20.3,3200.0,64580.0,6.8421,2.9851,870.0,0.0,0.0,-304.0,-304.0,,,,,,,12.85,,
2001/01/18,20.5,21.4,20.4,21.2,2342.0,48955.0,4.4335,2.1847,769.0,0.0,0.0,-118.0,-118.0,,,,,,,13.42,,
2001/01/29,20.9,20.9,19.8,19.8,1718.0,34734.0,-6.6038,1.6026,520.0,0.0,0.0,0.0,0.0,,,,,,,12.53,,
2001/01/30,19.5,20.4,19.4,20.4,928.0,18509.0,3.0303,0.8657,292.0,0.0,0.0,0.0,0.0,,,,,,,12.91,,
2001/01/31,20.4,21.8,20.4,21.6,2113.0,44904.0,5.8824,1.9711,537.0,0.0,0.0,-225.0,-225.0,,,,,,,13.67,,
2001/02/01,22.0,22.0,21.1,22.0,1545.0,33424.0,1.8519,1.4412,434.0,2.0,0.0,0.0,2.0,,,,,,,13.92,,
2001/02/02,22.3,23.5,22.3,23.5,2014.0,46489.0,6.8182,1.8787,621.0,0.0,0.0,-80.0,-80.0,,,,,,,14.87,,
2001/02/05,23.4,23.4,22.6,23.0,1100.0,25363.0,-2.1277,1.0261,377.0,0.0,0.0,0.0,0.0,,,,,,,14.56,,
2001/02/06,22.9,24.0,22.4,23.1,1582.0,36978.0,0.4348,1.4757,520.0,0.0,0.0,0.0,0.0,,,,,,,14.62,,
2001/02/07,23.1,23.1,21.6,22.3,818.0,18212.0,-3.4632,0.7631,283.0,0.0,0.0,0.0,0.0,,,,,,,14.11,,
2001/02/08,22.0,22.9,22.0,22.7,654.0,14691.0,1.7937,0.6101,206.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/02/09,22.6,24.2,22.1,24.0,1957.0,45788.0,5.7269,1.8256,489.0,0.0,0.0,-200.0,-200.0,,,,,,,15.19,,
2001/02/12,23.1,23.7,23.1,23.4,766.0,17966.0,-2.5,0.7146,310.0,0.0,0.0,0.0,0.0,,,,,,,14.81,,
2001/02/13,23.7,24.1,23.6,23.8,1532.0,36435.0,1.7094,1.4291,447.0,0.0,0.0,-35.0,-35.0,,,,,,,15.06,,
2001/02/14,23.9,23.9,22.6,22.9,1069.0,24807.0,-3.7815,0.9972,369.0,0.0,0.0,0.0,0.0,,,,,,,14.49,,
2001/02/15,23.0,24.1,23.0,24.1,1158.0,27223.0,5.2402,1.0802,337.0,0.0,0.0,0.0,0.0,,,,,,,15.25,,
2001/02/16,24.5,24.9,23.0,23.6,1462.0,35151.0,-2.0747,1.3638,413.0,0.0,0.0,-84.0,-84.0,,,,,,,14.94,,
2001/02/19,23.2,23.3,22.6,23.1,511.0,11797.0,-2.1186,0.4767,176.0,0.0,0.0,-31.0,-31.0,,,,,,,14.62,,
2001/02/20,23.5,23.8,22.7,22.8,546.0,12712.0,-1.2987,0.5093,183.0,0.0,0.0,0.0,0.0,,,,,,,14.43,,
2001/02/21,22.5,22.5,22.1,22.5,313.0,6985.0,-1.3158,0.292,105.0,0.0,0.0,0.0,0.0,,,,,,,14.24,,
2001/02/22,22.3,22.3,21.0,21.1,488.0,10487.0,-6.2222,0.4552,175.0,-1.0,0.0,-9.0,-10.0,,,,,,,13.35,,
2001/02/23,20.5,21.1,20.5,20.9,571.0,11881.0,-0.9479,0.5326,162.0,0.0,0.0,0.0,0.0,,,,,,,13.23,,
2001/02/26,20.8,21.0,20.0,20.5,475.0,9750.0,-1.9139,0.4431,162.0,0.0,0.0,0.0,0.0,,,,,,,12.97,,
2001/02/27,20.7,21.0,20.4,20.8,845.0,17556.0,1.4634,0.7882,244.0,2.0,0.0,0.0,2.0,,,,,,,13.16,,
2001/03/01,20.4,20.4,19.4,20.2,537.0,10787.0,-2.8846,0.5009,152.0,0.0,0.0,0.0,0.0,,,,,,,12.78,,
2001/03/02,20.2,20.5,19.6,20.1,404.0,8165.0,-0.495,0.3769,137.0,-2.0,0.0,-30.0,-32.0,,,,,,,12.72,,
2001/03/05,20.0,20.7,19.9,20.6,1133.0,23038.0,2.4876,1.0569,261.0,0.0,0.0,-15.0,-15.0,,,,,,,13.04,,
2001/03/06,21.0,21.0,20.4,20.6,1072.0,22274.0,0.0,1.0,288.0,4.0,0.0,200.0,204.0,,,,,,,13.04,,
2001/03/07,21.0,21.3,20.6,21.2,853.0,17961.0,2.9126,0.7957,382.0,0.0,0.0,-65.0,-65.0,,,,,,,13.42,,
2001/03/08,21.4,21.4,20.6,20.9,439.0,9178.0,-1.4151,0.4095,172.0,0.0,0.0,20.0,20.0,,,,,,,13.23,,
2001/03/09,20.8,20.8,20.5,20.7,541.0,11195.0,-0.9569,0.5047,187.0,2.0,0.0,0.0,2.0,,,,,,,13.1,,
2001/03/12,20.4,20.4,20.0,20.2,669.0,13484.0,-2.4155,0.6241,278.0,0.0,0.0,-50.0,-50.0,,,,,,,12.78,,
2001/03/13,20.0,20.6,19.8,20.6,1538.0,31160.0,1.9802,1.4347,406.0,0.0,0.0,-50.0,-50.0,,,,,,,13.04,,
2001/03/14,20.7,22.0,20.4,22.0,2643.0,56091.0,6.7961,2.4655,657.0,0.0,0.0,-489.0,-489.0,,,,,,,13.92,,
2001/03/15,22.1,23.5,22.0,23.5,3898.0,89263.0,6.8182,3.6362,1146.0,0.0,50.0,-250.0,-200.0,,,,,,,14.87,,
2001/03/16,23.5,25.0,23.0,23.4,3726.0,89210.0,-0.4255,3.4757,1018.0,0.0,0.0,0.0,0.0,,,,,,,14.81,,
2001/03/19,23.3,23.3,21.8,21.8,2019.0,44587.0,-6.8376,1.8834,547.0,2.0,0.0,50.0,52.0,,,,,,,13.8,,
2001/03/20,21.8,22.0,20.8,21.5,1777.0,37775.0,-1.3761,1.6576,494.0,0.0,0.0,-50.0,-50.0,,,,,,,13.61,,
2001/03/21,21.0,22.2,21.0,22.1,1477.0,32065.0,2.7907,1.3778,494.0,0.0,0.0,-103.0,-103.0,,,,,,,13.99,,
2001/03/22,21.9,22.9,21.9,22.9,2364.0,53334.0,3.6199,2.2052,732.0,0.0,0.0,-99.0,-99.0,,,,,,,14.49,,
2001/03/23,23.5,23.8,22.7,23.2,2569.0,59712.0,1.31,2.3965,783.0,0.0,-50.0,98.0,48.0,,,,,,,14.68,,
2001/03/26,23.6,24.8,23.3,24.8,4603.0,112098.0,6.8966,4.2938,1206.0,0.0,0.0,-227.0,-227.0,,,,,,,15.7,,
2001/03/27,25.2,26.4,25.0,25.9,5086.0,130254.0,4.4355,4.7444,1572.0,0.0,0.0,-104.0,-104.0,,,,,,,16.39,,
2001/03/28,26.0,26.0,24.4,25.1,2379.0,59718.0,-3.0888,2.2192,813.0,0.0,0.0,70.0,70.0,,,,,,,15.89,,
2001/03/29,24.5,25.4,24.5,25.4,1595.0,39675.0,1.1952,1.4879,509.0,0.0,0.0,-93.0,-93.0,,,,,,,16.08,,
2001/03/30,25.3,27.1,25.0,26.8,3935.0,103499.0,5.5118,3.6707,1273.0,0.0,0.0,-125.0,-125.0,,,,,,,16.96,,
2001/04/02,26.8,26.8,25.1,25.3,2521.0,65653.0,-5.597,2.3517,819.0,0.0,0.0,13.0,13.0,,,,,,,16.01,,
2001/04/03,24.6,25.1,24.0,24.5,1626.0,39761.0,-3.1621,1.5168,475.0,0.0,0.0,-28.0,-28.0,,,,,,,15.51,,
2001/04/04,24.1,24.6,23.5,24.6,2037.0,49085.0,0.4082,1.9002,549.0,0.0,0.0,0.0,0.0,,,,,,,15.57,,
2001/04/06,25.4,25.9,25.1,25.5,1654.0,42278.0,3.6585,1.5429,561.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
2001/04/09,25.2,25.3,24.6,25.1,1094.0,27229.0,-1.5686,1.0205,329.0,0.0,0.0,-32.0,-32.0,,,,,,,15.89,,
2001/04/10,25.0,25.5,24.3,24.5,1524.0,38044.0,-2.3904,1.4216,444.0,0.0,0.0,55.0,55.0,,,,,,,15.51,,
2001/04/11,25.0,25.0,23.9,24.5,1394.0,34220.0,0.0,1.3004,381.0,0.0,0.0,-50.0,-50.0,,,,,,,15.51,,
2001/04/12,24.9,25.7,24.7,25.6,1957.0,49634.0,4.4898,1.8256,506.0,0.0,0.0,-142.0,-142.0,,,,,,,16.2,,
2001/04/13,26.0,26.9,25.2,26.6,4042.0,105369.0,3.9063,3.7705,1135.0,0.0,0.0,-49.0,-49.0,,,,,,,16.84,,
2001/04/16,26.4,26.4,25.3,25.8,2886.0,74533.0,-3.0075,2.6922,804.0,0.0,0.0,150.0,150.0,,,,,,,16.33,,
2001/04/17,25.5,25.6,25.0,25.5,1389.0,35166.0,-1.1628,1.2957,488.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
2001/04/18,25.5,25.8,25.1,25.7,1439.0,36801.0,0.7843,1.3424,546.0,7.0,0.0,-46.0,-39.0,,,,,,,16.27,,
2001/04/19,26.6,26.6,25.7,25.8,1839.0,47870.0,0.3891,1.7155,635.0,-2.0,0.0,-70.0,-72.0,,,,,,,16.33,,
2001/04/20,25.9,26.1,24.8,25.3,1507.0,38287.0,-1.938,1.4058,500.0,0.0,0.0,-50.0,-50.0,,,,,,,16.01,,
2001/04/23,25.3,25.3,24.5,25.0,953.0,23722.0,-1.1858,0.889,347.0,0.0,0.0,-100.0,-100.0,,,,,,,15.82,,
2001/04/24,24.7,25.5,24.7,25.2,1475.0,37253.0,0.8,1.3759,465.0,0.0,0.0,-237.0,-237.0,,,,,,,15.95,,
2001/04/25,25.0,25.2,24.7,25.0,1001.0,24891.0,-0.7937,0.9338,365.0,0.0,-1.0,-100.0,-101.0,,,,,,,15.82,,
2001/04/26,25.1,25.2,24.1,24.7,1206.0,29524.0,-1.2,1.125,365.0,0.0,0.0,-88.0,-88.0,,,,,,,15.63,,
2001/04/27,24.8,25.4,24.5,24.7,1703.0,42530.0,0.0,1.5886,555.0,0.0,0.0,-135.0,-135.0,,,,,,,15.63,,
2001/04/30,24.5,24.7,23.3,24.3,1241.0,29692.0,-1.6194,1.1576,311.0,0.0,0.0,0.0,0.0,,,,,,,15.58,,
2001/05/02,24.4,24.5,23.3,23.8,1063.0,25253.0,-2.0576,0.9916,293.0,0.0,0.0,0.0,0.0,,,,,,,15.26,,
2001/05/03,23.9,24.0,23.2,24.0,707.0,16861.0,0.8403,0.6595,220.0,0.0,0.0,0.0,0.0,,,,,,,15.38,,
2001/05/04,24.0,24.0,22.5,23.0,753.0,17527.0,-4.1667,0.7024,250.0,0.0,0.0,0.0,0.0,,,,,,,14.74,,
2001/05/07,23.2,23.2,21.7,22.8,672.0,15171.0,-0.8696,0.6269,218.0,0.0,0.0,0.0,0.0,,,,,,,14.62,,
2001/05/08,22.7,22.7,21.6,22.4,662.0,14668.0,-1.7544,0.6175,162.0,0.0,0.0,0.0,0.0,,,,,,,14.36,,
2001/05/09,22.2,22.3,21.4,21.8,956.0,20909.0,-2.6786,0.8918,287.0,0.0,0.0,0.0,0.0,,,,,,,13.97,,
2001/05/10,21.8,21.8,20.5,20.5,805.0,16737.0,-5.9633,0.7509,221.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,,
2001/05/11,20.6,21.3,20.2,21.2,1235.0,25762.0,3.4146,1.1521,360.0,0.0,0.0,-40.0,-40.0,537.0,537.0,0.0,0.0,0.0,0.0,14.13,,
2001/05/14,20.5,21.4,20.5,21.0,664.0,13949.0,-0.9434,0.6194,154.0,0.0,0.0,-20.0,0.0,483.0,73.0,127.0,0.0,0.0,0.0,14.0,,
2001/05/15,21.0,22.2,21.0,21.8,1322.0,28711.0,3.8095,1.2332,413.0,0.0,0.0,-130.0,-130.0,1042.0,697.0,138.0,0.0,0.0,0.0,14.53,,
2001/05/16,22.1,22.1,20.8,21.3,758.0,16216.0,-2.2936,0.7071,222.0,-2.0,0.0,0.0,-2.0,1080.0,124.0,73.0,0.0,0.0,0.0,14.2,,
2001/05/17,21.5,22.0,21.1,21.6,1419.0,30719.0,1.4085,1.3237,387.0,0.0,0.0,-242.0,-242.0,1480.0,513.0,113.0,0.0,0.0,0.0,14.4,,
2001/05/18,21.6,21.6,20.9,21.2,653.0,13822.0,-1.8519,0.6091,205.0,0.0,0.0,50.0,50.0,1300.0,88.0,268.0,0.0,0.0,0.0,14.13,,
2001/05/21,21.2,21.2,20.0,20.2,638.0,12966.0,-4.717,0.5951,166.0,0.0,0.0,50.0,50.0,1050.0,10.0,260.0,0.0,0.0,0.0,13.47,,
2001/05/22,20.4,20.6,19.6,20.2,802.0,16138.0,0.0,0.7481,186.0,0.0,0.0,20.0,20.0,847.0,69.0,272.0,0.0,0.0,0.0,13.47,,
2001/05/23,20.5,21.4,19.9,21.3,1698.0,35617.0,5.4455,1.584,384.0,0.0,0.0,-289.0,-289.0,1304.0,486.0,29.0,0.0,0.0,0.0,14.2,,
2001/05/24,20.7,21.7,20.6,21.3,1594.0,33839.0,0.0,1.4869,499.0,0.0,0.0,-41.0,-41.0,1818.0,776.0,262.0,0.0,0.0,0.0,14.2,,
2001/05/25,21.3,21.3,20.7,20.9,851.0,17764.0,-1.8779,0.7938,266.0,0.0,0.0,41.0,41.0,1708.0,229.0,339.0,0.0,0.0,0.0,13.93,,
2001/05/28,20.8,20.8,19.9,20.2,527.0,10728.0,-3.3493,0.4916,148.0,0.0,0.0,0.0,0.0,1501.0,104.0,311.0,0.0,0.0,0.0,13.47,,
2001/05/29,20.2,20.7,20.1,20.3,674.0,13760.0,0.495,0.6287,178.0,0.0,0.0,-76.0,-76.0,1530.0,192.0,163.0,0.0,0.0,0.0,13.53,,
2001/05/30,20.2,20.3,20.0,20.3,362.0,7300.0,0.0,0.3377,116.0,0.0,0.0,15.0,15.0,1455.0,8.0,83.0,0.0,0.0,0.0,13.53,,
2001/05/31,20.1,20.4,19.8,20.4,446.0,9014.0,0.4926,0.416,153.0,0.0,0.0,5.0,5.0,1448.0,46.0,53.0,0.0,0.0,0.0,13.6,,
2001/06/01,20.5,20.5,20.0,20.3,448.0,9103.0,-0.4902,0.4179,153.0,0.0,0.0,0.0,0.0,1477.0,73.0,44.0,0.0,0.0,0.0,13.53,,
2001/06/04,20.3,20.3,19.8,19.9,446.0,8925.0,-1.9704,0.416,117.0,0.0,0.0,20.0,20.0,1384.0,25.0,118.0,0.0,0.0,0.0,13.27,,
2001/06/05,20.2,20.5,20.0,20.4,404.0,8207.0,2.5126,0.3769,133.0,0.0,0.0,-21.0,-21.0,1566.0,209.0,27.0,0.0,0.0,0.0,13.6,,
2001/06/06,20.5,21.3,20.5,21.1,1906.0,40087.0,3.4314,1.778,427.0,0.0,0.0,-380.0,-380.0,2225.0,841.0,182.0,0.0,0.0,0.0,14.07,,
2001/06/07,21.1,21.1,20.6,20.9,500.0,10427.0,-0.9479,0.4664,161.0,0.0,0.0,0.0,0.0,2268.0,130.0,87.0,0.0,0.0,0.0,13.93,,
2001/06/08,21.0,21.8,21.0,21.7,1715.0,36923.0,3.8278,1.5998,439.0,0.0,0.0,-150.0,-150.0,2571.0,638.0,304.0,0.0,0.0,0.0,14.47,,
2001/06/11,21.8,22.0,21.5,22.0,1146.0,24901.0,1.3825,1.069,282.0,0.0,0.0,-100.0,-100.0,2982.0,648.0,237.0,0.0,0.0,0.0,14.67,,
2001/06/12,22.0,22.0,21.5,21.9,758.0,16471.0,-0.4545,0.7071,209.0,0.0,0.0,35.0,35.0,3107.0,383.0,263.0,0.0,0.0,0.0,14.6,,
2001/06/13,21.9,22.2,21.5,21.8,1307.0,28649.0,-0.4566,1.2192,333.0,0.0,0.0,65.0,65.0,3175.0,472.0,404.0,0.0,0.0,0.0,14.53,,
2001/06/14,21.7,21.7,20.9,21.2,601.0,12707.0,-2.7523,0.5606,181.0,0.0,0.0,0.0,0.0,2909.0,81.0,347.0,0.0,0.0,0.0,14.13,,
2001/06/15,21.0,21.1,20.7,21.1,485.0,10189.0,-0.4717,0.4524,123.0,0.0,0.0,-70.0,-70.0,2917.0,170.0,162.0,0.0,0.0,0.0,14.07,,
2001/06/18,21.1,21.1,20.5,20.6,320.0,6639.0,-2.3697,0.2985,87.0,0.0,0.0,-5.0,-5.0,2956.0,79.0,40.0,0.0,0.0,0.0,13.73,,
2001/06/19,20.5,20.6,20.1,20.2,377.0,7631.0,-1.9417,0.3517,116.0,0.0,0.0,-85.0,-85.0,2951.0,46.0,51.0,0.0,0.0,0.0,13.47,,
2001/06/20,20.3,20.4,20.0,20.1,516.0,10377.0,-0.495,0.4813,120.0,0.0,0.0,0.0,0.0,2996.0,83.0,28.0,0.0,0.0,0.0,13.4,,
2001/06/21,20.2,20.3,19.6,20.0,792.0,15871.0,-0.4975,0.7388,185.0,-15.0,0.0,-100.0,-115.0,3136.0,299.0,163.0,0.0,0.0,0.0,13.33,,
2001/06/22,20.1,20.1,19.5,19.7,476.0,9418.0,-1.5,0.444,130.0,0.0,0.0,-100.0,-100.0,2977.0,27.0,186.0,0.0,0.0,0.0,13.13,,
2001/06/26,19.5,19.5,18.4,18.4,695.0,13005.0,-6.599,0.6483,140.0,0.0,0.0,-95.0,-95.0,2842.0,109.0,244.0,0.0,0.0,0.0,12.27,,
2001/06/27,17.7,18.1,17.2,17.9,1739.0,30489.0,-2.7174,1.6222,304.0,0.0,0.0,-470.0,-470.0,3122.0,470.0,190.0,0.0,0.0,0.0,11.93,,
2001/06/28,17.9,17.9,17.2,17.4,550.0,9568.0,-2.7933,0.5131,167.0,0.0,0.0,-48.0,-48.0,3015.0,155.0,262.0,0.0,0.0,0.0,11.6,,
2001/06/29,17.5,17.9,17.3,17.7,839.0,14812.0,1.7241,0.7826,236.0,0.0,0.0,-50.0,-50.0,3197.0,328.0,145.0,0.0,0.0,0.0,11.8,,
2001/07/02,17.7,17.7,16.5,16.5,552.0,9198.0,-6.7797,0.5149,183.0,0.0,0.0,-25.0,-25.0,3134.0,130.0,193.0,0.0,0.0,0.0,11.0,,
2001/07/03,16.2,16.5,15.6,15.7,661.0,10519.0,-4.8485,0.6166,222.0,18.0,0.0,-100.0,-82.0,3197.0,206.0,140.0,0.0,0.0,0.0,10.47,,
2001/07/04,15.8,16.0,15.1,15.4,1246.0,19398.0,-1.9108,1.1623,351.0,0.0,0.0,-416.0,-416.0,3606.0,618.0,198.0,0.0,5.0,5.0,10.27,,
2001/07/05,15.4,15.4,14.6,14.7,994.0,14845.0,-4.5455,0.9272,289.0,0.0,0.0,-299.0,-299.0,3629.0,374.0,344.0,0.0,5.0,0.0,9.8,,
2001/07/06,14.8,15.1,14.6,14.9,1437.0,21450.0,1.3605,1.3405,344.0,0.0,0.0,-666.0,-666.0,3909.0,533.0,241.0,5.0,0.0,0.0,9.93,,
2001/07/09,14.8,15.4,14.3,15.4,1245.0,18439.0,3.3557,1.1614,363.0,0.0,0.0,-50.0,-50.0,3627.0,231.0,508.0,0.0,0.0,0.0,10.27,,
2001/07/10,16.0,16.1,15.5,15.7,1804.0,28446.0,1.9481,1.6828,407.0,0.0,0.0,-50.0,-50.0,3326.0,0.0,299.0,0.0,0.0,0.0,10.47,,
2001/07/11,15.9,16.0,15.6,15.9,3326.0,52749.0,1.2739,3.1026,468.0,0.0,0.0,-30.0,-30.0,2721.0,0.0,605.0,0.0,0.0,0.0,10.6,,
2001/07/12,16.1,16.1,15.7,16.0,3638.0,57918.0,0.6289,3.3937,610.0,0.0,0.0,0.0,0.0,2455.0,0.0,266.0,0.0,0.0,0.0,10.67,,
2001/07/13,14.6,14.85,14.6,14.85,6377.0,94190.0,6.8575,4.2513,667.0,0.0,0.0,-50.0,-50.0,4623.0,2455.0,267.0,0.0,154.0,174.0,9.9,,
2001/07/16,15.0,15.1,14.2,14.6,4360.0,64489.0,-1.6835,2.9067,585.0,0.0,0.0,0.0,0.0,4055.0,849.0,1422.0,46.0,193.0,90.0,13.64,,
2001/07/17,14.55,14.7,14.4,14.7,4398.0,64135.0,0.6849,2.932,656.0,0.0,0.0,0.0,0.0,5265.0,1655.0,442.0,55.0,171.0,36.0,13.74,,
