年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/11,13.6,14.15,13.4,13.75,31400.0,432512.0,1.1029,1.3712,1903.0,-835.0,350.0,2.0,-483.0,42719.0,10271.0,4499.0,3.0,21.0,1.0,12.61,,
2002/04/12,13.5,13.65,13.4,13.5,5327.0,72104.0,-1.8182,0.2326,832.0,199.0,0.0,401.0,600.0,40907.0,2324.0,3684.0,2.0,19.0,0.0,12.39,,
2002/04/15,13.55,13.75,13.35,13.4,5542.0,74867.0,-0.7407,0.242,823.0,0.0,15.0,360.0,375.0,40701.0,1836.0,2381.0,0.0,19.0,0.0,12.29,,
2002/04/16,13.45,13.8,13.45,13.65,12304.0,168417.0,1.8657,0.5373,1455.0,0.0,22.0,-583.0,-561.0,41651.0,6117.0,4889.0,0.0,19.0,9.0,12.52,,
2002/04/17,13.85,14.2,13.7,13.95,22920.0,320404.0,2.1978,1.0009,2748.0,623.0,22.0,63.0,708.0,44304.0,9303.0,6650.0,0.0,35.0,16.0,12.8,,
2002/04/18,13.95,14.55,13.95,14.25,27618.0,395343.0,2.1505,1.206,3737.0,-252.0,0.0,350.0,98.0,47857.0,13404.0,9801.0,12.0,23.0,0.0,13.07,,
2002/04/19,14.35,15.2,14.3,15.2,50821.0,761221.0,6.6667,2.2193,6284.0,290.0,6284.0,580.0,7154.0,50621.0,17714.0,14899.0,23.0,0.0,0.0,13.94,,
2002/04/22,15.2,15.3,14.65,15.2,22247.0,332755.0,0.0,0.9715,3274.0,483.0,3820.0,-290.0,4013.0,41083.0,0.0,9137.0,0.0,0.0,0.0,13.94,,
2002/04/23,14.8,15.2,14.4,14.55,20313.0,297998.0,-4.2763,0.887,2463.0,449.0,40.0,5293.0,5782.0,34392.0,0.0,6686.0,0.0,0.0,0.0,13.35,,
2002/04/24,14.5,15.0,14.3,14.85,10595.0,155559.0,2.0619,0.4627,1771.0,0.0,21.0,-333.0,-312.0,32198.0,0.0,2194.0,0.0,0.0,0.0,13.62,,
2002/04/25,14.8,15.2,13.9,13.9,32974.0,484143.0,-6.3973,1.4399,4353.0,0.0,-2876.0,-154.0,-3030.0,41453.0,14737.0,5492.0,0.0,40.0,40.0,12.75,,
2002/04/26,13.9,14.1,13.7,13.8,9709.0,134668.0,-0.7194,0.424,1451.0,0.0,-2179.0,-320.0,-2499.0,42119.0,3361.0,2700.0,5.0,128.0,93.0,12.66,,
2002/04/29,13.85,14.2,13.8,13.95,10582.0,148054.0,1.087,0.4621,1424.0,3630.0,-422.0,-506.0,2702.0,42229.0,3599.0,3447.0,7.0,277.0,156.0,12.8,,
2002/04/30,14.2,14.2,13.5,13.6,10987.0,151047.0,-2.509,0.4798,1451.0,2712.0,-410.0,-694.0,1608.0,38939.0,2599.0,5839.0,143.0,207.0,83.0,12.48,,
2002/05/02,13.85,14.15,13.55,13.6,15211.0,209816.0,0.0,0.6642,2173.0,2413.0,-220.0,200.0,2393.0,38865.0,3656.0,3727.0,5.0,279.0,82.0,12.48,,
2002/05/03,13.6,14.2,13.6,14.1,12418.0,172338.0,3.6765,0.5423,1899.0,388.0,-1281.0,478.0,-415.0,39569.0,4186.0,3467.0,22.0,296.0,43.0,12.94,,
2002/05/06,14.0,14.4,13.6,13.6,17740.0,248644.0,-3.5461,0.7747,2264.0,970.0,-612.0,1896.0,2254.0,39971.0,6637.0,6198.0,137.0,169.0,10.0,12.48,,
2002/05/07,13.6,13.9,13.35,13.65,11051.0,150206.0,0.3676,0.4826,1371.0,1070.0,971.0,-293.0,1748.0,37436.0,2279.0,4764.0,48.0,137.0,20.0,12.52,,
2002/05/08,13.8,14.35,13.7,14.15,15020.0,211414.0,3.663,0.6559,2045.0,-280.0,2216.0,218.0,2154.0,38589.0,4845.0,3681.0,9.0,183.0,62.0,12.98,,
2002/05/09,14.4,14.4,13.9,14.0,6598.0,93165.0,-1.0601,0.2881,1019.0,270.0,0.0,82.0,352.0,38950.0,3109.0,2748.0,10.0,180.0,7.0,12.84,,
2002/05/10,13.9,14.0,13.75,13.85,7554.0,104623.0,-1.0714,0.3299,943.0,1303.0,0.0,-1728.0,-425.0,39005.0,2914.0,2809.0,4.0,176.0,0.0,9.82,,
2002/05/13,13.9,14.0,13.8,13.8,3222.0,44705.0,-0.361,0.1407,604.0,200.0,0.0,0.0,200.0,38646.0,1217.0,1546.0,0.0,180.0,10.0,9.79,,
2002/05/14,14.0,14.0,13.55,13.55,5271.0,72003.0,-1.8116,0.2302,833.0,268.0,0.0,9.0,277.0,36366.0,1221.0,3501.0,91.0,89.0,0.0,9.61,,
2002/05/15,13.65,13.8,13.5,13.75,3985.0,54433.0,1.476,0.174,708.0,-48.0,0.0,-57.0,-105.0,36430.0,962.0,894.0,3.0,95.0,9.0,10.58,,
2002/05/16,13.7,13.85,13.55,13.65,2067.0,28264.0,-0.7273,0.0903,527.0,-54.0,0.0,40.0,-14.0,36411.0,662.0,550.0,5.0,90.0,0.0,10.5,,
2002/05/17,13.7,13.75,13.6,13.65,2320.0,31697.0,0.0,0.1013,504.0,0.0,-366.0,2.0,-364.0,36739.0,1049.0,721.0,9.0,81.0,0.0,10.5,,
2002/05/20,13.6,13.65,13.1,13.2,6468.0,85978.0,-3.2967,0.2824,887.0,-200.0,0.0,-590.0,-790.0,34907.0,895.0,2727.0,1.0,80.0,0.0,9.36,,
2002/05/21,13.0,13.2,13.0,13.2,5517.0,71992.0,0.0,0.2409,733.0,960.0,0.0,-150.0,810.0,33575.0,456.0,1788.0,0.0,80.0,0.0,9.36,,
2002/05/22,13.05,13.4,13.05,13.2,3447.0,45592.0,0.0,0.1505,634.0,996.0,-286.0,30.0,740.0,33032.0,725.0,1267.0,66.0,19.0,5.0,9.36,,
2002/05/23,13.2,13.45,13.2,13.2,2969.0,39459.0,0.0,0.1297,476.0,-632.0,0.0,10.0,-622.0,33108.0,842.0,766.0,10.0,9.0,0.0,9.36,,
2002/05/24,13.3,13.6,13.25,13.35,4426.0,59517.0,1.1364,0.1933,818.0,39.0,0.0,-30.0,9.0,33573.0,1772.0,1072.0,0.0,10.0,1.0,9.47,,
2002/05/27,13.2,13.55,13.15,13.45,3608.0,48269.0,0.7491,0.1576,782.0,204.0,0.0,30.0,234.0,33200.0,1040.0,1408.0,5.0,5.0,0.0,9.54,,
2002/05/28,13.5,13.55,13.25,13.25,2434.0,32644.0,-1.487,0.1063,478.0,595.0,0.0,0.0,595.0,32715.0,482.0,962.0,1.0,8.0,4.0,9.4,,
2002/05/29,13.4,13.4,13.25,13.3,1682.0,22399.0,0.3774,0.0734,331.0,619.0,0.0,1.0,620.0,32411.0,153.0,455.0,2.0,78.0,72.0,9.43,,
2002/05/30,13.35,13.9,13.35,13.75,7757.0,106523.0,3.3835,0.3387,1379.0,-400.0,0.0,-36.0,-436.0,33717.0,3539.0,2228.0,12.0,69.0,3.0,9.75,,
2002/05/31,13.7,13.7,13.45,13.5,4397.0,59536.0,-1.8182,0.192,655.0,-1360.0,150.0,11.0,-1199.0,34083.0,1481.0,1115.0,0.0,67.0,0.0,9.57,,
2002/06/03,13.4,13.45,13.15,13.2,3024.0,40078.0,-2.2222,0.1321,599.0,650.0,0.0,-159.0,491.0,32831.0,685.0,1824.0,0.0,67.0,0.0,9.36,,
2002/06/04,13.1,13.35,13.1,13.2,1501.0,19840.0,0.0,0.0655,535.0,-622.0,0.0,-20.0,-642.0,32966.0,433.0,283.0,0.0,67.0,0.0,9.36,,
2002/06/05,13.3,13.45,13.3,13.35,1887.0,25210.0,1.1364,0.0824,424.0,355.0,0.0,-30.0,325.0,33069.0,539.0,376.0,0.0,78.0,11.0,9.47,,
2002/06/06,13.35,13.4,13.15,13.15,4855.0,64263.0,-1.4981,0.212,705.0,-3657.0,0.0,0.0,-3657.0,34356.0,1732.0,445.0,66.0,10.0,0.0,9.33,,
2002/06/07,13.15,13.3,13.1,13.1,3003.0,39624.0,-0.3802,0.1311,573.0,282.0,0.0,-80.0,202.0,33910.0,646.0,987.0,0.0,73.0,63.0,9.29,,
2002/06/10,13.15,13.25,13.1,13.2,3249.0,42758.0,0.7634,0.1419,315.0,-100.0,0.0,-20.0,-120.0,33648.0,386.0,648.0,0.0,104.0,31.0,9.36,,
2002/06/11,13.2,13.45,13.15,13.15,4065.0,53966.0,-0.3788,0.1775,690.0,-34.0,0.0,-40.0,-74.0,33902.0,1339.0,1085.0,0.0,232.0,128.0,9.33,,
2002/06/12,13.1,13.25,13.05,13.05,3225.0,42265.0,-0.7605,0.1408,525.0,0.0,-1821.0,-93.0,-1914.0,34139.0,881.0,627.0,32.0,199.0,0.0,9.26,,
2002/06/13,13.2,13.55,13.15,13.4,8601.0,115586.0,2.682,0.3756,1458.0,500.0,0.0,-80.0,420.0,34827.0,2966.0,2276.0,1.0,361.0,163.0,9.5,,
2002/06/14,13.5,14.1,13.5,13.75,16556.0,228740.0,2.6119,0.723,2546.0,-54.0,0.0,-50.0,-104.0,37377.0,7055.0,4505.0,0.0,411.0,50.0,9.75,,
2002/06/17,13.7,13.85,13.55,13.65,6185.0,84686.0,-0.7273,0.2701,950.0,-1788.0,0.0,138.0,-1650.0,38641.0,2970.0,1706.0,11.0,397.0,2.0,9.68,,
2002/06/18,13.75,13.8,13.35,13.4,6641.0,90088.0,-1.8315,0.29,962.0,-1776.0,0.0,-132.0,-1908.0,38487.0,2529.0,2680.0,221.0,174.0,0.0,9.5,,
2002/06/19,13.35,13.5,13.2,13.2,2563.0,34098.0,-1.4925,0.1119,523.0,0.0,0.0,141.0,141.0,38045.0,735.0,1077.0,138.0,36.0,0.0,9.36,,
2002/06/20,13.3,13.5,13.2,13.45,2047.0,27322.0,1.8939,0.0894,435.0,63.0,0.0,-80.0,-17.0,38272.0,1056.0,826.0,31.0,10.0,5.0,9.54,,
2002/06/21,13.4,13.45,13.3,13.4,2027.0,27215.0,-0.3717,0.0885,376.0,122.0,0.0,0.0,122.0,38405.0,799.0,651.0,3.0,7.0,0.0,9.5,,
2002/06/24,13.5,13.5,13.3,13.45,2661.0,35731.0,0.3731,0.1162,395.0,1.0,0.0,-20.0,-19.0,37871.0,405.0,899.0,0.0,32.0,25.0,9.54,,
2002/06/25,13.5,13.6,13.25,13.45,5330.0,71502.0,0.0,0.2328,616.0,235.0,1300.0,-60.0,1475.0,36535.0,835.0,2061.0,25.0,7.0,0.0,9.54,,
2002/06/26,13.35,13.4,12.8,12.85,6195.0,80635.0,-4.461,0.2705,843.0,400.0,0.0,-2250.0,-1850.0,35900.0,1268.0,1903.0,2.0,5.0,0.0,9.11,,
2002/06/27,12.9,13.0,12.8,13.0,3856.0,49760.0,1.1673,0.1684,549.0,743.0,0.0,-106.0,637.0,34452.0,294.0,1727.0,0.0,28.0,23.0,9.22,,
2002/06/28,13.05,13.15,13.0,13.1,2287.0,29848.0,0.7692,0.0999,389.0,34.0,0.0,23.0,57.0,34622.0,805.0,630.0,5.0,45.0,22.0,9.29,,
2002/07/01,13.0,13.0,12.6,12.7,2502.0,31888.0,-3.0534,0.1093,423.0,-38.0,0.0,-258.0,-296.0,34394.0,677.0,902.0,0.0,45.0,0.0,9.01,,
2002/07/02,12.7,12.9,12.7,12.85,2193.0,28047.0,1.1811,0.0958,336.0,548.0,0.0,-20.0,528.0,34763.0,675.0,301.0,7.0,53.0,15.0,9.11,,
2002/07/03,12.85,12.95,12.6,12.8,2354.0,30193.0,-0.3891,0.1028,405.0,153.0,0.0,-50.0,103.0,35046.0,699.0,416.0,2.0,51.0,0.0,9.08,,
2002/07/04,12.85,12.95,12.75,12.95,1802.0,23191.0,1.1719,0.0787,354.0,-145.0,0.0,-10.0,-155.0,35099.0,491.0,387.0,6.0,65.0,20.0,9.18,,
2002/07/05,12.9,13.0,12.75,12.95,2428.0,31259.0,0.0,0.106,397.0,593.0,0.0,0.0,593.0,34428.0,491.0,1112.0,6.0,59.0,0.0,9.18,,
2002/07/08,13.05,13.1,12.95,12.95,2352.0,30602.0,0.0,0.1027,403.0,600.0,0.0,0.0,600.0,34230.0,560.0,758.0,1.0,58.0,0.0,9.18,,
2002/07/09,12.95,13.05,12.95,13.0,1873.0,24317.0,0.3861,0.0818,292.0,300.0,0.0,-1.0,299.0,33860.0,213.0,583.0,0.0,67.0,9.0,9.22,,
2002/07/10,13.0,13.05,12.9,13.0,2091.0,27148.0,0.0,0.0913,255.0,1467.0,100.0,0.0,1567.0,33149.0,162.0,873.0,2.0,65.0,0.0,9.22,,
2002/07/11,12.95,13.0,12.8,12.95,1274.0,16463.0,-0.3846,0.0556,200.0,650.0,0.0,0.0,650.0,32652.0,128.0,625.0,2.0,63.0,0.0,9.18,,
2002/07/12,13.0,13.1,12.95,13.05,2785.0,36319.0,0.7722,0.1216,405.0,351.0,-500.0,-15.0,-164.0,32528.0,394.0,508.0,1.0,62.0,0.0,9.26,,
2002/07/15,13.05,13.1,12.9,12.9,2132.0,27678.0,-1.1494,0.0931,303.0,380.0,-800.0,0.0,-420.0,32320.0,277.0,485.0,30.0,32.0,0.0,9.15,,
2002/07/16,12.9,13.05,12.85,12.85,1317.0,16993.0,-0.3876,0.0575,231.0,0.0,0.0,0.0,0.0,32145.0,252.0,347.0,0.0,72.0,40.0,9.11,,
2002/07/17,12.85,12.95,12.85,12.85,761.0,9806.0,0.0,0.0332,181.0,11.0,100.0,0.0,111.0,31898.0,53.0,300.0,13.0,61.0,2.0,9.11,,
2002/07/18,12.9,13.0,12.85,12.9,1042.0,13489.0,0.3891,0.0455,208.0,192.0,120.0,0.0,312.0,31544.0,100.0,449.0,38.0,29.0,10.0,9.15,,
2002/07/19,12.9,12.95,12.85,12.85,878.0,11343.0,-0.3876,0.0383,167.0,-16.0,0.0,-40.0,-56.0,31394.0,19.0,169.0,0.0,42.0,13.0,9.11,,
2002/07/22,12.8,12.9,12.5,12.5,3303.0,41722.0,-2.7237,0.1442,492.0,225.0,121.0,-271.0,75.0,30815.0,315.0,870.0,27.0,15.0,0.0,8.87,,
2002/07/23,12.5,12.6,12.3,12.6,1994.0,24798.0,0.8,0.0871,331.0,272.0,0.0,-59.0,213.0,30040.0,200.0,959.0,0.0,122.0,107.0,8.94,,
2002/07/24,12.6,12.65,12.5,12.5,2128.0,26727.0,-0.7937,0.0929,370.0,-120.0,0.0,0.0,-120.0,30155.0,675.0,540.0,0.0,160.0,38.0,8.87,,
2002/07/25,12.6,12.65,12.5,12.5,3025.0,37910.0,0.0,0.1321,363.0,83.0,-1920.0,0.0,-1837.0,30407.0,870.0,374.0,0.0,210.0,50.0,8.87,,
2002/07/26,12.5,12.55,12.2,12.35,1724.0,21376.0,-1.2,0.0753,317.0,20.0,0.0,-55.0,-35.0,30073.0,299.0,624.0,91.0,119.0,0.0,8.76,,
2002/07/29,12.45,12.6,12.35,12.45,1233.0,15407.0,0.8097,0.0538,249.0,100.0,0.0,-3.0,97.0,30056.0,192.0,209.0,81.0,43.0,5.0,8.83,,
2002/07/30,12.9,12.9,12.6,12.7,1077.0,13698.0,2.008,0.047,259.0,0.0,0.0,0.0,0.0,30039.0,231.0,248.0,5.0,38.0,0.0,9.01,,
2002/07/31,12.7,12.7,12.6,12.6,987.0,12480.0,-0.7874,0.0431,193.0,-135.0,0.0,0.0,-135.0,29948.0,194.0,285.0,0.0,38.0,0.0,8.94,,
2002/08/01,12.55,12.75,12.55,12.6,869.0,11005.0,0.0,0.0379,213.0,0.0,0.0,0.0,0.0,29986.0,255.0,221.0,33.0,15.0,10.0,8.94,,
2002/08/02,12.75,12.9,12.6,12.75,2175.0,27815.0,1.1905,0.095,447.0,148.0,0.0,0.0,148.0,30365.0,696.0,313.0,0.0,38.0,23.0,9.04,,
2002/08/05,12.55,12.6,12.1,12.15,3932.0,48191.0,-4.7059,0.1717,571.0,835.0,0.0,-217.0,618.0,29342.0,294.0,1317.0,7.0,31.0,0.0,8.62,,
2002/08/06,11.95,12.25,11.95,12.2,1572.0,19041.0,0.4115,0.0686,338.0,457.0,0.0,-58.0,399.0,29009.0,223.0,531.0,20.0,12.0,1.0,8.65,,
2002/08/07,12.3,12.45,12.3,12.4,2150.0,26617.0,1.6393,0.0939,425.0,276.0,0.0,659.0,935.0,28912.0,178.0,264.0,0.0,27.0,15.0,8.79,,
2002/08/08,12.5,12.6,12.35,12.55,1908.0,23766.0,1.2097,0.0833,384.0,623.0,16.0,56.0,695.0,27626.0,194.0,272.0,5.0,37.0,15.0,8.9,,
2002/08/09,12.7,13.1,12.7,13.1,5933.0,76766.0,4.3825,0.2591,1085.0,3254.0,44.0,407.0,3705.0,26659.0,415.0,1086.0,10.0,50.0,23.0,9.29,,
2002/08/12,13.2,13.7,13.0,13.7,13735.0,186027.0,4.5802,0.5998,1980.0,5268.0,0.0,1849.0,7117.0,26464.0,2755.0,2950.0,5.0,221.0,176.0,9.72,,
2002/08/13,13.6,13.7,13.35,13.45,6867.0,92485.0,-1.8248,0.2999,876.0,2396.0,1034.0,-75.0,3355.0,27944.0,2678.0,1178.0,61.0,160.0,0.0,9.54,,
2002/08/14,13.5,13.6,13.25,13.3,4299.0,57735.0,-1.1152,0.1877,721.0,-927.0,-200.0,-100.0,-1227.0,28856.0,1677.0,765.0,66.0,104.0,10.0,9.43,,
2002/08/15,13.4,13.45,13.2,13.2,4929.0,65802.0,-0.7519,0.2152,681.0,25.0,-811.0,-15.0,-801.0,29613.0,1777.0,1020.0,7.0,122.0,25.0,9.36,,
2002/08/16,13.4,13.4,12.9,12.95,4333.0,56597.0,-1.8939,0.1892,663.0,-708.0,0.0,-156.0,-864.0,28717.0,927.0,1822.0,27.0,98.0,3.0,9.18,,
2002/08/19,12.95,12.95,12.8,12.85,2350.0,30206.0,-0.7722,0.1026,230.0,0.0,0.0,415.0,415.0,29254.0,1076.0,537.0,15.0,82.0,1.0,9.11,,
2002/08/20,13.0,13.1,12.9,12.95,1642.0,21351.0,0.7782,0.0717,308.0,-295.0,279.0,-25.0,-41.0,29131.0,264.0,377.0,5.0,82.0,5.0,9.18,,
2002/08/21,12.9,12.95,12.75,12.8,1837.0,23573.0,-1.1583,0.0802,334.0,-1186.0,0.0,163.0,-1023.0,28981.0,221.0,286.0,5.0,77.0,0.0,9.08,,
2002/08/22,12.8,13.1,12.8,13.05,1995.0,25969.0,1.9531,0.0871,363.0,531.0,0.0,80.0,611.0,29282.0,646.0,345.0,0.0,78.0,1.0,9.26,,
