年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/26,65.5,67.5,64.5,65.5,164.0,10823.0,-4.3796,0.3704,90.0,,,,,,,,,,,19.21,,
1995/07/27,67.0,69.5,67.0,69.5,103.0,7067.0,6.1069,0.2326,68.0,,,,,,,,,,,20.38,,
1995/07/28,69.5,70.5,69.5,70.5,125.0,8773.0,1.4388,0.2823,60.0,,,,,,,,,,,20.67,,
1995/07/29,70.5,70.5,68.5,68.5,93.0,6480.0,-2.8369,0.2101,44.0,,,,,,,,,,,20.09,,
1995/07/31,68.5,69.5,67.5,69.0,215.0,14812.0,0.7299,0.4856,62.0,,,,,,,,,,,20.23,,
1995/08/01,69.5,70.0,69.0,69.5,43.0,2991.0,0.7246,0.0971,27.0,,,,,,,,,,,20.38,,
1995/08/02,66.5,69.0,66.5,68.5,162.0,11049.0,-1.4388,0.3659,75.0,,,,,,,,,,,20.09,,
1995/08/03,67.0,69.0,67.0,68.5,72.0,4896.0,0.0,0.1626,47.0,,,,,,,,,,,20.09,,
1995/08/04,69.5,69.5,67.5,68.0,25.0,1705.0,-0.7299,0.0565,21.0,,,,,,,,,,,19.94,,
1995/08/05,63.5,65.0,63.5,65.0,55.0,3546.0,-4.4118,0.1242,37.0,,,,,,,,,,,19.06,,
1995/08/07,65.0,68.0,64.0,68.0,103.0,6823.0,4.6154,0.2326,53.0,,,,,,,,,,,19.94,,
1995/08/08,68.5,70.0,68.0,68.0,51.0,3526.0,0.0,0.1152,46.0,,,,,,,,,,,19.94,,
1995/08/09,68.5,69.0,68.5,68.5,212.0,14551.0,0.7353,0.4788,90.0,,,,,,,,,,,20.09,,
1995/08/10,68.5,70.0,68.5,70.0,350.0,24249.0,2.1898,0.7905,168.0,,,,,,,,,,,20.53,,
1995/08/11,69.0,69.5,68.0,68.0,254.0,17385.0,-2.8571,0.5737,148.0,,,,,,,,,,,19.94,,
1995/08/12,57.5,57.5,56.0,56.0,112.0,6372.0,2.9412,0.2004,58.0,,,,,,,,,,,16.42,,
1995/08/14,53.0,55.5,53.0,54.5,65.0,3526.0,-2.6786,0.1163,27.0,,,,,,,,,,,20.19,,
1995/08/15,55.0,55.0,54.5,55.0,31.0,1694.0,0.9174,0.0555,17.0,,,,,,,,,,,20.37,,
1995/08/16,55.0,57.0,55.0,57.0,51.0,2847.0,3.6364,0.0913,31.0,,,,,,,,,,,21.11,,
1995/08/17,57.0,60.5,56.0,60.5,224.0,13120.0,6.1404,0.4008,97.0,,,,,,,,,,,22.41,,
1995/08/18,61.0,62.0,60.0,61.0,130.0,7934.0,0.8264,0.2326,56.0,,,,,,,,,,,22.59,,
1995/08/19,60.0,62.0,60.0,61.0,44.0,2697.0,0.0,0.0787,29.0,,,,,,,,,,,22.59,,
1995/08/21,61.0,61.0,60.5,61.0,26.0,1576.0,0.0,0.0465,16.0,,,,,,,,,,,22.59,,
1995/08/22,61.5,61.5,61.0,61.0,49.0,2990.0,0.0,0.0877,16.0,,,,,,,,,,,22.59,,
1995/08/23,61.0,62.0,61.0,62.0,94.0,5755.0,1.6393,0.1682,41.0,,,,,,,,,,,22.96,,
1995/08/24,62.0,63.5,62.0,62.5,96.0,5998.0,0.8065,0.1718,40.0,,,,,,,,,,,23.15,,
1995/08/25,63.0,63.0,60.0,60.5,16.0,974.0,-3.2,0.0286,13.0,,,,,,,,,,,22.41,,
1995/08/26,61.0,61.5,60.5,60.5,37.0,2256.0,0.0,0.0662,14.0,,,,,,,,,,,22.41,,
1995/08/28,60.0,60.5,59.5,59.5,16.0,958.0,-1.6529,0.0286,13.0,,,,,,,,,,,22.04,,
1995/08/29,60.0,60.5,59.5,60.0,19.0,1136.0,0.8403,0.034,12.0,,,,,,,,,,,22.22,,
1995/08/30,60.0,62.0,60.0,62.0,95.0,5827.0,3.3333,0.17,36.0,,,,,,,,,,,22.96,,
1995/08/31,61.5,63.0,61.5,63.0,101.0,6314.0,1.6129,0.1807,46.0,,,,,,,,,,,23.33,,
1995/09/01,63.0,63.5,63.0,63.0,52.0,3277.0,0.0,0.0931,24.0,,,,,,,,,,,23.33,,
1995/09/02,63.5,63.5,63.0,63.5,48.0,3061.0,0.7937,0.0859,23.0,,,,,,,,,,,23.52,,
1995/09/04,63.5,64.0,63.0,64.0,79.0,5028.0,0.7874,0.1414,34.0,,,,,,,,,,,23.7,,
1995/09/05,64.5,64.5,62.0,63.5,32.0,2024.0,-0.7813,0.0573,19.0,,,,,,,,,,,23.52,,
1995/09/06,64.0,65.0,63.5,65.0,85.0,5456.0,2.3622,0.1521,61.0,,,,,,,,,,,24.07,,
1995/09/07,65.5,68.0,65.5,67.5,177.0,11905.0,3.8462,0.3167,87.0,,,,,,,,,,,25.0,,
1995/09/08,70.0,72.0,69.0,72.0,257.0,18060.0,6.6667,0.4599,121.0,,,,,,,,,,,26.67,,
1995/09/11,76.5,76.5,72.0,73.0,86.0,6390.0,1.3889,0.1539,47.0,,,,,,,,,,,27.04,,
1995/09/12,72.5,72.5,71.5,71.5,68.0,4885.0,-2.0548,0.1217,33.0,,,,,,,,,,,26.48,,
1995/09/13,71.5,71.5,69.5,70.0,73.0,5119.0,-2.0979,0.1306,53.0,,,,,,,,,,,25.93,,
1995/09/14,70.0,73.5,70.0,73.5,128.0,9233.0,5.0,0.229,70.0,,,,,,,,,,,27.22,,
1995/09/15,73.0,73.0,71.0,72.0,34.0,2427.0,-2.0408,0.0608,28.0,,,,,,,,,,,26.67,,
1995/09/16,71.0,71.0,70.0,71.0,46.0,3243.0,-1.3889,0.0823,36.0,,,,,,,,,,,19.4,,
1995/09/18,71.0,73.0,70.0,73.0,84.0,5982.0,2.8169,0.1503,68.0,,,,,,,,,,,19.95,,
1995/09/19,73.0,73.0,71.5,72.0,34.0,2446.0,-1.3699,0.0608,20.0,,,,,,,,,,,19.67,,
1995/09/20,70.5,71.0,70.0,70.0,34.0,2389.0,-2.7778,0.0608,28.0,,,,,,,,,,,19.13,,
1995/09/21,69.0,71.0,69.0,69.0,48.0,3334.0,-1.4286,0.0859,36.0,,,,,,,,,,,18.85,,
1995/09/23,69.0,69.5,69.0,69.0,38.0,2626.0,0.0,0.068,16.0,,,,,,,,,,,18.85,,
1995/09/25,70.5,70.5,69.5,70.0,56.0,3921.0,1.4493,0.1002,36.0,,,,,,,,,,,19.13,,
1995/09/26,70.0,70.0,68.0,68.5,47.0,3224.0,-2.1429,0.0841,34.0,,,,,,,,,,,18.72,,
1995/09/27,68.5,69.0,68.0,69.0,52.0,3573.0,0.7299,0.0931,19.0,,,,,,,,,,,18.85,,
1995/09/29,69.0,69.5,69.0,69.0,81.0,5601.0,0.0,0.1449,41.0,,,,,,,,,,,18.85,,
1995/09/30,69.0,69.0,68.0,69.0,46.0,3164.0,0.0,0.0823,24.0,,,,,,,,,,,18.85,,
1995/10/02,68.0,69.0,67.5,67.5,25.0,1700.0,-2.1739,0.0447,20.0,,,,,,,,,,,18.44,,
1995/10/03,67.5,67.5,66.5,66.5,29.0,1941.0,-1.4815,0.0519,22.0,,,,,,,,,,,18.17,,
1995/10/04,66.5,67.5,66.5,67.5,27.0,1801.0,1.5038,0.0483,12.0,,,,,,,,,,,18.44,,
1995/10/05,67.0,68.5,66.5,67.5,27.0,1815.0,0.0,0.0483,12.0,,,,,,,,,,,18.44,,
1995/10/06,68.5,68.5,67.0,67.5,38.0,2566.0,0.0,0.068,15.0,,,,,,,,,,,18.44,,
1995/10/07,67.5,68.5,67.5,68.0,30.0,2034.0,0.7407,0.0537,18.0,,,,,,,,,,,18.58,,
1995/10/09,68.0,71.0,67.5,71.0,123.0,8436.0,4.4118,0.2201,64.0,,,,,,,,,,,19.4,,
1995/10/11,68.5,69.5,67.0,68.0,57.0,3906.0,-4.2254,0.102,47.0,,,,,,,,,,,18.58,,
1995/10/12,67.0,68.5,67.0,68.0,33.0,2241.0,0.0,0.0591,12.0,,,,,,,,,,,18.58,,
1995/10/13,67.5,67.5,66.5,66.5,35.0,2351.0,-2.2059,0.0626,27.0,,,,,,,,,,,18.17,,
1995/10/14,67.5,68.0,65.5,66.0,30.0,2007.0,-0.7519,0.0537,22.0,,,,,,,,,,,18.03,,
1995/10/16,67.0,67.0,64.0,66.5,16.0,1054.0,0.7576,0.0286,12.0,,,,,,,,,,,18.17,,
1995/10/17,66.5,66.5,64.5,66.0,37.0,2421.0,-0.7519,0.0662,29.0,,,,,,,,,,,18.03,,
1995/10/18,66.0,66.5,65.0,66.5,46.0,3036.0,0.7576,0.0823,40.0,,,,,,,,,,,18.17,,
1995/10/19,65.0,65.5,64.5,64.5,20.0,1300.0,-3.0075,0.0358,17.0,,,,,,,,,,,17.62,,
1995/10/20,64.0,64.0,63.0,63.5,28.0,1781.0,-1.5504,0.0501,21.0,,,,,,,,,,,17.35,,
1995/10/21,62.5,62.5,61.5,62.0,42.0,2601.0,-2.3622,0.0752,28.0,,,,,,,,,,,16.94,,
1995/10/23,61.0,62.0,61.0,62.0,31.0,1909.0,0.0,0.0555,18.0,,,,,,,,,,,16.94,,
1995/10/24,62.5,62.5,61.5,62.0,21.0,1300.0,0.0,0.0376,19.0,,,,,,,,,,,16.94,,
1995/10/26,63.0,63.0,60.0,61.0,35.0,2174.0,-1.6129,0.0626,28.0,,,,,,,,,,,16.67,,
1995/10/27,60.0,62.0,60.0,61.0,33.0,1991.0,0.0,0.0591,24.0,,,,,,,,,,,16.67,,
1995/10/28,61.0,61.0,59.5,59.5,34.0,2066.0,-2.459,0.0608,26.0,,,,,,,,,,,16.26,,
1995/10/30,57.5,62.5,57.5,62.0,94.0,5605.0,4.2017,0.1682,54.0,,,,,,,,,,,16.94,,
1995/11/01,61.0,62.5,61.0,61.0,117.0,7266.0,-1.6129,0.2094,38.0,,,,,,,,,,,16.67,,
1995/11/02,60.5,61.0,60.5,61.0,3.0,218.0,0.0,0.0054,11.0,,,,,,,,,,,16.67,,
1995/11/03,61.0,62.5,61.0,62.0,107.0,6566.0,1.6393,0.1915,24.0,,,,,,,,,,,16.94,,
1995/11/04,61.0,62.0,61.0,61.0,24.0,1499.0,-1.6129,0.0429,11.0,,,,,,,,,,,16.67,,
1995/11/06,61.0,61.5,60.5,61.5,24.0,1462.0,0.8197,0.0429,17.0,,,,,,,,,,,16.8,,
1995/11/07,62.5,62.5,61.0,61.0,39.0,2441.0,-0.813,0.0698,30.0,,,,,,,,,,,16.67,,
1995/11/08,60.0,61.5,60.0,61.5,48.0,2931.0,0.8197,0.0859,24.0,,,,,,,,,,,16.8,,
1995/11/09,61.0,61.5,61.0,61.5,91.0,5568.0,0.0,0.1628,15.0,,,,,,,,,,,16.8,,
1995/11/10,61.5,62.5,61.5,61.5,90.0,5573.0,0.0,0.1611,24.0,,,,,,,,,,,16.8,,
1995/11/11,61.5,61.5,60.0,60.0,26.0,1578.0,-2.439,0.0465,15.0,,,,,,,,,,,16.39,,
1995/11/14,59.5,59.5,58.5,59.0,13.0,766.0,-1.6667,0.0233,10.0,,,,,,,,,,,16.12,,
1995/11/15,59.0,59.5,59.0,59.0,16.0,958.0,0.0,0.0286,11.0,,,,,,,,,,,16.12,,
1995/11/16,59.0,59.0,58.0,58.5,19.0,1137.0,-0.8475,0.034,17.0,,,,,,,,,,,14.03,,
1995/11/17,58.5,58.5,58.5,58.5,20.0,1170.0,0.0,0.0358,10.0,,,,,,,,,,,14.03,,
1995/11/18,58.0,61.0,58.0,60.0,14.0,831.0,2.5641,0.0251,13.0,,,,,,,,,,,14.39,,
1995/11/20,60.0,60.0,58.5,58.5,21.0,1245.0,-2.5,0.0376,15.0,,,,,,,,,,,14.03,,
1995/11/21,58.5,60.0,58.5,59.0,39.0,2326.0,0.8547,0.0698,20.0,,,,,,,,,,,14.15,,
1995/11/22,59.5,60.0,59.5,60.0,58.0,3477.0,1.6949,0.1038,20.0,,,,,,,,,,,14.39,,
1995/11/23,60.0,60.0,58.5,58.5,51.0,3034.0,-2.5,0.0913,24.0,,,,,,,,,,,14.03,,
1995/11/24,58.5,59.0,58.5,59.0,21.0,1262.0,0.8547,0.0376,9.0,,,,,,,,,,,14.15,,
1995/11/25,59.5,60.0,59.5,60.0,13.0,774.0,1.6949,0.0233,11.0,,,,,,,,,,,14.39,,
1995/11/27,60.0,62.5,60.0,62.5,77.0,4720.0,4.1667,0.1378,56.0,,,,,,,,,,,14.99,,
1995/11/28,62.0,62.0,60.5,61.0,186.0,11385.0,-2.4,0.3328,59.0,,,,,,,,,,,14.63,,
1995/11/29,60.5,61.0,59.5,59.5,70.0,4237.0,-2.459,0.1253,24.0,,,,,,,,,,,14.27,,
1995/11/30,60.0,60.0,59.5,59.5,37.0,2221.0,0.0,0.0662,30.0,,,,,,,,,,,14.27,,
1995/12/01,60.0,60.5,60.0,60.0,39.0,2341.0,0.8403,0.0698,25.0,,,,,,,,,,,14.39,,
1995/12/04,60.0,61.0,58.5,58.5,82.0,4899.0,-2.5,0.1467,34.0,,,,,,,,,,,14.03,,
1995/12/05,59.5,59.5,58.0,58.5,23.0,1381.0,0.0,0.0412,20.0,,,,,,,,,,,14.03,,
1995/12/06,58.5,58.5,57.0,57.0,130.0,7480.0,-2.5641,0.2326,70.0,,,,,,,,,,,13.67,,
1995/12/07,57.0,59.0,57.0,58.0,94.0,5424.0,1.7544,0.1682,32.0,,,,,,,,,,,13.91,,
1995/12/08,58.0,59.0,57.5,58.5,324.0,18800.0,0.8621,0.5798,127.0,,,,,,,,,,,14.03,,
1995/12/09,59.0,60.5,58.5,60.0,138.0,8200.0,2.5641,0.2469,71.0,,,,,,,,,,,14.39,,
1995/12/11,59.5,60.0,59.5,60.0,164.0,9828.0,0.0,0.2935,47.0,,,,,,,,,,,14.39,,
1995/12/12,60.0,60.0,59.0,59.5,76.0,4495.0,-0.8333,0.136,29.0,,,,,,,,,,,14.27,,
1995/12/13,59.5,60.0,59.0,60.0,91.0,5434.0,0.8403,0.1628,40.0,,,,,,,,,,,14.39,,
1995/12/14,60.0,60.0,59.0,59.5,59.0,3557.0,-0.8333,0.1056,41.0,,,,,,,,,,,14.27,,
1995/12/15,60.0,60.0,59.0,59.0,59.0,3498.0,-0.8403,0.1056,36.0,,,,,,,,,,,14.15,,
1995/12/16,59.0,60.0,59.0,59.0,94.0,5567.0,0.0,0.1682,53.0,,,,,,,,,,,14.15,,
1995/12/18,60.0,61.0,59.5,61.0,199.0,12017.0,3.3898,0.3561,111.0,,,,,,,,,,,14.63,,
1995/12/19,60.5,61.0,60.0,61.0,236.0,14306.0,0.0,0.4223,100.0,,,,,,,,,,,14.63,,
1995/12/20,61.0,61.0,59.5,59.5,110.0,6637.0,-2.459,0.1968,58.0,,,,,,,,,,,14.27,,
1995/12/21,60.0,60.5,59.0,60.0,176.0,10555.0,0.8403,0.3149,56.0,,,,,,,,,,,14.39,,
1995/12/22,60.0,61.0,59.5,60.0,226.0,13595.0,0.0,0.4044,91.0,,,,,,,,,,,14.39,,
1995/12/23,60.0,62.5,60.0,62.5,287.0,17647.0,4.1667,0.5136,127.0,,,,,,,,,,,14.99,,
1995/12/26,63.0,64.5,63.0,64.0,374.0,23883.0,2.4,0.6693,188.0,,,,,,,,,,,15.35,,
1995/12/27,64.0,64.5,63.0,64.0,251.0,15983.0,0.0,0.4492,97.0,,,,,,,,,,,15.35,,
1995/12/28,63.0,65.0,63.0,65.0,126.0,8081.0,1.5625,0.2255,62.0,,,,,,,,,,,15.59,,
1995/12/29,66.0,66.0,64.0,65.0,204.0,13278.0,0.0,0.365,81.0,,,,,,,,,,,15.59,,
1995/12/30,65.0,65.0,64.0,64.5,228.0,14723.0,-0.7692,0.408,54.0,,,,,,,,,,,15.47,,
1996/01/04,65.0,65.0,63.0,64.0,90.0,5736.0,-0.7752,0.1611,47.0,,,,,,,,,,,15.35,,
1996/01/05,60.0,60.0,60.0,60.0,68.0,4080.0,-6.25,0.1217,39.0,,,,,,,,,,,14.39,,
1996/01/06,60.0,64.0,60.0,62.5,228.0,14074.0,4.1667,0.408,100.0,,,,,,,,,,,14.99,,
1996/01/08,62.5,62.5,61.0,61.5,88.0,5417.0,-1.6,0.1575,55.0,,,,,,,,,,,14.75,,
1996/01/09,61.5,62.0,61.5,61.5,120.0,7388.0,0.0,0.2147,30.0,,,,,,,,,,,14.75,,
1996/01/10,61.5,61.5,59.0,59.0,159.0,9641.0,-4.065,0.2845,76.0,,,,,,,,,,,14.15,,
1996/01/11,59.5,60.0,58.0,60.0,102.0,6076.0,1.6949,0.1825,41.0,,,,,,,,,,,14.39,,
1996/01/12,60.0,60.5,59.0,59.0,123.0,7380.0,-1.6667,0.2201,46.0,,,,,,,,,,,14.15,,
1996/01/13,60.0,60.5,59.0,59.5,119.0,7124.0,0.8475,0.2129,48.0,,,,,,,,,,,14.27,,
1996/01/15,59.0,60.0,59.0,59.5,117.0,6949.0,0.0,0.2094,27.0,,,,,,,,,,,14.27,,
