年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/18,7.5,7.5,7.5,7.5,227.0,1702.0,-3.2258,0.1335,46.0,0.0,0.0,0.0,0.0,,,,,,,12.71,,
2000/12/19,7.25,7.25,7.25,7.25,347.0,2515.0,-3.3333,0.2041,48.0,0.0,0.0,0.0,0.0,,,,,,,12.29,,
2000/12/20,7.0,7.5,7.0,7.1,2269.0,15990.0,-2.069,1.3347,324.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2000/12/21,6.9,7.0,6.9,7.0,655.0,4528.0,-1.4085,0.3853,111.0,0.0,0.0,0.0,0.0,,,,,,,11.86,,
2000/12/22,7.05,7.3,6.8,6.95,731.0,5106.0,-0.7143,0.43,171.0,0.0,0.0,0.0,0.0,,,,,,,11.78,,
2000/12/26,6.95,6.95,6.75,6.9,453.0,3062.0,-0.7194,0.2665,61.0,0.0,0.0,0.0,0.0,,,,,,,11.69,,
2000/12/27,6.7,6.8,6.7,6.7,153.0,1026.0,-2.8986,0.09,43.0,0.0,0.0,0.0,0.0,,,,,,,11.36,,
2000/12/28,6.5,6.95,6.5,6.95,363.0,2401.0,3.7313,0.2135,95.0,0.0,0.0,0.0,0.0,,,,,,,11.78,,
2000/12/29,6.8,7.05,6.75,6.8,247.0,1713.0,-2.1583,0.1453,58.0,0.0,0.0,0.0,0.0,,,,,,,11.53,,
2000/12/30,6.7,7.1,6.7,7.0,278.0,1939.0,2.9412,0.1635,85.0,0.0,0.0,0.0,0.0,,,,,,,11.86,,
2001/01/02,7.0,7.0,6.8,7.0,115.0,793.0,0.0,0.0676,41.0,0.0,0.0,0.0,0.0,,,,,,,11.86,,
2001/01/03,7.0,7.1,6.85,7.05,147.0,1026.0,0.7143,0.0865,49.0,0.0,0.0,0.0,0.0,,,,,,,11.95,,
2001/01/04,7.05,7.5,7.05,7.45,579.0,4227.0,5.6738,0.3406,150.0,0.0,0.0,0.0,0.0,,,,,,,12.63,,
2001/01/05,7.6,7.6,7.1,7.5,411.0,3031.0,0.6711,0.2418,96.0,0.0,0.0,0.0,0.0,,,,,,,12.71,,
2001/01/08,7.4,7.4,7.2,7.3,190.0,1389.0,-2.6667,0.1118,62.0,0.0,0.0,0.0,0.0,,,,,,,12.37,,
2001/01/09,7.1,7.4,7.1,7.4,163.0,1179.0,1.3699,0.0959,53.0,0.0,0.0,0.0,0.0,,,,,,,12.54,,
2001/01/10,7.3,7.8,7.3,7.8,375.0,2848.0,5.4054,0.2206,110.0,0.0,0.0,0.0,0.0,,,,,,,13.22,,
2001/01/11,7.95,8.2,7.8,8.1,666.0,5368.0,3.8462,0.3918,158.0,0.0,0.0,0.0,0.0,,,,,,,13.73,,
2001/01/12,8.1,8.3,7.55,8.0,354.0,2804.0,-1.2346,0.2082,97.0,0.0,0.0,0.0,0.0,,,,,,,13.56,,
2001/01/15,7.8,7.9,7.6,7.9,105.0,813.0,-1.25,0.0618,40.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2001/01/16,7.9,8.3,7.9,8.3,306.0,2469.0,5.0633,0.18,90.0,0.0,0.0,0.0,0.0,,,,,,,14.07,,
2001/01/17,8.3,8.5,7.8,8.5,180.0,1484.0,2.4096,0.1059,68.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2001/01/18,8.1,9.0,8.1,9.0,499.0,4358.0,5.8824,0.2935,150.0,0.0,0.0,0.0,0.0,,,,,,,15.25,,
2001/01/29,9.2,9.55,9.0,9.4,337.0,3162.0,4.4444,0.1982,111.0,0.0,0.0,0.0,0.0,,,,,,,15.93,,
2001/01/30,9.4,9.8,9.3,9.8,387.0,3660.0,4.2553,0.2276,83.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
2001/01/31,9.6,10.2,9.6,10.1,245.0,2428.0,3.0612,0.1441,72.0,0.0,0.0,0.0,0.0,,,,,,,17.12,,
2001/02/01,10.0,10.3,10.0,10.2,153.0,1558.0,0.9901,0.09,43.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
2001/02/02,10.2,10.7,10.2,10.6,192.0,2002.0,3.9216,0.1129,44.0,0.0,0.0,0.0,0.0,,,,,,,17.97,,
2001/02/05,10.5,10.95,10.0,10.95,230.0,2424.0,3.3019,0.1353,56.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
2001/02/06,10.5,11.5,10.5,11.5,430.0,4768.0,5.0228,0.2529,87.0,0.0,0.0,0.0,0.0,,,,,,,19.49,,
2001/02/07,11.2,11.5,10.7,11.5,425.0,4833.0,0.0,0.25,63.0,0.0,0.0,0.0,0.0,,,,,,,19.49,,
2001/02/08,11.4,11.5,10.9,11.4,488.0,5558.0,-0.8696,0.2871,90.0,0.0,0.0,0.0,0.0,,,,,,,19.32,,
2001/02/09,11.3,11.4,11.0,11.0,402.0,4557.0,-3.5088,0.2365,39.0,0.0,0.0,0.0,0.0,,,,,,,18.64,,
2001/02/12,11.0,11.3,10.8,11.0,396.0,4382.0,0.0,0.2329,48.0,0.0,0.0,0.0,0.0,,,,,,,18.64,,
2001/02/13,11.0,11.0,10.8,11.0,385.0,4218.0,0.0,0.2265,41.0,0.0,0.0,0.0,0.0,,,,,,,18.64,,
2001/02/14,10.9,11.0,10.4,10.95,406.0,4444.0,-0.4545,0.2388,54.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
2001/02/15,10.9,11.0,10.55,10.75,503.0,5506.0,-1.8265,0.2959,46.0,0.0,0.0,0.0,0.0,,,,,,,18.22,,
2001/02/16,10.8,11.0,10.1,11.0,549.0,5917.0,2.3256,0.3229,59.0,0.0,0.0,0.0,0.0,,,,,,,18.64,,
2001/02/19,10.3,10.6,10.3,10.3,171.0,1784.0,-6.3636,0.1006,53.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
2001/02/20,10.5,10.5,10.0,10.5,193.0,2016.0,1.9417,0.1135,40.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/02/21,10.6,10.7,10.3,10.65,96.0,1017.0,1.4286,0.0565,21.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
2001/02/22,10.3,10.8,10.3,10.45,163.0,1734.0,-1.8779,0.0959,33.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
2001/02/23,10.3,10.7,10.2,10.55,170.0,1787.0,0.9569,0.1,37.0,0.0,0.0,0.0,0.0,,,,,,,17.88,,
2001/02/26,10.4,10.6,10.2,10.2,144.0,1520.0,-3.3175,0.0847,36.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
2001/02/27,10.3,10.55,10.2,10.55,257.0,2678.0,3.4314,0.1512,32.0,0.0,0.0,0.0,0.0,,,,,,,17.88,,
2001/03/01,10.4,10.4,10.0,10.35,160.0,1627.0,-1.8957,0.0941,29.0,0.0,0.0,0.0,0.0,,,,,,,17.54,,
2001/03/02,10.35,10.5,10.15,10.5,170.0,1773.0,1.4493,0.1,40.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/03/05,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/03/06,10.5,10.6,10.2,10.2,172.0,1810.0,-2.8571,0.1012,21.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
2001/03/07,10.3,10.5,10.25,10.5,303.0,3168.0,2.9412,0.1782,37.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/03/08,10.3,10.5,10.3,10.5,275.0,2872.0,0.0,0.1618,24.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/03/09,10.5,10.5,10.3,10.3,154.0,1616.0,-1.9048,0.0906,10.0,0.0,0.0,3.0,3.0,,,,,,,17.46,,
2001/03/12,10.3,10.5,10.3,10.3,208.0,2170.0,0.0,0.1224,31.0,0.0,0.0,3.0,3.0,,,,,,,17.46,,
2001/03/13,10.3,10.5,10.0,10.3,292.0,3024.0,0.0,0.1718,61.0,0.0,0.0,5.0,5.0,,,,,,,17.46,,
2001/03/14,10.3,10.5,10.1,10.5,220.0,2272.0,1.9417,0.1294,35.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/03/15,10.2,10.5,10.2,10.5,196.0,2041.0,0.0,0.1153,15.0,0.0,0.0,0.0,0.0,,,,,,,17.8,,
2001/03/16,10.3,10.4,10.2,10.3,82.0,844.0,-1.9048,0.0482,43.0,0.0,0.0,-6.0,-6.0,,,,,,,17.46,,
2001/03/19,10.0,10.3,10.0,10.15,44.0,447.0,-1.4563,0.0259,15.0,0.0,0.0,0.0,0.0,,,,,,,17.2,,
2001/03/20,10.1,10.1,10.0,10.1,38.0,382.0,-0.4926,0.0224,23.0,0.0,0.0,0.0,0.0,,,,,,,17.12,,
2001/03/21,10.2,10.2,9.4,10.0,33.0,323.0,-0.9901,0.0194,11.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2001/03/22,10.1,10.1,9.8,10.05,25.0,250.0,0.5,0.0147,11.0,0.0,0.0,0.0,0.0,,,,,,,17.03,,
2001/03/23,10.05,10.1,10.0,10.0,34.0,340.0,-0.4975,0.02,18.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2001/03/26,9.9,10.2,9.6,9.6,122.0,1228.0,-4.0,0.0718,47.0,0.0,0.0,0.0,0.0,,,,,,,16.27,,
2001/03/27,9.8,10.15,9.8,10.0,53.0,525.0,4.1667,0.0312,32.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2001/03/28,10.0,10.05,9.8,10.0,115.0,1149.0,0.0,0.0676,19.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2001/03/29,10.0,10.2,9.8,10.0,52.0,520.0,0.0,0.0306,26.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2001/03/30,10.0,10.0,9.6,10.0,41.0,407.0,0.0,0.0241,17.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2001/04/02,10.0,10.1,10.0,10.0,38.0,382.0,0.0,0.0224,18.0,0.0,0.0,-2.0,-2.0,,,,,,,16.95,,
2001/04/03,9.9,10.1,9.9,10.0,104.0,1040.0,0.0,0.0612,21.0,0.0,0.0,3.0,3.0,,,,,,,16.95,,
2001/04/04,10.0,10.0,9.4,9.4,74.0,736.0,-6.0,0.0435,22.0,0.0,0.0,0.0,0.0,,,,,,,15.93,,
2001/04/06,9.9,9.9,9.8,9.8,27.0,265.0,4.2553,0.0159,10.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
2001/04/09,9.5,9.9,9.5,9.9,38.0,373.0,1.0204,0.0224,9.0,0.0,0.0,0.0,0.0,,,,,,,16.78,,
2001/04/10,9.8,9.9,9.5,9.8,92.0,906.0,-1.0101,0.0541,36.0,0.0,0.0,-4.0,-4.0,,,,,,,16.61,,
2001/04/11,9.8,9.8,9.5,9.8,76.0,738.0,0.0,0.0447,10.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
2001/04/12,9.8,9.8,9.5,9.5,13.0,125.0,-3.0612,0.0076,18.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/13,9.5,9.5,9.0,9.5,153.0,1423.0,0.0,0.09,35.0,0.0,0.0,-2.0,-2.0,,,,,,,16.1,,
2001/04/16,9.3,9.5,8.9,9.5,122.0,1114.0,0.0,0.0718,38.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/17,9.4,9.5,9.3,9.5,64.0,603.0,0.0,0.0376,35.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/18,9.45,9.5,9.3,9.5,48.0,454.0,0.0,0.0282,28.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/19,9.6,9.6,9.1,9.5,176.0,1625.0,0.0,0.1035,65.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/20,9.45,9.45,9.1,9.45,62.0,585.0,-0.5263,0.0365,24.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
2001/04/23,9.1,9.5,9.1,9.45,77.0,721.0,0.0,0.0453,34.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
2001/04/24,9.15,9.45,9.15,9.45,61.0,571.0,0.0,0.0359,22.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
2001/04/25,9.35,9.5,9.35,9.5,55.0,521.0,0.5291,0.0324,33.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/26,9.25,9.45,9.25,9.45,28.0,270.0,-0.5263,0.0165,10.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
2001/04/27,9.25,9.5,9.1,9.5,99.0,932.0,0.5291,0.0582,26.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2001/04/30,9.45,9.45,9.4,9.4,10.0,94.0,-1.0526,0.0059,7.0,0.0,0.0,0.0,0.0,,,,,,,11.9,,
2001/05/02,9.4,9.4,9.3,9.3,43.0,401.0,-1.0638,0.0253,18.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2001/05/03,9.3,9.3,9.2,9.2,65.0,603.0,-1.0753,0.0382,16.0,0.0,0.0,0.0,0.0,,,,,,,11.65,,
2001/05/04,9.1,9.3,9.1,9.15,27.0,248.0,-0.5435,0.0159,9.0,0.0,0.0,0.0,0.0,,,,,,,11.58,,
2001/05/07,9.15,9.2,9.15,9.2,23.0,210.0,0.5464,0.0135,3.0,0.0,0.0,0.0,0.0,,,,,,,11.65,,
2001/05/08,9.1,9.1,9.1,9.1,13.0,118.0,-1.087,0.0076,19.0,0.0,0.0,0.0,0.0,,,,,,,11.52,,
2001/05/09,9.1,9.1,9.05,9.1,47.0,426.0,0.0,0.0276,9.0,0.0,0.0,0.0,0.0,,,,,,,11.52,,
2001/05/10,9.05,9.05,9.05,9.05,2.0,18.0,-0.5495,0.0012,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/11,9.1,9.1,8.45,9.0,141.0,1203.0,-0.5525,0.0829,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/14,8.9,8.9,8.9,8.9,2.0,17.0,-1.1111,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/15,8.5,8.9,8.5,8.9,41.0,363.0,0.0,0.0241,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/16,8.9,8.9,8.8,8.8,33.0,292.0,-1.1236,0.0194,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/17,8.8,9.0,8.8,9.0,88.0,788.0,2.2727,0.0518,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/18,8.8,9.3,8.8,9.3,61.0,562.0,3.3333,0.0359,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/21,9.1,9.6,9.0,9.6,179.0,1670.0,3.2258,0.1053,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/22,9.1,9.5,9.1,9.5,53.0,498.0,-1.0417,0.0312,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/23,9.5,9.8,9.4,9.8,90.0,868.0,3.1579,0.0529,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/24,9.7,10.1,9.7,10.1,400.0,4020.0,3.0612,0.2353,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/25,10.0,10.0,9.85,9.85,17.0,174.0,-2.4752,0.01,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/28,9.85,10.1,9.7,9.9,266.0,2671.0,0.5076,0.1565,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/29,9.7,9.7,9.7,9.7,6.0,59.0,-2.0202,0.0035,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/30,9.7,9.7,9.4,9.4,9.0,86.0,-3.0928,0.0053,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2001/05/31,9.3,9.4,9.3,9.3,18.0,167.0,-1.0638,0.0106,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/01,9.3,9.3,9.0,9.0,35.0,322.0,-3.2258,0.0206,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/04,9.05,9.05,9.0,9.0,3.0,27.0,0.0,0.0018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/05,9.1,9.2,9.1,9.1,24.0,219.0,1.1111,0.0141,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/06,9.2,9.3,9.0,9.3,23.0,214.0,2.1978,0.0135,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/07,9.4,9.6,9.1,9.6,30.0,284.0,3.2258,0.0176,10.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/08,9.65,10.0,9.65,9.9,89.0,871.0,3.125,0.0524,36.0,0.0,0.0,0.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,,
2001/06/11,9.7,10.2,9.6,10.2,523.0,5285.0,3.0303,0.3076,55.0,0.0,0.0,0.0,0.0,57.0,37.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/12,10.0,10.3,10.0,10.3,616.0,6323.0,0.9804,0.3624,31.0,0.0,0.0,0.0,0.0,88.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/13,10.2,10.3,10.0,10.3,711.0,7305.0,0.0,0.4182,44.0,0.0,0.0,-1.0,-1.0,176.0,90.0,2.0,0.0,0.0,0.0,0.0,,
2001/06/14,10.1,10.25,9.7,9.7,461.0,4712.0,-5.8252,0.2712,21.0,0.0,0.0,0.0,0.0,144.0,2.0,34.0,0.0,0.0,0.0,0.0,,
2001/06/15,9.7,9.7,9.6,9.6,40.0,385.0,-1.0309,0.0235,15.0,0.0,0.0,0.0,0.0,147.0,20.0,17.0,0.0,0.0,0.0,0.0,,
2001/06/18,9.6,9.6,9.6,9.6,7.0,67.0,0.0,0.0041,5.0,0.0,0.0,0.0,0.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/19,9.5,9.5,9.5,9.5,10.0,95.0,-1.0417,0.0059,2.0,0.0,0.0,0.0,0.0,139.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/06/20,9.4,9.4,9.4,9.4,11.0,103.0,-1.0526,0.0065,8.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/21,9.3,9.65,9.3,9.65,54.0,510.0,2.6596,0.0318,24.0,0.0,0.0,0.0,0.0,144.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2001/06/22,9.0,9.5,9.0,9.3,27.0,248.0,-3.6269,0.0159,14.0,0.0,0.0,0.0,0.0,154.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/26,9.2,9.3,9.2,9.2,11.0,104.0,-1.0753,0.0065,12.0,0.0,0.0,0.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2001/06/27,9.2,9.2,9.2,9.2,10.0,92.0,0.0,0.0059,7.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/28,9.5,9.8,9.5,9.6,12.0,117.0,4.3478,0.0071,12.0,0.0,0.0,0.0,0.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2001/06/29,9.8,9.8,9.2,9.6,49.0,468.0,0.0,0.0288,18.0,0.0,0.0,0.0,0.0,175.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/02,9.6,9.6,9.6,9.6,5.0,48.0,0.0,0.0029,2.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/03,9.7,9.7,9.2,9.2,3.0,28.0,-4.1667,0.0018,4.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/04,9.2,9.2,9.1,9.2,45.0,412.0,0.0,0.0265,11.0,0.0,0.0,0.0,0.0,166.0,22.0,31.0,0.0,0.0,0.0,0.0,,
2001/07/05,9.0,9.5,9.0,9.5,3.0,27.0,3.2609,0.0018,6.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/06,9.4,9.4,9.2,9.2,6.0,56.0,-3.1579,0.0035,3.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/09,9.0,9.0,9.0,9.0,1.0,9.0,-2.1739,0.0006,2.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/10,9.2,9.2,9.2,9.2,11.0,101.0,2.2222,0.0065,6.0,0.0,0.0,0.0,0.0,157.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2001/07/11,9.1,9.1,9.1,9.1,9.0,82.0,-1.087,0.0053,7.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/12,9.0,9.7,9.0,9.7,10.0,92.0,6.5934,0.0059,6.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/13,9.8,9.8,9.7,9.7,11.0,106.0,0.0,0.0065,8.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/16,9.5,9.5,9.4,9.4,8.0,75.0,-3.0928,0.0047,8.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/17,9.4,9.5,9.4,9.5,29.0,273.0,1.0638,0.0171,12.0,0.0,0.0,0.0,0.0,162.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/18,9.0,9.5,9.0,9.5,8.0,74.0,0.0,0.0047,3.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/19,9.4,9.4,9.3,9.3,30.0,280.0,-2.1053,0.0176,9.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/20,9.25,9.5,9.0,9.3,40.0,370.0,0.0,0.0235,12.0,0.0,0.0,0.0,0.0,184.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/23,9.0,9.0,9.0,9.0,8.0,72.0,-3.2258,0.0047,4.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/24,9.0,9.05,8.8,9.0,62.0,558.0,0.0,0.0365,20.0,0.0,0.0,0.0,0.0,188.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/25,9.0,9.0,8.9,8.9,66.0,590.0,-1.1111,0.0388,17.0,0.0,0.0,0.0,0.0,191.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/26,8.9,8.9,8.8,8.8,36.0,317.0,-1.1236,0.0212,14.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/27,8.8,9.0,8.7,9.0,369.0,3298.0,2.2727,0.2171,27.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/31,8.5,9.25,8.5,9.25,93.0,838.0,7.2933,0.0465,29.0,0.0,0.0,0.0,0.0,193.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2001/08/01,9.25,9.55,9.15,9.15,64.0,591.0,-1.0811,0.032,18.0,0.0,0.0,0.0,0.0,205.0,15.0,3.0,0.0,0.0,0.0,0.0,,
2001/08/02,9.1,9.5,9.1,9.5,75.0,703.0,3.8251,0.0375,52.0,0.0,0.0,0.0,0.0,208.0,7.0,4.0,0.0,0.0,0.0,0.0,,
2001/08/03,9.5,9.6,9.4,9.4,56.0,533.0,-1.0526,0.028,30.0,0.0,0.0,0.0,0.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2001/08/06,9.5,9.7,9.3,9.7,100.0,957.0,3.1915,0.05,32.0,0.0,0.0,0.0,0.0,250.0,39.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/07,9.7,10.0,9.4,9.9,238.0,2344.0,2.0619,0.119,36.0,0.0,0.0,0.0,0.0,268.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/08,9.45,10.0,9.45,10.0,203.0,2006.0,1.0101,0.1015,35.0,0.0,0.0,0.0,0.0,267.0,9.0,10.0,0.0,0.0,0.0,0.0,,
2001/08/09,9.9,10.0,9.7,10.0,139.0,1388.0,0.0,0.0695,15.0,0.0,0.0,0.0,0.0,271.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2001/08/10,9.6,10.0,9.6,10.0,315.0,3141.0,0.0,0.1575,34.0,0.0,0.0,0.0,0.0,267.0,0.0,4.0,0.0,0.0,0.0,0.0,,
