年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/10/08,37.0,37.5,37.0,37.5,466.0,17398.0,0.0,0.8998,145.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
1997/10/09,37.6,38.0,36.8,37.9,341.0,12742.0,1.0667,0.6585,131.0,0.0,0.0,0.0,0.0,,,,,,,14.98,,
1997/10/13,38.1,38.7,37.4,38.5,260.0,9871.0,1.5831,0.502,125.0,0.0,0.0,0.0,0.0,,,,,,,15.22,,
1997/10/14,39.0,39.7,39.0,39.7,315.0,12387.0,3.1169,0.6082,154.0,0.0,0.0,0.0,0.0,,,,,,,15.69,,
1997/10/15,39.7,40.8,39.7,40.2,422.0,17006.0,1.2594,0.8149,178.0,0.0,0.0,0.0,0.0,,,,,,,15.89,,
1997/10/16,39.8,39.8,37.5,39.0,613.0,23604.0,-2.9851,1.1837,244.0,0.0,0.0,0.0,0.0,,,,,,,15.42,,
1997/10/17,39.7,39.7,37.5,38.7,316.0,12154.0,-0.7692,0.6102,145.0,0.0,0.0,0.0,0.0,,,,,,,15.3,,
1997/10/18,38.5,39.0,37.9,37.9,218.0,8378.0,-2.0672,0.4209,98.0,0.0,0.0,0.0,0.0,,,,,,,14.98,,
1997/10/20,38.0,38.2,36.1,36.3,256.0,9502.0,-4.2216,0.4943,111.0,0.0,0.0,0.0,0.0,,,,,,,14.35,,
1997/10/21,37.0,38.8,37.0,38.8,233.0,8796.0,6.8871,0.4499,111.0,0.0,0.0,0.0,0.0,,,,,,,15.34,,
1997/10/22,38.8,38.8,37.0,37.1,232.0,8745.0,-4.3814,0.448,107.0,0.0,0.0,0.0,0.0,,,,,,,14.66,,
1997/10/23,37.5,38.8,37.5,38.0,399.0,15147.0,2.4259,0.7704,131.0,0.0,0.0,0.0,0.0,,,,,,,15.02,,
1997/10/24,37.4,37.4,36.5,37.1,234.0,8658.0,-2.3684,0.4518,98.0,0.0,0.0,0.0,0.0,,,,,,,14.66,,
1997/10/27,37.1,37.1,36.5,36.8,185.0,6791.0,-0.8086,0.3572,83.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
1997/10/28,34.6,35.9,34.3,34.5,402.0,13932.0,-6.25,0.7762,134.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
1997/10/29,35.0,35.8,34.5,34.7,177.0,6174.0,0.5797,0.3418,86.0,0.0,0.0,0.0,0.0,,,,,,,13.72,,
1997/10/30,35.0,37.1,35.0,37.0,385.0,13720.0,6.6282,0.7434,148.0,0.0,0.0,0.0,0.0,,,,,,,14.62,,
1997/11/03,36.7,37.8,36.1,37.3,310.0,11487.0,0.8108,0.5986,148.0,0.0,0.0,0.0,0.0,,,,,,,14.74,,
1997/11/04,37.5,38.0,37.2,37.5,526.0,19818.0,0.5362,1.0157,140.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
1997/11/05,37.3,37.5,37.0,37.3,285.0,10611.0,-0.5333,0.5503,98.0,0.0,0.0,0.0,0.0,,,,,,,14.74,,
1997/11/06,37.5,37.9,37.3,37.8,291.0,10935.0,1.3405,0.5619,97.0,5.0,0.0,0.0,0.0,,,,,,,14.94,,
1997/11/07,40.4,40.4,40.4,40.4,1412.0,57044.0,6.8783,2.7265,204.0,0.0,0.0,0.0,0.0,,,,,,,15.97,,
1997/11/08,43.2,43.2,43.2,43.2,1292.0,55806.0,6.9307,2.4948,527.0,0.0,0.0,0.0,0.0,,,,,,,17.08,,
1997/11/10,46.0,46.0,41.0,44.0,4133.0,184547.0,1.8519,7.9806,1297.0,0.0,0.0,0.0,0.0,,,,,,,17.39,,
1997/11/11,43.0,43.0,41.2,41.9,521.0,21793.0,-4.7727,1.006,250.0,0.0,0.0,0.0,0.0,,,,,,,16.56,,
1997/11/13,39.5,41.0,39.5,40.2,336.0,13516.0,-4.0573,0.6488,162.0,0.0,0.0,0.0,0.0,,,,,,,15.89,,
1997/11/14,40.5,41.5,39.5,40.4,485.0,19794.0,0.4975,0.9365,263.0,0.0,0.0,0.0,0.0,,,,,,,15.97,,
1997/11/15,40.4,40.4,39.5,39.5,175.0,6936.0,-2.2277,0.3379,88.0,0.0,0.0,0.0,0.0,,,,,,,15.61,,
1997/11/17,38.8,41.9,38.8,41.9,832.0,33835.0,6.0759,1.6065,258.0,0.0,0.0,0.0,0.0,,,,,,,14.35,,
1997/11/18,41.9,41.9,41.0,41.0,557.0,23072.0,-2.148,1.0755,218.0,0.0,0.0,0.0,0.0,,,,,,,14.04,,
1997/11/19,41.0,41.0,40.5,40.8,137.0,5569.0,-0.4878,0.2645,76.0,0.0,0.0,0.0,0.0,,,,,,,13.97,,
1997/11/20,41.0,41.3,40.6,40.9,192.0,7875.0,0.2451,0.3707,84.0,0.0,0.0,0.0,0.0,,,,,,,14.01,,
1997/11/21,40.5,41.0,40.2,40.6,209.0,8483.0,-0.7335,0.4036,103.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
1997/11/22,40.9,41.0,40.6,41.0,311.0,12710.0,0.9852,0.6005,118.0,0.0,0.0,0.0,0.0,,,,,,,14.04,,
1997/11/24,40.9,40.9,40.2,40.5,292.0,11835.0,-1.2195,0.5638,121.0,0.0,0.0,0.0,0.0,,,,,,,13.87,,
1997/11/25,40.8,41.3,40.4,41.0,285.0,11680.0,1.2346,0.5503,140.0,0.0,0.0,0.0,0.0,,,,,,,14.04,,
1997/11/26,41.3,43.8,41.3,43.8,1815.0,78753.0,6.8293,3.5047,393.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1997/11/27,46.8,46.8,43.8,45.0,3417.0,156226.0,2.7397,6.5981,1210.0,0.0,0.0,0.0,0.0,,,,,,,15.41,,
1997/11/28,44.0,44.8,44.0,44.4,881.0,39039.0,-1.3333,1.7012,325.0,0.0,0.0,0.0,0.0,,,,,,,15.21,,
1997/12/01,43.5,43.8,43.2,43.5,866.0,37563.0,-2.027,1.6722,244.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/02,44.0,44.9,43.5,44.7,534.0,23750.0,2.7586,1.0311,211.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
1997/12/03,44.9,45.4,44.3,45.2,705.0,31623.0,1.1186,1.3613,267.0,0.0,0.0,0.0,0.0,,,,,,,15.48,,
1997/12/04,45.0,45.7,44.5,45.7,899.0,40641.0,1.1062,1.7359,285.0,0.0,0.0,0.0,0.0,,,,,,,15.65,,
1997/12/05,45.9,48.3,45.1,46.6,2152.0,100375.0,1.9694,4.1554,563.0,0.0,0.0,0.0,0.0,,,,,,,15.96,,
1997/12/06,47.0,47.7,46.5,46.5,2023.0,95360.0,-0.2146,3.9063,562.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1997/12/08,46.5,49.7,45.8,48.5,2792.0,132810.0,4.3011,5.3912,610.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1997/12/09,48.6,49.0,47.5,47.9,959.0,46062.0,-1.2371,1.8518,384.0,0.0,0.0,0.0,0.0,,,,,,,16.4,,
1997/12/10,47.5,48.2,47.2,47.7,696.0,33180.0,-0.4175,1.3439,268.0,0.0,0.0,0.0,0.0,,,,,,,16.34,,
1997/12/11,47.3,47.3,45.6,45.8,779.0,36135.0,-3.9832,1.5042,304.0,0.0,0.0,0.0,0.0,,,,,,,15.68,,
1997/12/12,43.1,45.3,42.7,44.9,817.0,36375.0,-1.9651,1.5776,276.0,0.0,0.0,0.0,0.0,,,,,,,15.38,,
1997/12/13,43.6,45.0,43.5,43.5,1279.0,56684.0,-3.118,2.4697,407.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/15,43.6,44.3,43.0,43.5,1426.0,62417.0,0.0,2.7535,376.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/16,43.5,44.2,43.1,43.5,1093.0,47917.0,0.0,2.1105,289.0,-1.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/17,44.8,44.8,44.0,44.3,674.0,29835.0,1.8391,1.3015,224.0,0.0,0.0,0.0,0.0,,,,,,,15.17,,
1997/12/18,44.8,44.9,43.7,43.9,864.0,38385.0,-0.9029,1.6683,327.0,0.0,0.0,0.0,0.0,,,,,,,15.03,,
1997/12/19,43.8,44.3,43.1,43.3,504.0,22008.0,-1.3667,0.9732,201.0,0.0,0.0,0.0,0.0,,,,,,,14.83,,
1997/12/20,43.3,43.7,43.3,43.5,267.0,11622.0,0.4619,0.5156,112.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/22,43.7,45.0,43.7,44.0,663.0,29329.0,1.1494,1.2802,273.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
1997/12/23,44.2,44.2,43.5,43.5,363.0,15866.0,-1.1364,0.7009,129.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/24,43.4,43.4,42.5,42.8,443.0,19017.0,-1.6092,0.8554,162.0,15.0,0.0,0.0,0.0,,,,,,,14.66,,
1997/12/26,42.9,44.0,42.9,43.5,413.0,17963.0,1.6355,0.7975,145.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/27,44.0,44.0,43.0,43.1,354.0,15379.0,-0.9195,0.6836,137.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
1997/12/29,43.0,43.6,43.0,43.4,204.0,8841.0,0.6961,0.3939,92.0,0.0,0.0,0.0,0.0,,,,,,,14.86,,
1997/12/30,43.9,43.9,43.4,43.5,305.0,13312.0,0.2304,0.5889,123.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
1997/12/31,43.8,44.2,43.7,43.8,495.0,21805.0,0.6897,0.9558,193.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1998/01/03,44.3,44.3,43.5,43.8,322.0,14133.0,0.0,0.6218,119.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1998/01/05,43.8,43.8,43.0,43.4,227.0,9837.0,-0.9132,0.4383,96.0,0.0,0.0,0.0,0.0,,,,,,,14.86,,
1998/01/06,43.4,43.8,42.8,43.7,362.0,15766.0,0.6912,0.699,142.0,0.0,0.0,0.0,0.0,,,,,,,14.97,,
1998/01/07,43.8,43.9,43.0,43.0,303.0,13209.0,-1.6018,0.5851,102.0,0.0,0.0,0.0,0.0,,,,,,,14.73,,
1998/01/08,43.2,43.3,42.8,43.0,180.0,7748.0,0.0,0.3476,85.0,0.0,0.0,0.0,0.0,,,,,,,14.73,,
1998/01/09,43.1,43.5,41.8,42.7,496.0,21122.0,-0.6977,0.9578,183.0,0.0,0.0,0.0,0.0,,,,,,,14.62,,
1998/01/12,42.0,42.2,39.8,39.8,546.0,22160.0,-6.7916,1.0543,184.0,0.0,0.0,0.0,0.0,,,,,,,13.63,,
1998/01/13,40.8,41.2,40.0,40.0,263.0,10578.0,0.5025,0.5078,105.0,0.0,0.0,0.0,0.0,,,,,,,13.7,,
1998/01/14,40.5,41.0,40.0,40.6,416.0,16838.0,1.5,0.8033,165.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
1998/01/15,41.0,41.0,40.1,40.1,356.0,14457.0,-1.2315,0.6874,123.0,0.0,0.0,0.0,0.0,,,,,,,13.73,,
1998/01/16,39.5,40.2,39.5,39.6,366.0,14536.0,-1.2469,0.7067,133.0,0.0,0.0,0.0,0.0,,,,,,,13.56,,
1998/01/17,40.5,41.1,40.2,41.0,383.0,15599.0,3.5354,0.7396,152.0,0.0,0.0,0.0,0.0,,,,,,,14.04,,
1998/01/19,42.5,43.4,42.5,43.2,780.0,33409.0,5.3659,1.5061,311.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
1998/01/20,43.2,43.2,42.5,42.5,477.0,20429.0,-1.6204,0.9211,184.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
1998/01/21,44.0,44.0,42.5,42.6,790.0,34068.0,0.2353,1.5254,281.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1998/01/22,42.8,43.0,42.0,42.4,372.0,15816.0,-0.4695,0.7183,163.0,0.0,0.0,0.0,0.0,,,,,,,14.52,,
1998/02/02,42.9,43.4,42.5,43.3,469.0,20234.0,2.1226,0.9056,201.0,0.0,0.0,0.0,0.0,,,,,,,14.83,,
1998/02/03,44.0,44.2,43.3,43.6,828.0,36143.0,0.6928,1.5988,286.0,0.0,0.0,0.0,0.0,,,,,,,14.93,,
1998/02/04,43.4,43.4,42.2,42.3,605.0,25898.0,-2.9817,1.1682,236.0,0.0,0.0,0.0,0.0,,,,,,,14.49,,
1998/02/05,42.4,44.0,42.3,43.9,1168.0,50125.0,3.7825,2.2553,322.0,0.0,0.0,0.0,0.0,,,,,,,15.03,,
1998/02/06,45.9,46.9,45.0,46.9,3349.0,154178.0,6.8337,6.4667,842.0,0.0,0.0,0.0,0.0,,,,,,,16.06,,
1998/02/07,48.0,48.1,46.6,47.0,2827.0,134778.0,0.2132,5.4588,860.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
1998/02/09,47.0,48.0,46.5,47.3,1865.0,88378.0,0.6383,3.6012,620.0,0.0,0.0,0.0,0.0,,,,,,,16.2,,
1998/02/10,47.5,47.5,45.2,45.6,993.0,45850.0,-3.5941,1.9174,384.0,0.0,0.0,0.0,0.0,,,,,,,15.62,,
1998/02/11,45.1,46.0,45.0,45.0,869.0,39430.0,-1.3158,1.678,303.0,0.0,0.0,0.0,0.0,,,,,,,15.41,,
1998/02/12,44.6,45.5,44.6,44.6,640.0,28746.0,-0.8889,1.2358,252.0,0.0,0.0,0.0,0.0,,,,,,,15.27,,
1998/02/13,44.9,46.3,44.2,45.6,568.0,25586.0,2.2422,1.0968,226.0,0.0,0.0,0.0,0.0,,,,,,,15.62,,
1998/02/16,46.0,46.5,44.8,45.2,695.0,31742.0,-0.8772,1.342,267.0,0.0,0.0,0.0,0.0,,,,,,,15.48,,
1998/02/17,44.9,45.0,44.7,45.0,366.0,16435.0,-0.4425,0.7067,138.0,0.0,0.0,0.0,0.0,,,,,,,15.41,,
1998/02/18,45.2,46.4,45.2,46.0,778.0,35684.0,2.2222,1.5023,314.0,0.0,0.0,0.0,0.0,,,,,,,15.75,,
1998/02/19,46.5,49.0,46.1,47.8,2207.0,105083.0,3.913,4.2616,813.0,0.0,0.0,0.0,0.0,,,,,,,16.37,,
1998/02/20,48.0,48.5,47.0,47.2,1203.0,57392.0,-1.2552,2.3229,441.0,0.0,0.0,0.0,0.0,,,,,,,16.16,,
1998/02/21,48.5,50.5,48.5,50.5,1499.0,74863.0,6.9915,2.8945,511.0,0.0,0.0,0.0,0.0,,,,,,,17.29,,
1998/02/23,53.5,54.0,52.0,54.0,3305.0,175313.0,6.9307,6.3818,1164.0,0.0,0.0,0.0,0.0,,,,,,,18.49,,
1998/02/24,54.5,55.0,52.0,55.0,1895.0,101203.0,1.8519,3.6591,846.0,0.0,0.0,0.0,0.0,,,,,,,18.84,,
1998/02/25,53.5,56.0,53.5,54.5,1279.0,69749.0,-0.9091,2.4697,496.0,0.0,0.0,0.0,0.0,,,,,,,18.66,,
1998/02/26,55.0,56.5,54.0,56.5,1373.0,75710.0,3.6697,2.6512,536.0,0.0,0.0,0.0,0.0,,,,,,,19.35,,
1998/02/27,57.0,60.0,56.5,58.0,2081.0,122697.0,2.6549,4.0183,707.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1998/03/02,57.0,60.0,57.0,58.0,1459.0,84716.0,0.0,2.8173,580.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1998/03/03,58.5,59.0,56.0,56.0,1133.0,64465.0,-3.4483,2.1878,470.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1998/03/04,56.0,56.5,53.0,53.5,1448.0,79149.0,-4.4643,2.796,541.0,0.0,0.0,0.0,0.0,,,,,,,18.32,,
1998/03/05,53.5,55.5,53.0,55.5,1312.0,70670.0,3.7383,2.5334,442.0,0.0,0.0,0.0,0.0,,,,,,,19.01,,
1998/03/06,56.0,57.5,54.5,57.5,1546.0,86662.0,3.6036,2.9852,610.0,0.0,0.0,0.0,0.0,,,,,,,19.69,,
1998/03/07,59.0,61.0,58.5,60.0,2441.0,145656.0,4.3478,4.7134,932.0,0.0,0.0,0.0,0.0,,,,,,,20.55,,
1998/03/09,60.5,61.5,58.5,60.0,2221.0,133235.0,0.0,4.2886,729.0,0.0,0.0,0.0,0.0,,,,,,,20.55,,
1998/03/10,60.5,60.5,58.5,59.0,1361.0,80307.0,-1.6667,2.628,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,,
1998/03/11,61.5,63.0,61.5,63.0,3474.0,218198.0,6.7797,6.7081,736.0,0.0,0.0,0.0,0.0,2642.0,2612.0,0.0,0.0,0.0,0.0,21.58,,
1998/03/12,66.0,66.0,62.5,62.5,4468.0,290585.0,-0.7937,8.6275,1305.0,0.0,0.0,0.0,0.0,4631.0,2700.0,711.0,0.0,21.0,21.0,21.4,,
1998/03/13,63.5,66.0,62.5,65.5,3015.0,193123.0,4.8,5.8218,927.0,30.0,0.0,0.0,0.0,5971.0,1913.0,573.0,0.0,37.0,16.0,22.43,,
1998/03/16,66.0,66.0,64.0,64.5,2929.0,190958.0,-1.5267,5.6558,648.0,-30.0,0.0,0.0,0.0,5861.0,1686.0,1796.0,5.0,53.0,21.0,22.09,,
1998/03/17,65.5,69.0,64.0,66.5,3171.0,211593.0,3.1008,6.123,1062.0,0.0,0.0,0.0,0.0,6464.0,1976.0,1376.0,1.0,70.0,18.0,22.77,,
1998/03/18,66.5,67.5,65.5,65.5,1926.0,127599.0,-1.5038,3.719,692.0,0.0,0.0,0.0,0.0,6720.0,1166.0,896.0,12.0,74.0,17.0,22.43,,
1998/03/19,65.5,66.0,64.5,65.0,1349.0,88021.0,-0.7634,2.6049,594.0,0.0,0.0,0.0,0.0,7145.0,794.0,367.0,19.0,64.0,9.0,22.26,,
1998/03/20,65.0,68.5,64.5,67.5,1718.0,113645.0,3.8462,3.3174,673.0,0.0,0.0,0.0,0.0,7488.0,985.0,632.0,11.0,81.0,28.0,23.12,,
1998/03/21,68.0,68.5,65.0,65.5,1698.0,112608.0,-2.963,3.2788,610.0,0.0,0.0,0.0,0.0,7451.0,1016.0,1049.0,12.0,70.0,5.0,22.43,,
1998/03/23,65.5,65.5,62.5,62.5,1538.0,98182.0,-4.5802,2.9698,606.0,0.0,0.0,0.0,0.0,7550.0,836.0,736.0,58.0,27.0,16.0,21.4,,
1998/03/24,62.0,63.5,61.0,63.0,1172.0,72995.0,0.8,2.2631,527.0,0.0,0.0,0.0,0.0,7779.0,648.0,419.0,15.0,19.0,7.0,21.58,,
1998/03/25,63.5,64.5,63.0,64.0,901.0,57466.0,1.5873,1.7398,421.0,0.0,0.0,0.0,0.0,7875.0,542.0,454.0,0.0,29.0,10.0,21.92,,
1998/03/26,63.5,65.0,62.5,63.0,1004.0,63759.0,-1.5625,1.9387,439.0,0.0,0.0,0.0,0.0,7693.0,491.0,668.0,6.0,32.0,9.0,21.58,,
1998/03/27,62.5,67.0,62.5,65.0,2782.0,181866.0,3.1746,5.3719,882.0,0.0,0.0,0.0,0.0,8102.0,2047.0,1637.0,4.0,85.0,57.0,22.26,,
1998/03/30,65.0,67.0,65.0,66.0,1048.0,69014.0,1.5385,2.0236,410.0,0.0,0.0,0.0,0.0,8252.0,742.0,592.0,0.0,85.0,0.0,22.6,,
1998/03/31,65.5,67.0,65.5,65.5,931.0,61510.0,-0.7576,1.7977,367.0,0.0,0.0,0.0,0.0,8495.0,636.0,393.0,5.0,85.0,5.0,22.43,,
1998/04/01,66.5,67.0,65.0,65.0,1554.0,102765.0,-0.7634,3.0007,576.0,0.0,0.0,0.0,0.0,8513.0,1075.0,1057.0,0.0,108.0,23.0,22.26,,
1998/04/02,67.0,69.5,67.0,69.5,6183.0,423862.0,6.9231,11.9391,1522.0,0.0,0.0,0.0,0.0,10362.0,4877.0,3017.0,0.0,200.0,103.0,23.8,,
1998/04/03,68.5,71.5,67.5,71.5,7044.0,494171.0,2.8777,13.6016,1244.0,0.0,0.0,0.0,0.0,7312.0,2385.0,5444.0,24.0,199.0,23.0,24.49,,
1998/04/04,71.5,71.5,68.0,68.0,5153.0,356395.0,-4.8951,9.9502,1570.0,0.0,0.0,0.0,0.0,8728.0,2999.0,1618.0,64.0,139.0,6.0,23.29,,
1998/04/07,68.0,69.0,67.5,67.5,1451.0,98671.0,-0.7353,2.8018,586.0,0.0,0.0,0.0,0.0,8905.0,748.0,571.0,20.0,122.0,3.0,23.12,,
1998/04/08,67.0,68.5,67.0,68.0,647.0,43934.0,0.7407,1.2493,312.0,0.0,0.0,0.0,0.0,8972.0,357.0,290.0,1.0,138.0,17.0,23.29,,
1998/04/09,68.0,69.0,65.0,66.5,1057.0,70800.0,-2.2059,2.041,481.0,0.0,0.0,0.0,0.0,8992.0,565.0,560.0,53.0,89.0,4.0,22.77,,
1998/04/10,67.0,67.5,65.5,66.5,668.0,44329.0,0.0,1.2899,348.0,0.0,0.0,0.0,0.0,9064.0,375.0,304.0,10.0,102.0,23.0,22.77,,
1998/04/13,66.5,67.0,64.0,65.0,656.0,42962.0,-2.2556,1.2667,285.0,0.0,0.0,0.0,0.0,9075.0,333.0,325.0,11.0,91.0,0.0,22.26,,
1998/04/14,65.0,65.5,62.0,62.5,816.0,51604.0,-3.8462,1.5757,360.0,0.0,0.0,0.0,0.0,9070.0,382.0,387.0,0.0,97.0,6.0,21.4,,
1998/04/15,63.0,64.0,60.5,62.0,962.0,59483.0,-0.8,1.8576,383.0,0.0,0.0,0.0,0.0,9071.0,569.0,565.0,25.0,93.0,19.0,21.23,,
1998/04/16,63.0,63.0,60.5,61.0,513.0,31390.0,-1.6129,0.9906,255.0,0.0,0.0,0.0,0.0,9062.0,254.0,244.0,12.0,94.0,13.0,20.89,,
1998/04/17,60.0,62.0,60.0,60.5,615.0,37490.0,-0.8197,1.1875,302.0,0.0,0.0,0.0,0.0,9071.0,320.0,305.0,12.0,109.0,27.0,20.72,,
1998/04/18,60.5,61.0,58.0,60.0,544.0,32343.0,-0.8264,1.0504,294.0,0.0,0.0,0.0,0.0,9166.0,255.0,160.0,23.0,103.0,17.0,20.55,,
1998/04/20,60.5,62.0,59.0,61.0,1116.0,67695.0,1.6667,2.1549,471.0,0.0,0.0,0.0,0.0,9313.0,658.0,503.0,0.0,130.0,27.0,20.89,,
1998/04/21,61.0,62.0,59.0,61.0,614.0,37373.0,0.0,1.1856,296.0,0.0,0.0,0.0,0.0,9284.0,268.0,294.0,63.0,71.0,7.0,20.89,,
1998/04/22,62.0,62.0,61.0,62.0,739.0,45543.0,1.6393,1.427,294.0,0.0,0.0,0.0,0.0,9206.0,424.0,502.0,11.0,60.0,0.0,21.23,,
1998/04/23,62.0,62.5,60.5,61.0,511.0,31301.0,-1.6129,0.9867,222.0,0.0,0.0,0.0,0.0,9069.0,261.0,398.0,55.0,5.0,0.0,20.89,,
1998/04/24,61.0,62.0,60.5,61.0,407.0,24946.0,0.0,0.7859,194.0,0.0,0.0,0.0,0.0,8985.0,214.0,298.0,3.0,0.0,0.0,20.89,,
1998/04/27,60.5,61.0,58.5,59.5,305.0,18083.0,-2.459,0.5889,166.0,0.0,0.0,0.0,0.0,8793.0,0.0,187.0,0.0,0.0,0.0,20.38,,
1998/04/28,59.0,59.0,57.0,58.0,312.0,18072.0,-2.521,0.6025,159.0,0.0,0.0,0.0,0.0,8666.0,0.0,125.0,0.0,0.0,0.0,19.86,,
