年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/03,33.4,33.4,33.0,33.3,29.0,965.0,-0.2994,0.1007,11.0,0.0,-1.0,0.0,-1.0,,,,,,,7.6,2.01,1.2
2004/12/06,33.3,33.3,33.2,33.3,21.0,698.0,0.0,0.0729,9.0,0.0,-7.0,0.0,-7.0,,,,,,,7.6,2.01,1.2
2004/12/07,33.4,33.4,32.8,33.4,20.0,661.0,0.3003,0.0694,9.0,0.0,-9.0,0.0,-9.0,,,,,,,7.63,2.01,1.2
2004/12/08,33.4,33.5,33.3,33.5,76.0,2540.0,0.2994,0.2638,27.0,0.0,-10.0,0.0,-10.0,,,,,,,7.65,2.02,1.19
2004/12/09,33.4,33.7,33.4,33.7,44.0,1476.0,0.597,0.1527,25.0,0.0,-10.0,0.0,-10.0,,,,,,,7.69,2.03,1.19
2004/12/10,33.7,33.7,33.6,33.7,7.0,260.0,0.0,0.0243,9.0,0.0,-3.0,0.0,-3.0,,,,,,,7.69,2.03,1.19
2004/12/13,33.8,35.6,33.8,34.2,20.0,684.0,1.4837,0.0694,13.0,0.0,-8.0,0.0,-8.0,,,,,,,7.81,2.06,1.17
2004/12/14,34.3,35.0,34.2,35.0,36.0,1238.0,2.3392,0.125,25.0,0.0,-10.0,0.0,-10.0,,,,,,,7.99,2.11,1.14
2004/12/15,35.0,37.4,35.0,37.4,174.0,6409.0,6.8571,0.604,87.0,0.0,-20.0,0.0,-20.0,,,,,,,8.54,2.26,1.07
2004/12/16,37.4,39.5,36.6,38.6,198.0,7670.0,3.2086,0.6873,110.0,0.0,-37.0,0.0,-37.0,,,,,,,8.81,2.33,1.04
2004/12/17,38.6,38.6,37.3,38.4,150.0,5742.0,-0.5181,0.5207,68.0,0.0,-60.0,0.0,-60.0,,,,,,,8.77,2.32,1.04
2004/12/20,38.0,38.3,37.5,37.6,277.0,10498.0,-2.0833,0.9616,105.0,0.0,-70.0,0.0,-70.0,,,,,,,8.58,2.27,1.06
2004/12/21,37.8,37.8,37.7,37.8,33.0,1244.0,0.5319,0.1146,26.0,0.0,0.0,0.0,0.0,,,,,,,8.63,2.28,1.06
2004/12/22,37.7,38.1,37.7,37.7,41.0,1552.0,-0.2646,0.1423,18.0,0.0,-11.0,0.0,-11.0,,,,,,,8.61,2.27,1.06
2004/12/23,37.7,37.7,37.2,37.2,15.0,561.0,-1.3263,0.0521,10.0,0.0,0.0,0.0,0.0,,,,,,,8.49,2.24,1.08
2004/12/24,36.7,37.5,36.7,37.5,33.0,1220.0,0.8065,0.1146,16.0,0.0,0.0,0.0,0.0,,,,,,,8.56,2.26,1.07
2004/12/27,37.0,37.3,37.0,37.3,28.0,1038.0,-0.5333,0.0972,10.0,0.0,0.0,0.0,0.0,,,,,,,8.52,2.25,1.07
2004/12/28,36.5,37.0,36.5,37.0,15.0,552.0,-0.8043,0.0521,2.0,0.0,0.0,0.0,0.0,,,,,,,8.45,2.23,1.08
2004/12/29,37.5,37.6,36.9,36.9,214.0,8023.0,-0.2703,0.7429,34.0,0.0,-84.0,0.0,-84.0,,,,,,,8.42,2.23,1.08
2004/12/30,36.9,36.9,36.4,36.4,22.0,803.0,-1.355,0.0764,9.0,0.0,0.0,-5.0,-5.0,,,,,,,8.31,2.2,1.1
2004/12/31,36.4,36.5,36.4,36.4,19.0,693.0,0.0,0.0659,10.0,0.0,0.0,0.0,0.0,,,,,,,8.31,2.2,1.1
2005/01/03,36.7,36.7,36.5,36.5,16.0,585.0,0.2747,0.0555,8.0,0.0,0.0,0.0,0.0,,,,,,,8.33,2.2,1.1
2005/01/04,36.4,36.5,36.0,36.4,33.0,1200.0,-0.274,0.1144,11.0,0.0,-5.0,-4.0,-9.0,,,,,,,8.31,2.2,1.1
2005/01/05,36.4,36.5,36.4,36.4,14.0,514.0,0.0,0.0485,10.0,0.0,-12.0,-2.0,-14.0,,,,,,,8.31,2.2,1.1
2005/01/06,36.4,36.4,36.2,36.2,58.0,2108.0,-0.5495,0.2011,21.0,0.0,0.0,-47.0,-47.0,,,,,,,8.26,2.18,1.1
2005/01/07,36.0,36.0,36.0,36.0,16.0,576.0,-0.5525,0.0555,9.0,0.0,0.0,0.0,0.0,,,,,,,8.22,2.17,1.11
2005/01/10,36.0,37.9,36.0,37.9,92.0,3359.0,5.2778,0.319,31.0,0.0,-38.0,-20.0,-58.0,,,,,,,8.65,2.29,1.06
2005/01/11,37.9,37.9,37.0,37.6,27.0,1011.0,-0.7916,0.0936,18.0,0.0,0.0,0.0,0.0,,,,,,,8.58,2.27,1.06
2005/01/12,37.0,37.5,36.2,37.5,107.0,3982.0,-0.266,0.3711,41.0,0.0,0.0,0.0,0.0,,,,,,,8.56,2.26,1.07
2005/01/13,36.9,36.9,36.9,36.9,39.0,1441.0,-1.6,0.1352,9.0,0.0,0.0,-20.0,-20.0,,,,,,,8.42,2.23,1.08
2005/01/14,37.0,37.1,37.0,37.1,116.0,4300.0,0.542,0.4023,19.0,0.0,-21.0,-5.0,-26.0,,,,,,,8.47,2.24,1.08
2005/01/17,37.5,39.6,37.4,38.2,178.0,6818.0,2.965,0.6173,58.0,0.0,0.0,-5.0,-5.0,,,,,,,8.72,2.3,1.05
2005/01/18,38.2,39.3,37.6,38.2,202.0,7705.0,0.0,0.7005,50.0,0.0,-55.0,-11.0,-66.0,,,,,,,8.72,2.3,1.05
2005/01/19,38.2,38.2,37.8,38.1,22.0,838.0,-0.2618,0.0763,14.0,0.0,0.0,-7.0,-7.0,,,,,,,8.7,2.3,1.05
2005/01/20,38.4,38.5,37.8,38.3,85.0,3241.0,0.5249,0.2948,22.0,0.0,-17.0,0.0,-17.0,,,,,,,8.74,2.31,1.04
2005/01/21,37.8,38.5,37.8,38.3,75.0,2901.0,0.0,0.2601,33.0,0.0,-35.0,0.0,-35.0,,,,,,,8.74,2.31,1.04
2005/01/24,38.1,40.0,38.1,39.5,218.0,8558.0,3.1332,0.756,131.0,0.0,-17.0,0.0,-17.0,,,,,,,9.02,2.38,1.01
2005/01/25,39.6,40.2,38.5,39.0,130.0,5163.0,-1.2658,0.4508,68.0,0.0,-17.0,0.0,-18.0,,,,,,,8.9,2.35,1.03
2005/01/26,39.5,39.8,38.7,38.8,171.0,6696.0,-0.5128,0.593,46.0,0.0,-25.0,0.0,-25.0,,,,,,,8.86,2.34,1.03
2005/01/27,38.9,38.9,37.9,38.1,29.0,1118.0,-1.8041,0.1006,29.0,0.0,0.0,0.0,0.0,,,,,,,8.7,2.3,1.05
2005/01/28,36.2,39.1,36.2,38.9,95.0,3661.0,2.0997,0.3294,52.0,0.0,-28.0,0.0,-28.0,,,,,,,8.88,2.35,1.03
2005/01/31,38.9,39.0,38.5,38.5,57.0,2207.0,-1.0283,0.1976,38.0,0.0,-7.0,0.0,-7.0,,,,,,,8.79,2.32,1.04
2005/02/01,38.6,38.6,38.0,38.2,51.0,1954.0,-0.7792,0.1768,22.0,0.0,15.0,0.0,15.0,,,,,,,8.72,2.05,6.54
2005/02/02,38.6,39.0,38.5,38.5,60.0,2344.0,0.7853,0.208,45.0,0.0,-16.0,0.0,-16.0,,,,,,,8.79,2.07,6.49
2005/02/03,38.0,38.4,38.0,38.1,101.0,3845.0,-1.039,0.3501,42.0,0.0,-49.0,-30.0,-79.0,,,,,,,8.7,2.05,6.56
2005/02/14,39.0,40.3,38.9,40.3,237.0,9401.0,5.7743,0.8216,111.0,0.0,0.0,0.0,0.0,,,,,,,9.2,2.16,6.2
2005/02/15,40.7,43.1,40.2,43.1,602.0,25320.0,6.9479,2.0869,217.0,0.0,0.0,-50.0,-50.0,,,,,,,9.84,2.31,5.8
2005/02/16,43.9,46.1,43.9,46.1,528.0,24009.0,6.9606,1.8304,164.0,0.0,167.0,0.0,167.0,,,,,,,10.53,2.48,5.42
2005/02/17,49.3,49.3,48.9,49.3,1391.0,68564.0,6.9414,4.8222,247.0,0.0,180.0,-50.0,130.0,,,,,,,11.26,2.65,5.07
2005/02/18,52.5,52.5,52.5,52.5,598.0,31435.0,6.4909,2.0731,176.0,0.0,98.0,-30.0,68.0,,,,,,,11.99,2.82,4.76
2005/02/21,56.0,56.0,56.0,56.0,177.0,9941.0,6.6667,0.6136,47.0,0.0,0.0,-50.0,-50.0,,,,,,,12.79,3.01,4.46
2005/02/22,59.5,59.5,59.5,59.5,167.0,9935.0,6.25,0.5789,79.0,0.0,0.0,-50.0,-50.0,,,,,,,13.58,3.2,4.2
2005/02/23,63.5,63.5,62.5,63.5,1519.0,96468.0,6.7227,5.2659,460.0,59.0,-62.0,70.0,67.0,,,,,,,14.5,3.41,3.94
2005/02/24,67.5,67.5,67.5,67.5,476.0,32131.0,6.2992,1.6501,150.0,0.0,-1.0,-50.0,-51.0,,,,,,,15.41,3.63,3.7
2005/02/25,72.0,72.0,66.5,69.0,1988.0,138174.0,2.2222,6.8918,613.0,4.0,930.0,67.0,1001.0,,,,,,,15.75,3.71,3.62
2005/03/01,70.5,73.8,70.5,73.8,593.0,42779.0,6.9565,2.0556,269.0,0.0,0.0,-82.0,-82.0,,,,,,,16.85,3.96,3.39
2005/03/02,70.8,76.0,68.7,74.5,1073.0,76698.0,0.9485,3.7195,536.0,-59.0,352.0,47.0,340.0,,,,,,,17.01,4.0,3.36
2005/03/03,73.8,78.9,71.0,78.9,714.0,53389.0,5.906,2.475,317.0,0.0,0.0,0.0,0.0,,,,,,,18.01,4.24,3.17
2005/03/04,79.0,80.0,76.5,76.7,656.0,51564.0,-2.7883,2.274,335.0,-4.0,105.0,-10.0,91.0,,,,,,,17.51,4.12,3.26
2005/03/07,77.6,82.0,77.3,80.5,900.0,72328.0,4.9544,3.1198,383.0,0.0,0.0,74.0,74.0,,,,,,,18.38,4.32,3.11
2005/03/08,80.5,84.8,78.5,82.5,1195.0,97751.0,2.4845,4.1424,463.0,3.0,755.0,-161.0,597.0,,,,,,,18.84,4.43,3.03
2005/03/09,84.0,88.0,82.0,88.0,929.0,79305.0,6.6667,3.2203,421.0,-13.0,243.0,-144.0,86.0,,,,,,,20.09,4.73,2.84
2005/03/10,87.2,89.0,85.9,87.7,864.0,75310.0,-0.3409,2.995,397.0,0.0,228.0,-50.0,178.0,,,,,,,20.02,4.71,2.85
2005/03/11,87.7,88.0,85.6,85.6,667.0,57742.0,-2.3945,2.3121,241.0,0.0,322.0,10.0,332.0,,,,,,,19.54,4.6,2.92
2005/03/14,85.6,86.3,81.0,85.6,827.0,70017.0,0.0,2.8667,400.0,1.0,107.0,-30.0,78.0,,,,,,,19.54,4.6,2.92
2005/03/15,84.6,85.6,79.7,79.7,974.0,78643.0,-6.8925,3.3763,385.0,0.0,122.0,205.0,327.0,,,,,,,18.2,4.28,3.14
2005/03/16,78.4,79.2,74.2,74.2,919.0,69988.0,-6.9009,3.1857,290.0,0.0,-309.0,200.0,-109.0,,,,,,,16.94,3.98,3.37
2005/03/17,72.5,79.3,72.5,79.2,1615.0,124049.0,6.7385,5.5983,613.0,0.0,199.0,-100.0,99.0,,,,,,,18.08,4.25,3.16
2005/03/18,78.0,80.5,75.0,79.3,660.0,51214.0,0.1263,2.2879,412.0,0.0,126.0,19.0,145.0,,,,,,,18.11,4.26,3.15
2005/03/21,80.0,83.3,79.0,81.2,1643.0,134501.0,2.396,5.6954,593.0,0.0,508.0,-131.0,377.0,,,,,,,18.54,4.36,3.08
2005/03/22,81.2,81.2,79.1,80.4,399.0,31923.0,-0.9852,1.3831,257.0,0.0,60.0,10.0,70.0,,,,,,,18.36,4.32,3.11
2005/03/23,77.5,80.4,77.5,80.3,260.0,20725.0,-0.1244,0.9013,160.0,0.0,92.0,-10.0,82.0,,,,,,,18.33,4.31,3.11
2005/03/24,81.0,85.5,80.7,84.0,729.0,60347.0,4.6077,2.527,452.0,0.0,237.0,-4.0,233.0,,,,,,,19.18,4.51,2.98
2005/03/25,84.0,84.8,81.0,83.1,418.0,34488.0,-1.0714,1.449,239.0,1.0,140.0,-100.0,41.0,,,,,,,18.97,4.46,3.01
2005/03/28,84.0,87.9,83.1,87.3,648.0,55449.0,5.0542,2.2463,368.0,0.0,65.0,-65.0,0.0,,,,,,,19.93,4.69,2.86
2005/03/29,90.0,90.8,85.3,87.3,743.0,65738.0,0.0,2.5756,486.0,0.0,176.0,0.0,176.0,,,,,,,19.93,4.69,2.86
2005/03/30,85.7,86.2,83.0,84.2,388.0,32896.0,-3.551,1.345,262.0,0.0,20.0,12.0,32.0,,,,,,,19.22,4.52,2.97
2005/03/31,86.0,86.0,83.5,84.2,418.0,35185.0,0.0,1.4483,220.0,0.0,80.0,-32.0,48.0,,,,,,,19.22,4.52,2.97
2005/04/01,84.2,86.5,79.8,81.9,472.0,38909.0,-2.7316,1.6354,316.0,0.0,-50.0,-5.0,-55.0,,,,,,,18.7,4.4,3.05
2005/04/04,79.5,82.5,79.5,80.0,229.0,18453.0,-2.3199,0.7934,163.0,0.0,-9.0,30.0,21.0,,,,,,,18.26,4.3,3.13
2005/04/06,80.5,82.0,80.0,80.5,400.0,32297.0,0.625,1.3859,233.0,0.0,0.0,-60.0,-60.0,,,,,,,18.38,4.32,3.11
2005/04/07,80.5,80.5,77.8,78.1,399.0,31624.0,-2.9814,1.3824,208.0,0.0,3.0,71.0,74.0,,,,,,,17.83,4.19,3.2
2005/04/08,78.3,81.0,78.0,80.9,273.0,21922.0,3.5851,0.9459,196.0,0.0,47.0,-30.0,17.0,,,,,,,18.47,4.34,3.09
2005/04/11,85.0,85.0,81.5,82.5,591.0,49280.0,1.9778,2.0477,357.0,0.0,227.0,-110.0,117.0,,,,,,,18.84,4.43,3.03
2005/04/12,82.5,83.4,80.6,80.6,208.0,17031.0,-2.303,0.7207,135.0,0.0,5.0,10.0,15.0,,,,,,,18.4,4.33,3.1
2005/04/13,81.0,81.9,79.5,80.6,234.0,18857.0,0.0,0.8108,143.0,0.0,-30.0,0.0,-30.0,,,,,,,18.4,4.33,3.1
2005/04/14,80.0,81.2,79.6,80.0,147.0,11787.0,-0.7444,0.5093,95.0,0.0,0.0,-1.0,-1.0,,,,,,,18.26,4.3,3.13
2005/04/15,79.0,80.0,78.6,80.0,137.0,10907.0,0.0,0.4747,98.0,0.0,2.0,30.0,32.0,,,,,,,18.26,4.3,3.13
2005/04/18,78.2,79.0,74.4,76.7,235.0,17869.0,-4.125,0.8142,126.0,0.0,49.0,30.0,79.0,,,,,,,17.51,4.12,3.26
2005/04/19,77.1,81.9,76.0,81.9,354.0,27746.0,6.7797,1.2265,190.0,0.0,45.0,-80.0,-35.0,,,,,,,18.7,4.4,3.05
2005/04/20,83.0,84.0,76.4,76.5,215.0,17088.0,-6.5934,0.7449,155.0,0.0,-24.0,-14.0,-38.0,,,,,,,17.47,4.11,3.27
2005/04/21,75.5,78.2,75.5,78.2,156.0,12014.0,2.2222,0.5405,101.0,0.0,-10.0,-20.0,-30.0,,,,,,,17.85,4.2,3.2
2005/04/22,78.2,79.2,77.1,77.1,152.0,11932.0,-1.4066,0.5266,96.0,0.0,5.0,-47.0,-42.0,,,,,,,17.6,4.14,3.24
2005/04/25,77.1,78.0,76.6,77.2,66.0,5111.0,0.1297,0.2287,43.0,0.0,22.0,0.0,22.0,,,,,,,17.63,4.15,3.24
2005/04/26,77.7,78.4,77.2,78.0,56.0,4352.0,1.0363,0.194,42.0,0.0,7.0,0.0,7.0,,,,,,,17.81,4.19,3.21
2005/04/27,78.0,78.0,74.1,74.4,147.0,11051.0,-4.6154,0.5093,107.0,0.0,3.0,-31.0,-28.0,,,,,,,16.99,4.0,3.36
2005/04/28,74.6,74.7,70.5,71.6,193.0,13986.0,-3.7634,0.6687,119.0,-1.0,-56.0,5.0,-52.0,,,,,,,16.35,3.85,3.49
2005/04/29,71.0,73.5,66.6,72.0,1352.0,91603.0,0.5587,4.6844,552.0,0.0,154.0,-345.0,-191.0,,,,,,,16.44,3.87,3.47
2005/05/03,72.0,72.0,67.0,67.0,717.0,49446.0,-6.9444,2.4842,346.0,0.0,-141.0,-56.0,-197.0,,,,,,,15.3,3.6,3.73
2005/05/04,67.0,68.0,64.3,65.1,256.0,16955.0,-2.8358,0.887,176.0,0.0,-59.0,3.0,-56.0,,,,,,,14.86,3.5,3.84
2005/05/05,65.2,69.6,64.5,69.0,667.0,45175.0,5.9908,2.311,349.0,0.0,7.0,-164.0,-157.0,,,,,,,15.75,3.71,3.62
