年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/11/23,31.3,31.3,30.8,31.3,383.0,11907.0,0.3205,0.7463,81.0,,,,,,,,,,,18.3,,
1995/11/24,31.3,31.4,31.0,31.3,206.0,6426.0,0.0,0.4014,38.0,,,,,,,,,,,18.3,,
1995/11/25,31.4,31.5,31.2,31.5,221.0,6944.0,0.639,0.4306,54.0,,,,,,,,,,,18.42,,
1995/11/27,31.5,32.0,31.5,32.0,604.0,19189.0,1.5873,1.1769,137.0,,,,,,,,,,,18.71,,
1995/11/28,31.7,33.8,31.6,33.8,948.0,30442.0,5.625,1.8472,134.0,,,,,,,,,,,16.57,,
1995/11/29,33.5,33.5,33.2,33.5,348.0,11615.0,-0.8876,0.6781,107.0,,,,,,,,,,,16.42,,
1995/11/30,33.3,33.4,32.3,33.3,382.0,12703.0,-0.597,0.7443,75.0,,,,,,,,,,,16.32,,
1995/12/01,33.4,34.1,32.6,34.1,1115.0,36956.0,2.4024,2.1726,145.0,,,,,,,,,,,16.72,,
1995/12/04,33.8,33.8,33.3,33.7,344.0,11555.0,-1.173,0.6703,89.0,,,,,,,,,,,16.52,,
1995/12/05,33.5,33.6,33.3,33.6,310.0,10362.0,-0.2967,0.604,92.0,,,,,,,,,,,16.47,,
1995/12/06,33.6,33.8,33.2,33.7,586.0,19658.0,0.2976,1.1418,128.0,,,,,,,,,,,16.52,,
1995/12/07,33.8,33.8,33.3,33.7,240.0,8068.0,0.0,0.4676,68.0,,,,,,,,,,,16.52,,
1995/12/08,33.7,33.8,33.1,33.6,496.0,16565.0,-0.2967,0.9665,92.0,,,,,,,,,,,16.47,,
1995/12/09,34.0,34.8,34.0,34.8,1051.0,36201.0,3.5714,2.0479,159.0,,,,,,,,,,,17.06,,
1995/12/11,34.6,34.8,33.8,34.7,944.0,32356.0,-0.2874,1.8394,125.0,,,,,,,,,,,17.01,,
1995/12/12,34.5,34.5,33.7,33.8,546.0,18603.0,-2.5937,1.0639,119.0,,,,,,,,,,,16.57,,
1995/12/13,33.8,33.8,33.3,33.5,1197.0,40083.0,-0.8876,2.3324,180.0,,,,,,,,,,,16.42,,
1995/12/14,33.4,34.0,33.4,33.9,771.0,25890.0,1.194,1.5023,110.0,,,,,,,,,,,16.62,,
1995/12/15,34.2,35.4,34.2,35.4,1083.0,37551.0,4.4248,2.1102,192.0,,,,,,,,,,,17.35,,
1995/12/16,35.5,35.9,35.4,35.9,1066.0,37895.0,1.4124,2.0771,181.0,,,,,,,,,,,17.6,,
1995/12/18,36.1,36.5,36.0,36.4,667.0,24147.0,1.3928,1.2997,136.0,,,,,,,,,,,17.84,,
1995/12/19,36.3,36.3,35.6,36.0,849.0,30622.0,-1.0989,1.6543,105.0,,,,,,,,,,,17.65,,
1995/12/20,35.6,35.7,35.2,35.7,451.0,15953.0,-0.8333,0.8788,83.0,,,,,,,,,,,17.5,,
1995/12/21,35.7,36.1,35.2,36.0,1135.0,40266.0,0.8403,2.2116,129.0,,,,,,,,,,,17.65,,
1995/12/22,36.0,37.7,35.9,37.2,2187.0,80729.0,3.3333,4.2614,196.0,,,,,,,,,,,18.24,,
1995/12/23,37.5,37.6,36.3,36.8,1095.0,40242.0,-1.0753,2.1336,119.0,,,,,,,,,,,18.04,,
1995/12/26,37.3,37.3,36.4,37.1,756.0,27758.0,0.8152,1.4731,126.0,,,,,,,,,,,18.19,,
1995/12/27,37.2,37.8,36.8,37.8,1091.0,40722.0,1.8868,2.1258,136.0,,,,,,,,,,,18.53,,
1995/12/28,37.3,38.5,36.5,38.5,2022.0,75110.0,1.8519,3.9399,253.0,,,,,,,,,,,18.87,,
1995/12/29,38.6,38.7,37.6,38.5,1742.0,66723.0,0.0,3.3943,177.0,,,,,,,,,,,18.87,,
1995/12/30,38.1,38.1,37.7,38.1,506.0,19226.0,-1.039,0.986,107.0,,,,,,,,,,,18.68,,
1996/01/04,38.2,38.3,37.8,38.1,652.0,24839.0,0.0,1.2704,97.0,,,,,,,,,,,18.68,,
1996/01/05,36.7,37.0,35.5,36.9,723.0,26248.0,-3.1496,1.4088,140.0,,,,,,,,,,,18.09,,
1996/01/06,36.5,36.6,35.8,36.5,631.0,22859.0,-1.084,1.2295,106.0,,,,,,,,,,,17.89,,
1996/01/08,36.5,36.9,36.3,36.8,618.0,22608.0,0.8219,1.2042,96.0,,,,,,,,,,,18.04,,
1996/01/09,37.0,37.3,36.3,36.9,383.0,14117.0,0.2717,0.7463,76.0,,,,,,,,,,,18.09,,
1996/01/10,36.9,37.7,36.5,37.1,575.0,21240.0,0.542,1.1204,105.0,,,,,,,,,,,18.19,,
1996/01/11,36.9,37.9,36.8,37.9,716.0,26776.0,2.1563,1.3951,114.0,,,,,,,,,,,18.58,,
1996/01/12,38.1,38.7,37.9,38.7,1104.0,42433.0,2.1108,2.1512,159.0,,,,,,,,,,,18.97,,
1996/01/13,39.1,39.6,39.1,39.5,993.0,39097.0,2.0672,1.9349,169.0,,,,,,,,,,,19.36,,
1996/01/15,39.5,40.5,38.6,40.5,1597.0,62917.0,2.5316,3.1118,187.0,,,,,,,,,,,19.85,,
1996/01/16,40.0,40.3,39.6,40.0,755.0,30224.0,-1.2346,1.4711,145.0,,,,,,,,,,,19.61,,
1996/01/17,39.5,40.0,39.0,39.1,776.0,30687.0,-2.25,1.5121,140.0,,,,,,,,,,,19.17,,
1996/01/18,39.3,39.3,38.3,38.8,892.0,34466.0,-0.7673,1.7381,111.0,,,,,,,,,,,19.02,,
1996/01/19,38.6,38.8,38.3,38.3,665.0,25632.0,-1.2887,1.2958,109.0,,,,,,,,,,,18.77,,
1996/01/20,38.3,38.8,37.9,38.3,873.0,33625.0,0.0,1.7011,137.0,,,,,,,,,,,18.77,,
1996/01/22,38.3,38.5,37.1,37.9,990.0,37470.0,-1.0444,1.929,147.0,,,,,,,,,,,18.58,,
1996/01/23,37.7,37.9,37.3,37.9,582.0,21824.0,0.0,1.134,92.0,,,,,,,,,,,18.58,,
1996/01/24,37.6,37.9,37.2,37.8,442.0,16595.0,-0.2639,0.8612,77.0,,,,,,,,,,,18.53,,
1996/01/25,38.0,38.1,37.5,37.7,493.0,18585.0,-0.2646,0.9606,71.0,,,,,,,,,,,18.48,,
1996/01/26,37.7,38.0,37.7,38.0,423.0,16040.0,0.7958,0.8242,86.0,,,,,,,,,,,18.63,,
1996/01/27,38.0,38.1,37.8,38.1,299.0,11339.0,0.2632,0.5826,50.0,,,,,,,,,,,18.68,,
1996/01/29,37.9,38.0,37.2,37.5,199.0,7504.0,-1.5748,0.3878,54.0,,,,,,,,,,,18.38,,
1996/01/30,37.0,38.2,37.0,38.2,460.0,17416.0,1.8667,0.8963,64.0,,,,,,,,,,,18.73,,
1996/01/31,37.9,38.1,37.5,37.9,130.0,4936.0,-0.7853,0.2533,45.0,,,,,,,,,,,18.58,,
1996/02/01,37.7,37.9,37.3,37.7,198.0,7428.0,-0.5277,0.3858,48.0,,,,,,,,,,,18.48,,
1996/02/02,37.9,38.1,37.7,38.1,259.0,9828.0,1.061,0.5047,51.0,,,,,,,,,,,18.68,,
1996/02/03,37.8,38.2,37.7,38.1,171.0,6493.0,0.0,0.3332,44.0,,,,,,,,,,,18.68,,
1996/02/05,37.8,38.0,37.7,38.0,145.0,5496.0,-0.2625,0.2825,40.0,,,,,,,,,,,18.63,,
1996/02/06,37.8,38.0,37.8,38.0,132.0,4997.0,0.0,0.2572,54.0,,,,,,,,,,,18.63,,
1996/02/07,37.9,38.0,37.7,38.0,151.0,5743.0,0.0,0.2942,47.0,,,,,,,,,,,18.63,,
1996/02/08,37.9,38.0,37.7,38.0,175.0,6637.0,0.0,0.341,43.0,,,,,,,,,,,18.63,,
1996/02/09,37.9,38.1,37.9,38.0,221.0,8397.0,0.0,0.4306,52.0,,,,,,,,,,,18.63,,
1996/02/10,37.9,38.2,37.5,37.9,185.0,7038.0,-0.2632,0.3605,44.0,,,,,,,,,,,18.58,,
1996/02/12,38.0,38.4,38.0,38.4,266.0,10154.0,1.3193,0.5183,69.0,,,,,,,,,,,18.82,,
1996/02/13,38.0,38.4,37.9,38.0,221.0,8446.0,-1.0417,0.4306,56.0,,,,,,,,,,,18.63,,
1996/02/14,38.0,38.0,37.8,37.9,141.0,5351.0,-0.2632,0.2747,32.0,,,,,,,,,,,18.58,,
1996/02/15,37.9,38.0,37.8,38.0,132.0,5009.0,0.2639,0.2572,30.0,,,,,,,,,,,18.63,,
1996/02/23,38.0,38.2,37.9,38.0,134.0,5094.0,0.0,0.2611,45.0,,,,,,,,,,,18.63,,
1996/02/24,38.0,38.3,37.9,38.3,148.0,5632.0,0.7895,0.2884,35.0,,,,,,,,,,,18.77,,
1996/02/26,38.0,38.2,37.7,38.2,132.0,5024.0,-0.2611,0.2572,36.0,,,,,,,,,,,18.73,,
1996/02/27,38.0,38.2,37.9,38.2,151.0,5751.0,0.0,0.2942,46.0,,,,,,,,,,,18.73,,
1996/02/28,38.0,38.0,37.9,37.9,122.0,4640.0,-0.7853,0.2377,28.0,,,,,,,,,,,18.58,,
1996/02/29,38.0,38.2,38.0,38.2,176.0,6695.0,0.7916,0.3429,34.0,,,,,,,,,,,18.73,,
1996/03/01,38.1,38.2,38.0,38.1,221.0,8417.0,-0.2618,0.4306,47.0,,,,,,,,,,,18.68,,
1996/03/02,38.1,38.2,38.1,38.1,120.0,4577.0,0.0,0.2338,22.0,,,,,,,,,,,18.68,,
1996/03/04,38.0,38.2,38.0,38.2,180.0,6856.0,0.2625,0.3507,46.0,,,,,,,,,,,18.73,,
1996/03/05,37.9,38.1,37.9,38.1,112.0,4256.0,-0.2618,0.2182,38.0,,,,,,,,,,,18.68,,
1996/03/06,37.9,38.0,37.5,37.9,109.0,4153.0,-0.5249,0.2124,47.0,,,,,,,,,,,18.58,,
1996/03/07,37.9,38.1,37.8,37.9,102.0,3868.0,0.0,0.1987,34.0,,,,,,,,,,,18.58,,
1996/03/08,38.0,38.0,37.7,38.0,142.0,5382.0,0.2639,0.2767,35.0,,,,,,,,,,,18.63,,
1996/03/09,38.0,38.0,37.9,37.9,102.0,3866.0,-0.2632,0.1987,24.0,,,,,,,,,,,18.58,,
1996/03/11,37.9,37.9,37.5,37.5,130.0,4891.0,-1.0554,0.2533,30.0,,,,,,,,,,,18.38,,
1996/03/12,37.9,37.9,37.5,37.7,111.0,4191.0,0.5333,0.2163,29.0,,,,,,,,,,,18.48,,
1996/03/13,37.7,37.7,37.3,37.3,142.0,5329.0,-1.061,0.2767,48.0,,,,,,,,,,,18.28,,
1996/03/14,37.8,37.8,37.5,37.6,107.0,4051.0,0.8043,0.2085,38.0,,,,,,,,,,,18.43,,
1996/03/15,37.7,37.8,37.5,37.6,105.0,3974.0,0.0,0.2046,39.0,,,,,,,,,,,18.43,,
1996/03/16,37.6,37.6,37.3,37.6,132.0,4971.0,0.0,0.2572,38.0,,,,,,,,,,,18.43,,
1996/03/18,37.6,37.6,36.8,37.4,207.0,7745.0,-0.5319,0.4033,57.0,,,,,,,,,,,18.33,,
1996/03/19,37.5,37.9,37.4,37.9,115.0,4319.0,1.3369,0.2241,26.0,,,,,,,,,,,18.58,,
1996/03/20,37.9,38.0,37.6,37.9,276.0,10455.0,0.0,0.5378,69.0,,,,,,,,,,,18.58,,
1996/03/21,37.9,37.9,37.6,37.6,121.0,4576.0,-0.7916,0.2358,35.0,,,,,,,,,,,18.43,,
1996/03/22,37.6,37.9,37.3,37.8,124.0,4670.0,0.5319,0.2416,31.0,,,,,,,,,,,18.53,,
1996/03/25,37.9,38.0,37.3,37.6,105.0,3967.0,-0.5291,0.2046,43.0,,,,,,,,,,,18.43,,
1996/03/26,37.7,37.7,37.0,37.6,178.0,6645.0,0.0,0.3468,61.0,,,,,,,,,,,18.43,,
1996/03/27,37.6,37.7,37.3,37.6,100.0,3752.0,0.0,0.1949,29.0,,,,,,,,,,,18.43,,
1996/03/28,37.5,37.5,37.3,37.5,100.0,3741.0,-0.266,0.1949,26.0,,,,,,,,,,,18.38,,
1996/04/01,37.7,37.8,37.3,37.8,131.0,4927.0,0.8,0.2553,35.0,,,,,,,,,,,18.53,,
1996/04/02,37.8,37.8,37.6,37.6,85.0,3206.0,-0.5291,0.1656,22.0,,,,,,,,,,,18.43,,
1996/04/05,37.8,37.8,37.6,37.8,124.0,4672.0,0.5319,0.2416,56.0,,,,,,,,,,,18.53,,
1996/04/06,37.8,38.1,37.6,37.6,223.0,8459.0,-0.5291,0.4345,64.0,,,,,,,,,,,18.43,,
1996/04/08,37.9,38.0,37.6,37.9,269.0,10181.0,0.7979,0.5242,71.0,,,,,,,,,,,18.58,,
1996/04/09,37.9,37.9,37.5,37.8,250.0,9447.0,-0.2639,0.4871,76.0,,,,,,,,,,,18.53,,
1996/04/10,37.9,37.9,37.5,37.8,152.0,5747.0,0.0,0.2962,52.0,,,,,,,,,,,18.53,,
1996/04/11,37.5,37.8,37.5,37.7,94.0,3540.0,-0.2646,0.1832,33.0,,,,,,,,,,,18.48,,
1996/04/12,37.8,37.8,37.0,37.5,370.0,13899.0,-0.5305,0.721,114.0,,,,,,,,,,,18.38,,
1996/04/13,37.7,37.8,37.3,37.3,403.0,15155.0,-0.5333,0.7853,67.0,,,,,,,,,,,18.28,,
1996/04/15,35.3,38.0,35.3,38.0,2210.0,83051.0,1.8767,4.3062,146.0,,,,,,,,,,,18.63,,
1996/04/16,38.1,38.6,37.3,38.4,3655.0,138946.0,1.0526,7.1218,266.0,,,,,,,,,,,18.82,,
1996/04/17,38.5,38.6,35.9,36.1,3740.0,140975.0,-5.9896,7.2875,272.0,,,,,,,,,,,17.7,,
1996/04/18,36.3,36.3,34.3,35.3,778.0,27164.0,-2.2161,1.5159,193.0,,,,,,,,,,,17.3,,
1996/04/19,35.4,35.4,34.4,35.0,566.0,19714.0,-0.8499,1.1029,103.0,,,,,,,,,,,17.16,,
1996/04/20,35.3,35.3,34.5,34.7,429.0,14896.0,-0.8571,0.8359,92.0,,,,,,,,,,,17.01,,
1996/04/22,34.9,35.0,34.3,35.0,190.0,6610.0,0.8646,0.3702,49.0,,,,,,,,,,,17.16,,
1996/04/23,35.3,35.5,35.1,35.4,199.0,7038.0,1.1429,0.3878,44.0,,,,,,,,,,,17.35,,
1996/04/24,35.4,35.5,35.0,35.5,221.0,7814.0,0.2825,0.4306,57.0,,,,,,,,,,,17.4,,
1996/04/25,35.4,35.5,35.1,35.3,189.0,6684.0,-0.5634,0.3683,44.0,,,,,,,,,,,17.3,,
1996/04/26,35.0,35.3,35.0,35.1,127.0,4467.0,-0.5666,0.2475,38.0,,,,,,,,,,,17.21,,
1996/04/27,35.0,35.1,34.0,34.8,185.0,6359.0,-0.8547,0.3605,59.0,,,,,,,,,,,17.06,,
1996/04/29,35.0,35.1,34.4,34.9,366.0,12733.0,0.2874,0.7132,113.0,,,,,,,,,,,17.11,,
1996/04/30,34.9,35.1,34.5,34.5,110.0,3819.0,-1.1461,0.2143,38.0,,,,,,,,,,,16.91,,
1996/05/01,34.5,35.5,34.5,35.5,1782.0,62373.0,2.8986,3.4723,238.0,,,,,,,,,,,17.4,,
1996/05/02,35.6,35.6,33.8,34.0,2587.0,88793.0,-4.2254,5.0408,294.0,,,,,,,,,,,16.67,,
1996/05/03,34.1,34.5,33.9,34.2,399.0,13639.0,0.5882,0.7775,86.0,,,,,,,,,,,16.76,,
1996/05/04,34.3,34.4,34.0,34.4,93.0,3181.0,0.5848,0.1812,31.0,,,,,,,,,,,16.86,,
1996/05/06,34.4,34.6,34.0,34.3,132.0,4521.0,-0.2907,0.2572,44.0,,,,,,,,,,,16.81,,
1996/05/07,34.1,34.6,34.1,34.2,74.0,2538.0,-0.2915,0.1442,30.0,,,,,,,,,,,16.76,,
1996/05/08,34.3,34.6,33.8,34.6,237.0,8103.0,1.1696,0.4618,57.0,,,,,,,,,,,16.96,,
1996/05/09,34.0,34.6,34.0,34.0,145.0,4965.0,-1.7341,0.2825,40.0,,,,,,,,,,,16.67,,
1996/05/10,33.3,34.8,33.3,34.8,354.0,12178.0,2.3529,0.6898,102.0,,,,,,,,,,,17.06,,
1996/05/11,35.2,35.2,34.5,35.0,232.0,8100.0,0.5747,0.4521,78.0,,,,,,,,,,,17.16,,
1996/05/13,34.8,35.3,34.8,35.2,449.0,15749.0,0.5714,0.8749,108.0,,,,,,,,,,,17.25,,
1996/05/14,34.7,35.0,34.5,34.5,247.0,8584.0,-1.9886,0.4813,68.0,,,,,,,,,,,16.91,,
1996/05/15,34.6,34.7,34.5,34.7,297.0,10257.0,0.5797,0.5787,55.0,,,,,,,,,,,17.01,,
1996/05/16,34.7,34.8,34.5,34.8,294.0,10209.0,0.2882,0.5729,74.0,,,,,,,,,,,20.84,,
1996/05/17,35.0,35.0,34.6,34.9,246.0,8574.0,0.2874,0.4793,101.0,,,,,,,,,,,20.9,,
1996/05/18,35.2,35.2,34.5,34.5,125.0,4343.0,-1.1461,0.2436,68.0,,,,,,,,,,,20.66,,
1996/05/20,34.6,34.7,34.4,34.6,240.0,8312.0,0.2899,0.4676,90.0,,,,,,,,,,,20.72,,
1996/05/21,34.5,34.7,33.9,34.5,848.0,29267.0,-0.289,1.6523,110.0,,,,,,,,,,,20.66,,
1996/05/22,34.5,34.7,33.6,34.0,198.0,6819.0,-1.4493,0.3858,72.0,,,,,,,,,,,20.36,,
1996/05/23,34.7,34.8,34.5,34.7,140.0,4848.0,2.0588,0.2728,52.0,,,,,,,,,,,20.78,,
1996/05/24,34.9,35.0,34.8,35.0,132.0,4612.0,0.8646,0.2572,52.0,,,,,,,,,,,20.96,,
1996/05/25,35.0,35.2,34.5,35.1,223.0,7809.0,0.2857,0.4345,77.0,,,,,,,,,,,21.02,,
1996/05/27,35.1,35.1,34.1,34.2,198.0,6832.0,-2.5641,0.3858,69.0,,,,,,,,,,,20.48,,
1996/05/28,33.8,34.5,33.7,34.1,433.0,14685.0,-0.2924,0.8437,64.0,,,,,,,,,,,20.42,,
1996/05/29,33.8,34.0,33.8,33.8,6.0,203.0,-0.8798,0.0117,5.0,,,,,,,,,,,20.24,,
1996/05/30,34.0,34.4,33.9,34.0,40.0,1361.0,0.5917,0.0779,14.0,,,,,,,,,,,20.36,,
1996/05/31,34.2,34.2,34.1,34.1,23.0,786.0,0.2941,0.0448,11.0,,,,,,,,,,,20.42,,
1996/06/01,34.0,34.2,34.0,34.1,7.0,238.0,0.0,0.0136,5.0,,,,,,,,,,,20.42,,
1996/06/03,34.0,34.2,34.0,34.0,10.0,340.0,-0.2933,0.0195,7.0,,,,,,,,,,,20.36,,
1996/06/04,34.0,34.0,33.7,34.0,32.0,1087.0,0.0,0.0624,14.0,,,,,,,,,,,20.36,,
1996/06/05,34.0,34.3,34.0,34.3,23.0,785.0,0.8824,0.0448,10.0,,,,,,,,,,,20.54,,
1996/06/06,34.4,34.4,34.1,34.3,10.0,342.0,0.0,0.0195,9.0,,,,,,,,,,,20.54,,
1996/06/07,34.5,34.6,34.4,34.5,71.0,2451.0,0.5831,0.1383,26.0,,,,,,,,,,,20.66,,
1996/06/08,34.5,34.6,34.5,34.6,10.0,346.0,0.2899,0.0195,8.0,,,,,,,,,,,20.72,,
1996/06/10,34.4,34.7,34.4,34.6,286.0,9865.0,0.0,0.5573,37.0,,,,,,,,,,,20.72,,
1996/06/11,35.0,35.0,33.5,34.0,1582.0,53604.0,-1.7341,3.0826,112.0,,,,,,,,,,,20.36,,
1996/06/12,33.6,35.2,33.6,35.2,743.0,25499.0,3.5294,1.4478,114.0,,,,,,,,,,,21.08,,
1996/06/13,35.0,35.5,35.0,35.5,571.0,20183.0,0.8523,1.1126,122.0,,,,,,,,,,,21.26,,
1996/06/14,35.6,36.0,35.2,36.0,975.0,34832.0,1.4085,1.8998,104.0,,,,,,,,,,,21.56,,
1996/06/15,35.8,36.3,35.8,36.1,778.0,28021.0,0.2778,1.5159,93.0,,,,,,,,,,,21.62,,
1996/06/17,36.2,36.2,35.6,35.9,547.0,19646.0,-0.554,1.0658,104.0,,,,,,,,,,,21.5,,
1996/06/18,36.0,36.6,35.9,36.6,1259.0,45591.0,1.9499,2.4532,140.0,,,,,,,,,,,21.92,,
1996/06/19,37.0,37.0,36.2,36.9,1237.0,45259.0,0.8197,2.4103,219.0,,,,,,,,,,,22.1,,
1996/06/21,31.5,31.5,30.6,31.2,724.0,22433.0,2.2764,1.1756,118.0,,,,,,,,,,,18.68,,
1996/06/22,31.2,31.2,30.8,31.0,433.0,13452.0,-0.641,0.7031,63.0,,,,,,,,,,,22.3,,
1996/06/24,31.0,31.8,30.7,31.8,919.0,28736.0,2.5806,1.4922,119.0,,,,,,,,,,,22.88,,
1996/06/25,32.1,33.4,31.7,33.4,1188.0,38261.0,5.0314,1.929,137.0,,,,,,,,,,,24.03,,
1996/06/26,33.4,34.9,32.8,34.9,1726.0,57828.0,4.491,2.8026,273.0,,,,,,,,,,,25.11,,
1996/06/27,35.1,35.1,34.1,34.5,1357.0,47018.0,-1.1461,2.2035,218.0,,,,,,,,,,,24.82,,
1996/06/28,34.3,35.1,34.0,34.9,1554.0,53590.0,1.1594,2.5233,225.0,,,,,,,,,,,25.11,,
1996/06/29,35.5,37.3,35.5,37.3,2566.0,93393.0,6.8768,4.1666,303.0,,,,,,,,,,,26.83,,
1996/07/02,36.6,36.9,35.9,36.6,1453.0,53255.0,-1.8767,2.3593,244.0,,,,,,,,,,,26.33,,
1996/07/03,36.5,37.1,35.3,36.9,1637.0,59252.0,0.8197,2.6581,209.0,,,,,,,,,,,26.55,,
1996/07/04,37.1,37.1,36.1,36.4,1002.0,36767.0,-1.355,1.627,137.0,,,,,,,,,,,26.19,,
1996/07/05,36.5,36.6,36.2,36.2,706.0,25654.0,-0.5495,1.1464,100.0,,,,,,,,,,,26.04,,
1996/07/06,36.1,36.2,36.0,36.2,402.0,14510.0,0.0,0.6528,106.0,,,,,,,,,,,26.04,,
1996/07/08,36.0,36.2,36.0,36.0,389.0,14047.0,-0.5525,0.6316,165.0,,,,,,,,,,,25.9,,
1996/07/09,33.5,36.2,33.5,35.6,297.0,10550.0,-1.1111,0.4823,167.0,,,,,,,,,,,25.61,,
1996/07/10,35.9,36.1,35.5,36.1,508.0,18213.0,1.4045,0.8249,186.0,,,,,,,,,,,25.97,,
1996/07/11,36.1,36.3,35.9,36.0,464.0,16781.0,-0.277,0.7534,180.0,,,,,,,,,,,25.9,,
1996/07/12,36.0,36.3,35.7,36.2,587.0,21155.0,0.5556,0.9532,139.0,,,,,,,,,,,26.04,,
1996/07/13,36.1,36.4,36.0,36.4,303.0,10972.0,0.5525,0.492,73.0,,,,,,,,,,,26.19,,
1996/07/15,36.5,36.7,36.0,36.7,780.0,28421.0,0.8242,1.2665,107.0,,,,,,,,,,,26.4,,
1996/07/16,36.5,36.6,36.3,36.5,356.0,12997.0,-0.545,0.5781,73.0,,,,,,,,,,,26.26,,
1996/07/17,36.5,36.5,35.8,36.3,445.0,16070.0,-0.5479,0.7226,79.0,,,,,,,,,,,26.12,,
1996/07/18,36.4,36.4,36.0,36.4,385.0,13918.0,0.2755,0.6252,64.0,,,,,,,,,,,26.19,,
1996/07/19,36.4,36.5,36.0,36.0,451.0,16417.0,-1.0989,0.7323,51.0,,,,,,,,,,,25.9,,
1996/07/20,36.3,36.3,35.8,36.1,439.0,15850.0,0.2778,0.7128,108.0,,,,,,,,,,,25.97,,
1996/07/22,36.1,36.8,36.1,36.6,1089.0,39699.0,1.385,1.7683,209.0,,,,,,,,,,,26.33,,
1996/07/23,36.5,37.8,36.3,37.8,1592.0,59044.0,3.2787,2.585,285.0,,,,,,,,,,,27.19,,
1996/07/24,37.8,38.5,37.0,38.2,2377.0,89993.0,1.0582,3.8597,241.0,,,,,,,,,,,27.48,,
1996/07/25,38.2,38.8,38.2,38.8,2131.0,82069.0,1.5707,3.4603,320.0,,,,,,,,,,,27.91,,
1996/07/26,38.6,40.6,38.5,40.1,1384.0,54861.0,3.3505,2.2473,194.0,,,,,,,,,,,28.85,,
1996/07/27,40.1,40.4,39.6,39.6,3786.0,152195.0,-1.2469,6.1476,242.0,,,,,,,,,,,28.49,,
1996/07/29,39.3,40.4,39.3,40.4,1114.0,44130.0,2.0202,1.8089,148.0,,,,,,,,,,,29.06,,
1996/07/30,40.5,40.5,39.8,40.0,998.0,40001.0,-0.9901,1.6205,116.0,,,,,,,,,,,28.78,,
1996/08/02,39.8,42.3,39.8,42.3,6186.0,253854.0,5.75,10.0447,727.0,,,,,,,,,,,30.43,,
1996/08/03,42.1,42.1,40.1,40.8,3116.0,129369.0,-3.5461,5.0597,716.0,,,,,,,,,,,29.35,,
1996/08/05,43.6,43.6,42.6,43.6,5589.0,242548.0,6.8627,9.0753,1146.0,,,,,,,,,,,31.37,,
1996/08/06,44.6,44.6,42.0,42.5,3484.0,150567.0,-2.5229,5.6572,804.0,,,,,,,,,,,30.58,,
