年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/12/18,166.0,168.0,166.0,167.0,500.0,83670.0,0.6024,0.2208,195.0,336.0,0.0,0.0,0.0,,,,,,,19.98,,
1996/12/19,167.0,168.0,167.0,168.0,712.0,119196.0,0.5988,0.3145,205.0,620.0,0.0,0.0,0.0,,,,,,,20.1,,
1996/12/20,169.0,170.0,167.0,167.0,796.0,133835.0,-0.5952,0.3515,115.0,657.0,0.0,0.0,0.0,,,,,,,19.98,,
1996/12/21,168.0,168.0,166.0,166.0,163.0,27136.0,-0.5988,0.072,86.0,0.0,0.0,0.0,0.0,,,,,,,19.86,,
1996/12/23,166.0,169.0,166.0,168.0,520.0,87450.0,1.2048,0.2297,192.0,465.0,0.0,0.0,0.0,,,,,,,20.1,,
1996/12/24,168.0,168.0,166.0,167.0,150.0,25155.0,-0.5952,0.0662,64.0,0.0,0.0,0.0,0.0,,,,,,,19.98,,
1996/12/26,167.0,168.0,165.0,167.0,126.0,20967.0,0.0,0.0556,70.0,10.0,0.0,0.0,0.0,,,,,,,19.98,,
1996/12/27,167.0,167.0,165.0,166.0,209.0,34763.0,-0.5988,0.0923,88.0,121.0,0.0,0.0,0.0,,,,,,,19.86,,
1996/12/28,166.0,176.0,166.0,171.0,1144.0,194484.0,3.012,0.5052,460.0,0.0,0.0,0.0,0.0,,,,,,,20.45,,
1996/12/30,171.0,172.0,166.0,167.0,985.0,166008.0,-2.3392,0.435,329.0,66.0,0.0,0.0,0.0,,,,,,,19.98,,
1996/12/31,167.0,167.0,165.0,167.0,641.0,106331.0,0.0,0.2831,231.0,100.0,0.0,0.0,0.0,,,,,,,19.98,,
1997/01/04,161.0,166.0,161.0,164.0,406.0,66427.0,-1.7964,0.1793,214.0,22.0,0.0,0.0,0.0,,,,,,,19.62,,
1997/01/06,164.0,173.0,164.0,170.0,1209.0,206046.0,3.6585,0.5339,480.0,628.0,0.0,0.0,0.0,,,,,,,20.33,,
1997/01/07,170.0,181.0,170.0,181.0,3037.0,539311.0,6.4706,1.3413,1048.0,305.0,0.0,0.0,0.0,,,,,,,21.65,,
1997/01/08,182.0,182.0,175.0,177.0,1191.0,212785.0,-2.2099,0.526,514.0,35.0,0.0,0.0,0.0,,,,,,,21.17,,
1997/01/09,178.0,183.0,178.0,179.0,2096.0,379766.0,1.1299,0.9257,606.0,1220.0,0.0,0.0,0.0,,,,,,,21.41,,
1997/01/10,181.0,186.0,181.0,183.0,2172.0,400398.0,2.2346,0.9593,633.0,1435.0,0.0,0.0,0.0,,,,,,,21.89,,
1997/01/11,185.0,186.0,180.0,180.0,657.0,119862.0,-1.6393,0.2902,247.0,37.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/01/13,181.0,182.0,178.0,179.0,1457.0,263132.0,-0.5556,0.6435,349.0,621.0,0.0,0.0,0.0,,,,,,,21.41,,
1997/01/14,181.0,182.0,179.0,181.0,1526.0,275256.0,1.1173,0.674,291.0,940.0,0.0,0.0,0.0,,,,,,,21.65,,
1997/01/15,182.0,182.0,179.0,180.0,664.0,119495.0,-0.5525,0.2933,173.0,85.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/01/16,178.0,180.0,176.0,180.0,917.0,162783.0,0.0,0.405,208.0,327.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/01/17,177.0,181.0,177.0,181.0,643.0,115730.0,0.5556,0.284,206.0,319.0,0.0,0.0,0.0,,,,,,,21.65,,
1997/01/18,179.0,179.0,177.0,177.0,275.0,49044.0,-2.2099,0.1215,118.0,20.0,0.0,0.0,0.0,,,,,,,21.17,,
1997/01/20,176.0,178.0,176.0,176.0,717.0,126662.0,-0.565,0.3167,231.0,180.0,0.0,0.0,0.0,,,,,,,21.05,,
1997/01/21,176.0,180.0,175.0,177.0,678.0,120097.0,0.5682,0.2994,268.0,78.0,0.0,0.0,0.0,,,,,,,21.17,,
1997/01/22,178.0,179.0,177.0,177.0,544.0,96730.0,0.0,0.2403,190.0,147.0,0.0,0.0,0.0,,,,,,,21.17,,
1997/01/23,176.0,179.0,176.0,176.0,658.0,117218.0,-0.565,0.2906,211.0,544.0,0.0,0.0,0.0,,,,,,,21.05,,
1997/01/24,177.0,181.0,176.0,180.0,536.0,95509.0,2.2727,0.2367,229.0,50.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/01/25,180.0,180.0,177.0,179.0,234.0,41793.0,-0.5556,0.1033,130.0,110.0,0.0,0.0,0.0,,,,,,,21.41,,
1997/01/27,178.0,180.0,176.0,176.0,403.0,71925.0,-1.676,0.178,153.0,30.0,0.0,0.0,0.0,,,,,,,21.05,,
1997/01/28,179.0,181.0,176.0,180.0,870.0,155961.0,2.2727,0.3842,318.0,374.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/01/29,180.0,181.0,178.0,181.0,413.0,74275.0,0.5556,0.1824,136.0,224.0,0.0,0.0,0.0,,,,,,,21.65,,
1997/01/30,181.0,188.0,180.0,187.0,2231.0,412831.0,3.3149,0.9853,767.0,1045.0,0.0,0.0,0.0,,,,,,,22.37,,
1997/01/31,188.0,200.0,188.0,200.0,5069.0,997744.0,6.9519,2.2387,1392.0,930.0,0.0,0.0,0.0,,,,,,,23.92,,
1997/02/01,203.0,209.0,202.0,203.0,1626.0,333153.0,1.5,0.7181,468.0,-30.0,0.0,0.0,0.0,,,,,,,24.28,,
1997/02/03,203.0,209.0,200.0,209.0,1959.0,400168.0,2.9557,0.8652,593.0,366.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/02/11,213.0,223.0,210.0,223.0,1502.0,326751.0,6.6986,0.6634,370.0,-6.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/02/12,225.0,232.0,214.0,225.0,1924.0,433274.0,0.8969,0.8497,713.0,354.0,0.0,0.0,0.0,,,,,,,26.91,,
1997/02/13,226.0,237.0,222.0,234.0,1732.0,400104.0,4.0,0.7649,647.0,180.0,0.0,0.0,0.0,,,,,,,27.99,,
1997/02/14,225.0,233.0,224.0,224.0,1735.0,394006.0,-4.2735,0.7663,679.0,47.0,0.0,0.0,0.0,,,,,,,26.79,,
1997/02/15,223.0,231.0,222.0,222.0,912.0,205774.0,-0.8929,0.4028,407.0,-30.0,0.0,0.0,0.0,,,,,,,26.56,,
1997/02/17,223.0,228.0,221.0,228.0,1076.0,240540.0,2.7027,0.4752,454.0,179.0,0.0,0.0,0.0,,,,,,,27.27,,
1997/02/18,225.0,242.0,222.0,242.0,2237.0,525301.0,6.1404,0.988,910.0,534.0,0.0,0.0,0.0,,,,,,,28.95,,
1997/02/19,245.0,258.0,245.0,258.0,2341.0,588344.0,6.6116,1.0339,827.0,-175.0,0.0,0.0,0.0,,,,,,,30.86,,
1997/02/20,255.0,276.0,250.0,276.0,1608.0,428940.0,6.9767,0.7102,795.0,94.0,0.0,0.0,0.0,,,,,,,33.01,,
1997/02/21,295.0,295.0,276.0,287.0,2727.0,783771.0,3.9855,1.2044,1240.0,-751.0,0.0,0.0,0.0,,,,,,,34.33,,
1997/02/22,285.0,285.0,267.0,267.0,2696.0,728738.0,-6.9686,1.1907,854.0,1210.0,0.0,0.0,0.0,,,,,,,31.94,,
1997/02/24,261.0,270.0,250.0,267.0,2577.0,668440.0,0.0,1.1381,989.0,-48.0,0.0,0.0,0.0,,,,,,,31.94,,
1997/02/25,261.0,264.0,255.0,259.0,715.0,185862.0,-2.9963,0.3158,419.0,-2.0,0.0,0.0,0.0,,,,,,,30.98,,
1997/02/26,258.0,263.0,242.0,243.0,1845.0,461914.0,-6.1776,0.8148,829.0,-208.0,0.0,0.0,0.0,,,,,,,29.07,,
1997/02/27,238.0,255.0,235.0,252.0,1989.0,484427.0,3.7037,0.8784,737.0,-641.0,0.0,0.0,0.0,,,,,,,30.14,,
1997/02/28,250.0,252.0,240.0,246.0,865.0,212537.0,-2.381,0.382,525.0,58.0,0.0,0.0,0.0,,,,,,,29.43,,
1997/03/01,249.0,249.0,245.0,246.0,396.0,97784.0,0.0,0.1749,216.0,-1.0,0.0,0.0,0.0,,,,,,,29.43,,
1997/03/03,244.0,245.0,240.0,243.0,412.0,100167.0,-1.2195,0.182,228.0,-160.0,0.0,0.0,0.0,,,,,,,29.07,,
1997/03/04,245.0,250.0,245.0,247.0,789.0,195014.0,1.6461,0.3485,332.0,164.0,0.0,0.0,0.0,,,,,,,29.55,,
1997/03/05,247.0,251.0,244.0,250.0,982.0,242549.0,1.2146,0.4337,497.0,-364.0,0.0,0.0,0.0,,,,,,,29.9,,
1997/03/06,254.0,267.0,251.0,261.0,1346.0,346778.0,4.4,0.5945,707.0,-157.0,0.0,0.0,0.0,,,,,,,31.22,,
1997/03/07,261.0,263.0,255.0,258.0,767.0,198512.0,-1.1494,0.3387,331.0,83.0,0.0,0.0,0.0,,,,,,,30.86,,
1997/03/08,255.0,260.0,255.0,258.0,507.0,130394.0,0.0,0.2239,245.0,60.0,0.0,0.0,0.0,,,,,,,30.86,,
1997/03/10,255.0,258.0,252.0,257.0,529.0,135033.0,-0.3876,0.2336,320.0,-7.0,0.0,0.0,0.0,,,,,,,30.74,,
1997/03/11,258.0,258.0,255.0,256.0,699.0,179510.0,-0.3891,0.3087,293.0,18.0,0.0,0.0,0.0,,,,,,,30.62,,
1997/03/12,256.0,257.0,249.0,249.0,836.0,211577.0,-2.7344,0.3692,395.0,15.0,0.0,0.0,0.0,,,,,,,29.78,,
1997/03/13,249.0,249.0,242.0,243.0,1188.0,289875.0,-2.4096,0.5247,505.0,-122.0,0.0,0.0,0.0,,,,,,,29.07,,
1997/03/14,243.0,253.0,242.0,251.0,1163.0,289440.0,3.2922,0.5136,461.0,220.0,0.0,0.0,0.0,,,,,,,30.02,,
1997/03/15,254.0,261.0,251.0,261.0,1172.0,300712.0,3.9841,0.5176,416.0,0.0,0.0,0.0,0.0,,,,,,,31.22,,
1997/03/17,261.0,262.0,251.0,252.0,1613.0,413120.0,-3.4483,0.7124,543.0,-291.0,0.0,0.0,0.0,,,,,,,30.14,,
1997/03/18,252.0,255.0,249.0,250.0,952.0,238807.0,-0.7937,0.4204,378.0,-122.0,0.0,0.0,0.0,,,,,,,29.9,,
1997/03/19,250.0,250.0,243.0,247.0,1430.0,353201.0,-1.2,0.6316,622.0,-87.0,0.0,0.0,0.0,,,,,,,29.55,,
1997/03/20,248.0,263.0,247.0,259.0,2666.0,687975.0,4.8583,1.1774,1098.0,197.0,0.0,0.0,0.0,,,,,,,30.98,,
1997/03/21,262.0,268.0,257.0,259.0,2349.0,615793.0,0.0,1.0374,1076.0,103.0,0.0,0.0,0.0,,,,,,,30.98,,
1997/03/22,260.0,262.0,249.0,255.0,664.0,170077.0,-1.5444,0.2933,407.0,-2.0,0.0,0.0,0.0,,,,,,,30.5,,
1997/03/24,254.0,255.0,247.0,249.0,962.0,240887.0,-2.3529,0.4249,425.0,10.0,0.0,0.0,0.0,,,,,,,29.78,,
1997/03/25,255.0,255.0,250.0,252.0,692.0,174624.0,1.2048,0.3056,345.0,330.0,0.0,0.0,0.0,,,,,,,30.14,,
1997/03/26,255.0,269.0,255.0,269.0,1896.0,503374.0,6.746,0.8374,803.0,-50.0,0.0,0.0,0.0,,,,,,,32.18,,
1997/03/27,276.0,280.0,272.0,280.0,2868.0,795059.0,4.0892,1.2666,1190.0,142.0,0.0,0.0,0.0,,,,,,,33.49,,
1997/03/28,284.0,292.0,282.0,286.0,2423.0,697729.0,2.1429,1.0701,1101.0,-271.0,0.0,0.0,0.0,,,,,,,34.21,,
1997/03/31,287.0,289.0,276.0,289.0,1839.0,520675.0,1.049,0.8122,808.0,-8.0,0.0,0.0,0.0,,,,,,,34.57,,
1997/04/01,287.0,309.0,287.0,309.0,2352.0,702836.0,6.9204,1.0387,980.0,-15.0,0.0,0.0,0.0,,,,,,,36.96,,
1997/04/02,320.0,330.0,311.0,322.0,3220.0,1041768.0,4.2071,1.4221,1553.0,-286.0,0.0,0.0,0.0,,,,,,,38.52,,
1997/04/03,322.0,323.0,309.0,313.0,2959.0,923812.0,-2.795,1.3068,1417.0,-1064.0,0.0,0.0,0.0,,,,,,,37.44,,
1997/04/07,311.0,313.0,302.0,311.0,2197.0,674493.0,-0.639,0.9703,1167.0,-11.0,0.0,0.0,0.0,,,,,,,37.2,,
1997/04/08,308.0,310.0,292.0,298.0,2719.0,817431.0,-4.1801,1.2008,1223.0,-101.0,0.0,0.0,0.0,,,,,,,35.65,,
1997/04/09,287.0,297.0,280.0,297.0,1883.0,540652.0,-0.3356,0.8316,907.0,30.0,0.0,0.0,0.0,,,,,,,35.53,,
1997/04/10,291.0,296.0,288.0,288.0,1092.0,317344.0,-3.0303,0.4823,536.0,-10.0,0.0,0.0,0.0,,,,,,,34.45,,
1997/04/11,285.0,295.0,285.0,290.0,1687.0,490833.0,0.6944,0.7451,808.0,-787.0,0.0,0.0,0.0,,,,,,,34.69,,
1997/04/12,287.0,287.0,280.0,281.0,1120.0,316895.0,-3.1034,0.4946,593.0,-190.0,0.0,0.0,0.0,,,,,,,33.61,,
1997/04/14,276.0,281.0,275.0,275.0,1205.0,333612.0,-2.1352,0.5322,674.0,-694.0,0.0,0.0,0.0,,,,,,,32.89,,
1997/04/15,275.0,294.0,275.0,293.0,2099.0,609978.0,6.5455,0.927,694.0,-501.0,0.0,0.0,0.0,,,,,,,35.05,,
1997/04/16,292.0,296.0,283.0,283.0,1017.0,294403.0,-3.413,0.4492,579.0,-136.0,0.0,0.0,0.0,,,,,,,33.85,,
1997/04/17,283.0,294.0,280.0,286.0,1231.0,353035.0,1.0601,0.5437,600.0,-294.0,0.0,0.0,0.0,,,,,,,34.21,,
1997/04/18,289.0,289.0,275.0,278.0,1206.0,338843.0,-2.7972,0.5326,623.0,-468.0,0.0,0.0,0.0,,,,,,,33.25,,
1997/04/19,278.0,278.0,270.0,272.0,733.0,199376.0,-2.1583,0.3237,431.0,-111.0,0.0,0.0,0.0,,,,,,,32.54,,
1997/04/21,276.0,286.0,273.0,280.0,1137.0,317703.0,2.9412,0.5022,481.0,-264.0,0.0,0.0,0.0,,,,,,,33.49,,
1997/04/22,283.0,299.0,282.0,299.0,2462.0,719293.0,6.7857,1.0873,1349.0,-150.0,0.0,0.0,0.0,,,,,,,35.77,,
1997/04/23,305.0,315.0,296.0,296.0,3190.0,978093.0,-1.0033,1.4088,1489.0,-291.0,0.0,0.0,0.0,,,,,,,35.41,,
1997/04/24,298.0,299.0,287.0,289.0,1830.0,531991.0,-2.3649,0.8082,1030.0,-225.0,0.0,0.0,0.0,,,,,,,34.57,,
1997/04/25,292.0,296.0,285.0,292.0,2338.0,682018.0,1.0381,1.0326,1268.0,-848.0,0.0,0.0,0.0,,,,,,,34.93,,
1997/04/26,294.0,308.0,294.0,299.0,2992.0,897622.0,2.3973,1.3214,1426.0,299.0,0.0,0.0,0.0,,,,,,,35.77,,
1997/04/28,303.0,319.0,299.0,319.0,4282.0,1335017.0,6.689,1.8911,1757.0,-97.0,0.0,0.0,0.0,,,,,,,38.16,,
1997/04/29,322.0,341.0,319.0,341.0,7094.0,2337112.0,6.8966,3.133,2975.0,-79.0,0.0,0.0,0.0,,,,,,,40.79,,
1997/04/30,341.0,341.0,318.0,318.0,4458.0,1449156.0,-6.7449,1.9689,2333.0,-571.0,0.0,0.0,0.0,,,,,,,38.04,,
1997/05/02,302.0,312.0,296.0,301.0,3016.0,905224.0,-5.3459,1.332,1470.0,-227.0,0.0,0.0,0.0,,,,,,,36.0,,
1997/05/03,303.0,322.0,296.0,322.0,2427.0,744354.0,6.9767,1.0719,1081.0,-681.0,0.0,0.0,0.0,,,,,,,38.52,,
1997/05/05,320.0,330.0,312.0,312.0,3711.0,1192949.0,-3.1056,1.6389,1927.0,-656.0,0.0,0.0,0.0,,,,,,,37.32,,
1997/05/06,307.0,312.0,302.0,309.0,1664.0,512522.0,-0.9615,0.7349,1039.0,-242.0,0.0,0.0,0.0,,,,,,,36.96,,
1997/05/07,316.0,330.0,310.0,330.0,5619.0,1841770.0,6.7961,2.4816,2370.0,-1638.0,0.0,0.0,0.0,,,,,,,39.47,,
1997/05/08,345.0,353.0,335.0,353.0,8159.0,2847926.0,6.9697,3.6034,3859.0,-393.0,0.0,0.0,0.0,,,,,,,42.22,,
1997/05/09,352.0,377.0,343.0,375.0,6189.0,2237705.0,6.2323,2.7333,3280.0,23.0,0.0,0.0,0.0,,,,,,,44.86,,
1997/05/10,375.0,400.0,375.0,400.0,5180.0,2028784.0,6.6667,2.2877,2984.0,0.0,0.0,0.0,0.0,,,,,,,47.85,,
1997/05/12,428.0,428.0,395.0,402.0,7478.0,3080227.0,0.5,3.3026,4085.0,-347.0,0.0,0.0,0.0,,,,,,,48.09,,
1997/05/13,400.0,400.0,374.0,374.0,6023.0,2307550.0,-6.9652,2.66,3440.0,-580.0,0.0,0.0,0.0,,,,,,,44.74,,
1997/05/14,365.0,373.0,348.0,365.0,7609.0,2722769.0,-2.4064,3.3605,3515.0,-1058.0,0.0,0.0,0.0,,,,,,,43.66,,
1997/05/15,361.0,361.0,340.0,340.0,6021.0,2093366.0,-6.8493,2.6591,3281.0,-781.0,0.0,0.0,0.0,,,,,,,40.67,,
1997/05/16,355.0,360.0,345.0,348.0,5841.0,2061258.0,2.3529,2.5797,3358.0,-492.0,0.0,0.0,0.0,2752.0,2752.0,0.0,0.0,0.0,0.0,41.63,,
1997/05/17,355.0,360.0,350.0,352.0,3764.0,1336863.0,1.1494,1.6624,2099.0,-20.0,0.0,0.0,0.0,3733.0,1721.0,741.0,0.0,169.0,169.0,42.11,,
1997/05/19,355.0,359.0,346.0,359.0,3334.0,1173642.0,1.9886,1.4724,2053.0,0.0,0.0,0.0,0.0,4287.0,1228.0,669.0,5.0,236.0,86.0,42.94,,
1997/05/20,360.0,365.0,354.0,354.0,3855.0,1389786.0,-1.3928,1.7025,2365.0,-17.0,0.0,0.0,0.0,4541.0,1613.0,1353.0,63.0,218.0,55.0,42.34,,
1997/05/21,354.0,359.0,346.0,347.0,4374.0,1534139.0,-1.9774,1.9318,2462.0,-45.0,0.0,0.0,0.0,5066.0,1258.0,711.0,136.0,153.0,75.0,41.51,,
1997/05/22,349.0,363.0,348.0,355.0,4431.0,1574391.0,2.3055,1.9569,2483.0,0.0,0.0,0.0,0.0,5406.0,1552.0,1194.0,64.0,136.0,48.0,42.46,,
1997/05/23,359.0,362.0,355.0,359.0,2982.0,1069384.0,1.1268,1.317,1702.0,-1.0,0.0,0.0,0.0,5639.0,1191.0,959.0,39.0,150.0,52.0,42.94,,
1997/05/24,362.0,365.0,356.0,359.0,3176.0,1144209.0,0.0,1.4027,1667.0,-150.0,0.0,0.0,0.0,6320.0,1518.0,787.0,85.0,63.0,0.0,42.94,,
1997/05/26,362.0,383.0,362.0,375.0,4936.0,1840608.0,4.4568,2.18,2701.0,-2.0,0.0,0.0,0.0,6779.0,2362.0,1879.0,62.0,0.0,0.0,44.86,,
1997/05/27,376.0,377.0,365.0,367.0,3714.0,1373039.0,-2.1333,1.6403,2325.0,0.0,0.0,0.0,0.0,5363.0,0.0,1403.0,0.0,0.0,0.0,43.9,,
1997/05/28,367.0,370.0,360.0,361.0,2819.0,1022987.0,-1.6349,1.245,1778.0,-68.0,0.0,0.0,0.0,4862.0,0.0,472.0,0.0,0.0,0.0,43.18,,
1997/05/29,365.0,372.0,363.0,367.0,7820.0,2883038.0,1.662,3.4537,4309.0,-88.0,0.0,0.0,0.0,3796.0,0.0,1058.0,0.0,0.0,0.0,43.9,,
1997/05/30,175.0,175.0,175.0,175.0,2618.0,458150.0,4.9046,0.5148,987.0,-430.0,0.0,0.0,0.0,4946.0,1208.0,56.0,0.0,334.0,334.0,20.93,,
1997/05/31,185.0,185.0,180.0,182.0,14345.0,2621817.0,4.0,2.8207,7532.0,-21.0,0.0,0.0,0.0,7835.0,4287.0,1382.0,9.0,2578.0,2245.0,48.92,,
1997/06/02,181.0,182.0,177.0,182.0,7544.0,1357844.0,0.0,1.4834,3735.0,-463.0,0.0,0.0,0.0,9139.0,2342.0,1033.0,418.0,2652.0,493.0,48.92,,
1997/06/03,182.0,193.0,181.0,188.0,12672.0,2372130.0,3.2967,2.4917,5628.0,-1487.0,0.0,0.0,0.0,12599.0,5410.0,1930.0,408.0,2625.0,381.0,50.54,,
1997/06/04,188.0,188.0,185.0,185.0,9838.0,1831929.0,-1.5957,1.9345,4598.0,-299.0,0.0,0.0,0.0,13664.0,3524.0,2448.0,197.0,3201.0,782.0,49.73,,
1997/06/05,185.0,191.0,185.0,185.0,10390.0,1947570.0,0.0,2.043,4900.0,-333.0,0.0,0.0,0.0,15575.0,4412.0,2508.0,373.0,3527.0,691.0,49.73,,
1997/06/06,188.0,193.0,187.0,191.0,12938.0,2466449.0,3.2432,2.544,5917.0,-354.0,0.0,0.0,0.0,18040.0,6189.0,3703.0,439.0,3641.0,563.0,51.34,,
1997/06/07,194.0,202.0,188.0,189.0,27353.0,5301581.0,-1.0471,5.3785,11382.0,-474.0,0.0,0.0,0.0,23781.0,12129.0,6367.0,363.0,8246.0,4967.0,50.81,,
1997/06/10,176.0,176.0,176.0,176.0,5737.0,1009712.0,-6.8783,1.1281,2880.0,-12.0,0.0,0.0,0.0,23635.0,1867.0,1988.0,1220.0,8179.0,1155.0,47.31,,
1997/06/11,165.0,172.0,165.0,165.0,16377.0,2736926.0,-6.25,3.2203,7962.0,-2772.0,0.0,0.0,0.0,23420.0,4808.0,4952.0,3186.0,6228.0,1283.0,44.35,,
1997/06/12,168.0,172.0,165.0,172.0,10094.0,1706389.0,4.2424,1.9848,4821.0,-555.0,0.0,0.0,0.0,23401.0,2812.0,2746.0,1205.0,6348.0,1330.0,46.24,,
1997/06/13,170.0,172.0,168.0,169.0,5943.0,1009667.0,-1.7442,1.1686,2961.0,-100.0,0.0,0.0,0.0,23273.0,1790.0,1861.0,739.0,6341.0,773.0,45.43,,
1997/06/14,171.0,174.0,169.0,170.0,4932.0,844046.0,0.5917,0.9698,2375.0,0.0,0.0,0.0,0.0,23231.0,1699.0,1722.0,723.0,5873.0,265.0,45.7,,
1997/06/16,171.0,172.0,170.0,170.0,7117.0,1216623.0,0.0,1.3994,3797.0,-203.0,0.0,0.0,0.0,23226.0,2740.0,2752.0,729.0,5310.0,168.0,45.7,,
1997/06/17,170.0,178.0,170.0,173.0,10878.0,1901175.0,1.7647,2.139,5544.0,-99.0,0.0,0.0,0.0,24098.0,4346.0,3448.0,731.0,5313.0,736.0,46.51,,
