年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/06/29,58.0,58.0,56.5,58.0,1048.0,61000.0,0.8696,1.0234,0.0,,,,,,,,,,,,,
1993/06/30,57.5,57.5,55.0,55.0,297.0,16000.0,-5.1724,0.29,0.0,,,,,,,,,,,,,
1993/07/02,54.5,55.0,52.0,53.0,628.0,33000.0,-3.6364,0.6133,0.0,,,,,,,,,,,,,
1993/07/03,51.0,52.5,50.5,50.5,312.0,16000.0,-4.717,0.3047,0.0,,,,,,,,,,,,,
1993/07/05,51.0,52.5,50.5,50.5,483.0,24000.0,0.0,0.4717,0.0,,,,,,,,,,,,,
1993/07/06,51.5,53.0,50.0,53.0,2940.0,156000.0,4.9505,2.8711,0.0,,,,,,,,,,,,,
1993/07/07,53.0,53.0,51.0,51.0,1610.0,82000.0,-3.7736,1.5723,0.0,,,,,,,,,,,,,
1993/07/08,52.5,52.5,51.0,52.0,236.0,12000.0,1.9608,0.2305,0.0,,,,,,,,,,,,,
1993/07/09,52.5,52.5,51.0,52.0,372.0,19000.0,0.0,0.3633,0.0,,,,,,,,,,,,,
1993/07/10,52.0,53.5,52.0,53.0,683.0,36000.0,1.9231,0.667,0.0,,,,,,,,,,,,,
1993/07/12,52.5,53.0,52.0,52.5,449.0,24000.0,-0.9434,0.4385,0.0,,,,,,,,,,,,,
1993/07/13,52.5,53.5,52.5,53.0,795.0,42000.0,0.9524,0.7764,0.0,,,,,,,,,,,,,
1993/07/14,53.0,55.0,53.0,55.0,1885.0,104000.0,3.7736,1.8408,0.0,,,,,,,,,,,,,
1993/07/15,54.5,54.5,53.0,54.0,1028.0,56000.0,-1.8182,1.0039,0.0,,,,,,,,,,,,,
1993/07/16,54.0,54.0,53.0,53.5,344.0,18000.0,-0.9259,0.3359,0.0,,,,,,,,,,,,,
1993/07/17,53.0,54.0,52.5,54.0,2860.0,154000.0,0.9346,2.793,0.0,,,,,,,,,,,,,
1993/07/19,54.0,55.0,51.0,53.5,7852.0,420000.0,-0.9259,7.668,0.0,,,,,,,,,,,,,
1993/07/20,44.5,45.9,44.3,44.3,1297.0,57000.0,1.8486,1.0298,0.0,,,,,,,,,,,,,
1993/07/21,44.0,44.5,42.8,44.5,2230.0,99000.0,0.4515,1.7705,0.0,,,,,,,,,,,,,
1993/07/22,44.5,44.6,44.0,44.5,576.0,26000.0,0.0,0.4573,0.0,,,,,,,,,,,,,
1993/07/23,44.5,44.9,44.4,44.5,838.0,37000.0,0.0,0.6653,0.0,,,,,,,,,,,,,
1993/07/24,44.8,45.0,44.5,45.0,754.0,34000.0,1.1236,0.5986,0.0,,,,,,,,,,,,,
1993/07/26,45.0,45.5,45.0,45.1,1116.0,50000.0,0.2222,0.8861,0.0,,,,,,,,,,,,,
1993/07/27,45.1,45.1,44.0,44.0,907.0,40000.0,-2.439,0.7201,0.0,,,,,,,,,,,,,
1993/07/28,43.7,44.7,43.7,44.2,974.0,43000.0,0.4545,0.7733,0.0,,,,,,,,,,,,,
1993/07/29,44.5,44.5,43.8,44.1,241.0,11000.0,-0.2262,0.1913,0.0,,,,,,,,,,,,,
1993/07/30,44.1,44.1,43.5,43.5,628.0,27000.0,-1.3605,0.4986,0.0,,,,,,,,,,,,,
1993/07/31,43.5,43.5,42.8,43.3,292.0,13000.0,-0.4598,0.2318,0.0,,,,,,,,,,,,,
1993/08/02,42.8,43.0,42.2,42.8,907.0,39000.0,-1.1547,0.7201,0.0,,,,,,,,,,,,,
1993/08/03,43.0,43.0,42.1,42.9,401.0,17000.0,0.2336,0.3184,0.0,,,,,,,,,,,,,
1993/08/04,42.9,43.2,42.7,43.0,455.0,20000.0,0.2331,0.3612,0.0,,,,,,,,,,,,,
1993/08/05,43.0,43.0,42.6,43.0,519.0,22000.0,0.0,0.4121,0.0,,,,,,,,,,,,,
1993/08/06,43.0,43.3,42.7,42.9,544.0,23000.0,-0.2326,0.4319,0.0,,,,,,,,,,,,,
1993/08/07,43.0,43.0,42.6,42.9,382.0,16000.0,0.0,0.3033,0.0,,,,,,,,,,,,,
1993/08/09,43.0,43.3,42.8,43.3,669.0,29000.0,0.9324,0.5312,0.0,,,,,,,,,,,,,
1993/08/10,43.4,44.2,43.4,44.0,1149.0,51000.0,1.6166,0.9123,0.0,,,,,,,,,,,,,
1993/08/11,44.0,44.7,43.8,44.2,1281.0,57000.0,0.4545,1.0171,0.0,,,,,,,,,,,,,
1993/08/12,43.8,44.2,43.5,44.0,924.0,41000.0,-0.4525,0.7336,0.0,,,,,,,,,,,,,
1993/08/13,44.0,44.3,43.8,44.1,752.0,33000.0,0.2273,0.5971,0.0,,,,,,,,,,,,,
1993/08/14,44.0,44.1,43.8,44.0,724.0,32000.0,-0.2268,0.5748,0.0,,,,,,,,,,,,,
1993/08/16,44.3,44.8,43.6,44.1,646.0,28000.0,0.2273,0.5129,0.0,,,,,,,,,,,,,
1993/08/17,44.2,44.2,43.3,43.9,607.0,27000.0,-0.4535,0.4819,0.0,,,,,,,,,,,,,
1993/08/18,44.0,44.2,43.1,43.9,556.0,24000.0,0.0,0.4414,0.0,,,,,,,,,,,,,
1993/08/19,43.8,43.9,43.5,43.8,499.0,22000.0,-0.2278,0.3962,0.0,,,,,,,,,,,,,
1993/08/20,43.8,43.8,42.8,43.5,403.0,18000.0,-0.6849,0.32,0.0,,,,,,,,,,,,,
1993/08/21,42.9,43.5,42.4,42.8,298.0,13000.0,-1.6092,0.2366,0.0,,,,,,,,,,,,,
1993/08/23,42.5,42.5,41.7,42.0,460.0,19000.0,-1.8692,0.3652,0.0,,,,,,,,,,,,,
1993/08/24,42.0,42.0,41.3,41.8,572.0,24000.0,-0.4762,0.4541,0.0,,,,,,,,,,,,,
1993/08/25,41.5,41.7,41.3,41.7,596.0,25000.0,-0.2392,0.4732,0.0,,,,,,,,,,,,,
1993/08/26,41.6,41.7,41.4,41.6,288.0,12000.0,-0.2398,0.2287,0.0,,,,,,,,,,,,,
1993/08/27,41.5,41.5,40.6,40.8,344.0,14000.0,-1.9231,0.2731,0.0,,,,,,,,,,,,,
1993/08/28,41.3,41.3,40.4,41.1,616.0,25000.0,0.7353,0.4891,0.0,,,,,,,,,,,,,
1993/08/30,40.9,40.9,40.5,40.9,247.0,10000.0,-0.4866,0.1961,0.0,,,,,,,,,,,,,
1993/08/31,40.9,41.1,40.2,40.5,479.0,19000.0,-0.978,0.3803,0.0,,,,,,,,,,,,,
1993/09/01,40.3,40.3,39.5,39.8,486.0,19000.0,-1.7284,0.3859,0.0,,,,,,,,,,,,,
1993/09/02,39.8,39.8,39.2,39.5,635.0,25000.0,-0.7538,0.5042,0.0,,,,,,,,,,,,,
1993/09/03,40.0,40.0,38.3,38.8,359.0,14000.0,-1.7722,0.285,0.0,,,,,,,,,,,,,
1993/09/04,39.0,39.0,38.5,39.0,86.0,3000.0,0.5155,0.0683,0.0,,,,,,,,,,,,,
1993/09/06,39.0,39.0,38.4,38.6,234.0,9000.0,-1.0256,0.1858,0.0,,,,,,,,,,,,,
1993/09/07,38.6,39.1,38.3,39.1,421.0,16000.0,1.2953,0.3343,0.0,,,,,,,,,,,,,
1993/09/08,39.1,39.3,38.8,39.1,250.0,10000.0,0.0,0.1985,0.0,,,,,,,,,,,,,
1993/09/09,39.2,39.2,38.2,38.9,494.0,19000.0,-0.5115,0.3922,0.0,,,,,,,,,,,,,
1993/09/10,38.8,38.9,38.2,38.9,596.0,23000.0,0.0,0.4732,0.0,,,,,,,,,,,,,
1993/09/11,38.7,38.9,38.6,38.9,382.0,15000.0,0.0,0.3033,0.0,,,,,,,,,,,,,
1993/09/13,38.9,39.4,38.6,39.3,2193.0,86000.0,1.0283,1.7411,0.0,,,,,,,,,,,,,
1993/09/14,39.0,39.2,38.5,38.9,1357.0,53000.0,-1.0178,1.0774,0.0,,,,,,,,,,,,,
1993/09/15,39.0,39.1,38.1,38.4,340.0,13000.0,-1.2853,0.2699,0.0,,,,,,,,,,,,,
1993/09/16,35.8,38.3,35.8,38.3,658.0,25000.0,-0.2604,0.5224,0.0,,,,,,,,,,,,,
1993/09/17,38.5,39.4,38.5,39.2,1487.0,58000.0,2.3499,1.1806,0.0,,,,,,,,,,,,,
1993/09/18,39.2,39.2,38.5,38.7,288.0,11000.0,-1.2755,0.2287,0.0,,,,,,,,,,,,,
1993/09/20,38.7,40.0,38.7,40.0,3228.0,129000.0,3.3592,2.5629,0.0,,,,,,,,,,,,,
1993/09/21,40.4,40.4,39.3,39.6,1171.0,46000.0,-1.0,0.9297,0.0,,,,,,,,,,,,,
1993/09/22,39.2,39.5,38.8,39.5,1441.0,57000.0,-0.2525,1.1441,0.0,,,,,,,,,,,,,
1993/09/23,39.7,40.0,39.4,40.0,2020.0,81000.0,1.2658,1.6038,0.0,,,,,,,,,,,,,
1993/09/24,39.9,40.0,39.5,39.9,965.0,39000.0,-0.25,0.7662,0.0,,,,,,,,,,,,,
1993/09/25,40.0,40.2,39.5,39.9,907.0,36000.0,0.0,0.7201,0.0,,,,,,,,,,,,,
1993/09/27,39.9,39.9,39.1,39.1,474.0,19000.0,-2.005,0.3763,0.0,,,,,,,,,,,,,
1993/09/29,39.1,39.3,38.1,38.1,370.0,14000.0,-2.5575,0.2938,0.0,,,,,,,,,,,,,
1993/10/01,38.5,38.5,37.0,37.6,682.0,26000.0,-1.3123,0.5415,0.0,,,,,,,,,,,,,
1993/10/02,37.6,37.7,37.0,37.7,570.0,21000.0,0.266,0.4526,0.0,,,,,,,,,,,,,
1993/10/04,37.9,38.4,37.7,38.3,1814.0,69000.0,1.5915,1.4402,0.0,,,,,,,,,,,,,
1993/10/05,38.0,38.4,38.0,38.4,1132.0,43000.0,0.2611,0.8988,0.0,,,,,,,,,,,,,
1993/10/06,38.4,38.9,38.4,38.6,1749.0,68000.0,0.5208,1.3886,0.0,,,,,,,,,,,,,
1993/10/07,38.7,39.4,38.7,39.2,2354.0,92000.0,1.5544,1.869,0.0,,,,,,,,,,,,,
1993/10/08,39.2,39.5,38.4,38.6,1543.0,60000.0,-1.5306,1.2251,0.0,,,,,,,,,,,,,
1993/10/09,38.6,39.5,38.6,39.5,2512.0,99000.0,2.3316,1.9944,0.0,,,,,,,,,,,,,
1993/10/12,39.5,40.3,39.5,40.1,3061.0,123000.0,1.519,2.4303,0.0,,,,,,,,,,,,,
1993/10/13,40.3,40.4,39.7,39.9,2324.0,93000.0,-0.4988,1.8451,0.0,,,,,,,,,,,,,
1993/10/14,40.0,40.3,39.2,39.4,1476.0,58000.0,-1.2531,1.1719,0.0,,,,,,,,,,,,,
1993/10/15,39.0,39.4,38.4,39.4,2773.0,109000.0,0.0,2.2016,0.0,,,,,,,,,,,,,
1993/10/16,39.4,39.8,39.2,39.5,2064.0,82000.0,0.2538,1.6387,0.0,,,,,,,,,,,,,
1993/10/18,39.4,40.9,39.4,40.8,5099.0,208000.0,3.2911,4.0484,0.0,,,,,,,,,,,,,
1993/10/19,40.5,40.5,39.0,39.2,2274.0,89000.0,-3.9216,1.8054,0.0,,,,,,,,,,,,,
1993/10/20,39.3,39.5,38.5,38.9,1936.0,75000.0,-0.7653,1.5371,0.0,,,,,,,,,,,,,
1993/10/21,39.0,39.3,38.7,39.3,3910.0,154000.0,1.0283,3.1044,0.0,,,,,,,,,,,,,
1993/10/22,39.5,40.7,39.4,40.3,6278.0,253000.0,2.5445,4.9844,0.0,,,,,,,,,,,,,
1993/10/23,40.5,40.6,39.7,39.8,3096.0,123000.0,-1.2407,2.4581,0.0,,,,,,,,,,,,,
1993/10/26,40.0,40.0,39.5,39.8,1236.0,49000.0,0.0,0.9813,0.0,,,,,,,,,,,,,
1993/10/27,39.9,40.5,39.9,40.3,4530.0,183000.0,1.2563,3.5966,0.0,,,,,,,,,,,,,
1993/10/28,40.4,40.9,40.0,40.6,6512.0,264000.0,0.7444,5.1702,0.0,,,,,,,,,,,,,
1993/10/29,40.8,42.0,40.8,41.2,5465.0,225000.0,1.4778,4.339,0.0,,,,,,,,,,,,,
1993/10/30,41.5,41.5,40.8,41.4,2581.0,107000.0,0.4854,2.0492,0.0,,,,,,,,,,,,,
1993/11/02,41.5,41.7,40.8,40.8,2184.0,89000.0,-1.4493,1.734,0.0,,,,,,,,,,,,,
1993/11/03,41.0,41.6,40.9,41.0,3473.0,142000.0,0.4902,2.7574,0.0,,,,,,,,,,,,,
1993/11/04,41.3,41.4,40.4,40.9,1981.0,81000.0,-0.2439,1.5728,0.0,,,,,,,,,,,,,
1993/11/05,41.0,41.2,39.9,40.0,1830.0,73000.0,-2.2005,1.4529,0.0,,,,,,,,,,,,,
1993/11/06,40.1,40.4,39.9,40.0,2467.0,99000.0,0.0,1.9587,0.0,,,,,,,,,,,,,
1993/11/08,40.1,40.8,40.0,40.3,2965.0,119000.0,0.75,2.3541,0.0,,,,,,,,,,,,,
1993/11/09,40.5,40.7,40.1,40.4,2435.0,98000.0,0.2481,1.9333,0.0,,,,,,,,,,,,,
1993/11/10,40.4,40.5,40.1,40.3,1570.0,63000.0,-0.2475,1.2465,0.0,,,,,,,,,,,,,
1993/11/11,40.4,41.3,40.3,41.0,4786.0,196000.0,1.737,3.7999,0.0,,,,,,,,,,,,,
1993/11/15,41.0,41.2,40.3,40.5,3497.0,142000.0,-1.2195,2.7765,0.0,,,,,,,,,,,,,
1993/11/16,40.7,40.9,40.1,40.8,2297.0,94000.0,0.7407,1.8237,0.0,,,,,,,,,,,,,
1993/11/17,40.9,41.5,40.6,41.3,1962.0,81000.0,1.2255,1.5577,0.0,,,,,,,,,,,,,
1993/11/18,40.6,41.0,40.5,40.9,2400.0,98000.0,-0.9685,1.9055,0.0,,,,,,,,,,,,,
1993/11/19,40.8,40.8,39.0,39.8,1466.0,58000.0,-2.6895,1.1639,0.0,,,,,,,,,,,,,
1993/11/20,39.5,39.8,38.1,38.6,913.0,35000.0,-3.0151,0.7249,0.0,,,,,,,,,,,,,
1993/11/22,38.7,38.9,37.1,37.3,637.0,24000.0,-3.3679,0.5057,0.0,,,,,,,,,,,,,
1993/11/23,37.1,38.5,37.0,38.5,3355.0,129000.0,3.2172,2.6637,0.0,,,,,,,,,,,,,
1993/11/24,38.5,39.0,38.0,38.6,2676.0,103000.0,0.2597,2.1246,0.0,,,,,,,,,,,,,
1993/11/25,38.3,38.9,38.0,38.6,2688.0,104000.0,0.0,2.1341,0.0,,,,,,,,,,,,,
1993/11/26,38.8,38.8,37.5,38.1,691.0,26000.0,-1.2953,0.5486,0.0,,,,,,,,,,,,,
1993/11/29,38.5,39.3,38.5,38.9,3888.0,151000.0,2.0997,3.0869,0.0,,,,,,,,,,,,,
1993/11/30,38.8,38.8,37.1,37.7,2766.0,104000.0,-3.0848,2.1961,0.0,,,,,,,,,,,,,
1993/12/01,38.2,38.5,37.8,38.4,2130.0,82000.0,1.8568,1.6911,0.0,,,,,,,,,,,,,
1993/12/02,38.4,38.7,38.0,38.4,2267.0,87000.0,0.0,1.7999,0.0,,,,,,,,,,,,,
1993/12/03,38.5,39.0,38.1,38.9,3417.0,133000.0,1.3021,2.7129,0.0,,,,,,,,,,,,,
1993/12/04,38.2,38.7,38.2,38.4,633.0,24000.0,-1.2853,0.5026,0.0,,,,,,,,,,,,,
1993/12/06,38.5,38.8,38.1,38.5,2076.0,80000.0,0.2604,1.6482,0.0,,,,,,,,,,,,,
1993/12/07,38.8,38.8,38.0,38.1,1134.0,43000.0,-1.039,0.9003,0.0,,,,,,,,,,,,,
1993/12/08,38.4,38.8,38.1,38.8,4868.0,189000.0,1.8373,3.865,0.0,,,,,,,,,,,,,
1993/12/09,39.0,39.3,38.8,39.0,2919.0,114000.0,0.5155,2.3175,0.0,,,,,,,,,,,,,
1993/12/10,38.9,39.0,38.1,38.3,1121.0,43000.0,-1.7949,0.89,0.0,,,,,,,,,,,,,
1993/12/11,38.1,38.7,38.1,38.7,1883.0,73000.0,1.0444,1.495,0.0,,,,,,,,,,,,,
1993/12/13,38.7,38.9,38.3,38.3,1513.0,58000.0,-1.0336,1.2013,0.0,,,,,,,,,,,,,
1993/12/14,38.5,38.8,38.3,38.6,1596.0,62000.0,0.7833,1.2671,0.0,,,,,,,,,,,,,
1993/12/15,38.8,40.6,38.8,40.0,5665.0,227000.0,3.6269,4.4977,0.0,,,,,,,,,,,,,
1993/12/16,40.0,42.8,40.0,42.8,8916.0,382000.0,7.0,7.0789,0.0,,,,,,,,,,,,,
1993/12/17,43.0,43.2,40.1,41.0,3927.0,161000.0,-4.2056,3.1179,0.0,,,,,,,,,,,,,
1993/12/18,41.0,41.3,39.3,40.6,2251.0,91000.0,-0.9756,1.7872,0.0,,,,,,,,,,,,,
1993/12/20,40.8,42.0,40.8,41.5,4526.0,188000.0,2.2167,3.5934,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/21,41.6,42.5,41.1,41.5,6439.0,267000.0,0.0,5.1123,0.0,,,,,501.0,501.0,0.0,0.0,0.0,0.0,,,
1993/12/22,41.9,42.1,41.5,42.0,4647.0,195000.0,1.2048,3.6895,0.0,,,,,1278.0,921.0,144.0,0.0,0.0,0.0,,,
1993/12/23,42.5,42.5,41.5,42.0,3385.0,142000.0,0.0,2.6875,0.0,,,,,2318.0,1404.0,399.0,0.0,0.0,0.0,,,
1993/12/24,42.4,44.9,42.4,44.5,10604.0,472000.0,5.9524,8.4191,0.0,,,,,5238.0,4207.0,1287.0,0.0,2.0,2.0,,,
1993/12/27,44.5,45.3,43.8,44.6,8941.0,399000.0,0.2247,7.0987,0.0,,,,,5615.0,2804.0,2427.0,2.0,40.0,40.0,,,
1993/12/28,44.8,44.8,43.5,44.1,4989.0,220000.0,-1.1211,3.961,0.0,,,,,5334.0,1085.0,1359.0,30.0,10.0,0.0,,,
1993/12/29,44.1,44.3,43.0,43.5,3621.0,158000.0,-1.3605,2.8749,0.0,,,,,5591.0,868.0,601.0,0.0,0.0,0.0,,,
1993/12/30,43.4,44.0,43.1,43.5,4064.0,177000.0,0.0,3.2266,0.0,,,,,5758.0,976.0,804.0,0.0,12.0,12.0,,,
1993/12/31,44.0,45.0,42.6,44.9,5264.0,236000.0,3.2184,4.1794,0.0,,,,,5260.0,921.0,1419.0,12.0,4.0,4.0,,,
1994/01/05,44.5,45.8,44.3,45.8,5149.0,236000.0,2.0045,4.0881,0.0,,,,,6002.0,2219.0,1266.0,0.0,5.0,1.0,,,
1994/01/06,46.2,46.6,43.1,45.8,4126.0,189000.0,0.0,3.2759,0.0,,,,,5450.0,698.0,1173.0,1.0,78.0,108.0,,,
1994/01/07,45.8,45.8,44.1,44.8,1856.0,83000.0,-2.1834,1.4736,0.0,,,,,5435.0,627.0,585.0,14.0,22.0,17.0,,,
1994/01/08,45.0,45.4,44.5,45.4,1974.0,90000.0,1.3393,1.5673,0.0,,,,,5324.0,330.0,414.0,0.0,0.0,10.0,,,
1994/01/10,45.5,47.0,45.4,46.2,5766.0,266000.0,1.7621,4.5779,0.0,,,,,6426.0,1706.0,668.0,0.0,23.0,48.0,,,
1994/01/11,46.5,46.5,43.5,43.6,1842.0,80000.0,-5.6277,1.4625,0.0,,,,,6494.0,716.0,616.0,3.0,0.0,0.0,,,
1994/01/12,44.0,44.5,43.0,43.2,864.0,37000.0,-0.9174,0.686,0.0,,,,,6592.0,390.0,292.0,0.0,0.0,0.0,,,
1994/01/13,43.0,43.4,40.5,40.5,928.0,38000.0,-6.25,0.7368,0.0,,,,,6487.0,398.0,503.0,0.0,5.0,5.0,,,
1994/01/14,41.0,41.0,40.5,40.5,504.0,20000.0,0.0,0.4002,0.0,,,,,6528.0,238.0,181.0,5.0,1.0,1.0,,,
1994/01/15,41.8,42.2,41.1,42.2,565.0,24000.0,4.1975,0.4486,0.0,,,,,6676.0,358.0,209.0,0.0,1.0,1.0,,,
1994/01/17,42.4,42.4,41.5,41.8,595.0,25000.0,-0.9479,0.4724,0.0,,,,,6723.0,211.0,164.0,1.0,0.0,0.0,,,
1994/01/18,42.2,42.2,40.6,40.6,479.0,19000.0,-2.8708,0.3803,0.0,,,,,6606.0,150.0,267.0,0.0,0.0,0.0,,,
1994/01/19,41.0,41.4,40.7,40.9,450.0,18000.0,0.7389,0.3573,0.0,,,,,6601.0,127.0,132.0,0.0,1.0,1.0,,,
1994/01/20,41.0,42.3,40.8,40.8,531.0,22000.0,-0.2445,0.4216,0.0,,,,,6572.0,241.0,260.0,0.0,6.0,15.0,,,
1994/01/21,41.7,41.7,41.0,41.1,564.0,23000.0,0.7353,0.4478,0.0,,,,,6576.0,191.0,183.0,5.0,1.0,0.0,,,
1994/01/22,41.3,42.2,41.3,41.5,596.0,25000.0,0.9732,0.4732,0.0,,,,,6666.0,265.0,175.0,0.0,1.0,0.0,,,
1994/01/24,41.6,42.0,41.1,41.2,1140.0,47000.0,-0.7229,0.9051,0.0,,,,,6574.0,49.0,141.0,0.0,1.0,0.0,,,
1994/01/25,41.5,42.0,41.2,41.6,1035.0,43000.0,0.9709,0.8217,0.0,,,,,6491.0,156.0,236.0,0.0,1.0,2.0,,,
1994/01/26,41.6,41.7,41.0,41.5,580.0,24000.0,-0.2404,0.4605,0.0,,,,,6451.0,67.0,107.0,0.0,1.0,0.0,,,
1994/01/27,41.3,42.0,41.3,41.8,878.0,37000.0,0.7229,0.6971,0.0,,,,,6562.0,318.0,197.0,0.0,1.0,0.0,,,
1994/01/28,42.0,42.0,41.3,41.6,1026.0,43000.0,-0.4785,0.8146,0.0,,,,,6449.0,89.0,187.0,0.0,1.0,0.0,,,
1994/01/31,41.6,42.2,41.6,42.1,943.0,40000.0,1.2019,0.7487,0.0,,,,,6217.0,237.0,363.0,0.0,1.0,0.0,,,
1994/02/01,42.5,42.5,42.1,42.1,442.0,19000.0,0.0,0.3509,0.0,,,,,6269.0,209.0,163.0,0.0,1.0,0.0,,,
1994/02/02,42.2,42.5,42.1,42.4,739.0,31000.0,0.7126,0.5867,0.0,,,,,6339.0,336.0,251.0,0.0,1.0,40.0,,,
1994/02/03,42.5,43.4,42.4,43.3,1292.0,56000.0,2.1226,1.0258,0.0,,,,,6417.0,470.0,380.0,0.0,1.0,12.0,,,
1994/02/04,43.3,43.3,42.3,42.4,1324.0,56000.0,-2.0785,1.0512,0.0,,,,,6091.0,264.0,584.0,0.0,9.0,8.0,,,
1994/02/05,42.5,42.8,41.8,41.8,486.0,20000.0,-1.4151,0.3859,0.0,,,,,6138.0,264.0,212.0,5.0,4.0,0.0,,,
1994/02/14,42.0,42.2,41.1,41.1,325.0,13000.0,-1.6746,0.258,0.0,,,,,6168.0,117.0,87.0,0.0,1.0,0.0,,,
1994/02/15,41.5,42.0,41.2,41.7,1431.0,60000.0,1.4599,1.1361,0.0,,,,,6349.0,306.0,125.0,0.0,1.0,0.0,,,
1994/02/16,42.0,42.1,41.5,41.7,1061.0,44000.0,0.0,0.8424,0.0,,,,,6266.0,99.0,182.0,0.0,4.0,3.0,,,
1994/02/17,41.7,41.8,41.0,41.0,715.0,29000.0,-1.6787,0.5677,0.0,,,,,6315.0,163.0,104.0,3.0,1.0,0.0,,,
1994/02/18,41.5,42.4,40.9,41.8,3357.0,140000.0,1.9512,2.6653,0.0,,,,,6886.0,771.0,198.0,0.0,7.0,8.0,,,
1994/02/19,42.3,43.0,41.8,42.7,1893.0,81000.0,2.1531,1.503,0.0,,,,,7124.0,632.0,369.0,0.0,14.0,7.0,,,
1994/02/21,42.7,42.9,42.0,42.0,1588.0,67000.0,-1.6393,1.2608,0.0,,,,,7372.0,724.0,490.0,1.0,13.0,0.0,,,
1994/02/22,42.0,42.3,40.8,41.2,1745.0,72000.0,-1.9048,1.3854,0.0,,,,,7411.0,373.0,331.0,12.0,1.0,0.0,,,
