年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/11/04,88.0,89.0,87.0,88.0,2438.0,214824.0,-1.1236,0.4494,937.0,,,,,,,,,,,13.81,,
1995/11/06,88.5,89.0,87.0,88.5,2623.0,231391.0,0.5682,0.4835,789.0,,,,,,,,,,,13.89,,
1995/11/07,89.0,89.5,87.5,87.5,4026.0,355364.0,-1.1299,0.7421,1031.0,,,,,,,,,,,13.74,,
1995/11/08,87.0,89.0,87.0,88.0,3587.0,316069.0,0.5714,0.6612,856.0,,,,,,,,,,,13.81,,
1995/11/09,87.5,88.0,86.0,86.5,1898.0,164832.0,-1.7045,0.3499,728.0,,,,,,,,,,,13.58,,
1995/11/10,86.5,87.5,84.0,84.5,2698.0,231451.0,-2.3121,0.4973,927.0,,,,,,,,,,,13.27,,
1995/11/11,85.5,85.5,84.0,85.0,1323.0,112103.0,0.5917,0.2439,550.0,,,,,,,,,,,13.34,,
1995/11/14,84.5,84.5,83.5,84.0,1430.0,119994.0,-1.1765,0.2636,560.0,,,,,,,,,,,13.19,,
1995/11/15,84.0,84.5,82.5,83.0,1844.0,153872.0,-1.1905,0.3399,656.0,,,,,,,,,,,13.03,,
1995/11/16,83.0,83.0,81.5,81.5,2005.0,164148.0,-1.8072,0.3696,732.0,,,,,,,,,,,12.79,,
1995/11/17,81.5,82.0,80.0,80.0,2769.0,223842.0,-1.8405,0.5104,962.0,,,,,,,,,,,12.56,,
1995/11/18,80.0,83.5,80.0,82.5,2710.0,220807.0,3.125,0.4995,928.0,,,,,,,,,,,12.95,,
1995/11/20,83.0,83.5,81.5,82.0,1151.0,94420.0,-0.6061,0.2122,436.0,,,,,,,,,,,12.87,,
1995/11/21,82.0,86.0,82.0,85.5,5197.0,437682.0,4.2683,0.958,1169.0,,,,,,,,,,,13.42,,
1995/11/22,84.0,85.0,84.0,84.0,1382.0,116617.0,-1.7544,0.2547,588.0,,,,,,,,,,,13.19,,
1995/11/23,84.0,84.5,82.0,83.0,2111.0,174940.0,-1.1905,0.3891,642.0,,,,,,,,,,,13.03,,
1995/11/24,82.0,83.0,82.0,83.0,1021.0,84072.0,0.0,0.1882,317.0,,,,,,,,,,,13.03,,
1995/11/25,82.5,85.0,82.5,84.0,1738.0,146151.0,1.2048,0.3204,471.0,,,,,,,,,,,13.19,,
1995/11/27,84.0,86.5,84.0,86.0,3541.0,304301.0,2.381,0.6527,973.0,,,,,,,,,,,13.5,,
1995/11/28,86.0,87.0,84.5,85.5,2601.0,223557.0,-0.5814,0.4794,862.0,,,,,,,,,,,6.07,,
1995/11/29,85.5,86.0,84.0,84.0,1276.0,107878.0,-1.7544,0.2352,549.0,,,,,,,,,,,5.97,,
1995/11/30,84.0,85.0,83.5,85.0,714.0,60136.0,1.1905,0.1316,343.0,,,,,,,,,,,6.04,,
1995/12/01,85.0,85.5,84.5,85.0,1738.0,148036.0,0.0,0.3204,632.0,,,,,,,,,,,6.04,,
1995/12/04,86.5,86.5,83.0,83.5,1457.0,123635.0,-1.7647,0.2686,599.0,,,,,,,,,,,5.93,,
1995/12/05,83.5,84.0,82.5,83.0,896.0,74452.0,-0.5988,0.1652,405.0,,,,,,,,,,,5.89,,
1995/12/06,82.0,83.0,81.5,81.5,1145.0,93602.0,-1.8072,0.2111,517.0,,,,,,,,,,,5.79,,
1995/12/07,81.5,81.5,80.5,81.0,3333.0,270018.0,-0.6135,0.6144,1072.0,,,,,,,,,,,5.75,,
1995/12/08,81.0,84.0,80.5,83.5,2328.0,192975.0,3.0864,0.4291,773.0,,,,,,,,,,,5.93,,
1995/12/09,84.0,84.5,83.5,84.5,2995.0,252416.0,1.1976,0.5521,746.0,,,,,,,,,,,6.0,,
1995/12/11,84.0,84.0,83.5,83.5,1734.0,145254.0,-1.1834,0.3196,510.0,,,,,,,,,,,5.93,,
1995/12/12,84.0,84.5,84.0,84.5,1657.0,139791.0,1.1976,0.3054,802.0,,,,,,,,,,,6.0,,
1995/12/13,84.5,84.5,84.0,84.0,2358.0,198780.0,-0.5917,0.4347,846.0,,,,,,,,,,,5.97,,
1995/12/14,84.5,84.5,83.5,84.0,3748.0,315549.0,0.0,0.6909,1060.0,,,,,,,,,,,5.97,,
1995/12/15,84.0,84.5,83.0,83.0,2833.0,236766.0,-1.1905,0.5222,846.0,,,,,,,,,,,5.89,,
1995/12/16,83.0,84.5,83.0,83.0,2274.0,190322.0,0.0,0.4192,665.0,,,,,,,,,,,5.89,,
1995/12/18,84.0,84.5,83.5,84.0,3477.0,291995.0,1.2048,0.6409,1036.0,,,,,,,,,,,5.97,,
1995/12/19,83.0,83.0,82.0,82.5,2442.0,201947.0,-1.7857,0.4501,907.0,,,,,,,,,,,5.86,,
1995/12/20,83.0,83.5,80.5,80.5,4524.0,371536.0,-2.4242,0.8339,1543.0,,,,,,,,,,,5.72,,
1995/12/21,81.0,81.5,80.5,81.5,2337.0,188993.0,1.972,0.3754,930.0,,,,,,,,,,,5.79,,
1995/12/22,82.5,83.5,82.5,82.5,2796.0,231885.0,1.227,0.4492,961.0,,,,,,,,,,,6.72,,
1995/12/23,82.5,83.0,81.5,83.0,1416.0,116837.0,0.6061,0.2275,453.0,,,,,,,,,,,6.76,,
1995/12/26,82.0,83.0,81.5,81.5,1741.0,143010.0,-1.8072,0.2797,493.0,,,,,,,,,,,6.64,,
1995/12/27,81.5,82.0,81.0,81.5,1928.0,156537.0,0.0,0.3097,679.0,,,,,,,,,,,6.64,,
1995/12/28,81.5,82.0,81.0,82.0,1473.0,119950.0,0.6135,0.2366,464.0,,,,,,,,,,,6.68,,
1995/12/29,82.0,83.0,82.0,82.5,2402.0,198300.0,0.6098,0.3859,721.0,,,,,,,,,,,6.72,,
1995/12/30,82.5,83.0,82.0,82.5,1183.0,97175.0,0.0,0.19,444.0,,,,,,,,,,,6.72,,
1996/01/04,83.0,83.0,81.5,81.5,1511.0,124559.0,-1.2121,0.2427,566.0,,,,,,,,,,,6.64,,
1996/01/05,76.0,77.0,76.0,76.0,3651.0,277666.0,-6.7485,0.5865,1130.0,,,,,,,,,,,6.19,,
1996/01/06,78.0,78.0,75.5,77.5,2623.0,201356.0,1.9737,0.4214,1041.0,,,,,,,,,,,6.32,,
1996/01/08,78.0,78.5,77.5,78.5,1683.0,131671.0,1.2903,0.2704,633.0,,,,,,,,,,,6.4,,
1996/01/09,78.5,78.5,77.5,77.5,923.0,71759.0,-1.2739,0.1483,396.0,,,,,,,,,,,6.32,,
1996/01/10,76.5,76.5,74.5,75.0,3177.0,238596.0,-3.2258,0.5104,1257.0,,,,,,,,,,,6.11,,
1996/01/11,75.0,75.5,74.0,74.5,2807.0,209735.0,-0.6667,0.4509,1034.0,,,,,,,,,,,6.07,,
1996/01/12,75.0,75.0,74.0,74.5,1750.0,130533.0,0.0,0.2811,719.0,,,,,,,,,,,6.07,,
1996/01/13,75.0,76.0,75.0,75.5,2312.0,173781.0,1.3423,0.3714,926.0,,,,,,,,,,,6.15,,
1996/01/15,75.5,75.5,74.5,75.0,1584.0,118694.0,-0.6623,0.2545,582.0,,,,,,,,,,,6.11,,
1996/01/16,75.0,75.0,74.0,74.0,1641.0,122291.0,-1.3333,0.2636,649.0,,,,,,,,,,,6.03,,
1996/01/17,74.0,74.5,74.0,74.0,2148.0,159106.0,0.0,0.3451,893.0,,,,,,,,,,,6.03,,
1996/01/18,74.0,74.0,73.0,73.0,2244.0,164169.0,-1.3514,0.3605,922.0,,,,,,,,,,,5.95,,
1996/01/19,73.0,73.5,72.5,73.5,2289.0,167698.0,0.6849,0.3677,884.0,,,,,,,,,,,5.99,,
1996/01/20,73.5,75.0,73.0,75.0,2582.0,190972.0,2.0408,0.4148,1002.0,,,,,,,,,,,6.11,,
1996/01/22,75.0,75.5,74.5,75.0,3814.0,286135.0,0.0,0.6127,820.0,,,,,,,,,,,6.11,,
1996/01/23,75.0,75.0,74.0,74.0,2879.0,215454.0,-1.3333,0.4625,624.0,,,,,,,,,,,6.03,,
1996/01/24,74.5,75.0,74.0,75.0,3492.0,258796.0,1.3514,0.561,380.0,,,,,,,,,,,6.11,,
1996/01/25,75.0,75.0,74.0,74.5,1382.0,103200.0,-0.6667,0.222,676.0,,,,,,,,,,,6.07,,
1996/01/26,74.5,75.0,74.5,74.5,880.0,65847.0,0.0,0.1414,445.0,,,,,,,,,,,6.07,,
1996/01/27,75.0,75.5,74.5,75.0,1626.0,122338.0,0.6711,0.2612,774.0,,,,,,,,,,,6.11,,
1996/01/29,75.0,75.5,74.0,74.0,2371.0,177144.0,-1.3333,0.3809,1014.0,,,,,,,,,,,6.03,,
1996/01/30,74.5,75.5,74.5,75.5,2239.0,167639.0,2.027,0.3597,802.0,,,,,,,,,,,6.15,,
1996/01/31,75.5,75.5,74.5,75.0,1255.0,94299.0,-0.6623,0.2016,539.0,,,,,,,,,,,6.11,,
1996/02/01,75.5,77.5,75.5,77.5,7570.0,579201.0,3.3333,1.2161,2748.0,,,,,,,,,,,6.32,,
1996/02/02,77.5,77.5,76.0,76.5,3675.0,282709.0,-1.2903,0.5904,1430.0,,,,,,,,,,,6.23,,
1996/02/03,76.5,76.5,75.5,76.0,1869.0,142021.0,-0.6536,0.3002,727.0,,,,,,,,,,,6.19,,
1996/02/05,75.5,75.5,73.5,74.0,3668.0,272697.0,-2.6316,0.5892,1347.0,,,,,,,,,,,6.03,,
1996/02/06,73.5,74.0,72.5,72.5,2243.0,163961.0,-2.027,0.3603,929.0,,,,,,,,,,,5.91,,
1996/02/07,72.5,73.5,72.0,73.0,1707.0,124238.0,0.6897,0.2742,818.0,,,,,,,,,,,5.95,,
1996/02/08,73.0,73.0,72.5,73.0,645.0,47010.0,0.0,0.1036,329.0,,,,,,,,,,,5.95,,
1996/02/09,73.0,75.0,73.0,74.0,4112.0,304853.0,1.3699,0.6606,1324.0,,,,,,,,,,,6.03,,
1996/02/10,73.5,74.0,73.0,73.5,1401.0,102644.0,-0.6757,0.2251,575.0,,,,,,,,,,,5.99,,
1996/02/12,73.5,74.0,73.5,74.0,1354.0,100033.0,0.6803,0.2175,621.0,,,,,,,,,,,6.03,,
1996/02/13,74.0,74.0,73.5,74.0,1558.0,115149.0,0.0,0.2503,535.0,,,,,,,,,,,6.03,,
1996/02/14,73.5,73.5,73.0,73.0,1263.0,92587.0,-1.3514,0.2029,561.0,,,,,,,,,,,5.95,,
1996/02/15,73.0,74.0,73.0,73.5,1599.0,117250.0,0.6849,0.2569,652.0,,,,,,,,,,,5.99,,
1996/02/23,74.0,74.0,73.0,73.5,867.0,63674.0,0.0,0.1393,421.0,,,,,,,,,,,5.99,,
1996/02/24,73.5,74.0,73.0,73.0,572.0,41840.0,-0.6803,0.0919,284.0,,,,,,,,,,,5.95,,
1996/02/26,73.0,73.0,72.0,72.0,1158.0,83692.0,-1.3699,0.186,505.0,,,,,,,,,,,5.87,,
1996/02/27,72.5,72.5,67.5,69.5,2699.0,188500.0,-3.4722,0.4336,1202.0,,,,,,,,,,,5.66,,
1996/02/28,69.0,69.0,67.5,67.5,1390.0,94302.0,-2.8777,0.2233,733.0,,,,,,,,,,,5.5,,
1996/02/29,67.5,68.5,67.5,68.5,1122.0,76449.0,1.4815,0.1802,560.0,,,,,,,,,,,5.58,,
1996/03/01,68.5,69.5,68.0,69.0,1038.0,71433.0,0.7299,0.1667,539.0,,,,,,,,,,,5.62,,
1996/03/02,69.0,69.5,68.5,68.5,1207.0,83205.0,-0.7246,0.1939,433.0,,,,,,,,,,,5.58,,
1996/03/04,68.0,68.0,66.0,66.0,1607.0,106781.0,-3.6496,0.2582,915.0,,,,,,,,,,,5.38,,
1996/03/05,64.5,64.5,61.5,61.5,3093.0,193247.0,-6.8182,0.4969,1576.0,,,,,,,,,,,5.01,,
1996/03/06,57.5,59.0,57.5,58.0,3628.0,209756.0,-5.6911,0.5828,1694.0,,,,,,,,,,,4.73,,
1996/03/07,57.5,59.0,57.5,58.0,2270.0,131888.0,0.0,0.3647,1034.0,,,,,,,,,,,4.73,,
1996/03/08,58.0,59.0,58.0,59.0,2202.0,128784.0,1.7241,0.3537,816.0,,,,,,,,,,,4.81,,
1996/03/09,59.0,59.0,58.0,58.5,811.0,47427.0,-0.8475,0.1303,383.0,,,,,,,,,,,4.77,,
1996/03/11,58.0,58.0,56.0,56.0,1712.0,97346.0,-4.2735,0.275,755.0,,,,,,,,,,,4.56,,
1996/03/12,55.5,56.0,54.5,54.5,1982.0,109486.0,-2.6786,0.3184,981.0,,,,,,,,,,,4.44,,
1996/03/13,54.0,56.0,54.0,56.0,1767.0,97673.0,2.7523,0.2839,715.0,,,,,,,,,,,4.56,,
1996/03/14,56.0,58.0,56.0,58.0,2182.0,124940.0,3.5714,0.3505,834.0,,,,,,,,,,,4.73,,
1996/03/15,59.0,59.5,58.0,59.0,2213.0,130225.0,1.7241,0.3555,989.0,,,,,,,,,,,4.81,,
1996/03/16,59.0,59.0,58.0,59.0,1125.0,66013.0,0.0,0.1807,633.0,,,,,,,,,,,4.81,,
1996/03/18,59.0,60.0,59.0,59.5,1081.0,64193.0,0.8475,0.1737,552.0,,,,,,,,,,,4.85,,
1996/03/19,60.0,62.0,60.0,62.0,2026.0,124168.0,4.2017,0.3255,930.0,,,,,,,,,,,5.05,,
1996/03/20,62.0,63.5,62.0,63.5,2194.0,137759.0,2.4194,0.3524,1049.0,,,,,,,,,,,5.18,,
1996/03/21,64.0,64.5,64.0,64.5,3517.0,225496.0,1.5748,0.565,1158.0,,,,,,,,,,,5.26,,
1996/03/22,64.5,64.5,63.0,64.0,3383.0,216120.0,-0.7752,0.5435,1084.0,,,,,,,,,,,5.22,,
1996/03/25,65.5,65.5,64.0,64.5,1816.0,117565.0,0.7813,0.2917,743.0,,,,,,,,,,,5.26,,
1996/03/26,64.5,64.5,63.5,64.0,1086.0,69482.0,-0.7752,0.1745,474.0,,,,,,,,,,,5.22,,
1996/03/27,64.0,64.5,64.0,64.0,1356.0,87026.0,0.0,0.2178,486.0,,,,,,,,,,,5.22,,
1996/03/28,64.0,64.0,63.5,64.0,1029.0,65585.0,0.0,0.1653,381.0,,,,,,,,,,,5.22,,
1996/04/01,64.0,64.5,63.5,64.5,1405.0,90152.0,0.7813,0.2257,506.0,,,,,,,,,,,5.26,,
1996/04/02,64.5,65.0,64.0,64.5,1688.0,109252.0,0.0,0.2712,632.0,,,,,,,,,,,5.26,,
1996/04/05,65.0,68.0,65.0,68.0,5267.0,352313.0,5.4264,0.8461,1494.0,,,,,,,,,,,5.54,,
1996/04/06,69.5,69.5,68.0,69.5,3128.0,215930.0,2.2059,0.5025,1235.0,,,,,,,,,,,5.66,,
1996/04/08,69.5,69.5,68.0,68.0,2954.0,202448.0,-2.1583,0.4745,1154.0,,,,,,,,,,,5.54,,
1996/04/09,67.0,71.0,67.0,70.0,5234.0,363633.0,2.9412,0.8408,1901.0,,,,,,,,,,,5.7,,
1996/04/10,71.0,71.5,69.5,71.0,5687.0,402319.0,1.4286,0.9136,2211.0,,,,,,,,,,,5.79,,
1996/04/11,71.0,71.0,68.0,69.0,4992.0,345372.0,-2.8169,0.8019,2018.0,,,,,,,,,,,5.62,,
1996/04/12,68.0,69.0,67.5,68.5,3502.0,237938.0,-0.7246,0.5626,1407.0,,,,,,,,,,,5.58,,
1996/04/13,68.5,71.0,68.0,70.0,4511.0,314799.0,2.1898,0.7247,1524.0,,,,,,,,,,,5.7,,
1996/04/15,70.0,70.5,69.0,69.0,4484.0,311369.0,-1.4286,0.7203,1622.0,,,,,,,,,,,5.62,,
1996/04/16,69.0,70.0,68.0,68.5,5005.0,345443.0,-0.7246,0.804,1543.0,,,,,,,,,,,5.58,,
1996/04/17,68.0,69.5,68.0,69.0,3070.0,211472.0,0.7299,0.4932,1200.0,,,,,,,,,,,5.62,,
1996/04/18,69.0,72.0,68.0,69.5,7167.0,502695.0,0.7246,1.1513,2613.0,,,,,,,,,,,5.66,,
1996/04/19,65.5,65.5,65.0,65.0,8563.0,557558.0,-6.4748,1.3756,3550.0,,,,,,,,,,,5.3,,
1996/04/20,61.5,63.0,61.0,63.0,5460.0,334491.0,-3.0769,0.8771,2226.0,,,,,,,,,,,5.13,,
1996/04/22,63.0,64.0,63.0,64.0,2298.0,145691.0,1.5873,0.3692,991.0,,,,,,,,,,,5.22,,
1996/04/23,64.0,66.5,64.0,65.0,3460.0,225544.0,1.5625,0.5558,1593.0,,,,,,,,,,,5.3,,
1996/04/24,65.5,66.0,64.0,64.5,1815.0,118073.0,-0.7692,0.2916,731.0,,,,,,,,,,,5.26,,
1996/04/25,64.5,65.0,64.0,64.0,1252.0,80780.0,-0.7752,0.2011,532.0,,,,,,,,,,,5.22,,
1996/04/26,64.5,65.0,64.0,64.0,1365.0,87896.0,0.0,0.2193,527.0,,,,,,,,,,,5.22,,
1996/04/27,65.0,66.0,64.5,66.0,2151.0,140528.0,3.125,0.3455,907.0,,,,,,,,,,,5.38,,
1996/04/29,67.0,70.0,67.0,70.0,5567.0,384037.0,6.0606,0.8943,2140.0,,,,,,,,,,,5.7,,
1996/04/30,71.0,71.0,68.0,69.0,4027.0,280259.0,-1.4286,0.6469,1645.0,,,,,,,,,,,5.62,,
1996/05/01,69.0,69.5,68.0,68.5,2621.0,179191.0,-0.7246,0.421,911.0,,,,,,,,,,,5.58,,
1996/05/02,68.5,68.5,67.5,68.5,1785.0,121720.0,0.0,0.2867,839.0,,,,,,,,,,,5.58,,
1996/05/03,69.0,70.5,69.0,70.5,3823.0,267069.0,2.9197,0.6141,1578.0,,,,,,,,,,,5.75,,
1996/05/04,71.0,71.0,69.5,69.5,2732.0,191392.0,-1.4184,0.4389,1053.0,,,,,,,,,,,5.66,,
1996/05/06,70.5,71.5,70.0,71.5,6879.0,486239.0,2.8777,1.1051,2460.0,,,,,,,,,,,5.83,,
1996/05/07,72.0,72.0,71.0,71.5,4881.0,348266.0,0.0,0.7841,1994.0,,,,,,,,,,,5.83,,
1996/05/08,71.5,72.5,70.5,72.5,4604.0,330345.0,1.3986,0.7396,1773.0,,,,,,,,,,,5.91,,
1996/05/09,71.0,71.5,69.0,69.0,4613.0,324683.0,-4.8276,0.741,1914.0,,,,,,,,,,,5.62,,
1996/05/10,69.0,69.0,67.5,68.5,2200.0,150309.0,-0.7246,0.3534,975.0,,,,,,,,,,,5.58,,
1996/05/11,68.0,68.5,67.5,68.0,3348.0,227674.0,-0.7299,0.5378,1069.0,,,,,,,,,,,5.54,,
1996/05/13,68.0,69.0,68.0,68.0,3176.0,217343.0,0.0,0.5102,1135.0,,,,,,,,,,,5.54,,
1996/05/14,69.0,69.5,68.5,69.5,3756.0,260246.0,2.2059,0.6034,1593.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.66,,
1996/05/15,70.0,71.0,70.0,71.0,6500.0,457251.0,2.1583,1.0442,2700.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.79,,
1996/05/16,71.5,72.0,71.0,71.0,13961.0,999313.0,0.0,2.2427,5296.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.99,,
1996/05/17,37.3,37.3,37.3,37.3,9854.0,367554.0,5.0704,0.7717,2038.0,,,,,5689.0,5689.0,0.0,0.0,0.0,0.0,2.62,,
1996/05/18,37.1,37.6,35.8,36.6,15449.0,570759.0,-1.8767,1.2098,4242.0,,,,,8981.0,5446.0,2154.0,0.0,3084.0,3084.0,5.28,,
1996/05/20,37.0,37.0,35.0,35.2,7611.0,273459.0,-3.8251,0.596,2183.0,,,,,9988.0,2448.0,1411.0,704.0,3193.0,814.0,5.08,,
1996/05/21,35.5,35.7,35.1,35.3,4992.0,176963.0,0.2841,0.3909,1433.0,,,,,10949.0,1777.0,805.0,421.0,3098.0,326.0,5.09,,
1996/05/22,35.4,35.4,34.5,34.7,3411.0,118652.0,-1.6997,0.2671,1224.0,,,,,11252.0,1063.0,758.0,181.0,3558.0,641.0,5.01,,
1996/05/23,34.8,35.4,34.8,35.0,3323.0,116634.0,0.8646,0.2602,1044.0,,,,,11703.0,939.0,481.0,642.0,3148.0,236.0,5.05,,
1996/05/24,35.1,35.2,34.8,34.8,2135.0,74581.0,-0.5714,0.1672,703.0,,,,,11677.0,522.0,548.0,314.0,2914.0,80.0,5.02,,
1996/05/25,35.0,35.7,34.9,35.0,2289.0,80745.0,0.5747,0.1792,739.0,,,,,11820.0,785.0,639.0,149.0,2834.0,69.0,5.05,,
1996/05/27,35.0,35.3,34.8,34.8,1627.0,56821.0,-0.5714,0.1274,519.0,,,,,12043.0,468.0,239.0,106.0,2813.0,85.0,5.02,,
1996/05/28,35.0,35.4,34.5,34.6,2368.0,82805.0,-0.5747,0.1854,757.0,,,,,12096.0,660.0,603.0,312.0,2679.0,176.0,4.99,,
1996/05/29,34.6,34.6,34.0,34.3,1886.0,64514.0,-0.8671,0.1477,701.0,,,,,12125.0,605.0,576.0,114.0,2625.0,60.0,4.95,,
1996/05/30,34.3,34.5,33.7,33.8,1969.0,66966.0,-1.4577,0.1542,760.0,,,,,12138.0,544.0,510.0,41.0,2763.0,199.0,4.88,,
1996/05/31,34.0,34.2,33.8,33.9,1852.0,62896.0,0.2959,0.145,577.0,,,,,12710.0,805.0,197.0,100.0,2784.0,121.0,4.89,,
1996/06/01,33.9,34.1,33.7,33.7,1479.0,50185.0,-0.59,0.1158,437.0,,,,,12916.0,364.0,156.0,70.0,2815.0,101.0,4.86,,
1996/06/03,33.8,33.8,33.5,33.5,1371.0,46123.0,-0.5935,0.1074,460.0,,,,,12921.0,242.0,231.0,145.0,2719.0,49.0,4.83,,
1996/06/04,33.4,33.4,33.0,33.1,1842.0,60941.0,-1.194,0.1442,693.0,,,,,13275.0,580.0,224.0,29.0,2860.0,170.0,4.78,,
1996/06/05,33.0,33.3,32.6,32.6,2843.0,93869.0,-1.5106,0.2226,956.0,,,,,14217.0,1103.0,161.0,92.0,3090.0,322.0,4.7,,
1996/06/06,32.6,32.9,32.6,32.8,2504.0,82016.0,0.6135,0.1961,722.0,,,,,14503.0,828.0,533.0,144.0,3117.0,171.0,4.73,,
1996/06/07,32.9,33.2,32.8,32.9,1818.0,60061.0,0.3049,0.1424,640.0,,,,,14359.0,590.0,524.0,108.0,3249.0,240.0,4.75,,
1996/06/08,33.1,33.5,33.1,33.4,2017.0,67299.0,1.5198,0.1579,650.0,,,,,14797.0,952.0,434.0,159.0,3075.0,62.0,4.82,,
1996/06/10,33.8,33.8,33.5,33.5,2036.0,68466.0,0.2994,0.1594,582.0,,,,,14568.0,417.0,746.0,55.0,3129.0,109.0,4.83,,
1996/06/11,33.6,33.8,33.0,33.1,1773.0,59092.0,-1.194,0.1388,554.0,,,,,14369.0,427.0,599.0,187.0,2936.0,14.0,4.78,,
1996/06/12,33.0,33.5,33.0,33.5,2923.0,97290.0,1.2085,0.2289,726.0,,,,,14440.0,589.0,510.0,294.0,2642.0,3.0,4.83,,
1996/06/13,33.6,34.3,33.6,34.1,5921.0,201723.0,1.791,0.4637,1567.0,,,,,15326.0,2294.0,1407.0,59.0,2705.0,122.0,4.92,,
1996/06/14,34.3,35.6,34.2,34.4,8748.0,305663.0,0.8798,0.685,2545.0,,,,,15459.0,2802.0,2655.0,238.0,2713.0,246.0,4.96,,
1996/06/15,34.5,35.2,33.8,34.0,2320.0,79666.0,-1.1628,0.1817,784.0,,,,,15596.0,745.0,587.0,78.0,2769.0,136.0,4.91,,
1996/06/17,34.2,34.4,34.0,34.0,1464.0,50028.0,0.0,0.1146,503.0,,,,,15578.0,328.0,339.0,137.0,2654.0,24.0,4.91,,
1996/06/18,34.3,34.4,33.5,33.6,2527.0,85467.0,-1.1765,0.1979,610.0,,,,,15510.0,413.0,421.0,108.0,2589.0,43.0,4.85,,
1996/06/19,33.3,33.5,33.1,33.4,1185.0,39480.0,-0.5952,0.0928,459.0,,,,,15650.0,439.0,293.0,43.0,2730.0,184.0,4.82,,
1996/06/21,33.4,33.4,33.0,33.2,1579.0,52254.0,-0.5988,0.1236,539.0,,,,,15717.0,546.0,429.0,53.0,2709.0,32.0,4.79,,
1996/06/22,33.2,33.5,33.0,33.2,1410.0,46889.0,0.0,0.1104,456.0,,,,,16063.0,555.0,191.0,26.0,2693.0,10.0,4.79,,
1996/06/24,33.4,33.5,33.2,33.2,1298.0,43140.0,0.0,0.1016,446.0,,,,,16221.0,398.0,229.0,25.0,2669.0,1.0,4.79,,
1996/06/25,33.2,33.4,33.0,33.1,920.0,30479.0,-0.3012,0.072,366.0,,,,,16277.0,286.0,202.0,14.0,2676.0,21.0,4.78,,
1996/06/26,33.0,33.3,32.8,32.9,1645.0,54350.0,-0.6042,0.1288,521.0,,,,,16718.0,645.0,203.0,45.0,2770.0,139.0,4.75,,
1996/06/27,32.9,33.1,32.9,33.1,2771.0,91453.0,0.6079,0.217,805.0,,,,,16859.0,631.0,489.0,69.0,2894.0,193.0,4.78,,
1996/06/28,33.1,33.1,32.6,32.7,2139.0,70066.0,-1.2085,0.1675,625.0,,,,,16582.0,331.0,602.0,10.0,3106.0,222.0,4.72,,
1996/06/29,32.5,32.5,32.0,32.1,2766.0,89311.0,-1.8349,0.2166,805.0,,,,,16701.0,544.0,401.0,97.0,2231.0,206.0,4.63,,
1996/07/02,31.8,31.9,31.3,31.4,4070.0,127998.0,-2.1807,0.3187,1204.0,,,,,17511.0,1228.0,359.0,196.0,1639.0,181.0,4.53,,
