年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/29,14.34,14.37,14.26,14.29,2179.0,31189.0,-0.2095,1.5664,599.0,-30.0,0.0,-367.0,-397.0,329.0,27.0,39.0,0.0,0.0,0.0,,,
2022/03/30,14.47,14.5,14.43,14.46,2174.0,31463.0,1.1896,1.5628,476.0,35.0,0.0,32.0,67.0,364.0,53.0,18.0,0.0,0.0,0.0,,,
2022/03/31,14.44,14.47,14.34,14.34,1107.0,15942.0,-0.8299,0.7958,487.0,-40.0,0.0,37.0,-3.0,376.0,12.0,0.0,0.0,0.0,0.0,,,
2022/04/01,14.15,14.18,14.09,14.18,1928.0,27250.0,-1.1158,1.3859,839.0,-36.0,0.0,-1168.0,-1204.0,438.0,78.0,16.0,0.0,0.0,0.0,,,
2022/04/06,13.93,13.97,13.88,13.93,3447.0,48019.0,-1.763,2.4341,1469.0,-8.0,0.0,-1801.0,-1809.0,458.0,20.0,0.0,0.0,0.0,0.0,,,
2022/04/07,13.79,13.83,13.64,13.64,5503.0,75640.0,-2.0818,3.8587,2700.0,-167.0,0.0,-3791.0,-3958.0,533.0,99.0,24.0,0.0,0.0,0.0,,,
2022/04/08,13.7,13.7,13.54,13.54,4655.0,63245.0,-0.7331,3.1429,1898.0,-17.0,0.0,-3205.0,-3222.0,594.0,61.0,0.0,0.0,0.0,0.0,,,
2022/04/11,13.53,13.53,13.19,13.21,5142.0,68474.0,-2.4372,3.4369,2177.0,198.0,0.0,-3093.0,-2895.0,725.0,136.0,2.0,0.0,0.0,0.0,,,
2022/04/12,13.1,13.29,13.06,13.13,3218.0,42404.0,-0.6056,2.1366,1004.0,2.0,0.0,-876.0,-874.0,783.0,64.0,6.0,0.0,0.0,0.0,,,
2022/04/13,13.28,13.5,13.27,13.48,3353.0,45062.0,2.6657,2.2263,912.0,-124.0,0.0,-155.0,-279.0,783.0,29.0,29.0,0.0,0.0,0.0,,,
2022/04/14,13.5,13.56,13.4,13.45,2292.0,30868.0,-0.2226,1.5168,449.0,-60.0,0.0,139.0,79.0,758.0,0.0,25.0,0.0,0.0,0.0,,,
2022/04/15,13.28,13.28,13.05,13.05,4442.0,58241.0,-2.974,2.9395,1885.0,185.0,0.0,-3268.0,-3083.0,779.0,83.0,62.0,0.0,7.0,7.0,,,
2022/04/18,12.98,13.14,12.97,13.05,2438.0,31862.0,0.0,1.6028,571.0,-179.0,0.0,-493.0,-672.0,773.0,15.0,21.0,0.0,12.0,5.0,,,
2022/04/19,13.19,13.27,13.12,13.12,2589.0,34170.0,0.5364,1.6965,483.0,1.0,0.0,-238.0,-237.0,818.0,60.0,15.0,0.0,12.0,0.0,,,
2022/04/20,13.23,13.28,13.12,13.2,2697.0,35548.0,0.6098,1.7672,351.0,0.0,0.0,180.0,180.0,801.0,7.0,24.0,12.0,0.0,0.0,,,
2022/04/21,13.25,13.32,13.21,13.25,2063.0,27390.0,0.3788,1.3518,313.0,57.0,0.0,-34.0,23.0,768.0,18.0,51.0,0.0,0.0,0.0,,,
2022/04/22,13.07,13.07,12.97,13.0,3356.0,43647.0,-1.8868,2.2357,1040.0,-73.0,0.0,-1247.0,-1320.0,819.0,66.0,15.0,0.0,0.0,0.0,,,
2022/04/25,12.74,12.75,12.55,12.58,4186.0,52818.0,-3.2308,2.7793,1513.0,15.0,0.0,-573.0,-558.0,856.0,83.0,46.0,0.0,0.0,0.0,,,
2022/04/26,12.69,12.69,12.46,12.5,2626.0,32913.0,-0.6359,1.7436,708.0,-58.0,0.0,-523.0,-581.0,842.0,12.0,26.0,0.0,0.0,0.0,,,
2022/04/27,12.08,12.22,12.03,12.22,3785.0,45852.0,-2.24,2.5131,979.0,221.0,0.0,274.0,495.0,857.0,40.0,25.0,0.0,0.0,0.0,,,
2022/04/28,12.39,12.57,12.27,12.48,4372.0,54407.0,2.1277,2.9028,587.0,-21.0,0.0,79.0,58.0,851.0,49.0,55.0,0.0,0.0,0.0,,,
2022/04/29,12.8,12.85,12.6,12.62,2281.0,29000.0,1.1218,1.5145,405.0,-70.0,0.0,577.0,507.0,677.0,24.0,198.0,0.0,0.0,0.0,,,
2022/05/03,12.62,12.68,12.54,12.6,1948.0,24536.0,-0.1585,1.2891,327.0,144.0,0.0,-179.0,-35.0,694.0,22.0,5.0,0.0,0.0,0.0,,,
2022/05/04,12.68,12.71,12.61,12.63,1275.0,16154.0,0.2381,0.8437,273.0,-20.0,0.0,-76.0,-96.0,639.0,25.0,80.0,0.0,0.0,0.0,,,
2022/05/05,12.89,12.98,12.86,12.91,2486.0,32130.0,2.2169,1.6397,430.0,-15.0,0.0,529.0,514.0,644.0,56.0,51.0,0.0,0.0,0.0,,,
2022/05/06,12.52,12.6,12.51,12.59,1823.0,22884.0,-2.4787,1.2024,427.0,-52.0,0.0,300.0,248.0,633.0,20.0,31.0,0.0,0.0,0.0,,,
2022/05/09,12.53,12.53,12.32,12.34,1667.0,20637.0,-1.9857,1.0995,493.0,-88.0,0.0,-23.0,-111.0,631.0,3.0,5.0,0.0,0.0,0.0,,,
2022/05/10,12.12,12.43,12.03,12.42,4052.0,49642.0,0.6483,2.6726,526.0,77.0,0.0,178.0,255.0,659.0,28.0,0.0,0.0,0.0,0.0,,,
2022/05/11,12.37,12.57,12.37,12.52,1964.0,24508.0,0.8052,1.2954,329.0,-97.0,0.0,195.0,98.0,633.0,6.0,29.0,0.0,0.0,0.0,,,
2022/05/12,12.4,12.5,12.31,12.31,2564.0,31861.0,-1.6773,1.6856,459.0,-2.0,0.0,295.0,293.0,631.0,2.0,4.0,0.0,0.0,0.0,,,
2022/05/13,12.47,12.59,12.44,12.56,2540.0,31835.0,2.0309,1.6589,318.0,4.0,0.0,174.0,178.0,665.0,36.0,2.0,0.0,0.0,0.0,,,
2022/05/16,12.78,12.87,12.62,12.62,2923.0,37134.0,0.4777,1.9091,329.0,46.0,0.0,73.0,119.0,642.0,11.0,34.0,0.0,0.0,0.0,,,
2022/05/17,12.69,12.9,12.67,12.88,1904.0,24407.0,2.0602,1.2435,313.0,29.0,0.0,504.0,533.0,560.0,3.0,85.0,0.0,0.0,0.0,,,
2022/05/18,13.02,13.05,12.98,12.99,2842.0,36994.0,0.854,1.8562,358.0,-9.0,0.0,42.0,33.0,547.0,0.0,13.0,0.0,0.0,0.0,,,
2022/05/19,12.71,12.88,12.69,12.85,2671.0,34118.0,-1.0778,1.7445,297.0,-2.0,0.0,231.0,229.0,538.0,7.0,16.0,0.0,0.0,0.0,,,
2022/05/20,12.95,12.97,12.85,12.95,809.0,10454.0,0.7782,0.5284,186.0,-31.0,0.0,391.0,360.0,534.0,0.0,4.0,0.0,0.0,0.0,,,
2022/05/23,13.02,13.06,12.86,12.89,1630.0,21105.0,-0.4633,1.0681,259.0,38.0,0.0,45.0,83.0,544.0,12.0,2.0,0.0,0.0,0.0,,,
2022/05/24,12.89,12.9,12.55,12.55,2451.0,31151.0,-2.6377,1.606,565.0,-98.0,0.0,377.0,279.0,561.0,21.0,4.0,0.0,0.0,0.0,,,
2022/05/25,12.57,12.72,12.54,12.67,1467.0,18551.0,0.9562,0.9613,232.0,138.0,0.0,118.0,256.0,561.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,12.72,12.72,12.46,12.47,1676.0,21098.0,-1.5785,1.0982,358.0,-53.0,0.0,-160.0,-213.0,558.0,5.0,8.0,0.0,0.0,0.0,,,
2022/05/27,12.67,12.79,12.65,12.78,1250.0,15926.0,2.486,0.8191,289.0,-17.0,0.0,205.0,188.0,560.0,23.0,21.0,0.0,0.0,0.0,,,
2022/05/30,12.99,13.16,12.99,13.15,1702.0,22285.0,2.8951,1.1152,425.0,-108.0,0.0,1007.0,899.0,627.0,70.0,3.0,0.0,0.0,0.0,,,
2022/05/31,13.12,13.3,13.09,13.3,2635.0,34834.0,1.1407,1.7437,566.0,-28.0,0.0,1193.0,1165.0,488.0,2.0,141.0,0.0,0.0,0.0,,,
2022/06/01,13.31,13.43,13.29,13.33,2388.0,31959.0,0.2256,1.5908,447.0,28.0,0.0,897.0,925.0,497.0,45.0,34.0,0.0,0.0,0.0,,,
2022/06/02,13.23,13.26,13.2,13.22,972.0,12880.0,-0.8252,0.6497,262.0,12.0,0.0,18.0,30.0,512.0,21.0,6.0,0.0,0.0,0.0,,,
2022/06/06,13.3,13.31,13.11,13.27,1219.0,16120.0,0.3782,0.8175,230.0,15.0,0.0,38.0,53.0,498.0,2.0,16.0,0.0,0.0,0.0,,,
2022/06/07,13.21,13.21,13.08,13.13,932.0,12258.0,-1.055,0.6271,271.0,-24.0,0.0,-153.0,-177.0,510.0,12.0,0.0,0.0,0.0,0.0,,,
2022/06/08,13.24,13.37,13.24,13.29,1260.0,16799.0,1.2186,0.8478,268.0,5.0,0.0,465.0,470.0,469.0,10.0,51.0,0.0,0.0,0.0,,,
2022/06/09,13.25,13.28,13.22,13.25,1104.0,14642.0,-0.301,0.7454,183.0,-53.0,0.0,258.0,205.0,488.0,20.0,1.0,0.0,0.0,0.0,,,
2022/06/10,13.08,13.17,13.05,13.16,1184.0,15523.0,-0.6792,0.7994,204.0,18.0,0.0,-55.0,-37.0,487.0,2.0,3.0,0.0,0.0,0.0,,,
2022/06/13,12.81,12.81,12.68,12.68,2357.0,29982.0,-3.6474,1.6076,635.0,39.0,0.0,-904.0,-865.0,517.0,42.0,9.0,0.0,1.0,1.0,,,
2022/06/14,12.5,12.62,12.46,12.6,1784.0,22354.0,-0.6309,1.2168,366.0,-41.0,0.0,-271.0,-312.0,526.0,18.0,9.0,1.0,0.0,0.0,,,
2022/06/15,12.6,12.65,12.53,12.53,1089.0,13685.0,-0.5556,0.7428,191.0,48.0,0.0,33.0,81.0,529.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/16,12.75,12.8,12.38,12.38,1082.0,13657.0,-1.1971,0.738,275.0,-8.0,0.0,-51.0,-59.0,552.0,34.0,11.0,0.0,0.0,0.0,,,
2022/06/17,12.21,12.22,12.03,12.1,2510.0,30382.0,-2.2617,1.712,814.0,12.0,0.0,-947.0,-935.0,577.0,28.0,3.0,0.0,0.0,0.0,,,
2022/06/20,12.15,12.15,11.96,11.96,2440.0,29316.0,-1.157,1.6643,492.0,4.0,0.0,-176.0,-172.0,499.0,3.0,81.0,0.0,0.0,0.0,,,
2022/06/21,12.01,12.21,12.01,12.21,1392.0,16854.0,2.0903,0.9494,256.0,-15.0,0.0,322.0,307.0,501.0,10.0,8.0,0.0,0.0,0.0,,,
2022/06/22,12.16,12.16,11.72,11.74,3304.0,39272.0,-3.8493,2.2536,852.0,-2.0,0.0,-748.0,-750.0,542.0,52.0,11.0,0.0,70.0,70.0,,,
2022/06/23,11.74,11.74,11.36,11.44,3258.0,37485.0,-2.5554,2.2071,763.0,48.0,0.0,-305.0,-257.0,561.0,49.0,30.0,0.0,70.0,0.0,,,
2022/06/24,11.51,11.57,11.4,11.42,1019.0,11730.0,-0.1748,0.688,270.0,18.0,0.0,-22.0,-4.0,607.0,48.0,2.0,0.0,70.0,0.0,,,
2022/06/27,11.6,11.82,11.6,11.74,1994.0,23417.0,2.8021,1.3463,402.0,46.0,0.0,198.0,244.0,558.0,4.0,51.0,0.0,0.0,0.0,,,
2022/06/28,11.7,11.7,11.45,11.48,1362.0,15726.0,-2.2147,0.9196,368.0,-16.0,0.0,-502.0,-518.0,574.0,18.0,2.0,0.0,2.0,2.0,,,
2022/06/29,11.35,11.45,11.29,11.35,1309.0,14897.0,-1.1324,0.8838,255.0,-42.0,0.0,-87.0,-129.0,568.0,20.0,26.0,2.0,0.0,0.0,,,
2022/06/30,11.27,11.27,10.96,11.0,2670.0,29486.0,-3.0837,1.8027,784.0,-101.0,0.0,-903.0,-1004.0,568.0,28.0,28.0,0.0,0.0,0.0,,,
2022/07/01,11.0,11.0,10.41,10.41,5068.0,54209.0,-5.3636,3.3761,1107.0,-28.0,0.0,-989.0,-1017.0,670.0,138.0,36.0,0.0,30.0,30.0,,,
2022/07/04,10.41,10.5,10.25,10.32,2834.0,29341.0,-0.8646,1.8817,504.0,50.0,0.0,-210.0,-160.0,667.0,5.0,8.0,15.0,39.0,24.0,,,
2022/07/05,10.52,10.53,10.1,10.34,3778.0,39051.0,0.1938,2.5084,589.0,47.0,0.0,-612.0,-565.0,712.0,47.0,2.0,23.0,20.0,4.0,,,
2022/07/06,10.38,10.38,10.03,10.08,2033.0,20662.0,-2.5145,1.3498,518.0,-84.0,0.0,-665.0,-749.0,732.0,34.0,14.0,0.0,26.0,6.0,,,
2022/07/07,10.14,10.53,10.06,10.51,2571.0,26626.0,4.2659,1.707,476.0,26.0,0.0,690.0,716.0,722.0,85.0,95.0,3.0,44.0,21.0,,,
2022/07/08,10.68,10.81,10.58,10.68,1432.0,15320.0,1.6175,0.9508,356.0,17.0,0.0,256.0,273.0,646.0,35.0,111.0,0.0,44.0,0.0,,,
2022/07/11,10.76,10.76,10.51,10.57,731.0,7743.0,-1.03,0.4854,165.0,81.0,0.0,123.0,204.0,649.0,8.0,5.0,0.0,48.0,4.0,,,
2022/07/12,10.47,10.47,10.11,10.16,2152.0,21978.0,-3.8789,1.4288,414.0,-77.0,0.0,78.0,1.0,637.0,30.0,42.0,6.0,42.0,0.0,,,
2022/07/13,10.55,10.6,10.43,10.47,1346.0,14139.0,3.0512,0.8937,308.0,33.0,0.0,73.0,106.0,670.0,60.0,27.0,28.0,14.0,0.0,,,
2022/07/14,10.33,10.65,10.28,10.62,1363.0,14370.0,1.4327,0.905,260.0,-174.0,0.0,352.0,178.0,725.0,61.0,6.0,0.0,16.0,2.0,,,
2022/07/15,10.69,10.89,10.6,10.86,2262.0,24436.0,2.2599,1.5019,371.0,158.0,0.0,-45.0,113.0,665.0,9.0,69.0,0.0,16.0,0.0,,,
2022/07/18,10.9,11.08,10.9,11.0,1285.0,14115.0,1.2891,0.8532,269.0,-21.0,0.0,275.0,254.0,654.0,2.0,13.0,0.0,19.0,3.0,,,
2022/07/19,10.97,11.03,10.9,10.97,586.0,6432.0,-0.2727,0.3904,121.0,-31.0,0.0,176.0,145.0,604.0,0.0,50.0,0.0,19.0,0.0,,,
2022/07/20,11.3,11.3,11.17,11.2,1028.0,11563.0,2.0966,0.6848,326.0,12.0,0.0,388.0,400.0,604.0,16.0,16.0,0.0,20.0,1.0,,,
2022/07/21,11.29,11.52,11.27,11.52,1354.0,15406.0,2.8571,0.902,416.0,-13.0,0.0,758.0,745.0,544.0,8.0,68.0,0.0,22.0,2.0,,,
2022/07/22,11.52,11.61,11.41,11.44,1330.0,15293.0,-0.6944,0.8919,311.0,4.0,0.0,345.0,349.0,504.0,1.0,41.0,0.0,22.0,0.0,,,
2022/07/25,11.37,11.37,11.24,11.29,715.0,8083.0,-1.3112,0.4795,207.0,41.0,0.0,159.0,200.0,508.0,5.0,1.0,3.0,19.0,0.0,,,
2022/07/26,11.22,11.25,11.06,11.08,846.0,9429.0,-1.8601,0.5674,276.0,-7.0,0.0,-39.0,-46.0,509.0,7.0,6.0,0.0,19.0,0.0,,,
2022/07/27,11.1,11.18,10.95,11.18,578.0,6386.0,0.9025,0.3876,202.0,33.0,0.0,1.0,34.0,514.0,6.0,1.0,0.0,19.0,0.0,,,
2022/07/28,11.41,11.41,11.14,11.17,452.0,5080.0,-0.0894,0.3031,216.0,-22.0,0.0,-50.0,-72.0,513.0,5.0,6.0,0.0,19.0,0.0,,,
2022/07/29,11.31,11.35,11.2,11.21,1208.0,13628.0,0.3581,0.8101,279.0,17.0,0.0,41.0,58.0,626.0,113.0,0.0,0.0,19.0,0.0,,,
2022/08/01,11.21,11.24,11.11,11.16,815.0,9100.0,-0.446,0.5466,244.0,35.0,0.0,-122.0,-87.0,624.0,0.0,2.0,0.0,19.0,0.0,,,
2022/08/02,11.0,11.0,10.85,10.91,1059.0,11536.0,-2.2401,0.7102,416.0,2.0,0.0,-145.0,-143.0,627.0,3.0,0.0,0.0,19.0,0.0,,,
2022/08/03,10.87,11.0,10.87,10.97,925.0,10135.0,0.55,0.6203,173.0,-35.0,0.0,534.0,499.0,610.0,0.0,17.0,0.0,19.0,0.0,,,
2022/08/04,10.97,11.04,10.87,11.0,1389.0,15265.0,0.2735,0.9315,208.0,-9.0,0.0,191.0,182.0,606.0,6.0,10.0,11.0,8.0,0.0,,,
2022/08/05,11.19,11.36,11.18,11.35,971.0,10962.0,3.1818,0.6512,351.0,-19.0,0.0,688.0,669.0,428.0,2.0,180.0,0.0,8.0,0.0,,,
2022/08/08,11.24,11.35,11.22,11.3,994.0,11234.0,-0.4405,0.6689,250.0,7.0,0.0,288.0,295.0,428.0,1.0,1.0,0.0,8.0,0.0,,,
2022/08/09,11.22,11.27,11.09,11.2,849.0,9502.0,-0.885,0.5713,220.0,-5.0,0.0,-45.0,-50.0,437.0,9.0,0.0,0.0,8.0,0.0,,,
2022/08/10,11.1,11.1,10.96,10.97,979.0,10774.0,-2.0536,0.6588,437.0,1.0,0.0,-428.0,-427.0,456.0,19.0,0.0,0.0,8.0,0.0,,,
2022/08/11,11.2,11.23,11.16,11.21,828.0,9277.0,2.1878,0.559,180.0,28.0,0.0,296.0,324.0,433.0,2.0,25.0,0.0,11.0,3.0,,,
2022/08/12,11.26,11.4,11.24,11.39,740.0,8388.0,1.6057,0.5013,336.0,-13.0,0.0,451.0,438.0,445.0,17.0,5.0,0.0,11.0,0.0,,,
2022/08/15,11.49,11.68,11.49,11.66,1236.0,14340.0,2.3705,0.8402,341.0,80.0,0.0,42.0,122.0,498.0,56.0,3.0,0.0,11.0,0.0,,,
2022/08/16,11.7,11.73,11.67,11.67,1056.0,12363.0,0.0858,0.7203,270.0,-88.0,0.0,412.0,324.0,560.0,70.0,8.0,0.0,11.0,0.0,,,
2022/08/17,11.66,11.7,11.61,11.66,1712.0,19941.0,-0.0857,1.1677,193.0,198.0,0.0,1124.0,1322.0,483.0,3.0,80.0,0.0,11.0,0.0,,,
2022/08/18,11.58,11.65,11.5,11.65,656.0,7587.0,-0.0858,0.4505,245.0,-9.0,0.0,148.0,139.0,472.0,5.0,16.0,0.0,11.0,0.0,,,
2022/08/19,11.66,11.76,11.66,11.7,698.0,8186.0,0.4292,0.481,207.0,-23.0,0.0,175.0,152.0,456.0,2.0,18.0,0.0,11.0,0.0,,,
2022/08/22,11.63,11.63,11.42,11.44,1072.0,12343.0,-2.2222,0.7387,348.0,-31.0,0.0,272.0,241.0,463.0,7.0,0.0,0.0,11.0,0.0,,,
2022/08/23,11.32,11.37,11.28,11.32,513.0,5808.0,-1.049,0.3535,244.0,-8.0,0.0,-40.0,-48.0,462.0,1.0,2.0,0.0,11.0,0.0,,,
2022/08/24,11.39,11.42,11.25,11.26,884.0,10025.0,-0.53,0.6092,175.0,-77.0,0.0,-95.0,-172.0,465.0,7.0,4.0,0.0,11.0,0.0,,,
2022/08/25,11.29,11.47,11.29,11.41,639.0,7304.0,1.3321,0.4403,197.0,17.0,0.0,82.0,99.0,465.0,5.0,5.0,0.0,11.0,0.0,,,
2022/08/26,11.55,11.59,11.44,11.44,854.0,9869.0,0.2629,0.5905,243.0,-20.0,0.0,91.0,71.0,468.0,8.0,5.0,0.0,11.0,0.0,,,
2022/08/29,11.11,11.16,11.02,11.13,975.0,10816.0,-2.7098,0.6766,399.0,8.0,0.0,-219.0,-211.0,470.0,3.0,1.0,0.0,11.0,0.0,,,
2022/08/30,11.16,11.22,11.13,11.21,504.0,5635.0,0.7188,0.3497,233.0,-40.0,0.0,-77.0,-117.0,465.0,0.0,5.0,0.0,11.0,0.0,,,
2022/08/31,11.1,11.33,11.1,11.33,773.0,8676.0,1.0705,0.5364,224.0,-13.0,0.0,106.0,93.0,462.0,0.0,3.0,0.0,11.0,0.0,,,
2022/09/01,11.1,11.12,10.94,11.05,1880.0,20772.0,-2.4713,1.3045,654.0,-61.0,0.0,-848.0,-909.0,469.0,27.0,20.0,0.0,11.0,0.0,,,
2022/09/02,11.01,11.01,10.86,10.88,988.0,10810.0,-1.5385,0.6856,459.0,-28.0,0.0,-581.0,-609.0,515.0,48.0,2.0,0.0,11.0,0.0,,,
2022/09/05,10.88,10.91,10.72,10.76,749.0,8081.0,-1.1029,0.5197,334.0,79.0,0.0,-217.0,-138.0,525.0,14.0,4.0,0.0,11.0,0.0,,,
2022/09/06,10.81,10.87,10.71,10.74,728.0,7851.0,-0.1859,0.5052,224.0,-6.0,0.0,65.0,59.0,525.0,0.0,0.0,0.0,11.0,0.0,,,
2022/09/07,10.73,10.73,10.45,10.52,1046.0,11003.0,-2.0484,0.7258,433.0,26.0,0.0,-398.0,-372.0,550.0,36.0,11.0,0.0,11.0,0.0,,,
2022/09/08,10.64,10.7,10.56,10.67,801.0,8522.0,1.4259,0.5558,273.0,-19.0,0.0,41.0,22.0,550.0,0.0,0.0,0.0,11.0,0.0,,,
2022/09/12,10.96,11.02,10.91,10.96,1033.0,11327.0,2.7179,0.7168,298.0,-73.0,0.0,262.0,189.0,506.0,41.0,85.0,0.0,11.0,0.0,,,
2022/09/13,11.04,11.1,10.97,11.01,542.0,5988.0,0.4562,0.3761,251.0,21.0,0.0,53.0,74.0,506.0,16.0,16.0,0.0,11.0,0.0,,,
2022/09/14,10.67,10.81,10.65,10.77,1062.0,11387.0,-2.1798,0.7369,348.0,57.0,0.0,-340.0,-283.0,488.0,22.0,40.0,0.0,11.0,0.0,,,
2022/09/15,10.77,10.88,10.77,10.79,674.0,7315.0,0.1857,0.4677,283.0,-21.0,0.0,40.0,19.0,466.0,0.0,22.0,0.0,11.0,0.0,,,
2022/09/16,10.69,10.7,10.6,10.61,927.0,9880.0,-1.6682,0.6432,427.0,-14.0,0.0,-237.0,-251.0,464.0,4.0,6.0,0.0,11.0,0.0,,,
2022/09/19,10.63,10.65,10.53,10.56,544.0,5756.0,-0.4713,0.3775,262.0,-3.0,0.0,-88.0,-91.0,465.0,1.0,0.0,0.0,11.0,0.0,,,
2022/09/20,10.6,10.64,10.53,10.6,400.0,4232.0,0.3788,0.2776,248.0,109.0,0.0,-191.0,-82.0,477.0,12.0,0.0,0.0,11.0,0.0,,,
2022/09/21,10.55,10.57,10.5,10.5,351.0,3697.0,-0.9434,0.2436,221.0,-24.0,0.0,-19.0,-43.0,483.0,11.0,5.0,0.0,11.0,0.0,,,
2022/09/22,10.38,10.41,10.25,10.4,653.0,6752.0,-0.9524,0.4531,339.0,-71.0,0.0,-100.0,-171.0,515.0,35.0,3.0,5.0,6.0,0.0,,,
2022/09/23,10.32,10.37,10.17,10.24,795.0,8156.0,-1.5385,0.5517,506.0,-58.0,0.0,-317.0,-375.0,566.0,53.0,2.0,0.0,6.0,0.0,,,
2022/09/26,10.04,10.05,9.87,9.89,1980.0,19721.0,-3.418,1.3645,888.0,-78.0,0.0,-968.0,-1046.0,659.0,97.0,4.0,0.0,16.0,10.0,,,
2022/09/27,9.91,9.92,9.81,9.9,1384.0,13658.0,0.1011,0.9537,479.0,124.0,0.0,-458.0,-334.0,657.0,14.0,16.0,0.0,17.0,1.0,,,
2022/09/28,9.9,9.95,9.58,9.6,1704.0,16549.0,-3.0303,1.1743,705.0,-93.0,0.0,-436.0,-529.0,701.0,55.0,11.0,0.0,17.0,0.0,,,
2022/09/29,9.75,9.78,9.51,9.56,1199.0,11534.0,-0.4167,0.8206,383.0,61.0,0.0,-70.0,-9.0,690.0,7.0,18.0,0.0,24.0,7.0,,,
2022/09/30,9.38,9.55,9.34,9.5,1688.0,15927.0,-0.6276,1.1553,392.0,14.0,0.0,133.0,147.0,740.0,50.0,0.0,0.0,24.0,0.0,,,
2022/10/03,9.4,9.58,9.36,9.4,1061.0,10037.0,-1.0526,0.7262,341.0,5.0,0.0,79.0,84.0,723.0,2.0,19.0,0.0,24.0,0.0,,,
2022/10/04,9.63,9.81,9.63,9.81,1044.0,10186.0,4.3617,0.7145,284.0,27.0,0.0,318.0,345.0,765.0,42.0,0.0,5.0,19.0,0.0,,,
