年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/02,18.7,19.0,18.7,18.9,21.0,396.0,-1.5625,0.03,14.0,0.0,0.0,0.0,0.0,2873.0,8.0,11.0,0.0,4.0,0.0,11.52,,
2004/04/05,18.9,19.1,18.6,19.1,109.0,2061.0,1.0582,0.1557,29.0,0.0,0.0,0.0,0.0,2843.0,5.0,35.0,0.0,3.0,0.0,11.65,,
2004/04/06,19.0,19.2,19.0,19.1,113.0,2159.0,0.0,0.1614,44.0,0.0,0.0,0.0,0.0,2893.0,69.0,19.0,0.0,3.0,0.0,11.65,,
2004/04/07,19.3,19.3,18.8,18.8,40.0,759.0,-1.5707,0.0571,14.0,0.0,0.0,0.0,0.0,2893.0,15.0,15.0,0.0,3.0,0.0,11.46,,
2004/04/08,18.9,19.0,18.8,19.0,39.0,735.0,1.0638,0.0557,20.0,0.0,0.0,0.0,0.0,2888.0,4.0,9.0,0.0,3.0,0.0,11.59,,
2004/04/09,19.0,19.0,18.9,19.0,9.0,174.0,0.0,0.0129,26.0,0.0,0.0,0.0,0.0,2886.0,0.0,2.0,0.0,3.0,0.0,11.59,,
2004/04/12,19.2,19.2,19.1,19.2,56.0,1074.0,1.0526,0.08,37.0,0.0,0.0,0.0,0.0,2912.0,37.0,11.0,0.0,3.0,0.0,11.71,,
2004/04/13,19.2,19.2,18.9,19.1,105.0,2008.0,-0.5208,0.15,112.0,0.0,0.0,0.0,0.0,2927.0,25.0,10.0,0.0,3.0,0.0,11.65,,
2004/04/14,19.1,19.2,18.7,19.0,51.0,964.0,-0.5236,0.0729,21.0,0.0,0.0,0.0,0.0,2920.0,24.0,31.0,0.0,3.0,0.0,11.59,,
2004/04/15,19.1,19.1,18.7,19.0,46.0,868.0,0.0,0.0657,21.0,3.0,0.0,0.0,3.0,2924.0,14.0,10.0,0.0,3.0,0.0,11.59,,
2004/04/16,18.8,19.0,18.7,19.0,80.0,1506.0,0.0,0.1143,26.0,0.0,0.0,0.0,0.0,2947.0,43.0,20.0,0.0,3.0,0.0,11.59,,
2004/04/19,18.8,19.0,18.8,19.0,60.0,1140.0,0.0,0.0857,38.0,0.0,0.0,0.0,0.0,2946.0,7.0,8.0,3.0,0.0,0.0,11.59,,
2004/04/20,18.9,18.9,18.5,18.8,29.0,545.0,-1.0526,0.0414,24.0,0.0,0.0,0.0,0.0,2314.0,0.0,18.0,0.0,0.0,0.0,11.46,,
2004/04/21,18.6,18.7,18.6,18.6,52.0,968.0,-1.0638,0.0743,26.0,0.0,0.0,0.0,0.0,2304.0,0.0,10.0,0.0,0.0,0.0,11.34,,
2004/04/22,18.7,18.8,18.7,18.7,29.0,542.0,0.5376,0.0414,37.0,0.0,0.0,0.0,0.0,2287.0,0.0,17.0,0.0,0.0,0.0,11.4,,
2004/04/23,18.7,18.7,18.4,18.4,68.0,1256.0,-1.6043,0.0971,22.0,0.0,0.0,0.0,0.0,2296.0,20.0,11.0,0.0,0.0,0.0,11.22,,
2004/04/26,18.3,18.6,17.7,18.1,102.0,1867.0,-1.6304,0.1457,115.0,0.0,0.0,0.0,0.0,2319.0,49.0,26.0,0.0,0.0,0.0,11.04,,
2004/04/27,18.2,18.2,17.7,17.8,24.0,428.0,-1.6575,0.0343,22.0,0.0,0.0,0.0,0.0,2334.0,17.0,2.0,0.0,0.0,0.0,10.85,,
2004/04/28,17.5,18.5,17.0,18.0,68.0,1211.0,1.1236,0.0971,58.0,35.0,0.0,0.0,35.0,2327.0,1.0,8.0,0.0,0.0,0.0,10.98,,
2004/04/29,18.0,18.0,17.5,17.8,5.0,88.0,-1.1111,0.0071,6.0,0.0,0.0,0.0,0.0,2323.0,0.0,4.0,0.0,0.0,0.0,10.85,,
2004/04/30,17.5,17.6,16.8,17.6,49.0,834.0,-1.1236,0.07,17.0,0.0,0.0,0.0,0.0,2312.0,1.0,12.0,0.0,0.0,0.0,8.26,,
2004/05/03,17.6,18.0,17.2,18.0,56.0,991.0,2.2727,0.08,22.0,0.0,0.0,0.0,0.0,2326.0,34.0,20.0,0.0,0.0,0.0,8.45,,
2004/05/04,17.9,18.5,17.3,18.5,63.0,1127.0,2.7778,0.09,24.0,0.0,0.0,0.0,0.0,2347.0,32.0,11.0,0.0,0.0,0.0,8.69,,
2004/05/05,18.4,18.4,17.3,17.9,111.0,1962.0,-3.2432,0.1586,62.0,-45.0,0.0,0.0,-45.0,2419.0,83.0,11.0,0.0,0.0,0.0,8.4,,
2004/05/06,17.5,18.0,17.4,18.0,54.0,953.0,0.5587,0.0771,28.0,0.0,0.0,0.0,0.0,2437.0,37.0,19.0,0.0,0.0,0.0,8.45,,
2004/05/07,17.9,18.3,17.5,18.0,15.0,267.0,0.0,0.0214,9.0,0.0,0.0,0.0,0.0,2440.0,7.0,4.0,0.0,0.0,0.0,8.45,,
2004/05/10,17.9,17.9,17.4,17.8,36.0,633.0,-1.1111,0.0514,17.0,0.0,0.0,0.0,0.0,2464.0,29.0,5.0,0.0,0.0,0.0,8.36,,
2004/05/11,17.7,17.9,17.3,17.9,25.0,441.0,0.5618,0.0357,11.0,0.0,0.0,0.0,0.0,2472.0,18.0,10.0,0.0,0.0,0.0,8.4,,
2004/05/12,17.7,18.0,17.5,17.8,32.0,566.0,-0.5587,0.0457,13.0,0.0,0.0,0.0,0.0,2480.0,8.0,0.0,0.0,0.0,0.0,8.36,,
2004/05/13,17.8,17.8,17.8,17.8,5.0,89.0,0.0,0.0071,1.0,0.0,0.0,0.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,8.36,,
2004/05/14,17.6,17.6,17.4,17.4,17.0,299.0,-2.2472,0.0243,13.0,0.0,0.0,0.0,0.0,2474.0,0.0,6.0,0.0,0.0,0.0,8.17,,
2004/05/17,16.5,16.6,16.5,16.6,30.0,495.0,-4.5977,0.0429,21.0,-17.0,0.0,0.0,-17.0,2475.0,4.0,3.0,0.0,0.0,0.0,7.79,,
2004/05/18,16.7,16.9,16.4,16.4,26.0,437.0,-1.2048,0.0371,15.0,0.0,0.0,0.0,0.0,2471.0,1.0,5.0,0.0,0.0,0.0,7.7,,
2004/05/19,16.8,17.2,16.8,17.1,37.0,629.0,4.2683,0.0529,23.0,0.0,0.0,0.0,0.0,2462.0,5.0,14.0,0.0,0.0,0.0,8.03,,
2004/05/20,17.0,17.7,16.9,17.3,38.0,656.0,1.1696,0.0543,25.0,0.0,0.0,0.0,0.0,2469.0,14.0,7.0,0.0,0.0,0.0,8.12,,
2004/05/21,17.0,18.0,17.0,18.0,83.0,1458.0,4.0462,0.1186,48.0,0.0,0.0,0.0,0.0,2483.0,36.0,22.0,0.0,0.0,0.0,8.45,,
2004/05/24,18.0,18.0,17.5,17.9,30.0,535.0,-0.5556,0.0429,22.0,0.0,0.0,0.0,0.0,2494.0,11.0,0.0,0.0,0.0,0.0,8.4,,
2004/05/25,17.9,17.9,17.5,17.9,40.0,705.0,0.0,0.0571,18.0,0.0,0.0,0.0,0.0,2504.0,11.0,1.0,0.0,2.0,2.0,8.4,,
2004/05/26,17.9,18.0,17.6,18.0,10.0,191.0,0.5587,0.0143,13.0,0.0,0.0,0.0,0.0,2512.0,8.0,0.0,0.0,4.0,2.0,8.45,,
2004/05/27,17.8,17.8,17.8,17.8,1.0,17.0,-1.1111,0.0014,1.0,0.0,0.0,0.0,0.0,2511.0,0.0,1.0,0.0,4.0,0.0,8.36,,
2004/05/28,17.8,17.9,17.8,17.9,7.0,141.0,0.5618,0.01,14.0,0.0,0.0,0.0,0.0,2510.0,1.0,2.0,0.0,4.0,0.0,8.4,,
2004/05/31,17.7,18.2,17.4,18.0,42.0,750.0,0.5587,0.06,27.0,0.0,0.0,0.0,0.0,2514.0,6.0,2.0,0.0,4.0,0.0,8.45,,
2004/06/01,18.0,18.0,17.6,17.6,21.0,370.0,-2.2222,0.03,10.0,0.0,0.0,0.0,0.0,2515.0,1.0,0.0,0.0,4.0,0.0,8.26,,
2004/06/02,18.1,18.1,18.0,18.0,3.0,54.0,2.2727,0.0043,6.0,0.0,0.0,0.0,0.0,2516.0,1.0,0.0,0.0,4.0,0.0,8.45,,
2004/06/03,17.2,17.9,17.2,17.3,222.0,3902.0,-3.8889,0.3171,20.0,0.0,0.0,0.0,0.0,2521.0,196.0,191.0,0.0,4.0,0.0,8.12,,
2004/06/04,17.1,17.6,17.1,17.6,8.0,144.0,1.7341,0.0114,13.0,0.0,0.0,0.0,0.0,2523.0,5.0,3.0,0.0,4.0,0.0,8.26,,
2004/06/07,17.5,17.8,17.5,17.8,17.0,299.0,1.1364,0.0243,11.0,0.0,0.0,0.0,0.0,2523.0,2.0,2.0,0.0,4.0,0.0,8.36,,
2004/06/08,17.6,17.6,17.6,17.6,6.0,105.0,-1.1236,0.0086,2.0,0.0,0.0,0.0,0.0,2523.0,0.0,0.0,0.0,4.0,0.0,8.26,,
2004/06/09,17.5,17.9,17.5,17.9,8.0,141.0,1.7045,0.0114,9.0,0.0,0.0,0.0,0.0,2521.0,0.0,2.0,0.0,4.0,0.0,8.4,,
2004/06/10,17.8,18.0,17.7,18.0,29.0,518.0,0.5587,0.0414,20.0,0.0,0.0,0.0,0.0,2511.0,2.0,12.0,0.0,4.0,0.0,8.45,,
2004/06/11,18.0,18.0,17.9,17.9,15.0,268.0,-0.5556,0.0214,11.0,0.0,0.0,0.0,0.0,2497.0,0.0,4.0,0.0,4.0,0.0,8.4,,
2004/06/14,17.7,17.7,17.2,17.6,25.0,448.0,-1.676,0.0357,19.0,0.0,0.0,0.0,0.0,2491.0,5.0,11.0,0.0,4.0,0.0,8.26,,
2004/06/15,17.4,18.0,17.4,18.0,7.0,123.0,2.2727,0.01,14.0,0.0,0.0,0.0,0.0,2491.0,0.0,0.0,0.0,5.0,1.0,8.45,,
2004/06/16,17.4,17.6,17.3,17.6,25.0,434.0,-2.2222,0.0357,16.0,0.0,0.0,0.0,0.0,2494.0,6.0,3.0,0.0,5.0,0.0,8.26,,
2004/06/17,17.5,17.7,17.2,17.5,18.0,313.0,-0.5682,0.0257,9.0,0.0,0.0,0.0,0.0,2500.0,6.0,0.0,0.0,6.0,1.0,8.22,,
2004/06/18,17.0,17.0,16.6,17.0,32.0,541.0,-2.8571,0.0457,11.0,0.0,0.0,0.0,0.0,2502.0,2.0,0.0,0.0,6.0,0.0,7.98,,
2004/06/21,17.1,17.1,16.7,16.7,9.0,152.0,-1.7647,0.0129,18.0,0.0,0.0,0.0,0.0,2506.0,4.0,0.0,0.0,6.0,0.0,7.84,,
2004/06/23,17.0,17.0,16.7,16.9,8.0,134.0,1.1976,0.0114,7.0,0.0,0.0,0.0,0.0,2510.0,4.0,0.0,2.0,4.0,0.0,7.93,,
2004/06/24,17.1,17.3,16.9,17.3,33.0,564.0,2.3669,0.0471,21.0,0.0,0.0,0.0,0.0,2506.0,7.0,11.0,0.0,5.0,1.0,8.12,,
2004/06/25,17.3,17.5,17.0,17.3,44.0,770.0,0.0,0.0629,21.0,0.0,0.0,0.0,0.0,2506.0,11.0,11.0,1.0,4.0,0.0,8.12,,
2004/06/28,17.1,17.6,17.1,17.5,22.0,380.0,1.1561,0.0314,16.0,0.0,0.0,0.0,0.0,2502.0,0.0,4.0,0.0,14.0,10.0,8.22,,
2004/06/29,17.3,17.3,17.2,17.2,11.0,192.0,-1.7143,0.0157,5.0,0.0,0.0,0.0,0.0,2502.0,1.0,1.0,0.0,14.0,0.0,8.08,,
2004/06/30,17.0,17.0,16.6,16.7,77.0,1290.0,-2.907,0.11,41.0,0.0,0.0,0.0,0.0,2536.0,35.0,1.0,0.0,10.0,0.0,7.84,,
2004/07/01,16.7,17.2,16.7,16.8,122.0,2062.0,0.5988,0.1743,67.0,0.0,0.0,0.0,0.0,2562.0,33.0,7.0,0.0,10.0,0.0,7.89,,
2004/07/02,16.7,16.9,16.7,16.9,43.0,722.0,0.5952,0.0614,34.0,0.0,0.0,0.0,0.0,2550.0,2.0,14.0,0.0,10.0,0.0,7.93,,
2004/07/05,16.9,16.9,16.6,16.6,32.0,540.0,-1.7751,0.0457,22.0,0.0,0.0,0.0,0.0,2544.0,0.0,6.0,0.0,10.0,0.0,7.79,,
2004/07/06,16.6,16.7,16.6,16.7,52.0,863.0,0.6024,0.0743,20.0,0.0,0.0,0.0,0.0,2546.0,3.0,1.0,0.0,10.0,0.0,7.84,,
2004/07/07,16.5,16.6,16.5,16.6,7.0,116.0,-0.5988,0.01,8.0,0.0,0.0,0.0,0.0,2548.0,3.0,1.0,1.0,9.0,0.0,7.79,,
2004/07/08,16.6,16.9,16.5,16.5,46.0,765.0,-0.6024,0.0657,36.0,0.0,0.0,0.0,0.0,2566.0,22.0,4.0,6.0,3.0,0.0,7.75,,
2004/07/09,16.6,17.6,16.6,17.1,388.0,6686.0,3.6364,0.5543,138.0,0.0,0.0,0.0,0.0,2626.0,101.0,41.0,0.0,3.0,0.0,8.03,,
2004/07/12,17.1,17.1,16.9,17.0,176.0,2994.0,-0.5848,0.2514,87.0,0.0,0.0,0.0,0.0,2581.0,19.0,64.0,0.0,3.0,0.0,7.98,,
2004/07/13,16.8,17.0,16.8,16.8,67.0,1128.0,-1.1765,0.0957,40.0,0.0,0.0,0.0,0.0,2579.0,11.0,13.0,0.0,3.0,0.0,7.89,,
2004/07/14,16.8,16.8,16.6,16.6,30.0,502.0,-1.1905,0.0429,14.0,0.0,0.0,0.0,0.0,2574.0,0.0,5.0,0.0,3.0,0.0,7.79,,
2004/07/15,16.5,16.5,16.5,16.5,29.0,478.0,-0.6024,0.0414,24.0,0.0,0.0,0.0,0.0,2572.0,1.0,3.0,0.0,3.0,0.0,7.75,,
2004/07/16,16.6,16.6,16.6,16.6,20.0,334.0,0.6061,0.0286,9.0,0.0,0.0,0.0,0.0,2571.0,0.0,1.0,0.0,3.0,0.0,7.79,,
2004/07/19,16.6,16.6,16.5,16.5,8.0,132.0,-0.6024,0.0114,5.0,0.0,0.0,0.0,0.0,2571.0,0.0,0.0,0.0,3.0,0.0,7.75,,
2004/07/20,16.3,16.3,15.9,16.0,164.0,2666.0,-3.0303,0.2343,17.0,0.0,0.0,0.0,0.0,2560.0,139.0,150.0,3.0,0.0,0.0,7.51,,
2004/07/21,16.0,16.3,16.0,16.1,75.0,1205.0,0.625,0.1071,28.0,0.0,0.0,0.0,0.0,2539.0,2.0,23.0,0.0,0.0,0.0,7.56,,
2004/07/22,16.3,16.3,16.1,16.2,9.0,150.0,0.6211,0.0129,22.0,0.0,0.0,0.0,0.0,2538.0,1.0,2.0,0.0,3.0,3.0,7.61,,
2004/07/23,16.2,17.3,16.2,16.4,63.0,1049.0,1.2346,0.09,30.0,0.0,0.0,0.0,0.0,2525.0,14.0,19.0,0.0,3.0,0.0,7.7,,
2004/07/26,16.1,16.5,16.1,16.4,63.0,1037.0,0.0,0.09,19.0,0.0,0.0,0.0,0.0,2527.0,2.0,0.0,0.0,3.0,0.0,7.7,,
2004/07/27,16.4,16.6,16.4,16.6,8.0,132.0,1.2195,0.0114,8.0,0.0,0.0,0.0,0.0,2528.0,3.0,2.0,0.0,3.0,0.0,7.79,,
2004/07/28,16.6,16.9,16.2,16.2,46.0,763.0,-2.4096,0.0657,30.0,0.0,0.0,0.0,0.0,2531.0,6.0,3.0,0.0,3.0,0.0,7.61,,
2004/07/29,16.3,16.4,16.2,16.2,23.0,375.0,0.0,0.0329,21.0,0.0,0.0,0.0,0.0,2533.0,3.0,1.0,3.0,0.0,0.0,7.61,,
2004/07/30,16.4,16.9,16.3,16.6,46.0,762.0,2.4691,0.0657,16.0,0.0,0.0,0.0,0.0,2531.0,6.0,8.0,0.0,0.0,0.0,7.79,,
2004/08/02,16.3,16.5,16.2,16.5,8.0,131.0,-0.6024,0.0114,7.0,0.0,0.0,0.0,0.0,2529.0,2.0,4.0,0.0,0.0,0.0,7.75,,
2004/08/03,16.4,16.6,16.4,16.6,10.0,165.0,0.6061,0.0143,8.0,0.0,0.0,0.0,0.0,2529.0,1.0,1.0,0.0,0.0,0.0,7.79,,
2004/08/04,16.5,16.5,16.2,16.5,18.0,292.0,-0.6024,0.0257,13.0,0.0,0.0,0.0,0.0,2527.0,0.0,2.0,0.0,0.0,0.0,7.75,,
2004/08/05,16.2,16.5,16.2,16.5,35.0,572.0,0.0,0.05,16.0,0.0,0.0,0.0,0.0,2521.0,0.0,6.0,0.0,0.0,0.0,7.75,,
2004/08/06,16.3,16.7,16.3,16.7,110.0,1827.0,1.2121,0.1571,58.0,0.0,0.0,0.0,0.0,2505.0,0.0,16.0,0.0,0.0,0.0,7.84,,
2004/08/09,15.3,15.4,15.1,15.3,58.0,886.0,-0.8084,0.0789,21.0,0.0,0.0,0.0,0.0,2488.0,4.0,21.0,0.0,0.0,0.0,7.18,,
2004/08/10,15.3,15.5,15.3,15.5,29.0,445.0,1.3072,0.0395,10.0,0.0,0.0,0.0,0.0,2481.0,0.0,7.0,0.0,0.0,0.0,7.67,,
2004/08/11,15.3,15.5,15.2,15.2,33.0,504.0,-1.9355,0.0449,23.0,0.0,0.0,0.0,0.0,2484.0,5.0,2.0,0.0,0.0,0.0,7.52,,
2004/08/12,15.2,15.5,15.2,15.5,7.0,107.0,1.9737,0.0095,5.0,0.0,0.0,0.0,0.0,2484.0,0.0,0.0,0.0,0.0,0.0,7.67,,
2004/08/13,15.5,15.5,15.4,15.4,29.0,447.0,-0.6452,0.0395,11.0,0.0,0.0,0.0,0.0,2474.0,9.0,19.0,0.0,0.0,0.0,7.62,,
2004/08/16,15.3,15.4,15.3,15.4,7.0,107.0,0.0,0.0095,5.0,0.0,0.0,0.0,0.0,2469.0,0.0,5.0,0.0,0.0,0.0,7.62,,
2004/08/17,15.3,15.3,15.2,15.2,17.0,260.0,-1.2987,0.0231,13.0,0.0,0.0,0.0,0.0,2458.0,0.0,1.0,0.0,0.0,0.0,7.52,,
2004/08/18,15.0,15.3,14.8,14.9,21.0,325.0,-1.9737,0.0286,14.0,0.0,0.0,0.0,0.0,2460.0,2.0,0.0,0.0,0.0,0.0,7.38,,
2004/08/19,15.2,15.3,15.2,15.3,11.0,170.0,2.6846,0.015,8.0,0.0,0.0,0.0,0.0,2462.0,2.0,0.0,0.0,0.0,0.0,7.57,,
2004/08/20,15.5,15.5,15.3,15.5,8.0,123.0,1.3072,0.0109,4.0,0.0,0.0,0.0,0.0,2307.0,2.0,5.0,0.0,0.0,0.0,7.67,,
2004/08/23,15.6,15.6,15.1,15.6,42.0,649.0,0.6452,0.0571,21.0,0.0,0.0,0.0,0.0,2314.0,20.0,13.0,0.0,0.0,0.0,7.72,,
2004/08/26,15.4,15.8,15.4,15.7,33.0,516.0,0.641,0.0449,20.0,0.0,0.0,0.0,0.0,2327.0,28.0,15.0,0.0,0.0,0.0,7.77,,
2004/08/27,15.7,15.7,15.5,15.7,7.0,108.0,0.0,0.0095,5.0,0.0,0.0,0.0,0.0,2327.0,0.0,0.0,0.0,0.0,0.0,7.77,,
2004/08/30,15.6,15.6,15.6,15.6,10.0,156.0,-0.6369,0.0136,4.0,0.0,0.0,0.0,0.0,2327.0,0.0,0.0,0.0,0.0,0.0,7.72,,
2004/08/31,15.6,15.7,15.6,15.6,35.0,558.0,0.0,0.0476,20.0,0.0,0.0,0.0,0.0,2336.0,16.0,7.0,0.0,0.0,0.0,7.72,,
2004/09/01,15.6,15.8,15.6,15.8,44.0,689.0,1.2821,0.0599,19.0,0.0,0.0,0.0,0.0,2321.0,2.0,17.0,0.0,0.0,0.0,7.82,,
2004/09/02,15.9,15.9,15.6,15.8,16.0,251.0,0.0,0.0218,7.0,0.0,0.0,0.0,0.0,2321.0,1.0,1.0,0.0,0.0,0.0,7.82,,
2004/09/03,15.9,15.9,15.5,15.6,63.0,983.0,-1.2658,0.0857,26.0,0.0,0.0,0.0,0.0,2297.0,11.0,35.0,0.0,0.0,0.0,7.72,,
2004/09/06,16.0,16.0,15.6,15.6,12.0,203.0,0.0,0.0163,9.0,0.0,0.0,0.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,7.72,,
2004/09/07,15.6,16.0,15.6,16.0,23.0,363.0,2.5641,0.0313,11.0,0.0,0.0,0.0,0.0,2298.0,1.0,0.0,0.0,0.0,0.0,7.69,,
2004/09/08,16.0,16.3,16.0,16.1,126.0,2034.0,0.625,0.1714,49.0,0.0,0.0,0.0,0.0,2364.0,74.0,8.0,0.0,45.0,45.0,7.74,,
2004/09/09,16.1,16.3,15.8,16.1,46.0,739.0,0.0,0.0626,26.0,0.0,0.0,0.0,0.0,2363.0,21.0,22.0,0.0,45.0,0.0,7.74,,
2004/09/10,16.0,16.2,16.0,16.1,113.0,1820.0,0.0,0.1537,36.0,0.0,0.0,0.0,0.0,2361.0,8.0,10.0,0.0,89.0,44.0,7.74,,
2004/09/13,16.4,16.4,16.0,16.1,78.0,1255.0,0.0,0.1061,30.0,0.0,0.0,0.0,0.0,2392.0,35.0,4.0,0.0,142.0,53.0,7.74,,
2004/09/14,16.2,16.2,15.9,16.0,95.0,1527.0,-0.6211,0.1293,41.0,0.0,0.0,0.0,0.0,2419.0,28.0,1.0,0.0,199.0,57.0,7.69,,
2004/09/15,15.9,16.0,15.7,15.7,55.0,876.0,-1.875,0.0748,25.0,0.0,0.0,0.0,0.0,2435.0,18.0,2.0,0.0,199.0,0.0,7.55,,
2004/09/16,15.6,15.8,15.6,15.8,12.0,199.0,0.6369,0.0163,9.0,0.0,0.0,0.0,0.0,2415.0,2.0,4.0,0.0,199.0,0.0,7.6,,
2004/09/17,15.6,15.7,15.5,15.6,31.0,482.0,-1.2658,0.0422,17.0,0.0,0.0,0.0,0.0,2404.0,6.0,17.0,0.0,199.0,0.0,7.5,,
2004/09/20,15.6,16.0,15.6,16.0,164.0,2611.0,2.5641,0.2231,37.0,0.0,0.0,0.0,0.0,2487.0,96.0,13.0,0.0,315.0,116.0,7.69,,
2004/09/21,15.8,16.3,15.7,16.0,95.0,1519.0,0.0,0.1293,37.0,0.0,0.0,0.0,0.0,2493.0,7.0,1.0,0.0,315.0,0.0,7.69,,
2004/09/22,15.7,16.0,15.7,16.0,31.0,495.0,0.0,0.0422,18.0,0.0,0.0,0.0,0.0,2494.0,8.0,7.0,0.0,315.0,0.0,7.69,,
2004/09/23,15.8,16.0,15.7,15.7,78.0,1232.0,-1.875,0.1061,27.0,0.0,0.0,0.0,0.0,2508.0,21.0,7.0,0.0,315.0,0.0,7.55,,
2004/09/24,15.7,15.8,15.7,15.7,31.0,487.0,0.0,0.0422,25.0,0.0,0.0,0.0,0.0,2506.0,0.0,2.0,0.0,318.0,3.0,7.55,,
2004/09/27,15.7,15.7,15.5,15.5,45.0,701.0,-1.2739,0.0612,20.0,0.0,0.0,0.0,0.0,2481.0,2.0,27.0,2.0,303.0,0.0,7.45,,
2004/09/29,15.5,15.6,15.4,15.4,41.0,638.0,-0.6452,0.0558,20.0,0.0,0.0,0.0,0.0,2456.0,2.0,27.0,0.0,227.0,1.0,7.4,,
2004/09/30,15.5,15.6,15.5,15.6,19.0,294.0,1.2987,0.0257,10.0,0.0,0.0,0.0,0.0,2454.0,13.0,15.0,0.0,1.0,0.0,7.5,,
2004/10/01,15.7,15.8,15.5,15.7,63.0,985.0,0.641,0.0853,36.0,0.0,0.0,0.0,0.0,2437.0,20.0,37.0,0.0,1.0,0.0,7.55,,
2004/10/04,15.6,15.9,15.5,15.8,115.0,1820.0,0.6369,0.1558,52.0,0.0,0.0,0.0,0.0,2472.0,56.0,21.0,0.0,65.0,64.0,7.6,,
2004/10/05,15.8,15.9,15.6,15.9,135.0,2139.0,0.6329,0.1829,45.0,0.0,0.0,0.0,0.0,2489.0,45.0,28.0,0.0,150.0,85.0,7.64,,
2004/10/06,15.9,16.9,15.9,15.9,760.0,12349.0,0.0,1.0294,199.0,0.0,0.0,0.0,0.0,2746.0,382.0,125.0,0.0,560.0,410.0,7.64,,
2004/10/07,16.0,16.3,15.6,16.1,762.0,12233.0,1.2579,1.0321,164.0,0.0,0.0,0.0,0.0,2789.0,246.0,203.0,0.0,994.0,434.0,7.74,,
2004/10/08,16.1,17.2,16.0,16.9,2384.0,39900.0,4.9689,3.2291,575.0,0.0,0.0,0.0,0.0,3475.0,893.0,204.0,20.0,2103.0,1129.0,8.13,,
2004/10/11,16.9,18.0,16.6,18.0,2516.0,43749.0,6.5089,3.4079,722.0,0.0,0.0,0.0,0.0,3998.0,1138.0,615.0,3.0,2619.0,519.0,8.65,,
2004/10/12,18.0,18.7,17.5,17.9,2585.0,46710.0,-0.5556,3.5013,687.0,1.0,0.0,0.0,1.0,4382.0,1313.0,929.0,11.0,3184.0,576.0,8.61,,
2004/10/13,17.9,18.2,17.1,17.2,1328.0,23566.0,-3.9106,1.7988,405.0,0.0,0.0,0.0,0.0,4695.0,731.0,418.0,25.0,3511.0,378.0,8.27,,
2004/10/14,16.9,16.9,16.1,16.2,861.0,14132.0,-5.814,1.1662,284.0,0.0,0.0,0.0,0.0,4442.0,314.0,554.0,73.0,3425.0,0.0,7.79,,
2004/10/15,16.0,16.9,16.0,16.3,1043.0,17235.0,0.6173,1.4127,313.0,0.0,0.0,0.0,0.0,4734.0,546.0,254.0,67.0,3383.0,145.0,7.84,,
2004/10/18,16.4,16.7,16.2,16.3,1043.0,17200.0,0.0,1.4127,212.0,0.0,0.0,0.0,0.0,4841.0,311.0,200.0,81.0,3516.0,233.0,7.84,,
2004/10/19,16.5,16.5,15.5,15.6,707.0,11179.0,-4.2945,0.9576,215.0,0.0,0.0,0.0,0.0,4644.0,259.0,427.0,22.0,2645.0,0.0,7.5,,
2004/10/20,15.6,16.1,15.4,16.1,803.0,12788.0,3.2051,1.0876,238.0,0.0,0.0,0.0,0.0,4519.0,118.0,240.0,4.0,2380.0,58.0,7.74,,
2004/10/21,16.0,16.4,15.9,15.9,725.0,11730.0,-1.2422,0.982,209.0,0.0,0.0,0.0,0.0,4793.0,382.0,108.0,14.0,2222.0,169.0,7.64,,
2004/10/22,16.2,16.2,15.6,15.7,438.0,6907.0,-1.2579,0.5933,139.0,0.0,0.0,0.0,0.0,4757.0,138.0,174.0,34.0,1875.0,8.0,7.55,,
2004/10/26,15.7,15.8,15.5,15.5,329.0,5142.0,-1.2739,0.4456,101.0,0.0,0.0,0.0,0.0,4694.0,72.0,135.0,25.0,1810.0,11.0,7.45,,
2004/10/27,15.6,15.8,15.5,15.5,426.0,6657.0,0.0,0.577,158.0,0.0,0.0,0.0,0.0,4609.0,112.0,197.0,28.0,1626.0,91.0,7.45,,
2004/10/28,15.8,15.9,15.5,15.6,467.0,7290.0,0.6452,0.6325,144.0,0.0,0.0,0.0,0.0,4697.0,261.0,173.0,1.0,1581.0,108.0,7.5,,
2004/10/29,15.6,15.6,15.1,15.4,236.0,3621.0,-1.2821,0.3197,83.0,0.0,0.0,0.0,0.0,4642.0,36.0,91.0,0.0,1418.0,19.0,7.4,,
2004/11/01,15.4,15.4,15.2,15.4,137.0,2096.0,0.0,0.1856,44.0,0.0,0.0,0.0,0.0,4608.0,34.0,65.0,0.0,1381.0,22.0,7.4,,
2004/11/02,15.3,15.4,15.1,15.2,95.0,1452.0,-1.2987,0.1287,50.0,0.0,0.0,0.0,0.0,4622.0,37.0,23.0,0.0,1222.0,2.0,7.49,,
2004/11/03,15.2,15.5,15.1,15.2,176.0,2690.0,0.0,0.2384,73.0,0.0,0.0,0.0,0.0,4631.0,71.0,62.0,0.0,1240.0,49.0,7.49,,
