年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/02/13,79.0,79.0,77.5,78.5,3967.0,311000.0,3.2895,2.4794,1304.0,,,,,,,,,,,,,
1989/02/14,79.0,79.0,76.0,78.5,1808.0,142000.0,0.0,1.13,705.0,,,,,,,,,,,,,
1989/02/15,78.5,81.0,78.0,79.5,2771.0,220000.0,1.2739,1.7319,980.0,,,,,,,,,,,,,
1989/02/16,82.0,82.0,81.0,82.0,2355.0,193000.0,3.1447,1.4719,805.0,,,,,,,,,,,,,
1989/02/17,84.0,85.0,83.0,85.0,2859.0,243000.0,3.6585,1.7869,1016.0,,,,,,,,,,,,,
1989/02/18,86.0,86.0,81.5,83.0,1932.0,160000.0,-2.3529,1.2075,792.0,,,,,,,,,,,,,
1989/02/20,83.5,87.0,81.5,87.0,4169.0,363000.0,4.8193,2.6056,1451.0,,,,,,,,,,,,,
1989/02/21,88.0,89.5,85.5,88.5,3935.0,348000.0,1.7241,2.4594,1492.0,,,,,,,,,,,,,
1989/02/22,86.0,88.0,85.0,87.0,2524.0,220000.0,-1.6949,1.5775,932.0,,,,,,,,,,,,,
1989/02/23,87.0,88.5,87.0,88.0,1496.0,132000.0,1.1494,0.935,585.0,,,,,,,,,,,,,
1989/02/24,88.0,89.0,87.0,87.0,1754.0,153000.0,-1.1364,1.0962,731.0,,,,,,,,,,,,,
1989/02/25,87.0,87.0,85.0,86.0,973.0,84000.0,-1.1494,0.6081,390.0,,,,,,,,,,,,,
1989/02/27,87.0,90.0,86.5,90.0,3381.0,304000.0,4.6512,2.1131,1243.0,,,,,,,,,,,,,
1989/02/28,93.0,93.0,91.0,91.5,4503.0,412000.0,1.6667,2.8144,1595.0,,,,,,,,,,,,,
1989/03/01,92.5,95.5,92.5,94.5,5996.0,567000.0,3.2787,3.7475,2266.0,,,,,,,,,,,,,
1989/03/02,95.0,95.0,92.5,93.0,3060.0,285000.0,-1.5873,1.9125,1186.0,,,,,,,,,,,,,
1989/03/03,95.0,95.0,93.5,95.0,2615.0,248000.0,2.1505,1.6344,1102.0,,,,,,,,,,,,,
1989/03/04,97.0,97.0,93.0,93.5,1924.0,180000.0,-1.5789,1.2025,743.0,,,,,,,,,,,,,
1989/03/06,93.5,95.0,92.0,93.5,2280.0,213000.0,0.0,1.425,853.0,,,,,,,,,,,,,
1989/03/07,94.0,96.0,93.5,95.5,2574.0,246000.0,2.139,1.6088,989.0,,,,,,,,,,,,,
1989/03/08,96.0,96.0,94.0,95.0,1817.0,173000.0,-0.5236,1.1356,663.0,,,,,,,,,,,,,
1989/03/09,95.0,96.0,94.5,96.0,3020.0,290000.0,1.0526,1.8875,1002.0,,,,,,,,,,,,,
1989/03/10,96.0,96.5,94.5,96.0,1988.0,191000.0,0.0,1.2425,653.0,,,,,,,,,,,,,
1989/03/11,96.0,100.5,96.0,100.5,5846.0,588000.0,4.6875,3.6538,1781.0,,,,,,,,,,,,,
1989/03/13,104.5,104.5,101.0,103.0,4361.0,449000.0,2.4876,2.7256,1287.0,,,,,,,,,,,,,
1989/03/14,102.0,103.0,98.0,99.0,3210.0,318000.0,-3.8835,2.0063,949.0,,,,,,,,,,,,,
1989/03/15,96.0,98.0,95.5,97.0,2280.0,221000.0,-2.0202,1.425,804.0,,,,,,,,,,,,,
1989/03/16,95.0,96.0,92.5,92.5,1824.0,169000.0,-4.6392,1.14,671.0,,,,,,,,,,,,,
1989/03/17,91.0,93.0,88.0,88.0,2553.0,225000.0,-4.8649,1.5956,866.0,,,,,,,,,,,,,
1989/03/18,87.0,92.0,86.5,92.0,4159.0,383000.0,4.5455,2.5994,1098.0,,,,,,,,,,,,,
1989/03/20,92.0,92.0,88.0,89.5,3102.0,278000.0,-2.7174,1.9387,1052.0,,,,,,,,,,,,,
1989/03/21,88.5,91.0,88.5,91.0,2026.0,184000.0,1.676,1.2663,552.0,,,,,,,,,,,,,
1989/03/22,91.5,94.0,90.0,92.0,3641.0,335000.0,1.0989,2.2756,1014.0,,,,,,,,,,,,,
1989/03/23,90.5,93.0,90.5,93.0,1791.0,167000.0,1.087,1.1194,610.0,,,,,,,,,,,,,
1989/03/24,92.0,94.0,91.0,93.0,2216.0,206000.0,0.0,1.385,791.0,,,,,,,,,,,,,
1989/03/25,93.0,93.5,92.5,92.5,1674.0,155000.0,-0.5376,1.0462,629.0,,,,,,,,,,,,,
1989/03/27,93.5,94.5,89.5,89.5,2962.0,265000.0,-3.2432,1.8513,1224.0,,,,,,,,,,,,,
1989/03/28,87.5,91.5,87.5,91.0,1863.0,170000.0,1.676,1.1644,709.0,,,,,,,,,,,,,
1989/03/30,92.0,93.0,91.5,92.0,1701.0,156000.0,1.0989,1.0631,729.0,,,,,,,,,,,,,
1989/03/31,92.0,93.5,91.0,91.5,1596.0,146000.0,-0.5435,0.9975,680.0,,,,,,,,,,,,,
1989/04/01,87.0,89.0,87.0,87.0,2182.0,190000.0,-4.918,1.3638,920.0,,,,,,,,,,,,,
1989/04/03,86.5,88.0,83.0,87.0,1631.0,142000.0,0.0,1.0194,646.0,,,,,,,,,,,,,
1989/04/04,88.0,90.0,87.0,90.0,2010.0,181000.0,4.5977,1.2563,708.0,,,,,,,,,,,,,
1989/04/06,92.5,94.0,92.5,93.5,2806.0,262000.0,3.8889,1.7538,1067.0,,,,,,,,,,,,,
1989/04/07,94.0,94.5,91.5,91.5,2157.0,197000.0,-2.139,1.3481,838.0,,,,,,,,,,,,,
1989/04/08,93.0,93.0,90.0,91.5,1206.0,110000.0,0.0,0.7538,468.0,,,,,,,,,,,,,
1989/04/10,93.0,94.0,92.0,94.0,2185.0,205000.0,2.7322,1.3656,904.0,,,,,,,,,,,,,
1989/04/11,94.0,97.0,94.0,96.0,4097.0,393000.0,2.1277,2.5606,1430.0,,,,,,,,,,,,,
1989/04/12,96.0,96.0,93.0,94.5,1738.0,164000.0,-1.5625,1.0863,739.0,,,,,,,,,,,,,
1989/04/13,94.0,95.5,93.5,94.0,1458.0,137000.0,-0.5291,0.9113,591.0,,,,,,,,,,,,,
1989/04/14,94.0,94.5,91.0,92.5,2636.0,244000.0,-1.5957,1.6475,758.0,,,,,,,,,,,,,
1989/04/15,93.5,94.5,92.0,94.5,2044.0,193000.0,2.1622,1.2775,652.0,,,,,,,,,,,,,
1989/04/17,95.0,95.0,94.0,95.0,2085.0,198000.0,0.5291,1.3031,813.0,,,,,,,,,,,,,
1989/04/18,95.5,99.5,94.0,99.5,5608.0,558000.0,4.7368,3.505,2123.0,,,,,,,,,,,,,
1989/04/19,100.0,104.0,100.0,104.0,7745.0,805000.0,4.5226,4.8406,2501.0,,,,,,,,,,,,,
1989/04/20,106.0,109.0,104.0,109.0,8775.0,956000.0,4.8077,5.4844,2192.0,,,,,,,,,,,,,
1989/04/21,110.0,112.5,107.0,110.5,8885.0,982000.0,1.3761,5.5531,1951.0,,,,,,,,,,,,,
1989/04/22,112.5,116.0,111.5,116.0,7923.0,919000.0,4.9774,4.9519,1787.0,,,,,,,,,,,,,
1989/04/24,119.0,119.0,116.5,117.0,6428.0,752000.0,0.8621,4.0175,1695.0,,,,,,,,,,,,,
1989/04/25,118.0,118.0,112.0,114.0,5936.0,677000.0,-2.5641,3.71,1467.0,,,,,,,,,,,,,
1989/04/26,110.0,118.0,110.0,117.5,6176.0,726000.0,3.0702,3.86,1649.0,,,,,,,,,,,,,
1989/04/27,120.0,123.0,116.0,123.0,6747.0,830000.0,4.6809,4.2169,1862.0,,,,,,,,,,,,,
1989/04/28,125.0,128.0,123.0,126.0,8067.0,1016000.0,2.439,5.0419,2656.0,,,,,,,,,,,,,
1989/04/29,125.5,128.0,123.0,123.0,5422.0,667000.0,-2.381,3.3888,1703.0,,,,,,,,,,,,,
1989/05/01,129.0,129.0,125.0,128.0,4579.0,586000.0,4.065,2.8619,1198.0,,,,,,,,,,,,,
1989/05/02,132.0,132.0,127.0,128.5,7072.0,909000.0,0.3906,4.42,2240.0,,,,,,,,,,,,,
1989/05/03,130.0,130.5,124.0,126.0,4335.0,546000.0,-1.9455,2.7094,1428.0,,,,,,,,,,,,,
1989/05/04,127.0,132.0,126.0,132.0,6062.0,800000.0,4.7619,3.7887,0.0,,,,,,,,,,,,,
1989/05/05,136.0,136.0,127.0,131.0,5748.0,753000.0,-0.7576,3.5925,1446.0,,,,,,,,,,,,,
1989/05/06,132.0,132.0,128.5,130.0,3785.0,492000.0,-0.7634,2.3656,0.0,,,,,,,,,,,,,
1989/05/08,131.5,135.0,131.0,131.0,6682.0,875000.0,0.7692,4.1763,2149.0,,,,,,,,,,,,,
1989/05/09,132.0,136.0,131.0,133.0,7183.0,955000.0,1.5267,4.4894,2184.0,,,,,,,,,,,,,
1989/05/10,136.5,139.5,134.0,139.0,6594.0,917000.0,4.5113,4.1213,2041.0,,,,,,,,,,,,,
1989/05/11,140.0,144.5,136.5,140.0,6403.0,896000.0,0.7194,4.0019,1978.0,,,,,,,,,,,,,
1989/05/12,140.0,142.0,133.5,135.0,4846.0,654000.0,-3.5714,3.0288,1708.0,,,,,,,,,,,,,
1989/05/13,132.0,137.0,128.5,132.0,3539.0,467000.0,-2.2222,2.2119,1248.0,,,,,,,,,,,,,
1989/05/15,134.0,134.0,129.0,133.5,3125.0,417000.0,1.1364,1.9531,1116.0,,,,,,,,,,,,,
1989/05/16,132.0,138.0,132.0,136.5,4693.0,641000.0,2.2472,2.9331,1493.0,,,,,,,,,,,,,
1989/05/17,135.0,137.5,134.0,135.0,3806.0,514000.0,-1.0989,2.3788,1320.0,,,,,,,,,,,,,
1989/05/18,137.5,137.5,132.0,132.5,6035.0,800000.0,-1.8519,3.7719,2274.0,,,,,,,,,,,,,
1989/05/19,133.0,133.5,130.5,132.5,3188.0,422000.0,0.0,1.9925,1327.0,,,,,,,,,,,,,
1989/05/20,134.5,138.0,133.0,138.0,4388.0,606000.0,4.1509,2.7425,1833.0,,,,,,,,,,,,,
1989/05/22,140.0,141.0,139.0,140.0,5623.0,787000.0,1.4493,3.5144,2322.0,,,,,,,,,,,,,
1989/05/23,140.0,141.0,136.5,139.0,3717.0,517000.0,-0.7143,2.3231,1673.0,,,,,,,,,,,,,
1989/05/24,140.0,143.0,140.0,141.5,4078.0,577000.0,1.7986,2.5488,1774.0,,,,,,,,,,,,,
1989/05/25,143.0,146.5,142.0,142.5,6552.0,934000.0,0.7067,4.095,2343.0,,,,,,,,,,,,,
1989/05/26,143.0,144.0,138.0,140.0,4560.0,638000.0,-1.7544,2.85,1724.0,,,,,,,,,,,,,
1989/05/27,140.0,140.0,134.0,135.0,3060.0,413000.0,-3.5714,1.9125,1006.0,,,,,,,,,,,,,
1989/05/29,137.0,139.0,137.0,139.0,3264.0,454000.0,2.963,2.04,1119.0,,,,,,,,,,,,,
1989/05/30,141.0,141.0,136.0,140.0,4434.0,621000.0,0.7194,2.7713,1539.0,,,,,,,,,,,,,
1989/05/31,141.0,141.0,138.0,139.0,2996.0,416000.0,-0.7143,1.8725,1202.0,,,,,,,,,,,,,
1989/06/01,140.0,144.0,139.0,143.0,8784.0,1256000.0,2.8777,5.49,3591.0,,,,,,,,,,,,,
1989/06/02,145.0,149.0,142.5,143.5,8278.0,1188000.0,0.3497,5.1738,3187.0,,,,,,,,,,,,,
1989/06/03,145.0,145.0,136.5,142.0,4653.0,661000.0,-1.0453,2.9081,1584.0,,,,,,,,,,,,,
1989/06/05,135.0,140.0,135.0,135.0,2544.0,343000.0,-4.9296,1.59,1046.0,,,,,,,,,,,,,
1989/06/06,128.5,128.5,128.5,128.5,20.0,3000.0,-4.8148,0.0125,13.0,,,,,,,,,,,,,
1989/06/07,122.5,126.0,122.5,122.5,2820.0,345000.0,-4.6693,1.7625,866.0,,,,,,,,,,,,,
1989/06/09,124.0,124.5,117.0,123.0,2798.0,344000.0,0.4082,1.7488,1017.0,,,,,,,,,,,,,
1989/06/10,123.0,129.0,122.0,129.0,3672.0,474000.0,4.878,2.295,1071.0,,,,,,,,,,,,,
1989/06/12,131.0,135.0,130.0,135.0,4048.0,546000.0,4.6512,2.53,1328.0,,,,,,,,,,,,,
1989/06/13,137.0,138.0,134.0,136.0,3980.0,541000.0,0.7407,2.4875,1407.0,,,,,,,,,,,,,
1989/06/14,136.0,138.0,134.0,134.0,2761.0,370000.0,-1.4706,1.7256,998.0,,,,,,,,,,,,,
1989/06/15,135.0,139.0,135.0,139.0,3654.0,508000.0,3.7313,2.2838,1267.0,,,,,,,,,,,,,
1989/06/16,140.0,142.0,137.0,138.5,3273.0,453000.0,-0.3597,2.0456,1197.0,,,,,,,,,,,,,
1989/06/17,141.0,141.0,138.5,140.0,2718.0,381000.0,1.083,1.6988,1016.0,,,,,,,,,,,,,
1989/06/19,141.0,146.0,140.0,146.0,6785.0,991000.0,4.2857,4.2406,2441.0,,,,,,,,,,,,,
1989/06/20,147.0,147.0,139.0,139.5,5387.0,751000.0,-4.4521,3.3669,2084.0,,,,,,,,,,,,,
1989/06/21,137.0,141.5,135.0,141.5,3919.0,555000.0,1.4337,2.4494,1424.0,,,,,,,,,,,,,
1989/06/22,141.5,141.5,138.0,139.0,2478.0,344000.0,-1.7668,1.5488,980.0,,,,,,,,,,,,,
1989/06/23,135.0,138.0,132.5,133.0,2845.0,378000.0,-4.3165,1.7781,1216.0,,,,,,,,,,,,,
1989/06/24,134.0,135.0,130.0,134.5,1978.0,266000.0,1.1278,1.2363,774.0,,,,,,,,,,,,,
1989/06/26,128.0,131.0,128.0,128.0,1020.0,131000.0,-4.8327,0.6375,384.0,,,,,,,,,,,,,
1989/06/27,123.0,132.5,122.5,131.5,3800.0,500000.0,2.7344,2.375,1188.0,,,,,,,,,,,,,
1989/06/28,132.0,134.5,130.0,134.5,2635.0,354000.0,2.2814,1.6469,928.0,,,,,,,,,,,,,
1989/06/29,130.0,137.0,130.0,130.0,3427.0,446000.0,-3.3457,2.1419,996.0,,,,,,,,,,,,,
1989/06/30,127.5,132.5,126.0,130.0,2350.0,306000.0,0.0,1.4688,819.0,,,,,,,,,,,,,
1989/07/03,130.0,131.0,123.5,126.0,1770.0,223000.0,-3.0769,1.1063,662.0,,,,,,,,,,,,,
1989/07/04,126.0,127.0,121.5,122.0,1681.0,205000.0,-3.1746,1.0506,561.0,,,,,,,,,,,,,
1989/07/05,124.0,125.0,122.0,124.0,1828.0,227000.0,1.6393,1.1425,564.0,,,,,,,,,,,,,
1989/07/06,124.0,124.0,118.0,118.0,1720.0,203000.0,-4.8387,1.075,649.0,,,,,,,,,,,,,
1989/07/07,116.0,119.5,112.5,116.5,2025.0,236000.0,-1.2712,1.2656,688.0,,,,,,,,,,,,,
1989/07/08,111.5,122.0,111.5,122.0,3288.0,401000.0,4.721,2.055,1053.0,,,,,,,,,,,,,
1989/07/10,122.0,124.0,117.0,120.0,3390.0,407000.0,-1.6393,2.1188,1026.0,,,,,,,,,,,,,
1989/07/11,118.0,119.0,114.0,114.0,1464.0,167000.0,-5.0,0.915,536.0,,,,,,,,,,,,,
1989/07/12,114.0,118.5,114.0,118.0,2861.0,338000.0,3.5088,1.7881,951.0,,,,,,,,,,,,,
1989/07/13,117.5,117.5,112.5,112.5,2174.0,245000.0,-4.661,1.3588,777.0,,,,,,,,,,,,,
1989/07/14,108.0,111.0,107.0,108.0,2445.0,264000.0,-4.0,1.5281,776.0,,,,,,,,,,,,,
1989/07/15,111.5,112.0,108.5,112.0,2099.0,235000.0,3.7037,1.3119,663.0,,,,,,,,,,,,,
1989/07/17,112.0,117.5,112.0,117.5,3075.0,361000.0,4.9107,1.9219,1166.0,,,,,,,,,,,,,
1989/07/18,117.0,119.5,115.0,119.0,3341.0,398000.0,1.2766,2.0881,1392.0,,,,,,,,,,,,,
1989/07/19,116.0,123.0,116.0,122.5,5166.0,633000.0,2.9412,3.2287,1702.0,,,,,,,,,,,,,
1989/07/20,122.0,125.0,120.5,121.0,4585.0,555000.0,-1.2245,2.8656,1534.0,,,,,,,,,,,,,
1989/07/21,121.0,124.0,117.5,123.0,4076.0,501000.0,1.6529,2.5475,1408.0,,,,,,,,,,,,,
1989/07/22,121.5,125.0,118.0,120.0,2575.0,309000.0,-2.439,1.6094,919.0,,,,,,,,,,,,,
1989/07/24,118.0,122.0,117.0,118.5,2243.0,266000.0,-1.25,1.4019,801.0,,,,,,,,,,,,,
1989/07/25,119.5,120.0,115.0,118.0,1692.0,200000.0,-0.4219,1.0575,770.0,,,,,,,,,,,,,
1989/07/26,118.0,118.0,115.0,115.0,1755.0,202000.0,-2.5424,1.0969,556.0,,,,,,,,,,,,,
1989/07/27,120.0,120.5,117.5,120.5,3819.0,460000.0,4.7826,2.3869,1298.0,,,,,,,,,,,,,
1989/07/28,122.0,126.5,120.5,126.5,5670.0,717000.0,4.9793,3.5438,1826.0,,,,,,,,,,,,,
1989/07/29,132.5,132.5,128.0,132.5,5152.0,683000.0,4.7431,3.22,1818.0,,,,,,,,,,,,,
1989/07/31,137.0,137.5,132.5,134.0,5431.0,728000.0,1.1321,3.3944,1703.0,,,,,,,,,,,,,
1989/08/01,133.0,133.0,128.0,129.0,4746.0,612000.0,-3.7313,2.9663,1732.0,,,,,,,,,,,,,
1989/08/02,129.0,135.0,129.0,135.0,5745.0,776000.0,4.6512,3.5906,1960.0,,,,,,,,,,,,,
1989/08/03,139.0,139.0,133.0,137.0,5109.0,700000.0,1.4815,3.1931,1665.0,,,,,,,,,,,,,
1989/08/04,134.0,137.0,132.0,132.0,2998.0,396000.0,-3.6496,1.8738,1150.0,,,,,,,,,,,,,
1989/08/05,132.0,136.0,130.0,133.0,2445.0,325000.0,0.7576,1.5281,916.0,,,,,,,,,,,,,
1989/08/07,136.0,138.0,134.0,138.0,3853.0,532000.0,3.7594,2.4081,1688.0,,,,,,,,,,,,,
1989/08/08,140.0,144.5,139.0,144.5,9494.0,1372000.0,4.7101,5.9338,3462.0,,,,,,,,,,,,,
1989/08/09,147.0,147.5,137.5,137.5,5779.0,795000.0,-4.8443,3.6119,2124.0,,,,,,,,,,,,,
1989/08/10,140.0,140.0,136.0,137.0,5209.0,714000.0,-0.3636,3.2556,1776.0,,,,,,,,,,,,,
1989/08/11,131.0,136.0,131.0,134.0,4559.0,611000.0,-2.1898,2.8494,1555.0,,,,,,,,,,,,,
1989/08/12,137.0,140.5,136.0,140.5,3647.0,512000.0,4.8507,2.2794,1138.0,,,,,,,,,,,,,
1989/08/14,147.5,147.5,144.0,147.5,11896.0,1755000.0,4.9822,7.435,4416.0,,,,,,,,,,,,,
1989/08/15,153.0,154.0,150.0,154.0,10652.0,1640000.0,4.4068,6.6575,3843.0,,,,,,,,,,,,,
1989/08/16,154.0,161.0,151.0,158.0,12612.0,1993000.0,2.5974,7.8825,4809.0,,,,,,,,,,,,,
1989/08/17,158.0,159.0,151.0,152.0,8891.0,1351000.0,-3.7975,5.5569,3646.0,,,,,,,,,,,,,
1989/08/18,152.0,158.0,149.0,158.0,8319.0,1314000.0,3.9474,5.1994,2989.0,,,,,,,,,,,,,
1989/08/19,159.0,164.0,155.0,160.0,6299.0,1008000.0,1.2658,3.9369,2592.0,,,,,,,,,,,,,
1989/08/21,163.0,163.0,154.0,157.0,6994.0,1098000.0,-1.875,4.3713,2772.0,,,,,,,,,,,,,
1989/08/22,152.0,158.0,152.0,157.0,4722.0,741000.0,0.0,2.9513,1845.0,,,,,,,,,,,,,
1989/08/23,152.0,164.0,152.0,164.0,10220.0,1676000.0,4.4586,6.3875,4050.0,,,,,,,,,,,,,
1989/08/24,164.0,172.0,164.0,172.0,10057.0,1730000.0,4.878,6.2856,3687.0,,,,,,,,,,,,,
1989/08/25,172.0,175.0,169.0,172.0,12165.0,2092000.0,0.0,7.6031,4310.0,,,,,,,,,,,,,
1989/08/26,175.0,177.0,172.0,173.0,7337.0,1269000.0,0.5814,4.5856,2765.0,,,,,,,,,,,,,
1989/08/28,176.0,176.0,165.0,168.0,6542.0,1099000.0,-2.8902,4.0888,3059.0,,,,,,,,,,,,,
1989/08/29,168.0,170.0,162.0,163.0,4695.0,765000.0,-2.9762,2.9344,2166.0,,,,,,,,,,,,,
1989/08/30,163.0,168.0,160.0,162.0,4612.0,747000.0,-0.6135,2.8825,2023.0,,,,,,,,,,,,,
1989/08/31,163.0,170.0,163.0,169.0,4340.0,733000.0,4.321,2.7125,2043.0,,,,,,,,,,,,,
1989/09/01,170.0,172.0,166.0,169.0,4281.0,723000.0,0.0,2.6756,1740.0,,,,,,,,,,,,,
1989/09/02,169.0,175.0,169.0,175.0,5278.0,924000.0,3.5503,3.2988,2083.0,,,,,,,,,,,,,
1989/09/04,175.0,183.0,175.0,183.0,9490.0,1737000.0,4.5714,5.9312,3701.0,,,,,,,,,,,,,
1989/09/05,192.0,192.0,190.0,192.0,9012.0,1730000.0,4.918,5.6325,2856.0,,,,,,,,,,,,,
1989/09/06,201.0,201.0,190.0,201.0,17657.0,3549000.0,4.6875,11.0356,4930.0,,,,,,,,,,,,,
1989/09/07,201.0,210.0,197.0,206.0,12380.0,2550000.0,2.4876,7.7375,3390.0,,,,,,,,,,,,,
1989/09/08,206.0,210.0,200.0,200.0,8687.0,1737000.0,-2.9126,5.4294,2573.0,,,,,,,,,,,,,
1989/09/09,205.0,205.0,192.0,197.0,5967.0,1175000.0,-1.5,3.7294,1866.0,,,,,,,,,,,,,
1989/09/11,188.0,195.0,188.0,190.0,8819.0,1676000.0,-3.5533,5.5119,1978.0,,,,,,,,,,,,,
1989/09/13,173.0,173.0,173.0,173.0,12.0,2000.0,4.7105,0.0065,8.0,,,,,,,,,,,,,
1989/09/15,181.0,181.0,181.0,181.0,1532.0,277000.0,4.6243,0.8326,406.0,,,,,,,,,,,,,
1989/09/16,187.0,187.0,176.0,179.0,4300.0,770000.0,-1.105,2.337,1515.0,,,,,,,,,,,,,
1989/09/18,183.0,183.0,178.0,181.0,3534.0,640000.0,1.1173,1.9207,1239.0,,,,,,,,,,,,,
1989/09/19,183.0,190.0,182.0,190.0,3544.0,673000.0,4.9724,1.9261,943.0,,,,,,,,,,,,,
1989/09/20,197.0,199.0,195.0,199.0,4516.0,899000.0,4.7368,2.4543,1286.0,,,,,,,,,,,,,
1989/09/21,204.0,207.0,201.0,203.0,9342.0,1896000.0,2.0101,5.0772,2872.0,,,,,,,,,,,,,
1989/09/22,204.0,206.0,200.0,203.0,6088.0,1236000.0,0.0,3.3087,2086.0,,,,,,,,,,,,,
1989/09/23,207.0,213.0,204.0,213.0,4801.0,1023000.0,4.9261,2.6092,1812.0,,,,,,,,,,,,,
1989/09/25,223.0,223.0,213.0,220.0,8986.0,1977000.0,3.2864,4.8837,2922.0,,,,,,,,,,,,,
1989/09/26,218.0,220.0,210.0,210.0,4454.0,935000.0,-4.5455,2.4207,1802.0,,,,,,,,,,,,,
1989/09/27,206.0,213.0,200.0,200.0,5874.0,1175000.0,-4.7619,3.1924,2043.0,,,,,,,,,,,,,
1989/09/29,196.0,203.0,190.0,190.0,4633.0,880000.0,-5.0,2.5179,1844.0,,,,,,,,,,,,,
1989/09/30,192.0,192.0,181.0,183.0,4642.0,849000.0,-3.6842,2.5228,1333.0,,,,,,,,,,,,,
1989/10/02,180.0,183.0,174.0,180.0,4340.0,781000.0,-1.6393,2.3587,1413.0,,,,,,,,,,,,,
1989/10/03,180.0,189.0,177.0,189.0,5605.0,1059000.0,5.0,3.0462,1741.0,,,,,,,,,,,,,
1989/10/04,185.0,187.0,180.0,180.0,5031.0,906000.0,-4.7619,2.7342,1860.0,,,,,,,,,,,,,
1989/10/05,171.0,174.0,171.0,171.0,5235.0,895000.0,-5.0,2.8451,1608.0,,,,,,,,,,,,,
1989/10/06,167.0,175.0,167.0,174.0,3678.0,640000.0,1.7544,1.9989,1419.0,,,,,,,,,,,,,
