年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/18,78.0,78.0,74.0,75.5,886.0,67929.0,3.4247,1.6371,348.0,0.0,27.0,0.0,27.0,,,,,,,18.96,,
1997/01/20,74.5,74.5,71.0,73.0,511.0,37059.0,-3.3113,0.9442,227.0,0.0,-42.0,0.0,-42.0,,,,,,,18.34,,
1997/01/21,73.0,74.5,73.0,74.0,533.0,39398.0,1.3699,0.9848,213.0,0.0,100.0,0.0,100.0,,,,,,,18.59,,
1997/01/22,74.0,76.0,72.0,73.0,401.0,29381.0,-1.3514,0.7409,172.0,0.0,-80.0,99.0,19.0,,,,,,,18.34,,
1997/01/23,72.5,72.5,68.0,68.0,371.0,25634.0,-6.8493,0.6855,202.0,0.0,0.0,0.0,0.0,,,,,,,17.08,,
1997/01/24,67.5,69.0,67.5,69.0,307.0,20967.0,1.4706,0.5673,112.0,0.0,30.0,0.0,30.0,,,,,,,17.33,,
1997/01/25,72.5,73.5,70.0,72.0,1040.0,74201.0,4.3478,1.9217,362.0,0.0,-298.0,0.0,-298.0,,,,,,,18.09,,
1997/01/27,72.0,73.5,70.0,70.0,334.0,23726.0,-2.7778,0.6171,155.0,0.0,0.0,27.0,27.0,,,,,,,17.58,,
1997/01/28,70.5,73.0,70.5,71.5,589.0,42368.0,2.1429,1.0883,208.0,0.0,60.0,100.0,160.0,,,,,,,17.96,,
1997/01/29,71.0,71.0,70.0,70.5,173.0,12168.0,-1.3986,0.3197,84.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
1997/01/30,71.0,72.0,70.0,70.5,192.0,13662.0,0.0,0.3548,88.0,0.0,-17.0,0.0,-17.0,,,,,,,17.71,,
1997/01/31,72.5,72.5,71.0,71.0,299.0,21473.0,0.7092,0.5525,135.0,0.0,-13.0,0.0,-13.0,,,,,,,17.83,,
1997/02/01,71.5,71.5,70.0,70.0,257.0,18098.0,-1.4085,0.4749,106.0,0.0,0.0,50.0,50.0,,,,,,,17.58,,
1997/02/03,70.5,71.0,70.0,70.5,164.0,11536.0,0.7143,0.303,66.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
1997/02/11,71.5,73.5,70.5,73.5,721.0,51819.0,4.2553,1.3322,207.0,0.0,-374.0,225.0,-149.0,,,,,,,18.46,,
1997/02/12,74.0,75.5,73.5,74.5,1029.0,76958.0,1.3605,1.9013,359.0,0.0,50.0,-239.0,-189.0,,,,,,,18.71,,
1997/02/13,74.5,74.5,71.5,72.5,954.0,69009.0,-2.6846,1.7627,302.0,0.0,-194.0,50.0,-144.0,,,,,,,18.21,,
1997/02/14,73.0,73.5,71.5,71.5,558.0,40525.0,-1.3793,1.031,243.0,0.0,-193.0,27.0,-166.0,,,,,,,17.96,,
1997/02/15,72.0,73.0,72.0,72.5,863.0,62531.0,1.3986,1.5946,142.0,60.0,-144.0,-50.0,-134.0,,,,,,,18.21,,
1997/02/17,72.5,73.0,71.0,71.0,335.0,24017.0,-2.069,0.619,161.0,0.0,0.0,8.0,8.0,,,,,,,17.83,,
1997/02/18,70.0,71.0,70.0,70.0,319.0,22444.0,-1.4085,0.5894,141.0,0.0,0.0,-58.0,-58.0,,,,,,,17.58,,
1997/02/19,70.5,73.0,70.5,72.0,313.0,22482.0,2.8571,0.5783,123.0,0.0,50.0,43.0,93.0,,,,,,,18.09,,
1997/02/20,71.0,72.5,71.0,71.5,310.0,22208.0,-0.6944,0.5728,121.0,0.0,0.0,0.0,0.0,,,,,,,17.96,,
1997/02/21,71.5,76.5,71.5,76.5,1280.0,96445.0,6.993,2.3651,384.0,0.0,0.0,-352.0,-352.0,,,,,,,19.22,,
1997/02/22,78.0,79.0,71.5,73.0,1198.0,92034.0,-4.5752,2.2136,426.0,0.0,-23.0,-200.0,-223.0,,,,,,,18.34,,
1997/02/24,73.5,73.5,72.0,72.0,243.0,17666.0,-1.3699,0.449,105.0,0.0,0.0,0.0,0.0,,,,,,,18.09,,
1997/02/25,72.0,74.0,71.0,74.0,376.0,26993.0,2.7778,0.6948,131.0,0.0,-100.0,-50.0,-150.0,,,,,,,18.59,,
1997/02/26,72.5,72.5,69.0,69.0,427.0,29991.0,-6.7568,0.789,149.0,0.0,0.0,0.0,0.0,,,,,,,17.33,,
1997/02/27,69.0,70.0,67.0,69.0,155.0,10752.0,0.0,0.2864,80.0,0.0,-1.0,0.0,-1.0,,,,,,,17.33,,
1997/02/28,70.0,70.5,69.0,69.0,105.0,7327.0,0.0,0.194,63.0,0.0,0.0,0.0,0.0,,,,,,,17.33,,
1997/03/01,67.5,70.5,67.5,69.0,64.0,4402.0,0.0,0.1183,33.0,0.0,0.0,0.0,0.0,,,,,,,17.33,,
1997/03/03,68.0,68.5,67.5,67.5,104.0,7063.0,-2.1739,0.1922,45.0,0.0,0.0,23.0,23.0,,,,,,,16.95,,
1997/03/04,68.5,69.5,68.0,68.5,45.0,3091.0,1.4815,0.0831,26.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1997/03/05,69.5,70.0,69.0,69.0,94.0,6514.0,0.7299,0.1737,45.0,0.0,0.0,0.0,0.0,,,,,,,17.33,,
1997/03/06,70.0,70.0,69.0,69.0,165.0,11479.0,0.0,0.3049,66.0,0.0,-20.0,0.0,-20.0,,,,,,,17.33,,
1997/03/07,69.0,69.0,68.0,69.0,141.0,9689.0,0.0,0.2605,56.0,0.0,0.0,55.0,55.0,,,,,,,17.33,,
1997/03/08,69.0,69.0,68.0,69.0,145.0,9887.0,0.0,0.2679,59.0,0.0,0.0,50.0,50.0,,,,,,,17.33,,
1997/03/10,69.0,72.0,68.0,71.0,397.0,27911.0,2.8986,0.7336,194.0,0.0,0.0,0.0,0.0,,,,,,,17.83,,
1997/03/11,72.0,72.0,70.0,70.5,170.0,11983.0,-0.7042,0.3141,89.0,0.0,0.0,62.0,62.0,,,,,,,17.71,,
1997/03/12,70.0,70.0,69.0,69.5,104.0,7210.0,-1.4184,0.1922,63.0,0.0,0.0,5.0,5.0,,,,,,,17.46,,
1997/03/13,69.0,70.0,69.0,69.5,97.0,6728.0,0.0,0.1792,49.0,0.0,0.0,6.0,6.0,,,,,,,17.46,,
1997/03/14,70.0,70.0,69.0,69.0,77.0,5350.0,-0.7194,0.1423,38.0,0.0,-5.0,0.0,-5.0,,,,,,,17.33,,
1997/03/15,69.0,69.5,68.5,68.5,61.0,4205.0,-0.7246,0.1127,29.0,0.0,0.0,5.0,5.0,,,,,,,17.21,,
1997/03/17,69.0,70.0,68.5,68.5,69.0,4754.0,0.0,0.1275,31.0,0.0,0.0,24.0,24.0,,,,,,,17.21,,
1997/03/18,69.0,69.0,68.5,68.5,100.0,6884.0,0.0,0.1848,47.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1997/03/19,68.5,71.0,68.5,70.0,301.0,21103.0,2.1898,0.5562,114.0,0.0,-40.0,-44.0,-84.0,,,,,,,17.58,,
1997/03/20,70.0,71.0,69.5,70.0,97.0,6786.0,0.0,0.1792,39.0,0.0,0.0,0.0,0.0,,,,,,,17.58,,
1997/03/21,70.0,70.0,68.0,68.0,189.0,13032.0,-2.8571,0.3492,72.0,0.0,0.0,-30.0,-30.0,,,,,,,17.08,,
1997/03/22,68.0,68.0,67.5,68.0,67.0,4544.0,0.0,0.1238,27.0,0.0,0.0,0.0,0.0,,,,,,,17.08,,
1997/03/24,68.0,68.5,67.0,67.0,112.0,7559.0,-1.4706,0.2069,53.0,0.0,0.0,0.0,0.0,,,,,,,16.83,,
1997/03/25,67.0,67.0,63.5,64.0,194.0,12685.0,-4.4776,0.3585,65.0,0.0,0.0,0.0,0.0,,,,,,,16.08,,
1997/03/26,62.0,64.0,62.0,62.5,746.0,46673.0,-2.3438,1.3784,122.0,0.0,-100.0,0.0,-100.0,,,,,,,15.7,,
1997/03/27,63.0,64.0,62.5,63.0,207.0,13049.0,0.8,0.3825,85.0,-100.0,0.0,0.0,-100.0,,,,,,,15.82,,
1997/03/28,63.0,63.0,62.0,62.5,211.0,13181.0,-0.7937,0.3899,100.0,0.0,0.0,0.0,0.0,,,,,,,15.7,,
1997/03/31,62.5,65.5,62.5,63.0,237.0,15135.0,0.8,0.4379,119.0,0.0,-15.0,4.0,-11.0,,,,,,,15.82,,
1997/04/01,64.5,64.5,63.0,63.5,107.0,6821.0,0.7937,0.1977,62.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1997/04/02,63.5,65.0,63.5,65.0,189.0,12224.0,2.3622,0.3492,80.0,0.0,0.0,0.0,0.0,,,,,,,16.33,,
1997/04/03,65.0,66.0,64.5,65.0,172.0,11198.0,0.0,0.3178,63.0,0.0,0.0,0.0,0.0,,,,,,,16.33,,
1997/04/07,65.0,65.5,64.5,65.0,270.0,17543.0,0.0,0.4989,103.0,0.0,0.0,0.0,0.0,,,,,,,16.33,,
1997/04/08,65.5,66.0,64.5,64.5,357.0,23196.0,-0.7692,0.6596,117.0,0.0,0.0,0.0,0.0,,,,,,,16.2,,
1997/04/09,64.5,65.0,64.5,64.5,105.0,6793.0,0.0,0.194,50.0,0.0,0.0,0.0,0.0,,,,,,,16.2,,
1997/04/10,65.0,69.0,65.0,69.0,753.0,50541.0,6.9767,1.3914,156.0,0.0,-260.0,0.0,-260.0,,,,,,,17.33,,
1997/04/11,68.0,68.5,66.5,67.0,406.0,27449.0,-2.8986,0.7502,84.0,0.0,0.0,0.0,0.0,,,,,,,16.83,,
1997/04/12,66.5,68.0,66.5,67.5,134.0,9000.0,0.7463,0.2476,69.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
1997/04/14,68.0,68.0,66.5,66.5,262.0,17664.0,-1.4815,0.4841,97.0,0.0,-137.0,0.0,-137.0,,,,,,,16.7,,
1997/04/15,67.0,67.0,66.5,66.5,172.0,11479.0,0.0,0.3178,75.0,0.0,0.0,50.0,50.0,,,,,,,16.7,,
1997/04/16,67.0,67.0,66.5,67.0,111.0,7411.0,0.7519,0.2051,59.0,0.0,0.0,0.0,0.0,,,,,,,16.83,,
1997/04/17,67.0,67.5,66.0,67.0,128.0,8527.0,0.0,0.2365,63.0,0.0,0.0,0.0,0.0,,,,,,,16.83,,
1997/04/18,66.5,66.5,65.5,66.5,125.0,8262.0,-0.7463,0.231,50.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1997/04/19,66.5,66.5,65.5,66.0,66.0,4349.0,-0.7519,0.122,31.0,0.0,0.0,0.0,0.0,,,,,,,16.58,,
1997/04/21,66.0,66.0,65.0,65.0,24.0,1564.0,-1.5152,0.0443,12.0,0.0,0.0,0.0,0.0,,,,,,,16.33,,
1997/04/22,65.5,66.0,65.0,65.5,58.0,3798.0,0.7692,0.1072,19.0,0.0,0.0,0.0,0.0,,,,,,,16.45,,
1997/04/23,66.0,66.5,65.5,65.5,27.0,1780.0,0.0,0.0499,18.0,0.0,0.0,0.0,0.0,,,,,,,16.45,,
1997/04/24,66.5,66.5,65.5,65.5,127.0,8424.0,0.0,0.2347,32.0,0.0,0.0,1.0,1.0,,,,,,,16.45,,
1997/04/25,66.5,66.5,66.0,66.5,85.0,5631.0,1.5267,0.1571,41.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1997/04/26,67.0,69.0,66.5,69.0,939.0,63134.0,3.7594,1.735,174.0,-60.0,-600.0,0.0,-660.0,,,,,,,17.33,,
1997/04/28,68.0,69.5,67.5,69.5,727.0,49784.0,0.7246,1.3433,193.0,0.0,0.0,-50.0,-50.0,,,,,,,17.46,,
1997/04/29,69.0,69.0,68.0,69.0,301.0,20594.0,-0.7194,0.5562,81.0,0.0,0.0,0.0,0.0,,,,,,,17.33,,
1997/04/30,68.0,68.0,67.0,68.0,98.0,6627.0,-1.4493,0.1811,38.0,0.0,0.0,0.0,0.0,,,,,,,17.08,,
1997/05/02,67.0,67.0,64.0,66.5,237.0,15594.0,-2.2059,0.4379,69.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1997/05/03,65.0,66.5,64.0,66.5,53.0,3456.0,0.0,0.0979,25.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
1997/05/05,66.5,69.0,65.0,68.0,361.0,24109.0,2.2556,0.667,98.0,0.0,30.0,0.0,30.0,,,,,,,17.08,,
1997/05/06,68.0,68.5,67.0,68.0,54.0,3664.0,0.0,0.0998,36.0,0.0,0.0,0.0,0.0,,,,,,,17.08,,
1997/05/07,68.0,68.5,67.0,68.0,233.0,15813.0,0.0,0.4305,85.0,0.0,-65.0,0.0,-65.0,,,,,,,17.08,,
1997/05/08,68.0,68.0,66.5,66.5,71.0,4768.0,-2.2059,0.1312,49.0,0.0,-13.0,0.0,-13.0,,,,,,,16.7,,
1997/05/09,66.0,66.0,64.0,65.5,82.0,5315.0,-1.5038,0.1515,28.0,0.0,0.0,0.0,0.0,,,,,,,16.45,,
1997/05/10,67.5,67.5,62.0,64.5,93.0,6002.0,-1.5267,0.1718,54.0,0.0,0.0,0.0,0.0,,,,,,,16.2,,
1997/05/12,64.5,64.5,61.5,62.5,48.0,2985.0,-3.1008,0.0887,30.0,0.0,0.0,0.0,0.0,,,,,,,15.7,,
1997/05/13,63.0,63.5,59.0,62.0,87.0,5381.0,-0.8,0.1608,50.0,0.0,0.0,0.0,0.0,,,,,,,15.57,,
1997/05/14,60.5,62.0,60.0,61.5,62.0,3768.0,-0.8065,0.1146,47.0,0.0,0.0,0.0,0.0,,,,,,,15.45,,
1997/05/15,61.5,61.5,58.5,59.0,69.0,4137.0,-4.065,0.1275,44.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
1997/05/16,59.0,59.5,58.0,58.5,69.0,4019.0,-0.8475,0.1275,39.0,0.0,0.0,0.0,0.0,,,,,,,14.69,,
1997/05/17,59.0,59.0,58.0,59.0,24.0,1405.0,0.8547,0.0443,13.0,0.0,-2.0,0.0,-2.0,,,,,,,14.82,,
1997/05/19,59.0,59.0,57.5,58.5,72.0,4190.0,-0.8475,0.133,25.0,0.0,-16.0,0.0,-16.0,,,,,,,14.69,,
1997/05/20,59.0,62.5,59.0,62.5,149.0,9122.0,6.8376,0.2753,79.0,0.0,0.0,0.0,0.0,,,,,,,15.7,,
1997/05/21,62.0,63.5,62.0,62.5,65.0,4068.0,0.0,0.1201,34.0,0.0,0.0,0.0,0.0,,,,,,,15.7,,
1997/05/22,63.5,66.5,62.0,65.0,191.0,12265.0,4.0,0.3529,67.0,0.0,-24.0,0.0,-24.0,,,,,,,16.33,,
1997/05/23,65.0,66.0,64.5,65.0,36.0,2342.0,0.0,0.0665,26.0,0.0,0.0,0.0,0.0,,,,,,,16.33,,
1997/05/24,65.0,65.0,63.5,64.5,54.0,3468.0,-0.7692,0.0998,28.0,0.0,-10.0,0.0,-10.0,,,,,,,16.2,,
1997/05/26,64.5,64.5,63.5,64.0,30.0,1922.0,-0.7752,0.0554,21.0,0.0,0.0,0.0,0.0,,,,,,,16.08,,
1997/05/27,64.0,64.0,62.5,63.0,21.0,1327.0,-1.5625,0.0388,11.0,0.0,0.0,0.0,0.0,,,,,,,15.82,,
1997/05/28,63.0,63.5,61.0,62.0,59.0,3676.0,-1.5873,0.109,20.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/05/29,60.0,61.0,59.0,61.0,42.0,2509.0,-1.6129,0.0776,30.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1997/05/30,59.0,60.0,59.0,59.0,5.0,297.0,-3.2787,0.0092,5.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/05/31,59.0,62.0,59.0,62.0,39.0,2360.0,5.0847,0.0721,29.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/06/02,61.0,62.5,61.0,62.5,29.0,1777.0,0.8065,0.0536,19.0,0.0,0.0,0.0,0.0,,,,,,,26.48,,
1997/06/03,61.0,62.5,61.0,61.5,49.0,3004.0,-1.6,0.0905,31.0,0.0,0.0,0.0,0.0,,,,,,,26.05,,
1997/06/04,61.5,63.0,61.0,62.0,97.0,5954.0,0.813,0.1792,48.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/06/05,63.0,64.0,61.0,62.0,69.0,4304.0,0.0,0.1275,40.0,0.0,0.0,-12.0,-12.0,,,,,,,26.27,,
1997/06/06,62.0,62.0,61.0,61.0,104.0,6380.0,-1.6129,0.1922,44.0,0.0,0.0,-20.0,-20.0,,,,,,,25.84,,
1997/06/07,61.0,63.0,61.0,62.5,112.0,6946.0,2.459,0.2069,57.0,0.0,0.0,-18.0,-18.0,,,,,,,26.48,,
1997/06/10,63.0,63.5,61.0,63.0,100.0,6220.0,0.8,0.1848,57.0,0.0,0.0,-10.0,-10.0,,,,,,,26.69,,
1997/06/11,63.0,63.5,61.0,62.0,43.0,2673.0,-1.5873,0.0795,25.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/06/12,62.0,62.0,61.0,62.0,18.0,1106.0,0.0,0.0333,13.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/06/13,61.5,62.0,60.5,62.0,38.0,2326.0,0.0,0.0702,25.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/06/14,61.5,62.5,61.0,62.5,105.0,6502.0,0.8065,0.194,63.0,0.0,0.0,0.0,0.0,,,,,,,26.48,,
1997/06/16,62.0,63.5,62.0,63.0,194.0,12168.0,0.8,0.3585,86.0,0.0,0.0,-39.0,-39.0,,,,,,,26.69,,
1997/06/17,64.0,65.0,63.5,64.0,230.0,14696.0,1.5873,0.425,112.0,0.0,0.0,-9.0,-9.0,,,,,,,27.11,,
1997/06/18,64.0,65.0,63.5,65.0,199.0,12801.0,1.5625,0.3677,90.0,0.0,0.0,-26.0,-26.0,,,,,,,27.54,,
1997/06/19,64.0,65.0,63.0,65.0,247.0,15825.0,0.0,0.4564,79.0,0.0,150.0,0.0,150.0,,,,,,,27.54,,
1997/06/20,65.0,66.0,65.0,66.0,249.0,16251.0,1.5385,0.4601,91.0,0.0,150.0,0.0,150.0,,,,,,,27.96,,
1997/06/21,65.0,65.5,64.0,65.5,166.0,10765.0,-0.7576,0.3067,49.0,0.0,130.0,0.0,130.0,,,,,,,27.75,,
1997/06/23,65.5,65.5,64.0,64.0,138.0,8851.0,-2.2901,0.255,41.0,0.0,0.0,0.0,0.0,,,,,,,27.11,,
1997/06/24,64.0,64.0,62.5,64.0,53.0,3348.0,0.0,0.0979,27.0,0.0,40.0,0.0,40.0,,,,,,,27.11,,
