年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/02/17,72.5,75.0,72.5,75.0,2787.0,204056.0,4.8951,3.052,744.0,0.0,0.0,0.0,0.0,,,,,,,29.3,,
1997/02/18,73.0,75.0,72.5,74.0,2139.0,157431.0,-1.3333,2.3424,671.0,0.0,0.0,0.0,0.0,,,,,,,28.91,,
1997/02/19,78.0,79.0,77.0,79.0,2093.0,165075.0,6.7568,2.292,506.0,-4.0,0.0,0.0,0.0,,,,,,,30.86,,
1997/02/20,79.5,84.5,79.5,84.5,2051.0,171578.0,6.962,2.246,596.0,100.0,0.0,0.0,0.0,,,,,,,33.01,,
1997/02/21,90.0,90.0,90.0,90.0,1788.0,160940.0,6.5089,1.958,570.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1997/02/22,94.0,94.0,85.0,87.5,5478.0,485393.0,-2.7778,5.9989,1584.0,0.0,0.0,0.0,0.0,,,,,,,34.18,,
1997/02/24,87.5,93.5,86.0,93.5,3000.0,268911.0,6.8571,3.2853,767.0,0.0,0.0,0.0,0.0,,,,,,,36.52,,
1997/02/25,94.0,94.0,87.0,89.0,2965.0,264096.0,-4.8128,3.2469,1160.0,-100.0,0.0,0.0,0.0,,,,,,,34.77,,
1997/02/26,83.0,87.5,83.0,83.0,1918.0,160927.0,-6.7416,2.1004,840.0,0.0,0.0,0.0,0.0,,,,,,,32.42,,
1997/02/27,78.0,85.0,78.0,84.5,1313.0,106879.0,1.8072,1.4378,597.0,0.0,0.0,0.0,0.0,,,,,,,33.01,,
1997/02/28,83.5,84.0,81.0,82.5,788.0,64872.0,-2.3669,0.8629,377.0,0.0,0.0,0.0,0.0,,,,,,,32.23,,
1997/03/01,80.5,83.0,80.5,82.0,646.0,52865.0,-0.6061,0.7074,298.0,0.0,0.0,0.0,0.0,,,,,,,32.03,,
1997/03/03,80.5,82.0,80.0,80.5,705.0,56948.0,-1.8293,0.772,291.0,0.0,0.0,0.0,0.0,,,,,,,31.45,,
1997/03/04,81.0,84.0,81.0,83.0,1637.0,134030.0,3.1056,1.7927,575.0,0.0,0.0,0.0,0.0,,,,,,,32.42,,
1997/03/05,83.0,84.0,82.0,82.5,1122.0,93209.0,-0.6024,1.2287,458.0,0.0,0.0,0.0,0.0,,,,,,,32.23,,
1997/03/06,83.0,88.0,83.0,85.5,2962.0,254016.0,3.6364,3.2436,1023.0,1.0,0.0,0.0,0.0,,,,,,,33.4,,
1997/03/07,86.0,86.0,84.0,85.0,1093.0,92615.0,-0.5848,1.1969,458.0,0.0,0.0,0.0,0.0,,,,,,,33.2,,
1997/03/08,85.5,86.5,84.0,84.5,1253.0,106677.0,-0.5882,1.3721,455.0,0.0,0.0,0.0,0.0,,,,,,,33.01,,
1997/03/10,84.5,87.5,84.0,85.5,1473.0,126491.0,1.1834,1.6131,526.0,0.0,0.0,0.0,0.0,,,,,,,33.4,,
1997/03/11,86.0,86.5,84.5,85.0,963.0,82119.0,-0.5848,1.0546,394.0,0.0,0.0,0.0,0.0,,,,,,,33.2,,
1997/03/12,85.5,85.5,83.0,84.5,1195.0,101492.0,-0.5882,1.3086,465.0,0.0,0.0,0.0,0.0,,,,,,,33.01,,
1997/03/13,84.0,85.0,82.5,83.5,1079.0,90088.0,-1.1834,1.1816,368.0,0.0,0.0,0.0,0.0,,,,,,,32.62,,
1997/03/14,83.5,84.5,82.0,84.0,656.0,54672.0,0.5988,0.7184,319.0,0.0,0.0,0.0,0.0,,,,,,,32.81,,
1997/03/15,84.0,86.0,84.0,84.0,1180.0,100173.0,0.0,1.2922,488.0,0.0,0.0,0.0,0.0,,,,,,,32.81,,
1997/03/17,85.0,87.5,85.0,87.5,2053.0,177039.0,4.1667,2.2482,868.0,0.0,0.0,0.0,0.0,,,,,,,34.18,,
1997/03/18,88.0,89.0,86.0,86.5,1965.0,171567.0,-1.1429,2.1518,640.0,0.0,0.0,0.0,0.0,,,,,,,33.79,,
1997/03/19,86.0,86.0,83.0,84.0,1028.0,87076.0,-2.8902,1.1257,453.0,-1.0,0.0,0.0,0.0,,,,,,,32.81,,
1997/03/20,84.0,87.0,83.0,86.0,1166.0,99873.0,2.381,1.2769,397.0,0.0,0.0,0.0,0.0,,,,,,,33.59,,
1997/03/21,85.5,85.5,83.5,84.0,950.0,80438.0,-2.3256,1.0403,364.0,0.0,0.0,0.0,0.0,,,,,,,32.81,,
1997/03/22,84.0,85.5,83.0,84.0,841.0,70711.0,0.0,0.921,278.0,-1.0,0.0,0.0,0.0,,,,,,,32.81,,
1997/03/24,85.0,85.0,79.0,79.0,871.0,72382.0,-5.9524,0.9538,326.0,0.0,0.0,0.0,0.0,,,,,,,30.86,,
1997/03/25,81.0,82.0,79.0,79.5,1088.0,87269.0,0.6329,1.1915,417.0,0.0,0.0,0.0,0.0,,,,,,,31.05,,
1997/03/26,82.0,83.0,80.5,83.0,882.0,72289.0,4.4025,0.9659,316.0,0.0,0.0,0.0,0.0,,,,,,,32.42,,
1997/03/27,84.0,87.0,83.5,86.0,2667.0,227175.0,3.6145,2.9206,694.0,0.0,0.0,0.0,0.0,,,,,,,33.59,,
1997/03/28,85.5,90.0,83.5,89.0,4241.0,372891.0,3.4884,4.6443,1245.0,0.0,0.0,0.0,0.0,,,,,,,34.77,,
1997/03/31,90.0,95.0,89.0,94.5,4632.0,431873.0,6.1798,5.0724,1507.0,-3.0,0.0,0.0,0.0,,,,,,,36.91,,
1997/04/01,94.5,99.0,92.0,98.5,3563.0,338019.0,4.2328,3.9018,1206.0,0.0,0.0,0.0,0.0,,,,,,,38.48,,
1997/04/02,98.5,103.0,96.5,100.0,3355.0,335617.0,1.5228,3.674,1171.0,0.0,0.0,0.0,0.0,,,,,,,39.06,,
1997/04/03,100.0,107.0,100.0,107.0,3112.0,321641.0,7.0,3.4079,1060.0,-10.0,0.0,0.0,0.0,,,,,,,41.8,,
1997/04/07,108.0,114.0,108.0,114.0,1414.0,157149.0,6.5421,1.5485,597.0,0.0,0.0,0.0,0.0,,,,,,,44.53,,
1997/04/08,119.5,119.5,106.5,110.0,4061.0,452836.0,-3.5088,4.4471,1502.0,0.0,0.0,0.0,0.0,,,,,,,42.97,,
1997/04/09,107.0,111.0,102.5,111.0,2489.0,265971.0,0.9091,2.7257,889.0,0.0,0.0,0.0,0.0,,,,,,,43.36,,
1997/04/10,107.0,113.0,107.0,109.0,1594.0,175455.0,-1.8018,1.7456,703.0,0.0,0.0,0.0,0.0,,,,,,,42.58,,
1997/04/11,110.0,113.0,106.0,112.5,2050.0,227284.0,3.211,2.2449,806.0,0.0,0.0,0.0,0.0,,,,,,,43.95,,
1997/04/12,111.5,111.5,105.5,107.0,975.0,105283.0,-4.8889,1.0677,506.0,0.0,0.0,0.0,0.0,,,,,,,41.8,,
1997/04/14,109.0,114.0,107.0,114.0,2149.0,238561.0,6.5421,2.3533,749.0,0.0,0.0,0.0,0.0,,,,,,,44.53,,
1997/04/15,116.0,121.5,114.0,121.5,3276.0,390898.0,6.5789,3.5875,963.0,-5.0,0.0,0.0,0.0,,,,,,,47.46,,
1997/04/16,126.0,130.0,126.0,130.0,1499.0,192901.0,6.9959,1.6415,505.0,0.0,0.0,0.0,0.0,,,,,,,50.78,,
1997/04/17,130.0,130.0,121.0,127.5,2344.0,293509.0,-1.9231,2.5669,1008.0,0.0,0.0,0.0,0.0,,,,,,,49.8,,
1997/04/18,127.5,129.0,119.0,119.0,1375.0,168350.0,-6.6667,1.5057,702.0,0.0,0.0,0.0,0.0,,,,,,,46.48,,
1997/04/19,118.0,118.0,112.0,115.0,1199.0,137429.0,-3.3613,1.313,550.0,100.0,0.0,0.0,0.0,,,,,,,44.92,,
1997/04/21,117.0,119.0,112.0,117.0,832.0,96827.0,1.7391,0.9111,454.0,0.0,0.0,0.0,0.0,,,,,,,45.7,,
1997/04/22,117.0,124.0,115.0,123.0,1168.0,140070.0,5.1282,1.2791,571.0,20.0,0.0,0.0,0.0,,,,,,,48.05,,
1997/04/23,126.0,130.0,124.0,130.0,1688.0,216275.0,5.6911,1.8485,738.0,0.0,0.0,0.0,0.0,,,,,,,50.78,,
1997/04/24,130.0,132.0,124.0,128.0,1096.0,139247.0,-1.5385,1.2002,583.0,0.0,0.0,0.0,0.0,,,,,,,50.0,,
1997/04/25,125.0,136.0,125.0,136.0,1682.0,222593.0,6.25,1.8419,798.0,20.0,0.0,0.0,0.0,,,,,,,53.13,,
1997/04/26,136.0,140.0,136.0,138.0,1858.0,254009.0,1.4706,2.0347,645.0,-1.0,0.0,0.0,0.0,,,,,,,53.91,,
1997/04/28,138.0,139.5,133.0,135.0,1014.0,136757.0,-2.1739,1.1104,548.0,0.0,0.0,0.0,0.0,,,,,,,52.73,,
1997/04/29,133.0,135.0,130.0,131.5,655.0,86360.0,-2.5926,0.7173,359.0,-1.0,0.0,0.0,0.0,,,,,,,51.37,,
1997/04/30,132.0,134.0,130.0,132.0,681.0,90061.0,0.3802,0.7458,347.0,0.0,0.0,0.0,0.0,,,,,,,51.56,,
1997/05/02,130.0,130.0,123.0,123.0,856.0,106160.0,-6.8182,0.9374,397.0,0.0,0.0,0.0,0.0,,,,,,,48.05,,
1997/05/03,114.5,114.5,114.5,114.5,739.0,84619.0,-6.9106,0.8093,377.0,0.0,0.0,0.0,0.0,,,,,,,44.73,,
1997/05/05,106.5,118.0,106.5,115.0,1109.0,125923.0,0.4367,1.2145,466.0,0.0,0.0,0.0,0.0,,,,,,,44.92,,
1997/05/06,112.0,115.0,107.0,111.0,966.0,107535.0,-3.4783,1.0579,459.0,0.0,0.0,0.0,0.0,,,,,,,43.36,,
1997/05/07,112.0,116.0,110.0,114.5,1175.0,133562.0,3.1532,1.2867,549.0,-1.0,0.0,0.0,0.0,,,,,,,44.73,,
1997/05/08,114.5,114.5,108.0,109.5,1037.0,116445.0,-4.3668,1.1356,556.0,0.0,0.0,0.0,0.0,,,,,,,42.77,,
1997/05/09,106.0,109.0,103.0,105.0,1533.0,161672.0,-4.1096,1.6788,652.0,0.0,0.0,0.0,0.0,,,,,,,41.02,,
1997/05/10,109.0,112.0,107.0,112.0,1503.0,166946.0,6.6667,1.6459,655.0,50.0,0.0,0.0,0.0,,,,,,,43.75,,
1997/05/12,95.5,95.5,95.5,95.5,1557.0,148693.0,18.7179,0.9731,549.0,0.0,0.0,0.0,0.0,,,,,,,37.3,,
1997/05/13,95.5,95.5,89.0,90.0,2054.0,185893.0,-5.7592,1.2838,1047.0,0.0,0.0,0.0,0.0,,,,,,,61.64,,
1997/05/14,90.0,92.0,89.0,90.5,731.0,66042.0,0.5556,0.4569,413.0,0.0,0.0,0.0,0.0,,,,,,,61.99,,
1997/05/15,91.0,91.0,84.5,84.5,922.0,78904.0,-6.6298,0.5763,416.0,0.0,0.0,0.0,0.0,,,,,,,57.88,,
1997/05/16,80.5,84.0,79.0,81.5,757.0,61584.0,-3.5503,0.4731,445.0,60.0,0.0,0.0,0.0,,,,,,,55.82,,
1997/05/17,81.5,83.5,81.0,81.0,721.0,59086.0,-0.6135,0.4506,360.0,0.0,0.0,0.0,0.0,,,,,,,55.48,,
1997/05/19,82.5,82.5,79.0,81.0,343.0,27361.0,0.0,0.2144,200.0,0.0,0.0,0.0,0.0,,,,,,,55.48,,
1997/05/20,81.0,82.0,80.0,81.0,293.0,23653.0,0.0,0.1831,169.0,0.0,0.0,0.0,0.0,,,,,,,55.48,,
1997/05/21,81.0,83.0,80.0,83.0,381.0,31106.0,2.4691,0.2381,200.0,0.0,0.0,0.0,0.0,,,,,,,56.85,,
1997/05/22,83.5,88.0,82.5,88.0,843.0,72431.0,6.0241,0.5269,470.0,0.0,0.0,0.0,0.0,,,,,,,60.27,,
1997/05/23,87.5,89.0,87.0,88.5,914.0,80605.0,0.5682,0.5712,477.0,-1.0,0.0,0.0,0.0,,,,,,,60.62,,
1997/05/24,88.5,90.5,88.0,90.5,902.0,80572.0,2.2599,0.5637,381.0,0.0,0.0,0.0,0.0,,,,,,,61.99,,
1997/05/26,91.0,92.0,89.5,89.5,461.0,41962.0,-1.105,0.2881,276.0,-2.0,0.0,0.0,0.0,,,,,,,61.3,,
1997/05/27,89.5,89.5,86.0,87.0,348.0,30417.0,-2.7933,0.2175,210.0,0.0,0.0,0.0,0.0,,,,,,,59.59,,
1997/05/28,87.5,88.0,85.5,88.0,405.0,35253.0,1.1494,0.2531,200.0,0.0,0.0,0.0,0.0,,,,,,,60.27,,
1997/05/29,88.0,92.5,88.0,91.0,2329.0,211256.0,3.4091,1.4556,686.0,0.0,0.0,0.0,0.0,,,,,,,62.33,,
1997/05/30,90.0,90.0,86.5,90.0,2028.0,179603.0,-1.0989,1.2675,453.0,1.0,0.0,0.0,0.0,,,,,,,61.64,,
1997/05/31,90.0,90.5,88.0,88.0,800.0,71714.0,-2.2222,0.5,243.0,0.0,0.0,0.0,0.0,,,,,,,60.27,,
1997/06/02,90.0,92.0,90.0,91.0,483.0,43922.0,3.4091,0.3019,290.0,0.0,0.0,0.0,0.0,,,,,,,62.33,,
1997/06/03,92.0,92.0,91.0,92.0,821.0,75087.0,1.0989,0.5131,397.0,0.0,0.0,0.0,0.0,,,,,,,63.01,,
1997/06/04,92.0,92.5,90.5,92.5,1523.0,139254.0,0.5435,0.9519,435.0,16.0,0.0,0.0,0.0,,,,,,,63.36,,
1997/06/05,92.5,95.0,92.5,94.5,1774.0,166567.0,2.1622,1.1088,746.0,0.0,0.0,0.0,0.0,,,,,,,64.73,,
1997/06/06,95.0,101.0,95.0,101.0,2920.0,290534.0,6.8783,1.825,1028.0,0.0,0.0,0.0,0.0,,,,,,,69.18,,
1997/06/07,102.0,103.5,96.0,99.0,1980.0,198249.0,-1.9802,1.2375,876.0,30.0,0.0,0.0,0.0,,,,,,,67.81,,
1997/06/10,98.0,98.0,94.0,97.5,1393.0,132502.0,-1.5152,0.8706,588.0,0.0,0.0,0.0,0.0,,,,,,,66.78,,
1997/06/11,96.0,97.0,93.0,94.5,842.0,79343.0,-3.0769,0.5263,379.0,0.0,0.0,0.0,0.0,,,,,,,64.73,,
1997/06/12,94.0,95.5,91.0,95.5,782.0,73471.0,1.0582,0.4888,364.0,0.0,0.0,0.0,0.0,,,,,,,65.41,,
1997/06/13,96.0,98.5,92.5,97.5,1759.0,170215.0,2.0942,1.0994,534.0,0.0,0.0,0.0,0.0,,,,,,,66.78,,
1997/06/14,98.0,100.0,95.5,99.0,1828.0,180927.0,1.5385,1.1425,649.0,0.0,0.0,0.0,0.0,,,,,,,67.81,,
1997/06/16,100.5,105.5,99.5,105.5,3414.0,350231.0,6.5657,2.1338,1134.0,-1.0,0.0,0.0,0.0,,,,,,,72.26,,
1997/06/17,108.0,112.5,106.0,109.0,4301.0,470783.0,3.3175,2.6881,1657.0,0.0,0.0,0.0,0.0,,,,,,,74.66,,
1997/06/18,108.0,115.5,108.0,113.5,3074.0,340914.0,4.1284,1.9213,1230.0,0.0,0.0,0.0,0.0,,,,,,,77.74,,
1997/06/19,110.0,111.5,106.0,106.0,2361.0,255334.0,-6.6079,1.4756,1063.0,0.0,0.0,0.0,0.0,,,,,,,72.6,,
1997/06/20,106.0,113.0,103.0,113.0,3028.0,327993.0,6.6038,1.8925,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,,
1997/06/21,113.0,115.0,105.5,108.0,3127.0,343137.0,-4.4248,1.9544,1154.0,0.0,0.0,0.0,0.0,1687.0,1672.0,0.0,0.0,0.0,0.0,75.0,,
1997/06/23,106.5,113.0,104.5,113.0,3716.0,412764.0,4.6296,2.3225,1491.0,0.0,0.0,0.0,0.0,2984.0,1901.0,604.0,0.0,214.0,214.0,78.47,,
1997/06/24,113.0,113.0,108.5,112.5,2865.0,319473.0,-0.4425,1.7906,990.0,0.0,0.0,0.0,0.0,4006.0,1698.0,675.0,6.0,345.0,138.0,78.13,,
1997/06/25,112.0,119.0,110.0,116.5,4797.0,556942.0,3.5556,2.9981,1855.0,0.0,0.0,0.0,0.0,5063.0,2269.0,1210.0,30.0,534.0,219.0,80.9,,
1997/06/26,116.0,120.0,108.5,109.0,8439.0,969707.0,-6.4378,5.2744,2827.0,0.0,0.0,0.0,0.0,5691.0,3346.0,2765.0,108.0,858.0,442.0,75.69,,
1997/06/27,108.0,109.0,102.0,105.0,5333.0,565943.0,-3.6697,3.3331,1835.0,0.0,0.0,0.0,0.0,5618.0,1335.0,1411.0,196.0,1203.0,543.0,72.92,,
1997/06/28,104.0,107.0,101.0,106.0,2094.0,218561.0,0.9524,1.3088,758.0,1.0,0.0,0.0,0.0,5458.0,434.0,579.0,379.0,974.0,166.0,73.61,,
1997/06/30,108.0,110.0,107.0,109.5,2361.0,256474.0,3.3019,1.4756,972.0,0.0,0.0,0.0,0.0,5565.0,988.0,881.0,212.0,927.0,165.0,76.04,,
1997/07/02,111.0,111.0,102.0,102.5,1628.0,172105.0,-6.3927,1.0175,686.0,0.0,0.0,0.0,0.0,5500.0,592.0,643.0,235.0,799.0,116.0,71.18,,
1997/07/03,102.5,106.5,102.5,105.5,2961.0,309707.0,2.9268,1.8506,896.0,67.0,0.0,0.0,0.0,6137.0,968.0,281.0,168.0,915.0,284.0,73.26,,
1997/07/04,107.5,112.5,105.0,110.5,3780.0,412953.0,4.7393,2.3625,1492.0,0.0,0.0,0.0,0.0,6297.0,1656.0,1493.0,42.0,1268.0,394.0,76.74,,
1997/07/05,113.5,117.5,111.0,116.0,6498.0,748179.0,4.9774,4.0613,1967.0,0.0,0.0,0.0,0.0,8106.0,3512.0,1701.0,67.0,1523.0,324.0,80.56,,
1997/07/07,119.0,122.5,118.0,119.5,10103.0,1213403.0,3.0172,6.3144,3238.0,-1.0,0.0,0.0,0.0,9105.0,5278.0,4278.0,68.0,1913.0,448.0,82.99,,
1997/07/08,115.0,118.0,115.0,117.0,4058.0,472638.0,-2.0921,2.5362,1471.0,0.0,0.0,0.0,0.0,8697.0,1637.0,1925.0,296.0,1848.0,236.0,81.25,,
1997/07/09,117.0,119.0,115.0,115.0,3564.0,418782.0,-1.7094,2.2275,1362.0,0.0,0.0,0.0,0.0,8368.0,1630.0,1962.0,143.0,1787.0,84.0,79.86,,
1997/07/10,116.0,119.5,115.0,116.0,3764.0,443057.0,0.8696,2.3525,1492.0,0.0,0.0,0.0,0.0,8796.0,1954.0,1536.0,97.0,1798.0,108.0,80.56,,
1997/07/11,117.5,121.5,116.0,118.5,4695.0,559914.0,2.1552,2.9344,1772.0,0.0,0.0,0.0,0.0,8983.0,2482.0,2283.0,125.0,1880.0,206.0,82.29,,
1997/07/12,121.0,121.0,116.0,118.0,2673.0,316089.0,-0.4219,1.6706,976.0,0.0,0.0,0.0,0.0,9193.0,1549.0,1334.0,99.0,1849.0,72.0,81.94,,
1997/07/14,119.0,121.5,118.5,121.5,4719.0,565825.0,2.9661,2.9494,1695.0,-1957.0,0.0,0.0,0.0,9372.0,2621.0,2435.0,262.0,1722.0,135.0,84.38,,
1997/07/15,123.5,128.0,120.0,123.0,9243.0,1154678.0,1.2346,5.7769,2921.0,0.0,0.0,0.0,0.0,9646.0,4053.0,3825.0,94.0,1924.0,303.0,85.42,,
1997/07/16,125.0,128.0,124.0,126.5,5976.0,753756.0,2.8455,3.735,2113.0,0.0,0.0,0.0,0.0,9530.0,2886.0,3007.0,304.0,1770.0,150.0,87.85,,
1997/07/17,135.0,135.0,122.0,122.0,9100.0,1201957.0,-3.5573,5.6875,3709.0,-150.0,0.0,0.0,0.0,8413.0,2964.0,4045.0,261.0,1753.0,249.0,84.72,,
1997/07/18,123.0,129.0,120.0,129.0,4019.0,499821.0,5.7377,2.5119,1685.0,0.0,0.0,0.0,0.0,9123.0,1819.0,1148.0,222.0,1713.0,185.0,89.58,,
1997/07/19,120.0,125.5,120.0,123.5,3096.0,380229.0,-4.2636,1.935,1430.0,-1.0,0.0,0.0,0.0,8558.0,887.0,1449.0,157.0,1843.0,288.0,85.76,,
1997/07/21,122.0,123.0,115.0,115.0,2308.0,268575.0,-6.8826,1.4425,1103.0,0.0,0.0,0.0,0.0,8414.0,676.0,816.0,366.0,1615.0,139.0,79.86,,
1997/07/22,113.5,117.0,107.5,108.5,2274.0,255377.0,-5.6522,1.4213,876.0,0.0,0.0,0.0,0.0,8178.0,507.0,733.0,330.0,1447.0,164.0,75.35,,
1997/07/23,109.5,112.0,102.0,103.0,3336.0,358625.0,-5.0691,2.085,1247.0,0.0,0.0,0.0,0.0,8526.0,849.0,501.0,287.0,1316.0,156.0,71.53,,
1997/07/24,106.5,110.0,104.0,110.0,2243.0,241439.0,6.7961,1.4019,1064.0,0.0,0.0,0.0,0.0,8673.0,858.0,686.0,147.0,1324.0,155.0,76.39,,
1997/07/25,112.0,116.0,110.0,113.5,4836.0,546727.0,3.1818,3.0225,2155.0,0.0,0.0,0.0,0.0,9001.0,1649.0,1313.0,85.0,1542.0,313.0,78.82,,
