年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/11/05,24.2,24.45,24.2,24.4,3184.0,76482.0,1.2448,2.6837,81.0,-2927.0,0.0,0.0,-2927.0,,,,,,,6.15,0.69,6.56
2012/11/06,24.6,24.8,24.5,24.7,317.0,7810.0,1.2295,0.2672,131.0,25.0,0.0,0.0,25.0,,,,,,,6.22,0.7,6.48
2012/11/07,25.0,25.7,25.0,25.55,507.0,12910.0,3.4413,0.4273,214.0,40.0,0.0,0.0,40.0,,,,,,,6.44,0.72,6.26
2012/11/08,25.3,25.6,25.1,25.4,251.0,6368.0,-0.5871,0.2116,124.0,83.0,0.0,0.0,83.0,,,,,,,6.43,0.72,6.3
2012/11/09,25.3,25.8,25.3,25.6,242.0,6200.0,0.7874,0.204,102.0,-5.0,0.0,0.0,-5.0,,,,,,,6.48,0.72,6.25
2012/11/12,25.6,25.75,25.6,25.7,234.0,6017.0,0.3906,0.1972,95.0,20.0,0.0,0.0,20.0,,,,,,,6.51,0.73,6.23
2012/11/13,25.5,25.8,25.3,25.6,453.0,11565.0,-0.3891,0.3818,162.0,208.0,0.0,-83.0,125.0,,,,,,,6.48,0.72,6.25
2012/11/14,25.6,26.5,25.6,26.15,311.0,8103.0,2.1484,0.2621,150.0,9.0,0.0,0.0,9.0,,,,,,,6.62,0.74,6.12
2012/11/15,26.0,26.3,25.8,26.0,170.0,4419.0,-0.5736,0.1433,78.0,18.0,0.0,0.0,18.0,,,,,,,6.58,0.74,6.15
2012/11/16,26.2,26.5,25.55,25.65,190.0,4892.0,-1.3462,0.1601,94.0,10.0,0.0,0.0,10.0,,,,,,,6.49,0.73,6.24
2012/11/19,25.65,25.65,25.05,25.5,315.0,7983.0,-0.5848,0.2655,138.0,10.0,0.0,0.0,10.0,,,,,,,6.46,0.72,6.27
2012/11/20,25.5,25.55,25.1,25.45,192.0,4854.0,-0.1961,0.1618,89.0,20.0,0.0,0.0,20.0,,,,,,,6.44,0.72,6.29
2012/11/21,25.4,25.65,25.1,25.4,210.0,5306.0,-0.1965,0.177,97.0,0.0,0.0,0.0,0.0,,,,,,,6.43,0.72,6.3
2012/11/22,25.5,25.5,25.0,25.25,110.0,2776.0,-0.5906,0.0927,56.0,2.0,0.0,0.0,2.0,,,,,,,6.39,0.71,6.34
2012/11/23,25.3,25.8,25.3,25.7,175.0,4490.0,1.7822,0.1475,86.0,0.0,0.0,0.0,0.0,,,,,,,6.51,0.73,6.23
2012/11/26,26.0,26.0,25.4,25.6,107.0,2746.0,-0.3891,0.0902,49.0,0.0,0.0,0.0,0.0,,,,,,,6.48,0.72,6.25
2012/11/27,25.8,25.8,25.4,25.6,65.0,1659.0,0.0,0.0548,42.0,0.0,0.0,0.0,0.0,,,,,,,6.48,0.72,6.25
2012/11/28,25.6,25.9,25.3,25.85,199.0,5126.0,0.9766,0.1677,136.0,50.0,0.0,0.0,50.0,,,,,,,6.54,0.73,6.19
2012/11/29,26.0,26.0,25.75,25.95,166.0,4301.0,0.3868,0.1399,95.0,50.0,0.0,0.0,50.0,,,,,,,6.57,0.73,6.17
2012/11/30,26.2,26.9,26.2,26.3,416.0,11014.0,1.3487,0.3506,178.0,-26.0,0.0,0.0,-26.0,,,,,,,6.66,0.74,6.08
2012/12/03,26.3,26.9,26.3,26.5,456.0,12147.0,0.7605,0.3843,198.0,-64.0,4.0,4.0,-56.0,,,,,,,6.71,0.75,6.04
2012/12/04,26.5,27.15,26.5,27.1,406.0,10907.0,2.2642,0.3422,173.0,0.0,125.0,2.0,127.0,,,,,,,6.86,0.77,5.9
2012/12/05,27.1,27.5,27.0,27.3,376.0,10281.0,0.738,0.3169,184.0,4.0,86.0,3.0,93.0,,,,,,,6.91,0.77,5.86
2012/12/06,27.1,28.05,27.1,27.9,631.0,17501.0,2.1978,0.5319,288.0,59.0,84.0,0.0,143.0,,,,,,,7.06,0.79,5.73
2012/12/07,27.85,27.9,27.5,27.65,245.0,6787.0,-0.8961,0.2065,118.0,5.0,87.0,0.0,92.0,,,,,,,7.0,0.78,5.79
2012/12/10,27.5,27.85,27.35,27.4,304.0,8374.0,-0.9042,0.2562,114.0,0.0,141.0,0.0,141.0,,,,,,,6.94,0.78,5.84
2012/12/11,27.4,27.4,26.8,26.85,222.0,6001.0,-2.0073,0.1871,106.0,3.0,0.0,0.0,3.0,,,,,,,6.8,0.76,5.96
2012/12/12,26.95,27.15,26.6,26.9,342.0,9177.0,0.1862,0.2883,150.0,10.0,112.0,0.0,122.0,,,,,,,6.81,0.76,5.95
2012/12/13,27.0,27.0,26.7,26.85,157.0,4210.0,-0.1859,0.1323,69.0,4.0,13.0,0.0,17.0,,,,,,,6.8,0.76,5.96
2012/12/14,26.95,26.95,26.65,26.85,138.0,3693.0,0.0,0.1163,62.0,14.0,0.0,0.0,14.0,,,,,,,6.8,0.76,5.96
2012/12/17,26.5,27.2,26.5,27.05,153.0,4127.0,0.7449,0.129,65.0,0.0,0.0,0.0,0.0,,,,,,,6.85,0.77,5.91
2012/12/18,27.0,27.3,26.7,27.1,100.0,2710.0,0.1848,0.0843,68.0,10.0,26.0,0.0,36.0,,,,,,,6.86,0.77,5.9
2012/12/19,27.0,27.15,26.9,27.1,124.0,3349.0,0.0,0.1045,56.0,1.0,0.0,0.0,1.0,,,,,,,6.86,0.77,5.9
2012/12/20,27.1,27.45,26.85,26.9,71.0,1924.0,-0.738,0.0598,36.0,-4.0,0.0,0.0,-4.0,,,,,,,6.81,0.76,5.95
2012/12/21,27.0,27.0,26.75,26.9,44.0,1183.0,0.0,0.0371,23.0,0.0,0.0,0.0,0.0,,,,,,,6.81,0.76,5.95
2012/12/22,27.2,27.2,26.75,26.95,42.0,1132.0,0.1859,0.0354,16.0,0.0,0.0,0.0,0.0,,,,,,,6.82,0.76,5.94
2012/12/24,26.95,26.95,26.75,26.75,80.0,2148.0,-0.7421,0.0674,43.0,0.0,0.0,0.0,0.0,,,,,,,6.77,0.76,5.98
2012/12/25,26.75,26.85,26.7,26.75,110.0,2943.0,0.0,0.0927,68.0,-46.0,0.0,0.0,-46.0,,,,,,,6.77,0.76,5.98
2012/12/26,26.85,26.9,26.6,26.75,109.0,2913.0,0.0,0.0919,52.0,-19.0,0.0,0.0,-19.0,,,,,,,6.77,0.76,5.98
2012/12/27,26.9,27.4,26.9,26.9,265.0,7204.0,0.5607,0.2234,115.0,-122.0,0.0,0.0,-122.0,,,,,,,6.81,0.76,5.95
2012/12/28,27.15,27.2,26.9,27.0,64.0,1728.0,0.3717,0.0539,39.0,-16.0,0.0,0.0,-16.0,,,,,,,6.84,0.76,5.93
2013/01/02,27.2,27.2,26.9,26.95,54.0,1459.0,-0.1852,0.0455,28.0,-5.0,0.0,0.0,-5.0,,,,,,,6.82,0.76,5.94
2013/01/03,27.0,27.1,26.85,26.95,86.0,2316.0,0.0,0.0725,30.0,-5.0,0.0,0.0,-5.0,,,,,,,6.82,0.76,5.94
2013/01/04,27.0,27.0,26.8,26.9,53.0,1422.0,-0.1855,0.0447,27.0,-1.0,0.0,0.0,-1.0,,,,,,,6.81,0.76,5.95
2013/01/07,27.0,27.0,26.7,26.8,78.0,2086.0,-0.3717,0.0657,36.0,0.0,0.0,-3.0,-3.0,,,,,,,6.78,0.76,5.97
2013/01/08,26.8,26.8,26.2,26.2,116.0,3098.0,-2.2388,0.0978,36.0,-1.0,0.0,0.0,-1.0,,,,,,,6.63,0.74,6.11
2013/01/09,26.65,26.65,26.5,26.55,65.0,1726.0,1.3359,0.0548,36.0,-29.0,0.0,-3.0,-32.0,,,,,,,6.72,0.75,6.03
2013/01/10,26.75,27.2,26.75,26.85,199.0,5375.0,1.1299,0.1677,64.0,2.0,0.0,0.0,2.0,,,,,,,6.8,0.76,5.96
2013/01/11,27.0,27.15,26.75,26.75,104.0,2798.0,-0.3724,0.0877,33.0,-1.0,0.0,0.0,-1.0,,,,,,,6.77,0.76,5.98
2013/01/14,26.7,26.7,26.45,26.5,99.0,2628.0,-0.9346,0.0834,29.0,-1.0,0.0,0.0,-1.0,,,,,,,6.71,0.75,6.04
2013/01/15,26.6,26.75,26.5,26.5,40.0,1065.0,0.0,0.0337,17.0,0.0,0.0,0.0,0.0,,,,,,,6.71,0.75,6.04
2013/01/16,26.5,27.0,26.5,26.7,189.0,5064.0,0.7547,0.1593,70.0,-3.0,0.0,-1.0,-4.0,,,,,,,6.76,0.76,5.99
2013/01/17,27.0,27.0,26.55,26.55,136.0,3634.0,-0.5618,0.1146,52.0,-3.0,0.0,0.0,-3.0,,,,,,,6.72,0.75,6.03
2013/01/18,26.8,26.8,26.55,26.7,22.0,587.0,0.565,0.0185,13.0,0.0,0.0,0.0,0.0,,,,,,,6.76,0.76,5.99
2013/01/21,26.75,26.75,26.45,26.45,118.0,3133.0,-0.9363,0.0995,41.0,-87.0,0.0,-1.0,-88.0,,,,,,,6.7,0.75,6.05
2013/01/22,26.5,26.6,26.45,26.45,205.0,5434.0,0.0,0.1728,60.0,-149.0,0.0,0.0,-149.0,,,,,,,6.7,0.75,6.05
2013/01/23,26.5,26.55,26.45,26.5,333.0,8831.0,0.189,0.2807,98.0,-117.0,0.0,0.0,-117.0,,,,,,,6.71,0.75,6.04
2013/01/24,27.0,27.0,26.4,26.45,327.0,8682.0,-0.1887,0.2756,109.0,-149.0,0.0,0.0,-149.0,,,,,,,6.7,0.75,6.05
2013/01/25,26.5,26.7,26.5,26.5,289.0,7684.0,0.189,0.2436,77.0,-185.0,0.0,0.0,-185.0,,,,,,,6.71,0.75,6.04
2013/01/28,26.7,26.7,26.45,26.5,207.0,5519.0,0.0,0.1745,47.0,-50.0,-80.0,0.0,-130.0,,,,,,,6.71,0.75,6.04
2013/01/29,26.6,26.8,26.45,26.7,201.0,5359.0,0.7547,0.1694,53.0,-28.0,-80.0,0.0,-108.0,,,,,,,6.76,0.76,5.99
2013/01/30,26.6,26.75,26.6,26.75,183.0,4884.0,0.1873,0.1542,60.0,-14.0,-80.0,0.0,-94.0,,,,,,,6.77,0.76,5.98
2013/01/31,26.75,26.75,26.7,26.75,142.0,3793.0,0.0,0.1197,34.0,-21.0,-72.0,0.0,-93.0,,,,,,,6.77,0.76,5.98
2013/02/01,26.7,26.85,26.7,26.75,153.0,4095.0,0.0,0.129,39.0,-70.0,0.0,0.0,-70.0,,,,,,,6.77,0.76,5.98
2013/02/04,26.75,26.85,26.75,26.75,241.0,6458.0,0.0,0.2031,72.0,-82.0,-50.0,0.0,-132.0,,,,,,,6.77,0.76,5.98
2013/02/05,26.75,26.75,26.5,26.55,102.0,2711.0,-0.7477,0.086,37.0,-10.0,-72.0,0.0,-82.0,,,,,,,6.72,0.75,6.03
2013/02/06,26.75,26.75,26.5,26.65,150.0,3989.0,0.3766,0.1264,46.0,-10.0,0.0,0.0,-10.0,,,,,,,6.75,0.75,6.0
2013/02/18,26.9,26.9,26.65,26.7,160.0,4281.0,0.1876,0.1349,68.0,-33.0,0.0,0.0,-33.0,,,,,,,6.76,0.76,5.99
2013/02/19,26.7,26.85,26.7,26.75,214.0,5716.0,0.1873,0.1804,71.0,-44.0,-48.0,0.0,-92.0,,,,,,,6.77,0.76,5.98
2013/02/20,26.75,26.85,26.7,26.7,398.0,10644.0,-0.1869,0.3355,91.0,-139.0,-24.0,0.0,-163.0,,,,,,,6.76,0.76,5.99
2013/02/21,26.7,28.5,26.7,28.1,1897.0,52300.0,5.2434,1.5989,583.0,-885.0,-100.0,0.0,-985.0,,,,,,,7.11,0.8,5.69
2013/02/22,28.3,28.4,27.4,27.85,1218.0,33925.0,-0.8897,1.0266,397.0,-274.0,-185.0,1.0,-458.0,,,,,,,7.05,0.79,5.75
2013/02/23,27.85,28.0,27.5,27.9,376.0,10448.0,0.1795,0.3169,131.0,-140.0,0.0,0.0,-140.0,,,,,,,7.06,0.79,5.73
2013/02/25,27.9,28.0,27.55,27.7,230.0,6382.0,-0.7168,0.1939,88.0,-67.0,0.0,0.0,-67.0,,,,,,,7.01,0.78,5.78
2013/02/26,27.6,27.6,27.0,27.4,236.0,6447.0,-1.083,0.1989,111.0,-1.0,0.0,0.0,-1.0,,,,,,,6.94,0.78,5.84
2013/02/27,27.3,27.4,27.1,27.15,160.0,4361.0,-0.9124,0.1349,47.0,-1.0,0.0,0.0,-1.0,,,,,,,6.87,0.77,5.89
2013/03/01,27.3,27.3,26.9,27.0,414.0,11188.0,-0.5525,0.3489,168.0,72.0,-10.0,0.0,62.0,,,,,,,6.84,0.76,5.93
2013/03/04,27.0,27.15,26.85,26.95,303.0,8163.0,-0.1852,0.2554,143.0,-19.0,-20.0,0.0,-39.0,,,,,,,6.82,0.76,5.94
2013/03/05,27.1,27.1,26.85,27.1,124.0,3344.0,0.5566,0.1045,47.0,-5.0,-50.0,0.0,-55.0,,,,,,,6.86,0.77,5.9
2013/03/06,27.15,27.15,26.95,27.0,175.0,4725.0,-0.369,0.1475,82.0,60.0,-70.0,0.0,-10.0,,,,,,,6.84,0.76,5.93
2013/03/07,27.0,27.6,27.0,27.3,208.0,5669.0,1.1111,0.1753,99.0,-43.0,0.0,0.0,-43.0,,,,,,,6.91,0.77,5.86
2013/03/08,27.6,27.8,27.4,27.6,162.0,4468.0,1.0989,0.1365,94.0,-2.0,0.0,0.0,-2.0,,,,,,,6.99,0.78,5.8
2013/03/11,27.6,27.75,27.4,27.6,461.0,12742.0,0.0,0.3886,164.0,-120.0,0.0,0.0,-120.0,,,,,,,6.99,0.78,5.8
2013/03/12,27.7,27.7,27.4,27.5,231.0,6365.0,-0.3623,0.1947,97.0,-6.0,0.0,0.0,-6.0,,,,,,,6.96,0.78,5.82
2013/03/13,27.65,27.7,27.5,27.7,197.0,5431.0,0.7273,0.166,69.0,-10.0,0.0,0.0,-10.0,,,,,,,7.01,0.78,5.78
2013/03/14,27.7,27.7,27.4,27.4,73.0,2007.0,-1.083,0.0615,47.0,-4.0,0.0,0.0,-4.0,,,,,,,6.94,0.78,5.84
2013/03/15,27.4,27.5,27.1,27.1,194.0,5295.0,-1.0949,0.1635,76.0,-17.0,0.0,0.0,-17.0,,,,,,,6.86,0.77,5.9
2013/03/18,27.0,27.0,26.75,27.0,108.0,2907.0,-0.369,0.091,49.0,-8.0,0.0,0.0,-8.0,,,,,,,6.84,0.76,5.93
2013/03/19,27.3,27.3,26.8,26.85,312.0,8405.0,-0.5556,0.263,88.0,-13.0,0.0,0.0,-13.0,,,,,,,6.8,0.76,5.96
2013/03/20,26.85,27.0,26.75,27.0,332.0,8919.0,0.5587,0.2798,55.0,-3.0,0.0,0.0,-3.0,,,,,,,6.84,0.76,5.93
2013/03/21,27.2,27.8,27.1,27.5,129.0,3539.0,1.8519,0.1087,57.0,-11.0,0.0,-1.0,-12.0,,,,,,,6.96,0.78,5.82
2013/03/22,27.6,27.8,27.3,27.5,729.0,20056.0,0.0,0.6145,224.0,-23.0,0.0,0.0,-23.0,,,,,,,6.96,0.78,5.82
2013/03/25,27.8,27.8,27.5,27.8,445.0,12307.0,1.0909,0.3751,149.0,34.0,0.0,0.0,34.0,,,,,,,7.04,0.79,5.76
2013/03/26,27.8,28.0,27.6,27.8,499.0,13901.0,0.0,0.4206,116.0,-47.0,0.0,0.0,-47.0,,,,,,,7.04,0.79,7.19
2013/03/27,27.8,27.9,27.6,27.8,371.0,10309.0,0.0,0.3127,126.0,-27.0,0.0,0.0,-27.0,,,,,,,7.04,0.71,7.19
2013/03/28,27.8,28.1,27.8,27.95,434.0,12127.0,0.5396,0.3658,137.0,-220.0,0.0,-1.0,-221.0,,,,,,,11.65,0.71,7.16
2013/03/29,27.95,28.2,27.95,28.15,783.0,22037.0,0.7156,0.66,202.0,-273.0,0.0,243.0,-30.0,,,,,,,11.73,0.72,7.1
2013/04/01,28.2,29.1,28.2,28.9,656.0,18887.0,2.6643,0.5529,239.0,14.0,0.0,57.0,71.0,,,,,,,12.04,0.74,6.92
2013/04/02,29.0,29.8,28.95,29.8,984.0,29059.0,3.1142,0.8294,397.0,6.0,0.0,0.0,6.0,,,,,,,12.42,0.76,6.71
2013/04/03,29.8,30.15,29.5,29.85,637.0,18993.0,0.1678,0.5369,282.0,91.0,0.0,0.0,91.0,,,,,,,12.44,0.76,6.7
2013/04/08,29.7,30.5,29.0,30.0,715.0,21106.0,0.5025,0.6027,301.0,73.0,0.0,0.0,73.0,,,,,,,12.5,0.77,6.67
2013/04/09,30.0,30.45,29.8,30.1,517.0,15515.0,0.3333,0.4358,181.0,5.0,0.0,50.0,55.0,,,,,,,12.54,0.77,6.64
2013/04/10,30.3,32.2,30.3,31.8,1111.0,35210.0,5.6478,0.9364,454.0,126.0,0.0,-30.0,96.0,,,,,,,13.25,0.81,6.29
2013/04/11,31.8,32.3,31.6,32.0,795.0,25411.0,0.6289,0.6701,316.0,-31.0,0.0,-20.0,-51.0,,,,,,,13.33,0.82,6.25
2013/04/12,32.25,32.7,31.8,32.2,646.0,20828.0,0.625,0.5445,298.0,63.0,0.0,-20.0,43.0,,,,,,,13.42,0.82,6.21
2013/04/15,32.35,32.75,32.1,32.35,419.0,13552.0,0.4658,0.3532,209.0,0.0,0.0,-18.0,-18.0,,,,,,,13.48,0.83,6.18
2013/04/16,32.0,33.5,32.0,33.45,587.0,19274.0,3.4003,0.4948,249.0,-51.0,0.0,-62.0,-113.0,,,,,,,13.94,0.85,5.98
2013/04/17,33.65,34.35,33.55,34.1,705.0,23981.0,1.9432,0.5942,308.0,-28.0,0.0,-30.0,-58.0,,,,,,,14.21,0.87,5.87
2013/04/18,34.1,34.4,33.9,34.1,697.0,23812.0,0.0,0.5875,286.0,-18.0,35.0,-50.0,-33.0,,,,,,,14.21,0.87,5.87
2013/04/19,34.2,34.5,34.15,34.3,447.0,15334.0,0.5865,0.3768,186.0,8.0,0.0,-20.0,-12.0,,,,,,,14.29,0.88,5.83
2013/04/22,34.5,35.5,34.35,35.35,779.0,27259.0,3.0612,0.6566,343.0,-23.0,0.0,-70.0,-93.0,,,,,,,14.73,0.9,5.66
2013/04/23,35.5,37.7,35.5,37.7,915.0,33543.0,6.6478,0.7712,458.0,-48.0,27.0,-30.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.96,5.31
2013/04/24,39.25,40.25,35.7,36.2,2056.0,77752.0,-3.9788,1.7329,1061.0,-59.0,0.0,1.0,-58.0,590.0,590.0,0.0,0.0,0.0,0.0,15.08,0.92,5.52
2013/04/25,36.65,37.4,35.7,36.8,968.0,35261.0,1.6575,0.8159,546.0,-20.0,0.0,0.0,-20.0,834.0,309.0,65.0,0.0,14.0,14.0,15.33,0.94,5.43
2013/04/26,37.25,37.95,37.0,37.35,762.0,28500.0,1.4946,0.6423,410.0,-49.0,20.0,0.0,-29.0,983.0,235.0,86.0,1.0,16.0,3.0,15.56,0.95,5.35
2013/04/29,37.35,37.5,36.2,36.5,539.0,19882.0,-2.2758,0.4543,243.0,43.0,0.0,-1.0,42.0,1012.0,81.0,52.0,3.0,13.0,0.0,15.21,0.93,5.48
2013/04/30,36.6,37.0,35.8,36.95,298.0,10891.0,1.2329,0.2512,170.0,26.0,0.0,0.0,26.0,1029.0,55.0,38.0,0.0,13.0,0.0,15.4,0.94,5.41
2013/05/02,36.95,36.95,36.1,36.7,223.0,8126.0,-0.6766,0.188,135.0,-21.0,0.0,0.0,-21.0,1031.0,32.0,29.0,0.0,13.0,0.0,15.29,0.94,5.45
2013/05/03,36.6,36.8,36.35,36.65,228.0,8324.0,-0.1362,0.1922,114.0,-29.0,0.0,0.0,-29.0,1009.0,27.0,49.0,0.0,13.0,0.0,15.27,0.94,5.46
2013/05/06,36.65,36.65,34.3,34.6,1774.0,62217.0,-5.5935,1.4953,679.0,-11.0,0.0,1.0,-10.0,1078.0,172.0,103.0,2.0,11.0,0.0,14.42,0.89,5.78
2013/05/07,34.6,35.0,34.3,34.3,495.0,17179.0,-0.8671,0.4172,288.0,38.0,0.0,0.0,38.0,1117.0,113.0,74.0,1.0,11.0,1.0,14.29,0.88,5.83
2013/05/08,34.35,34.5,33.55,34.45,517.0,17612.0,0.4373,0.4358,271.0,121.0,0.0,0.0,121.0,1094.0,36.0,59.0,0.0,11.0,0.0,14.35,0.88,5.81
2013/05/09,34.9,36.2,34.9,35.5,704.0,25027.0,3.0479,0.5934,386.0,29.0,0.0,0.0,29.0,1201.0,180.0,73.0,0.0,11.0,0.0,14.79,0.91,5.63
2013/05/10,35.85,36.6,35.4,35.8,592.0,21311.0,0.8451,0.499,333.0,23.0,30.0,1.0,54.0,1294.0,127.0,34.0,0.0,12.0,1.0,14.92,0.92,5.59
2013/05/13,33.7,35.3,33.7,34.4,992.0,34039.0,-3.9106,0.8361,423.0,81.0,20.0,0.0,101.0,1203.0,85.0,176.0,1.0,11.0,0.0,14.33,0.85,5.81
2013/05/14,34.4,34.65,33.9,34.5,557.0,19087.0,0.2907,0.4695,250.0,10.0,0.0,4.0,14.0,1200.0,52.0,45.0,0.0,11.0,0.0,14.38,0.85,5.8
2013/05/15,34.7,34.75,34.2,34.65,323.0,11131.0,0.4348,0.2722,190.0,71.0,0.0,-1.0,70.0,1202.0,40.0,38.0,0.0,11.0,0.0,14.44,0.85,5.77
2013/05/16,34.75,35.1,34.75,35.0,297.0,10385.0,1.0101,0.2503,189.0,-21.0,10.0,3.0,-8.0,1157.0,32.0,77.0,0.0,11.0,0.0,14.58,0.86,5.71
2013/05/17,34.9,36.4,34.6,35.95,538.0,19280.0,2.7143,0.4535,333.0,58.0,20.0,1.0,79.0,1131.0,65.0,91.0,0.0,11.0,0.0,14.98,0.89,5.56
2013/05/20,36.7,36.7,35.2,35.95,241.0,8611.0,0.0,0.2031,158.0,-47.0,50.0,0.0,3.0,1051.0,21.0,101.0,0.0,11.0,0.0,14.98,0.89,5.56
2013/05/21,36.2,36.25,35.35,35.4,170.0,6095.0,-1.5299,0.1433,105.0,1.0,0.0,-1.0,0.0,1059.0,22.0,14.0,0.0,11.0,0.0,14.75,0.87,5.65
2013/05/22,35.5,35.5,34.9,35.25,256.0,8997.0,-0.4237,0.2158,170.0,30.0,0.0,0.0,30.0,1045.0,4.0,18.0,0.0,11.0,0.0,14.69,0.87,5.67
2013/05/23,35.8,35.95,34.95,35.4,146.0,5185.0,0.4255,0.1231,108.0,9.0,0.0,-5.0,4.0,1032.0,3.0,16.0,0.0,11.0,0.0,14.75,0.87,5.65
2013/05/24,35.4,35.5,35.0,35.4,133.0,4690.0,0.0,0.1121,87.0,-19.0,0.0,-2.0,-21.0,1026.0,11.0,17.0,0.0,11.0,0.0,14.75,0.87,5.65
2013/05/27,35.85,35.85,35.1,35.45,18.0,639.0,0.1412,0.0152,15.0,4.0,0.0,1.0,5.0,1025.0,1.0,2.0,0.0,11.0,0.0,14.77,0.87,5.64
2013/05/28,35.8,35.8,34.85,35.3,111.0,3903.0,-0.4231,0.0936,63.0,-24.0,0.0,1.0,-23.0,1025.0,12.0,12.0,10.0,1.0,0.0,14.71,0.87,5.67
2013/05/29,35.75,35.75,35.05,35.45,107.0,3790.0,0.4249,0.0902,93.0,27.0,0.0,0.0,27.0,1024.0,5.0,6.0,0.0,1.0,0.0,14.77,0.87,5.64
2013/05/30,35.5,35.8,35.2,35.5,162.0,5740.0,0.141,0.1365,59.0,20.0,0.0,-1.0,19.0,1073.0,50.0,1.0,0.0,1.0,0.0,14.79,0.88,5.63
2013/05/31,35.7,35.7,34.95,34.95,181.0,6352.0,-1.5493,0.1526,100.0,-43.0,0.0,0.0,-43.0,1077.0,11.0,7.0,1.0,0.0,0.0,14.56,0.86,5.72
2013/06/03,34.95,35.95,34.55,35.5,164.0,5803.0,1.5737,0.1382,104.0,38.0,0.0,0.0,38.0,1070.0,9.0,16.0,0.0,0.0,0.0,14.79,0.88,5.63
2013/06/04,35.8,35.8,35.05,35.2,43.0,1516.0,-0.8451,0.0362,37.0,-7.0,0.0,0.0,-7.0,1068.0,0.0,2.0,0.0,0.0,0.0,14.67,0.87,5.68
2013/06/05,35.45,35.45,35.05,35.3,66.0,2329.0,0.2841,0.0556,53.0,15.0,0.0,0.0,15.0,1068.0,4.0,4.0,0.0,0.0,0.0,14.71,0.87,5.67
2013/06/06,35.3,35.3,34.5,34.6,143.0,4970.0,-1.983,0.1205,90.0,13.0,0.0,0.0,13.0,1038.0,6.0,36.0,0.0,0.0,0.0,14.42,0.85,5.78
2013/06/07,34.8,34.8,33.85,34.2,332.0,11321.0,-1.1561,0.2798,136.0,-22.0,0.0,0.0,-22.0,1028.0,1.0,11.0,0.0,0.0,0.0,14.25,0.84,5.85
2013/06/10,34.8,34.8,34.0,34.45,84.0,2889.0,0.731,0.0708,47.0,10.0,0.0,-1.0,9.0,1026.0,1.0,3.0,0.0,0.0,0.0,14.35,0.85,5.81
2013/06/11,34.45,35.1,34.05,34.45,85.0,2928.0,0.0,0.0716,55.0,18.0,0.0,1.0,19.0,1016.0,2.0,12.0,0.0,0.0,0.0,14.35,0.85,5.81
