年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/24,43.5,45.3,43.5,44.1,2180.0,97594.0,1.3793,1.0398,619.0,-250.0,240.0,0.0,-10.0,,,,,,,39.38,,
2002/12/25,43.9,44.6,42.8,42.9,1660.0,72141.0,-2.7211,0.7918,615.0,0.0,400.0,0.0,400.0,,,,,,,38.3,,
2002/12/26,43.5,45.4,42.5,45.0,1633.0,71127.0,4.8951,0.7789,560.0,188.0,0.0,-30.0,158.0,,,,,,,40.18,,
2002/12/27,44.6,44.6,43.5,43.6,1312.0,58027.0,-3.1111,0.6258,429.0,560.0,0.0,-39.0,521.0,,,,,,,38.93,,
2002/12/30,43.6,43.6,42.6,42.6,912.0,39286.0,-2.2936,0.435,337.0,210.0,-30.0,0.0,180.0,,,,,,,38.04,,
2002/12/31,42.8,43.4,42.8,43.4,1215.0,52228.0,1.8779,0.5795,270.0,395.0,-185.0,10.0,220.0,,,,,,,38.75,,
2003/01/02,43.4,44.2,42.5,43.2,1316.0,57137.0,-0.4608,0.6277,374.0,389.0,-488.0,0.0,-99.0,,,,,,,38.57,,
2003/01/03,44.3,46.2,44.0,46.2,2877.0,131230.0,6.9444,1.3722,851.0,1588.0,253.0,0.0,1841.0,,,,,,,41.25,,
2003/01/06,47.0,49.4,46.9,47.4,3227.0,155551.0,2.5974,1.5392,1077.0,1582.0,-52.0,21.0,1551.0,,,,,,,42.32,,
2003/01/07,47.8,49.0,46.7,47.3,1458.0,69626.0,-0.211,0.6954,568.0,801.0,0.0,20.0,821.0,,,,,,,42.23,,
2003/01/08,47.0,48.6,47.0,48.0,1808.0,86730.0,1.4799,0.8623,554.0,-66.0,20.0,123.0,77.0,,,,,,,42.86,,
2003/01/09,47.1,48.0,47.1,47.4,1244.0,59052.0,-1.25,0.5933,367.0,151.0,-331.0,208.0,28.0,,,,,,,42.32,,
2003/01/10,47.8,48.6,47.5,47.8,1541.0,74183.0,0.8439,0.735,462.0,913.0,0.0,50.0,963.0,,,,,,,42.68,,
2003/01/13,48.0,48.9,48.0,48.4,1427.0,69112.0,1.2552,0.6806,394.0,224.0,50.0,197.0,471.0,,,,,,,43.21,,
2003/01/14,48.5,49.5,47.6,47.7,2120.0,103244.0,-1.4463,1.0112,522.0,717.0,-303.0,195.0,609.0,,,,,,,42.59,,
2003/01/15,48.4,49.9,48.4,49.4,2908.0,142422.0,3.5639,1.387,815.0,2058.0,-330.0,-26.0,1702.0,,,,,,,44.11,,
2003/01/16,49.0,50.5,48.6,49.4,3618.0,180379.0,0.0,1.7257,795.0,2209.0,-359.0,46.0,1896.0,,,,,,,44.11,,
2003/01/17,49.9,49.9,48.1,48.5,1999.0,98059.0,-1.8219,0.9534,493.0,1560.0,-375.0,-310.0,875.0,,,,,,,43.3,,
2003/01/20,48.0,48.3,47.0,47.1,1229.0,58349.0,-2.8866,0.5862,334.0,163.0,-121.0,0.0,42.0,,,,,,,42.05,,
2003/01/21,47.9,48.3,46.4,46.5,1454.0,68371.0,-1.2739,0.6935,396.0,-91.0,-363.0,8.0,-446.0,,,,,,,41.52,,
2003/01/22,46.0,46.2,44.0,45.2,1177.0,52649.0,-2.7957,0.5614,417.0,14.0,-200.0,30.0,-156.0,,,,,,,40.36,,
2003/01/23,45.5,45.9,44.5,44.5,1628.0,73552.0,-1.5487,0.7765,441.0,659.0,-884.0,51.0,-174.0,,,,,,,39.73,,
2003/01/24,44.8,46.4,44.8,45.3,1221.0,55362.0,1.7978,0.5824,380.0,718.0,-463.0,20.0,275.0,,,,,,,40.45,,
2003/01/27,45.3,46.0,44.8,46.0,393.0,17909.0,1.5453,0.1874,217.0,113.0,100.0,-4.0,209.0,,,,,,,41.07,,
2003/01/28,46.0,47.6,46.0,47.6,720.0,33872.0,3.4783,0.3434,311.0,208.0,0.0,0.0,208.0,,,,,,,42.5,,
2003/02/06,47.4,47.4,46.0,46.3,300.0,13972.0,-2.7311,0.1431,127.0,199.0,0.0,-2.0,197.0,,,,,,,41.34,,
2003/02/07,46.2,47.9,45.9,47.5,704.0,33217.0,2.5918,0.3358,379.0,196.0,0.0,-1.0,195.0,,,,,,,42.41,,
2003/02/10,47.3,47.5,46.8,46.9,531.0,24976.0,-1.2632,0.2533,194.0,133.0,0.0,0.0,133.0,,,,,,,41.88,,
2003/02/11,47.0,47.3,46.1,46.1,524.0,24595.0,-1.7058,0.2499,250.0,-256.0,0.0,0.0,-256.0,,,,,,,41.16,,
2003/02/12,46.0,46.0,44.3,44.9,765.0,34222.0,-2.603,0.3649,289.0,-62.0,0.0,0.0,-62.0,,,,,,,40.09,,
2003/02/13,44.8,44.8,43.4,43.8,890.0,39153.0,-2.4499,0.4245,351.0,-76.0,-236.0,171.0,-141.0,,,,,,,39.11,,
2003/02/14,43.8,44.5,43.8,43.9,289.0,12708.0,0.2283,0.1378,168.0,-154.0,0.0,0.0,-154.0,,,,,,,39.2,,
2003/02/17,44.7,44.9,44.0,44.4,704.0,31334.0,1.139,0.3358,299.0,-168.0,-200.0,100.0,-268.0,,,,,,,39.64,,
2003/02/18,44.5,44.5,42.8,42.8,686.0,29836.0,-3.6036,0.3272,303.0,-214.0,0.0,20.0,-194.0,,,,,,,38.21,,
2003/02/19,43.0,43.4,42.7,42.7,666.0,28578.0,-0.2336,0.3177,204.0,-448.0,0.0,0.0,-448.0,,,,,,,38.13,,
2003/02/20,42.4,45.0,42.4,44.3,826.0,36219.0,3.7471,0.394,380.0,289.0,50.0,0.0,339.0,,,,,,,39.55,,
2003/02/21,44.3,45.5,44.2,44.7,1046.0,46993.0,0.9029,0.4989,363.0,100.0,287.0,24.0,411.0,,,,,,,39.91,,
2003/02/24,45.1,45.1,43.6,44.5,164.0,7254.0,-0.4474,0.0782,110.0,8.0,0.0,0.0,8.0,,,,,,,39.73,,
2003/02/25,44.0,44.0,42.1,42.4,730.0,31303.0,-4.7191,0.3482,239.0,8.0,-402.0,15.0,-379.0,,,,,,,37.86,,
2003/02/26,42.9,43.1,42.2,43.0,285.0,12160.0,1.4151,0.1359,117.0,36.0,0.0,-45.0,-9.0,,,,,,,38.39,,
2003/02/27,42.4,43.4,42.4,42.6,149.0,6387.0,-0.9302,0.0711,88.0,-25.0,20.0,0.0,-5.0,,,,,,,38.04,,
2003/03/03,43.3,43.3,42.5,42.6,221.0,9480.0,0.0,0.1054,125.0,-163.0,0.0,0.0,-163.0,,,,,,,38.04,,
2003/03/04,42.4,42.6,39.7,40.3,1692.0,69036.0,-5.3991,0.807,561.0,-475.0,-350.0,41.0,-784.0,,,,,,,35.98,,
2003/03/05,40.0,40.0,37.5,37.5,2871.0,108784.0,-6.9479,1.3694,697.0,-19.0,-720.0,-527.0,-1266.0,,,,,,,33.48,,
2003/03/06,37.6,39.9,37.3,38.0,2756.0,105542.0,1.3333,1.3145,814.0,589.0,219.0,-359.0,449.0,,,,,,,33.93,,
2003/03/07,38.0,39.9,37.9,39.1,1114.0,43343.0,2.8947,0.5313,417.0,539.0,-100.0,-135.0,304.0,,,,,,,34.91,,
2003/03/10,39.1,39.1,38.3,38.5,634.0,24463.0,-1.5345,0.3024,225.0,467.0,0.0,-250.0,217.0,,,,,,,34.38,,
2003/03/11,38.5,39.2,37.9,38.0,609.0,23472.0,-1.2987,0.2905,241.0,109.0,-117.0,-160.0,-168.0,,,,,,,33.93,,
2003/03/12,38.1,39.4,38.0,38.7,1426.0,54945.0,1.8421,0.6801,362.0,-673.0,404.0,0.0,-269.0,,,,,,,34.55,,
2003/03/13,38.5,39.9,38.3,39.5,819.0,32116.0,2.0672,0.3906,380.0,262.0,105.0,51.0,418.0,,,,,,,35.27,,
2003/03/14,42.2,42.2,40.6,41.2,1720.0,70902.0,4.3038,0.8204,521.0,748.0,-222.0,-326.0,200.0,,,,,,,36.79,,
2003/03/17,40.5,41.5,39.5,41.0,579.0,23573.0,-0.4854,0.2762,331.0,399.0,0.0,0.0,399.0,,,,,,,36.61,,
2003/03/18,42.2,43.0,41.8,42.0,936.0,39595.0,2.439,0.4464,385.0,188.0,-300.0,0.0,-112.0,,,,,,,37.5,,
2003/03/19,41.3,41.9,40.8,41.0,358.0,14757.0,-2.381,0.1708,164.0,2.0,-100.0,0.0,-98.0,,,,,,,36.61,,
2003/03/20,41.7,41.7,40.0,40.9,488.0,19923.0,-0.2439,0.2328,199.0,30.0,-177.0,2.0,-145.0,,,,,,,36.52,,
2003/03/21,40.6,40.9,39.6,40.0,690.0,27683.0,-2.2005,0.3291,327.0,-249.0,-50.0,-1.0,-300.0,,,,,,,35.71,,
2003/03/24,40.0,40.4,39.5,39.5,603.0,23969.0,-1.25,0.2876,182.0,-321.0,-50.0,0.0,-371.0,,,,,,,35.27,,
2003/03/25,38.8,39.3,38.5,38.8,459.0,17819.0,-1.7722,0.2189,144.0,-158.0,-50.0,0.0,-208.0,,,,,,,34.64,,
2003/03/26,39.0,39.2,38.3,38.4,372.0,14352.0,-1.0309,0.1774,206.0,-159.0,-74.0,0.0,-233.0,,,,,,,34.29,,
2003/03/27,38.3,38.8,38.0,38.4,968.0,36962.0,0.0,0.4617,256.0,-283.0,84.0,0.0,-199.0,,,,,,,34.29,,
2003/03/28,38.4,39.2,38.2,39.0,755.0,29149.0,1.5625,0.3601,298.0,-343.0,150.0,77.0,-116.0,,,,,,,34.82,,
2003/03/31,38.6,38.6,38.3,38.4,345.0,13250.0,-1.5385,0.1646,150.0,-35.0,0.0,0.0,-35.0,,,,,,,34.29,,
2003/04/01,39.0,39.1,38.3,38.7,697.0,26982.0,0.7813,0.3324,234.0,-39.0,-250.0,0.0,-289.0,,,,,,,34.55,,
2003/04/02,38.7,38.7,38.2,38.3,529.0,20334.0,-1.0336,0.2523,157.0,-257.0,-80.0,-2.0,-339.0,,,,,,,34.2,,
2003/04/03,38.5,39.5,38.5,39.5,695.0,27116.0,3.1332,0.3315,258.0,-4.0,46.0,0.0,42.0,,,,,,,35.27,,
2003/04/04,39.5,40.7,39.1,40.4,688.0,27523.0,2.2785,0.3282,294.0,-5.0,410.0,-1.0,404.0,,,,,,,36.07,,
2003/04/07,40.4,40.8,39.7,40.2,564.0,22776.0,-0.495,0.269,200.0,50.0,155.0,0.0,205.0,,,,,,,35.89,,
2003/04/08,40.2,40.6,39.2,39.6,454.0,18188.0,-1.4925,0.2165,176.0,0.0,-199.0,0.0,-199.0,,,,,,,35.36,,
2003/04/09,39.6,39.6,38.5,38.6,587.0,22773.0,-2.5253,0.28,239.0,-278.0,-25.0,0.0,-303.0,,,,,,,34.46,,
2003/04/10,38.6,39.0,38.5,38.5,408.0,15787.0,-0.2591,0.1946,216.0,-104.0,-102.0,0.0,-206.0,,,,,,,34.38,,
2003/04/11,38.8,39.2,38.8,39.0,218.0,8514.0,1.2987,0.104,117.0,115.0,0.0,0.0,115.0,,,,,,,34.82,,
2003/04/14,39.7,39.7,39.0,39.1,94.0,3678.0,0.2564,0.0448,55.0,0.0,0.0,0.0,0.0,,,,,,,34.91,,
2003/04/15,39.7,39.7,39.2,39.6,224.0,8858.0,1.2788,0.1068,119.0,0.0,0.0,-50.0,-50.0,,,,,,,35.36,,
2003/04/16,39.7,40.5,39.7,40.2,782.0,31415.0,1.5152,0.373,298.0,-71.0,0.0,-175.0,-246.0,,,,,,,35.89,,
2003/04/17,40.2,43.0,39.5,42.0,2772.0,116465.0,4.4776,1.3221,910.0,1095.0,238.0,-271.0,1062.0,,,,,,,37.5,,
2003/04/18,44.3,44.4,43.3,43.3,3422.0,150015.0,3.0952,1.6322,761.0,5.0,890.0,-484.0,411.0,,,,,,,38.66,,
2003/04/21,42.5,44.0,42.5,43.9,1271.0,55132.0,1.3857,0.6062,504.0,4.0,0.0,-70.0,-66.0,,,,,,,39.2,,
2003/04/22,43.5,44.0,42.9,44.0,1458.0,63196.0,0.2278,0.6954,394.0,511.0,205.0,57.0,773.0,,,,,,,39.29,,
2003/04/23,44.4,44.5,43.0,43.0,1850.0,80273.0,-2.2727,0.8824,565.0,831.0,-722.0,-19.0,90.0,,,,,,,38.39,,
2003/04/24,42.6,42.6,40.4,40.6,1052.0,43404.0,-5.5814,0.5018,391.0,2.0,0.0,71.0,73.0,,,,,,,36.25,,
2003/04/25,40.3,41.3,40.0,40.5,1170.0,47658.0,-0.2463,0.558,315.0,130.0,104.0,154.0,388.0,,,,,,,36.16,,
2003/04/28,38.4,40.5,38.4,40.5,1079.0,42482.0,0.0,0.5146,473.0,62.0,-70.0,152.0,144.0,,,,,,,36.16,,
2003/04/29,41.0,41.1,39.3,40.0,440.0,17744.0,-1.2346,0.2099,151.0,69.0,-88.0,40.0,21.0,,,,,,,35.71,,
2003/04/30,40.7,40.7,39.6,40.0,434.0,17419.0,0.0,0.207,187.0,91.0,30.0,0.0,121.0,,,,,,,35.71,,
2003/05/02,40.0,40.0,39.4,40.0,741.0,29521.0,0.0,0.3534,220.0,166.0,-15.0,0.0,151.0,,,,,,,35.71,,
2003/05/05,40.3,42.2,39.8,41.4,1001.0,41302.0,3.5,0.4774,305.0,198.0,350.0,-54.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,,
2003/05/06,41.4,41.4,40.0,41.1,2419.0,98280.0,-0.7246,1.1538,468.0,-791.0,290.0,70.0,-431.0,159.0,159.0,0.0,0.0,0.0,0.0,11.95,,
2003/05/07,41.9,43.9,41.3,43.6,4703.0,204226.0,6.0827,2.2432,1062.0,2838.0,315.0,-414.0,2739.0,394.0,302.0,67.0,0.0,0.0,0.0,12.67,,
2003/05/08,44.2,44.7,43.5,43.6,3361.0,148013.0,0.0,1.6031,841.0,1260.0,-99.0,-286.0,875.0,657.0,514.0,251.0,0.0,1.0,1.0,12.67,,
2003/05/09,43.7,44.5,43.7,43.8,1433.0,63414.0,0.4587,0.6835,455.0,377.0,297.0,-217.0,457.0,681.0,215.0,191.0,1.0,3.0,3.0,12.73,,
2003/05/12,43.8,44.3,43.0,43.5,761.0,33230.0,-0.6849,0.363,223.0,115.0,12.0,-40.0,87.0,763.0,156.0,74.0,0.0,3.0,0.0,12.65,,
2003/05/13,43.7,44.8,43.7,44.1,2431.0,107991.0,1.3793,1.1595,573.0,47.0,-162.0,-20.0,-135.0,1120.0,609.0,252.0,0.0,5.0,2.0,12.82,,
2003/05/14,44.0,44.4,43.4,44.1,703.0,30886.0,0.0,0.3353,287.0,61.0,234.0,-13.0,282.0,1151.0,135.0,104.0,0.0,5.0,0.0,12.82,,
2003/05/15,44.1,44.2,43.0,43.5,1003.0,43558.0,-1.3605,0.4784,297.0,-140.0,164.0,0.0,24.0,1210.0,146.0,87.0,2.0,3.0,0.0,12.65,,
2003/05/16,43.5,43.6,42.9,42.9,563.0,24321.0,-1.3793,0.2685,186.0,246.0,0.0,0.0,246.0,1109.0,47.0,148.0,0.0,3.0,0.0,12.47,,
2003/05/19,43.3,44.0,43.3,43.5,1376.0,59961.0,1.3986,0.6563,370.0,195.0,200.0,0.0,395.0,1374.0,565.0,300.0,3.0,0.0,0.0,12.65,,
2003/05/20,43.3,44.3,42.8,43.6,1335.0,58788.0,0.2299,0.6367,368.0,25.0,839.0,82.0,946.0,1302.0,153.0,224.0,0.0,22.0,22.0,12.67,,
2003/05/21,43.9,44.0,43.6,43.8,515.0,22602.0,0.4587,0.2456,190.0,198.0,180.0,0.0,378.0,1123.0,57.0,236.0,0.0,22.0,0.0,12.73,,
2003/05/22,43.8,46.2,43.8,45.8,4333.0,195955.0,4.5662,2.0667,1142.0,104.0,395.0,-57.0,442.0,1881.0,935.0,177.0,20.0,8.0,6.0,13.31,,
2003/05/23,45.9,48.0,45.9,46.9,5410.0,255334.0,2.4017,2.5804,1214.0,742.0,859.0,-220.0,1381.0,2140.0,988.0,729.0,0.0,20.0,12.0,13.63,,
2003/05/26,47.8,50.0,47.4,49.9,4601.0,224423.0,6.3966,2.1945,1343.0,2346.0,23.0,-260.0,2109.0,2429.0,978.0,689.0,5.0,64.0,49.0,14.51,,
2003/05/27,50.5,50.5,48.6,49.0,2150.0,106490.0,-1.8036,1.0255,579.0,41.0,845.0,-60.0,826.0,2277.0,366.0,518.0,9.0,55.0,0.0,14.24,,
2003/05/28,50.5,50.5,48.4,48.7,2310.0,113887.0,-0.6122,1.1018,652.0,1014.0,-52.0,-40.0,922.0,2420.0,608.0,465.0,24.0,73.0,42.0,14.16,,
2003/05/29,48.8,49.5,48.1,48.5,2286.0,111674.0,-0.4107,1.0903,430.0,-93.0,-132.0,59.0,-166.0,2674.0,535.0,281.0,0.0,107.0,34.0,14.1,,
2003/05/30,48.5,51.0,48.5,49.0,4586.0,228643.0,1.0309,2.1874,1359.0,277.0,-273.0,-1.0,3.0,2983.0,1160.0,851.0,15.0,113.0,21.0,14.24,,
2003/06/02,49.5,52.0,49.4,51.5,4922.0,249141.0,5.102,2.3476,1014.0,592.0,883.0,-90.0,1385.0,2879.0,1196.0,1300.0,13.0,115.0,15.0,14.97,,
2003/06/03,51.5,51.5,50.0,51.0,5489.0,279018.0,-0.9709,2.618,782.0,223.0,1368.0,-50.0,1541.0,2850.0,705.0,734.0,13.0,102.0,0.0,14.83,,
2003/06/05,52.0,52.5,49.5,51.5,6313.0,323413.0,0.9804,3.0111,1104.0,791.0,1099.0,-279.0,1611.0,3050.0,1057.0,857.0,1.0,110.0,12.0,14.97,,
2003/06/06,51.5,51.5,50.0,51.0,2963.0,150324.0,-0.9709,1.4132,388.0,365.0,1306.0,100.0,1771.0,2555.0,333.0,828.0,12.0,98.0,0.0,14.83,,
2003/06/09,51.0,54.5,50.5,54.5,8096.0,435398.0,6.8627,3.8615,1540.0,17.0,1185.0,25.0,1227.0,4529.0,2878.0,904.0,0.0,155.0,57.0,15.84,,
2003/06/10,54.5,56.5,54.0,55.5,6243.0,345986.0,1.8349,2.9777,1531.0,-243.0,1237.0,200.0,1194.0,5474.0,2203.0,1258.0,3.0,221.0,69.0,16.13,,
2003/06/11,56.0,58.0,54.5,56.5,6640.0,376172.0,1.8018,3.167,1578.0,563.0,1090.0,-536.0,1117.0,5614.0,1702.0,1562.0,9.0,248.0,36.0,16.42,,
2003/06/12,57.0,57.5,55.0,57.0,5185.0,290428.0,0.885,2.4731,1167.0,-211.0,765.0,-20.0,534.0,6468.0,1677.0,823.0,12.0,249.0,18.0,16.57,,
2003/06/13,57.0,57.0,55.5,55.5,2057.0,115719.0,-2.6316,0.9811,526.0,276.0,16.0,13.0,305.0,6402.0,779.0,845.0,28.0,218.0,0.0,16.13,,
2003/06/16,56.0,59.0,56.0,59.0,5693.0,333787.0,6.3063,2.7153,1476.0,-432.0,633.0,-570.0,-369.0,7716.0,2427.0,1113.0,3.0,324.0,109.0,17.15,,
2003/06/17,61.5,62.0,59.0,59.5,4291.0,259436.0,0.8475,2.0466,1563.0,365.0,190.0,-395.0,160.0,7766.0,1890.0,1840.0,6.0,332.0,14.0,17.3,,
2003/06/18,60.0,61.5,59.5,59.5,6339.0,382283.0,0.0,3.0235,1944.0,-2478.0,-64.0,-290.0,-2832.0,9877.0,3094.0,978.0,40.0,298.0,11.0,17.3,,
2003/06/19,59.5,61.5,58.0,60.5,6748.0,404269.0,1.6807,3.2185,2083.0,-2478.0,404.0,-73.0,-2147.0,11402.0,2688.0,1163.0,45.0,300.0,49.0,17.59,,
2003/06/20,59.5,63.0,59.5,59.5,6853.0,419968.0,-1.6529,3.2686,1823.0,-1168.0,2329.0,-1024.0,137.0,11887.0,2499.0,2015.0,29.0,286.0,16.0,17.3,,
2003/06/23,60.0,61.0,59.0,60.0,2579.0,155296.0,0.8403,1.2301,784.0,-94.0,630.0,-161.0,375.0,11734.0,993.0,1146.0,10.0,298.0,22.0,17.44,,
2003/06/24,59.5,62.0,59.0,59.0,5219.0,314348.0,-1.6667,2.4893,1569.0,-2337.0,875.0,-309.0,-1771.0,13228.0,2259.0,765.0,21.0,285.0,8.0,17.15,,
2003/06/25,59.5,61.0,59.0,59.0,3114.0,186551.0,0.0,1.4853,996.0,-768.0,750.0,-15.0,-33.0,13386.0,1182.0,1024.0,15.0,294.0,24.0,17.15,,
2003/06/26,59.0,60.0,58.0,58.5,3701.0,218980.0,-0.8475,1.7652,1442.0,-558.0,760.0,-135.0,67.0,13169.0,1217.0,1438.0,51.0,254.0,11.0,17.01,,
2003/06/27,59.5,60.0,58.0,59.0,2708.0,159675.0,0.8547,1.2916,1065.0,-1050.0,650.0,0.0,-400.0,13409.0,893.0,682.0,26.0,245.0,17.0,17.15,,
2003/06/30,58.5,59.5,57.0,58.0,2075.0,120120.0,-1.6949,0.9897,635.0,-781.0,700.0,0.0,-81.0,13287.0,698.0,790.0,24.0,220.0,0.0,16.86,,
2003/07/01,58.0,61.0,57.5,60.5,4159.0,248451.0,4.3103,1.9837,1138.0,-645.0,806.0,151.0,312.0,13664.0,1355.0,977.0,20.0,214.0,15.0,17.59,,
