年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/25,13.84,13.9,13.74,13.74,23.0,316.0,-0.2903,0.2091,21.0,,,,,,,,,,,,,
1971/02/01,13.72,14.0,13.72,13.86,22.0,304.0,0.8734,0.2,17.0,,,,,,,,,,,,,
1971/02/02,14.0,14.0,13.8,13.86,52.0,1000.0,0.0,0.4727,35.0,,,,,,,,,,,,,
1971/02/03,13.8,13.9,13.8,13.9,23.0,319.0,0.2886,0.2091,20.0,,,,,,,,,,,,,
1971/02/04,13.8,13.9,13.8,13.9,9.0,125.0,0.0,0.0818,7.0,,,,,,,,,,,,,
1971/02/05,13.84,14.3,13.84,14.2,46.0,1000.0,2.1583,0.4182,37.0,,,,,,,,,,,,,
1971/02/06,14.2,14.2,13.9,14.0,44.0,1000.0,-1.4085,0.4,25.0,,,,,,,,,,,,,
1971/02/08,13.9,14.06,13.8,14.06,94.0,1000.0,0.4286,0.8545,17.0,,,,,,,,,,,,,
1971/02/09,14.0,14.2,13.9,14.12,134.0,2000.0,0.4267,1.2182,27.0,,,,,,,,,,,,,
1971/02/10,14.06,14.16,14.02,14.1,38.0,1000.0,-0.1416,0.3455,18.0,,,,,,,,,,,,,
1971/02/11,14.1,14.18,14.0,14.1,25.0,352.0,0.0,0.2273,23.0,,,,,,,,,,,,,
1971/02/12,14.02,14.02,13.8,13.9,110.0,2000.0,-1.4184,1.0,15.0,,,,,,,,,,,,,
1971/02/13,13.9,14.1,13.8,14.1,17.0,239.0,1.4388,0.1545,13.0,,,,,,,,,,,,,
1971/02/15,14.0,14.0,13.86,13.9,17.0,236.0,-1.4184,0.1545,19.0,,,,,,,,,,,,,
1971/02/16,13.96,13.96,13.8,13.8,15.0,207.0,-0.7194,0.1364,10.0,,,,,,,,,,,,,
1971/02/17,13.8,13.8,13.72,13.8,22.0,303.0,0.0,0.2,18.0,,,,,,,,,,,,,
1971/02/18,13.8,13.8,13.74,13.74,11.0,151.0,-0.4348,0.1,9.0,,,,,,,,,,,,,
1971/02/19,13.8,13.8,13.62,13.62,4.0,54.0,-0.8734,0.0364,4.0,,,,,,,,,,,,,
1971/02/20,13.5,13.52,13.44,13.5,3.0,40.0,-0.8811,0.0273,5.0,,,,,,,,,,,,,
1971/02/22,13.56,13.56,13.46,13.5,6.0,81.0,0.0,0.0545,9.0,,,,,,,,,,,,,
1971/02/23,13.6,13.6,13.6,13.6,1.0,13.0,0.7407,0.0091,1.0,,,,,,,,,,,,,
1971/02/24,13.6,13.7,13.6,13.64,7.0,95.0,0.2941,0.0636,5.0,,,,,,,,,,,,,
1971/02/25,13.62,13.66,13.62,13.66,7.0,95.0,0.1466,0.0636,5.0,,,,,,,,,,,,,
1971/02/26,13.7,13.74,13.64,13.64,14.0,190.0,-0.1464,0.1273,12.0,,,,,,,,,,,,,
1971/02/27,13.62,13.62,13.62,13.62,1.0,13.0,-0.1466,0.0091,2.0,,,,,,,,,,,,,
1971/03/01,13.62,13.62,13.62,13.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/02,13.6,13.7,13.6,13.62,25.0,340.0,0.0,0.2273,14.0,,,,,,,,,,,,,
1971/03/03,13.7,13.76,13.7,13.74,20.0,274.0,0.8811,0.1818,13.0,,,,,,,,,,,,,
1971/03/04,13.74,13.9,13.74,13.8,18.0,248.0,0.4367,0.1636,12.0,,,,,,,,,,,,,
1971/03/05,13.82,13.9,13.8,13.8,23.0,317.0,0.0,0.2091,24.0,,,,,,,,,,,,,
1971/03/06,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,13.8,13.94,13.8,13.86,69.0,1000.0,0.4348,0.6273,29.0,,,,,,,,,,,,,
1971/03/09,13.84,13.96,13.84,13.84,84.0,1000.0,-0.1443,0.7636,21.0,,,,,,,,,,,,,
1971/03/10,13.9,13.9,13.6,13.74,45.0,1000.0,-0.7225,0.4091,33.0,,,,,,,,,,,,,
1971/03/11,13.8,13.8,13.7,13.72,26.0,356.0,-0.1456,0.2364,15.0,,,,,,,,,,,,,
1971/03/12,13.7,13.74,13.6,13.6,251.0,3000.0,-0.8746,2.2818,18.0,,,,,,,,,,,,,
1971/03/13,13.68,13.7,13.64,13.66,28.0,382.0,0.4412,0.2545,22.0,,,,,,,,,,,,,
1971/03/15,13.7,13.8,13.7,13.8,231.0,3000.0,1.0249,2.1,21.0,,,,,,,,,,,,,
1971/03/16,13.76,13.8,13.72,13.72,173.0,2000.0,-0.5797,1.5727,17.0,,,,,,,,,,,,,
1971/03/17,13.76,13.76,13.7,13.72,18.0,246.0,0.0,0.1636,12.0,,,,,,,,,,,,,
1971/03/18,13.6,13.8,13.6,13.7,47.0,1000.0,-0.1458,0.4273,16.0,,,,,,,,,,,,,
1971/03/19,13.7,13.7,13.5,13.5,7.0,94.0,-1.4599,0.0636,7.0,,,,,,,,,,,,,
1971/03/20,13.5,13.6,13.5,13.6,55.0,1000.0,0.7407,0.5,10.0,,,,,,,,,,,,,
1971/03/22,13.6,13.6,13.6,13.6,306.0,4000.0,0.0,2.7818,17.0,,,,,,,,,,,,,
1971/03/23,13.6,13.6,13.5,13.52,84.0,1000.0,-0.5882,0.7636,13.0,,,,,,,,,,,,,
1971/03/24,13.6,13.6,13.54,13.54,48.0,1000.0,0.1479,0.4364,18.0,,,,,,,,,,,,,
1971/03/25,13.44,13.6,13.44,13.56,117.0,2000.0,0.1477,1.0636,27.0,,,,,,,,,,,,,
1971/03/26,13.52,13.56,13.44,13.44,47.0,1000.0,-0.885,0.4273,27.0,,,,,,,,,,,,,
1971/03/27,13.46,13.46,13.4,13.42,11.0,147.0,-0.1488,0.1,10.0,,,,,,,,,,,,,
1971/03/30,13.3,13.6,13.3,13.5,314.0,4000.0,0.5961,2.8545,60.0,,,,,,,,,,,,,
1971/03/31,12.0,12.05,12.0,12.05,1.0,12.0,1.1111,0.0091,2.0,,,,,,,,,,,,,
1971/04/01,12.0,12.0,11.9,12.0,3.0,36.0,-0.4149,0.0273,4.0,,,,,,,,,,,,,
1971/04/02,11.8,11.8,11.7,11.8,5.0,59.0,-1.6667,0.0455,7.0,,,,,,,,,,,,,
1971/04/03,11.7,11.7,11.6,11.6,1.0,11.0,-1.6949,0.0091,2.0,,,,,,,,,,,,,
1971/04/05,11.62,11.62,11.6,11.62,10.0,116.0,0.1724,0.0909,12.0,,,,,,,,,,,,,
1971/04/06,11.62,11.62,11.62,11.62,1.0,11.0,0.0,0.0091,1.0,,,,,,,,,,,,,
1971/04/07,11.6,11.6,11.56,11.56,1.0,11.0,-0.5164,0.0091,2.0,,,,,,,,,,,,,
1971/04/08,11.52,11.52,11.4,11.42,5.0,57.0,-1.2111,0.0455,4.0,,,,,,,,,,,,,
1971/04/09,11.4,11.4,11.34,11.34,6.0,68.0,-0.7005,0.0545,4.0,,,,,,,,,,,,,
1971/04/10,11.4,11.42,11.4,11.42,3.0,34.0,0.7055,0.0273,4.0,,,,,,,,,,,,,
1971/04/12,11.42,11.42,11.42,11.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,11.4,11.4,11.4,11.4,5.0,57.0,-0.1751,0.0455,3.0,,,,,,,,,,,,,
1971/04/14,11.4,11.4,11.4,11.4,1.0,11.0,0.0,0.0091,1.0,,,,,,,,,,,,,
1971/04/15,11.4,11.4,11.4,11.4,1.0,11.0,0.0,0.0091,3.0,,,,,,,,,,,,,
1971/04/16,11.4,11.4,11.4,11.4,1.0,11.0,0.0,0.0091,3.0,,,,,,,,,,,,,
1971/04/17,11.2,11.2,11.08,11.08,1.0,11.0,-2.807,0.0091,3.0,,,,,,,,,,,,,
1971/04/19,11.08,11.08,11.08,11.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,11.08,11.08,11.08,11.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,11.08,11.08,11.08,11.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,11.2,11.2,11.2,11.2,5.0,56.0,1.083,0.0455,2.0,,,,,,,,,,,,,
1971/04/23,11.36,11.36,11.36,11.36,1.0,11.0,1.4286,0.0091,1.0,,,,,,,,,,,,,
1971/04/24,11.3,11.3,11.3,11.3,1.0,11.0,-0.5282,0.0091,1.0,,,,,,,,,,,,,
1971/04/26,11.4,11.5,11.22,11.22,10.0,112.0,-0.708,0.0909,12.0,,,,,,,,,,,,,
1971/04/27,11.16,11.2,11.16,11.2,5.0,56.0,-0.1783,0.0455,4.0,,,,,,,,,,,,,
1971/04/28,11.1,11.3,11.0,11.3,6.0,67.0,0.8929,0.0545,7.0,,,,,,,,,,,,,
1971/04/29,11.3,11.3,11.26,11.26,12.0,135.0,-0.354,0.1091,7.0,,,,,,,,,,,,,
1971/04/30,11.28,11.28,11.26,11.26,6.0,67.0,0.0,0.0545,3.0,,,,,,,,,,,,,
1971/05/01,11.26,11.26,11.26,11.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,11.16,11.2,11.06,11.06,9.0,99.0,-1.7762,0.0818,11.0,,,,,,,,,,,,,
1971/05/04,11.02,11.1,11.02,11.08,9.0,99.0,0.1808,0.0818,8.0,,,,,,,,,,,,,
1971/05/05,11.1,11.2,11.1,11.16,18.0,200.0,0.722,0.1636,12.0,,,,,,,,,,,,,
1971/05/06,11.2,11.3,11.2,11.3,8.0,90.0,1.2545,0.0727,5.0,,,,,,,,,,,,,
1971/05/07,11.4,11.5,11.4,11.5,8.0,92.0,1.7699,0.0727,9.0,,,,,,,,,,,,,
1971/05/08,11.6,11.6,11.4,11.4,17.0,193.0,-0.8696,0.1545,14.0,,,,,,,,,,,,,
1971/05/10,11.36,11.56,11.36,11.56,3.0,34.0,1.4035,0.0273,6.0,,,,,,,,,,,,,
1971/05/11,11.44,11.44,11.42,11.42,8.0,91.0,-1.2111,0.0727,7.0,,,,,,,,,,,,,
1971/05/12,11.36,11.62,11.36,11.62,18.0,209.0,1.7513,0.1636,13.0,,,,,,,,,,,,,
1971/05/13,11.62,11.7,11.62,11.7,20.0,234.0,0.6885,0.1818,19.0,,,,,,,,,,,,,
1971/05/14,11.8,12.28,11.8,12.02,41.0,492.0,2.735,0.3727,31.0,,,,,,,,,,,,,
1971/05/15,12.16,12.16,12.0,12.12,72.0,1000.0,0.8319,0.6545,34.0,,,,,,,,,,,,,
1971/05/17,12.1,12.4,12.02,12.4,44.0,1000.0,2.3102,0.4,29.0,,,,,,,,,,,,,
1971/05/18,12.4,12.46,12.2,12.2,53.0,1000.0,-1.6129,0.4818,35.0,,,,,,,,,,,,,
1971/05/19,12.12,12.4,12.1,12.36,42.0,1000.0,1.3115,0.3818,22.0,,,,,,,,,,,,,
1971/05/20,12.4,12.56,12.4,12.4,78.0,1000.0,0.3236,0.7091,50.0,,,,,,,,,,,,,
1971/05/21,12.4,12.56,12.4,12.46,62.0,1000.0,0.4839,0.5636,48.0,,,,,,,,,,,,,
1971/05/22,12.4,12.46,12.22,12.3,16.0,196.0,-1.2841,0.1455,14.0,,,,,,,,,,,,,
1971/05/24,12.3,12.44,12.24,12.36,56.0,1000.0,0.4878,0.5091,31.0,,,,,,,,,,,,,
1971/05/25,12.3,12.34,12.3,12.3,32.0,393.0,-0.4854,0.2909,15.0,,,,,,,,,,,,,
1971/05/26,12.3,12.32,12.14,12.14,26.0,315.0,-1.3008,0.2364,20.0,,,,,,,,,,,,,
1971/05/27,12.2,12.2,11.94,11.94,46.0,1000.0,-1.6474,0.4182,24.0,,,,,,,,,,,,,
1971/05/28,12.04,12.1,12.0,12.1,10.0,121.0,1.34,0.0909,9.0,,,,,,,,,,,,,
1971/05/29,12.2,12.2,12.16,12.16,26.0,316.0,0.4959,0.2364,21.0,,,,,,,,,,,,,
1971/05/31,12.2,12.2,12.06,12.16,21.0,255.0,0.0,0.1909,20.0,,,,,,,,,,,,,
1971/06/01,12.4,12.76,12.4,12.76,40.0,1000.0,4.9342,0.3636,17.0,,,,,,,,,,,,,
1971/06/02,13.0,13.38,13.0,13.38,103.0,1000.0,4.8589,0.9364,65.0,,,,,,,,,,,,,
1971/06/03,13.6,14.04,13.6,13.6,116.0,2000.0,1.6442,1.0545,81.0,,,,,,,,,,,,,
1971/06/04,13.8,13.92,13.2,13.34,102.0,1000.0,-1.9118,0.9273,58.0,,,,,,,,,,,,,
1971/06/05,13.6,13.64,13.4,13.6,38.0,1000.0,1.949,0.3455,28.0,,,,,,,,,,,,,
1971/06/07,13.6,13.8,13.6,13.8,54.0,1000.0,1.4706,0.4909,35.0,,,,,,,,,,,,,
1971/06/08,13.9,14.3,13.9,14.3,69.0,1000.0,3.6232,0.6273,43.0,,,,,,,,,,,,,
1971/06/09,14.3,14.3,13.6,13.8,130.0,2000.0,-3.4965,1.1818,22.0,,,,,,,,,,,,,
1971/06/10,13.7,14.0,13.7,13.7,56.0,1000.0,-0.7246,0.5091,35.0,,,,,,,,,,,,,
1971/06/11,13.6,13.8,13.6,13.8,6.0,82.0,0.7299,0.0545,9.0,,,,,,,,,,,,,
1971/06/12,13.8,13.8,13.6,13.6,23.0,312.0,-1.4493,0.2091,13.0,,,,,,,,,,,,,
1971/06/14,13.6,13.6,13.2,13.2,20.0,264.0,-2.9412,0.1818,15.0,,,,,,,,,,,,,
1971/06/15,13.4,13.6,13.26,13.6,21.0,285.0,3.0303,0.1909,12.0,,,,,,,,,,,,,
1971/06/16,13.6,13.6,13.3,13.3,22.0,292.0,-2.2059,0.2,15.0,,,,,,,,,,,,,
1971/06/17,13.4,13.78,13.3,13.78,23.0,316.0,3.609,0.2091,16.0,,,,,,,,,,,,,
1971/06/18,13.7,13.9,13.6,13.6,20.0,272.0,-1.3062,0.1818,14.0,,,,,,,,,,,,,
1971/06/19,13.6,13.7,13.6,13.7,40.0,1000.0,0.7353,0.3636,3.0,,,,,,,,,,,,,
1971/06/21,13.4,13.46,13.3,13.3,15.0,199.0,-2.9197,0.1364,11.0,,,,,,,,,,,,,
1971/06/22,13.32,13.5,13.3,13.4,7.0,93.0,0.7519,0.0636,7.0,,,,,,,,,,,,,
1971/06/23,13.6,13.7,13.6,13.6,20.0,272.0,1.4925,0.1818,16.0,,,,,,,,,,,,,
1971/06/24,13.6,13.7,13.6,13.7,26.0,356.0,0.7353,0.2364,18.0,,,,,,,,,,,,,
1971/06/25,13.7,13.8,13.6,13.6,11.0,149.0,-0.7299,0.1,8.0,,,,,,,,,,,,,
1971/06/26,13.6,13.6,13.6,13.6,9.0,122.0,0.0,0.0818,3.0,,,,,,,,,,,,,
1971/06/28,13.46,13.6,13.46,13.56,15.0,203.0,-0.2941,0.1364,15.0,,,,,,,,,,,,,
1971/06/29,13.6,13.6,13.56,13.58,15.0,203.0,0.1475,0.1364,14.0,,,,,,,,,,,,,
1971/06/30,13.56,13.56,13.54,13.54,10.0,135.0,-0.2946,0.0909,7.0,,,,,,,,,,,,,
1971/07/02,13.4,13.7,13.4,13.6,41.0,1000.0,0.4431,0.3727,20.0,,,,,,,,,,,,,
1971/07/03,13.5,13.6,13.5,13.5,34.0,459.0,-0.7353,0.3091,16.0,,,,,,,,,,,,,
1971/07/05,13.7,14.16,13.7,14.16,110.0,2000.0,4.8889,1.0,54.0,,,,,,,,,,,,,
1971/07/06,14.6,14.8,14.3,14.4,134.0,2000.0,1.6949,1.2182,69.0,,,,,,,,,,,,,
1971/07/07,14.4,14.5,14.22,14.4,46.0,1000.0,0.0,0.4182,29.0,,,,,,,,,,,,,
1971/07/08,14.4,14.4,14.2,14.3,15.0,214.0,-0.6944,0.1364,17.0,,,,,,,,,,,,,
1971/07/09,14.4,14.4,14.2,14.2,20.0,284.0,-0.6993,0.1818,12.0,,,,,,,,,,,,,
1971/07/10,14.3,14.34,14.22,14.34,9.0,129.0,0.9859,0.0818,5.0,,,,,,,,,,,,,
1971/07/12,14.3,14.3,14.0,14.1,15.0,211.0,-1.6736,0.1364,8.0,,,,,,,,,,,,,
1971/07/13,14.12,14.2,14.1,14.2,12.0,170.0,0.7092,0.1091,6.0,,,,,,,,,,,,,
1971/07/14,14.28,14.36,14.16,14.2,47.0,1000.0,0.0,0.4273,36.0,,,,,,,,,,,,,
1971/07/15,14.2,14.2,14.1,14.1,14.0,197.0,-0.7042,0.1273,10.0,,,,,,,,,,,,,
1971/07/16,14.1,14.1,13.6,13.6,22.0,299.0,-3.5461,0.2,15.0,,,,,,,,,,,,,
1971/07/17,13.4,13.4,13.2,13.3,10.0,133.0,-2.2059,0.0909,11.0,,,,,,,,,,,,,
1971/07/19,13.5,13.5,13.3,13.4,73.0,1000.0,0.7519,0.6636,32.0,,,,,,,,,,,,,
1971/07/20,13.6,13.6,13.1,13.1,55.0,1000.0,-2.2388,0.5,35.0,,,,,,,,,,,,,
1971/07/21,13.2,13.34,13.2,13.34,7.0,93.0,1.8321,0.0636,8.0,,,,,,,,,,,,,
1971/07/22,13.34,13.34,12.7,12.7,7.0,88.0,-4.7976,0.0636,4.0,,,,,,,,,,,,,
1971/07/23,12.8,12.9,12.8,12.9,11.0,141.0,1.5748,0.1,9.0,,,,,,,,,,,,,
1971/07/24,12.9,12.98,12.9,12.9,32.0,412.0,0.0,0.2909,16.0,,,,,,,,,,,,,
1971/07/27,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,13.1,13.36,13.1,13.1,40.0,1000.0,1.5504,0.3636,20.0,,,,,,,,,,,,,
1971/07/29,13.0,13.0,12.8,12.8,2.0,25.0,-2.2901,0.0182,4.0,,,,,,,,,,,,,
1971/07/30,12.7,12.7,12.6,12.66,18.0,227.0,-1.0938,0.1636,11.0,,,,,,,,,,,,,
1971/07/31,12.7,12.7,12.4,12.4,4.0,49.0,-2.0537,0.0364,3.0,,,,,,,,,,,,,
1971/08/02,12.4,12.42,11.78,11.78,53.0,1000.0,-5.0,0.4818,37.0,,,,,,,,,,,,,
1971/08/03,11.8,12.2,11.8,12.1,9.0,108.0,2.7165,0.0818,10.0,,,,,,,,,,,,,
1971/08/04,12.4,12.4,12.2,12.2,18.0,219.0,0.8264,0.1636,19.0,,,,,,,,,,,,,
1971/08/05,12.0,12.2,12.0,12.2,4.0,48.0,0.0,0.0364,4.0,,,,,,,,,,,,,
1971/08/06,12.5,12.5,12.2,12.3,6.0,73.0,0.8197,0.0545,6.0,,,,,,,,,,,,,
1971/08/07,12.4,12.4,12.12,12.12,9.0,109.0,-1.4634,0.0818,7.0,,,,,,,,,,,,,
1971/08/09,12.02,12.02,11.9,12.0,14.0,168.0,-0.9901,0.1273,13.0,,,,,,,,,,,,,
1971/08/10,12.0,12.0,12.0,12.0,3.0,36.0,0.0,0.0273,5.0,,,,,,,,,,,,,
1971/08/11,11.9,11.9,11.82,11.82,5.0,59.0,-1.5,0.0455,5.0,,,,,,,,,,,,,
1971/08/12,11.8,11.8,11.7,11.7,24.0,280.0,-1.0152,0.2182,14.0,,,,,,,,,,,,,
1971/08/13,11.76,11.94,11.72,11.8,19.0,224.0,0.8547,0.1727,12.0,,,,,,,,,,,,,
1971/08/14,12.0,12.2,12.0,12.2,10.0,122.0,3.3898,0.0909,6.0,,,,,,,,,,,,,
1971/08/16,12.2,12.2,11.8,11.8,16.0,188.0,-3.2787,0.1455,14.0,,,,,,,,,,,,,
1971/08/17,11.6,11.6,11.22,11.22,48.0,1000.0,-4.9153,0.4364,34.0,,,,,,,,,,,,,
1971/08/18,11.7,11.76,11.62,11.76,3.0,35.0,4.8128,0.0273,5.0,,,,,,,,,,,,,
1971/08/19,11.72,11.72,11.5,11.52,31.0,357.0,-2.0408,0.2818,21.0,,,,,,,,,,,,,
1971/08/20,11.52,11.52,11.4,11.52,12.0,138.0,0.0,0.1091,10.0,,,,,,,,,,,,,
1971/08/21,11.52,11.52,11.52,11.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,11.62,11.62,11.62,11.62,10.0,116.0,0.8681,0.0909,7.0,,,,,,,,,,,,,
1971/08/24,11.6,11.7,11.6,11.7,40.0,468.0,0.6885,0.3636,23.0,,,,,,,,,,,,,
1971/08/25,12.0,12.0,11.92,12.0,8.0,96.0,2.5641,0.0727,9.0,,,,,,,,,,,,,
1971/08/26,12.06,12.1,11.9,12.1,8.0,96.0,0.8333,0.0727,10.0,,,,,,,,,,,,,
1971/08/27,12.0,12.1,12.0,12.04,17.0,204.0,-0.4959,0.1545,10.0,,,,,,,,,,,,,
1971/08/28,12.1,12.2,12.1,12.2,4.0,48.0,1.3289,0.0364,3.0,,,,,,,,,,,,,
1971/08/30,12.3,12.3,12.1,12.2,14.0,170.0,0.0,0.1273,12.0,,,,,,,,,,,,,
1971/08/31,12.16,12.26,12.16,12.2,20.0,244.0,0.0,0.1818,13.0,,,,,,,,,,,,,
1971/09/01,12.1,12.12,12.1,12.12,7.0,84.0,-0.6557,0.0636,5.0,,,,,,,,,,,,,
1971/09/02,12.12,12.5,12.12,12.5,16.0,200.0,3.1353,0.1455,15.0,,,,,,,,,,,,,
1971/09/03,12.2,12.4,12.2,12.4,8.0,99.0,-0.8,0.0727,9.0,,,,,,,,,,,,,
1971/09/04,12.44,12.44,12.4,12.4,5.0,62.0,0.0,0.0455,4.0,,,,,,,,,,,,,
1971/09/06,12.3,12.3,12.2,12.2,5.0,61.0,-1.6129,0.0455,3.0,,,,,,,,,,,,,
1971/09/07,12.2,12.3,12.16,12.22,12.0,146.0,0.1639,0.1091,7.0,,,,,,,,,,,,,
1971/09/08,12.4,12.6,12.4,12.46,29.0,361.0,1.964,0.2636,19.0,,,,,,,,,,,,,
1971/09/09,12.44,12.44,12.44,12.44,2.0,24.0,-0.1605,0.0182,2.0,,,,,,,,,,,,,
1971/09/10,12.4,12.5,12.4,12.5,7.0,87.0,0.4823,0.0636,5.0,,,,,,,,,,,,,
1971/09/11,12.6,12.6,12.5,12.6,12.0,151.0,0.8,0.1091,10.0,,,,,,,,,,,,,
1971/09/13,12.6,12.64,12.5,12.62,30.0,378.0,0.1587,0.2727,19.0,,,,,,,,,,,,,
1971/09/14,12.68,12.68,12.6,12.66,10.0,126.0,0.317,0.0909,9.0,,,,,,,,,,,,,
1971/09/15,12.7,12.8,12.7,12.8,19.0,243.0,1.1058,0.1727,18.0,,,,,,,,,,,,,
1971/09/16,12.74,12.76,12.6,12.6,21.0,264.0,-1.5625,0.1909,13.0,,,,,,,,,,,,,
1971/09/17,12.6,12.7,12.6,12.7,17.0,215.0,0.7937,0.1545,12.0,,,,,,,,,,,,,
1971/09/18,12.6,12.7,12.56,12.6,14.0,176.0,-0.7874,0.1273,9.0,,,,,,,,,,,,,
1971/09/20,12.5,12.52,12.0,12.0,17.0,204.0,-4.7619,0.1545,17.0,,,,,,,,,,,,,
1971/09/21,12.2,12.2,12.1,12.1,17.0,205.0,0.8333,0.1545,12.0,,,,,,,,,,,,,
1971/09/22,12.2,12.3,12.2,12.3,8.0,98.0,1.6529,0.0727,4.0,,,,,,,,,,,,,
1971/09/24,12.26,12.4,12.26,12.4,17.0,210.0,0.813,0.1545,5.0,,,,,,,,,,,,,
1971/09/25,12.5,12.5,12.46,12.46,19.0,236.0,0.4839,0.1727,12.0,,,,,,,,,,,,,
1971/09/27,12.52,12.7,12.5,12.52,13.0,162.0,0.4815,0.1182,11.0,,,,,,,,,,,,,
1971/09/29,12.54,12.6,12.48,12.6,20.0,252.0,0.639,0.1818,12.0,,,,,,,,,,,,,
1971/09/30,12.6,12.68,12.6,12.6,21.0,264.0,0.0,0.1909,11.0,,,,,,,,,,,,,
1971/10/01,12.66,12.76,12.64,12.76,39.0,497.0,1.2698,0.3545,22.0,,,,,,,,,,,,,
1971/10/02,12.7,12.76,12.7,12.7,18.0,228.0,-0.4702,0.1636,9.0,,,,,,,,,,,,,
1971/10/04,12.62,12.74,12.62,12.62,11.0,138.0,-0.6299,0.1,9.0,,,,,,,,,,,,,
1971/10/05,12.6,12.62,12.6,12.6,8.0,100.0,-0.1585,0.0727,6.0,,,,,,,,,,,,,
1971/10/06,12.62,12.62,12.6,12.62,26.0,328.0,0.1587,0.2364,15.0,,,,,,,,,,,,,
1971/10/07,12.6,12.6,12.6,12.6,7.0,88.0,-0.1585,0.0636,3.0,,,,,,,,,,,,,
1971/10/08,12.6,12.6,12.54,12.54,20.0,250.0,-0.4762,0.1818,12.0,,,,,,,,,,,,,
1971/10/09,12.56,12.56,12.54,12.54,9.0,112.0,0.0,0.0818,8.0,,,,,,,,,,,,,
1971/10/12,12.5,12.52,12.44,12.48,15.0,187.0,-0.4785,0.1364,8.0,,,,,,,,,,,,,
1971/10/13,12.46,12.48,12.44,12.48,10.0,124.0,0.0,0.0909,5.0,,,,,,,,,,,,,
1971/10/14,12.42,12.52,12.42,12.42,22.0,273.0,-0.4808,0.2,12.0,,,,,,,,,,,,,
1971/10/15,12.4,12.4,12.3,12.36,25.0,309.0,-0.4831,0.2273,10.0,,,,,,,,,,,,,
1971/10/16,12.44,12.46,12.44,12.46,3.0,37.0,0.8091,0.0273,3.0,,,,,,,,,,,,,
