年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/06,19.96,19.96,19.9,19.93,107.0,2131.0,0.6566,0.0829,28.0,0.0,0.0,-22.0,-22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.9,19.99,19.9,19.95,141.0,2813.0,0.1004,0.1093,25.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,20.0,20.04,20.0,20.0,142.0,2842.0,0.2506,0.11,29.0,0.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,20.05,20.05,20.01,20.01,105.0,2101.0,0.05,0.0814,9.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/12,20.17,20.17,20.11,20.11,107.0,2155.0,0.4998,0.0829,23.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,20.14,20.19,20.13,20.18,92.0,1856.0,0.3481,0.0713,28.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,20.13,20.16,20.11,20.13,104.0,2093.0,-0.2478,0.0806,12.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,20.12,20.27,20.12,20.25,454.0,9160.0,0.5961,0.3505,36.0,0.0,0.0,-442.0,-442.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,20.25,20.25,20.15,20.21,827.0,16693.0,-0.1975,0.6359,44.0,0.0,0.0,-772.0,-772.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,20.15,20.25,20.15,20.25,565.0,11427.0,0.1979,0.4328,66.0,0.0,0.0,-490.0,-490.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,20.15,20.24,20.13,20.24,521.0,10520.0,-0.0494,0.3961,45.0,0.0,0.0,-481.0,-481.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,20.24,20.24,20.18,20.23,822.0,16623.0,-0.0494,0.6225,57.0,0.0,0.0,-820.0,-820.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,20.24,20.3,20.11,20.11,243.0,4908.0,-0.5932,0.184,31.0,0.0,0.0,-102.0,-102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.98,19.98,19.85,19.9,203.0,4040.0,-1.0443,0.1537,68.0,0.0,0.0,-149.0,-149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,19.84,19.96,19.84,19.96,135.0,2690.0,0.3015,0.1019,39.0,0.0,0.0,-49.0,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,20.1,20.12,20.1,20.12,86.0,1730.0,0.8016,0.0649,15.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,20.05,20.05,19.97,19.97,180.0,3600.0,-0.7455,0.1358,25.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.98,19.98,19.92,19.96,122.0,2434.0,-0.0501,0.092,34.0,0.0,0.0,-31.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,20.03,20.09,20.03,20.05,100.0,2004.0,0.4509,0.0754,10.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,20.24,20.24,20.04,20.04,83.0,1665.0,-0.0499,0.0626,14.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,20.07,20.08,19.99,20.0,117.0,2346.0,-0.1996,0.0883,16.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.9,19.9,19.82,19.86,212.0,4204.0,-0.7,0.1599,36.0,0.0,0.0,-71.0,-71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.91,20.05,19.9,20.04,127.0,2535.0,0.9063,0.0958,54.0,0.0,0.0,-49.0,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,20.02,20.12,20.02,20.07,130.0,2606.0,0.1497,0.0981,34.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,20.17,20.17,20.07,20.07,105.0,2113.0,0.0,0.0792,19.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,20.06,20.06,20.01,20.05,106.0,2126.0,-0.0997,0.08,20.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,20.05,20.07,19.99,20.0,134.0,2686.0,-0.2494,0.1011,26.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,20.0,20.01,19.95,20.01,119.0,2379.0,0.05,0.0898,12.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,20.01,20.01,19.77,19.82,259.0,5143.0,-0.9495,0.1954,78.0,0.0,0.0,-120.0,-120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,19.88,19.88,19.8,19.82,68.0,1348.0,0.0,0.0511,12.0,0.0,0.0,-24.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,19.92,19.99,19.9,19.99,770.0,15367.0,0.8577,0.5788,40.0,0.0,0.0,-652.0,-652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,19.88,19.95,19.82,19.95,314.0,6244.0,-0.2001,0.236,26.0,0.0,0.0,-183.0,-183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,19.85,19.85,19.73,19.74,44.0,870.0,-1.0526,0.0331,30.0,0.0,0.0,-41.0,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,19.67,19.74,19.47,19.74,158.0,3093.0,0.0,0.1174,44.0,0.0,0.0,-153.0,-153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,19.74,19.74,19.16,19.4,1673.0,32213.0,-1.7224,1.2252,123.0,0.0,0.0,-1471.0,-1471.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,19.45,19.47,19.3,19.33,755.0,14669.0,-0.3608,0.5509,48.0,0.0,0.0,-643.0,-643.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,19.37,19.37,19.28,19.34,129.0,2492.0,0.0517,0.0941,26.0,0.0,0.0,-50.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,19.33,19.43,19.32,19.43,16.0,310.0,0.4654,0.0117,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,19.46,19.49,19.46,19.48,107.0,2082.0,0.2573,0.0781,12.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,19.46,19.46,19.31,19.33,160.0,3100.0,-0.77,0.1059,20.0,0.0,0.0,-37.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,19.32,19.34,19.31,19.33,144.0,2787.0,0.0,0.0953,20.0,0.0,0.0,-32.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,19.33,19.39,19.31,19.37,191.0,3697.0,0.2069,0.1265,26.0,0.0,0.0,-50.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,19.38,19.45,19.38,19.44,289.0,5616.0,0.3614,0.1913,30.0,0.0,0.0,-156.0,-156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,19.44,19.48,19.4,19.4,180.0,3500.0,-0.2058,0.1192,24.0,0.0,0.0,-31.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,19.51,19.52,19.44,19.46,291.0,5661.0,0.3093,0.1927,19.0,0.0,0.0,-211.0,-211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,19.55,19.69,19.55,19.67,148.0,2912.0,1.0791,0.098,32.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,19.8,19.85,19.75,19.81,163.0,3231.0,0.7117,0.1079,44.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,19.83,19.83,19.66,19.66,211.0,4165.0,-0.7572,0.1397,29.0,0.0,0.0,-103.0,-103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,19.63,19.73,19.63,19.73,117.0,2304.0,0.3561,0.0775,23.0,0.0,0.0,-70.0,-70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,19.8,19.89,19.8,19.85,160.0,3180.0,0.6082,0.1059,27.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,19.87,19.91,19.86,19.86,103.0,2045.0,0.0504,0.0682,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,19.95,19.98,19.93,19.93,46.0,927.0,0.3525,0.0305,14.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,19.95,19.95,19.83,19.83,182.0,3626.0,-0.5018,0.1205,9.0,0.0,0.0,-75.0,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,19.83,19.83,19.75,19.75,183.0,3625.0,-0.4034,0.1212,12.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,19.76,19.76,19.71,19.76,121.0,2389.0,0.0506,0.0801,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,19.76,19.85,19.76,19.81,146.0,2896.0,0.253,0.0967,8.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,19.84,19.93,19.83,19.93,190.0,3779.0,0.6058,0.1258,30.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,19.93,19.93,19.83,19.83,127.0,2522.0,-0.5018,0.0841,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,19.75,19.75,19.66,19.7,156.0,3073.0,-0.6556,0.1033,23.0,0.0,0.0,-50.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.76,19.77,19.7,19.7,184.0,3637.0,0.0,0.1218,23.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.64,19.8,19.64,19.8,304.0,6002.0,0.5076,0.2013,9.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.85,19.96,19.85,19.96,188.0,3743.0,0.8081,0.1245,13.0,0.0,0.0,83.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.89,20.01,19.78,19.97,440.0,8764.0,0.0501,0.2913,37.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.98,20.08,19.98,20.08,187.0,3747.0,0.5508,0.1238,13.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,20.14,20.17,20.11,20.17,249.0,5020.0,0.4482,0.1649,22.0,0.0,0.0,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,20.17,20.17,20.11,20.11,58.0,1173.0,-0.2975,0.0384,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,20.1,20.1,20.01,20.06,68.0,1366.0,-0.2486,0.045,14.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,20.02,20.05,19.99,20.02,163.0,3264.0,-0.1994,0.1079,16.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,20.02,20.07,20.02,20.02,609.0,12211.0,0.0,0.4019,16.0,0.0,0.0,-595.0,-595.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.98,19.99,19.84,19.84,138.0,2750.0,-0.8991,0.0911,40.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.76,19.76,19.69,19.71,128.0,2536.0,-0.6552,0.0845,26.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.63,19.63,19.53,19.6,156.0,3057.0,-0.5581,0.1029,24.0,0.0,0.0,-51.0,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.7,19.7,19.63,19.7,108.0,2137.0,0.5102,0.0713,12.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.75,19.75,19.71,19.71,105.0,2080.0,0.0508,0.0693,10.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.66,19.66,19.58,19.64,106.0,2081.0,-0.3551,0.0699,9.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.64,19.68,19.64,19.66,119.0,2348.0,0.1018,0.0785,15.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.51,19.62,19.5,19.62,526.0,10285.0,-0.2035,0.3471,22.0,0.0,0.0,-17.0,-17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.65,19.69,19.65,19.67,109.0,2143.0,0.2548,0.0719,15.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,19.59,19.59,19.48,19.51,142.0,2775.0,-0.8134,0.0934,22.0,0.0,0.0,-42.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.56,20.02,19.56,20.02,119.0,2351.0,2.614,0.078,13.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,19.86,19.87,19.82,19.85,210.0,4164.0,-0.8492,0.1377,17.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.88,19.9,19.8,19.8,577.0,11438.0,-0.2519,0.3783,26.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,19.75,19.88,19.75,19.88,117.0,2317.0,0.404,0.0767,14.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.83,19.84,19.79,19.8,211.0,4182.0,-0.4024,0.1383,13.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.8,19.8,19.56,19.63,148.0,2910.0,-0.8586,0.097,22.0,0.0,0.0,-41.0,-41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.7,19.78,19.7,19.76,134.0,2647.0,0.6623,0.0878,13.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.86,19.86,19.8,19.85,104.0,2059.0,0.4555,0.0682,5.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.77,19.81,19.76,19.78,157.0,3109.0,-0.3526,0.1029,13.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,19.79,19.92,19.75,19.92,1030.0,20383.0,0.7078,0.6752,35.0,0.0,0.0,35.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/13,19.93,20.03,19.93,20.03,143.0,2863.0,0.5522,0.0937,24.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.09,20.12,20.07,20.09,157.0,3155.0,0.2996,0.1029,24.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.04,20.04,20.03,20.04,114.0,2284.0,-0.2489,0.0747,6.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.15,20.22,20.14,20.22,192.0,3878.0,0.8982,0.1259,27.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.25,20.28,20.24,20.24,148.0,2998.0,0.0989,0.097,20.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.28,20.32,20.26,20.28,136.0,2763.0,0.1976,0.0892,16.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.38,20.38,20.33,20.36,203.0,4135.0,0.3945,0.1331,27.0,0.0,0.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.38,20.45,20.38,20.45,129.0,2651.0,0.442,0.0846,22.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.42,20.44,20.36,20.36,116.0,2364.0,-0.4401,0.076,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.39,20.4,20.37,20.4,128.0,2610.0,0.1965,0.0839,13.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.47,20.52,20.46,20.5,115.0,2357.0,0.4902,0.0754,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.53,20.58,20.52,20.58,116.0,2399.0,0.3902,0.0763,19.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.6,20.73,20.6,20.73,116.0,2410.0,0.7289,0.0763,15.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.82,20.82,20.78,20.8,105.0,2182.0,0.3377,0.0691,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.8,20.8,20.56,20.56,127.0,2632.0,-1.1538,0.0835,13.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.65,20.68,20.65,20.68,210.0,4337.0,0.5837,0.1381,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.72,20.82,20.72,20.73,147.0,3064.0,0.2418,0.0967,25.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.75,20.77,20.74,20.77,107.0,2221.0,0.193,0.0704,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.94,20.96,20.93,20.96,105.0,2198.0,0.9148,0.0693,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.93,20.96,20.89,20.94,112.0,2341.0,-0.0954,0.0739,12.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.96,20.99,20.96,20.97,125.0,2624.0,0.1433,0.0825,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.97,20.97,20.62,20.65,128.0,2650.0,-1.526,0.0845,18.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.7,20.75,20.7,20.75,112.0,2327.0,0.4843,0.0739,11.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.77,20.8,20.75,20.8,526.0,10930.0,0.241,0.3482,17.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,20.6,20.7,20.6,20.7,614.0,12694.0,-0.4808,0.4065,26.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,20.75,20.75,20.7,20.7,151.0,3130.0,0.0,0.1,9.0,0.0,0.0,-49.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,20.67,20.69,20.64,20.67,108.0,2244.0,-0.1449,0.0715,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,20.72,20.74,20.72,20.73,105.0,2176.0,0.2903,0.0695,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.76,20.84,20.76,20.8,121.0,2519.0,0.3377,0.0801,17.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.82,20.84,20.79,20.84,117.0,2444.0,0.1923,0.0775,16.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.72,20.74,20.65,20.7,113.0,2342.0,-0.6718,0.0748,11.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.87,20.95,20.87,20.95,126.0,2648.0,1.2077,0.0834,21.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,21.0,21.05,21.0,21.05,123.0,2587.0,0.4773,0.0814,18.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,21.09,21.09,21.07,21.08,116.0,2449.0,0.1425,0.0768,15.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,21.11,21.11,20.95,20.98,113.0,2367.0,-0.4744,0.0748,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.98,21.0,20.94,21.0,115.0,2411.0,0.0953,0.0761,15.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,21.02,21.02,20.82,20.82,124.0,2587.0,-0.8571,0.0821,21.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.88,20.88,20.88,20.88,102.0,2130.0,0.2882,0.0675,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.88,20.88,20.77,20.79,129.0,2687.0,-0.431,0.0854,20.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.63,20.69,20.59,20.66,144.0,2989.0,-0.6253,0.0953,16.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,20.58,20.58,20.45,20.54,185.0,3793.0,-0.5808,0.1225,15.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.38,20.38,20.11,20.16,175.0,3548.0,-1.85,0.1159,26.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,20.23,20.25,20.15,20.25,108.0,2186.0,0.4464,0.0715,11.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.18,20.18,20.13,20.13,103.0,2074.0,-0.5926,0.0682,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.29,20.34,20.29,20.34,106.0,2159.0,1.0432,0.0702,11.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
