年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/25,27.85,28.0,27.3,27.8,420.0,11654.0,0.1802,0.4773,244.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.1,0.0
2010/11/26,27.9,29.45,27.9,28.9,679.0,19700.0,3.9568,0.7716,395.0,0.0,0.0,0.0,0.0,,,,,,,8.58,1.14,0.0
2010/11/29,29.4,29.45,28.8,28.95,256.0,7434.0,0.173,0.2909,148.0,0.0,0.0,0.0,0.0,,,,,,,8.59,1.15,0.0
2010/11/30,28.95,28.95,28.6,28.6,313.0,8996.0,-1.209,0.3557,161.0,0.0,0.0,0.0,0.0,,,,,,,8.49,1.13,6.99
2010/12/01,28.6,29.6,28.6,29.2,486.0,14155.0,2.0979,0.5523,266.0,0.0,0.0,0.0,0.0,,,,,,,8.66,1.16,6.85
2010/12/02,29.7,29.7,28.9,29.05,599.0,17511.0,-0.5137,0.6807,272.0,0.0,0.0,0.0,0.0,,,,,,,8.62,1.15,6.88
2010/12/03,29.1,30.5,29.1,30.1,1077.0,32275.0,3.6145,1.2239,560.0,0.0,0.0,0.0,0.0,,,,,,,8.93,1.19,6.64
2010/12/06,30.3,30.75,29.8,29.9,713.0,21619.0,-0.6645,0.8102,367.0,0.0,0.0,0.0,0.0,,,,,,,8.87,1.18,6.69
2010/12/07,29.9,30.3,29.75,29.9,207.0,6212.0,0.0,0.2352,133.0,0.0,0.0,0.0,0.0,,,,,,,8.87,1.18,6.69
2010/12/08,30.1,30.1,29.5,29.6,302.0,8969.0,-1.0033,0.3432,171.0,0.0,0.0,0.0,0.0,,,,,,,8.78,1.17,6.76
2010/12/09,29.6,30.4,29.6,30.1,315.0,9457.0,1.6892,0.358,203.0,0.0,0.0,0.0,0.0,,,,,,,8.93,1.19,6.64
2010/12/10,30.2,31.3,30.2,30.5,917.0,28172.0,1.3289,1.042,469.0,0.0,0.0,0.0,0.0,,,,,,,9.05,1.21,6.56
2010/12/13,30.7,32.0,30.4,31.3,858.0,26879.0,2.623,0.975,478.0,0.0,0.0,0.0,0.0,,,,,,,9.29,1.24,6.39
2010/12/14,31.3,31.8,30.6,30.8,580.0,18052.0,-1.5974,0.6591,298.0,0.0,0.0,0.0,0.0,,,,,,,9.14,1.22,6.49
2010/12/15,30.6,30.9,30.0,30.3,405.0,12277.0,-1.6234,0.4602,207.0,0.0,0.0,0.0,0.0,,,,,,,8.99,1.2,6.6
2010/12/16,30.4,30.5,30.05,30.3,246.0,7448.0,0.0,0.2795,111.0,0.0,0.0,0.0,0.0,,,,,,,8.99,1.2,6.6
2010/12/17,30.4,30.5,30.2,30.25,293.0,8881.0,-0.165,0.333,149.0,1.0,0.0,0.0,1.0,,,,,,,8.98,1.2,6.61
2010/12/20,30.45,30.45,30.05,30.3,206.0,6220.0,0.1653,0.2341,119.0,0.0,0.0,0.0,0.0,,,,,,,8.99,1.2,6.6
2010/12/21,30.45,30.5,30.2,30.3,230.0,6989.0,0.0,0.2614,125.0,0.0,0.0,0.0,0.0,,,,,,,8.99,1.2,6.6
2010/12/22,30.6,31.5,30.5,31.2,630.0,19564.0,2.9703,0.7159,342.0,0.0,0.0,0.0,0.0,,,,,,,9.26,1.24,6.41
2010/12/23,31.3,31.4,30.8,30.8,364.0,11282.0,-1.2821,0.4136,193.0,0.0,0.0,0.0,0.0,,,,,,,9.14,1.22,6.49
2010/12/24,30.8,31.0,30.4,30.65,278.0,8546.0,-0.487,0.3159,144.0,0.0,0.0,0.0,0.0,,,,,,,9.09,1.21,6.53
2010/12/27,30.65,30.65,30.2,30.2,245.0,7439.0,-1.4682,0.2784,135.0,0.0,0.0,0.0,0.0,,,,,,,8.96,1.2,6.62
2010/12/28,30.4,30.5,30.05,30.2,164.0,4967.0,0.0,0.1864,108.0,0.0,0.0,0.0,0.0,,,,,,,8.96,1.2,6.62
2010/12/29,30.1,30.1,29.1,29.3,519.0,15363.0,-2.9801,0.5898,238.0,0.0,0.0,0.0,0.0,,,,,,,8.69,1.16,6.83
2010/12/30,29.3,29.6,29.2,29.2,168.0,4938.0,-0.3413,0.1909,96.0,0.0,0.0,0.0,0.0,,,,,,,8.66,1.16,6.85
2010/12/31,29.2,29.8,29.2,29.25,233.0,6853.0,0.1712,0.2648,127.0,27.0,0.0,0.0,27.0,,,,,,,8.68,1.16,6.84
2011/01/03,29.55,29.7,29.35,29.4,164.0,4835.0,0.5128,0.1864,67.0,2.0,0.0,0.0,2.0,,,,,,,8.72,1.16,6.8
2011/01/04,29.8,29.8,29.45,29.5,120.0,3547.0,0.3401,0.1364,65.0,3.0,0.0,4.0,7.0,,,,,,,8.75,1.17,6.78
2011/01/05,29.5,29.55,29.15,29.45,233.0,6858.0,-0.1695,0.2648,103.0,3.0,0.0,3.0,6.0,,,,,,,8.74,1.17,6.79
2011/01/06,29.8,29.8,29.2,29.5,147.0,4312.0,0.1698,0.167,75.0,1.0,0.0,0.0,1.0,,,,,,,8.75,1.17,6.78
2011/01/07,29.5,29.85,29.1,29.2,230.0,6775.0,-1.0169,0.2614,110.0,0.0,0.0,0.0,0.0,,,,,,,8.66,1.16,6.85
2011/01/10,29.5,29.5,29.1,29.3,130.0,3807.0,0.3425,0.1477,73.0,0.0,0.0,0.0,0.0,,,,,,,8.69,1.16,6.83
2011/01/11,29.3,30.15,29.3,29.7,246.0,7330.0,1.3652,0.2795,149.0,0.0,0.0,-3.0,-3.0,,,,,,,8.81,1.18,6.73
2011/01/12,30.0,30.2,29.75,29.85,241.0,7222.0,0.5051,0.2739,132.0,0.0,0.0,0.0,0.0,,,,,,,8.86,1.18,6.7
2011/01/13,30.05,30.35,29.9,30.0,283.0,8520.0,0.5025,0.3216,142.0,0.0,0.0,-3.0,-3.0,,,,,,,8.9,1.19,6.67
2011/01/14,30.0,30.25,29.7,29.8,232.0,6974.0,-0.6667,0.2636,104.0,0.0,0.0,0.0,0.0,,,,,,,8.84,1.18,6.71
2011/01/17,30.0,30.0,29.65,29.65,202.0,6012.0,-0.5034,0.2295,98.0,0.0,0.0,2.0,2.0,,,,,,,8.8,1.17,6.75
2011/01/18,29.9,29.9,29.6,29.6,170.0,5055.0,-0.1686,0.1932,91.0,-1.0,0.0,0.0,-1.0,,,,,,,8.78,1.17,6.76
2011/01/19,29.8,31.4,29.75,30.55,592.0,18057.0,3.2095,0.6727,276.0,20.0,0.0,3.0,23.0,,,,,,,9.07,1.21,6.55
2011/01/20,30.7,30.7,30.0,30.0,256.0,7718.0,-1.8003,0.2909,132.0,-6.0,0.0,0.0,-6.0,,,,,,,8.9,1.19,6.67
2011/01/21,30.0,30.15,29.55,29.7,222.0,6613.0,-1.0,0.2523,110.0,2.0,0.0,0.0,2.0,,,,,,,8.81,1.18,6.73
2011/01/24,29.6,30.0,29.4,29.7,170.0,5049.0,0.0,0.1932,91.0,0.0,0.0,-3.0,-3.0,,,,,,,8.81,1.18,6.73
2011/01/25,29.95,29.95,29.55,29.55,186.0,5528.0,-0.5051,0.2114,103.0,0.0,0.0,0.0,0.0,,,,,,,8.77,1.17,6.77
2011/01/26,29.85,29.85,29.45,29.6,142.0,4199.0,0.1692,0.1614,76.0,-1.0,0.0,0.0,-1.0,,,,,,,8.78,1.17,6.76
2011/01/27,29.6,29.75,29.5,29.5,171.0,5056.0,-0.3378,0.1943,70.0,5.0,0.0,0.0,5.0,,,,,,,8.75,1.17,6.78
2011/01/28,30.0,30.1,29.65,29.7,129.0,3847.0,0.678,0.1466,56.0,1.0,0.0,3.0,4.0,,,,,,,8.81,1.18,6.73
2011/02/08,30.0,30.0,29.55,29.7,191.0,5680.0,0.0,0.217,87.0,0.0,0.0,0.0,0.0,,,,,,,8.81,1.18,6.73
2011/02/09,29.7,29.85,29.5,29.5,128.0,3807.0,-0.6734,0.1455,58.0,13.0,0.0,0.0,13.0,,,,,,,8.75,1.17,6.78
2011/02/10,29.5,29.5,28.65,29.1,198.0,5757.0,-1.3559,0.225,91.0,-1.0,0.0,0.0,-1.0,,,,,,,8.64,1.15,6.87
2011/02/11,29.5,29.8,28.95,28.95,225.0,6606.0,-0.5155,0.2557,127.0,-5.0,0.0,0.0,-5.0,,,,,,,8.59,1.15,6.91
2011/02/14,29.5,29.5,29.0,29.4,123.0,3592.0,1.5544,0.1398,65.0,-1.0,0.0,-3.0,-4.0,,,,,,,8.72,1.16,6.8
2011/02/15,29.4,29.45,29.0,29.1,103.0,3008.0,-1.0204,0.117,62.0,-1.0,0.0,0.0,-1.0,,,,,,,8.64,1.15,6.87
2011/02/16,29.1,29.95,29.0,29.3,215.0,6343.0,0.6873,0.2443,110.0,-4.0,0.0,-1.0,-5.0,,,,,,,8.69,1.16,6.83
2011/02/17,29.3,29.75,29.2,29.6,97.0,2854.0,1.0239,0.1102,57.0,-5.0,0.0,0.0,-5.0,,,,,,,8.78,1.17,6.76
2011/02/18,29.6,29.8,29.4,29.5,379.0,11218.0,-0.3378,0.4307,117.0,3.0,0.0,0.0,3.0,,,,,,,8.75,1.17,6.78
2011/02/21,29.8,29.85,29.35,29.4,263.0,7784.0,-0.339,0.2989,114.0,-13.0,0.0,0.0,-13.0,,,,,,,8.72,1.16,6.8
2011/02/22,29.4,29.4,28.8,29.05,215.0,6246.0,-1.1905,0.2443,93.0,-10.0,0.0,0.0,-10.0,,,,,,,8.62,1.15,6.88
2011/02/23,28.9,29.05,28.6,28.7,293.0,8460.0,-1.2048,0.333,90.0,0.0,0.0,-2.0,-2.0,,,,,,,8.52,1.14,6.97
2011/02/24,28.7,28.9,28.5,28.55,144.0,4127.0,-0.5226,0.1636,86.0,-12.0,0.0,0.0,-12.0,,,,,,,8.47,1.13,7.01
2011/02/25,28.55,28.8,28.2,28.8,139.0,3950.0,0.8757,0.158,75.0,3.0,0.0,2.0,5.0,,,,,,,8.55,1.14,6.94
2011/03/01,28.9,29.1,28.9,28.9,130.0,3769.0,0.3472,0.1477,72.0,-6.0,0.0,3.0,-3.0,,,,,,,8.58,1.14,6.92
2011/03/02,28.9,28.9,28.35,28.8,118.0,3371.0,-0.346,0.1341,60.0,-4.0,0.0,1.0,-3.0,,,,,,,8.55,1.14,6.94
2011/03/03,28.8,29.25,28.55,29.2,248.0,7129.0,1.3889,0.2818,107.0,-6.0,0.0,-2.0,-8.0,,,,,,,8.66,1.16,6.85
2011/03/04,29.5,29.5,28.9,29.0,168.0,4886.0,-0.6849,0.1909,59.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.15,6.9
2011/03/07,29.5,29.5,29.0,29.0,106.0,3092.0,0.0,0.1205,52.0,0.0,0.0,-3.0,-3.0,,,,,,,8.61,1.15,6.9
2011/03/08,29.35,29.35,28.75,28.8,131.0,3795.0,-0.6897,0.1489,48.0,3.0,0.0,0.0,3.0,,,,,,,8.55,1.14,6.94
2011/03/09,28.8,29.0,28.5,28.65,162.0,4656.0,-0.5208,0.1841,83.0,0.0,0.0,0.0,0.0,,,,,,,8.5,1.13,6.98
2011/03/10,28.65,28.65,28.4,28.4,144.0,4116.0,-0.8726,0.1636,70.0,0.0,0.0,0.0,0.0,,,,,,,8.43,1.12,7.04
2011/03/11,28.2,29.0,28.2,28.5,193.0,5538.0,0.3521,0.2193,96.0,-4.0,0.0,1.0,-3.0,,,,,,,8.46,1.13,7.02
2011/03/14,28.1,28.3,27.5,27.7,190.0,5294.0,-2.807,0.2159,98.0,-3.0,0.0,0.0,-3.0,,,,,,,8.22,1.1,7.22
2011/03/15,27.7,27.7,25.8,25.8,481.0,12624.0,-6.8592,0.5466,187.0,49.0,0.0,0.0,49.0,,,,,,,7.66,1.02,7.75
2011/03/16,26.0,26.5,25.7,26.35,232.0,6065.0,2.1318,0.2636,89.0,4.0,0.0,-1.0,3.0,,,,,,,7.82,1.04,7.59
2011/03/17,25.8,26.25,25.65,25.7,250.0,6489.0,-2.4668,0.2841,98.0,21.0,0.0,0.0,21.0,,,,,,,7.63,1.02,7.78
2011/03/18,26.0,26.25,25.8,26.1,165.0,4301.0,1.5564,0.1875,82.0,-1.0,0.0,0.0,-1.0,,,,,,,7.74,1.03,7.66
2011/03/21,26.3,27.9,26.3,27.9,432.0,11881.0,6.8966,0.4909,186.0,-2.0,0.0,0.0,-2.0,,,,,,,8.28,1.1,7.17
2011/03/22,27.85,28.5,27.7,27.8,343.0,9654.0,-0.3584,0.3898,183.0,-23.0,0.0,0.0,-23.0,,,,,,,8.25,1.1,7.19
2011/03/23,27.8,27.9,27.6,27.6,141.0,3906.0,-0.7194,0.1602,76.0,0.0,0.0,1.0,1.0,,,,,,,8.19,1.09,7.25
2011/03/24,27.75,28.0,27.6,27.75,53.0,1473.0,0.5435,0.0602,39.0,0.0,0.0,0.0,0.0,,,,,,,8.23,1.1,7.21
2011/03/25,27.8,28.45,27.8,27.8,138.0,3886.0,0.1802,0.1568,76.0,1.0,0.0,-1.0,0.0,,,,,,,8.25,1.1,7.19
2011/03/28,27.85,28.05,27.65,27.7,79.0,2198.0,-0.3597,0.0898,46.0,1.0,0.0,0.0,1.0,,,,,,,8.22,1.1,7.22
2011/03/29,27.7,28.0,27.1,27.65,87.0,2395.0,-0.1805,0.0989,44.0,0.0,0.0,2.0,2.0,,,,,,,8.2,1.1,7.23
2011/03/30,27.5,27.85,27.5,27.8,68.0,1891.0,0.5425,0.0773,35.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.1,7.19
2011/03/31,28.5,28.8,28.2,28.25,309.0,8800.0,1.6187,0.3511,167.0,-6.0,0.0,0.0,-6.0,,,,,,,8.38,1.12,7.08
2011/04/01,28.1,28.45,28.0,28.45,108.0,3040.0,0.708,0.1227,59.0,0.0,0.0,0.0,0.0,,,,,,,8.44,1.13,7.03
2011/04/06,28.3,28.6,28.3,28.5,184.0,5244.0,0.1757,0.2091,108.0,19.0,0.0,0.0,19.0,,,,,,,8.46,1.13,7.02
2011/04/07,28.5,28.6,28.5,28.5,170.0,4850.0,0.0,0.1932,86.0,2.0,0.0,0.0,2.0,,,,,,,8.46,1.13,7.02
2011/04/08,28.55,29.1,28.5,28.65,281.0,8064.0,0.5263,0.3193,120.0,6.0,0.0,0.0,6.0,,,,,,,8.5,1.13,6.98
2011/04/11,28.65,28.85,28.4,28.45,99.0,2840.0,-0.6981,0.1125,63.0,-3.0,0.0,0.0,-3.0,,,,,,,8.44,1.13,7.03
2011/04/12,28.45,28.45,27.95,28.1,223.0,6267.0,-1.2302,0.2534,94.0,-2.0,0.0,0.0,-2.0,,,,,,,8.34,1.11,7.12
2011/04/13,28.1,28.15,27.9,28.0,86.0,2413.0,-0.3559,0.0977,59.0,-2.0,0.0,0.0,-2.0,,,,,,,8.31,1.11,7.14
2011/04/14,28.2,28.3,28.0,28.0,79.0,2224.0,0.0,0.0898,45.0,-5.0,0.0,0.0,-5.0,,,,,,,8.31,1.11,7.14
2011/04/15,28.1,28.4,28.0,28.4,70.0,1984.0,1.4286,0.0795,36.0,0.0,0.0,0.0,0.0,,,,,,,8.43,1.12,7.04
2011/04/18,28.4,28.4,27.9,28.0,62.0,1744.0,-1.4085,0.0705,40.0,-8.0,0.0,0.0,-8.0,,,,,,,8.31,1.11,7.14
2011/04/19,27.9,27.9,27.65,27.7,128.0,3546.0,-1.0714,0.1455,59.0,-1.0,0.0,0.0,-1.0,,,,,,,8.22,1.1,7.22
2011/04/20,28.0,28.45,28.0,28.0,181.0,5127.0,1.083,0.2057,107.0,1.0,0.0,0.0,1.0,,,,,,,8.31,1.02,7.14
2011/04/21,28.1,28.2,28.0,28.0,154.0,4324.0,0.0,0.175,74.0,22.0,0.0,0.0,22.0,,,,,,,8.59,1.02,7.14
2011/04/22,28.0,28.1,27.9,28.1,157.0,4397.0,0.3571,0.1784,77.0,39.0,0.0,0.0,39.0,,,,,,,8.62,1.03,7.12
2011/04/25,28.05,29.0,27.9,28.5,371.0,10545.0,1.4235,0.4216,166.0,15.0,0.0,0.0,15.0,,,,,,,8.74,1.04,7.02
2011/04/26,28.5,28.6,28.25,28.6,132.0,3754.0,0.3509,0.15,72.0,-2.0,0.0,0.0,-2.0,,,,,,,8.77,1.04,6.99
2011/04/27,28.4,28.5,28.25,28.25,256.0,7255.0,-1.2238,0.2909,114.0,7.0,0.0,0.0,7.0,,,,,,,8.67,1.03,7.08
2011/04/28,28.3,28.4,28.05,28.1,127.0,3578.0,-0.531,0.1443,61.0,0.0,0.0,0.0,0.0,,,,,,,8.62,1.03,7.12
2011/04/29,28.1,28.15,26.4,26.8,469.0,12817.0,-4.6263,0.533,247.0,-6.0,0.0,0.0,-6.0,,,,,,,8.22,0.96,7.46
2011/05/03,25.5,25.7,25.0,25.1,668.0,16880.0,-6.3433,0.7591,294.0,2.0,0.0,-2.0,0.0,,,,,,,10.33,0.9,7.97
2011/05/04,25.1,25.55,25.05,25.4,249.0,6302.0,1.1952,0.283,121.0,-1.0,0.0,2.0,1.0,,,,,,,10.45,0.91,7.87
2011/05/05,25.3,25.7,25.1,25.4,213.0,5399.0,0.0,0.242,107.0,12.0,0.0,0.0,12.0,,,,,,,10.45,0.91,7.87
2011/05/06,25.3,25.4,25.05,25.4,151.0,3817.0,0.0,0.1716,63.0,9.0,0.0,0.0,9.0,,,,,,,10.45,0.91,7.87
2011/05/09,25.25,25.25,24.8,25.0,235.0,5878.0,-1.5748,0.267,131.0,6.0,0.0,0.0,6.0,,,,,,,10.29,0.89,8.0
2011/05/10,25.0,25.1,24.9,25.0,115.0,2882.0,0.0,0.1307,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.89,8.0
2011/05/11,25.35,25.9,25.1,25.2,245.0,6216.0,0.8,0.2784,121.0,-8.0,0.0,0.0,-8.0,55.0,55.0,0.0,0.0,0.0,0.0,10.37,0.9,7.94
2011/05/12,25.1,25.2,25.0,25.0,121.0,3035.0,-0.7937,0.1375,70.0,-3.0,0.0,0.0,-3.0,82.0,33.0,6.0,0.0,0.0,0.0,10.29,0.89,8.0
2011/05/13,25.0,25.3,25.0,25.05,106.0,2664.0,0.2,0.1205,73.0,0.0,0.0,0.0,0.0,103.0,25.0,4.0,0.0,0.0,0.0,10.31,0.89,7.98
2011/05/16,25.0,25.1,24.95,25.0,169.0,4226.0,-0.1996,0.192,79.0,-13.0,0.0,0.0,-13.0,88.0,24.0,39.0,0.0,0.0,0.0,10.29,0.89,8.0
2011/05/17,25.0,25.05,24.7,24.8,93.0,2320.0,-0.8,0.1057,55.0,0.0,0.0,0.0,0.0,88.0,4.0,4.0,0.0,0.0,0.0,10.21,0.89,8.06
2011/05/18,24.9,24.95,24.7,24.9,101.0,2505.0,0.4032,0.1148,60.0,6.0,0.0,0.0,6.0,95.0,7.0,0.0,0.0,0.0,0.0,10.25,0.89,8.03
2011/05/19,24.9,24.95,24.65,24.7,187.0,4637.0,-0.8032,0.2125,96.0,13.0,0.0,0.0,13.0,97.0,5.0,3.0,0.0,0.0,0.0,10.16,0.88,8.1
2011/05/20,24.65,24.65,23.95,24.15,221.0,5382.0,-2.2267,0.2511,143.0,-4.0,0.0,0.0,-4.0,113.0,17.0,1.0,0.0,0.0,0.0,9.94,0.86,8.28
2011/05/23,24.0,24.05,23.7,23.7,164.0,3923.0,-1.8634,0.1864,82.0,0.0,0.0,0.0,0.0,125.0,12.0,0.0,0.0,0.0,0.0,9.75,0.85,8.44
2011/05/24,23.6,23.6,23.0,23.25,160.0,3696.0,-1.8987,0.1818,93.0,4.0,0.0,0.0,4.0,131.0,8.0,2.0,0.0,0.0,0.0,9.57,0.83,8.6
2011/05/25,23.05,23.25,23.0,23.05,176.0,4067.0,-0.8602,0.2,90.0,3.0,0.0,0.0,3.0,159.0,28.0,0.0,0.0,0.0,0.0,9.49,0.82,8.68
2011/05/26,23.0,23.4,23.0,23.3,93.0,2161.0,1.0846,0.1057,70.0,0.0,0.0,0.0,0.0,162.0,15.0,12.0,0.0,1.0,1.0,9.59,0.83,8.58
2011/05/27,23.3,23.55,23.3,23.5,84.0,1970.0,0.8584,0.0955,67.0,-4.0,0.0,-1.0,-5.0,168.0,13.0,7.0,0.0,1.0,0.0,9.67,0.84,8.51
2011/05/30,23.5,24.9,23.5,24.5,243.0,5949.0,4.2553,0.2761,164.0,0.0,0.0,-2.0,-2.0,175.0,35.0,28.0,0.0,3.0,2.0,10.08,0.88,8.16
2011/05/31,24.8,24.85,24.15,24.55,202.0,4940.0,0.2041,0.2295,125.0,-6.0,0.0,3.0,-3.0,193.0,28.0,10.0,2.0,1.0,0.0,10.1,0.88,8.15
2011/06/01,24.55,24.8,24.3,24.5,146.0,3577.0,-0.2037,0.1659,84.0,9.0,0.0,0.0,9.0,199.0,8.0,2.0,0.0,1.0,0.0,10.08,0.88,8.16
2011/06/02,24.3,24.4,24.0,24.2,159.0,3840.0,-1.2245,0.1807,72.0,4.0,0.0,0.0,4.0,221.0,24.0,2.0,0.0,1.0,0.0,9.96,0.86,8.26
2011/06/03,24.2,24.25,24.0,24.25,91.0,2193.0,0.2066,0.1034,60.0,0.0,0.0,-1.0,-1.0,229.0,15.0,7.0,0.0,1.0,0.0,9.98,0.87,8.25
2011/06/07,24.6,24.9,24.6,24.75,168.0,4156.0,2.0619,0.1909,119.0,-4.0,0.0,0.0,-4.0,290.0,71.0,10.0,0.0,1.0,0.0,10.19,0.88,8.08
2011/06/08,24.9,24.9,24.45,24.5,122.0,2994.0,-1.0101,0.1386,80.0,-7.0,0.0,0.0,-7.0,296.0,16.0,10.0,0.0,1.0,0.0,10.08,0.88,8.16
2011/06/09,24.5,24.5,23.9,24.05,137.0,3319.0,-1.8367,0.1557,79.0,0.0,0.0,0.0,0.0,307.0,30.0,19.0,0.0,1.0,0.0,9.9,0.86,8.32
2011/06/10,24.05,24.3,23.95,23.95,163.0,3912.0,-0.4158,0.1852,62.0,-11.0,0.0,-2.0,-13.0,312.0,14.0,9.0,0.0,1.0,0.0,9.86,0.86,8.35
2011/06/13,24.0,24.2,23.8,23.8,220.0,5266.0,-0.6263,0.25,61.0,0.0,0.0,0.0,0.0,312.0,7.0,7.0,0.0,1.0,0.0,9.79,0.85,8.4
2011/06/14,23.8,23.9,23.65,23.7,133.0,3163.0,-0.4202,0.1511,45.0,0.0,0.0,0.0,0.0,396.0,84.0,0.0,0.0,1.0,0.0,9.75,0.85,8.44
2011/06/15,23.7,23.7,23.3,23.35,163.0,3821.0,-1.4768,0.1852,96.0,-26.0,0.0,0.0,-26.0,433.0,38.0,1.0,0.0,1.0,0.0,9.61,0.83,8.57
2011/06/16,23.3,23.35,23.1,23.3,82.0,1909.0,-0.2141,0.0932,47.0,-4.0,0.0,0.0,-4.0,433.0,6.0,6.0,0.0,1.0,0.0,9.59,0.83,8.58
2011/06/17,23.45,23.45,23.25,23.25,64.0,1493.0,-0.2146,0.0727,45.0,-3.0,0.0,0.0,-3.0,432.0,0.0,1.0,0.0,1.0,0.0,9.57,0.83,8.6
2011/06/20,23.45,23.45,23.1,23.1,183.0,4242.0,-0.6452,0.208,66.0,27.0,0.0,0.0,27.0,477.0,48.0,3.0,0.0,1.0,0.0,9.51,0.83,8.66
2011/06/21,23.1,23.1,22.65,22.85,89.0,2035.0,-1.0823,0.1011,51.0,-12.0,0.0,0.0,-12.0,467.0,4.0,14.0,0.0,1.0,0.0,9.4,0.82,8.75
2011/06/22,22.85,23.0,22.85,23.0,82.0,1883.0,0.6565,0.0932,44.0,1.0,0.0,0.0,1.0,473.0,8.0,2.0,1.0,0.0,0.0,9.47,0.82,8.7
2011/06/23,23.0,23.05,22.75,23.05,52.0,1204.0,0.2174,0.0591,32.0,-3.0,0.0,0.0,-3.0,474.0,3.0,2.0,0.0,0.0,0.0,9.49,0.82,8.68
2011/06/24,23.0,23.3,22.85,23.25,88.0,2027.0,0.8677,0.1,46.0,4.0,0.0,1.0,5.0,489.0,16.0,1.0,0.0,0.0,0.0,9.57,0.83,8.6
2011/06/27,23.1,23.25,22.95,23.2,86.0,1987.0,-0.2151,0.0977,45.0,-16.0,0.0,0.0,-16.0,499.0,11.0,1.0,0.0,0.0,0.0,9.55,0.83,8.62
2011/06/28,23.0,23.05,22.95,23.05,104.0,2392.0,-0.6466,0.1182,53.0,2.0,0.0,0.0,2.0,510.0,12.0,1.0,0.0,0.0,0.0,9.49,0.82,10.85
2011/06/29,23.0,23.0,22.7,22.8,188.0,4294.0,-1.0846,0.2136,78.0,7.0,0.0,0.0,7.0,536.0,27.0,1.0,0.0,0.0,0.0,9.38,0.81,10.96
2011/06/30,22.8,22.9,22.65,22.85,53.0,1208.0,0.2193,0.0602,36.0,0.0,0.0,0.0,0.0,549.0,16.0,3.0,0.0,0.0,0.0,9.4,0.82,10.94
2011/07/01,23.0,23.2,23.0,23.1,168.0,3882.0,1.0941,0.1909,76.0,3.0,0.0,0.0,3.0,577.0,34.0,6.0,0.0,0.0,0.0,9.51,0.83,10.82
2011/07/04,23.3,23.4,23.0,23.2,96.0,2220.0,0.4329,0.1091,61.0,-6.0,0.0,0.0,-6.0,582.0,10.0,5.0,0.0,0.0,0.0,9.55,0.83,10.78
2011/07/05,23.2,23.25,23.0,23.0,75.0,1735.0,-0.8621,0.0852,47.0,0.0,0.0,0.0,0.0,586.0,6.0,2.0,0.0,0.0,0.0,9.47,0.82,10.87
