年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/09/24,62.0,63.0,59.5,60.0,1011.0,62000.0,-3.2258,0.8854,204.0,0.0,0.0,0.0,0.0,,,,,,,89.55,,
1997/09/25,61.5,61.5,59.0,60.0,1156.0,69885.0,0.0,1.0124,217.0,0.0,0.0,0.0,0.0,,,,,,,89.55,,
1997/09/26,59.0,60.5,57.0,58.0,770.0,45493.0,-3.3333,0.6743,166.0,0.0,0.0,0.0,0.0,,,,,,,86.57,,
1997/09/27,58.5,58.5,56.0,57.0,492.0,28054.0,-1.7241,0.4309,142.0,0.0,0.0,0.0,0.0,,,,,,,85.07,,
1997/09/30,57.5,58.0,55.5,57.0,980.0,55603.0,0.0,0.8582,168.0,0.0,0.0,0.0,0.0,,,,,,,85.07,,
1997/10/01,57.0,57.5,55.5,56.5,860.0,48063.0,-0.8772,0.7532,149.0,0.0,0.0,0.0,0.0,,,,,,,84.33,,
1997/10/02,56.0,57.0,55.0,55.0,860.0,48125.0,-2.6549,0.7532,135.0,0.0,0.0,0.0,0.0,,,,,,,82.09,,
1997/10/03,55.0,56.0,54.5,56.0,789.0,43652.0,1.8182,0.691,117.0,-1.0,0.0,0.0,0.0,,,,,,,83.58,,
1997/10/04,55.5,56.0,55.0,55.5,415.0,22989.0,-0.8929,0.3634,87.0,0.0,0.0,0.0,0.0,,,,,,,82.84,,
1997/10/06,56.0,57.0,55.0,56.5,1653.0,92707.0,1.8018,1.4476,237.0,0.0,0.0,0.0,0.0,,,,,,,84.33,,
1997/10/07,56.5,57.0,54.5,56.0,667.0,37187.0,-0.885,0.5841,186.0,0.0,0.0,0.0,0.0,,,,,,,83.58,,
1997/10/08,56.0,56.5,55.0,56.0,762.0,42448.0,0.0,0.6673,164.0,0.0,0.0,0.0,0.0,,,,,,,83.58,,
1997/10/09,56.0,56.0,54.5,56.0,913.0,50645.0,0.0,0.7996,257.0,0.0,0.0,0.0,0.0,,,,,,,83.58,,
1997/10/13,55.0,55.0,52.0,52.0,924.0,49039.0,-1.771,0.5993,258.0,0.0,0.0,0.0,0.0,,,,,,,77.61,,
1997/10/14,52.0,54.0,52.0,54.0,1508.0,80347.0,3.8462,0.978,205.0,0.0,0.0,0.0,0.0,,,,,,,108.0,,
1997/10/15,54.0,55.0,54.0,54.0,990.0,53851.0,0.0,0.6421,162.0,0.0,0.0,0.0,0.0,,,,,,,108.0,,
1997/10/16,54.0,54.5,52.0,52.5,423.0,22505.0,-2.7778,0.2743,99.0,0.0,0.0,0.0,0.0,,,,,,,105.0,,
1997/10/17,53.5,53.5,51.5,53.0,729.0,38192.0,0.9524,0.4728,128.0,0.0,0.0,0.0,0.0,,,,,,,106.0,,
1997/10/18,53.5,53.5,50.0,52.0,311.0,16149.0,-1.8868,0.2017,68.0,0.0,0.0,0.0,0.0,,,,,,,104.0,,
1997/10/20,52.0,52.5,49.0,49.4,539.0,27349.0,-5.0,0.3496,106.0,0.0,0.0,0.0,0.0,,,,,,,98.8,,
1997/10/21,50.0,52.5,49.8,52.5,1130.0,57601.0,6.2753,0.7329,140.0,0.0,0.0,0.0,0.0,,,,,,,105.0,,
1997/10/22,53.0,53.0,50.5,52.0,232.0,11979.0,-0.9524,0.1505,64.0,0.0,0.0,0.0,0.0,,,,,,,104.0,,
1997/10/23,52.0,53.0,51.0,53.0,462.0,24186.0,1.9231,0.2996,96.0,0.0,0.0,0.0,0.0,,,,,,,106.0,,
1997/10/24,53.0,53.0,51.5,52.0,201.0,10465.0,-1.8868,0.1304,58.0,0.0,0.0,0.0,0.0,,,,,,,104.0,,
1997/10/27,51.5,52.0,50.5,51.5,142.0,7304.0,-0.9615,0.0921,43.0,0.0,0.0,0.0,0.0,,,,,,,103.0,,
1997/10/28,49.5,51.0,49.5,49.8,126.0,6276.0,-3.301,0.0817,51.0,0.0,0.0,0.0,0.0,,,,,,,99.6,,
1997/10/29,51.0,51.5,50.0,50.0,271.0,13785.0,0.4016,0.1758,72.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
1997/10/30,49.5,53.5,49.5,53.5,1168.0,60315.0,7.0,0.7575,127.0,1.0,0.0,0.0,0.0,,,,,,,107.0,,
1997/11/03,53.0,53.5,51.5,53.0,369.0,19356.0,-0.9346,0.2393,125.0,0.0,0.0,0.0,0.0,,,,,,,106.0,,
1997/11/04,52.0,53.5,52.0,53.0,349.0,18405.0,0.0,0.2263,117.0,0.0,0.0,0.0,0.0,,,,,,,106.0,,
1997/11/05,53.0,53.0,50.5,52.0,419.0,21517.0,-1.8868,0.2717,119.0,0.0,0.0,0.0,0.0,,,,,,,104.0,,
1997/11/06,52.0,52.5,51.0,52.0,503.0,26003.0,0.0,0.3262,112.0,0.0,0.0,0.0,0.0,,,,,,,104.0,,
1997/11/07,51.0,52.0,50.0,51.0,898.0,45594.0,-1.9231,0.5824,227.0,0.0,0.0,0.0,0.0,,,,,,,102.0,,
1997/11/08,50.0,51.5,50.0,51.5,398.0,20164.0,0.9804,0.2581,94.0,0.0,0.0,0.0,0.0,,,,,,,103.0,,
1997/11/10,51.0,51.5,49.6,51.0,457.0,22954.0,-0.9709,0.2964,146.0,0.0,0.0,0.0,0.0,,,,,,,102.0,,
1997/11/11,50.5,51.0,49.5,50.0,389.0,19553.0,-1.9608,0.2523,88.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
1997/11/13,50.0,50.0,49.0,49.5,308.0,15275.0,-1.0,0.1998,63.0,0.0,0.0,0.0,0.0,,,,,,,99.0,,
1997/11/14,49.5,49.5,48.1,48.2,681.0,33304.0,-2.6263,0.4417,94.0,0.0,0.0,0.0,0.0,,,,,,,96.4,,
1997/11/15,48.2,48.2,46.8,48.2,528.0,25169.0,0.0,0.3424,83.0,0.0,0.0,0.0,0.0,,,,,,,96.4,,
1997/11/17,48.0,51.0,48.0,50.0,1043.0,52069.0,3.7344,0.6765,140.0,0.0,0.0,0.0,0.0,,,,,,,217.39,,
1997/11/18,50.0,51.5,49.9,50.5,1380.0,69874.0,1.0,0.895,137.0,0.0,0.0,0.0,0.0,,,,,,,219.57,,
1997/11/19,50.5,51.0,49.5,50.0,712.0,35888.0,-0.9901,0.4618,96.0,0.0,0.0,0.0,0.0,,,,,,,217.39,,
1997/11/20,51.0,51.5,49.6,49.7,1052.0,53285.0,-0.6,0.6823,144.0,0.0,0.0,0.0,0.0,,,,,,,216.09,,
1997/11/21,50.0,50.0,48.7,49.7,912.0,45327.0,0.0,0.5915,127.0,0.0,0.0,0.0,0.0,,,,,,,216.09,,
1997/11/22,50.0,50.0,49.1,49.8,705.0,35167.0,0.2012,0.4572,107.0,0.0,0.0,0.0,0.0,,,,,,,216.52,,
1997/11/24,49.9,50.0,49.3,49.8,826.0,41149.0,0.0,0.5357,113.0,0.0,0.0,0.0,0.0,,,,,,,216.52,,
1997/11/25,49.4,49.8,49.3,49.5,436.0,21646.0,-0.6024,0.2828,99.0,1.0,0.0,0.0,0.0,,,,,,,215.22,,
1997/11/26,49.5,49.9,49.1,49.1,695.0,34557.0,-0.8081,0.4508,95.0,0.0,0.0,0.0,0.0,,,,,,,213.48,,
1997/11/27,49.5,49.7,49.1,49.7,354.0,17540.0,1.222,0.2296,80.0,0.0,0.0,0.0,0.0,,,,,,,216.09,,
1997/11/28,49.7,49.7,49.0,49.5,662.0,32791.0,-0.4024,0.4293,87.0,0.0,0.0,0.0,0.0,,,,,,,215.22,,
1997/12/01,46.8,48.8,46.8,48.0,84.0,3993.0,-3.0303,0.0545,43.0,0.0,0.0,0.0,0.0,,,,,,,208.7,,
1997/12/02,48.0,51.0,48.0,51.0,953.0,47437.0,6.25,0.6181,159.0,0.0,0.0,0.0,0.0,,,,,,,221.74,,
1997/12/03,51.0,54.5,50.5,54.5,1685.0,89596.0,6.8627,1.0928,208.0,0.0,0.0,0.0,0.0,,,,,,,236.96,,
1997/12/04,55.5,56.0,53.0,53.5,662.0,36242.0,-1.8349,0.4293,166.0,0.0,0.0,0.0,0.0,,,,,,,232.61,,
1997/12/05,54.0,55.0,52.0,54.0,871.0,47153.0,0.9346,0.5649,150.0,0.0,0.0,0.0,0.0,,,,,,,234.78,,
1997/12/06,54.5,55.0,52.5,54.0,521.0,28228.0,0.0,0.3379,87.0,0.0,0.0,0.0,0.0,,,,,,,234.78,,
1997/12/08,54.0,54.5,52.5,53.5,676.0,36255.0,-0.9259,0.4384,122.0,0.0,0.0,0.0,0.0,,,,,,,232.61,,
1997/12/09,53.5,54.0,50.5,52.5,563.0,29347.0,-1.8692,0.3651,137.0,0.0,0.0,0.0,0.0,,,,,,,228.26,,
1997/12/10,53.0,53.5,51.5,53.0,446.0,23707.0,0.9524,0.2893,116.0,0.0,0.0,0.0,0.0,,,,,,,230.43,,
1997/12/11,53.0,53.5,51.5,53.0,150.0,7911.0,0.0,0.0973,62.0,63.0,0.0,0.0,0.0,,,,,,,230.43,,
1997/12/12,52.5,53.5,52.0,53.5,438.0,23329.0,0.9434,0.2841,93.0,0.0,0.0,0.0,0.0,,,,,,,232.61,,
1997/12/13,53.5,54.5,53.0,54.0,510.0,27584.0,0.9346,0.3308,116.0,0.0,0.0,0.0,0.0,,,,,,,234.78,,
1997/12/15,54.0,54.5,53.0,53.5,183.0,9865.0,-0.9259,0.1187,66.0,0.0,0.0,0.0,0.0,,,,,,,232.61,,
1997/12/16,53.5,54.0,52.5,53.0,1022.0,54463.0,-0.9346,0.6628,91.0,-2.0,0.0,0.0,0.0,,,,,,,230.43,,
1997/12/17,53.5,54.0,53.0,53.5,435.0,23321.0,0.9434,0.2821,113.0,0.0,0.0,0.0,0.0,,,,,,,232.61,,
1997/12/18,53.5,54.0,52.5,53.0,532.0,28442.0,-0.9346,0.345,123.0,0.0,0.0,0.0,0.0,,,,,,,230.43,,
1997/12/19,53.0,53.5,52.0,52.0,298.0,15678.0,-1.8868,0.1933,91.0,-310.0,0.0,0.0,0.0,,,,,,,226.09,,
1997/12/20,52.5,54.0,52.5,54.0,2823.0,149143.0,3.8462,1.8309,164.0,0.0,0.0,0.0,0.0,,,,,,,234.78,,
1997/12/22,54.0,54.0,53.0,53.5,2668.0,142377.0,-0.9259,1.7304,240.0,0.0,0.0,0.0,0.0,,,,,,,232.61,,
1997/12/23,53.5,54.0,49.8,51.5,2814.0,145757.0,-3.7383,1.8251,189.0,0.0,0.0,0.0,0.0,,,,,,,223.91,,
1997/12/24,52.0,52.0,49.8,50.0,1356.0,69070.0,-2.9126,0.8795,181.0,0.0,0.0,0.0,0.0,,,,,,,217.39,,
1997/12/26,50.0,51.0,50.0,51.0,1292.0,65256.0,2.0,0.8379,196.0,0.0,0.0,0.0,0.0,,,,,,,221.74,,
1997/12/27,51.5,51.5,50.5,51.0,208.0,10650.0,0.0,0.1349,55.0,0.0,0.0,0.0,0.0,,,,,,,221.74,,
1997/12/29,51.0,51.5,50.5,51.5,426.0,21874.0,0.9804,0.2763,88.0,0.0,0.0,0.0,0.0,,,,,,,223.91,,
1997/12/30,51.5,52.0,51.0,52.0,496.0,25737.0,0.9709,0.3217,100.0,0.0,0.0,0.0,0.0,,,,,,,226.09,,
1997/12/31,52.5,52.5,51.0,51.5,263.0,13657.0,-0.9615,0.1706,67.0,0.0,0.0,0.0,0.0,,,,,,,223.91,,
1998/01/03,51.0,51.0,49.5,49.9,570.0,28429.0,-3.1068,0.3697,183.0,0.0,0.0,0.0,0.0,,,,,,,216.96,,
1998/01/05,49.9,49.9,48.8,48.8,829.0,40862.0,-2.2044,0.5377,218.0,0.0,0.0,0.0,0.0,,,,,,,212.17,,
1998/01/06,48.8,49.5,48.0,49.5,1322.0,64441.0,1.4344,0.8574,276.0,0.0,0.0,0.0,0.0,,,,,,,215.22,,
1998/01/07,49.5,49.7,48.1,48.9,1119.0,54299.0,-1.2121,0.7257,188.0,-500.0,0.0,0.0,0.0,,,,,,,212.61,,
1998/01/08,48.9,48.9,47.0,48.3,788.0,37811.0,-1.227,0.5111,172.0,-500.0,0.0,0.0,0.0,,,,,,,210.0,,
1998/01/09,48.0,48.5,47.1,48.0,525.0,25140.0,-0.6211,0.3405,152.0,0.0,0.0,0.0,0.0,,,,,,,208.7,,
1998/01/12,47.8,47.8,45.5,46.8,1050.0,48658.0,-2.5,0.681,152.0,-500.0,0.0,0.0,0.0,,,,,,,203.48,,
1998/01/13,46.8,49.5,45.5,49.4,1123.0,52692.0,5.5556,0.7283,268.0,-500.0,0.0,0.0,0.0,,,,,,,214.78,,
1998/01/14,49.2,49.4,48.1,49.3,980.0,47670.0,-0.2024,0.6356,304.0,-501.0,0.0,0.0,0.0,,,,,,,214.35,,
1998/01/15,49.3,49.3,48.1,48.6,848.0,41153.0,-1.4199,0.55,191.0,-500.0,0.0,0.0,0.0,,,,,,,211.3,,
1998/01/16,48.5,49.2,48.5,49.1,429.0,20956.0,1.0288,0.2782,189.0,0.0,0.0,0.0,0.0,,,,,,,213.48,,
1998/01/17,49.5,51.0,49.4,50.5,654.0,32744.0,2.8513,0.4242,180.0,0.0,0.0,0.0,0.0,,,,,,,219.57,,
1998/01/19,51.0,51.0,50.0,50.5,449.0,22750.0,0.0,0.2912,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.57,,
1998/01/20,53.0,53.0,51.0,52.0,1689.0,88136.0,2.9703,1.0954,341.0,0.0,0.0,0.0,0.0,1582.0,1582.0,0.0,0.0,1.0,1.0,226.09,,
1998/01/21,54.0,54.0,52.5,53.0,1692.0,89662.0,1.9231,1.0974,312.0,0.0,0.0,0.0,0.0,2998.0,1501.0,85.0,0.0,1.0,0.0,230.43,,
1998/01/22,53.5,55.0,53.0,53.0,1781.0,96038.0,0.0,1.1551,322.0,0.0,0.0,0.0,0.0,4224.0,1386.0,140.0,0.0,0.0,10.0,230.43,,
1998/02/02,53.5,54.0,52.5,54.0,1360.0,72736.0,1.8868,0.882,226.0,0.0,0.0,0.0,0.0,5207.0,1243.0,260.0,0.0,5.0,5.0,234.78,,
1998/02/03,54.0,54.0,52.0,52.5,551.0,29225.0,-2.7778,0.3574,140.0,0.0,0.0,0.0,0.0,5575.0,470.0,102.0,5.0,0.0,0.0,228.26,,
1998/02/04,53.0,53.5,52.0,52.5,1942.0,101893.0,0.0,1.2595,312.0,-500.0,0.0,0.0,0.0,6950.0,1554.0,179.0,0.0,0.0,0.0,228.26,,
1998/02/05,52.5,56.0,52.0,56.0,3916.0,210607.0,6.6667,2.5398,598.0,0.0,0.0,0.0,0.0,9912.0,3291.0,318.0,0.0,3.0,14.0,243.48,,
1998/02/06,59.5,59.5,59.5,59.5,1026.0,61055.0,6.25,0.6654,310.0,0.0,0.0,0.0,0.0,10157.0,627.0,382.0,0.0,26.0,23.0,258.7,,
1998/02/07,63.5,63.5,57.5,59.5,3246.0,201341.0,0.0,2.1052,674.0,0.0,0.0,0.0,0.0,12086.0,2636.0,721.0,2.0,30.0,14.0,258.7,,
1998/02/09,60.0,61.0,59.0,60.5,2346.0,141274.0,1.6807,1.5215,288.0,0.0,0.0,0.0,0.0,13155.0,1309.0,342.0,10.0,15.0,0.0,263.04,,
1998/02/10,61.0,61.5,59.0,60.0,1347.0,81472.0,-0.8264,0.8736,208.0,0.0,0.0,0.0,0.0,13790.0,840.0,205.0,5.0,2.0,0.0,260.87,,
1998/02/11,60.0,60.5,58.5,59.0,774.0,46149.0,-1.6667,0.502,150.0,0.0,0.0,0.0,0.0,13478.0,0.0,312.0,0.0,0.0,0.0,256.52,,
1998/02/12,59.0,59.0,58.0,59.0,244.0,14241.0,0.0,0.1582,95.0,0.0,0.0,0.0,0.0,13390.0,0.0,88.0,0.0,0.0,0.0,256.52,,
1998/02/13,59.0,61.0,58.0,58.5,1272.0,76134.0,-0.8475,0.825,199.0,0.0,0.0,0.0,0.0,13184.0,0.0,204.0,0.0,0.0,0.0,254.35,,
1998/02/16,58.5,62.5,58.5,62.5,2217.0,134400.0,6.8376,1.4379,356.0,0.0,0.0,0.0,0.0,14088.0,1629.0,725.0,0.0,14.0,14.0,271.74,,
1998/02/17,62.5,63.0,60.0,61.0,928.0,57531.0,-2.4,0.6019,267.0,0.0,0.0,0.0,0.0,14596.0,823.0,315.0,5.0,25.0,16.0,265.22,,
1998/02/18,61.0,62.5,60.5,60.5,1129.0,69754.0,-0.8197,0.7322,194.0,0.0,0.0,0.0,0.0,14951.0,785.0,430.0,3.0,22.0,0.0,263.04,,
1998/02/19,60.5,64.0,60.5,62.0,2407.0,150279.0,2.4793,1.5611,350.0,0.0,0.0,0.0,0.0,15709.0,1866.0,1108.0,0.0,10.0,3.0,269.57,,
1998/02/20,62.0,62.5,60.0,61.0,745.0,45823.0,-1.6129,0.4832,205.0,0.0,0.0,0.0,0.0,15737.0,419.0,391.0,0.0,9.0,1.0,265.22,,
1998/02/21,61.5,61.5,60.0,60.5,275.0,16715.0,-0.8197,0.1784,121.0,0.0,0.0,0.0,0.0,15818.0,148.0,67.0,1.0,5.0,0.0,263.04,,
1998/02/23,60.5,63.0,60.5,63.0,3022.0,187464.0,4.1322,1.96,421.0,0.0,0.0,0.0,0.0,16743.0,2093.0,1173.0,0.0,6.0,1.0,273.91,,
1998/02/24,63.5,63.5,61.0,61.5,429.0,26729.0,-2.381,0.2782,164.0,0.0,0.0,0.0,0.0,16719.0,214.0,236.0,6.0,0.0,0.0,267.39,,
1998/02/25,61.5,63.0,60.0,61.0,1693.0,105361.0,-0.813,1.098,293.0,0.0,0.0,0.0,0.0,17162.0,1203.0,759.0,0.0,0.0,1.0,265.22,,
1998/02/26,62.0,62.5,59.5,62.5,1058.0,64498.0,2.459,0.6862,279.0,255.0,0.0,0.0,0.0,17049.0,472.0,585.0,0.0,1.0,1.0,271.74,,
1998/02/27,63.0,63.0,61.5,61.5,501.0,31162.0,-1.6,0.3249,206.0,0.0,0.0,0.0,0.0,17150.0,348.0,247.0,1.0,0.0,0.0,267.39,,
1998/03/02,62.5,64.0,61.5,63.0,1638.0,102968.0,2.439,1.0623,406.0,45.0,0.0,0.0,0.0,17240.0,873.0,781.0,0.0,3.0,3.0,273.91,,
1998/03/03,64.0,64.0,62.0,62.5,846.0,53339.0,-0.7937,0.5487,232.0,-55.0,0.0,0.0,0.0,17611.0,699.0,328.0,0.0,4.0,1.0,271.74,,
1998/03/04,62.5,66.0,62.5,64.0,2437.0,157215.0,2.4,1.5805,509.0,-50.0,0.0,0.0,0.0,17903.0,1386.0,1092.0,0.0,7.0,3.0,278.26,,
