年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/01/09,22.5,22.6,22.1,22.2,1506.0,33515.0,-1.3333,0.3337,230.0,0.0,0.0,0.0,0.0,24675.0,213.0,933.0,0.0,66.0,60.0,18.2,,
1998/01/12,22.0,22.1,21.4,21.5,1965.0,42699.0,-3.1532,0.4354,314.0,0.0,0.0,0.0,0.0,23394.0,159.0,1440.0,0.0,66.0,0.0,17.62,,
1998/01/13,21.8,22.3,21.8,22.3,1238.0,27134.0,3.7209,0.2743,233.0,0.0,0.0,0.0,0.0,22983.0,227.0,638.0,0.0,66.0,0.0,18.28,,
1998/01/14,22.3,22.8,22.1,22.8,1528.0,34352.0,2.2422,0.3386,242.0,-2.0,0.0,0.0,0.0,22997.0,439.0,425.0,60.0,6.0,0.0,18.69,,
1998/01/15,22.7,22.7,22.3,22.4,632.0,14186.0,-1.7544,0.14,140.0,0.0,0.0,0.0,0.0,22798.0,268.0,467.0,6.0,0.0,0.0,18.36,,
1998/01/16,22.4,22.5,22.2,22.4,768.0,17176.0,0.0,0.1702,126.0,0.0,0.0,0.0,0.0,22665.0,147.0,275.0,0.0,0.0,0.0,18.36,,
1998/01/17,22.5,22.6,22.3,22.4,873.0,19534.0,0.0,0.1934,114.0,0.0,0.0,0.0,0.0,22684.0,120.0,101.0,0.0,0.0,0.0,18.36,,
1998/01/19,22.2,23.1,22.2,22.7,2359.0,53585.0,1.3393,0.5227,506.0,0.0,0.0,0.0,0.0,22747.0,906.0,843.0,0.0,2.0,2.0,18.61,,
1998/01/20,22.5,22.5,22.3,22.3,597.0,13358.0,-1.7621,0.1323,143.0,0.0,0.0,0.0,0.0,22370.0,90.0,462.0,0.0,2.0,0.0,18.28,,
1998/01/21,22.7,22.7,22.4,22.5,815.0,18321.0,0.8969,0.1806,147.0,0.0,0.0,0.0,0.0,21955.0,170.0,479.0,0.0,0.0,0.0,18.44,,
1998/01/22,22.6,22.6,22.5,22.5,918.0,20681.0,0.0,0.2034,178.0,0.0,0.0,0.0,0.0,21441.0,127.0,586.0,0.0,0.0,0.0,18.44,,
1998/02/02,22.8,22.8,22.6,22.8,578.0,13130.0,1.3333,0.1281,139.0,0.0,0.0,0.0,0.0,21278.0,207.0,366.0,0.0,0.0,0.0,18.69,,
1998/02/03,23.2,23.2,22.7,22.7,1459.0,33358.0,-0.4386,0.3233,281.0,0.0,0.0,0.0,0.0,21274.0,542.0,541.0,0.0,0.0,0.0,18.61,,
1998/02/04,22.7,22.8,22.5,22.7,698.0,15766.0,0.0,0.1547,156.0,1.0,0.0,0.0,0.0,21073.0,139.0,345.0,0.0,0.0,0.0,18.61,,
1998/02/05,22.5,22.7,22.5,22.6,1009.0,22775.0,-0.4405,0.2236,173.0,0.0,0.0,0.0,0.0,20616.0,122.0,579.0,0.0,0.0,0.0,18.52,,
1998/02/06,22.6,22.9,22.6,22.6,1274.0,28947.0,0.0,0.2823,316.0,0.0,0.0,0.0,0.0,20362.0,395.0,624.0,0.0,0.0,0.0,18.52,,
1998/02/07,22.8,22.9,22.7,22.7,1089.0,24860.0,0.4425,0.2413,242.0,0.0,0.0,0.0,0.0,20032.0,355.0,691.0,0.0,0.0,0.0,18.61,,
1998/02/09,22.7,23.1,22.7,23.1,1436.0,32925.0,1.7621,0.3182,342.0,0.0,0.0,0.0,0.0,20047.0,397.0,374.0,0.0,5.0,10.0,18.93,,
1998/02/10,23.2,23.3,23.1,23.2,2170.0,50319.0,0.4329,0.4808,463.0,0.0,0.0,0.0,0.0,19844.0,775.0,888.0,5.0,0.0,0.0,19.02,,
1998/02/11,23.4,24.0,23.3,23.6,3898.0,91985.0,1.7241,0.8637,807.0,0.0,0.0,0.0,0.0,19925.0,1886.0,1805.0,0.0,100.0,100.0,19.34,,
1998/02/12,23.8,23.8,23.0,23.6,2433.0,57083.0,0.0,0.5391,487.0,0.0,0.0,0.0,0.0,19069.0,734.0,1490.0,0.0,0.0,0.0,19.34,,
1998/02/13,23.6,23.9,23.1,23.6,1892.0,44559.0,0.0,0.4192,399.0,0.0,0.0,0.0,0.0,18804.0,622.0,870.0,0.0,0.0,0.0,19.34,,
1998/02/16,23.4,23.5,23.2,23.5,1433.0,33472.0,-0.4237,0.3175,228.0,0.0,0.0,0.0,0.0,18536.0,439.0,672.0,0.0,21.0,21.0,19.26,,
1998/02/17,23.1,23.4,23.1,23.3,948.0,22061.0,-0.8511,0.2101,192.0,0.0,0.0,0.0,0.0,18199.0,82.0,379.0,10.0,61.0,50.0,19.1,,
1998/02/18,23.3,23.3,23.0,23.2,753.0,17464.0,-0.4292,0.1669,172.0,0.0,0.0,0.0,0.0,18099.0,288.0,386.0,0.0,61.0,0.0,19.02,,
1998/02/19,23.2,23.5,23.1,23.5,1125.0,26225.0,1.2931,0.2493,242.0,-113.0,0.0,0.0,0.0,18141.0,366.0,324.0,0.0,61.0,0.0,19.26,,
1998/02/20,23.5,23.6,23.3,23.5,1193.0,27994.0,0.0,0.2644,243.0,-200.0,0.0,0.0,0.0,18220.0,457.0,375.0,0.0,61.0,0.0,19.26,,
1998/02/21,24.0,24.4,24.0,24.1,4694.0,113346.0,2.5532,1.0401,809.0,0.0,0.0,0.0,0.0,19516.0,2477.0,1189.0,0.0,61.0,0.0,19.75,,
1998/02/23,24.3,25.1,24.3,24.9,5567.0,138080.0,3.3195,1.2336,1021.0,322.0,0.0,0.0,0.0,20868.0,3243.0,1884.0,25.0,48.0,18.0,20.41,,
1998/02/24,25.1,25.5,24.6,25.2,7551.0,189124.0,1.2048,1.6732,1200.0,-200.0,0.0,0.0,0.0,19559.0,2071.0,3375.0,1.0,88.0,46.0,20.66,,
1998/02/25,25.6,26.0,25.4,25.6,7186.0,184874.0,1.5873,1.5923,1193.0,-200.0,0.0,0.0,0.0,21104.0,3752.0,2254.0,0.0,90.0,5.0,20.98,,
1998/02/26,25.8,26.1,25.1,25.5,8635.0,221560.0,-0.3906,1.9134,1088.0,3483.0,0.0,0.0,0.0,19840.0,2120.0,3389.0,6.0,102.0,48.0,20.9,,
1998/02/27,26.5,27.2,26.4,27.2,19985.0,539498.0,6.6667,4.4284,2661.0,2758.0,0.0,0.0,0.0,23731.0,8630.0,4705.0,23.0,216.0,135.0,22.3,,
1998/03/02,29.1,29.1,27.5,27.6,16322.0,457526.0,1.4706,3.6167,2758.0,512.0,0.0,0.0,0.0,27801.0,9279.0,5252.0,45.0,1027.0,856.0,22.62,,
1998/03/03,27.6,28.1,27.6,27.8,11622.0,322931.0,0.7246,2.5753,1447.0,4977.0,0.0,0.0,0.0,26913.0,3394.0,4279.0,36.0,2442.0,1476.0,22.79,,
1998/03/04,28.0,29.5,27.8,28.6,29521.0,844081.0,2.8777,6.5415,3792.0,943.0,0.0,0.0,0.0,37744.0,15260.0,4599.0,33.0,6273.0,3971.0,23.44,,
1998/03/05,28.5,28.5,27.0,27.0,11396.0,314708.0,-5.5944,2.5252,1681.0,320.0,0.0,0.0,0.0,37892.0,4927.0,4496.0,186.0,6146.0,75.0,22.13,,
1998/03/06,26.5,27.5,26.4,27.1,6219.0,166212.0,0.3704,1.2878,948.0,-1236.0,0.0,0.0,0.0,37944.0,3290.0,3238.0,57.0,3000.0,0.0,22.21,,
1998/03/07,27.5,27.5,27.0,27.2,5202.0,141701.0,0.369,1.0772,781.0,0.0,0.0,0.0,0.0,37439.0,2410.0,2841.0,12.0,1.0,0.0,23.86,,
1998/03/09,28.0,29.1,27.2,29.1,15859.0,453831.0,6.9853,3.284,1980.0,0.0,0.0,0.0,0.0,31374.0,0.0,6065.0,0.0,1.0,0.0,25.53,,
1998/03/10,29.0,30.4,28.2,29.1,11684.0,342889.0,0.0,2.4195,2320.0,1.0,0.0,0.0,0.0,28708.0,0.0,2666.0,1.0,0.0,0.0,25.53,,
1998/03/11,29.2,29.8,29.0,29.6,6903.0,202080.0,1.7182,1.4294,1065.0,100.0,0.0,0.0,0.0,27041.0,0.0,1645.0,0.0,0.0,0.0,25.96,,
1998/03/12,29.7,30.3,29.3,29.5,11554.0,344022.0,-0.3378,2.3925,1674.0,200.0,0.0,0.0,0.0,31853.0,6329.0,1528.0,0.0,283.0,292.0,25.88,,
1998/03/13,29.5,30.2,29.5,29.9,8446.0,252645.0,1.3559,1.749,1316.0,0.0,0.0,0.0,0.0,33884.0,4105.0,2029.0,0.0,573.0,320.0,26.23,,
1998/03/16,30.0,30.0,27.9,28.0,9180.0,263556.0,-6.3545,1.9009,1818.0,0.0,0.0,0.0,0.0,35399.0,4855.0,3340.0,170.0,1058.0,655.0,24.56,,
1998/03/17,27.8,27.8,27.0,27.1,7287.0,199563.0,-3.2143,1.509,1511.0,-150.0,0.0,0.0,0.0,36360.0,3378.0,2419.0,678.0,433.0,53.0,23.77,,
1998/03/18,27.5,28.0,27.2,27.8,6696.0,184777.0,2.583,1.3866,1060.0,472.0,0.0,0.0,0.0,36981.0,2632.0,1986.0,25.0,484.0,116.0,24.39,,
1998/03/19,28.0,28.2,26.2,27.2,4885.0,132651.0,-2.1583,1.0116,837.0,500.0,0.0,0.0,0.0,36466.0,1481.0,1986.0,11.0,591.0,118.0,23.86,,
1998/03/20,27.2,27.5,26.8,27.1,1977.0,53619.0,-0.3676,0.4094,406.0,0.0,0.0,0.0,0.0,36411.0,725.0,764.0,66.0,535.0,10.0,23.77,,
1998/03/21,27.0,28.0,27.0,27.7,4885.0,135152.0,2.214,1.0116,882.0,0.0,0.0,0.0,0.0,37707.0,2954.0,1643.0,0.0,633.0,113.0,24.3,,
1998/03/23,27.9,28.0,27.1,27.4,1889.0,51924.0,-1.083,0.3912,397.0,0.0,0.0,0.0,0.0,37757.0,1112.0,1062.0,1.0,632.0,0.0,24.04,,
1998/03/24,27.3,28.0,27.0,28.0,3433.0,95046.0,2.1898,0.7109,575.0,1478.0,0.0,0.0,0.0,36699.0,943.0,2001.0,24.0,719.0,111.0,24.56,,
1998/03/25,28.5,28.8,28.3,28.7,8327.0,237741.0,2.5,1.7243,1362.0,2667.0,0.0,0.0,0.0,36513.0,3086.0,3224.0,35.0,902.0,218.0,25.18,,
1998/03/26,29.1,29.6,28.9,29.4,7615.0,222809.0,2.439,1.5769,1558.0,277.0,0.0,0.0,0.0,37728.0,4275.0,3010.0,0.0,1033.0,136.0,25.79,,
1998/03/27,29.9,29.9,29.5,29.7,8018.0,237879.0,1.0204,1.6603,1567.0,1235.0,0.0,0.0,0.0,37797.0,3777.0,3688.0,0.0,1092.0,59.0,26.05,,
1998/03/30,29.8,31.0,29.8,30.6,11906.0,364059.0,3.0303,2.4654,2384.0,231.0,0.0,0.0,0.0,40292.0,6627.0,4132.0,35.0,1276.0,219.0,26.84,,
1998/03/31,30.8,31.8,30.8,31.5,14390.0,450631.0,2.9412,2.9798,2879.0,850.0,0.0,0.0,0.0,42960.0,7016.0,4338.0,6.0,1611.0,341.0,27.63,,
1998/04/01,31.9,32.2,30.7,30.8,11655.0,363233.0,-2.2222,2.4135,2070.0,0.0,0.0,0.0,0.0,42997.0,5841.0,5804.0,31.0,1672.0,92.0,27.02,,
1998/04/02,31.0,31.3,30.3,30.9,6582.0,203036.0,0.3247,1.363,1480.0,0.0,0.0,0.0,0.0,43819.0,3880.0,2948.0,128.0,1622.0,83.0,27.11,,
1998/04/03,31.1,32.0,31.0,31.1,12497.0,393097.0,0.6472,2.5878,2079.0,0.0,0.0,0.0,0.0,45420.0,6769.0,5126.0,1.0,1764.0,144.0,27.28,,
1998/04/04,31.2,31.5,30.3,30.5,9580.0,293879.0,-1.9293,1.9838,1738.0,0.0,0.0,0.0,0.0,45245.0,4322.0,4454.0,168.0,1612.0,16.0,26.75,,
1998/04/07,30.8,31.8,30.5,31.8,13273.0,413446.0,4.2623,2.7485,1877.0,0.0,0.0,0.0,0.0,46359.0,8103.0,6966.0,4.0,1982.0,380.0,27.89,,
1998/04/08,32.0,32.5,31.4,32.2,13021.0,417056.0,1.2579,2.6963,2371.0,500.0,0.0,0.0,0.0,46725.0,6183.0,5817.0,89.0,2072.0,215.0,28.25,,
1998/04/09,32.5,32.8,31.0,31.0,10541.0,336679.0,-3.7267,2.1828,1878.0,-561.0,0.0,0.0,0.0,46527.0,5369.0,5490.0,299.0,1978.0,205.0,27.19,,
1998/04/10,31.3,31.5,30.8,31.4,4836.0,151097.0,1.2903,1.0014,1212.0,135.0,0.0,0.0,0.0,45720.0,1860.0,2667.0,77.0,2017.0,116.0,27.54,,
1998/04/13,31.6,32.3,31.5,32.0,11661.0,372898.0,1.9108,2.4147,2114.0,0.0,0.0,0.0,0.0,45125.0,4855.0,5456.0,2.0,2323.0,308.0,28.07,,
1998/04/14,32.2,32.2,31.5,32.0,9618.0,306619.0,0.0,1.9916,1485.0,500.0,0.0,0.0,0.0,43968.0,2958.0,4110.0,114.0,2330.0,168.0,28.07,,
1998/04/15,32.4,33.4,31.0,31.0,24920.0,802672.0,-3.125,5.1603,4354.0,0.0,0.0,0.0,0.0,44092.0,10285.0,10181.0,231.0,3025.0,921.0,27.19,,
1998/04/16,31.3,31.6,30.6,31.3,11925.0,370806.0,0.9677,2.4694,2340.0,0.0,0.0,0.0,0.0,43704.0,4361.0,4749.0,267.0,3797.0,1044.0,27.46,,
1998/04/17,31.0,31.3,30.7,31.1,5091.0,157615.0,-0.639,1.0542,1036.0,0.0,0.0,0.0,0.0,41737.0,1283.0,3016.0,702.0,3405.0,330.0,27.28,,
1998/04/18,31.1,31.3,30.6,30.9,4483.0,138730.0,-0.6431,0.9283,861.0,0.0,0.0,0.0,0.0,42137.0,2569.0,2157.0,542.0,3414.0,576.0,27.11,,
1998/04/20,31.0,31.5,30.6,30.6,4880.0,151739.0,-0.9709,1.0105,954.0,3.0,0.0,0.0,0.0,42390.0,3236.0,2983.0,255.0,3370.0,216.0,26.84,,
1998/04/21,30.6,30.9,28.5,29.3,7814.0,228589.0,-4.2484,1.6181,1395.0,0.0,0.0,0.0,0.0,40119.0,2494.0,4758.0,987.0,3411.0,1028.0,25.7,,
1998/04/22,29.3,29.5,28.6,29.4,4805.0,139862.0,0.3413,0.995,1044.0,303.0,0.0,0.0,0.0,39439.0,1718.0,2228.0,369.0,3478.0,436.0,25.79,,
1998/04/23,29.4,29.4,29.0,29.2,2251.0,65833.0,-0.6803,0.4661,497.0,314.0,0.0,0.0,0.0,38790.0,575.0,1217.0,332.0,3298.0,192.0,25.61,,
1998/04/24,29.3,30.4,29.2,30.4,4498.0,134952.0,4.1096,0.9314,899.0,0.0,0.0,0.0,0.0,39524.0,2712.0,1976.0,307.0,3342.0,351.0,26.67,,
1998/04/27,30.1,30.6,29.2,30.0,2284.0,68537.0,-1.3158,0.473,637.0,0.0,0.0,0.0,0.0,39360.0,1280.0,1442.0,33.0,3493.0,188.0,26.32,,
1998/04/28,29.0,30.4,29.0,30.4,2501.0,74402.0,1.3333,0.5179,521.0,575.0,0.0,0.0,0.0,39241.0,1287.0,1389.0,202.0,3382.0,91.0,26.67,,
1998/04/29,30.2,30.7,30.0,30.6,4401.0,134020.0,0.6579,0.9113,796.0,0.0,0.0,0.0,0.0,39985.0,3121.0,2365.0,45.0,3616.0,287.0,26.84,,
1998/04/30,30.9,31.3,30.6,31.2,5622.0,174341.0,1.9608,1.1642,1092.0,-285.0,0.0,0.0,0.0,40302.0,3249.0,2932.0,375.0,3406.0,166.0,27.37,,
1998/05/02,31.2,31.7,30.7,31.0,6442.0,200703.0,-0.641,1.334,1012.0,0.0,0.0,0.0,0.0,40254.0,2856.0,2899.0,101.0,3560.0,260.0,20.26,,
1998/05/04,31.0,31.4,30.8,31.1,4291.0,133459.0,0.3226,0.8886,707.0,0.0,0.0,0.0,0.0,41128.0,2950.0,2074.0,116.0,3622.0,178.0,20.33,,
1998/05/05,31.1,31.5,31.1,31.3,3303.0,103338.0,0.6431,0.684,629.0,0.0,0.0,0.0,0.0,40881.0,1479.0,1686.0,36.0,3664.0,78.0,20.46,,
1998/05/06,31.5,31.8,31.4,31.7,5406.0,170923.0,1.278,1.1194,1093.0,0.0,0.0,0.0,0.0,40591.0,2356.0,2643.0,203.0,3564.0,103.0,20.72,,
1998/05/07,31.9,33.0,31.9,32.7,13569.0,442929.0,3.1546,2.8098,2734.0,401.0,0.0,0.0,0.0,40470.0,6009.0,6120.0,111.0,3694.0,266.0,21.37,,
1998/05/08,32.7,33.2,32.1,32.4,11697.0,382279.0,-0.9174,2.4222,2013.0,1060.0,0.0,0.0,0.0,38737.0,5151.0,6870.0,115.0,3890.0,325.0,21.18,,
1998/05/11,32.8,34.6,32.4,34.6,27839.0,930839.0,6.7901,5.7647,3149.0,3531.0,0.0,0.0,0.0,42336.0,11068.0,7334.0,146.0,4905.0,1168.0,22.61,,
1998/05/12,35.0,36.5,35.0,36.2,27679.0,991721.0,4.6243,5.7316,4980.0,1.0,0.0,0.0,0.0,46302.0,13862.0,9881.0,354.0,6116.0,1565.0,23.66,,
1998/05/13,36.2,36.3,33.7,33.7,29704.0,1031592.0,-6.9061,6.1509,5624.0,-323.0,0.0,0.0,0.0,49067.0,15467.0,12702.0,1563.0,5984.0,1509.0,22.03,,
1998/05/14,33.2,34.5,32.7,33.1,18949.0,634984.0,-1.7804,3.9239,3468.0,-401.0,0.0,0.0,0.0,50360.0,8469.0,7176.0,1603.0,5885.0,1540.0,21.63,,
1998/05/15,33.2,33.8,32.8,33.1,13678.0,456544.0,0.0,2.8324,2278.0,-54.0,0.0,0.0,0.0,53678.0,6688.0,3364.0,923.0,5411.0,494.0,21.63,,
1998/05/16,33.0,33.5,32.7,32.9,9890.0,326475.0,-0.6042,2.048,1779.0,-100.0,0.0,0.0,0.0,55829.0,4891.0,2527.0,1327.0,4609.0,539.0,21.5,,
1998/05/18,32.7,33.0,32.5,32.5,10287.0,335169.0,-1.2158,2.1302,1398.0,5.0,0.0,0.0,0.0,55090.0,3815.0,4483.0,463.0,4896.0,799.0,21.24,,
1998/05/19,32.6,32.9,32.5,32.5,12181.0,397082.0,0.0,2.5224,1269.0,-4.0,0.0,0.0,0.0,58108.0,4939.0,1833.0,475.0,4747.0,362.0,21.24,,
1998/05/20,32.8,33.4,32.6,32.6,6687.0,220665.0,0.3077,1.3847,1357.0,0.0,0.0,0.0,0.0,58878.0,3996.0,2971.0,525.0,4362.0,145.0,21.31,,
1998/05/21,32.9,33.2,32.8,33.2,10836.0,357676.0,1.8405,2.2439,1376.0,3225.0,0.0,0.0,0.0,60299.0,5329.0,3848.0,238.0,4183.0,80.0,21.7,,
1998/05/22,33.8,34.4,33.6,33.7,19128.0,649986.0,1.506,3.9609,3164.0,815.0,0.0,0.0,0.0,64950.0,11868.0,7202.0,255.0,3946.0,30.0,22.03,,
1998/05/25,33.8,33.9,32.5,32.8,24679.0,808392.0,-2.6706,5.1104,2587.0,0.0,0.0,0.0,0.0,66921.0,8947.0,6966.0,447.0,3705.0,208.0,21.44,,
1998/05/26,32.6,34.0,32.5,33.8,14785.0,490950.0,3.0488,3.0616,2597.0,1255.0,0.0,0.0,0.0,66512.0,7082.0,7435.0,193.0,4020.0,521.0,22.09,,
1998/05/27,34.2,35.6,34.0,34.7,29512.0,1027124.0,2.6627,6.1112,5506.0,546.0,0.0,0.0,0.0,66024.0,15737.0,16208.0,561.0,3745.0,292.0,22.68,,
1998/05/28,35.1,35.1,34.1,34.1,15793.0,546292.0,-1.7291,3.2703,3051.0,0.0,0.0,0.0,0.0,66623.0,9200.0,8568.0,343.0,3656.0,305.0,22.29,,
1998/05/29,34.1,34.3,32.6,32.8,14298.0,477227.0,-3.8123,2.9608,2541.0,0.0,0.0,0.0,0.0,66766.0,7459.0,7315.0,672.0,3116.0,139.0,21.44,,
1998/06/01,32.6,33.0,30.7,30.7,11557.0,365617.0,-6.4024,2.3932,2156.0,0.0,0.0,0.0,0.0,64603.0,4521.0,6652.0,915.0,2444.0,276.0,20.07,,
1998/06/02,31.1,31.5,30.8,31.1,6363.0,198268.0,1.3029,1.3176,1304.0,-248.0,0.0,0.0,0.0,63777.0,3290.0,4001.0,248.0,2439.0,243.0,20.33,,
1998/06/03,31.0,31.9,31.0,31.8,5195.0,163263.0,2.2508,1.0758,1070.0,-2.0,0.0,0.0,0.0,64797.0,2728.0,1697.0,206.0,2352.0,120.0,20.78,,
1998/06/04,31.5,31.5,29.6,29.6,11116.0,332125.0,-6.9182,2.3018,1776.0,0.0,0.0,0.0,0.0,62376.0,4034.0,6398.0,372.0,2174.0,201.0,19.35,,
1998/06/05,30.2,30.4,27.6,28.1,13968.0,399769.0,-5.0676,2.8924,2570.0,0.0,0.0,0.0,0.0,61047.0,5233.0,6578.0,431.0,2096.0,368.0,18.37,,
1998/06/06,28.5,29.7,27.2,29.7,14776.0,416343.0,5.694,3.0597,2335.0,-469.0,0.0,0.0,0.0,61329.0,4849.0,4517.0,354.0,2171.0,434.0,19.41,,
1998/06/08,29.5,29.5,28.7,28.9,6490.0,188685.0,-2.6936,1.3439,1272.0,568.0,0.0,0.0,0.0,60623.0,2991.0,3725.0,89.0,2200.0,114.0,18.89,,
1998/06/09,28.9,29.6,28.0,28.3,4348.0,124046.0,-2.0761,0.9004,903.0,300.0,0.0,0.0,0.0,59911.0,1801.0,2398.0,243.0,2020.0,78.0,18.5,,
1998/06/10,28.3,28.7,28.0,28.4,5037.0,142767.0,0.3534,1.043,947.0,700.0,0.0,0.0,0.0,59710.0,1832.0,2023.0,42.0,2031.0,53.0,18.56,,
1998/06/11,28.4,29.0,27.7,28.7,4018.0,114667.0,1.0563,0.832,880.0,0.0,0.0,0.0,0.0,59239.0,1678.0,2141.0,73.0,2031.0,75.0,18.76,,
1998/06/12,28.3,29.8,28.3,29.5,8862.0,260781.0,2.7875,1.8351,1816.0,-1.0,0.0,0.0,0.0,60052.0,4394.0,3592.0,191.0,2068.0,228.0,19.28,,
1998/06/15,29.7,29.8,29.1,29.4,4357.0,128042.0,-0.339,0.9022,824.0,0.0,0.0,0.0,0.0,59681.0,1442.0,1785.0,78.0,2022.0,35.0,19.22,,
1998/06/16,29.0,30.3,28.6,30.2,7621.0,226723.0,2.7211,1.5781,1233.0,-601.0,0.0,0.0,0.0,59646.0,3042.0,3016.0,136.0,1945.0,62.0,19.74,,
1998/06/17,30.5,31.0,30.1,30.6,8965.0,274795.0,1.3245,1.8564,1588.0,0.0,0.0,0.0,0.0,57707.0,3076.0,5080.0,49.0,2370.0,474.0,20.0,,
1998/06/18,31.0,31.2,30.4,30.4,9441.0,290567.0,-0.6536,1.955,1503.0,-500.0,0.0,0.0,0.0,58429.0,5105.0,3882.0,33.0,2544.0,272.0,19.87,,
1998/06/19,30.4,30.4,29.5,29.6,8224.0,246216.0,-2.6316,1.703,1400.0,-304.0,0.0,0.0,0.0,57990.0,3676.0,4078.0,57.0,2562.0,76.0,19.35,,
1998/06/20,30.0,30.6,29.7,30.0,8382.0,253400.0,1.3514,1.7357,1337.0,0.0,0.0,0.0,0.0,58410.0,3400.0,2961.0,39.0,2598.0,80.0,19.61,,
1998/06/22,30.3,30.5,29.6,30.0,4447.0,133499.0,0.0,0.9209,778.0,-497.0,0.0,0.0,0.0,58680.0,2541.0,2352.0,80.0,2541.0,23.0,19.61,,
1998/06/23,30.4,30.4,29.6,29.6,8848.0,265219.0,-1.3333,1.8322,1074.0,-394.0,0.0,0.0,0.0,59380.0,3507.0,2913.0,72.0,2494.0,27.0,19.35,,
1998/06/24,29.6,30.0,29.0,29.0,8131.0,239330.0,-2.027,1.6837,1125.0,-300.0,0.0,0.0,0.0,58683.0,2457.0,2817.0,472.0,2047.0,25.0,18.95,,
1998/06/25,29.3,30.1,29.1,30.1,4118.0,121546.0,3.7931,0.8527,842.0,0.0,0.0,0.0,0.0,58194.0,1815.0,2304.0,18.0,2156.0,127.0,19.67,,
1998/06/26,30.4,32.2,30.4,32.2,17614.0,553644.0,6.9767,3.6474,3722.0,0.0,0.0,0.0,0.0,57726.0,8515.0,9001.0,129.0,2514.0,488.0,21.05,,
1998/06/29,32.5,33.6,32.5,32.7,33817.0,1115449.0,1.5528,7.0026,5802.0,75.0,0.0,0.0,0.0,63061.0,17665.0,12733.0,183.0,3958.0,1654.0,21.37,,
1998/06/30,32.9,33.0,31.5,32.0,23154.0,744309.0,-2.1407,4.7946,3904.0,0.0,0.0,0.0,0.0,67583.0,11448.0,6841.0,853.0,3960.0,866.0,20.92,,
1998/07/02,32.0,33.2,31.7,33.1,14869.0,485118.0,3.4375,3.079,2818.0,0.0,0.0,0.0,0.0,69838.0,9224.0,6969.0,591.0,3744.0,380.0,21.63,,
1998/07/03,33.2,34.2,33.1,33.1,18233.0,613221.0,0.0,3.7756,3428.0,200.0,0.0,0.0,0.0,71109.0,11164.0,10149.0,325.0,3731.0,314.0,21.63,,
1998/07/04,33.1,34.2,32.7,34.0,17996.0,605800.0,2.719,3.7265,3020.0,-35.0,0.0,0.0,0.0,72643.0,10175.0,8437.0,243.0,4319.0,834.0,22.22,,
1998/07/06,34.6,35.9,34.0,34.1,31756.0,1108461.0,0.2941,6.5759,5288.0,-65.0,0.0,0.0,0.0,74019.0,18095.0,16675.0,615.0,4198.0,490.0,22.29,,
1998/07/07,34.3,36.4,34.3,36.4,37015.0,1307016.0,6.7449,7.6649,6149.0,1090.0,0.0,0.0,0.0,76283.0,16714.0,14193.0,612.0,5498.0,2033.0,23.79,,
1998/07/08,36.6,38.9,36.6,38.4,72778.0,2727002.0,5.4945,15.0705,12436.0,135.0,0.0,0.0,0.0,80953.0,31951.0,27189.0,1085.0,8231.0,3826.0,25.1,,
1998/07/09,37.9,37.9,35.8,35.8,51166.0,1875445.0,-6.7708,10.5952,9290.0,-1110.0,0.0,0.0,0.0,84624.0,24386.0,20385.0,3744.0,6245.0,1795.0,23.4,,
1998/07/10,34.3,34.9,33.3,33.9,31035.0,1054904.0,-5.3073,6.4266,5833.0,-10.0,0.0,0.0,0.0,83383.0,11911.0,13107.0,2368.0,4995.0,1176.0,22.16,,
1998/07/13,33.5,34.5,33.0,33.2,25535.0,858745.0,-2.0649,5.2876,4325.0,0.0,0.0,0.0,0.0,84302.0,8817.0,7834.0,896.0,5103.0,1008.0,21.7,,
1998/07/14,33.8,33.8,30.9,30.9,32821.0,1039410.0,-6.9277,6.7964,5985.0,0.0,0.0,0.0,0.0,81937.0,11971.0,14296.0,2171.0,5211.0,2314.0,20.2,,
1998/07/15,31.1,31.1,29.7,30.5,21692.0,657181.0,-1.2945,4.4919,4153.0,0.0,0.0,0.0,0.0,80919.0,6091.0,7089.0,1353.0,5503.0,1655.0,19.93,,
1998/07/16,30.5,31.8,30.1,30.8,16657.0,518198.0,0.9836,3.4492,3587.0,-1168.0,0.0,0.0,0.0,81625.0,7300.0,6585.0,585.0,5309.0,392.0,20.13,,
1998/07/17,31.4,31.8,30.8,31.1,13829.0,432671.0,0.974,2.8636,2625.0,-2466.0,0.0,0.0,0.0,83540.0,8300.0,6364.0,501.0,4950.0,162.0,20.33,,
1998/07/18,31.7,31.7,30.1,30.3,13643.0,420838.0,-2.5723,2.8251,2732.0,0.0,0.0,0.0,0.0,83698.0,6697.0,6518.0,891.0,4307.0,265.0,19.8,,
1998/07/20,31.1,31.1,30.5,30.5,6328.0,194043.0,0.6601,1.3104,1320.0,-1131.0,0.0,0.0,0.0,84417.0,3628.0,2904.0,303.0,4083.0,92.0,19.93,,
