年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/03,7.8,7.8,7.7,7.8,773.0,5980.0,0.0,0.182,153.0,0.0,0.0,0.0,0.0,85790.0,521.0,258.0,0.0,10.0,0.0,0.0,,
1999/08/04,7.9,7.9,7.75,7.85,671.0,5240.0,0.641,0.158,123.0,0.0,0.0,0.0,0.0,85699.0,109.0,186.0,0.0,10.0,0.0,0.0,,
1999/08/05,7.8,7.85,7.7,7.75,1097.0,8490.0,-1.2739,0.2583,171.0,0.0,0.0,0.0,0.0,85617.0,146.0,228.0,1.0,9.0,0.0,0.0,,
1999/08/06,7.75,7.8,7.25,7.25,3837.0,28151.0,-6.4516,0.9033,414.0,0.0,0.0,0.0,0.0,85089.0,1864.0,2301.0,0.0,9.0,0.0,0.0,,
1999/08/07,7.0,7.25,6.75,6.9,4149.0,28520.0,-4.8276,0.9768,607.0,3.0,0.0,0.0,0.0,84788.0,1345.0,1258.0,1.0,7.0,0.0,0.0,,
1999/08/09,6.65,7.1,6.65,6.9,2644.0,18451.0,0.0,0.6225,335.0,-1.0,0.0,0.0,0.0,84750.0,1681.0,1592.0,0.0,30.0,23.0,0.0,,
1999/08/10,6.9,7.0,6.75,6.75,1423.0,9780.0,-2.1739,0.335,251.0,0.0,0.0,0.0,0.0,84443.0,476.0,773.0,20.0,12.0,2.0,0.0,,
1999/08/11,6.8,7.1,6.8,7.0,4144.0,28837.0,3.7037,0.9756,488.0,0.0,0.0,0.0,0.0,84711.0,2333.0,2005.0,5.0,12.0,5.0,0.0,,
1999/08/12,7.4,7.45,7.2,7.45,7633.0,56631.0,6.4286,1.797,409.0,0.0,0.0,0.0,0.0,83110.0,4008.0,5616.0,0.0,37.0,25.0,0.0,,
1999/08/13,7.85,7.95,7.6,7.95,10994.0,86002.0,6.7114,2.5882,965.0,0.0,0.0,0.0,0.0,83363.0,6316.0,6063.0,10.0,31.0,4.0,0.0,,
1999/08/16,8.1,8.15,7.6,7.85,6798.0,54230.0,-1.2579,1.6004,848.0,0.0,0.0,0.0,0.0,82246.0,3725.0,4840.0,1.0,36.0,6.0,0.0,,
1999/08/17,7.8,7.9,7.5,7.9,6469.0,49623.0,0.6369,1.5229,828.0,0.0,0.0,0.0,0.0,82895.0,3497.0,2847.0,8.0,27.0,1.0,0.0,,
1999/08/18,8.1,8.45,8.1,8.45,9879.0,82672.0,6.962,2.3257,921.0,0.0,0.0,0.0,0.0,83714.0,5916.0,5097.0,6.0,56.0,35.0,0.0,,
1999/08/19,8.6,8.6,8.0,8.1,4737.0,39292.0,-4.142,1.1152,669.0,0.0,0.0,0.0,0.0,84081.0,2740.0,2367.0,35.0,71.0,50.0,0.0,,
1999/08/20,8.1,8.3,7.9,8.0,5132.0,41511.0,-1.2346,1.2082,655.0,0.0,0.0,0.0,0.0,84153.0,2604.0,2540.0,50.0,41.0,20.0,0.0,,
1999/08/21,8.1,8.35,8.05,8.25,7057.0,58002.0,3.125,1.6614,848.0,0.0,0.0,0.0,0.0,83457.0,2385.0,3074.0,0.0,71.0,30.0,0.0,,
1999/08/23,8.4,8.4,8.05,8.1,4200.0,34792.0,-1.8182,0.9888,592.0,0.0,0.0,0.0,0.0,82867.0,2018.0,2543.0,0.0,71.0,0.0,0.0,,
1999/08/24,8.25,8.3,7.8,7.9,2643.0,21237.0,-2.4691,0.6222,458.0,-12.0,0.0,0.0,0.0,83093.0,1018.0,747.0,0.0,74.0,3.0,0.0,,
1999/08/25,7.75,8.0,7.7,7.8,1801.0,14125.0,-1.2658,0.424,287.0,0.0,0.0,0.0,0.0,83273.0,759.0,579.0,3.0,71.0,0.0,0.0,,
1999/08/26,7.8,8.0,7.7,7.75,1888.0,14639.0,-0.641,0.4445,272.0,0.0,0.0,0.0,0.0,83777.0,1191.0,654.0,0.0,74.0,3.0,0.0,,
1999/08/27,7.7,7.95,7.7,7.75,1518.0,11812.0,0.0,0.3574,253.0,0.0,0.0,0.0,0.0,84007.0,660.0,418.0,53.0,21.0,0.0,0.0,,
1999/08/30,7.9,7.9,7.7,7.75,1517.0,11748.0,0.0,0.3571,250.0,0.0,0.0,0.0,0.0,84073.0,697.0,611.0,0.0,21.0,0.0,0.0,,
1999/08/31,7.7,8.2,7.7,8.1,4035.0,32235.0,4.5161,0.9499,457.0,0.0,0.0,0.0,0.0,83420.0,724.0,1350.0,0.0,31.0,10.0,0.0,,
1999/09/01,8.2,8.2,7.7,7.75,3388.0,26656.0,-4.321,0.7976,376.0,0.0,0.0,0.0,0.0,84311.0,1782.0,885.0,10.0,21.0,0.0,0.0,,
1999/09/02,7.9,7.9,7.75,7.75,1104.0,8619.0,0.0,0.2599,192.0,0.0,0.0,0.0,0.0,84247.0,429.0,483.0,0.0,21.0,0.0,0.0,,
1999/09/03,7.85,7.85,7.75,7.75,743.0,5790.0,0.0,0.1749,157.0,0.0,0.0,0.0,0.0,84402.0,394.0,239.0,0.0,26.0,5.0,0.0,,
1999/09/04,7.85,7.95,7.75,7.8,1435.0,11256.0,0.6452,0.3378,259.0,0.0,0.0,0.0,0.0,84933.0,916.0,355.0,0.0,26.0,0.0,0.0,,
1999/09/06,7.8,7.9,7.4,7.45,1924.0,14645.0,-4.4872,0.453,325.0,0.0,0.0,0.0,0.0,85026.0,1060.0,957.0,5.0,21.0,0.0,0.0,,
1999/09/07,7.2,7.4,7.2,7.2,1532.0,11081.0,-3.3557,0.3607,236.0,4.0,0.0,0.0,0.0,85020.0,738.0,744.0,0.0,21.0,0.0,0.0,,
1999/09/08,7.15,7.2,7.05,7.1,1030.0,7307.0,-1.3889,0.2425,192.0,0.0,0.0,0.0,0.0,85121.0,409.0,308.0,0.0,21.0,0.0,0.0,,
1999/09/09,7.05,7.25,7.05,7.1,929.0,6598.0,0.0,0.2187,213.0,0.0,0.0,0.0,0.0,85050.0,189.0,237.0,16.0,5.0,0.0,0.0,,
1999/09/10,7.1,7.35,7.1,7.25,1433.0,10365.0,2.1127,0.3374,239.0,0.0,0.0,0.0,0.0,85204.0,408.0,239.0,0.0,5.0,0.0,0.0,,
1999/09/13,7.35,7.75,7.35,7.75,6043.0,46378.0,6.8966,1.4227,622.0,0.0,0.0,0.0,0.0,85954.0,2931.0,2179.0,0.0,10.0,5.0,0.0,,
1999/09/14,7.9,8.0,7.25,7.4,6424.0,49544.0,-4.5161,1.5124,824.0,0.0,0.0,0.0,0.0,86617.0,2683.0,1998.0,5.0,5.0,0.0,0.0,,
1999/09/15,7.4,7.4,7.1,7.25,2983.0,21515.0,-2.027,0.7023,398.0,0.0,0.0,0.0,0.0,87103.0,1472.0,787.0,0.0,5.0,0.0,0.0,,
1999/09/16,7.25,7.4,7.15,7.25,1254.0,9135.0,0.0,0.2952,265.0,-4.0,0.0,0.0,0.0,86864.0,269.0,503.0,0.0,5.0,0.0,0.0,,
1999/09/17,7.3,7.45,7.2,7.2,2149.0,15790.0,-0.6897,0.5059,264.0,0.0,0.0,0.0,0.0,86735.0,1245.0,1194.0,0.0,5.0,0.0,0.0,,
1999/09/18,7.3,7.45,7.3,7.4,1397.0,10302.0,2.7778,0.3289,295.0,0.0,0.0,0.0,0.0,86791.0,553.0,487.0,0.0,9.0,4.0,0.0,,
1999/09/20,7.5,7.5,7.25,7.35,967.0,7139.0,-0.6757,0.2277,189.0,0.0,0.0,0.0,0.0,86774.0,288.0,305.0,0.0,9.0,0.0,0.0,,
1999/09/27,7.1,7.55,7.1,7.2,6427.0,46389.0,-2.0408,1.5131,929.0,0.0,0.0,0.0,0.0,87845.0,3050.0,1955.0,0.0,5.0,5.0,0.0,,
1999/09/28,7.1,7.25,6.95,7.0,3765.0,26491.0,-2.7778,0.8864,599.0,2.0,0.0,0.0,0.0,87770.0,1989.0,2049.0,0.0,5.0,0.0,0.0,,
1999/09/29,7.0,7.15,6.9,6.95,2236.0,15671.0,-0.7143,0.5264,390.0,0.0,0.0,0.0,0.0,87200.0,736.0,1303.0,0.0,5.0,0.0,0.0,,
1999/09/30,7.0,7.1,7.0,7.0,1745.0,12301.0,0.7194,0.4108,347.0,0.0,0.0,0.0,0.0,86942.0,498.0,658.0,0.0,15.0,10.0,0.0,,
1999/10/01,7.2,7.2,7.05,7.15,2058.0,14718.0,2.1429,0.4845,354.0,-8.0,0.0,0.0,0.0,86650.0,706.0,998.0,0.0,35.0,20.0,0.0,,
1999/10/02,7.2,7.65,7.2,7.65,6867.0,51558.0,6.993,1.6166,1114.0,0.0,0.0,0.0,0.0,87105.0,3153.0,2685.0,0.0,49.0,14.0,0.0,,
1999/10/04,7.95,8.15,7.95,8.15,5604.0,45219.0,6.5359,1.3193,678.0,0.0,0.0,0.0,0.0,86704.0,2001.0,2390.0,4.0,72.0,27.0,0.0,,
1999/10/05,8.65,8.65,7.95,8.4,14601.0,120984.0,3.0675,3.4374,2009.0,0.0,0.0,0.0,0.0,87455.0,6572.0,5821.0,5.0,131.0,64.0,0.0,,
1999/10/06,8.4,8.4,8.15,8.15,3273.0,26828.0,-2.9762,0.7705,447.0,0.0,0.0,0.0,0.0,87780.0,1655.0,1319.0,54.0,77.0,0.0,0.0,,
1999/10/07,7.9,8.0,7.9,7.9,1590.0,12575.0,-3.0675,0.3743,261.0,0.0,0.0,0.0,0.0,87792.0,435.0,422.0,27.0,50.0,0.0,0.0,,
1999/10/08,7.65,7.95,7.65,7.75,3729.0,28862.0,-1.8987,0.8779,668.0,0.0,0.0,0.0,0.0,88339.0,1534.0,980.0,20.0,40.0,10.0,0.0,,
1999/10/11,8.0,8.15,7.8,7.95,3599.0,28683.0,2.5806,0.8473,581.0,0.0,0.0,0.0,0.0,88672.0,1306.0,973.0,0.0,51.0,11.0,0.0,,
1999/10/12,8.0,8.05,7.75,7.9,2304.0,18072.0,-0.6289,0.5424,422.0,0.0,0.0,0.0,0.0,88775.0,863.0,759.0,20.0,32.0,2.0,0.0,,
1999/10/13,7.75,8.0,7.6,7.6,2024.0,15873.0,-3.7975,0.4765,433.0,0.0,0.0,0.0,0.0,88505.0,594.0,830.0,5.0,28.0,1.0,0.0,,
1999/10/14,7.7,7.7,7.5,7.5,1966.0,14963.0,-1.3158,0.4628,368.0,0.0,0.0,0.0,0.0,89003.0,960.0,459.0,3.0,50.0,25.0,0.0,,
1999/10/15,7.5,7.6,7.3,7.35,2055.0,15136.0,-2.0,0.4838,380.0,0.0,0.0,0.0,0.0,89089.0,659.0,573.0,25.0,26.0,1.0,0.0,,
1999/10/16,7.25,7.35,7.2,7.3,1260.0,9159.0,-0.6803,0.2966,203.0,1.0,0.0,0.0,0.0,89574.0,888.0,393.0,0.0,26.0,0.0,0.0,,
1999/10/18,7.5,7.75,7.45,7.45,2762.0,20969.0,2.0548,0.6502,511.0,0.0,0.0,0.0,0.0,89289.0,1116.0,1396.0,1.0,35.0,10.0,0.0,,
1999/10/19,7.5,7.6,7.3,7.35,1181.0,8745.0,-1.3423,0.278,227.0,0.0,0.0,0.0,0.0,89685.0,687.0,281.0,0.0,40.0,5.0,0.0,,
1999/10/20,7.4,7.5,7.3,7.3,2561.0,18863.0,-0.6803,0.6029,292.0,0.0,0.0,0.0,0.0,89426.0,1520.0,1725.0,15.0,25.0,0.0,0.0,,
1999/10/21,7.35,7.55,7.3,7.4,2144.0,15878.0,1.3699,0.5047,314.0,0.0,0.0,0.0,0.0,89872.0,1347.0,883.0,0.0,25.0,0.0,0.0,,
1999/10/22,7.5,7.5,7.35,7.45,1543.0,11444.0,0.6757,0.3633,289.0,0.0,0.0,0.0,0.0,90113.0,817.0,540.0,0.0,35.0,10.0,0.0,,
1999/10/25,7.5,7.5,7.35,7.4,1068.0,7911.0,-0.6711,0.2514,189.0,0.0,0.0,0.0,0.0,90361.0,595.0,340.0,10.0,25.0,0.0,0.0,,
1999/10/26,7.35,7.4,7.05,7.05,1118.0,8157.0,-4.7297,0.2632,238.0,0.0,0.0,0.0,0.0,90538.0,544.0,352.0,10.0,15.0,0.0,0.0,,
1999/10/27,7.1,7.2,7.0,7.05,1756.0,12447.0,0.0,0.4134,318.0,0.0,0.0,0.0,0.0,90315.0,666.0,876.0,0.0,18.0,3.0,0.0,,
1999/10/28,7.05,7.1,7.0,7.05,1393.0,9786.0,0.0,0.3279,254.0,0.0,0.0,0.0,0.0,90413.0,679.0,572.0,3.0,78.0,63.0,0.0,,
1999/10/29,7.05,7.05,6.75,6.85,2463.0,16903.0,-2.8369,0.5798,353.0,0.0,0.0,0.0,0.0,90573.0,992.0,832.0,14.0,64.0,0.0,0.0,,
1999/10/30,6.8,6.9,6.65,6.7,2147.0,14491.0,-2.1898,0.5055,336.0,1.0,0.0,0.0,0.0,90639.0,811.0,710.0,21.0,43.0,0.0,0.0,,
1999/11/01,6.7,6.7,6.4,6.4,1952.0,12789.0,-4.4776,0.4595,307.0,0.0,0.0,0.0,0.0,90231.0,442.0,840.0,0.0,43.0,0.0,0.0,,
1999/11/02,6.4,6.75,6.4,6.75,4949.0,32713.0,5.4688,1.1651,387.0,0.0,0.0,0.0,0.0,89469.0,2602.0,3319.0,25.0,43.0,25.0,0.0,,
1999/11/03,6.75,6.8,6.5,6.6,1496.0,9889.0,-2.2222,0.3522,249.0,0.0,0.0,0.0,0.0,89463.0,670.0,676.0,0.0,43.0,0.0,0.0,,
1999/11/04,6.5,6.6,6.4,6.45,1631.0,10538.0,-2.2727,0.384,207.0,0.0,0.0,0.0,0.0,89565.0,863.0,535.0,0.0,43.0,0.0,0.0,,
1999/11/05,6.4,6.6,6.35,6.55,3601.0,23238.0,1.5504,0.8478,310.0,0.0,0.0,0.0,0.0,89672.0,2471.0,2309.0,15.0,40.0,12.0,0.0,,
1999/11/06,6.6,6.65,6.4,6.5,1813.0,11731.0,-0.7634,0.4268,248.0,0.0,0.0,0.0,0.0,90019.0,1231.0,852.0,11.0,29.0,0.0,0.0,,
1999/11/08,6.5,6.55,6.3,6.4,1983.0,12750.0,-1.5385,0.4668,226.0,0.0,0.0,0.0,0.0,90092.0,1035.0,948.0,6.0,43.0,20.0,0.0,,
1999/11/09,6.45,6.5,6.4,6.5,1076.0,6911.0,1.5625,0.2533,146.0,0.0,0.0,0.0,0.0,86578.0,500.0,240.0,10.0,64.0,31.0,0.0,,
1999/11/10,6.5,6.6,6.4,6.5,910.0,5912.0,0.0,0.2142,148.0,0.0,0.0,0.0,0.0,86955.0,599.0,222.0,10.0,63.0,9.0,0.0,,
1999/11/11,6.6,6.6,6.4,6.5,902.0,5843.0,0.0,0.2124,146.0,0.0,0.0,0.0,0.0,85020.0,200.0,120.0,6.0,57.0,0.0,0.0,,
1999/11/15,6.6,6.6,6.4,6.5,582.0,3769.0,0.0,0.137,118.0,-14.0,0.0,0.0,0.0,85001.0,79.0,76.0,0.0,37.0,0.0,0.0,,
1999/11/16,6.4,6.45,6.2,6.25,1909.0,11986.0,-3.8462,0.4494,204.0,0.0,0.0,0.0,0.0,85431.0,1178.0,748.0,0.0,37.0,0.0,0.0,,
1999/11/17,6.1,6.65,6.1,6.65,5945.0,38332.0,6.4,1.3996,540.0,0.0,0.0,0.0,0.0,84869.0,3533.0,4085.0,11.0,26.0,0.0,0.0,,
1999/11/18,6.75,6.95,6.7,6.85,4563.0,31154.0,3.0075,1.0742,699.0,0.0,0.0,0.0,0.0,84306.0,1344.0,2181.0,1.0,57.0,32.0,0.0,,
1999/11/19,6.9,6.9,6.6,6.65,1740.0,11612.0,-2.9197,0.4096,321.0,0.0,0.0,0.0,0.0,84704.0,676.0,274.0,35.0,22.0,0.0,0.0,,
1999/11/20,6.6,6.85,6.4,6.45,2171.0,14317.0,-3.0075,0.5111,327.0,0.0,0.0,0.0,0.0,84910.0,1111.0,905.0,0.0,22.0,0.0,0.0,,
1999/11/22,6.45,6.7,6.4,6.5,2446.0,16019.0,0.7752,0.5758,333.0,0.0,0.0,0.0,0.0,84683.0,1039.0,956.0,0.0,22.0,0.0,0.0,,
1999/11/23,6.6,6.7,6.5,6.6,987.0,6506.0,1.5385,0.2324,212.0,0.0,0.0,0.0,0.0,84320.0,447.0,461.0,7.0,30.0,15.0,0.0,,
1999/11/24,6.7,6.85,6.7,6.7,3530.0,23853.0,1.5152,0.831,486.0,-1.0,0.0,0.0,0.0,82264.0,1227.0,1952.0,0.0,30.0,0.0,0.0,,
1999/11/25,6.75,6.75,6.5,6.6,1823.0,12048.0,-1.4925,0.4292,338.0,0.0,0.0,0.0,0.0,80703.0,457.0,959.0,0.0,26.0,0.0,0.0,,
1999/11/26,6.6,6.65,6.3,6.4,1742.0,11179.0,-3.0303,0.4101,278.0,0.0,0.0,0.0,0.0,79831.0,532.0,673.0,10.0,16.0,0.0,0.0,,
1999/11/29,6.55,6.6,6.35,6.45,1373.0,8812.0,0.7813,0.3232,218.0,0.0,0.0,0.0,0.0,79516.0,318.0,544.0,0.0,16.0,0.0,0.0,,
1999/11/30,6.4,6.6,6.4,6.45,1415.0,9223.0,0.0,0.3331,225.0,0.0,0.0,0.0,0.0,79802.0,803.0,482.0,0.0,16.0,0.0,0.0,,
1999/12/01,6.7,6.7,6.45,6.45,1014.0,6637.0,0.0,0.2387,194.0,0.0,0.0,0.0,0.0,78672.0,322.0,499.0,0.0,20.0,4.0,0.0,,
1999/12/02,6.45,6.6,6.45,6.6,1017.0,6627.0,2.3256,0.2394,179.0,6.0,0.0,0.0,0.0,78874.0,486.0,274.0,0.0,21.0,1.0,0.0,,
1999/12/03,6.75,6.75,6.55,6.55,1621.0,10729.0,-0.7576,0.3816,261.0,0.0,0.0,0.0,0.0,79190.0,804.0,410.0,1.0,17.0,0.0,0.0,,
1999/12/04,6.6,6.6,6.4,6.5,1259.0,8217.0,-0.7634,0.2964,226.0,0.0,0.0,0.0,0.0,79171.0,610.0,616.0,1.0,16.0,0.0,0.0,,
1999/12/06,6.5,6.6,6.4,6.45,1030.0,6710.0,-0.7692,0.2425,205.0,0.0,0.0,0.0,0.0,79074.0,381.0,378.0,0.0,16.0,0.0,0.0,,
1999/12/07,6.4,6.5,6.3,6.4,926.0,5916.0,-0.7752,0.218,167.0,0.0,0.0,0.0,0.0,78078.0,301.0,286.0,0.0,16.0,0.0,0.0,,
1999/12/08,6.4,6.5,6.3,6.45,1441.0,9241.0,0.7813,0.3392,249.0,0.0,0.0,0.0,0.0,78532.0,1024.0,553.0,0.0,16.0,0.0,0.0,,
1999/12/09,6.6,6.9,6.5,6.85,8147.0,55424.0,6.2016,1.918,809.0,0.0,0.0,0.0,0.0,79707.0,5764.0,4568.0,0.0,21.0,5.0,0.0,,
1999/12/10,6.85,6.9,6.6,6.8,2191.0,14833.0,-0.7299,0.5158,382.0,0.0,0.0,0.0,0.0,79856.0,1206.0,819.0,5.0,16.0,0.0,0.0,,
1999/12/13,6.9,7.05,6.8,6.9,3749.0,26002.0,1.4706,0.8826,456.0,0.0,0.0,0.0,0.0,80252.0,2411.0,1885.0,0.0,26.0,10.0,0.0,,
1999/12/14,7.1,7.3,7.1,7.15,8507.0,61226.0,3.6232,2.0027,879.0,0.0,0.0,0.0,0.0,79664.0,2657.0,3245.0,0.0,46.0,20.0,0.0,,
1999/12/15,7.2,7.25,7.0,7.05,3161.0,22452.0,-1.3986,0.7442,523.0,0.0,0.0,0.0,0.0,79266.0,799.0,1197.0,0.0,51.0,5.0,0.0,,
1999/12/16,7.05,7.05,6.6,6.7,2946.0,19887.0,-4.9645,0.6936,455.0,0.0,0.0,0.0,0.0,79570.0,1184.0,1003.0,30.0,21.0,0.0,0.0,,
1999/12/17,6.75,6.75,6.5,6.65,1192.0,7786.0,-0.7463,0.2806,236.0,0.0,0.0,0.0,0.0,79473.0,461.0,556.0,5.0,16.0,0.0,0.0,,
1999/12/18,6.55,6.65,6.5,6.6,543.0,3551.0,-0.7519,0.1278,125.0,0.0,0.0,0.0,0.0,79151.0,92.0,214.0,0.0,16.0,0.0,0.0,,
1999/12/20,6.7,6.7,6.5,6.55,1061.0,6977.0,-0.7576,0.2498,151.0,0.0,0.0,0.0,0.0,78189.0,347.0,208.0,0.0,16.0,0.0,0.0,,
1999/12/21,6.55,6.6,6.4,6.45,2736.0,17743.0,-1.5267,0.6441,322.0,0.0,0.0,0.0,0.0,77328.0,546.0,212.0,0.0,16.0,0.0,0.0,,
1999/12/22,6.45,6.45,6.25,6.3,1970.0,12514.0,-2.3256,0.4638,317.0,0.0,0.0,0.0,0.0,77375.0,735.0,678.0,0.0,16.0,0.0,0.0,,
1999/12/23,6.35,6.5,6.3,6.35,9930.0,63873.0,0.7937,2.3377,695.0,0.0,0.0,0.0,0.0,78396.0,6560.0,5459.0,0.0,54.0,38.0,0.0,,
1999/12/24,6.35,6.4,6.25,6.25,15055.0,95400.0,-1.5748,3.5443,922.0,0.0,0.0,0.0,0.0,84887.0,10586.0,4110.0,38.0,18.0,2.0,0.0,,
1999/12/27,6.3,6.3,5.85,5.9,7710.0,45565.0,-5.6,1.8151,864.0,0.0,0.0,0.0,0.0,85808.0,3404.0,2357.0,2.0,16.0,0.0,0.0,,
1999/12/28,5.9,5.9,5.55,5.6,3428.0,19599.0,-5.0847,0.807,534.0,0.0,0.0,0.0,0.0,85456.0,923.0,972.0,0.0,15.0,0.0,0.0,,
2000/01/04,5.6,5.6,5.25,5.25,4670.0,24920.0,-6.25,1.0994,639.0,0.0,0.0,0.0,0.0,84935.0,1207.0,1641.0,0.0,15.0,0.0,0.0,,
2000/01/05,5.0,5.6,5.0,5.6,5641.0,28963.0,6.6667,1.328,897.0,0.0,0.0,0.0,0.0,85749.0,1775.0,872.0,0.0,15.0,0.0,0.0,,
2000/01/06,5.95,5.95,5.95,5.95,1955.0,11633.0,6.25,0.4603,291.0,0.0,0.0,0.0,0.0,85076.0,576.0,1216.0,0.0,15.0,0.0,0.0,,
2000/01/07,6.35,6.35,6.35,6.35,2146.0,13628.0,6.7227,0.5052,351.0,0.0,0.0,0.0,0.0,85004.0,961.0,1013.0,0.0,17.0,2.0,0.0,,
2000/01/10,6.75,6.75,6.35,6.7,9218.0,61372.0,5.5118,2.1701,1412.0,0.0,0.0,0.0,0.0,83193.0,2254.0,3926.0,0.0,16.0,100.0,0.0,,
2000/01/11,6.7,6.7,6.3,6.3,4880.0,31675.0,-5.9701,1.1489,786.0,0.0,0.0,0.0,0.0,82742.0,1293.0,1743.0,0.0,16.0,0.0,0.0,,
2000/01/12,6.4,6.6,6.35,6.6,2325.0,15127.0,4.7619,0.5474,460.0,0.0,0.0,0.0,0.0,82548.0,599.0,714.0,0.0,16.0,0.0,0.0,,
2000/01/13,6.8,6.95,6.8,6.9,3814.0,26176.0,4.5455,0.8979,706.0,0.0,0.0,0.0,0.0,82054.0,1131.0,1610.0,0.0,16.0,0.0,0.0,,
2000/01/14,7.0,7.05,6.6,6.65,4005.0,27303.0,-3.6232,0.9429,610.0,0.0,0.0,0.0,0.0,81786.0,1228.0,1485.0,0.0,21.0,5.0,0.0,,
2000/01/15,6.75,6.8,6.65,6.8,1915.0,12908.0,2.2556,0.4508,298.0,0.0,0.0,0.0,0.0,81612.0,618.0,767.0,0.0,21.0,0.0,0.0,,
2000/01/17,7.0,7.25,7.0,7.25,6841.0,49016.0,6.6176,1.6105,1083.0,0.0,0.0,0.0,0.0,81602.0,2571.0,2579.0,1.0,168.0,148.0,0.0,,
2000/01/18,7.4,7.75,7.4,7.7,11400.0,86618.0,6.2069,2.6838,1485.0,0.0,0.0,0.0,0.0,79371.0,4110.0,6335.0,100.0,83.0,15.0,0.0,,
2000/01/19,7.75,7.75,7.4,7.4,6358.0,47742.0,-3.8961,1.4968,1043.0,0.0,0.0,0.0,0.0,78598.0,1644.0,2486.0,2.0,84.0,3.0,0.0,,
2000/01/20,7.4,7.5,6.95,7.0,5044.0,36179.0,-5.4054,1.1875,856.0,0.0,0.0,0.0,0.0,78402.0,1777.0,1912.0,8.0,36.0,0.0,0.0,,
2000/01/21,7.1,7.3,7.1,7.1,2862.0,20416.0,1.4286,0.6738,539.0,2.0,0.0,0.0,0.0,78514.0,1055.0,948.0,2.0,59.0,25.0,0.0,,
2000/01/24,7.45,7.45,7.2,7.4,3052.0,22394.0,4.2254,0.7185,510.0,0.0,0.0,0.0,0.0,78567.0,1136.0,1034.0,1.0,55.0,0.0,0.0,,
2000/01/25,7.2,7.4,7.2,7.3,2982.0,21688.0,-1.3514,0.702,502.0,0.0,0.0,0.0,0.0,78220.0,1065.0,1411.0,0.0,55.0,0.0,0.0,,
2000/01/26,7.5,7.5,7.3,7.35,2884.0,21283.0,0.6849,0.679,561.0,5.0,0.0,0.0,0.0,77950.0,831.0,1083.0,0.0,55.0,0.0,0.0,,
2000/01/27,7.4,7.85,7.4,7.85,9147.0,70433.0,6.8027,2.1534,1159.0,3.0,0.0,0.0,0.0,79828.0,4788.0,2862.0,32.0,30.0,7.0,0.0,,
2000/01/28,8.1,8.2,7.85,7.85,8657.0,69799.0,0.0,2.038,1235.0,0.0,0.0,0.0,0.0,75431.0,3181.0,4648.0,23.0,27.0,22.0,0.0,,
2000/01/29,7.85,7.85,7.6,7.65,3604.0,27726.0,-2.5478,0.8485,628.0,3.0,0.0,0.0,0.0,78090.0,1175.0,1383.0,19.0,5.0,0.0,0.0,,
2000/01/31,7.5,7.8,7.5,7.55,2824.0,21390.0,-1.3072,0.6648,447.0,0.0,0.0,0.0,0.0,77525.0,675.0,1191.0,5.0,0.0,0.0,0.0,,
2000/02/01,7.65,7.85,7.6,7.75,3757.0,28997.0,2.649,0.8845,613.0,0.0,0.0,0.0,0.0,77415.0,1367.0,1311.0,0.0,0.0,0.0,0.0,,
2000/02/09,8.1,8.1,7.8,8.05,5125.0,41044.0,3.871,1.2065,824.0,10.0,0.0,0.0,0.0,77914.0,1968.0,1373.0,0.0,0.0,0.0,0.0,,
2000/02/10,8.05,8.6,8.05,8.6,6424.0,54030.0,6.8323,1.5124,900.0,0.0,0.0,0.0,0.0,78121.0,2459.0,2164.0,0.0,37.0,37.0,0.0,,
2000/02/11,9.2,9.2,9.2,9.2,2863.0,26347.0,6.9767,0.674,336.0,0.0,0.0,0.0,0.0,78767.0,1582.0,979.0,0.0,42.0,5.0,0.0,,
2000/02/14,9.8,9.8,9.8,9.8,2509.0,24592.0,6.5217,0.5907,369.0,0.0,0.0,0.0,0.0,78443.0,1014.0,1306.0,0.0,44.0,2.0,0.0,,
2000/02/15,10.45,10.45,9.8,10.1,54680.0,561822.0,3.0612,12.8729,7461.0,-30.0,0.0,0.0,0.0,78646.0,15203.0,13980.0,10.0,256.0,223.0,0.0,,
2000/02/16,10.0,10.8,9.8,10.8,15402.0,160819.0,6.9307,3.626,2406.0,0.0,0.0,0.0,0.0,82650.0,8512.0,4696.0,84.0,378.0,206.0,0.0,,
2000/02/17,11.55,11.55,11.55,11.55,4776.0,55170.0,6.9444,1.1244,824.0,0.0,0.0,0.0,0.0,83253.0,2428.0,1825.0,16.0,624.0,263.0,0.0,,
2000/02/18,12.35,12.35,12.35,12.35,3550.0,43841.0,6.9264,0.8357,592.0,0.0,0.0,0.0,0.0,83449.0,1574.0,1457.0,10.0,632.0,18.0,0.0,,
2000/02/19,13.2,13.2,12.45,13.2,40753.0,529404.0,6.8826,9.5942,6494.0,0.0,0.0,0.0,0.0,83769.0,13089.0,12576.0,175.0,1199.0,796.0,0.0,,
2000/02/21,14.1,14.1,13.4,13.8,25633.0,358038.0,4.5455,6.0346,4516.0,32.0,0.0,0.0,0.0,84575.0,10002.0,9129.0,149.0,1304.0,279.0,0.0,,
