年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/12/28,44.2,44.2,44.2,44.2,59.0,3000.0,2.7907,0.1967,0.0,,,,,,,,,,,,,
1987/12/29,45.5,45.5,45.5,45.5,73.0,3000.0,2.9412,0.2433,0.0,,,,,,,,,,,,,
1988/01/05,46.8,46.8,46.8,46.8,186.0,9000.0,2.8571,0.62,0.0,,,,,,,,,,,,,
1988/01/06,48.2,48.2,48.2,48.2,224.0,11000.0,2.9915,0.7467,0.0,,,,,,,,,,,,,
1988/01/07,49.6,49.6,49.6,49.6,92.0,5000.0,2.9046,0.3067,0.0,,,,,,,,,,,,,
1988/01/08,51.0,51.0,51.0,51.0,475.0,24000.0,2.8226,1.5833,0.0,,,,,,,,,,,,,
1988/01/09,52.0,52.5,50.5,51.0,1366.0,70000.0,0.0,4.5533,0.0,,,,,,,,,,,,,
1988/01/11,49.8,52.5,49.8,52.5,1117.0,59000.0,2.9412,3.7233,0.0,,,,,,,,,,,,,
1988/01/12,53.0,53.0,52.0,52.0,425.0,22000.0,-0.9524,1.4167,0.0,,,,,,,,,,,,,
1988/01/13,52.0,52.0,50.5,50.5,840.0,42000.0,-2.8846,2.8,0.0,,,,,,,,,,,,,
1988/01/14,49.0,49.0,49.0,49.0,9.0,441.0,-2.9703,0.03,0.0,,,,,,,,,,,,,
1988/01/15,47.6,50.0,47.6,50.0,679.0,34000.0,2.0408,2.2633,0.0,,,,,,,,,,,,,
1988/01/16,50.5,51.5,49.8,51.5,1114.0,57000.0,3.0,3.7133,0.0,,,,,,,,,,,,,
1988/01/18,51.5,51.5,50.0,50.5,774.0,39000.0,-1.9417,2.58,0.0,,,,,,,,,,,,,
1988/01/19,49.5,49.7,49.0,49.2,693.0,34000.0,-2.5743,2.31,0.0,,,,,,,,,,,,,
1988/01/20,49.0,50.5,48.9,50.5,753.0,38000.0,2.6423,2.51,0.0,,,,,,,,,,,,,
1988/01/21,50.5,50.5,49.4,49.8,649.0,32000.0,-1.3861,2.1633,0.0,,,,,,,,,,,,,
1988/01/22,49.7,51.0,49.5,51.0,978.0,50000.0,2.4096,3.26,0.0,,,,,,,,,,,,,
1988/01/23,51.5,52.5,50.5,52.5,2828.0,148000.0,2.9412,9.4267,0.0,,,,,,,,,,,,,
1988/01/25,30.0,30.0,30.0,30.0,9.0,270.0,2.8571,0.0167,0.0,,,,,,,,,,,,,
1988/01/26,30.9,30.9,30.9,30.9,25.0,1000.0,3.0,0.0463,0.0,,,,,,,,,,,,,
1988/01/27,31.8,31.8,31.8,31.8,81.0,3000.0,2.9126,0.15,0.0,,,,,,,,,,,,,
1988/01/28,32.7,32.7,32.7,32.7,124.0,4000.0,2.8302,0.2296,0.0,,,,,,,,,,,,,
1988/01/29,33.6,33.6,33.6,33.6,48.0,2000.0,2.7523,0.0889,0.0,,,,,,,,,,,,,
1988/02/01,34.6,34.6,33.8,34.6,18.0,1000.0,2.9762,0.0333,0.0,,,,,,,,,,,,,
1988/02/02,35.0,35.6,35.0,35.6,822.0,29000.0,2.8902,1.5222,0.0,,,,,,,,,,,,,
1988/02/03,36.3,36.6,36.3,36.6,414.0,15000.0,2.809,0.7667,0.0,,,,,,,,,,,,,
1988/02/04,37.4,37.6,36.6,37.2,1108.0,41000.0,1.6393,2.0519,0.0,,,,,,,,,,,,,
1988/02/05,37.2,38.3,37.2,38.3,788.0,30000.0,2.957,1.4593,0.0,,,,,,,,,,,,,
1988/02/06,39.4,39.4,39.1,39.4,580.0,23000.0,2.8721,1.0741,0.0,,,,,,,,,,,,,
1988/02/08,39.7,39.7,38.3,38.6,807.0,31000.0,-2.0305,1.4944,0.0,,,,,,,,,,,,,
1988/02/09,38.0,38.0,37.5,37.5,384.0,14000.0,-2.8497,0.7111,0.0,,,,,,,,,,,,,
1988/02/10,36.4,38.0,36.4,37.5,880.0,33000.0,0.0,1.6296,212.0,,,,,,,,,,,,,
1988/02/11,37.3,38.0,36.8,38.0,1161.0,44000.0,1.3333,2.15,234.0,,,,,,,,,,,,,
1988/02/12,38.2,39.1,38.0,39.1,965.0,38000.0,2.8947,1.787,168.0,,,,,,,,,,,,,
1988/02/22,40.2,40.2,40.2,40.2,206.0,8000.0,2.8133,0.3815,59.0,,,,,,,,,,,,,
1988/02/23,41.4,41.4,41.4,41.4,99.0,4000.0,2.9851,0.1833,30.0,,,,,,,,,,,,,
1988/02/24,42.6,42.6,42.6,42.6,431.0,18000.0,2.8986,0.7981,50.0,,,,,,,,,,,,,
1988/02/25,43.8,43.8,43.8,43.8,379.0,17000.0,2.8169,0.7019,105.0,,,,,,,,,,,,,
1988/02/26,44.5,44.6,42.5,42.6,904.0,39000.0,-2.7397,1.6741,232.0,,,,,,,,,,,,,
1988/02/27,42.6,43.8,42.6,43.8,186.0,8000.0,2.8169,0.3444,71.0,,,,,,,,,,,,,
1988/02/29,45.0,45.1,44.2,44.5,542.0,24000.0,1.5982,1.0037,127.0,,,,,,,,,,,,,
1988/03/01,44.8,44.8,43.3,43.7,186.0,8000.0,-1.7978,0.3444,59.0,,,,,,,,,,,,,
1988/03/02,43.0,43.4,42.5,43.0,458.0,20000.0,-1.6018,0.8481,96.0,,,,,,,,,,,,,
1988/03/03,42.8,42.8,41.8,41.9,207.0,9000.0,-2.5581,0.3833,72.0,,,,,,,,,,,,,
1988/03/04,41.8,41.9,41.0,41.5,223.0,9000.0,-0.9547,0.413,78.0,,,,,,,,,,,,,
1988/03/05,41.8,42.7,41.8,42.7,208.0,9000.0,2.8916,0.3852,53.0,,,,,,,,,,,,,
1988/03/07,42.8,43.5,41.5,42.0,326.0,14000.0,-1.6393,0.6037,180.0,,,,,,,,,,,,,
1988/03/08,41.0,43.0,41.0,43.0,291.0,13000.0,2.381,0.5389,119.0,,,,,,,,,,,,,
1988/03/09,43.0,43.8,42.8,43.8,344.0,15000.0,1.8605,0.637,93.0,,,,,,,,,,,,,
1988/03/10,43.8,43.8,43.3,43.8,433.0,19000.0,0.0,0.8019,91.0,,,,,,,,,,,,,
1988/03/11,43.6,43.6,42.8,43.0,145.0,6000.0,-1.8265,0.2685,39.0,,,,,,,,,,,,,
1988/03/12,42.9,43.4,42.0,42.0,139.0,6000.0,-2.3256,0.2574,38.0,,,,,,,,,,,,,
1988/03/14,42.0,42.8,42.0,42.5,143.0,6000.0,1.1905,0.2648,32.0,,,,,,,,,,,,,
1988/03/15,42.5,42.5,41.8,42.2,50.0,2000.0,-0.7059,0.0926,22.0,,,,,,,,,,,,,
1988/03/16,42.2,42.5,42.1,42.5,114.0,5000.0,0.7109,0.2111,42.0,,,,,,,,,,,,,
1988/03/17,42.5,42.7,42.2,42.7,721.0,31000.0,0.4706,1.3352,127.0,,,,,,,,,,,,,
1988/03/18,42.7,43.9,42.7,43.9,583.0,26000.0,2.8103,1.0796,154.0,,,,,,,,,,,,,
1988/03/19,45.2,45.2,44.8,45.2,955.0,43000.0,2.9613,1.7685,249.0,,,,,,,,,,,,,
1988/03/21,46.5,46.5,45.9,46.4,1224.0,57000.0,2.6549,2.2667,301.0,,,,,,,,,,,,,
1988/03/22,45.9,46.1,45.1,45.1,491.0,22000.0,-2.8017,0.9093,111.0,,,,,,,,,,,,,
1988/03/23,43.8,44.5,43.8,43.8,1602.0,70000.0,-2.8825,2.9667,375.0,,,,,,,,,,,,,
1988/03/24,42.7,43.3,42.5,43.3,926.0,40000.0,-1.1416,1.7148,254.0,,,,,,,,,,,,,
1988/03/25,43.0,43.2,42.5,42.8,535.0,23000.0,-1.1547,0.9907,183.0,,,,,,,,,,,,,
1988/03/26,42.2,42.2,41.6,41.8,558.0,23000.0,-2.3364,1.0333,152.0,,,,,,,,,,,,,
1988/03/28,41.4,41.8,40.8,41.8,342.0,14000.0,0.0,0.6333,128.0,,,,,,,,,,,,,
1988/03/30,42.4,43.0,42.4,43.0,417.0,18000.0,2.8708,0.7722,142.0,,,,,,,,,,,,,
1988/03/31,42.7,43.0,42.0,42.3,321.0,14000.0,-1.6279,0.5944,97.0,,,,,,,,,,,,,
1988/04/01,42.3,42.5,42.0,42.4,260.0,11000.0,0.2364,0.4815,77.0,,,,,,,,,,,,,
1988/04/02,42.8,43.4,42.8,43.1,260.0,11000.0,1.6509,0.4815,75.0,,,,,,,,,,,,,
1988/04/05,43.2,43.3,42.5,42.9,399.0,17000.0,-0.464,0.7389,142.0,,,,,,,,,,,,,
1988/04/06,42.8,42.8,42.5,42.7,232.0,10000.0,-0.4662,0.4296,80.0,,,,,,,,,,,,,
1988/04/07,43.0,43.8,43.0,43.0,700.0,30000.0,0.7026,1.2963,186.0,,,,,,,,,,,,,
1988/04/08,43.5,43.6,43.3,43.3,660.0,29000.0,0.6977,1.2222,195.0,,,,,,,,,,,,,
1988/04/09,43.3,43.9,43.3,43.5,202.0,9000.0,0.4619,0.3741,0.0,,,,,,,,,,,,,
1988/04/11,43.3,44.0,43.3,44.0,659.0,29000.0,1.1494,1.2204,212.0,,,,,,,,,,,,,
1988/04/12,44.6,45.0,43.5,43.5,822.0,36000.0,-1.1364,1.5222,213.0,,,,,,,,,,,,,
1988/04/13,43.9,44.3,43.8,44.0,461.0,20000.0,1.1494,0.8537,148.0,,,,,,,,,,,,,
1988/04/14,44.0,44.2,43.5,43.5,290.0,13000.0,-1.1364,0.537,97.0,,,,,,,,,,,,,
1988/04/15,42.2,43.0,42.2,42.6,827.0,35000.0,-2.069,1.5315,200.0,,,,,,,,,,,,,
1988/04/16,43.0,43.8,43.0,43.8,416.0,18000.0,2.8169,0.7704,109.0,,,,,,,,,,,,,
1988/04/18,44.1,44.5,43.1,43.6,1043.0,45000.0,-0.4566,1.9315,248.0,,,,,,,,,,,,,
1988/04/19,43.5,43.7,42.6,43.7,915.0,40000.0,0.2294,1.6944,194.0,,,,,,,,,,,,,
1988/04/20,43.7,45.0,43.7,44.2,1352.0,60000.0,1.1442,2.5037,358.0,,,,,,,,,,,,,
1988/04/21,44.3,44.7,43.7,44.7,555.0,25000.0,1.1312,1.0278,175.0,,,,,,,,,,,,,
1988/04/22,44.9,46.0,44.5,45.8,1913.0,88000.0,2.4609,3.5426,388.0,,,,,,,,,,,,,
1988/04/23,46.2,47.0,46.0,46.9,823.0,39000.0,2.4017,1.5241,174.0,,,,,,,,,,,,,
1988/04/25,47.0,47.5,45.7,46.0,1143.0,53000.0,-1.919,2.1167,258.0,,,,,,,,,,,,,
1988/04/26,46.4,46.9,46.3,46.9,1030.0,48000.0,1.9565,1.9074,228.0,,,,,,,,,,,,,
1988/04/27,47.1,48.3,47.0,48.3,1970.0,95000.0,2.9851,3.6481,362.0,,,,,,,,,,,,,
1988/04/28,48.7,49.0,46.9,47.1,1752.0,83000.0,-2.4845,3.2444,275.0,,,,,,,,,,,,,
1988/04/29,47.0,47.5,46.4,47.5,1033.0,49000.0,0.8493,1.913,192.0,,,,,,,,,,,,,
1988/04/30,47.5,47.9,47.0,47.6,465.0,22000.0,0.2105,0.8611,101.0,,,,,,,,,,,,,
1988/05/02,47.6,49.0,47.6,49.0,1806.0,88000.0,2.9412,3.3444,331.0,,,,,,,,,,,,,
1988/05/03,50.0,50.0,50.0,50.0,1085.0,54000.0,2.0408,2.0093,177.0,,,,,,,,,,,,,
1988/05/04,51.0,51.5,50.0,51.5,2617.0,135000.0,3.0,4.8463,510.0,,,,,,,,,,,,,
1988/05/05,51.5,51.5,50.0,51.0,1172.0,60000.0,-0.9709,2.1704,276.0,,,,,,,,,,,,,
1988/05/06,51.5,52.0,51.0,51.5,820.0,42000.0,0.9804,1.5185,241.0,,,,,,,,,,,,,
1988/05/07,50.0,52.5,50.0,52.5,1439.0,76000.0,1.9417,2.6648,242.0,,,,,,,,,,,,,
1988/05/09,52.0,53.5,52.0,53.5,1338.0,72000.0,1.9048,2.4778,292.0,,,,,,,,,,,,,
1988/05/10,53.5,53.5,52.5,53.0,783.0,41000.0,-0.9346,1.45,184.0,,,,,,,,,,,,,
1988/05/11,52.5,54.0,52.5,54.0,1013.0,55000.0,1.8868,1.8759,194.0,,,,,,,,,,,,,
1988/05/12,52.5,53.0,52.5,52.5,804.0,42000.0,-2.7778,1.4889,222.0,,,,,,,,,,,,,
1988/05/13,52.5,54.0,52.0,54.0,1565.0,85000.0,2.8571,2.8981,334.0,,,,,,,,,,,,,
1988/05/14,55.5,55.5,55.0,55.5,1965.0,109000.0,2.7778,3.6389,299.0,,,,,,,,,,,,,
1988/05/16,57.0,57.0,55.5,56.5,1522.0,86000.0,1.8018,2.8185,252.0,,,,,,,,,,,,,
1988/05/17,57.0,58.0,56.0,57.0,917.0,52000.0,0.885,1.6981,230.0,,,,,,,,,,,,,
1988/05/18,58.0,58.0,55.5,55.5,920.0,51000.0,-2.6316,1.7037,194.0,,,,,,,,,,,,,
1988/05/19,54.0,54.0,54.0,54.0,76.0,4000.0,-2.7027,0.1407,25.0,,,,,,,,,,,,,
1988/05/20,52.5,55.5,52.5,55.5,1798.0,100000.0,2.7778,3.3296,358.0,,,,,,,,,,,,,
1988/05/21,56.5,57.0,55.0,56.5,1252.0,71000.0,1.8018,2.3185,269.0,,,,,,,,,,,,,
1988/05/23,55.5,56.0,55.0,55.0,735.0,40000.0,-2.6549,1.3611,89.0,,,,,,,,,,,,,
1988/05/24,53.5,56.5,53.5,56.0,1477.0,83000.0,1.8182,2.7352,294.0,,,,,,,,,,,,,
1988/05/25,57.0,57.0,54.5,56.0,1022.0,57000.0,0.0,1.8926,192.0,,,,,,,,,,,,,
1988/05/26,56.5,56.5,55.0,56.5,629.0,36000.0,0.8929,1.1648,150.0,,,,,,,,,,,,,
1988/05/27,57.0,57.5,56.0,57.5,1725.0,99000.0,1.7699,3.1944,313.0,,,,,,,,,,,,,
1988/05/28,57.0,57.5,56.0,56.0,713.0,40000.0,-2.6087,1.3204,128.0,,,,,,,,,,,,,
1988/05/30,55.0,56.0,54.5,56.0,477.0,27000.0,0.0,0.8833,133.0,,,,,,,,,,,,,
1988/05/31,55.5,57.5,55.0,57.5,1855.0,107000.0,2.6786,3.4352,338.0,,,,,,,,,,,,,
1988/06/01,59.0,59.0,58.0,59.0,2683.0,158000.0,2.6087,4.9685,504.0,,,,,,,,,,,,,
1988/06/02,60.0,60.0,58.0,60.0,1243.0,75000.0,1.6949,2.3019,303.0,,,,,,,,,,,,,
1988/06/03,59.5,59.5,58.5,58.5,506.0,30000.0,-2.5,0.937,149.0,,,,,,,,,,,,,
1988/06/04,57.5,59.0,57.5,59.0,1576.0,93000.0,0.8547,2.9185,322.0,,,,,,,,,,,,,
1988/06/06,59.0,60.5,59.0,60.5,2221.0,134000.0,2.5424,4.113,414.0,,,,,,,,,,,,,
1988/06/07,61.0,62.0,60.5,62.0,1573.0,98000.0,2.4793,2.913,346.0,,,,,,,,,,,,,
1988/06/08,61.0,63.5,60.5,63.5,1383.0,88000.0,2.4194,2.5611,310.0,,,,,,,,,,,,,
1988/06/09,65.0,65.0,63.5,65.0,1181.0,77000.0,2.3622,2.187,316.0,,,,,,,,,,,,,
1988/06/10,66.0,66.0,63.5,63.5,1410.0,90000.0,-2.3077,2.6111,363.0,,,,,,,,,,,,,
1988/06/11,63.5,64.0,62.0,62.0,422.0,26000.0,-2.3622,0.7815,139.0,,,,,,,,,,,,,
1988/06/13,60.5,63.0,60.5,61.5,495.0,30000.0,-0.8065,0.9167,165.0,,,,,,,,,,,,,
1988/06/14,61.5,62.0,61.0,61.0,632.0,39000.0,-0.813,1.1704,139.0,,,,,,,,,,,,,
1988/06/15,62.5,62.5,62.5,62.5,403.0,25000.0,2.459,0.7463,87.0,,,,,,,,,,,,,
1988/06/16,64.0,64.0,62.5,64.0,926.0,59000.0,2.4,1.7148,240.0,,,,,,,,,,,,,
1988/06/17,63.5,64.5,63.0,64.5,667.0,43000.0,0.7813,1.2352,174.0,,,,,,,,,,,,,
1988/06/20,65.0,65.5,63.0,63.0,672.0,42000.0,-2.3256,1.2444,164.0,,,,,,,,,,,,,
1988/06/21,62.0,63.0,61.5,63.0,538.0,34000.0,0.0,0.9963,148.0,,,,,,,,,,,,,
1988/06/22,63.0,64.0,62.5,63.0,783.0,49000.0,0.0,1.45,168.0,,,,,,,,,,,,,
1988/06/23,63.0,63.5,61.5,61.5,935.0,58000.0,-2.381,1.7315,219.0,,,,,,,,,,,,,
1988/06/24,48.7,48.7,45.9,47.8,799.0,38000.0,1.0407,1.1382,147.0,,,,,,,,,,,,,
1988/06/25,48.0,48.6,46.4,47.2,152.0,7000.0,-1.2552,0.2165,62.0,,,,,,,,,,,,,
1988/06/27,47.0,47.0,45.8,45.8,154.0,7000.0,-2.9661,0.2194,50.0,,,,,,,,,,,,,
1988/06/28,44.5,44.7,44.5,44.5,406.0,18000.0,-2.8384,0.5783,67.0,,,,,,,,,,,,,
1988/06/29,44.5,44.5,43.5,43.6,624.0,27000.0,-2.0225,0.8889,152.0,,,,,,,,,,,,,
1988/06/30,43.6,43.6,42.3,42.3,423.0,18000.0,-2.9817,0.6026,100.0,,,,,,,,,,,,,
1988/07/02,42.1,42.7,41.7,42.5,296.0,13000.0,0.4728,0.4217,74.0,,,,,,,,,,,,,
1988/07/04,43.0,43.0,42.5,42.5,252.0,11000.0,0.0,0.359,73.0,,,,,,,,,,,,,
1988/07/05,42.4,42.4,41.3,41.6,348.0,14000.0,-2.1176,0.4957,68.0,,,,,,,,,,,,,
1988/07/06,41.6,42.2,41.6,42.2,377.0,16000.0,1.4423,0.537,98.0,,,,,,,,,,,,,
1988/07/07,42.0,43.0,41.0,41.7,557.0,23000.0,-1.1848,0.7934,138.0,,,,,,,,,,,,,
1988/07/08,41.7,41.7,40.5,40.5,275.0,11000.0,-2.8777,0.3917,67.0,,,,,,,,,,,,,
1988/07/09,40.0,40.5,39.5,40.0,463.0,19000.0,-1.2346,0.6595,75.0,,,,,,,,,,,,,
1988/07/11,40.0,40.0,39.0,40.0,236.0,9000.0,0.0,0.3362,58.0,,,,,,,,,,,,,
1988/07/12,40.1,40.1,39.4,40.0,260.0,10000.0,0.0,0.3704,59.0,,,,,,,,,,,,,
1988/07/13,38.8,41.0,38.8,40.8,207.0,8000.0,2.0,0.2949,74.0,,,,,,,,,,,,,
1988/07/14,40.9,41.0,40.0,40.8,280.0,11000.0,0.0,0.3989,84.0,,,,,,,,,,,,,
1988/07/15,40.5,41.2,40.5,41.0,579.0,24000.0,0.4902,0.8248,120.0,,,,,,,,,,,,,
1988/07/16,41.0,41.9,40.6,40.6,310.0,13000.0,-0.9756,0.4416,74.0,,,,,,,,,,,,,
1988/07/18,40.4,41.4,40.4,40.6,539.0,22000.0,0.0,0.7678,101.0,,,,,,,,,,,,,
1988/07/19,40.5,41.0,40.3,40.5,512.0,21000.0,-0.2463,0.7293,93.0,,,,,,,,,,,,,
1988/07/20,40.5,40.5,40.0,40.5,455.0,18000.0,0.0,0.6481,84.0,,,,,,,,,,,,,
1988/07/21,41.0,41.5,40.6,40.9,494.0,20000.0,0.9877,0.7037,108.0,,,,,,,,,,,,,
1988/07/22,40.6,40.8,40.2,40.7,381.0,16000.0,-0.489,0.5427,74.0,,,,,,,,,,,,,
1988/07/23,40.5,40.5,40.0,40.0,279.0,11000.0,-1.7199,0.3974,29.0,,,,,,,,,,,,,
1988/07/25,40.0,40.6,39.9,40.0,430.0,17000.0,0.0,0.6125,77.0,,,,,,,,,,,,,
1988/07/26,40.0,40.0,39.3,39.8,510.0,20000.0,-0.5,0.7265,71.0,,,,,,,,,,,,,
1988/07/27,39.8,40.2,39.6,40.2,636.0,26000.0,1.005,0.906,70.0,,,,,,,,,,,,,
1988/07/28,40.0,41.1,40.0,41.0,586.0,24000.0,1.99,0.8348,143.0,,,,,,,,,,,,,
1988/07/29,41.0,41.2,40.6,41.2,1377.0,57000.0,0.4878,1.9615,161.0,,,,,,,,,,,,,
1988/07/30,42.0,42.4,42.0,42.4,914.0,39000.0,2.9126,1.302,115.0,,,,,,,,,,,,,
1988/08/01,43.6,43.6,42.6,43.0,933.0,40000.0,1.4151,1.3291,140.0,,,,,,,,,,,,,
1988/08/02,44.0,44.2,43.3,44.2,740.0,33000.0,2.7907,1.0541,138.0,,,,,,,,,,,,,
1988/08/03,45.0,45.2,44.5,45.2,1024.0,46000.0,2.2624,1.4587,167.0,,,,,,,,,,,,,
1988/08/04,45.9,46.2,44.8,45.2,709.0,32000.0,0.0,1.01,167.0,,,,,,,,,,,,,
1988/08/05,43.9,44.8,43.9,44.0,589.0,26000.0,-2.6549,0.839,97.0,,,,,,,,,,,,,
1988/08/06,44.0,44.0,42.7,43.2,512.0,22000.0,-1.8182,0.7293,70.0,,,,,,,,,,,,,
1988/08/08,43.2,43.5,43.1,43.5,470.0,20000.0,0.6944,0.6695,93.0,,,,,,,,,,,,,
1988/08/09,43.7,44.8,43.6,44.8,1262.0,57000.0,2.9885,1.7977,118.0,,,,,,,,,,,,,
1988/08/10,44.8,45.5,44.8,45.4,860.0,39000.0,1.3393,1.2251,177.0,,,,,,,,,,,,,
1988/08/11,44.3,45.2,44.1,44.1,483.0,21000.0,-2.8634,0.688,97.0,,,,,,,,,,,,,
1988/08/12,44.0,45.4,44.0,45.4,1081.0,49000.0,2.9478,1.5399,159.0,,,,,,,,,,,,,
1988/08/13,46.7,46.7,45.6,45.6,784.0,36000.0,0.4405,1.1168,120.0,,,,,,,,,,,,,
1988/08/15,45.5,46.8,45.5,46.5,1175.0,55000.0,1.9737,1.6738,230.0,,,,,,,,,,,,,
1988/08/16,46.9,47.8,46.9,47.8,2248.0,107000.0,2.7957,3.2023,307.0,,,,,,,,,,,,,
1988/08/17,49.2,49.2,49.2,49.2,1866.0,92000.0,2.9289,2.6581,167.0,,,,,,,,,,,,,
1988/08/18,50.5,50.5,50.5,50.5,120.0,6000.0,2.6423,0.1709,53.0,,,,,,,,,,,,,
1988/08/19,52.0,52.0,49.8,52.0,3205.0,167000.0,2.9703,4.5655,463.0,,,,,,,,,,,,,
1988/08/20,53.5,53.5,53.5,53.5,1779.0,95000.0,2.8846,2.5342,347.0,,,,,,,,,,,,,
1988/08/22,55.0,55.0,55.0,55.0,683.0,38000.0,2.8037,0.9729,170.0,,,,,,,,,,,,,
1988/08/23,56.5,56.5,56.5,56.5,2755.0,156000.0,2.7273,3.9245,578.0,,,,,,,,,,,,,
1988/08/24,56.5,56.5,55.0,55.0,687.0,38000.0,-2.6549,0.9786,205.0,,,,,,,,,,,,,
1988/08/25,53.5,53.5,53.5,53.5,77.0,4000.0,-2.7273,0.1097,22.0,,,,,,,,,,,,,
1988/08/26,52.0,52.0,52.0,52.0,40.0,2000.0,-2.8037,0.057,22.0,,,,,,,,,,,,,
1988/08/27,50.5,50.5,50.5,50.5,103.0,5000.0,-2.8846,0.1467,16.0,,,,,,,,,,,,,
1988/08/29,49.0,51.5,49.0,51.0,4560.0,233000.0,0.9901,6.4957,644.0,,,,,,,,,,,,,
1988/08/30,50.0,51.0,49.5,49.5,1841.0,91000.0,-2.9412,2.6225,322.0,,,,,,,,,,,,,
1988/08/31,49.6,50.5,49.6,50.5,1304.0,66000.0,2.0202,1.8575,303.0,,,,,,,,,,,,,
1988/09/01,51.5,51.5,49.5,51.0,1324.0,68000.0,0.9901,1.886,253.0,,,,,,,,,,,,,
1988/09/02,50.0,51.5,50.0,51.0,1736.0,89000.0,0.0,2.4729,389.0,,,,,,,,,,,,,
1988/09/03,52.5,52.5,51.5,52.5,1552.0,81000.0,2.9412,2.2108,352.0,,,,,,,,,,,,,
1988/09/05,53.5,54.0,53.5,54.0,1710.0,92000.0,2.8571,2.4359,360.0,,,,,,,,,,,,,
1988/09/06,54.0,55.0,52.5,52.5,2458.0,129000.0,-2.7778,3.5014,539.0,,,,,,,,,,,,,
1988/09/07,54.0,54.0,52.5,54.0,2087.0,113000.0,2.8571,2.9729,478.0,,,,,,,,,,,,,
1988/09/08,55.0,55.0,52.5,52.5,2299.0,121000.0,-2.7778,3.2749,567.0,,,,,,,,,,,,,
1988/09/09,51.5,54.0,51.0,52.0,1766.0,92000.0,-0.9524,2.5157,403.0,,,,,,,,,,,,,
1988/09/10,53.0,53.5,51.5,53.0,1050.0,56000.0,1.9231,1.4957,274.0,,,,,,,,,,,,,
1988/09/12,54.0,54.0,53.0,54.0,950.0,51000.0,1.8868,1.3533,274.0,,,,,,,,,,,,,
1988/09/13,54.5,55.5,54.5,55.5,1918.0,106000.0,2.7778,2.7322,517.0,,,,,,,,,,,,,
1988/09/14,56.0,56.0,54.0,55.0,1887.0,104000.0,-0.9009,2.688,486.0,,,,,,,,,,,,,
1988/09/15,54.0,55.0,54.0,54.5,1773.0,97000.0,-0.9091,2.5256,457.0,,,,,,,,,,,,,
1988/09/16,54.0,56.0,54.0,56.0,3318.0,186000.0,2.7523,4.7265,858.0,,,,,,,,,,,,,
1988/09/17,57.5,57.5,57.5,57.5,552.0,32000.0,2.6786,0.7863,141.0,,,,,,,,,,,,,
1988/09/19,59.0,59.0,59.0,59.0,290.0,17000.0,2.6087,0.4131,111.0,,,,,,,,,,,,,
1988/09/20,60.5,60.5,60.5,60.5,877.0,53000.0,2.5424,1.2493,218.0,,,,,,,,,,,,,
1988/09/21,62.0,62.0,59.0,61.0,4039.0,246000.0,0.8264,5.7536,1004.0,,,,,,,,,,,,,
1988/09/22,62.0,62.5,61.0,62.5,2513.0,157000.0,2.459,3.5798,592.0,,,,,,,,,,,,,
1988/09/23,64.0,64.0,64.0,64.0,893.0,57000.0,2.4,1.2721,158.0,,,,,,,,,,,,,
1988/09/24,65.5,65.5,65.5,65.5,850.0,56000.0,2.3438,1.2108,141.0,,,,,,,,,,,,,
1988/09/29,64.0,64.0,64.0,64.0,2.0,128.0,-2.2901,0.0028,1.0,,,,,,,,,,,,,
1988/09/30,62.5,62.5,62.5,62.5,2.0,125.0,-2.3438,0.0028,2.0,,,,,,,,,,,,,
1988/10/01,61.0,61.0,61.0,61.0,2.0,122.0,-2.4,0.0028,2.0,,,,,,,,,,,,,
1988/10/03,59.5,59.5,59.5,59.5,136.0,8000.0,-2.459,0.1937,38.0,,,,,,,,,,,,,
1988/10/04,58.0,59.5,58.0,58.0,3146.0,182000.0,-2.521,4.4815,549.0,,,,,,,,,,,,,
1988/10/05,56.5,56.5,56.5,56.5,487.0,28000.0,-2.5862,0.6937,107.0,,,,,,,,,,,,,
1988/10/06,55.0,55.0,55.0,55.0,11.0,1000.0,-2.6549,0.0157,3.0,,,,,,,,,,,,,
1988/10/07,53.5,53.5,53.5,53.5,3.0,160.0,-2.7273,0.0043,2.0,,,,,,,,,,,,,
1988/10/08,52.0,52.0,52.0,52.0,6.0,312.0,-2.8037,0.0085,2.0,,,,,,,,,,,,,
1988/10/11,50.5,50.5,50.5,50.5,2.0,101.0,-2.8846,0.0028,2.0,,,,,,,,,,,,,
1988/10/12,49.0,49.0,49.0,49.0,1.0,49.0,-2.9703,0.0014,1.0,,,,,,,,,,,,,
1988/10/13,47.6,47.6,47.6,47.6,1.0,47.0,-2.8571,0.0014,1.0,,,,,,,,,,,,,
1988/10/14,46.2,46.2,46.2,46.2,1.0,46.0,-2.9412,0.0014,1.0,,,,,,,,,,,,,
1988/10/15,44.9,44.9,44.9,44.9,26.0,1000.0,-2.8139,0.037,11.0,,,,,,,,,,,,,
1988/10/17,43.6,43.6,43.6,43.6,17.0,1000.0,-2.8953,0.0242,6.0,,,,,,,,,,,,,
