年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1979/07/16,17.6,17.6,17.0,17.0,12.0,204.0,-3.9548,0.0686,7.0,,,,,,,,,,,,,
1979/07/17,17.0,17.0,16.4,16.8,38.0,1000.0,-1.1765,0.2171,19.0,,,,,,,,,,,,,
1979/07/18,16.8,17.0,16.8,17.0,8.0,136.0,1.1905,0.0457,5.0,,,,,,,,,,,,,
1979/07/19,16.8,16.9,16.6,16.9,9.0,152.0,-0.5882,0.0514,4.0,,,,,,,,,,,,,
1979/07/20,16.7,17.3,16.7,17.3,28.0,484.0,2.3669,0.16,15.0,,,,,,,,,,,,,
1979/07/21,17.3,17.9,17.3,17.8,49.0,1000.0,2.8902,0.28,22.0,,,,,,,,,,,,,
1979/07/23,17.8,18.0,17.8,17.9,89.0,2000.0,0.5618,0.5086,31.0,,,,,,,,,,,,,
1979/07/24,18.1,18.6,18.1,18.4,41.0,1000.0,2.7933,0.2343,18.0,,,,,,,,,,,,,
1979/07/25,18.5,19.0,18.4,18.6,66.0,1000.0,1.087,0.3771,33.0,,,,,,,,,,,,,
1979/07/26,18.6,18.7,18.0,18.0,55.0,1000.0,-3.2258,0.3143,20.0,,,,,,,,,,,,,
1979/07/27,18.2,18.9,18.2,18.7,57.0,1000.0,3.8889,0.3257,23.0,,,,,,,,,,,,,
1979/07/28,18.7,19.2,18.7,18.7,26.0,486.0,0.0,0.1486,14.0,,,,,,,,,,,,,
1979/07/30,18.5,18.6,18.4,18.6,35.0,1000.0,-0.5348,0.2,14.0,,,,,,,,,,,,,
1979/07/31,18.8,18.8,18.5,18.5,12.0,222.0,-0.5376,0.0686,8.0,,,,,,,,,,,,,
1979/08/01,18.3,18.5,18.1,18.3,15.0,274.0,-1.0811,0.0857,8.0,,,,,,,,,,,,,
1979/08/03,18.4,18.7,18.3,18.6,33.0,1000.0,1.6393,0.1886,20.0,,,,,,,,,,,,,
1979/08/04,18.6,18.6,18.5,18.5,19.0,351.0,-0.5376,0.1086,14.0,,,,,,,,,,,,,
1979/08/06,18.4,18.6,18.4,18.5,23.0,425.0,0.0,0.1314,9.0,,,,,,,,,,,,,
1979/08/07,18.6,18.8,18.6,18.8,13.0,244.0,1.6216,0.0743,6.0,,,,,,,,,,,,,
1979/08/08,19.0,19.5,19.0,19.5,88.0,2000.0,3.7234,0.5029,38.0,,,,,,,,,,,,,
1979/08/09,19.4,19.5,19.3,19.3,88.0,2000.0,-1.0256,0.5029,34.0,,,,,,,,,,,,,
1979/08/10,19.5,20.2,19.5,19.7,180.0,4000.0,2.0725,1.0286,44.0,,,,,,,,,,,,,
1979/08/11,19.5,19.9,19.3,19.4,118.0,2000.0,-1.5228,0.6743,21.0,,,,,,,,,,,,,
1979/08/13,19.3,19.4,19.2,19.2,10.0,192.0,-1.0309,0.0571,6.0,,,,,,,,,,,,,
1979/08/14,19.1,19.5,19.0,19.0,113.0,2000.0,-1.0417,0.6457,15.0,,,,,,,,,,,,,
1979/08/15,18.8,19.0,18.8,19.0,5.0,95.0,0.0,0.0286,3.0,,,,,,,,,,,,,
1979/08/16,19.3,19.8,19.3,19.6,220.0,4000.0,3.1579,1.2571,12.0,,,,,,,,,,,,,
1979/08/17,19.6,20.0,19.6,19.7,463.0,9000.0,0.5102,2.6457,22.0,,,,,,,,,,,,,
1979/08/18,19.7,19.8,19.6,19.7,423.0,8000.0,0.0,2.4171,7.0,,,,,,,,,,,,,
1979/08/20,19.9,20.1,19.9,19.9,245.0,5000.0,1.0152,1.4,22.0,,,,,,,,,,,,,
1979/08/21,20.2,20.2,20.1,20.2,70.0,1000.0,1.5075,0.4,23.0,,,,,,,,,,,,,
1979/08/22,20.4,20.4,19.9,20.2,51.0,1000.0,0.0,0.2914,21.0,,,,,,,,,,,,,
1979/08/23,20.1,20.3,20.1,20.3,22.0,446.0,0.495,0.1257,11.0,,,,,,,,,,,,,
1979/08/24,20.5,20.5,20.2,20.2,387.0,8000.0,-0.4926,2.2114,15.0,,,,,,,,,,,,,
1979/08/25,20.4,20.7,20.4,20.6,39.0,1000.0,1.9802,0.2229,19.0,,,,,,,,,,,,,
1979/08/27,20.8,21.3,20.8,21.3,54.0,1000.0,3.3981,0.3086,22.0,,,,,,,,,,,,,
1979/08/28,21.4,21.8,21.3,21.8,48.0,1000.0,2.3474,0.2743,11.0,,,,,,,,,,,,,
1979/08/29,21.8,22.2,21.2,21.2,79.0,2000.0,-2.7523,0.4514,35.0,,,,,,,,,,,,,
1979/08/30,21.5,22.0,21.3,21.5,69.0,1000.0,1.4151,0.3943,23.0,,,,,,,,,,,,,
1979/08/31,21.5,21.6,21.3,21.5,51.0,1000.0,0.0,0.2914,18.0,,,,,,,,,,,,,
1979/09/01,21.7,22.0,21.6,21.7,81.0,2000.0,0.9302,0.4629,38.0,,,,,,,,,,,,,
1979/09/03,21.7,21.9,21.6,21.7,54.0,1000.0,0.0,0.3086,24.0,,,,,,,,,,,,,
1979/09/04,21.7,21.7,21.4,21.6,127.0,3000.0,-0.4608,0.7257,34.0,,,,,,,,,,,,,
1979/09/05,21.6,21.6,21.2,21.6,91.0,2000.0,0.0,0.52,35.0,,,,,,,,,,,,,
1979/09/06,21.5,21.6,21.1,21.1,66.0,1000.0,-2.3148,0.3771,27.0,,,,,,,,,,,,,
1979/09/07,21.0,21.0,20.4,21.0,77.0,2000.0,-0.4739,0.44,38.0,,,,,,,,,,,,,
1979/09/08,20.8,21.0,20.6,20.8,135.0,3000.0,-0.9524,0.7714,44.0,,,,,,,,,,,,,
1979/09/10,18.4,18.8,18.2,18.3,67.0,1000.0,0.5532,0.335,31.0,,,,,,,,,,,,,
1979/09/11,18.2,18.2,18.0,18.0,34.0,1000.0,-1.6393,0.17,16.0,,,,,,,,,,,,,
1979/09/12,18.1,18.1,17.9,17.9,11.0,196.0,-0.5556,0.055,7.0,,,,,,,,,,,,,
1979/09/13,18.0,18.2,18.0,18.2,34.0,1000.0,1.676,0.17,12.0,,,,,,,,,,,,,
1979/09/14,18.4,18.4,18.2,18.4,51.0,1000.0,1.0989,0.255,21.0,,,,,,,,,,,,,
1979/09/15,18.2,18.3,18.2,18.2,18.0,327.0,-1.087,0.09,7.0,,,,,,,,,,,,,
1979/09/17,18.0,18.0,17.9,18.0,31.0,1000.0,-1.0989,0.155,12.0,,,,,,,,,,,,,
1979/09/18,17.9,18.0,17.5,17.8,36.0,1000.0,-1.1111,0.18,21.0,,,,,,,,,,,,,
1979/09/19,17.9,17.9,17.6,17.7,19.0,336.0,-0.5618,0.095,8.0,,,,,,,,,,,,,
1979/09/20,17.3,17.3,17.2,17.2,21.0,361.0,-2.8249,0.105,11.0,,,,,,,,,,,,,
1979/09/21,17.0,17.2,17.0,17.2,15.0,258.0,0.0,0.075,13.0,,,,,,,,,,,,,
1979/09/22,17.2,17.2,17.0,17.0,6.0,102.0,-1.1628,0.03,4.0,,,,,,,,,,,,,
1979/09/24,17.1,17.1,17.0,17.0,51.0,1000.0,0.0,0.255,15.0,,,,,,,,,,,,,
1979/09/25,17.3,17.6,17.3,17.6,10.0,176.0,3.5294,0.05,7.0,,,,,,,,,,,,,
1979/09/26,17.5,17.7,17.5,17.7,8.0,141.0,0.5682,0.04,5.0,,,,,,,,,,,,,
1979/09/27,17.6,17.6,17.6,17.6,1.0,17.0,-0.565,0.005,1.0,,,,,,,,,,,,,
1979/09/29,17.5,17.7,17.5,17.7,18.0,318.0,0.5682,0.09,11.0,,,,,,,,,,,,,
1979/10/01,17.9,18.1,17.9,18.0,49.0,1000.0,1.6949,0.245,23.0,,,,,,,,,,,,,
1979/10/02,18.0,18.0,17.9,17.9,18.0,322.0,-0.5556,0.09,11.0,,,,,,,,,,,,,
1979/10/03,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/04,17.5,17.7,17.5,17.6,16.0,281.0,-1.676,0.08,8.0,,,,,,,,,,,,,
1979/10/06,17.5,17.7,17.5,17.6,11.0,193.0,0.0,0.055,5.0,,,,,,,,,,,,,
1979/10/08,17.5,17.8,17.5,17.8,22.0,391.0,1.1364,0.11,13.0,,,,,,,,,,,,,
1979/10/09,17.9,17.9,17.8,17.9,21.0,375.0,0.5618,0.105,15.0,,,,,,,,,,,,,
1979/10/11,17.3,17.3,17.2,17.2,45.0,1000.0,-3.9106,0.225,10.0,,,,,,,,,,,,,
1979/10/12,17.0,17.2,16.9,17.1,87.0,1000.0,-0.5814,0.435,19.0,,,,,,,,,,,,,
1979/10/13,17.0,17.1,17.0,17.1,21.0,359.0,0.0,0.105,4.0,,,,,,,,,,,,,
1979/10/15,17.0,17.0,16.8,16.8,38.0,1000.0,-1.7544,0.19,10.0,,,,,,,,,,,,,
1979/10/16,16.9,17.2,16.9,17.2,36.0,1000.0,2.381,0.18,15.0,,,,,,,,,,,,,
1979/10/17,17.2,17.2,17.0,17.2,17.0,292.0,0.0,0.085,11.0,,,,,,,,,,,,,
1979/10/18,17.3,17.3,17.3,17.3,9.0,155.0,0.5814,0.045,5.0,,,,,,,,,,,,,
1979/10/19,17.3,17.3,17.1,17.3,22.0,380.0,0.0,0.11,9.0,,,,,,,,,,,,,
1979/10/20,17.2,17.3,17.2,17.3,15.0,259.0,0.0,0.075,5.0,,,,,,,,,,,,,
1979/10/22,17.2,17.2,17.1,17.1,8.0,136.0,-1.1561,0.04,4.0,,,,,,,,,,,,,
1979/10/23,17.1,17.2,17.1,17.2,17.0,292.0,0.5848,0.085,9.0,,,,,,,,,,,,,
1979/10/24,16.9,17.0,16.9,17.0,13.0,221.0,-1.1628,0.065,6.0,,,,,,,,,,,,,
1979/10/26,16.9,16.9,16.8,16.8,4.0,67.0,-1.1765,0.02,4.0,,,,,,,,,,,,,
1979/10/27,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/29,17.0,17.0,16.8,17.0,15.0,255.0,1.1905,0.075,9.0,,,,,,,,,,,,,
1979/10/30,17.0,17.0,17.0,17.0,16.0,272.0,0.0,0.08,7.0,,,,,,,,,,,,,
1979/11/01,16.8,17.0,16.8,17.0,13.0,221.0,0.0,0.065,6.0,,,,,,,,,,,,,
1979/11/02,17.2,17.2,16.8,16.8,20.0,336.0,-1.1765,0.1,8.0,,,,,,,,,,,,,
1979/11/03,17.1,17.6,17.1,17.6,20.0,352.0,4.7619,0.1,13.0,,,,,,,,,,,,,
1979/11/05,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/11/06,17.4,17.7,17.2,17.7,30.0,1000.0,0.5682,0.15,14.0,,,,,,,,,,,,,
1979/11/07,17.7,17.9,17.7,17.8,31.0,1000.0,0.565,0.155,14.0,,,,,,,,,,,,,
1979/11/08,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/11/09,17.9,17.9,17.9,17.9,1.0,17.0,0.5618,0.005,1.0,,,,,,,,,,,,,
1979/11/10,17.7,17.7,17.2,17.4,53.0,1000.0,-2.7933,0.265,16.0,,,,,,,,,,,,,
1979/11/13,16.7,16.8,16.7,16.7,4.0,66.0,-4.023,0.02,3.0,,,,,,,,,,,,,
1979/11/14,17.0,17.1,17.0,17.1,18.0,307.0,2.3952,0.09,6.0,,,,,,,,,,,,,
1979/11/15,17.1,17.2,17.0,17.2,15.0,258.0,0.5848,0.075,9.0,,,,,,,,,,,,,
1979/11/16,17.2,17.2,16.9,16.9,8.0,135.0,-1.7442,0.04,5.0,,,,,,,,,,,,,
1979/11/17,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/11/19,16.7,16.7,16.7,16.7,1.0,16.0,-1.1834,0.005,1.0,,,,,,,,,,,,,
1979/11/20,16.7,16.9,16.7,16.9,12.0,202.0,1.1976,0.06,5.0,,,,,,,,,,,,,
1979/11/21,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/11/22,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/11/23,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/11/24,16.8,16.8,16.2,16.4,27.0,442.0,-2.9586,0.135,13.0,,,,,,,,,,,,,
1979/11/26,16.4,16.4,16.4,16.4,8.0,131.0,0.0,0.04,6.0,,,,,,,,,,,,,
1979/11/27,16.6,16.8,16.5,16.7,61.0,1000.0,1.8293,0.305,15.0,,,,,,,,,,,,,
1979/11/28,16.7,17.0,16.7,16.9,22.0,371.0,1.1976,0.11,14.0,,,,,,,,,,,,,
1979/11/29,16.7,16.7,16.6,16.7,23.0,384.0,-1.1834,0.115,14.0,,,,,,,,,,,,,
1979/11/30,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/12/01,16.6,16.6,16.4,16.4,5.0,82.0,-1.7964,0.025,4.0,,,,,,,,,,,,,
1979/12/03,16.2,16.4,16.2,16.4,8.0,131.0,0.0,0.04,9.0,,,,,,,,,,,,,
1979/12/04,16.3,16.4,16.3,16.4,9.0,147.0,0.0,0.045,7.0,,,,,,,,,,,,,
1979/12/05,16.3,16.3,16.3,16.3,1.0,16.0,-0.6098,0.005,1.0,,,,,,,,,,,,,
1979/12/06,16.4,16.5,16.4,16.5,9.0,148.0,1.227,0.045,9.0,,,,,,,,,,,,,
1979/12/07,16.4,16.4,16.3,16.3,18.0,293.0,-1.2121,0.09,11.0,,,,,,,,,,,,,
1979/12/08,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/12/10,16.4,16.8,16.4,16.8,34.0,1000.0,3.0675,0.17,19.0,,,,,,,,,,,,,
1979/12/11,16.7,16.7,16.7,16.7,8.0,133.0,-0.5952,0.04,4.0,,,,,,,,,,,,,
1979/12/12,16.7,16.8,16.6,16.8,18.0,302.0,0.5988,0.09,6.0,,,,,,,,,,,,,
1979/12/13,16.6,16.8,16.6,16.7,31.0,1000.0,-0.5952,0.155,17.0,,,,,,,,,,,,,
1979/12/14,16.7,16.8,16.7,16.8,11.0,184.0,0.5988,0.055,6.0,,,,,,,,,,,,,
1979/12/15,17.1,17.2,17.0,17.2,44.0,1000.0,2.381,0.22,14.0,,,,,,,,,,,,,
1979/12/17,17.2,17.9,17.2,17.6,97.0,2000.0,2.3256,0.485,39.0,,,,,,,,,,,,,
1979/12/18,17.6,17.9,17.6,17.9,59.0,1000.0,1.7045,0.295,17.0,,,,,,,,,,,,,
1979/12/19,17.8,17.8,17.3,17.3,64.0,1000.0,-3.352,0.32,28.0,,,,,,,,,,,,,
1979/12/20,17.3,17.5,17.3,17.5,31.0,1000.0,1.1561,0.155,15.0,,,,,,,,,,,,,
1979/12/21,17.6,18.3,17.6,18.0,135.0,2000.0,2.8571,0.675,49.0,,,,,,,,,,,,,
1979/12/22,18.3,18.3,17.7,17.9,52.0,1000.0,-0.5556,0.26,22.0,,,,,,,,,,,,,
1979/12/24,17.9,18.0,17.8,17.9,74.0,1000.0,0.0,0.37,28.0,,,,,,,,,,,,,
1979/12/26,17.6,17.6,17.1,17.1,48.0,1000.0,-4.4693,0.24,22.0,,,,,,,,,,,,,
1979/12/27,17.1,17.1,16.8,16.8,88.0,1000.0,-1.7544,0.44,36.0,,,,,,,,,,,,,
1979/12/28,16.8,17.6,16.8,17.5,35.0,1000.0,4.1667,0.175,15.0,,,,,,,,,,,,,
1979/12/29,17.7,17.8,17.5,17.7,73.0,1000.0,1.1429,0.365,28.0,,,,,,,,,,,,,
1980/01/04,17.6,18.1,17.6,18.1,96.0,2000.0,2.2599,0.48,36.0,,,,,,,,,,,,,
1980/01/05,18.0,18.1,17.8,17.8,53.0,1000.0,-1.6575,0.265,25.0,,,,,,,,,,,,,
1980/01/07,17.9,18.4,17.8,18.4,126.0,2000.0,3.3708,0.63,41.0,,,,,,,,,,,,,
1980/01/08,18.2,18.7,18.2,18.4,132.0,2000.0,0.0,0.66,44.0,,,,,,,,,,,,,
1980/01/09,18.6,19.3,18.6,19.3,266.0,5000.0,4.8913,1.33,71.0,,,,,,,,,,,,,
1980/01/10,19.6,20.1,19.4,19.4,225.0,4000.0,0.5181,1.125,48.0,,,,,,,,,,,,,
1980/01/11,19.6,19.7,19.3,19.4,151.0,3000.0,0.0,0.755,46.0,,,,,,,,,,,,,
1980/01/12,19.6,19.8,19.6,19.8,185.0,4000.0,2.0619,0.925,50.0,,,,,,,,,,,,,
1980/01/14,19.5,19.5,19.3,19.4,92.0,2000.0,-2.0202,0.46,36.0,,,,,,,,,,,,,
1980/01/15,19.5,19.6,19.3,19.6,44.0,1000.0,1.0309,0.22,23.0,,,,,,,,,,,,,
1980/01/16,19.6,19.9,19.6,19.7,34.0,1000.0,0.5102,0.17,13.0,,,,,,,,,,,,,
1980/01/17,19.8,19.8,19.3,19.3,87.0,2000.0,-2.0305,0.435,0.0,,,,,,,,,,,,,
