年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/03/20,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/22,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/27,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/30,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/31,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/01,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/03,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/06,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/07,10.75,10.75,10.75,10.75,3.0,32.0,10.1434,0.0008,1.0,,,,,,,,,,,,,
1976/04/08,10.75,10.75,10.75,10.75,4.0,43.0,0.0,0.0011,2.0,,,,,,,,,,,,,
1976/04/09,10.75,10.75,10.75,10.75,10.0,107.0,0.0,0.0028,2.0,,,,,,,,,,,,,
1976/04/10,10.8,10.8,10.8,10.8,7.0,75.0,0.4651,0.002,4.0,,,,,,,,,,,,,
1976/04/12,11.1,11.1,11.1,11.1,2.0,22.0,2.7778,0.0006,1.0,,,,,,,,,,,,,
1976/04/13,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/14,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/15,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/16,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/17,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/19,10.5,10.5,10.5,10.5,5.0,52.0,-5.4054,0.0014,2.0,,,,,,,,,,,,,
1976/04/20,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/21,10.3,10.3,10.3,10.3,4.0,41.0,-1.9048,0.0011,7.0,,,,,,,,,,,,,
1976/04/22,10.1,10.2,10.1,10.1,5.0,50.0,-1.9417,0.0014,4.0,,,,,,,,,,,,,
1976/04/23,10.08,10.08,10.08,10.08,0.0,0.0,-0.0893,0.0,0.0,,,,,,,,,,,,,
1976/04/24,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/26,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/27,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/28,9.96,9.96,9.96,9.96,2.0,19.0,-1.1905,0.0005,2.0,,,,,,,,,,,,,
1976/04/29,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/30,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/01,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/03,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/04,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/05,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/06,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/07,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/08,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/10,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/11,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/12,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/13,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/14,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/15,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/17,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/18,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/19,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/20,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/21,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/22,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/24,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/25,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/26,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/27,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/28,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/29,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/31,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/01,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/03,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/04,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/05,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/07,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/08,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/09,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/10,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/11,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/12,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/14,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/15,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/16,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/17,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/18,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/19,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/21,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/22,9.96,9.96,9.96,9.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/23,9.97,9.97,9.97,9.97,0.0,0.0,-0.0606,0.0,0.0,,,,,,,,,,,,,
1976/06/24,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/25,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/26,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/28,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/29,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/30,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/05,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/06,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/07,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/08,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/09,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/10,9.97,9.97,9.97,9.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/12,9.9,9.9,9.9,9.9,2.0,19.0,-0.7021,0.0003,1.0,,,,,,,,,,,,,
1976/07/13,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/14,9.9,9.9,9.9,9.9,2.0,19.0,0.0,0.0003,2.0,,,,,,,,,,,,,
1976/07/15,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/16,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/17,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/19,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/20,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/21,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/22,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/23,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/24,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/26,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/27,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/28,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/29,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/30,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/31,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/02,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/03,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/04,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/05,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/06,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/07,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/09,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/11,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/12,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/13,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/14,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/16,9.78,9.78,9.78,9.78,3.0,29.0,-1.2121,0.0004,1.0,,,,,,,,,,,,,
1976/08/17,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/18,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/19,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/20,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/21,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/23,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/24,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/25,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/26,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/27,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/28,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/30,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/31,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/01,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/02,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/03,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/04,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/06,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/07,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/09,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/10,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/11,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/13,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/14,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/15,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/16,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/17,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/18,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/20,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/21,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/22,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/23,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/24,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/25,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/27,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/29,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/30,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/01,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/02,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/04,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/05,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/06,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/07,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/08,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/09,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/12,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/13,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/14,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/15,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/16,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/18,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/19,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/20,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/21,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/22,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/23,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/26,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/27,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/28,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/29,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/30,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/02,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/03,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/04,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/05,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/06,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/08,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/09,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/10,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/11,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/13,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/15,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/16,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/17,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/18,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/19,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/20,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/22,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/23,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/24,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/25,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/26,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
