年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/09/13,25.4,26.0,25.3,25.4,152.0,4000.0,-0.3922,1.0133,40.0,,,,,,,,,,,,,
1980/09/15,25.4,25.6,25.3,25.3,62.0,2000.0,-0.3937,0.4133,24.0,,,,,,,,,,,,,
1980/09/16,25.6,26.0,25.6,26.0,181.0,5000.0,2.7668,1.2067,45.0,,,,,,,,,,,,,
1980/09/17,25.8,26.2,25.8,26.2,212.0,6000.0,0.7692,1.4133,66.0,,,,,,,,,,,,,
1980/09/18,26.3,26.6,26.0,26.3,207.0,5000.0,0.3817,1.38,52.0,,,,,,,,,,,,,
1980/09/19,26.2,26.3,25.8,26.3,167.0,4000.0,0.0,1.1133,41.0,,,,,,,,,,,,,
1980/09/20,26.1,26.2,25.9,26.2,39.0,1000.0,-0.3802,0.26,27.0,,,,,,,,,,,,,
1980/09/22,26.0,26.0,25.7,25.9,92.0,2000.0,-1.145,0.6133,28.0,,,,,,,,,,,,,
1980/09/24,25.7,25.7,25.3,25.7,153.0,4000.0,-0.7722,1.02,48.0,,,,,,,,,,,,,
1980/09/25,25.4,25.7,25.4,25.6,120.0,3000.0,-0.3891,0.8,33.0,,,,,,,,,,,,,
1980/09/26,25.7,25.7,25.5,25.7,75.0,2000.0,0.3906,0.5,26.0,,,,,,,,,,,,,
1980/09/27,25.7,25.8,25.6,25.6,115.0,3000.0,-0.3891,0.7667,23.0,,,,,,,,,,,,,
1980/09/30,25.4,26.0,25.4,26.0,131.0,3000.0,1.5625,0.8733,30.0,,,,,,,,,,,,,
1980/10/01,26.0,26.0,25.8,26.0,75.0,2000.0,0.0,0.5,22.0,,,,,,,,,,,,,
1980/10/02,26.0,26.2,25.9,26.2,76.0,2000.0,0.7692,0.5067,22.0,,,,,,,,,,,,,
1980/10/03,26.1,26.6,26.1,26.4,140.0,4000.0,0.7634,0.9333,37.0,,,,,,,,,,,,,
1980/10/04,26.4,27.0,26.4,26.7,226.0,6000.0,1.1364,1.5067,49.0,,,,,,,,,,,,,
1980/10/06,26.9,27.3,26.9,27.0,263.0,7000.0,1.1236,1.7533,73.0,,,,,,,,,,,,,
1980/10/07,27.2,27.2,26.5,26.5,254.0,7000.0,-1.8519,1.6933,47.0,,,,,,,,,,,,,
1980/10/08,26.7,26.7,26.2,26.2,275.0,7000.0,-1.1321,1.8333,51.0,,,,,,,,,,,,,
1980/10/09,26.6,26.8,26.5,26.6,147.0,4000.0,1.5267,0.98,44.0,,,,,,,,,,,,,
1980/10/11,26.8,27.2,26.8,27.2,187.0,5000.0,2.2556,1.2467,57.0,,,,,,,,,,,,,
1980/10/13,26.8,27.7,26.8,27.7,349.0,10000.0,1.8382,2.3267,91.0,,,,,,,,,,,,,
1980/10/14,27.7,27.8,27.5,27.6,209.0,6000.0,-0.361,1.3933,73.0,,,,,,,,,,,,,
1980/10/15,27.4,27.9,27.4,27.8,137.0,4000.0,0.7246,0.9133,45.0,,,,,,,,,,,,,
1980/10/16,26.1,26.2,25.5,25.7,131.0,3000.0,1.6906,0.7939,45.0,,,,,,,,,,,,,
1980/10/17,25.9,26.1,25.4,25.5,78.0,2000.0,-0.7782,0.4727,27.0,,,,,,,,,,,,,
1980/10/18,25.5,25.5,25.1,25.3,44.0,1000.0,-0.7843,0.2667,19.0,,,,,,,,,,,,,
1980/10/20,25.2,25.2,24.8,25.1,121.0,3000.0,-0.7905,0.7333,32.0,,,,,,,,,,,,,
1980/10/21,24.9,25.6,24.9,24.9,107.0,3000.0,-0.7968,0.6485,33.0,,,,,,,,,,,,,
1980/10/22,25.2,25.2,25.0,25.0,101.0,3000.0,0.4016,0.6121,31.0,,,,,,,,,,,,,
1980/10/23,25.2,25.2,25.0,25.1,85.0,2000.0,0.4,0.5152,29.0,,,,,,,,,,,,,
1980/10/24,25.5,25.6,25.2,25.6,143.0,4000.0,1.992,0.8667,39.0,,,,,,,,,,,,,
1980/10/27,25.4,25.4,25.0,25.1,84.0,2000.0,-1.9531,0.5091,28.0,,,,,,,,,,,,,
1980/10/28,25.2,26.0,25.1,26.0,157.0,4000.0,3.5857,0.9515,45.0,,,,,,,,,,,,,
1980/10/29,25.5,25.5,25.2,25.3,89.0,2000.0,-2.6923,0.5394,27.0,,,,,,,,,,,,,
1980/10/30,25.3,25.4,25.1,25.4,98.0,2000.0,0.3953,0.5939,30.0,,,,,,,,,,,,,
1980/11/01,25.3,25.3,25.1,25.3,62.0,2000.0,-0.3937,0.3758,20.0,,,,,,,,,,,,,
1980/11/03,25.1,25.2,24.9,25.0,60.0,2000.0,-1.1858,0.3636,26.0,,,,,,,,,,,,,
1980/11/04,24.7,24.9,24.5,24.8,78.0,2000.0,-0.8,0.4727,29.0,,,,,,,,,,,,,
1980/11/05,24.8,25.3,24.8,25.1,95.0,2000.0,1.2097,0.5758,35.0,,,,,,,,,,,,,
1980/11/06,25.2,25.2,24.5,24.9,67.0,2000.0,-0.7968,0.4061,24.0,,,,,,,,,,,,,
1980/11/07,24.7,24.7,24.5,24.7,62.0,2000.0,-0.8032,0.3758,12.0,,,,,,,,,,,,,
1980/11/08,24.8,24.8,24.7,24.7,33.0,1000.0,0.0,0.2,13.0,,,,,,,,,,,,,
1980/11/10,24.9,25.5,24.5,25.5,128.0,3000.0,3.2389,0.7758,41.0,,,,,,,,,,,,,
1980/11/11,25.7,26.0,24.9,25.0,76.0,2000.0,-1.9608,0.4606,31.0,,,,,,,,,,,,,
1980/11/13,24.8,24.8,24.0,24.0,54.0,1000.0,-4.0,0.3273,23.0,,,,,,,,,,,,,
1980/11/14,24.1,24.3,23.9,24.1,38.0,1000.0,0.4167,0.2303,12.0,,,,,,,,,,,,,
1980/11/15,24.2,24.2,23.7,24.0,24.0,1000.0,-0.4149,0.1455,11.0,,,,,,,,,,,,,
1980/11/17,23.6,23.7,23.4,23.7,31.0,1000.0,-1.25,0.1879,15.0,,,,,,,,,,,,,
1980/11/18,23.5,23.8,23.5,23.7,88.0,2000.0,0.0,0.5333,28.0,,,,,,,,,,,,,
1980/11/19,23.7,23.9,23.6,23.8,55.0,1000.0,0.4219,0.3333,19.0,,,,,,,,,,,,,
1980/11/20,23.8,23.9,23.7,23.9,58.0,1000.0,0.4202,0.3515,17.0,,,,,,,,,,,,,
1980/11/21,23.8,23.9,23.7,23.8,40.0,1000.0,-0.4184,0.2424,15.0,,,,,,,,,,,,,
1980/11/22,23.6,24.4,23.6,24.1,80.0,2000.0,1.2605,0.4848,25.0,,,,,,,,,,,,,
1980/11/24,24.1,24.1,23.9,24.0,53.0,1000.0,-0.4149,0.3212,9.0,,,,,,,,,,,,,
1980/11/25,23.8,23.9,23.6,23.9,49.0,1000.0,-0.4167,0.297,19.0,,,,,,,,,,,,,
1980/11/26,23.7,24.0,23.6,24.0,97.0,2000.0,0.4184,0.5879,28.0,,,,,,,,,,,,,
1980/11/27,23.9,23.9,23.6,23.9,59.0,1000.0,-0.4167,0.3576,18.0,,,,,,,,,,,,,
1980/11/28,23.7,23.9,23.4,23.9,96.0,2000.0,0.0,0.5818,28.0,,,,,,,,,,,,,
1980/11/29,23.8,23.8,23.5,23.7,68.0,2000.0,-0.8368,0.4121,18.0,,,,,,,,,,,,,
1980/12/01,23.4,23.6,23.4,23.6,51.0,1000.0,-0.4219,0.3091,19.0,,,,,,,,,,,,,
1980/12/02,23.4,23.5,23.0,23.5,72.0,2000.0,-0.4237,0.4364,16.0,,,,,,,,,,,,,
1980/12/03,23.1,23.3,23.0,23.3,86.0,2000.0,-0.8511,0.5212,26.0,,,,,,,,,,,,,
1980/12/04,23.1,23.1,22.9,23.1,61.0,1000.0,-0.8584,0.3697,22.0,,,,,,,,,,,,,
1980/12/05,23.0,23.1,22.9,23.1,82.0,2000.0,0.0,0.497,28.0,,,,,,,,,,,,,
1980/12/08,23.0,23.2,23.0,23.2,63.0,1000.0,0.4329,0.3818,17.0,,,,,,,,,,,,,
1980/12/09,23.2,23.5,23.1,23.5,83.0,2000.0,1.2931,0.503,25.0,,,,,,,,,,,,,
1980/12/10,23.3,23.7,23.2,23.7,68.0,2000.0,0.8511,0.4121,16.0,,,,,,,,,,,,,
1980/12/11,23.7,24.8,23.7,24.7,171.0,4000.0,4.2194,1.0364,40.0,,,,,,,,,,,,,
1980/12/12,24.7,24.7,24.2,24.5,101.0,2000.0,-0.8097,0.6121,36.0,,,,,,,,,,,,,
1980/12/13,24.1,24.2,24.0,24.1,53.0,1000.0,-1.6327,0.3212,14.0,,,,,,,,,,,,,
1980/12/15,24.0,24.2,23.6,23.7,46.0,1000.0,-1.6598,0.2788,21.0,,,,,,,,,,,,,
1980/12/16,23.6,23.7,23.6,23.7,91.0,2000.0,0.0,0.5515,29.0,,,,,,,,,,,,,
1980/12/17,23.6,23.6,23.4,23.5,59.0,1000.0,-0.8439,0.3576,18.0,,,,,,,,,,,,,
1980/12/18,23.5,23.6,23.2,23.6,72.0,2000.0,0.4255,0.4364,22.0,,,,,,,,,,,,,
1980/12/19,23.3,23.7,23.1,23.7,94.0,2000.0,0.4237,0.5697,31.0,,,,,,,,,,,,,
1980/12/20,23.5,23.5,23.1,23.4,42.0,1000.0,-1.2658,0.2545,11.0,,,,,,,,,,,,,
1980/12/22,23.0,23.5,22.9,23.5,73.0,2000.0,0.4274,0.4424,28.0,,,,,,,,,,,,,
1980/12/23,23.3,23.5,23.3,23.5,80.0,2000.0,0.0,0.4848,20.0,,,,,,,,,,,,,
1980/12/24,23.3,23.5,23.3,23.5,59.0,1000.0,0.0,0.3576,20.0,,,,,,,,,,,,,
1980/12/26,23.3,23.6,23.3,23.6,60.0,1000.0,0.4255,0.3636,19.0,,,,,,,,,,,,,
1980/12/27,23.4,23.6,23.4,23.6,75.0,2000.0,0.0,0.4545,16.0,,,,,,,,,,,,,
1980/12/29,23.4,23.5,23.4,23.5,71.0,2000.0,-0.4237,0.4303,15.0,,,,,,,,,,,,,
1980/12/30,23.4,23.4,23.3,23.4,59.0,1000.0,-0.4255,0.3576,18.0,,,,,,,,,,,,,
1981/01/05,23.6,23.8,23.2,23.7,113.0,3000.0,1.2821,0.6848,34.0,,,,,,,,,,,,,
1981/01/06,23.4,23.5,23.3,23.5,84.0,2000.0,-0.8439,0.5091,19.0,,,,,,,,,,,,,
1981/01/07,23.3,23.5,23.2,23.4,85.0,2000.0,-0.4255,0.5152,19.0,,,,,,,,,,,,,
1981/01/08,23.3,23.6,23.0,23.6,62.0,1000.0,0.8547,0.3758,21.0,,,,,,,,,,,,,
1981/01/09,23.2,23.4,23.2,23.4,19.0,444.0,-0.8475,0.1152,13.0,,,,,,,,,,,,,
1981/01/10,23.1,23.2,23.1,23.2,44.0,1000.0,-0.8547,0.2667,0.0,,,,,,,,,,,,,
1981/01/12,23.2,23.2,23.0,23.2,62.0,1000.0,0.0,0.3758,20.0,,,,,,,,,,,,,
1981/01/13,23.1,23.3,23.0,23.2,44.0,1000.0,0.0,0.2667,14.0,,,,,,,,,,,,,
1981/01/14,23.1,23.2,23.0,23.2,35.0,1000.0,0.0,0.2121,10.0,,,,,,,,,,,,,
1981/01/15,23.1,23.4,23.0,23.4,103.0,2000.0,0.8621,0.6242,15.0,,,,,,,,,,,,,
1981/01/16,23.3,23.3,23.2,23.3,68.0,2000.0,-0.4274,0.4121,11.0,,,,,,,,,,,,,
1981/01/17,23.2,23.5,23.2,23.5,90.0,2000.0,0.8584,0.5455,23.0,,,,,,,,,,,,,
1981/01/19,23.3,23.4,23.2,23.3,58.0,1000.0,-0.8511,0.3515,17.0,,,,,,,,,,,,,
1981/01/20,23.2,23.5,23.2,23.5,98.0,2000.0,0.8584,0.5939,27.0,,,,,,,,,,,,,
1981/01/21,23.4,23.4,23.3,23.3,81.0,2000.0,-0.8511,0.4909,14.0,,,,,,,,,,,,,
1981/01/22,23.3,23.4,23.1,23.4,84.0,2000.0,0.4292,0.5091,21.0,,,,,,,,,,,,,
1981/01/23,23.1,23.2,23.1,23.2,52.0,1000.0,-0.8547,0.3152,8.0,,,,,,,,,,,,,
1981/01/24,23.0,23.0,22.8,23.0,81.0,2000.0,-0.8621,0.4909,0.0,,,,,,,,,,,,,
1981/01/26,22.8,22.9,22.7,22.8,73.0,2000.0,-0.8696,0.4424,12.0,,,,,,,,,,,,,
1981/01/27,22.8,23.0,22.6,23.0,109.0,3000.0,0.8772,0.6606,25.0,,,,,,,,,,,,,
1981/01/28,22.8,22.8,22.7,22.7,39.0,1000.0,-1.3043,0.2364,13.0,,,,,,,,,,,,,
1981/01/29,22.7,22.8,22.7,22.8,40.0,1000.0,0.4405,0.2424,12.0,,,,,,,,,,,,,
1981/01/30,22.8,22.9,22.7,22.9,41.0,1000.0,0.4386,0.2485,14.0,,,,,,,,,,,,,
1981/01/31,22.8,22.9,22.8,22.9,72.0,2000.0,0.0,0.4364,11.0,,,,,,,,,,,,,
1981/02/02,23.0,23.1,22.9,23.0,82.0,2000.0,0.4367,0.497,21.0,,,,,,,,,,,,,
1981/02/09,23.0,23.0,22.8,23.0,45.0,1000.0,0.0,0.2727,12.0,,,,,,,,,,,,,
1981/02/10,22.9,23.0,22.8,23.0,61.0,1000.0,0.0,0.3697,13.0,,,,,,,,,,,,,
1981/02/11,22.9,23.0,22.9,23.0,96.0,2000.0,0.0,0.5818,19.0,,,,,,,,,,,,,
1981/02/12,23.0,23.2,22.9,23.2,76.0,2000.0,0.8696,0.4606,21.0,,,,,,,,,,,,,
1981/02/13,23.0,23.5,22.9,23.5,92.0,2000.0,1.2931,0.5576,28.0,,,,,,,,,,,,,
1981/02/14,23.3,23.7,23.3,23.7,115.0,3000.0,0.8511,0.697,27.0,,,,,,,,,,,,,
1981/02/16,23.6,24.0,23.5,24.0,131.0,3000.0,1.2658,0.7939,35.0,,,,,,,,,,,,,
1981/02/17,23.7,23.9,23.7,23.9,105.0,3000.0,-0.4167,0.6364,23.0,,,,,,,,,,,,,
1981/02/18,23.8,23.8,23.5,23.8,112.0,3000.0,-0.4184,0.6788,29.0,,,,,,,,,,,,,
1981/02/19,23.5,23.5,23.2,23.4,75.0,2000.0,-1.6807,0.4545,20.0,,,,,,,,,,,,,
1981/02/20,23.1,23.1,23.0,23.0,68.0,2000.0,-1.7094,0.4121,18.0,,,,,,,,,,,,,
1981/02/21,23.1,23.2,23.1,23.2,75.0,2000.0,0.8696,0.4545,11.0,,,,,,,,,,,,,
1981/02/23,23.1,23.3,23.0,23.3,106.0,2000.0,0.431,0.6424,28.0,,,,,,,,,,,,,
1981/02/24,23.2,23.3,23.0,23.3,66.0,2000.0,0.0,0.4,14.0,,,,,,,,,,,,,
1981/02/25,23.2,23.4,23.2,23.4,174.0,4000.0,0.4292,1.0545,12.0,,,,,,,,,,,,,
1981/02/26,23.4,23.5,23.2,23.5,82.0,2000.0,0.4274,0.497,26.0,,,,,,,,,,,,,
1981/02/27,23.4,23.5,23.3,23.5,72.0,2000.0,0.0,0.4364,21.0,,,,,,,,,,,,,
1981/02/28,23.4,23.5,23.4,23.5,49.0,1000.0,0.0,0.297,13.0,,,,,,,,,,,,,
1981/03/02,23.3,23.3,23.0,23.3,46.0,1000.0,-0.8511,0.2788,14.0,,,,,,,,,,,,,
1981/03/03,23.0,23.0,22.7,23.0,68.0,2000.0,-1.2876,0.4121,13.0,,,,,,,,,,,,,
1981/03/04,23.0,23.0,22.8,22.9,67.0,2000.0,-0.4348,0.4061,20.0,,,,,,,,,,,,,
1981/03/05,23.0,23.0,22.8,23.0,75.0,2000.0,0.4367,0.4545,21.0,,,,,,,,,,,,,
1981/03/06,22.9,22.9,22.8,22.9,52.0,1000.0,-0.4348,0.3152,15.0,,,,,,,,,,,,,
1981/03/07,22.8,22.9,22.7,22.9,73.0,2000.0,0.0,0.4424,14.0,,,,,,,,,,,,,
1981/03/09,22.9,22.9,22.7,22.9,74.0,2000.0,0.0,0.4485,20.0,,,,,,,,,,,,,
1981/03/10,22.8,23.3,22.6,23.3,49.0,1000.0,1.7467,0.297,22.0,,,,,,,,,,,,,
1981/03/11,22.2,22.6,22.0,22.6,82.0,2000.0,1.2876,0.497,21.0,,,,,,,,,,,,,
1981/03/12,22.3,22.5,22.3,22.5,76.0,2000.0,-0.4425,0.4606,14.0,,,,,,,,,,,,,
1981/03/13,22.2,22.2,21.8,22.2,95.0,2000.0,-1.3333,0.5758,13.0,,,,,,,,,,,,,
1981/03/14,22.1,22.1,21.8,22.0,66.0,1000.0,-0.9009,0.4,9.0,,,,,,,,,,,,,
1981/03/16,21.8,21.9,21.4,21.9,77.0,2000.0,-0.4545,0.4667,18.0,,,,,,,,,,,,,
1981/03/17,21.5,21.5,21.4,21.5,44.0,1000.0,-1.8265,0.2667,8.0,,,,,,,,,,,,,
1981/03/18,21.5,21.6,21.5,21.6,46.0,1000.0,0.4651,0.2788,10.0,,,,,,,,,,,,,
1981/03/19,21.6,21.7,21.6,21.7,48.0,1000.0,0.463,0.2909,9.0,,,,,,,,,,,,,
1981/03/20,21.5,22.1,21.5,22.1,40.0,1000.0,1.8433,0.2424,9.0,,,,,,,,,,,,,
1981/03/21,21.5,22.6,21.5,22.6,65.0,1000.0,2.2624,0.3939,17.0,,,,,,,,,,,,,
1981/03/23,22.5,22.8,22.4,22.8,88.0,2000.0,0.885,0.5333,18.0,,,,,,,,,,,,,
1981/03/24,22.6,22.8,22.6,22.8,83.0,2000.0,0.0,0.503,15.0,,,,,,,,,,,,,
1981/03/25,22.6,22.8,22.6,22.8,61.0,1000.0,0.0,0.3697,8.0,,,,,,,,,,,,,
1981/03/26,22.5,22.6,22.4,22.6,70.0,2000.0,-0.8772,0.4242,10.0,,,,,,,,,,,,,
1981/03/27,22.3,22.4,22.2,22.4,78.0,2000.0,-0.885,0.4727,15.0,,,,,,,,,,,,,
1981/03/28,22.2,23.2,22.2,23.2,138.0,3000.0,3.5714,0.8364,25.0,,,,,,,,,,,,,
1981/03/31,22.8,23.0,22.6,22.9,64.0,1000.0,-1.2931,0.3879,12.0,,,,,,,,,,,,,
1981/04/01,22.8,22.9,22.8,22.8,41.0,1000.0,-0.4367,0.2485,8.0,,,,,,,,,,,,,
1981/04/02,22.7,22.7,22.4,22.5,57.0,1000.0,-1.3158,0.3455,17.0,,,,,,,,,,,,,
1981/04/03,22.5,22.5,22.3,22.3,74.0,2000.0,-0.8889,0.4485,31.0,,,,,,,,,,,,,
1981/04/04,22.4,22.7,22.4,22.7,63.0,1000.0,1.7937,0.3818,10.0,,,,,,,,,,,,,
1981/04/07,22.7,22.9,22.6,22.9,57.0,1000.0,0.8811,0.3455,14.0,,,,,,,,,,,,,
1981/04/08,22.9,23.2,22.9,23.2,126.0,3000.0,1.31,0.7636,27.0,,,,,,,,,,,,,
1981/04/09,23.0,23.4,23.0,23.3,207.0,5000.0,0.431,1.2545,30.0,,,,,,,,,,,,,
1981/04/10,23.3,23.5,23.1,23.5,137.0,3000.0,0.8584,0.8303,20.0,,,,,,,,,,,,,
1981/04/11,23.4,23.5,23.2,23.5,183.0,4000.0,0.0,1.1091,24.0,,,,,,,,,,,,,
1981/04/13,23.2,23.2,23.0,23.2,110.0,3000.0,-1.2766,0.6667,17.0,,,,,,,,,,,,,
1981/04/14,22.8,23.0,22.8,23.0,120.0,3000.0,-0.8621,0.7273,14.0,,,,,,,,,,,,,
1981/04/15,22.7,22.9,22.7,22.9,106.0,2000.0,-0.4348,0.6424,16.0,,,,,,,,,,,,,
1981/04/16,22.7,22.7,22.6,22.6,122.0,3000.0,-1.31,0.7394,22.0,,,,,,,,,,,,,
1981/04/17,22.7,23.0,22.7,23.0,83.0,2000.0,1.7699,0.503,15.0,,,,,,,,,,,,,
1981/04/18,23.0,23.0,22.5,22.6,152.0,3000.0,-1.7391,0.9212,16.0,,,,,,,,,,,,,
1981/04/20,22.8,23.2,22.6,23.2,153.0,4000.0,2.6549,0.9273,27.0,,,,,,,,,,,,,
1981/04/21,23.0,24.0,23.0,23.8,306.0,7000.0,2.5862,1.8545,62.0,,,,,,,,,,,,,
1981/04/22,23.8,24.0,23.8,23.9,237.0,6000.0,0.4202,1.4364,53.0,,,,,,,,,,,,,
1981/04/23,23.7,23.8,23.4,23.4,138.0,3000.0,-2.0921,0.8364,26.0,,,,,,,,,,,,,
1981/04/24,23.6,23.8,23.3,23.8,186.0,4000.0,1.7094,1.1273,32.0,,,,,,,,,,,,,
1981/04/25,23.8,23.9,23.7,23.7,142.0,3000.0,-0.4202,0.8606,26.0,,,,,,,,,,,,,
1981/04/27,23.5,23.7,23.5,23.7,113.0,3000.0,0.0,0.6848,31.0,,,,,,,,,,,,,
1981/04/28,23.7,23.8,23.6,23.7,256.0,6000.0,0.0,1.5515,37.0,,,,,,,,,,,,,
1981/04/29,23.8,24.8,23.7,24.1,374.0,9000.0,1.6878,2.2667,84.0,,,,,,,,,,,,,
1981/04/30,24.3,24.7,24.1,24.1,246.0,6000.0,0.0,1.4909,62.0,,,,,,,,,,,,,
1981/05/01,24.3,24.3,24.1,24.3,170.0,4000.0,0.8299,1.0303,38.0,,,,,,,,,,,,,
1981/05/02,24.1,24.1,23.8,23.8,176.0,4000.0,-2.0576,1.0667,33.0,,,,,,,,,,,,,
1981/05/04,24.0,24.0,23.8,24.0,262.0,6000.0,0.8403,1.5879,56.0,,,,,,,,,,,,,
1981/05/05,24.1,24.1,23.6,23.6,195.0,5000.0,-1.6667,1.1818,43.0,,,,,,,,,,,,,
1981/05/06,23.7,23.9,23.5,23.9,83.0,2000.0,1.2712,0.503,22.0,,,,,,,,,,,,,
1981/05/07,24.1,24.3,23.9,24.1,202.0,5000.0,0.8368,1.2242,53.0,,,,,,,,,,,,,
1981/05/08,24.1,24.2,23.9,24.2,103.0,2000.0,0.4149,0.6242,18.0,,,,,,,,,,,,,
1981/05/09,24.1,24.2,24.1,24.1,91.0,2000.0,-0.4132,0.5515,27.0,,,,,,,,,,,,,
1981/05/11,24.2,24.4,24.0,24.2,126.0,3000.0,0.4149,0.7636,38.0,,,,,,,,,,,,,
1981/05/12,24.3,24.4,23.8,23.8,140.0,3000.0,-1.6529,0.8485,37.0,,,,,,,,,,,,,
1981/05/13,23.6,23.8,23.6,23.6,128.0,3000.0,-0.8403,0.7758,30.0,,,,,,,,,,,,,
1981/05/14,23.6,23.7,23.2,23.2,131.0,3000.0,-1.6949,0.7939,19.0,,,,,,,,,,,,,
1981/05/15,23.3,23.4,23.1,23.3,108.0,3000.0,0.431,0.6545,22.0,,,,,,,,,,,,,
1981/05/16,23.3,23.5,23.2,23.5,196.0,5000.0,0.8584,1.1879,25.0,,,,,,,,,,,,,
1981/05/18,23.3,23.3,23.1,23.1,95.0,2000.0,-1.7021,0.5758,28.0,,,,,,,,,,,,,
1981/05/19,23.0,23.1,22.9,22.9,172.0,4000.0,-0.8658,1.0424,24.0,,,,,,,,,,,,,
1981/05/20,22.9,23.0,22.8,23.0,85.0,2000.0,0.4367,0.5152,12.0,,,,,,,,,,,,,
1981/05/21,22.8,23.1,22.8,23.1,148.0,3000.0,0.4348,0.897,19.0,,,,,,,,,,,,,
1981/05/22,23.2,23.5,23.1,23.5,173.0,4000.0,1.7316,1.0485,31.0,,,,,,,,,,,,,
1981/05/23,23.5,23.6,23.2,23.6,127.0,3000.0,0.4255,0.7697,17.0,,,,,,,,,,,,,
1981/05/25,23.4,23.5,23.2,23.2,166.0,4000.0,-1.6949,1.0061,21.0,,,,,,,,,,,,,
1981/05/26,23.3,23.3,23.1,23.2,133.0,3000.0,0.0,0.8061,23.0,,,,,,,,,,,,,
1981/05/27,23.2,23.4,23.2,23.4,73.0,2000.0,0.8621,0.4424,18.0,,,,,,,,,,,,,
1981/05/28,23.4,23.6,23.2,23.6,169.0,4000.0,0.8547,1.0242,30.0,,,,,,,,,,,,,
