年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/04/21,51.5,51.5,48.1,48.7,860.0,42755.0,-4.5098,1.303,397.0,0.0,0.0,37.0,37.0,,,,,,,32.9,,
1999/04/22,49.1,50.5,49.0,49.7,701.0,34761.0,2.0534,1.0621,285.0,0.0,0.0,23.0,23.0,,,,,,,33.58,,
1999/04/23,50.5,51.0,48.6,49.3,548.0,27167.0,-0.8048,0.8303,259.0,0.0,0.0,11.0,11.0,,,,,,,33.31,,
1999/04/26,49.3,49.3,48.0,48.1,354.0,17137.0,-2.4341,0.5364,156.0,0.0,0.0,0.0,0.0,,,,,,,32.5,,
1999/04/27,48.3,49.2,48.0,48.3,360.0,17490.0,0.4158,0.5455,203.0,0.0,0.0,0.0,0.0,,,,,,,32.63,,
1999/04/28,48.4,49.0,47.5,48.5,441.0,21287.0,0.4141,0.6682,165.0,0.0,236.0,-100.0,136.0,,,,,,,32.77,,
1999/04/29,48.6,50.0,48.3,48.5,706.0,34582.0,0.0,1.0697,301.0,0.0,0.0,-22.0,-22.0,,,,,,,32.77,,
1999/04/30,49.0,51.5,48.5,50.0,1231.0,61738.0,3.0928,1.8652,489.0,0.0,0.0,27.0,27.0,,,,,,,33.78,,
1999/05/03,51.0,52.5,49.5,51.5,1424.0,72892.0,3.0,2.1576,502.0,0.0,0.0,-2.0,-2.0,,,,,,,34.79,,
1999/05/04,51.5,51.5,49.8,49.8,870.0,43834.0,-3.301,1.3182,400.0,0.0,0.0,-10.0,-10.0,,,,,,,33.64,,
1999/05/05,49.8,53.0,49.0,53.0,1838.0,94763.0,6.4257,2.7848,539.0,0.0,-10.0,-190.0,-200.0,,,,,,,35.81,,
1999/05/06,54.5,56.5,53.0,56.5,3218.0,177747.0,6.6038,4.8758,934.0,0.0,230.0,-12.0,218.0,,,,,,,38.17,,
1999/05/07,60.0,60.0,60.0,60.0,2152.0,129116.0,6.1947,3.2606,424.0,0.0,0.0,0.0,0.0,,,,,,,40.54,,
1999/05/10,64.0,64.0,62.5,64.0,2067.0,131833.0,6.6667,3.1318,562.0,0.0,-40.0,-309.0,-349.0,,,,,,,43.24,,
1999/05/11,65.0,66.0,61.5,64.0,3270.0,209761.0,0.0,4.9545,1218.0,0.0,-120.0,-202.0,-322.0,,,,,,,43.24,,
1999/05/12,63.5,68.0,62.5,68.0,5338.0,355781.0,6.25,8.0879,1295.0,0.0,113.0,174.0,287.0,,,,,,,45.94,,
1999/05/13,67.0,69.0,66.0,67.5,2360.0,159631.0,-0.7353,3.5758,966.0,0.0,300.0,20.0,320.0,,,,,,,29.34,,
1999/05/14,67.5,68.5,66.5,67.0,1334.0,89809.0,-0.7407,2.0212,642.0,0.0,-5.0,-190.0,-195.0,,,,,,,29.13,,
1999/05/15,67.0,71.5,64.5,70.5,2311.0,157710.0,5.2239,3.5015,1015.0,0.0,100.0,-10.0,90.0,,,,,,,30.65,,
1999/05/17,71.0,74.5,70.0,73.0,2969.0,215732.0,3.5461,4.4985,1408.0,0.0,50.0,3.0,53.0,,,,,,,31.73,,
1999/05/18,72.5,76.0,71.0,75.0,2500.0,182992.0,2.7397,3.7879,1109.0,0.0,0.0,-18.0,-18.0,,,,,,,32.6,,
1999/05/19,75.5,77.5,74.0,75.0,2764.0,209993.0,0.0,4.1879,1234.0,0.0,-59.0,-14.0,-73.0,,,,,,,32.6,,
1999/05/20,75.0,75.0,70.0,72.0,1764.0,127739.0,-4.0,2.6727,925.0,4.0,0.0,-56.0,-52.0,,,,,,,31.3,,
1999/05/21,70.5,72.0,70.0,72.0,996.0,70790.0,0.0,1.5091,517.0,0.0,0.0,-5.0,-5.0,,,,,,,31.3,,
1999/05/24,73.5,77.0,73.0,77.0,2675.0,203258.0,6.9444,4.053,1267.0,0.0,0.0,-40.0,-40.0,,,,,,,33.47,,
1999/05/25,79.0,82.0,77.5,82.0,3185.0,254217.0,6.4935,4.8258,1422.0,0.0,0.0,10.0,10.0,,,,,,,35.65,,
1999/05/26,82.0,82.0,76.5,79.0,2630.0,208151.0,-3.6585,3.9848,1270.0,0.0,537.0,-55.0,482.0,,,,,,,34.34,,
1999/05/27,80.0,81.5,76.5,81.0,1768.0,139984.0,2.5316,2.6788,847.0,0.0,50.0,5.0,55.0,,,,,,,35.21,,
1999/05/28,79.5,86.5,79.0,86.5,3254.0,275680.0,6.7901,4.9303,1331.0,0.0,160.0,19.0,179.0,,,,,,,37.6,,
1999/05/29,90.0,92.5,88.5,92.5,2741.0,247651.0,6.9364,4.153,1108.0,1.0,0.0,-29.0,-28.0,,,,,,,40.21,,
1999/05/31,97.0,98.0,91.5,91.5,2950.0,280664.0,-1.0811,4.4697,1340.0,0.0,-100.0,-30.0,-130.0,,,,,,,39.78,,
1999/06/01,90.5,91.0,85.5,88.0,3119.0,271355.0,-3.8251,4.7258,1513.0,0.0,10.0,20.0,30.0,,,,,,,38.26,,
1999/06/02,87.0,94.0,86.0,94.0,3044.0,275390.0,6.8182,4.6121,1357.0,0.0,-50.0,-18.0,-68.0,,,,,,,40.86,,
1999/06/03,94.5,96.0,87.5,87.5,3683.0,328743.0,-6.9149,5.5803,1471.0,-1.0,-80.0,155.0,74.0,,,,,,,38.04,,
1999/06/04,67.5,72.0,67.5,70.0,4151.0,288843.0,4.0,4.838,1880.0,0.0,0.0,-135.0,-135.0,,,,,,,30.43,,
1999/06/05,70.0,71.5,68.0,68.5,1694.0,117080.0,-2.1429,1.9744,1041.0,0.0,0.0,-65.0,-65.0,,,,,,,29.78,,
1999/06/07,68.5,69.0,64.0,65.0,2235.0,147044.0,-5.1095,2.6049,1131.0,0.0,-40.0,-10.0,-50.0,,,,,,,28.26,,
1999/06/08,65.0,68.0,65.0,67.5,1613.0,108422.0,3.8462,1.88,859.0,0.0,-300.0,-45.0,-345.0,,,,,,,29.34,,
1999/06/09,67.5,68.0,63.0,65.5,1786.0,115599.0,-2.963,2.0816,961.0,0.0,0.0,0.0,0.0,,,,,,,28.47,,
1999/06/10,65.0,65.0,61.0,61.5,2693.0,166466.0,-6.1069,3.1387,1196.0,0.0,-1200.0,-5.0,-1205.0,,,,,,,26.73,,
1999/06/11,60.5,60.5,57.5,57.5,1691.0,98658.0,-6.5041,1.9709,871.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1999/06/14,57.0,61.5,56.0,61.5,1174.0,70716.0,6.9565,1.3683,712.0,0.0,0.0,-5.0,-5.0,,,,,,,26.73,,
1999/06/15,62.0,63.0,58.5,58.5,1044.0,63142.0,-4.878,1.2168,580.0,0.0,0.0,-5.0,-5.0,,,,,,,25.43,,
1999/06/16,59.0,60.0,58.5,60.0,564.0,33469.0,2.5641,0.6573,361.0,0.0,0.0,0.0,0.0,,,,,,,26.08,,
1999/06/17,62.0,62.0,58.0,58.5,1118.0,66605.0,-2.5,1.303,632.0,0.0,-10.0,0.0,-10.0,,,,,,,25.43,,
1999/06/21,57.5,59.0,54.5,54.5,1321.0,74214.0,-6.8376,1.5396,661.0,0.0,78.0,-50.0,28.0,,,,,,,23.69,,
1999/06/22,54.5,54.5,51.0,52.5,1503.0,78592.0,-3.6697,1.7517,786.0,0.0,0.0,-100.0,-100.0,,,,,,,22.82,,
1999/06/23,52.0,55.5,52.0,54.5,900.0,48786.0,3.8095,1.049,554.0,0.0,92.0,-50.0,42.0,,,,,,,23.69,,
1999/06/24,56.5,58.0,56.0,58.0,984.0,56508.0,6.422,1.1469,453.0,0.0,0.0,-50.0,-50.0,,,,,,,25.21,,
1999/06/25,62.0,62.0,60.0,62.0,2915.0,180223.0,6.8966,3.3974,1461.0,0.0,-9.0,-45.0,-54.0,,,,,,,26.95,,
1999/06/28,66.0,66.0,65.0,66.0,1635.0,107669.0,6.4516,1.9056,745.0,0.0,0.0,0.0,0.0,,,,,,,28.69,,
1999/06/29,70.5,70.5,68.0,70.0,4597.0,320499.0,6.0606,5.3578,2254.0,0.0,0.0,-15.0,-15.0,,,,,,,30.43,,
1999/06/30,70.0,74.5,67.0,73.5,4083.0,291752.0,5.0,4.7587,2060.0,0.0,10.0,-2.0,8.0,,,,,,,31.95,,
1999/07/02,73.5,74.0,70.0,73.0,2319.0,167405.0,-0.6803,2.7028,1302.0,0.0,-20.0,0.0,-20.0,,,,,,,31.73,,
1999/07/03,74.0,75.0,71.5,75.0,2238.0,164897.0,2.7397,2.6084,1209.0,-4.0,0.0,15.0,11.0,,,,,,,32.6,,
1999/07/05,74.0,76.0,72.0,73.5,1502.0,111024.0,-2.0,1.7506,755.0,594.0,0.0,-13.0,-13.0,,,,,,,31.95,,
1999/07/06,74.0,76.5,73.5,76.0,2218.0,166463.0,3.4014,2.5851,1191.0,0.0,0.0,-52.0,-52.0,,,,,,,33.04,,
1999/07/07,76.0,80.5,74.5,77.5,2382.0,185060.0,1.9737,2.7762,1284.0,0.0,0.0,6.0,6.0,,,,,,,33.69,,
1999/07/08,79.5,82.5,79.5,82.5,1866.0,151898.0,6.4516,2.1748,1015.0,0.0,0.0,0.0,0.0,,,,,,,35.86,,
1999/07/09,86.0,88.0,84.0,88.0,3329.0,288373.0,6.6667,3.88,1517.0,0.0,0.0,90.0,90.0,,,,,,,38.26,,
1999/07/12,94.0,94.0,94.0,94.0,1268.0,119201.0,6.8182,1.4779,576.0,0.0,0.0,-45.0,-45.0,,,,,,,40.86,,
1999/07/13,100.5,100.5,94.0,100.5,8023.0,799161.0,6.9149,9.3508,3498.0,0.0,152.0,389.0,541.0,,,,,,,43.69,,
1999/07/14,93.5,99.0,93.5,93.5,1868.0,176662.0,-6.9652,2.1772,859.0,0.0,100.0,10.0,110.0,,,,,,,40.65,,
1999/07/15,87.0,87.0,87.0,87.0,841.0,73204.0,-6.9519,0.9802,487.0,0.0,40.0,0.0,40.0,,,,,,,37.82,,
1999/07/16,84.0,93.0,81.0,81.0,6102.0,536410.0,-6.8966,7.1119,2987.0,0.0,-60.0,-76.0,-136.0,,,,,,,35.21,,
1999/07/17,76.0,86.5,76.0,86.5,3221.0,264667.0,6.7901,3.7541,1874.0,0.0,30.0,-318.0,-288.0,,,,,,,37.6,,
1999/07/19,90.0,92.5,83.0,91.0,4932.0,445071.0,5.2023,5.7483,2260.0,0.0,14.0,-51.0,-37.0,,,,,,,39.56,,
1999/07/20,93.0,97.0,93.0,97.0,4471.0,427832.0,6.5934,5.211,2097.0,0.0,412.0,-5.0,407.0,,,,,,,42.17,,
1999/07/21,92.0,103.0,92.0,100.0,5511.0,538910.0,3.0928,6.4231,2725.0,0.0,436.0,-91.0,345.0,,,,,,,43.47,,
1999/07/22,98.0,100.0,94.0,95.5,2597.0,253515.0,-4.5,3.0268,1712.0,0.0,30.0,-14.0,16.0,,,,,,,41.52,,
1999/07/23,93.0,95.0,92.0,93.5,2274.0,211101.0,-2.0942,2.6503,1329.0,0.0,0.0,65.0,65.0,,,,,,,40.65,,
1999/07/26,98.0,100.0,96.0,100.0,5509.0,547214.0,6.9519,6.4207,2326.0,0.0,0.0,-15.0,-15.0,,,,,,,43.47,,
1999/07/27,98.0,99.0,93.0,93.0,3212.0,304813.0,-7.0,3.7436,1819.0,0.0,0.0,60.0,60.0,,,,,,,40.43,,
1999/07/28,94.5,96.0,88.5,91.0,2558.0,234768.0,-2.1505,2.9814,1628.0,0.0,0.0,-42.0,-42.0,,,,,,,39.56,,
1999/07/29,91.0,92.0,85.0,85.5,2307.0,200614.0,-6.044,2.6888,1475.0,0.0,-32.0,55.0,23.0,,,,,,,37.17,,
1999/07/30,80.0,90.0,80.0,89.0,1816.0,156307.0,4.0936,2.1166,1200.0,0.0,40.0,7.0,47.0,,,,,,,38.69,,
1999/07/31,87.0,91.0,87.0,88.5,1606.0,142898.0,-0.5618,1.8718,1048.0,0.0,90.0,0.0,90.0,,,,,,,38.47,,
1999/08/02,87.5,88.5,82.5,85.0,1360.0,115245.0,-3.9548,1.5851,916.0,0.0,-50.0,20.0,-30.0,,,,,,,36.95,,
1999/08/03,82.0,87.0,80.0,85.0,1860.0,153277.0,0.0,2.1678,1153.0,0.0,70.0,19.0,89.0,,,,,,,36.95,,
1999/08/04,84.5,87.0,82.0,82.0,1281.0,108098.0,-3.5294,1.493,842.0,0.0,0.0,10.0,10.0,,,,,,,35.65,,
1999/08/05,80.0,83.0,79.0,80.5,1119.0,90395.0,-1.8293,1.3042,741.0,0.0,20.0,20.0,40.0,,,,,,,35.0,,
1999/08/06,82.0,82.5,79.0,79.0,960.0,77256.0,-1.8634,1.1189,701.0,0.0,-30.0,-19.0,-49.0,,,,,,,34.34,,
1999/08/07,79.0,84.5,79.0,84.5,1415.0,117353.0,6.962,1.6492,946.0,0.0,0.0,20.0,20.0,,,,,,,36.73,,
1999/08/09,85.5,85.5,81.0,81.5,1459.0,121835.0,-3.5503,1.7005,891.0,0.0,-20.0,-79.0,-99.0,,,,,,,35.43,,
1999/08/10,80.0,85.5,80.0,84.5,2132.0,177985.0,3.681,2.4848,1299.0,0.0,-478.0,34.0,-444.0,,,,,,,36.73,,
1999/08/11,83.0,84.5,81.5,83.0,1369.0,113850.0,-1.7751,1.5956,958.0,0.0,0.0,0.0,0.0,,,,,,,36.08,,
1999/08/12,84.5,86.0,82.5,82.5,1298.0,109140.0,-0.6024,1.5128,905.0,0.0,0.0,-15.0,-15.0,,,,,,,35.86,,
1999/08/13,84.0,85.0,82.0,82.0,1186.0,98190.0,-0.6061,1.3823,765.0,0.0,0.0,0.0,0.0,,,,,,,35.65,,
1999/08/16,83.0,87.0,83.0,85.5,1487.0,126484.0,4.2683,1.7331,1010.0,0.0,0.0,-4.0,-4.0,,,,,,,37.17,,
1999/08/17,85.5,88.5,84.5,88.5,1962.0,170854.0,3.5088,2.2867,1239.0,0.0,0.0,114.0,114.0,,,,,,,38.47,,
1999/08/18,90.0,90.0,86.0,86.0,1402.0,122694.0,-2.8249,1.634,925.0,0.0,0.0,-40.0,-40.0,,,,,,,37.39,,
1999/08/19,87.0,90.0,87.0,88.5,1725.0,152764.0,2.907,2.0105,998.0,0.0,0.0,-163.0,-163.0,,,,,,,38.47,,
1999/08/20,89.0,89.5,87.0,88.5,1667.0,146728.0,0.0,1.9429,966.0,0.0,0.0,-37.0,-37.0,,,,,,,38.47,,
1999/08/21,89.5,89.5,85.0,85.0,1239.0,107248.0,-3.9548,1.4441,865.0,0.0,-30.0,-20.0,-50.0,,,,,,,36.95,,
1999/08/23,83.0,84.0,81.0,83.5,955.0,78825.0,-1.7647,1.1131,584.0,0.0,0.0,0.0,0.0,,,,,,,36.3,,
1999/08/24,85.0,85.0,82.5,83.5,748.0,62618.0,0.0,0.8718,513.0,0.0,0.0,0.0,0.0,,,,,,,36.3,,
1999/08/25,83.5,84.5,83.0,84.5,572.0,47926.0,1.1976,0.6667,381.0,0.0,0.0,0.0,0.0,,,,,,,36.73,,
1999/08/26,85.0,87.0,83.0,83.5,820.0,69967.0,-1.1834,0.9557,566.0,0.0,0.0,0.0,0.0,,,,,,,36.3,,
1999/08/27,83.0,83.5,82.0,83.0,769.0,63366.0,-0.5988,0.8963,481.0,0.0,0.0,-12.0,-12.0,,,,,,,36.08,,
1999/08/30,82.0,83.5,81.0,81.0,850.0,69587.0,-2.4096,0.9907,534.0,0.0,50.0,0.0,50.0,,,,,,,35.21,,
1999/08/31,80.0,83.5,80.0,82.0,667.0,54644.0,1.2346,0.7774,434.0,0.0,0.0,0.0,0.0,,,,,,,35.65,,
1999/09/01,83.5,87.5,83.0,87.5,1397.0,119010.0,6.7073,1.6282,910.0,0.0,0.0,0.0,0.0,,,,,,,38.04,,
1999/09/02,93.0,93.5,90.0,90.5,4002.0,368280.0,3.4286,4.6643,2140.0,0.0,-50.0,-100.0,-150.0,,,,,,,39.34,,
1999/09/03,90.0,90.0,86.0,86.0,1443.0,125848.0,-4.9724,1.6818,915.0,0.0,0.0,0.0,0.0,,,,,,,37.39,,
1999/09/04,91.0,91.0,87.0,89.0,2141.0,190165.0,3.4884,2.4953,1407.0,0.0,0.0,0.0,0.0,,,,,,,38.69,,
1999/09/06,91.0,95.0,90.5,93.0,3434.0,319845.0,4.4944,4.0023,1916.0,10.0,70.0,-10.0,70.0,,,,,,,40.43,,
1999/09/07,93.0,93.5,87.0,88.0,2724.0,245821.0,-5.3763,3.1748,1613.0,10.0,110.0,0.0,120.0,,,,,,,38.26,,
1999/09/08,87.5,90.0,85.5,89.0,1435.0,125863.0,1.1364,1.6725,933.0,0.0,0.0,-30.0,-30.0,,,,,,,38.69,,
1999/09/09,88.5,89.0,86.0,86.5,1034.0,89831.0,-2.809,1.2051,707.0,0.0,-100.0,0.0,-100.0,,,,,,,37.6,,
1999/09/10,88.0,88.5,86.5,87.0,928.0,80883.0,0.578,1.0816,593.0,0.0,-50.0,0.0,-50.0,,,,,,,37.82,,
1999/09/13,86.5,87.0,85.5,85.5,760.0,65586.0,-1.7241,0.8858,545.0,0.0,-48.0,0.0,-48.0,,,,,,,37.17,,
1999/09/14,85.5,85.5,82.0,83.5,1111.0,92399.0,-2.3392,1.2949,699.0,0.0,0.0,0.0,0.0,,,,,,,29.29,,
1999/09/15,83.0,86.0,82.0,83.5,688.0,57819.0,0.0,0.8019,481.0,0.0,-20.0,0.0,-20.0,,,,,,,29.29,,
1999/09/16,83.0,85.0,82.5,84.0,723.0,60578.0,0.5988,0.8427,509.0,0.0,-40.0,0.0,-40.0,,,,,,,29.47,,
1999/09/17,85.0,85.0,82.5,84.0,478.0,39934.0,0.0,0.5571,360.0,0.0,0.0,0.0,0.0,,,,,,,29.47,,
1999/09/18,85.0,87.0,84.0,85.5,1071.0,91441.0,1.7857,1.2483,645.0,0.0,-50.0,100.0,50.0,,,,,,,30.0,,
1999/09/20,86.0,86.5,84.0,85.0,527.0,44862.0,-0.5848,0.6142,298.0,0.0,0.0,-63.0,-63.0,,,,,,,29.82,,
1999/09/27,85.0,85.0,85.0,85.0,1.0,77.0,0.0,0.0012,7.0,0.0,0.0,0.0,0.0,,,,,,,29.82,,
1999/09/28,82.5,82.5,82.5,82.5,5.0,413.0,-2.9412,0.0058,4.0,0.0,0.0,0.0,0.0,,,,,,,28.94,,
1999/09/29,80.0,81.5,80.0,81.5,1324.0,106136.0,-1.2121,1.5431,718.0,0.0,0.0,0.0,0.0,,,,,,,28.59,,
1999/09/30,81.5,82.5,80.0,80.0,997.0,80769.0,-1.8405,1.162,637.0,0.0,0.0,-37.0,-37.0,,,,,,,28.07,,
1999/10/01,81.0,82.0,77.5,77.5,1131.0,89609.0,-3.125,1.3182,686.0,0.0,-49.0,0.0,-49.0,,,,,,,27.19,,
1999/10/02,76.0,77.5,75.0,75.0,894.0,67367.0,-3.2258,1.042,539.0,0.0,-50.0,0.0,-50.0,,,,,,,26.31,,
1999/10/04,74.5,74.5,72.5,73.5,863.0,62933.0,-2.0,1.0058,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,,
1999/10/05,73.5,75.0,71.0,71.0,728.0,52868.0,-3.4014,0.8485,453.0,0.0,-40.0,0.0,-40.0,147.0,147.0,0.0,0.0,0.0,0.0,24.91,,
1999/10/06,69.5,70.0,69.0,69.0,504.0,34819.0,-2.8169,0.5874,306.0,0.0,0.0,0.0,0.0,224.0,127.0,50.0,0.0,0.0,0.0,24.21,,
1999/10/07,68.0,72.0,68.0,71.5,613.0,43217.0,3.6232,0.7145,411.0,0.0,-50.0,0.0,-50.0,269.0,110.0,65.0,0.0,0.0,0.0,25.08,,
1999/10/08,72.0,72.5,69.5,71.5,556.0,39252.0,0.0,0.648,363.0,0.0,80.0,-10.0,70.0,258.0,30.0,41.0,0.0,0.0,0.0,25.08,,
1999/10/11,71.5,72.0,70.0,71.0,316.0,22459.0,-0.6993,0.3683,210.0,-5.0,0.0,-10.0,-15.0,313.0,66.0,11.0,0.0,0.0,0.0,24.91,,
1999/10/12,72.0,75.5,71.5,75.5,695.0,51440.0,6.338,0.81,443.0,0.0,-50.0,-1.0,-51.0,410.0,189.0,89.0,0.0,0.0,0.0,26.49,,
1999/10/13,78.0,80.5,77.0,80.5,2354.0,187749.0,6.6225,2.7436,1395.0,0.0,748.0,0.0,748.0,589.0,415.0,236.0,0.0,6.0,6.0,28.24,,
1999/10/14,78.0,83.0,78.0,81.0,1127.0,90835.0,0.6211,1.3135,745.0,0.0,0.0,0.0,0.0,700.0,273.0,162.0,0.0,6.0,0.0,28.42,,
1999/10/15,81.5,81.5,77.0,77.5,1473.0,116125.0,-4.321,1.7168,874.0,0.0,0.0,0.0,0.0,972.0,377.0,95.0,0.0,4.0,0.0,27.19,,
1999/10/16,76.0,78.0,75.0,77.5,770.0,58477.0,0.0,0.8974,460.0,-5.0,-110.0,-20.0,-135.0,1090.0,194.0,76.0,0.0,4.0,1.0,27.19,,
1999/10/18,77.5,79.5,76.0,77.0,617.0,47735.0,-0.6452,0.7191,377.0,0.0,0.0,45.0,45.0,1080.0,101.0,111.0,0.0,3.0,0.0,27.01,,
1999/10/19,76.0,78.0,75.0,75.5,540.0,40969.0,-1.9481,0.6294,345.0,0.0,0.0,10.0,10.0,1024.0,64.0,120.0,3.0,0.0,0.0,26.49,,
1999/10/20,76.0,77.5,75.0,77.0,596.0,45475.0,1.9868,0.6946,419.0,0.0,0.0,0.0,0.0,1095.0,165.0,95.0,0.0,0.0,0.0,27.01,,
1999/10/21,78.5,79.0,76.0,77.0,471.0,36459.0,0.0,0.549,333.0,0.0,0.0,0.0,0.0,1177.0,157.0,75.0,0.0,0.0,0.0,27.01,,
1999/10/22,77.0,77.0,73.5,75.0,483.0,36247.0,-2.5974,0.5629,336.0,0.0,0.0,0.0,0.0,1149.0,50.0,75.0,0.0,0.0,0.0,26.31,,
1999/10/25,74.0,76.0,73.5,76.0,328.0,24645.0,1.3333,0.3823,216.0,0.0,0.0,0.0,0.0,1128.0,32.0,52.0,0.0,0.0,0.0,26.66,,
1999/10/26,75.0,76.5,74.0,74.0,290.0,21873.0,-2.6316,0.338,209.0,-10.0,0.0,0.0,-10.0,1134.0,54.0,46.0,0.0,0.0,0.0,25.96,,
1999/10/27,74.0,76.0,74.0,75.0,287.0,21472.0,1.3514,0.3345,206.0,0.0,0.0,25.0,25.0,1139.0,44.0,39.0,0.0,5.0,5.0,26.31,,
1999/10/28,75.0,76.0,74.5,75.0,272.0,20503.0,0.0,0.317,180.0,0.0,0.0,0.0,0.0,1185.0,78.0,31.0,0.0,6.0,1.0,26.31,,
1999/10/29,76.0,76.0,73.5,74.5,727.0,54349.0,-0.6667,0.8473,433.0,0.0,0.0,20.0,20.0,1228.0,124.0,70.0,0.0,95.0,89.0,26.14,,
1999/10/30,74.5,74.5,70.0,73.5,2132.0,153186.0,-1.3423,2.4848,1298.0,0.0,-445.0,25.0,-420.0,1371.0,345.0,193.0,77.0,18.0,0.0,25.78,,
1999/11/01,73.0,76.0,72.0,75.5,1314.0,98368.0,2.7211,1.5315,828.0,0.0,0.0,-69.0,-69.0,1511.0,336.0,184.0,5.0,8.0,0.0,26.49,,
1999/11/02,74.0,74.5,71.5,71.5,1512.0,109214.0,-5.298,1.7622,938.0,0.0,-100.0,30.0,-70.0,1615.0,265.0,162.0,0.0,8.0,0.0,25.08,,
1999/11/03,71.5,72.0,71.0,71.0,635.0,45425.0,-0.6993,0.7401,489.0,0.0,0.0,0.0,0.0,1621.0,78.0,71.0,8.0,1.0,1.0,24.91,,
1999/11/04,72.0,72.5,70.0,70.5,591.0,42068.0,-0.7042,0.6888,377.0,0.0,-84.0,0.0,-84.0,1539.0,82.0,166.0,1.0,0.0,0.0,24.73,,
1999/11/05,70.5,71.5,67.0,68.5,986.0,67798.0,-2.8369,1.1492,627.0,0.0,-114.0,0.0,-114.0,1595.0,171.0,115.0,0.0,0.0,0.0,24.03,,
1999/11/06,68.5,69.5,65.0,66.5,1088.0,72422.0,-2.9197,1.2681,693.0,0.0,-55.0,-21.0,-76.0,1658.0,162.0,87.0,0.0,0.0,0.0,23.33,,
1999/11/08,66.0,66.0,63.0,63.0,778.0,49707.0,-5.2632,0.9068,525.0,0.0,-15.0,5.0,-10.0,1681.0,128.0,104.0,0.0,0.0,0.0,22.1,,
1999/11/09,63.0,67.0,63.0,67.0,540.0,35642.0,6.3492,0.6294,324.0,0.0,0.0,-10.0,-10.0,1925.0,295.0,46.0,0.0,0.0,0.0,23.5,,
1999/11/10,68.0,69.5,65.0,66.5,1205.0,81655.0,-0.7463,1.4044,720.0,0.0,-330.0,0.0,-330.0,2005.0,316.0,237.0,0.0,7.0,7.0,23.33,,
1999/11/11,65.0,67.0,65.0,65.0,763.0,49987.0,-2.2556,0.8893,503.0,0.0,-7.0,25.0,18.0,2048.0,154.0,111.0,1.0,6.0,0.0,22.8,,
