年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/01/16,51.0,51.5,50.5,51.5,292.0,14858.0,0.9804,0.4362,83.0,,,,,,,,,,,20.44,,
1995/01/17,51.5,53.0,51.0,53.0,693.0,36265.0,2.9126,1.0352,179.0,,,,,,,,,,,21.03,,
1995/01/18,53.0,55.0,52.5,55.0,1295.0,69630.0,3.7736,1.9345,364.0,,,,,,,,,,,21.83,,
1995/01/19,54.5,55.0,54.0,54.5,701.0,38318.0,-0.9091,1.0472,197.0,,,,,,,,,,,21.63,,
1995/01/20,54.5,55.0,51.5,53.5,954.0,51102.0,-1.8349,1.4251,220.0,,,,,,,,,,,21.23,,
1995/01/21,53.0,54.5,52.0,53.5,802.0,42625.0,0.0,1.198,143.0,,,,,,,,,,,21.23,,
1995/01/23,53.0,54.0,53.0,53.5,564.0,30070.0,0.0,0.8425,124.0,,,,,,,,,,,21.23,,
1995/01/24,53.0,53.0,51.5,52.0,507.0,26720.0,-2.8037,0.7574,180.0,,,,,,,,,,,20.63,,
1995/01/25,51.5,53.0,51.5,52.5,544.0,28402.0,0.9615,0.8126,125.0,,,,,,,,,,,20.83,,
1995/01/26,52.0,52.5,51.5,52.0,485.0,25176.0,-0.9524,0.7245,125.0,,,,,,,,,,,20.63,,
1995/02/04,53.0,53.0,52.0,52.5,340.0,17932.0,0.9615,0.5079,53.0,,,,,,,,,,,20.83,,
1995/02/06,52.5,52.5,51.5,52.5,433.0,22640.0,0.0,0.6468,77.0,,,,,,,,,,,20.83,,
1995/02/07,52.5,55.0,52.5,55.0,1600.0,86316.0,4.7619,2.3901,270.0,,,,,,,,,,,21.83,,
1995/02/08,54.5,54.5,53.0,53.5,392.0,21330.0,-2.7273,0.5856,75.0,,,,,,,,,,,21.23,,
1995/02/09,53.0,53.5,53.0,53.5,417.0,22219.0,0.0,0.6229,82.0,,,,,,,,,,,21.23,,
1995/02/10,53.0,53.5,52.0,53.0,438.0,23130.0,-0.9346,0.6543,89.0,,,,,,,,,,,21.03,,
1995/02/11,52.5,52.5,51.5,52.0,434.0,22549.0,-1.8868,0.6483,103.0,,,,,,,,,,,20.63,,
1995/02/13,52.0,53.5,52.0,52.5,643.0,33783.0,0.9615,0.9605,158.0,,,,,,,,,,,20.83,,
1995/02/14,53.0,53.0,51.5,52.0,476.0,24777.0,-0.9524,0.7111,110.0,,,,,,,,,,,20.63,,
1995/02/15,52.0,52.5,51.5,52.5,438.0,22799.0,0.9615,0.6543,132.0,,,,,,,,,,,20.83,,
1995/02/16,52.5,53.0,51.5,52.5,530.0,27737.0,0.0,0.7917,124.0,,,,,,,,,,,20.83,,
1995/02/17,52.5,53.0,52.0,52.5,451.0,23706.0,0.0,0.6737,83.0,,,,,,,,,,,20.83,,
1995/02/18,52.5,52.5,51.5,52.0,166.0,8651.0,-0.9524,0.248,76.0,,,,,,,,,,,20.63,,
1995/02/20,52.0,55.5,51.5,55.5,2259.0,121974.0,6.7308,3.3745,376.0,,,,,,,,,,,22.02,,
1995/02/21,55.5,55.5,53.5,55.0,712.0,38923.0,-0.9009,1.0636,174.0,,,,,,,,,,,21.83,,
1995/02/22,55.0,55.5,53.5,55.0,913.0,49638.0,0.0,1.3638,116.0,,,,,,,,,,,21.83,,
1995/02/23,55.0,55.5,54.0,55.5,711.0,39146.0,0.9091,1.0621,167.0,,,,,,,,,,,22.02,,
1995/02/24,55.0,58.0,53.0,58.0,3201.0,175140.0,4.5045,4.7817,410.0,,,,,,,,,,,23.02,,
1995/02/25,56.5,57.0,55.0,56.5,1753.0,97615.0,-2.5862,2.6186,304.0,,,,,,,,,,,22.42,,
1995/02/27,53.0,54.5,53.0,54.5,1044.0,55848.0,-3.5398,1.5595,220.0,,,,,,,,,,,21.63,,
1995/02/28,54.0,55.5,53.5,55.5,673.0,36294.0,1.8349,1.0053,152.0,,,,,,,,,,,22.02,,
1995/03/01,54.5,54.5,52.5,54.0,859.0,45971.0,-2.7027,1.2832,181.0,,,,,,,,,,,21.69,,
1995/03/02,54.0,54.0,53.0,54.0,441.0,23665.0,0.0,0.6588,98.0,,,,,,,,,,,21.69,,
1995/03/03,55.0,55.0,52.5,54.5,1892.0,102118.0,0.9259,2.8263,260.0,,,,,,,,,,,21.89,,
1995/03/04,54.5,54.5,53.5,53.5,410.0,22172.0,-1.8349,0.6125,77.0,,,,,,,,,,,21.49,,
1995/03/06,53.5,53.5,52.5,52.5,333.0,17651.0,-1.8692,0.4974,73.0,,,,,,,,,,,21.08,,
1995/03/07,52.5,53.0,52.0,52.5,426.0,22363.0,0.0,0.6364,100.0,,,,,,,,,,,21.08,,
1995/03/08,52.0,53.0,51.5,53.0,429.0,22422.0,0.9524,0.6408,108.0,,,,,,,,,,,21.29,,
1995/03/09,52.5,53.0,52.0,52.5,308.0,16245.0,-0.9434,0.4601,44.0,,,,,,,,,,,21.08,,
1995/03/10,53.0,53.0,52.0,53.0,348.0,18404.0,0.9524,0.5198,70.0,,,,,,,,,,,21.29,,
1995/03/11,53.0,53.5,52.5,53.5,355.0,18882.0,0.9434,0.5303,47.0,,,,,,,,,,,21.49,,
1995/03/13,53.5,53.5,53.0,53.5,394.0,21031.0,0.0,0.5886,48.0,,,,,,,,,,,21.49,,
1995/03/14,53.0,53.0,52.0,52.0,375.0,19791.0,-2.8037,0.5602,96.0,,,,,,,,,,,20.88,,
1995/03/15,53.0,53.5,52.0,52.5,641.0,33839.0,0.9615,0.9575,114.0,,,,,,,,,,,21.08,,
1995/03/16,52.5,54.0,52.5,53.5,596.0,32104.0,1.9048,0.8903,122.0,,,,,,,,,,,21.49,,
1995/03/17,54.5,54.5,54.0,54.0,610.0,33048.0,0.9346,0.9112,118.0,,,,,,,,,,,21.69,,
1995/03/18,56.0,56.0,54.0,56.0,1016.0,56409.0,3.7037,1.5177,194.0,,,,,,,,,,,22.49,,
1995/03/20,56.0,56.0,54.5,55.5,651.0,35845.0,-0.8929,0.9725,132.0,,,,,,,,,,,22.29,,
1995/03/21,55.0,55.0,54.5,55.0,385.0,21151.0,-0.9009,0.5751,92.0,,,,,,,,,,,22.09,,
1995/03/22,54.5,57.0,54.0,57.0,1477.0,82263.0,3.6364,2.2064,358.0,,,,,,,,,,,22.89,,
1995/03/23,56.0,56.0,55.0,55.0,110.0,6099.0,-3.5088,0.1643,67.0,,,,,,,,,,,22.09,,
1995/03/24,55.0,55.0,54.5,54.5,99.0,5414.0,-0.9091,0.1479,54.0,,,,,,,,,,,21.89,,
1995/03/25,55.5,55.5,54.0,54.5,149.0,8074.0,0.0,0.2226,50.0,,,,,,,,,,,21.89,,
1995/03/27,54.5,58.0,54.0,58.0,2263.0,127280.0,6.422,3.3805,277.0,,,,,,,,,,,23.29,,
1995/03/28,57.0,57.0,55.0,56.5,714.0,39851.0,-2.5862,1.0666,211.0,,,,,,,,,,,22.69,,
1995/03/30,55.5,56.0,55.0,55.0,202.0,11158.0,-2.6549,0.3017,86.0,,,,,,,,,,,22.09,,
1995/03/31,56.0,56.0,54.5,55.5,158.0,8752.0,0.9091,0.236,67.0,,,,,,,,,,,22.29,,
1995/04/01,55.0,55.5,54.5,55.5,146.0,8083.0,0.0,0.2181,55.0,,,,,,,,,,,22.29,,
1995/04/06,55.5,55.5,55.0,55.5,182.0,10025.0,0.0,0.2719,46.0,,,,,,,,,,,22.29,,
1995/04/07,55.5,55.5,54.5,55.5,217.0,11942.0,0.0,0.3242,43.0,,,,,,,,,,,22.29,,
1995/04/08,55.0,55.0,54.5,55.0,183.0,10064.0,-0.9009,0.2734,37.0,,,,,,,,,,,22.09,,
1995/04/10,55.0,55.0,54.0,54.0,91.0,4951.0,-1.8182,0.1359,38.0,,,,,,,,,,,21.69,,
1995/04/11,54.0,54.0,53.5,54.0,127.0,6865.0,0.0,0.1897,43.0,,,,,,,,,,,21.69,,
1995/04/12,54.0,54.0,53.5,54.0,124.0,6679.0,0.0,0.1852,32.0,,,,,,,,,,,21.69,,
1995/04/13,54.0,54.0,53.0,54.0,98.0,5288.0,0.0,0.1464,54.0,,,,,,,,,,,21.69,,
1995/04/14,54.0,55.0,53.0,53.5,427.0,23081.0,-0.9259,0.6379,85.0,,,,,,,,,,,21.49,,
1995/04/15,54.0,56.0,54.0,56.0,1731.0,95811.0,4.6729,2.5858,322.0,,,,,,,,,,,22.49,,
1995/04/17,55.0,55.5,54.5,54.5,309.0,16911.0,-2.6786,0.4616,83.0,,,,,,,,,,,21.89,,
1995/04/18,53.5,57.0,53.5,55.5,1423.0,79884.0,1.8349,2.1257,260.0,,,,,,,,,,,22.29,,
1995/04/19,55.5,56.0,54.5,54.5,277.0,15270.0,-1.8018,0.4138,56.0,,,,,,,,,,,21.89,,
1995/04/20,55.5,55.5,54.5,54.5,182.0,9983.0,0.0,0.2719,52.0,,,,,,,,,,,21.89,,
1995/04/21,54.5,58.0,54.5,58.0,2251.0,128579.0,6.422,3.3626,571.0,,,,,,,,,,,23.29,,
1995/04/22,57.0,58.0,56.5,58.0,205.0,11738.0,0.0,0.3062,121.0,,,,,,,,,,,23.29,,
1995/04/24,57.0,58.5,57.0,57.5,635.0,36620.0,-0.8621,0.9486,163.0,,,,,,,,,,,23.09,,
1995/04/25,57.5,58.0,57.0,57.5,214.0,12255.0,0.0,0.3197,81.0,,,,,,,,,,,23.09,,
1995/04/26,57.5,58.0,57.0,57.5,272.0,15581.0,0.0,0.4063,91.0,,,,,,,,,,,23.09,,
1995/04/27,57.5,59.0,57.5,58.5,383.0,22369.0,1.7391,0.5721,128.0,,,,,,,,,,,23.49,,
1995/04/28,58.5,59.5,58.0,59.5,367.0,21516.0,1.7094,0.5482,130.0,,,,,,,,,,,23.9,,
1995/04/29,58.5,59.5,58.5,58.5,219.0,12961.0,-1.6807,0.3271,73.0,,,,,,,,,,,23.49,,
1995/05/01,57.5,58.5,57.5,57.5,188.0,10844.0,-1.7094,0.2808,87.0,,,,,,,,,,,23.09,,
1995/05/02,57.5,58.0,57.0,58.0,121.0,7022.0,0.8696,0.1808,74.0,,,,,,,,,,,23.29,,
1995/05/03,58.0,58.0,57.5,57.5,80.0,4633.0,-0.8621,0.1195,34.0,,,,,,,,,,,23.09,,
1995/05/04,57.5,58.5,57.5,58.0,179.0,10435.0,0.8696,0.2674,91.0,,,,,,,,,,,23.29,,
1995/05/05,58.5,60.0,58.0,59.5,639.0,37606.0,2.5862,0.9545,303.0,,,,,,,,,,,23.9,,
1995/05/06,59.5,60.5,59.0,60.0,569.0,33875.0,0.8403,0.85,220.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.1,,
1995/05/08,60.0,61.5,60.0,61.5,874.0,53114.0,2.5,1.3056,268.0,,,,,284.0,284.0,0.0,0.0,0.0,0.0,24.7,,
1995/05/09,61.5,64.0,60.0,63.0,1665.0,102709.0,2.439,2.4872,332.0,,,,,651.0,402.0,35.0,0.0,0.0,0.0,25.3,,
1995/05/10,63.0,63.0,62.0,62.0,790.0,49410.0,-1.5873,1.1801,236.0,,,,,1065.0,462.0,48.0,0.0,0.0,0.0,24.9,,
1995/05/11,62.0,62.0,61.0,62.0,494.0,30451.0,0.0,0.7379,173.0,,,,,1367.0,300.0,29.0,0.0,0.0,0.0,24.9,,
1995/05/12,62.0,62.5,58.0,62.5,2061.0,124951.0,0.8065,3.0787,368.0,,,,,2169.0,963.0,161.0,0.0,13.0,13.0,25.1,,
1995/05/13,62.0,64.0,60.0,63.5,2617.0,160749.0,1.6,3.9093,405.0,,,,,2709.0,1298.0,758.0,2.0,11.0,0.0,25.5,,
1995/05/15,62.5,63.5,61.0,62.5,1237.0,76503.0,-1.5748,1.8478,263.0,,,,,2807.0,414.0,316.0,0.0,13.0,2.0,25.1,,
1995/05/16,61.5,61.5,60.0,60.0,548.0,33218.0,-4.0,0.8186,165.0,,,,,3074.0,353.0,86.0,2.0,11.0,0.0,24.1,,
1995/05/17,61.0,61.5,58.5,61.5,2405.0,146104.0,2.5,3.5926,318.0,,,,,2850.0,557.0,781.0,0.0,22.0,11.0,23.47,,
1995/05/18,62.0,62.0,60.0,62.0,1088.0,66486.0,0.813,1.6253,175.0,,,,,2694.0,177.0,333.0,3.0,22.0,3.0,23.66,,
1995/05/19,61.0,64.5,61.0,63.5,3414.0,215455.0,2.4194,5.0999,562.0,,,,,1945.0,597.0,1346.0,2.0,97.0,77.0,24.24,,
1995/05/20,64.5,64.5,62.5,63.5,419.0,26615.0,0.0,0.6259,125.0,,,,,1981.0,191.0,155.0,50.0,49.0,2.0,24.24,,
1995/05/22,63.5,64.0,62.5,63.5,243.0,15381.0,0.0,0.363,77.0,,,,,1948.0,75.0,108.0,4.0,50.0,5.0,24.24,,
1995/05/23,63.0,64.5,62.5,64.5,1135.0,71998.0,1.5748,1.6955,209.0,,,,,1886.0,210.0,267.0,6.0,56.0,12.0,24.62,,
1995/05/24,64.0,65.0,64.0,65.0,472.0,30381.0,0.7752,0.7051,121.0,,,,,1850.0,107.0,143.0,13.0,84.0,41.0,24.81,,
1995/05/25,65.0,65.0,63.5,64.0,317.0,20344.0,-1.5385,0.4735,68.0,,,,,1931.0,150.0,69.0,0.0,86.0,2.0,24.43,,
1995/05/26,63.5,64.0,63.0,64.0,276.0,17501.0,0.0,0.4123,82.0,,,,,2035.0,181.0,77.0,37.0,56.0,7.0,24.43,,
1995/05/27,63.0,65.0,63.0,65.0,1467.0,94161.0,1.5625,2.1914,219.0,,,,,2275.0,348.0,108.0,5.0,55.0,4.0,24.81,,
1995/05/29,65.0,65.5,64.0,65.5,1946.0,125639.0,0.7692,2.907,316.0,,,,,2797.0,718.0,196.0,14.0,64.0,23.0,25.0,,
1995/05/30,65.0,65.5,64.0,64.5,518.0,33470.0,-1.5267,0.7738,168.0,,,,,2965.0,294.0,126.0,6.0,58.0,0.0,24.62,,
1995/05/31,65.0,66.5,64.5,65.5,2173.0,142749.0,1.5504,3.246,511.0,,,,,2592.0,570.0,943.0,3.0,70.0,15.0,25.0,,
1995/06/01,65.5,66.0,63.0,63.5,1031.0,66133.0,-3.0534,1.5401,307.0,,,,,2891.0,602.0,303.0,20.0,83.0,33.0,24.24,,
1995/06/05,63.5,64.0,61.5,61.5,581.0,36206.0,-3.1496,0.8679,163.0,,,,,3018.0,264.0,135.0,38.0,46.0,1.0,23.47,,
1995/06/06,61.5,62.0,59.5,61.0,416.0,25295.0,-0.813,0.6214,140.0,,,,,3199.0,232.0,48.0,12.0,54.0,23.0,23.28,,
1995/06/07,61.0,62.0,60.5,60.5,731.0,44885.0,-0.8197,1.092,132.0,,,,,3361.0,233.0,71.0,25.0,29.0,0.0,23.09,,
1995/06/08,60.0,61.0,59.5,60.5,410.0,24621.0,0.0,0.6125,124.0,,,,,3466.0,188.0,83.0,14.0,20.0,5.0,23.09,,
1995/06/09,60.0,60.0,59.5,60.0,183.0,10957.0,-0.8264,0.2734,69.0,,,,,3468.0,34.0,32.0,10.0,10.0,0.0,22.9,,
1995/06/10,60.0,60.0,59.0,60.0,167.0,9952.0,0.0,0.2495,45.0,,,,,3553.0,151.0,66.0,4.0,6.0,0.0,22.9,,
1995/06/12,60.5,60.5,59.5,60.0,113.0,6766.0,0.0,0.1688,30.0,,,,,3606.0,81.0,28.0,3.0,3.0,0.0,22.9,,
1995/06/13,60.0,60.0,59.0,59.5,247.0,14710.0,-0.8333,0.369,78.0,,,,,3666.0,176.0,116.0,2.0,7.0,6.0,22.71,,
1995/06/14,59.0,59.5,56.0,57.5,212.0,12245.0,-3.3613,0.3167,62.0,,,,,3705.0,157.0,118.0,6.0,29.0,28.0,21.95,,
1995/06/15,57.0,57.5,54.0,55.5,793.0,43648.0,-3.4783,1.1846,161.0,,,,,3709.0,421.0,380.0,21.0,33.0,25.0,21.18,,
1995/06/16,56.0,58.0,54.0,58.0,473.0,26541.0,4.5045,0.7066,89.0,,,,,3602.0,173.0,257.0,20.0,19.0,6.0,22.14,,
1995/06/17,57.5,59.0,55.0,58.0,891.0,51651.0,0.0,1.331,86.0,,,,,3399.0,79.0,282.0,6.0,12.0,0.0,22.14,,
1995/06/19,58.0,58.5,56.5,56.5,458.0,26448.0,-2.5862,0.6842,76.0,,,,,3263.0,42.0,138.0,12.0,0.0,0.0,21.56,,
1995/06/20,57.5,58.0,55.0,56.5,289.0,16125.0,0.0,0.4317,71.0,,,,,3154.0,0.0,108.0,0.0,0.0,0.0,21.56,,
1995/06/21,56.0,56.5,53.0,53.0,4333.0,238004.0,-6.1947,6.4727,149.0,,,,,2985.0,0.0,147.0,0.0,0.0,0.0,20.23,,
1995/06/22,49.3,49.3,49.3,49.3,2491.0,122806.0,-6.9811,3.7211,150.0,,,,,2047.0,0.0,71.0,0.0,0.0,0.0,18.82,,
1995/06/23,38.0,40.6,38.0,40.6,1478.0,57455.0,6.335,1.7805,274.0,,,,,2528.0,551.0,70.0,0.0,44.0,44.0,15.5,,
1995/06/24,40.6,40.6,39.5,40.5,645.0,25852.0,-0.2463,0.777,165.0,,,,,2442.0,227.0,313.0,18.0,68.0,42.0,23.68,,
1995/06/26,39.5,40.4,39.5,39.6,358.0,14259.0,-2.2222,0.4313,101.0,,,,,2459.0,112.0,84.0,6.0,74.0,12.0,23.16,,
1995/06/27,39.1,40.5,38.6,40.0,4817.0,191434.0,1.0101,5.8029,428.0,,,,,2790.0,876.0,543.0,0.0,97.0,25.0,23.39,,
1995/06/28,40.0,40.5,39.5,40.5,2627.0,105429.0,1.25,3.1647,310.0,,,,,2856.0,751.0,683.0,7.0,99.0,9.0,23.68,,
1995/06/29,40.3,40.4,38.6,38.7,650.0,25635.0,-4.4444,0.783,163.0,,,,,2972.0,342.0,226.0,13.0,98.0,12.0,22.63,,
1995/06/30,39.2,39.2,38.1,38.8,1216.0,47187.0,0.2584,1.4649,164.0,,,,,3345.0,799.0,426.0,14.0,100.0,16.0,22.69,,
1995/07/03,38.4,38.4,36.4,38.3,1747.0,65843.0,-1.2887,2.1046,171.0,,,,,3250.0,446.0,541.0,21.0,105.0,26.0,22.4,,
1995/07/04,37.8,37.9,37.1,37.9,1080.0,40767.0,-1.0444,1.301,115.0,,,,,3313.0,357.0,294.0,10.0,111.0,16.0,22.16,,
1995/07/05,37.1,37.4,36.5,37.4,1249.0,46466.0,-1.3193,1.5046,152.0,,,,,3361.0,503.0,455.0,14.0,97.0,0.0,21.87,,
1995/07/06,36.8,37.0,36.1,36.9,2285.0,83484.0,-1.3369,2.7527,282.0,,,,,3619.0,552.0,292.0,5.0,126.0,35.0,21.58,,
1995/07/07,36.3,36.5,36.0,36.1,1145.0,41428.0,-2.168,1.3794,209.0,,,,,3978.0,796.0,437.0,38.0,91.0,3.0,21.11,,
1995/07/08,36.2,36.3,35.0,36.1,6418.0,227309.0,0.0,7.7316,621.0,,,,,5274.0,2208.0,912.0,18.0,86.0,13.0,21.11,,
