年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/03/09,74.0,75.5,73.0,75.0,552.0,41000.0,2.0408,0.2478,0.0,,,,,,,,,,,,,
1991/03/11,75.5,80.0,75.0,79.5,1942.0,154000.0,6.0,0.8716,0.0,,,,,,,,,,,,,
1991/03/12,79.0,79.0,77.0,77.5,1040.0,81000.0,-2.5157,0.4668,0.0,,,,,,,,,,,,,
1991/03/13,77.0,77.5,74.5,75.0,908.0,68000.0,-3.2258,0.4075,0.0,,,,,,,,,,,,,
1991/03/14,74.5,76.0,74.5,76.0,652.0,50000.0,1.3333,0.2926,0.0,,,,,,,,,,,,,
1991/03/15,76.0,76.5,75.5,76.0,866.0,66000.0,0.0,0.3887,0.0,,,,,,,,,,,,,
1991/03/16,76.0,76.5,75.0,76.0,596.0,45000.0,0.0,0.2675,0.0,,,,,,,,,,,,,
1991/03/18,75.0,76.0,73.5,74.0,589.0,44000.0,-2.6316,0.2644,0.0,,,,,,,,,,,,,
1991/03/19,74.0,75.0,74.0,74.5,472.0,35000.0,0.6757,0.2118,0.0,,,,,,,,,,,,,
1991/03/20,74.0,74.5,73.0,73.5,445.0,33000.0,-1.3423,0.1997,0.0,,,,,,,,,,,,,
1991/03/21,73.5,74.5,72.5,72.5,551.0,40000.0,-1.3605,0.2473,0.0,,,,,,,,,,,,,
1991/03/22,72.5,73.0,71.5,73.0,614.0,45000.0,0.6897,0.2756,0.0,,,,,,,,,,,,,
1991/03/23,73.5,75.0,73.0,75.0,590.0,44000.0,2.7397,0.2648,0.0,,,,,,,,,,,,,
1991/03/25,75.0,75.0,73.0,73.5,463.0,34000.0,-2.0,0.2078,0.0,,,,,,,,,,,,,
1991/03/26,74.0,74.5,73.0,73.5,566.0,42000.0,0.0,0.254,0.0,,,,,,,,,,,,,
1991/03/27,73.5,75.5,73.0,75.0,1468.0,110000.0,2.0408,0.6589,0.0,,,,,,,,,,,,,
1991/03/28,75.0,75.5,74.0,75.0,1233.0,92000.0,0.0,0.5534,0.0,,,,,,,,,,,,,
1991/04/01,75.0,75.0,74.0,74.0,1240.0,92000.0,-1.3333,0.5566,0.0,,,,,,,,,,,,,
1991/04/02,74.0,75.0,73.5,74.5,998.0,74000.0,0.6757,0.4479,0.0,,,,,,,,,,,,,
1991/04/03,75.0,79.5,75.0,79.0,2530.0,200000.0,6.0403,1.1355,0.0,,,,,,,,,,,,,
1991/04/08,78.0,79.0,76.0,77.0,1480.0,114000.0,-2.5316,0.6643,0.0,,,,,,,,,,,,,
1991/04/09,77.0,78.0,76.0,76.5,1309.0,100000.0,-0.6494,0.5875,0.0,,,,,,,,,,,,,
1991/04/10,76.0,76.0,75.0,75.0,899.0,67000.0,-1.9608,0.4035,0.0,,,,,,,,,,,,,
1991/04/11,75.5,76.0,75.0,76.0,562.0,43000.0,1.3333,0.2522,0.0,,,,,,,,,,,,,
1991/04/12,76.0,77.0,75.5,76.5,956.0,73000.0,0.6579,0.4291,0.0,,,,,,,,,,,,,
1991/04/13,77.0,77.0,75.0,76.0,642.0,49000.0,-0.6536,0.2882,0.0,,,,,,,,,,,,,
1991/04/15,76.0,77.0,75.0,76.0,789.0,60000.0,0.0,0.3541,0.0,,,,,,,,,,,,,
1991/04/16,76.0,79.0,75.0,75.5,2454.0,185000.0,-0.6579,1.1014,0.0,,,,,,,,,,,,,
1991/04/17,75.5,77.0,75.0,76.0,950.0,72000.0,0.6623,0.4264,0.0,,,,,,,,,,,,,
1991/04/18,78.0,78.0,76.5,78.0,1540.0,120000.0,2.6316,0.6912,0.0,,,,,,,,,,,,,
1991/04/19,78.0,81.0,77.0,81.0,3709.0,300000.0,3.8462,1.6647,0.0,,,,,,,,,,,,,
1991/04/20,81.0,82.0,78.5,78.5,1817.0,143000.0,-3.0864,0.8155,0.0,,,,,,,,,,,,,
1991/04/22,79.0,80.0,77.5,78.0,1058.0,83000.0,-0.6369,0.4749,0.0,,,,,,,,,,,,,
1991/04/23,79.0,79.0,78.0,78.0,1008.0,79000.0,0.0,0.4524,0.0,,,,,,,,,,,,,
1991/04/24,78.0,78.5,77.0,78.0,536.0,42000.0,0.0,0.2406,0.0,,,,,,,,,,,,,
1991/04/25,79.0,79.0,77.5,77.5,705.0,55000.0,-0.641,0.3164,0.0,,,,,,,,,,,,,
1991/04/26,78.0,78.0,77.0,77.0,720.0,55000.0,-0.6452,0.3232,0.0,,,,,,,,,,,,,
1991/04/27,77.0,78.0,77.0,78.0,672.0,52000.0,1.2987,0.3016,0.0,,,,,,,,,,,,,
1991/04/29,79.0,83.0,79.0,82.0,6441.0,528000.0,5.1282,2.8909,0.0,,,,,,,,,,,,,
1991/04/30,81.0,82.0,79.0,82.0,3185.0,261000.0,0.0,1.4295,0.0,,,,,,,,,,,,,
1991/05/01,82.0,83.0,79.0,81.5,3510.0,286000.0,-0.6098,1.5754,0.0,,,,,,,,,,,,,
1991/05/02,82.0,84.0,82.0,82.0,5117.0,420000.0,0.6135,2.2967,0.0,,,,,,,,,,,,,
1991/05/03,82.0,82.0,79.0,79.5,2229.0,177000.0,-3.0488,1.0004,0.0,,,,,,,,,,,,,
1991/05/04,80.0,81.0,80.0,80.5,1295.0,104000.0,1.2579,0.5812,0.0,,,,,,,,,,,,,
1991/05/06,81.0,81.5,80.5,80.5,2256.0,182000.0,0.0,1.0126,0.0,,,,,,,,,,,,,
1991/05/07,81.5,83.0,80.5,81.0,3073.0,249000.0,0.6211,1.3793,0.0,,,,,,,,,,,,,
1991/05/08,81.0,81.5,79.0,79.0,1916.0,151000.0,-2.4691,0.86,0.0,,,,,,,,,,,,,
1991/05/09,79.0,81.5,79.0,80.0,2737.0,219000.0,1.2658,1.2285,0.0,,,,,,,,,,,,,
1991/05/10,81.0,81.0,79.0,79.5,1487.0,118000.0,-0.625,0.6674,0.0,,,,,,,,,,,,,
1991/05/11,79.0,79.0,77.0,77.0,1386.0,107000.0,-3.1447,0.6221,0.0,,,,,,,,,,,,,
1991/05/13,78.0,78.0,76.0,76.5,771.0,59000.0,-0.6494,0.3461,0.0,,,,,,,,,,,,,
1991/05/14,77.0,77.5,76.0,77.0,737.0,57000.0,0.6536,0.3308,0.0,,,,,,,,,,,,,
1991/05/15,76.0,76.0,72.5,72.5,1202.0,87000.0,-5.8442,0.5395,0.0,,,,,,,,,,,,,
1991/05/16,71.5,73.5,71.5,72.0,770.0,55000.0,-0.6897,0.3456,0.0,,,,,,,,,,,,,
1991/05/17,73.0,74.5,73.0,74.0,695.0,51000.0,2.7778,0.3119,0.0,,,,,,,,,,,,,
1991/05/18,74.0,75.0,73.0,73.5,687.0,50000.0,-0.6757,0.3083,0.0,,,,,,,,,,,,,
1991/05/20,74.0,75.0,73.0,73.5,480.0,35000.0,0.0,0.2154,0.0,,,,,,,,,,,,,
1991/05/21,74.0,75.0,73.5,74.5,680.0,51000.0,1.3605,0.3052,0.0,,,,,,,,,,,,,
1991/05/22,73.5,76.0,73.5,75.0,1052.0,79000.0,0.6711,0.4722,0.0,,,,,,,,,,,,,
1991/05/23,75.5,76.0,74.0,75.0,422.0,32000.0,0.0,0.1894,0.0,,,,,,,,,,,,,
1991/05/24,75.5,76.0,75.0,75.0,503.0,38000.0,0.0,0.2258,0.0,,,,,,,,,,,,,
1991/05/25,75.5,76.0,74.0,74.5,637.0,47000.0,-0.6667,0.2859,0.0,,,,,,,,,,,,,
1991/05/27,74.0,74.5,72.0,73.0,449.0,33000.0,-2.0134,0.2015,0.0,,,,,,,,,,,,,
1991/05/28,74.5,74.5,73.0,74.5,316.0,24000.0,2.0548,0.1418,0.0,,,,,,,,,,,,,
1991/05/29,74.5,75.5,72.5,73.0,594.0,43000.0,-2.0134,0.2666,0.0,,,,,,,,,,,,,
1991/05/30,73.0,73.0,71.0,72.5,845.0,61000.0,-0.6849,0.3793,0.0,,,,,,,,,,,,,
1991/05/31,73.0,73.5,71.5,72.0,365.0,26000.0,-0.6897,0.1638,0.0,,,,,,,,,,,,,
1991/06/01,72.5,74.0,72.0,74.0,588.0,44000.0,2.7778,0.2639,0.0,,,,,,,,,,,,,
1991/06/03,73.5,74.0,72.5,73.0,438.0,32000.0,-1.3514,0.1966,0.0,,,,,,,,,,,,,
1991/06/04,73.5,74.5,72.5,73.0,954.0,70000.0,0.0,0.4282,0.0,,,,,,,,,,,,,
1991/06/05,73.0,74.0,72.5,73.0,365.0,27000.0,0.0,0.1638,0.0,,,,,,,,,,,,,
1991/06/06,73.0,76.0,73.0,74.5,1287.0,96000.0,2.0548,0.5776,0.0,,,,,,,,,,,,,
1991/06/07,75.0,75.5,74.5,75.5,497.0,38000.0,1.3423,0.2231,0.0,,,,,,,,,,,,,
1991/06/08,75.0,76.0,74.0,74.0,549.0,41000.0,-1.9868,0.2464,0.0,,,,,,,,,,,,,
1991/06/10,74.0,76.0,73.5,74.0,522.0,39000.0,0.0,0.2343,0.0,,,,,,,,,,,,,
1991/06/11,75.0,75.5,74.0,74.0,293.0,22000.0,0.0,0.1315,0.0,,,,,,,,,,,,,
1991/06/12,75.0,75.0,73.5,73.5,358.0,26000.0,-0.6757,0.1607,0.0,,,,,,,,,,,,,
1991/06/13,73.5,74.5,73.5,74.5,208.0,15000.0,1.3605,0.0934,0.0,,,,,,,,,,,,,
1991/06/14,74.0,75.0,74.0,74.0,301.0,22000.0,-0.6711,0.1351,0.0,,,,,,,,,,,,,
1991/06/15,74.0,75.0,74.0,74.5,277.0,21000.0,0.6757,0.1243,0.0,,,,,,,,,,,,,
1991/06/18,75.0,75.0,74.5,74.5,667.0,50000.0,0.0,0.2994,0.0,,,,,,,,,,,,,
1991/06/19,75.0,75.0,74.0,74.0,347.0,26000.0,-0.6711,0.1557,0.0,,,,,,,,,,,,,
1991/06/20,74.5,75.0,73.5,73.5,358.0,26000.0,-0.6757,0.1607,0.0,,,,,,,,,,,,,
1991/06/21,74.0,74.5,73.5,73.5,229.0,17000.0,0.0,0.1028,0.0,,,,,,,,,,,,,
1991/06/22,74.5,75.5,74.0,75.5,533.0,40000.0,2.7211,0.2392,0.0,,,,,,,,,,,,,
1991/06/24,75.5,76.0,75.0,75.0,307.0,23000.0,-0.6623,0.1378,0.0,,,,,,,,,,,,,
1991/06/25,74.5,74.5,73.0,73.0,404.0,29000.0,-2.6667,0.1813,0.0,,,,,,,,,,,,,
1991/06/26,74.0,74.0,73.0,74.0,200.0,15000.0,1.3699,0.0898,0.0,,,,,,,,,,,,,
1991/06/27,74.0,74.0,72.0,73.0,316.0,23000.0,-1.3514,0.1418,0.0,,,,,,,,,,,,,
1991/06/28,73.0,73.5,72.5,73.0,228.0,17000.0,0.0,0.1023,0.0,,,,,,,,,,,,,
1991/06/29,73.0,73.0,72.0,72.5,153.0,11000.0,-0.6849,0.0687,0.0,,,,,,,,,,,,,
1991/07/02,72.5,73.0,70.0,70.0,387.0,27000.0,-3.4483,0.1737,0.0,,,,,,,,,,,,,
1991/07/03,70.0,71.5,70.0,70.5,215.0,15000.0,0.7143,0.0965,0.0,,,,,,,,,,,,,
1991/07/04,70.0,70.0,69.0,69.5,230.0,16000.0,-1.4184,0.1032,0.0,,,,,,,,,,,,,
1991/07/05,69.0,69.5,68.0,68.0,455.0,31000.0,-2.1583,0.2042,0.0,,,,,,,,,,,,,
1991/07/06,68.0,68.0,65.0,66.0,563.0,37000.0,-2.9412,0.2527,0.0,,,,,,,,,,,,,
1991/07/08,65.5,67.5,65.0,67.0,507.0,34000.0,1.5152,0.2276,0.0,,,,,,,,,,,,,
1991/07/09,67.5,68.0,65.0,66.5,533.0,35000.0,-0.7463,0.2392,0.0,,,,,,,,,,,,,
1991/07/10,68.0,69.0,66.5,68.5,645.0,44000.0,3.0075,0.2895,0.0,,,,,,,,,,,,,
1991/07/11,68.5,70.0,67.0,69.0,752.0,52000.0,0.7299,0.3375,0.0,,,,,,,,,,,,,
1991/07/12,68.0,70.0,68.0,69.0,323.0,22000.0,0.0,0.145,0.0,,,,,,,,,,,,,
1991/07/13,70.0,70.5,69.0,69.0,803.0,55000.0,0.0,0.3604,0.0,,,,,,,,,,,,,
1991/07/15,70.0,70.0,67.5,67.5,291.0,20000.0,-2.1739,0.1306,0.0,,,,,,,,,,,,,
1991/07/16,67.5,68.0,66.0,67.0,370.0,25000.0,-0.7407,0.1661,0.0,,,,,,,,,,,,,
1991/07/17,67.0,68.0,66.5,67.0,244.0,16000.0,0.0,0.1095,0.0,,,,,,,,,,,,,
1991/07/18,66.0,67.0,65.5,66.0,301.0,20000.0,-1.4925,0.1351,0.0,,,,,,,,,,,,,
1991/07/20,67.0,67.5,66.5,66.5,240.0,16000.0,0.7576,0.1077,0.0,,,,,,,,,,,,,
1991/07/22,66.0,66.0,64.0,64.0,331.0,21000.0,-3.7594,0.1486,0.0,,,,,,,,,,,,,
1991/07/23,63.0,66.0,63.0,63.0,270.0,17000.0,-1.5625,0.1212,0.0,,,,,,,,,,,,,
1991/07/24,63.5,64.5,63.0,64.5,360.0,23000.0,2.381,0.1616,0.0,,,,,,,,,,,,,
1991/07/25,65.0,67.0,64.5,67.0,497.0,33000.0,3.876,0.2231,0.0,,,,,,,,,,,,,
1991/07/26,67.5,70.0,66.0,68.5,721.0,49000.0,2.2388,0.3236,0.0,,,,,,,,,,,,,
1991/07/27,68.5,72.0,68.5,71.5,668.0,48000.0,4.3796,0.2998,332.0,,,,,,,,,,,,,
1991/07/29,71.5,72.0,70.0,71.0,639.0,45000.0,-0.6993,0.2868,0.0,,,,,,,,,,,,,
1991/07/30,71.0,71.0,69.0,70.0,224.0,16000.0,-1.4085,0.1005,0.0,,,,,,,,,,,,,
1991/07/31,71.0,71.0,68.0,68.5,290.0,20000.0,-2.1429,0.1302,0.0,,,,,,,,,,,,,
1991/08/01,68.5,69.0,67.0,68.5,160.0,11000.0,0.0,0.0718,0.0,,,,,,,,,,,,,
1991/08/02,68.0,68.5,67.0,68.0,273.0,19000.0,-0.7299,0.1225,0.0,,,,,,,,,,,,,
1991/08/03,67.0,67.5,65.5,67.5,148.0,10000.0,-0.7353,0.0664,0.0,,,,,,,,,,,,,
1991/08/05,66.5,67.0,65.0,65.5,121.0,8000.0,-2.963,0.0543,0.0,,,,,,,,,,,,,
1991/08/06,65.0,66.0,65.0,65.0,176.0,11000.0,-0.7634,0.079,0.0,,,,,,,,,,,,,
1991/08/07,65.0,66.5,65.0,65.0,180.0,12000.0,0.0,0.0808,0.0,,,,,,,,,,,,,
1991/08/08,65.0,66.0,65.0,66.0,235.0,16000.0,1.5385,0.1055,0.0,,,,,,,,,,,,,
1991/08/09,66.5,69.5,66.0,69.0,337.0,23000.0,4.5455,0.1513,0.0,,,,,,,,,,,,,
1991/08/10,69.0,69.0,67.5,68.5,261.0,18000.0,-0.7246,0.1171,0.0,,,,,,,,,,,,,
1991/08/12,67.5,68.5,67.0,67.0,193.0,13000.0,-2.1898,0.0866,0.0,,,,,,,,,,,,,
1991/08/13,67.0,68.5,66.5,66.5,212.0,14000.0,-0.7463,0.0952,0.0,,,,,,,,,,,,,
1991/08/14,66.5,68.0,66.0,67.5,229.0,15000.0,1.5038,0.1028,0.0,,,,,,,,,,,,,
1991/08/15,67.0,67.0,65.5,65.5,153.0,10000.0,-2.963,0.0687,0.0,,,,,,,,,,,,,
1991/08/16,65.5,66.5,65.0,65.5,172.0,11000.0,0.0,0.0772,0.0,,,,,,,,,,,,,
1991/08/17,65.0,65.5,64.5,65.0,240.0,16000.0,-0.7634,0.1077,0.0,,,,,,,,,,,,,
1991/08/19,65.0,65.0,63.0,63.5,273.0,17000.0,-2.3077,0.1225,0.0,,,,,,,,,,,,,
1991/08/20,59.5,61.0,59.5,59.5,459.0,27000.0,-6.2992,0.206,0.0,,,,,,,,,,,,,
1991/08/21,62.0,62.0,58.5,59.0,248.0,15000.0,-0.8403,0.1113,0.0,,,,,,,,,,,,,
1991/08/22,63.0,63.0,61.0,63.0,454.0,29000.0,6.7797,0.2038,0.0,,,,,,,,,,,,,
1991/08/23,61.0,62.0,60.0,61.0,260.0,16000.0,-3.1746,0.1167,0.0,,,,,,,,,,,,,
1991/08/24,61.0,62.0,61.0,61.5,155.0,10000.0,0.8197,0.0696,0.0,,,,,,,,,,,,,
1991/08/26,60.0,62.0,60.0,62.0,212.0,13000.0,0.813,0.0952,0.0,,,,,,,,,,,,,
1991/08/27,62.0,62.0,60.5,60.5,187.0,11000.0,-2.4194,0.0839,0.0,,,,,,,,,,,,,
1991/08/28,61.0,61.0,59.5,61.0,208.0,13000.0,0.8264,0.0934,0.0,,,,,,,,,,,,,
1991/08/29,60.5,61.0,60.0,60.5,130.0,8000.0,-0.8197,0.0583,0.0,,,,,,,,,,,,,
1991/08/30,61.0,62.5,61.0,62.0,215.0,13000.0,2.4793,0.0965,0.0,,,,,,,,,,,,,
1991/08/31,62.0,62.0,61.0,61.5,137.0,8000.0,-0.8065,0.0615,0.0,,,,,,,,,,,,,
1991/09/02,62.0,62.5,61.5,62.5,208.0,13000.0,1.626,0.0934,0.0,,,,,,,,,,,,,
1991/09/03,62.0,62.5,61.5,62.5,175.0,11000.0,0.0,0.0785,0.0,,,,,,,,,,,,,
1991/09/04,62.0,62.0,61.0,61.0,111.0,7000.0,-2.4,0.0498,0.0,,,,,,,,,,,,,
1991/09/05,62.0,62.5,61.0,62.5,252.0,16000.0,2.459,0.1131,0.0,,,,,,,,,,,,,
1991/09/06,62.5,62.5,61.5,62.5,135.0,8000.0,0.0,0.0606,0.0,,,,,,,,,,,,,
1991/09/07,62.0,63.0,62.0,63.0,193.0,12000.0,0.8,0.0866,0.0,,,,,,,,,,,,,
1991/09/09,63.0,63.5,62.5,62.5,191.0,12000.0,-0.7937,0.0857,0.0,,,,,,,,,,,,,
1991/09/10,62.5,62.5,62.0,62.5,129.0,8000.0,0.0,0.0579,0.0,,,,,,,,,,,,,
1991/09/11,62.5,62.5,61.5,62.5,118.0,7000.0,0.0,0.053,0.0,,,,,,,,,,,,,
1991/09/12,62.0,62.0,61.0,61.0,168.0,10000.0,-2.4,0.0754,0.0,,,,,,,,,,,,,
1991/09/13,61.0,61.0,60.5,60.5,148.0,9000.0,-0.8197,0.0664,0.0,,,,,,,,,,,,,
1991/09/14,60.5,62.0,60.5,62.0,186.0,12000.0,2.4793,0.0835,0.0,,,,,,,,,,,,,
1991/09/16,61.5,63.0,61.0,63.0,497.0,31000.0,1.6129,0.2231,0.0,,,,,,,,,,,,,
1991/09/17,63.0,64.0,62.0,62.0,398.0,25000.0,-1.5873,0.1786,0.0,,,,,,,,,,,,,
1991/09/18,62.5,63.5,62.0,62.0,378.0,23000.0,0.0,0.1697,0.0,,,,,,,,,,,,,
1991/09/19,62.5,63.5,62.0,62.5,266.0,17000.0,0.8065,0.1194,0.0,,,,,,,,,,,,,
1991/09/20,64.0,64.0,63.0,64.0,256.0,16000.0,2.4,0.1149,0.0,,,,,,,,,,,,,
1991/09/21,65.0,65.0,64.0,65.0,360.0,23000.0,1.5625,0.1616,0.0,,,,,,,,,,,,,
1991/09/24,65.0,65.5,64.5,65.5,756.0,50000.0,0.7692,0.3393,0.0,,,,,,,,,,,,,
1991/09/25,65.0,65.5,64.5,64.5,342.0,22000.0,-1.5267,0.1535,0.0,,,,,,,,,,,,,
1991/09/26,64.5,67.0,64.5,67.0,838.0,56000.0,3.876,0.3761,0.0,,,,,,,,,,,,,
1991/09/27,65.0,68.0,65.0,68.0,470.0,32000.0,1.4925,0.211,0.0,,,,,,,,,,,,,
1991/09/30,68.5,69.0,68.5,68.5,472.0,32000.0,0.7353,0.2118,0.0,,,,,,,,,,,,,
1991/10/01,69.0,69.5,68.5,69.5,553.0,38000.0,1.4599,0.2482,0.0,,,,,,,,,,,,,
1991/10/02,69.5,70.0,68.0,69.0,481.0,33000.0,-0.7194,0.2159,0.0,,,,,,,,,,,,,
1991/10/03,68.5,68.5,66.0,66.0,572.0,38000.0,-4.3478,0.2567,0.0,,,,,,,,,,,,,
1991/10/04,66.0,67.5,66.0,66.0,988.0,65000.0,0.0,0.4434,0.0,,,,,,,,,,,,,
1991/10/05,58.5,59.0,58.0,58.0,429.0,25000.0,3.2727,0.1646,0.0,,,,,,,,,,,,,
1991/10/07,58.0,59.0,58.0,58.0,172.0,10000.0,0.0,0.066,0.0,,,,,,,,,,,,,
1991/10/08,58.0,59.0,57.5,58.0,166.0,10000.0,0.0,0.0637,0.0,,,,,,,,,,,,,
1991/10/09,59.0,59.5,57.5,57.5,304.0,17000.0,-0.8621,0.1166,0.0,,,,,,,,,,,,,
1991/10/11,58.0,58.5,57.5,57.5,170.0,10000.0,0.0,0.0652,0.0,,,,,,,,,,,,,
1991/10/12,58.0,58.5,57.5,57.5,148.0,9000.0,0.0,0.0568,0.0,,,,,,,,,,,,,
1991/10/14,57.0,57.5,55.0,57.0,394.0,22000.0,-0.87,0.1511,0.0,,,,,,,,,,,,,
1991/10/15,57.5,57.5,55.0,55.5,128.0,7000.0,-2.63,0.0491,0.0,,,,,,,,,,,,,
1991/10/16,55.5,55.5,52.0,52.0,327.0,17000.0,-6.31,0.1254,0.0,,,,,,,,,,,,,
1991/10/17,53.0,53.0,51.0,52.0,127.0,7000.0,0.0,0.0487,0.0,,,,,,,,,,,,,
1991/10/18,51.0,52.0,51.0,51.0,174.0,9000.0,-1.92,0.0667,0.0,,,,,,,,,,,,,
1991/10/19,52.0,53.0,51.5,52.5,148.0,8000.0,2.94,0.0568,0.0,,,,,,,,,,,,,
1991/10/21,52.0,53.0,51.5,52.0,149.0,8000.0,-0.95,0.0572,0.0,,,,,,,,,,,,,
1991/10/22,51.5,52.0,50.5,51.0,388.0,20000.0,-1.92,0.1488,0.0,,,,,,,,,,,,,
1991/10/23,50.5,52.5,50.5,51.0,176.0,9000.0,0.0,0.0675,0.0,,,,,,,,,,,,,
1991/10/24,51.0,52.0,51.0,51.5,260.0,13000.0,0.98,0.0997,0.0,,,,,,,,,,,,,
1991/10/28,52.5,54.0,51.5,53.5,317.0,17000.0,3.88,0.1216,0.0,,,,,,,,,,,,,
1991/10/29,53.0,54.0,53.0,53.5,253.0,14000.0,0.0,0.0971,0.0,,,,,,,,,,,,,
1991/10/30,53.0,54.0,53.0,54.0,285.0,15000.0,0.93,0.1093,0.0,,,,,,,,,,,,,
1991/11/01,54.0,54.0,52.5,53.5,284.0,15000.0,-0.93,0.1089,0.0,,,,,,,,,,,,,
1991/11/02,53.0,54.0,52.5,54.0,254.0,14000.0,0.93,0.0974,0.0,,,,,,,,,,,,,
1991/11/04,54.0,54.5,53.5,54.0,204.0,11000.0,0.0,0.0783,0.0,,,,,,,,,,,,,
1991/11/05,54.0,55.5,54.0,55.5,238.0,13000.0,2.78,0.0913,0.0,,,,,,,,,,,,,
1991/11/06,54.5,56.0,54.5,55.0,200.0,11000.0,-0.9,0.0767,0.0,,,,,,,,,,,,,
1991/11/07,56.0,57.0,55.5,56.5,361.0,20000.0,2.73,0.1385,0.0,,,,,,,,,,,,,
1991/11/08,56.5,57.5,56.0,57.0,284.0,16000.0,0.89,0.1089,0.0,,,,,,,,,,,,,
1991/11/09,57.0,58.5,57.0,58.0,322.0,19000.0,1.75,0.1235,0.0,,,,,,,,,,,,,
1991/11/11,57.0,59.0,57.0,58.0,573.0,33000.0,0.0,0.2198,0.0,,,,,,,,,,,,,
1991/11/13,58.5,60.0,58.0,59.0,763.0,45000.0,1.72,0.2927,0.0,,,,,,,,,,,,,
1991/11/14,58.0,58.5,57.0,58.5,593.0,35000.0,-0.85,0.2275,0.0,,,,,,,,,,,,,
1991/11/15,58.5,59.0,57.5,57.5,269.0,15000.0,-1.71,0.1032,0.0,,,,,,,,,,,,,
1991/11/16,57.0,57.5,56.0,57.0,284.0,16000.0,-0.87,0.1089,0.0,,,,,,,,,,,,,
1991/11/18,55.0,58.0,55.0,56.5,291.0,16000.0,-0.88,0.1116,0.0,,,,,,,,,,,,,
1991/11/19,57.5,59.5,57.5,58.0,397.0,23000.0,2.65,0.1523,0.0,,,,,,,,,,,,,
1991/11/20,58.0,59.5,58.0,58.0,295.0,17000.0,0.0,0.1132,0.0,,,,,,,,,,,,,
1991/11/21,58.0,60.0,58.0,59.0,234.0,14000.0,1.72,0.0898,0.0,,,,,,,,,,,,,
1991/11/22,59.5,60.0,58.0,58.0,375.0,22000.0,-1.69,0.1439,0.0,,,,,,,,,,,,,
1991/11/23,59.0,60.0,58.5,58.5,454.0,27000.0,0.86,0.1742,0.0,,,,,,,,,,,,,
1991/11/25,60.0,60.0,58.5,59.0,338.0,20000.0,0.85,0.1297,0.0,,,,,,,,,,,,,
