年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/29,19.47,19.52,19.38,19.43,2909.0,56608.0,-1.0692,1.9368,520.0,80.0,0.0,-174.0,-94.0,5350.0,105.0,216.0,10.0,64.0,15.0,0.0,,
2015/12/30,19.55,19.64,19.38,19.44,2605.0,50779.0,0.0515,1.7344,316.0,0.0,0.0,361.0,361.0,5346.0,129.0,132.0,0.0,64.0,0.0,0.0,,
2015/12/31,19.6,19.64,19.37,19.43,4121.0,80382.0,-0.0514,2.7437,354.0,0.0,0.0,-564.0,-564.0,5274.0,179.0,251.0,4.0,62.0,2.0,0.0,,
2016/01/04,19.37,19.37,18.2,18.2,6781.0,127025.0,-6.3304,4.5146,1345.0,150.0,0.0,-1075.0,-925.0,5108.0,421.0,587.0,0.0,157.0,95.0,0.0,,
2016/01/05,17.82,18.06,17.58,17.72,5139.0,91626.0,-2.6374,3.4214,1169.0,0.0,0.0,116.0,116.0,5493.0,559.0,174.0,65.0,99.0,7.0,0.0,,
2016/01/06,17.72,18.0,17.71,17.86,6243.0,111355.0,0.7901,4.1565,695.0,100.0,0.0,209.0,309.0,5324.0,120.0,289.0,5.0,103.0,9.0,0.0,,
2016/01/07,17.9,17.93,16.36,16.4,7919.0,133130.0,-8.1747,5.2723,1176.0,320.0,0.0,2390.0,2710.0,4608.0,287.0,1003.0,80.0,37.0,14.0,0.0,,
2016/01/08,16.4,16.96,16.1,16.96,4322.0,71801.0,3.4146,2.8775,972.0,100.0,0.0,523.0,623.0,4614.0,205.0,194.0,32.0,25.0,20.0,0.0,,
2016/01/11,16.75,16.75,16.05,16.05,5294.0,86954.0,-5.3656,3.5246,714.0,0.0,0.0,-216.0,-216.0,4765.0,196.0,45.0,0.0,28.0,3.0,0.0,,
2016/01/12,15.9,16.14,15.76,15.94,5172.0,82552.0,-0.6854,3.4434,754.0,0.0,0.0,426.0,426.0,4769.0,171.0,164.0,0.0,33.0,5.0,0.0,,
2016/01/13,16.1,16.24,15.79,15.85,3770.0,60399.0,-0.5646,2.51,769.0,0.0,0.0,-386.0,-386.0,4948.0,268.0,88.0,0.0,43.0,10.0,0.0,,
2016/01/14,15.5,15.53,15.0,15.53,4875.0,74532.0,-2.0189,3.2457,818.0,0.0,0.0,572.0,572.0,4639.0,116.0,225.0,2.0,49.0,8.0,0.0,,
2016/01/15,15.8,15.82,15.29,15.29,3560.0,55316.0,-1.5454,2.3702,645.0,98.0,0.0,119.0,217.0,4619.0,163.0,183.0,7.0,44.0,2.0,0.0,,
2016/01/18,14.83,15.56,14.83,15.55,3299.0,50495.0,1.7005,2.1964,725.0,0.0,0.0,426.0,426.0,4610.0,100.0,109.0,1.0,48.0,5.0,0.0,,
2016/01/19,15.55,15.87,15.48,15.87,3374.0,52768.0,2.0579,2.2463,548.0,0.0,0.0,-388.0,-388.0,4624.0,146.0,132.0,4.0,44.0,0.0,0.0,,
2016/01/20,16.0,16.12,15.67,15.84,4111.0,65444.0,-0.189,2.737,731.0,0.0,0.0,390.0,390.0,4625.0,159.0,158.0,6.0,39.0,1.0,0.0,,
2016/01/21,15.78,16.09,15.72,15.83,3995.0,63499.0,-0.0631,2.6598,702.0,0.0,0.0,172.0,172.0,4665.0,114.0,74.0,1.0,73.0,35.0,0.0,,
2016/01/22,15.75,15.79,15.39,15.51,3586.0,55941.0,-2.0215,2.3875,682.0,0.0,0.0,-922.0,-922.0,5051.0,392.0,6.0,2.0,71.0,0.0,0.0,,
2016/01/25,15.69,15.79,15.58,15.72,2808.0,44058.0,1.354,1.8695,342.0,0.0,0.0,-489.0,-489.0,5031.0,104.0,124.0,2.0,91.0,22.0,0.0,,
2016/01/26,15.58,15.61,15.3,15.35,2754.0,42625.0,-2.3537,1.8336,385.0,64.0,0.0,-401.0,-337.0,4962.0,140.0,209.0,10.0,100.0,19.0,0.0,,
2016/01/27,15.12,15.12,14.35,14.41,6400.0,94076.0,-6.1238,4.261,1086.0,67.0,0.0,-2098.0,-2031.0,5182.0,444.0,221.0,31.0,89.0,20.0,0.0,,
2016/01/28,14.61,14.64,14.38,14.38,3611.0,52364.0,-0.2082,2.4041,440.0,400.0,0.0,-456.0,-56.0,5270.0,166.0,58.0,20.0,110.0,41.0,0.0,,
2016/01/29,14.32,14.55,14.2,14.52,4743.0,68301.0,0.9736,3.1578,688.0,0.0,0.0,-895.0,-895.0,5485.0,323.0,93.0,30.0,103.0,23.0,0.0,,
2016/01/30,14.61,14.93,14.61,14.93,1735.0,25647.0,2.8237,1.1551,363.0,12.0,0.0,-677.0,-665.0,5494.0,256.0,244.0,15.0,88.0,0.0,0.0,,
2016/02/01,14.95,15.0,14.51,14.55,3770.0,55449.0,-2.5452,2.51,462.0,200.0,0.0,-1011.0,-811.0,5612.0,254.0,136.0,0.0,88.0,0.0,0.0,,
2016/02/02,14.49,14.92,14.47,14.81,2086.0,30785.0,1.7869,1.3888,412.0,0.0,0.0,308.0,308.0,5451.0,54.0,201.0,0.0,88.0,0.0,0.0,,
2016/02/03,14.78,14.78,14.61,14.72,1362.0,20034.0,-0.6077,0.9068,227.0,0.0,0.0,275.0,275.0,5415.0,98.0,104.0,0.0,88.0,0.0,0.0,,
2016/02/15,14.6,14.85,14.49,14.81,1373.0,20217.0,0.6114,0.9141,281.0,0.0,0.0,631.0,631.0,5370.0,38.0,59.0,1.0,87.0,0.0,0.0,,
2016/02/16,14.9,15.35,14.83,15.35,1934.0,29284.0,3.6462,1.2876,439.0,0.0,0.0,-287.0,-287.0,5327.0,91.0,134.0,0.0,87.0,0.0,0.0,,
2016/02/17,15.47,15.5,15.19,15.37,3533.0,54275.0,0.1303,2.3522,474.0,0.0,0.0,3.0,3.0,5277.0,275.0,325.0,20.0,67.0,0.0,0.0,,
2016/02/18,15.61,15.71,15.52,15.6,2503.0,39094.0,1.4964,1.6664,386.0,0.0,0.0,432.0,432.0,5152.0,117.0,242.0,20.0,49.0,2.0,0.0,,
2016/02/19,15.56,15.63,15.48,15.61,1956.0,30414.0,0.0641,1.3023,273.0,0.0,0.0,425.0,425.0,5172.0,69.0,49.0,20.0,29.0,0.0,0.0,,
2016/02/22,15.7,15.88,15.69,15.83,2604.0,41153.0,1.4094,1.7337,427.0,0.0,0.0,532.0,532.0,5222.0,181.0,131.0,2.0,27.0,0.0,0.0,,
2016/02/23,15.94,15.95,15.68,15.68,2366.0,37450.0,-0.9476,1.5752,337.0,0.0,0.0,311.0,311.0,5179.0,218.0,261.0,0.0,27.0,0.0,0.0,,
2016/02/24,15.74,15.85,15.46,15.46,1524.0,23901.0,-1.4031,1.0146,285.0,0.0,0.0,-253.0,-253.0,5232.0,86.0,33.0,0.0,27.0,0.0,0.0,,
2016/02/25,15.62,15.62,15.05,15.1,1896.0,28981.0,-2.3286,1.2623,528.0,0.0,0.0,-356.0,-356.0,5350.0,243.0,57.0,1.0,26.0,0.0,0.0,,
2016/02/26,15.0,15.11,14.71,14.71,3294.0,49178.0,-2.5828,2.1931,527.0,0.0,0.0,-1160.0,-1160.0,5516.0,219.0,53.0,0.0,26.0,0.0,0.0,,
2016/03/01,14.81,14.81,14.55,14.57,2664.0,39095.0,-0.9517,1.7736,410.0,0.0,0.0,-841.0,-841.0,5594.0,184.0,106.0,0.0,103.0,77.0,0.0,,
2016/03/02,14.79,14.93,14.7,14.86,2567.0,37966.0,1.9904,1.7091,477.0,-72.0,0.0,-483.0,-555.0,5843.0,343.0,94.0,40.0,81.0,18.0,0.0,,
2016/03/03,14.97,15.09,14.91,15.08,1301.0,19521.0,1.4805,0.8662,363.0,0.0,0.0,419.0,419.0,5827.0,128.0,144.0,21.0,60.0,0.0,0.0,,
2016/03/04,14.93,15.09,14.83,14.97,2090.0,31276.0,-0.7294,1.3915,418.0,0.0,0.0,-871.0,-871.0,5924.0,217.0,118.0,0.0,60.0,0.0,0.0,,
2016/03/07,14.97,15.15,14.97,15.0,1799.0,27057.0,0.2004,1.1977,353.0,0.0,0.0,35.0,35.0,6103.0,446.0,247.0,0.0,73.0,13.0,0.0,,
2016/03/08,15.02,15.09,14.65,14.85,1507.0,22368.0,-1.0,1.0033,442.0,2.0,0.0,-794.0,-792.0,6348.0,247.0,2.0,0.0,73.0,0.0,0.0,,
2016/03/09,14.92,14.95,14.74,14.93,1133.0,16820.0,0.5387,0.7543,211.0,0.0,0.0,175.0,175.0,6335.0,52.0,65.0,0.0,88.0,15.0,0.0,,
2016/03/10,14.93,14.95,14.72,14.95,720.0,10696.0,0.134,0.4794,232.0,0.0,0.0,-271.0,-271.0,6349.0,77.0,44.0,0.0,98.0,10.0,0.0,,
2016/03/11,14.79,14.85,14.63,14.73,777.0,11440.0,-1.4716,0.5173,271.0,0.0,0.0,-338.0,-338.0,6451.0,148.0,46.0,0.0,98.0,0.0,0.0,,
2016/03/14,14.8,15.03,14.8,15.0,1411.0,21059.0,1.833,0.9394,341.0,0.0,0.0,425.0,425.0,6317.0,81.0,215.0,6.0,92.0,0.0,0.0,,
2016/03/15,15.0,15.03,14.87,14.88,1079.0,16078.0,-0.8,0.7184,208.0,0.0,0.0,27.0,27.0,6119.0,83.0,281.0,0.0,92.0,0.0,0.0,,
2016/03/16,14.9,14.95,14.7,14.83,1257.0,18604.0,-0.336,0.8369,326.0,1.0,0.0,-219.0,-218.0,6202.0,235.0,142.0,0.0,92.0,0.0,0.0,,
2016/03/17,14.85,15.03,14.79,15.0,1373.0,20504.0,1.1463,0.9141,369.0,1.0,0.0,317.0,318.0,5995.0,100.0,307.0,20.0,76.0,4.0,0.0,,
2016/03/18,15.01,15.55,15.01,15.5,3957.0,60753.0,3.3333,2.6345,842.0,-2.0,0.0,-714.0,-716.0,6419.0,776.0,352.0,2.0,81.0,7.0,0.0,,
2016/03/21,15.8,16.0,15.72,16.0,3934.0,62548.0,3.2258,2.6192,958.0,2.0,0.0,-408.0,-406.0,6531.0,685.0,573.0,2.0,88.0,9.0,0.0,,
2016/03/22,16.5,16.73,16.31,16.55,8098.0,133968.0,3.4375,5.3382,2140.0,12.0,0.0,-524.0,-512.0,6822.0,1269.0,978.0,1.0,1081.0,994.0,0.0,,
2016/03/23,16.4,16.58,16.2,16.4,3672.0,60258.0,-0.9063,2.4206,1004.0,0.0,0.0,-1501.0,-1501.0,7371.0,869.0,320.0,48.0,1133.0,100.0,0.0,,
2016/03/24,16.4,16.52,16.23,16.48,2377.0,39029.0,0.4878,1.5669,559.0,4.0,0.0,215.0,219.0,7419.0,293.0,235.0,8.0,1137.0,12.0,0.0,,
2016/03/25,16.33,16.47,16.31,16.36,2221.0,36349.0,-0.7282,1.4641,552.0,0.0,0.0,59.0,59.0,7501.0,289.0,207.0,9.0,1130.0,2.0,0.0,,
2016/03/28,16.48,16.5,16.36,16.36,1663.0,27309.0,0.0,1.0962,439.0,3.0,0.0,-189.0,-186.0,7597.0,292.0,196.0,3.0,1129.0,2.0,0.0,,
2016/03/29,16.36,16.36,16.02,16.03,2185.0,35340.0,-2.0171,1.4403,551.0,-4.0,0.0,272.0,268.0,7330.0,221.0,488.0,32.0,1098.0,1.0,0.0,,
2016/03/30,16.05,16.19,16.04,16.16,1172.0,18943.0,0.811,0.7726,306.0,-5.0,0.0,-292.0,-297.0,7593.0,347.0,77.0,0.0,1098.0,0.0,0.0,,
2016/03/31,16.38,16.42,16.16,16.24,987.0,16067.0,0.495,0.6506,299.0,-3.0,0.0,44.0,41.0,7503.0,186.0,276.0,0.0,1098.0,0.0,0.0,,
2016/04/01,16.17,16.2,15.82,15.82,1823.0,29072.0,-2.5862,1.2017,607.0,0.0,0.0,84.0,84.0,7374.0,172.0,301.0,5.0,1482.0,389.0,0.0,,
2016/04/06,16.08,16.4,15.91,16.28,2755.0,44665.0,2.9077,1.8161,736.0,0.0,1400.0,142.0,1542.0,7157.0,173.0,390.0,12.0,1891.0,421.0,0.0,,
2016/04/07,16.4,16.5,16.24,16.28,2043.0,33413.0,0.0,1.3467,416.0,-2.0,0.0,266.0,264.0,7097.0,134.0,194.0,6.0,1973.0,88.0,0.0,,
2016/04/08,16.1,16.19,16.04,16.17,760.0,12250.0,-0.6757,0.501,256.0,0.0,0.0,-232.0,-232.0,7105.0,94.0,76.0,7.0,2035.0,69.0,0.0,,
2016/04/11,16.11,16.33,16.11,16.25,549.0,8931.0,0.4947,0.356,184.0,-2.0,0.0,0.0,-2.0,7171.0,161.0,95.0,33.0,2044.0,42.0,0.0,,
2016/04/12,16.3,16.3,16.02,16.04,1412.0,22731.0,-1.2923,0.8982,341.0,0.0,0.0,227.0,227.0,7319.0,185.0,37.0,25.0,2019.0,0.0,0.0,,
2016/04/13,16.05,16.34,16.05,16.33,1757.0,28578.0,1.808,1.1177,433.0,0.0,0.0,17.0,17.0,7510.0,322.0,131.0,21.0,1998.0,0.0,0.0,,
2016/04/14,16.34,16.4,16.25,16.26,2419.0,39458.0,-0.4287,1.5388,411.0,0.0,0.0,-156.0,-156.0,7582.0,324.0,252.0,0.0,1118.0,0.0,0.0,,
2016/04/15,16.33,16.37,16.23,16.29,1600.0,26054.0,0.1845,1.0178,231.0,0.0,0.0,-136.0,-136.0,7575.0,67.0,69.0,7.0,220.0,0.0,0.0,,
2016/04/18,16.3,16.3,16.0,16.0,1474.0,23725.0,-1.7802,0.9317,380.0,0.0,0.0,-176.0,-176.0,7618.0,198.0,155.0,0.0,578.0,358.0,0.0,,
2016/04/19,16.13,16.17,15.97,15.98,738.0,11831.0,-0.125,0.4665,222.0,0.0,0.0,-279.0,-279.0,7686.0,86.0,18.0,1.0,728.0,151.0,0.0,,
2016/04/20,16.0,16.05,15.29,15.42,2196.0,34241.0,-3.5044,1.3881,611.0,0.0,0.0,-271.0,-271.0,7724.0,216.0,173.0,16.0,1332.0,620.0,0.0,,
2016/04/21,15.42,15.54,15.42,15.46,1315.0,20345.0,0.2594,0.8312,320.0,0.0,0.0,-661.0,-661.0,7746.0,194.0,172.0,0.0,1332.0,0.0,0.0,,
2016/04/22,15.47,15.47,15.3,15.4,1045.0,16061.0,-0.3881,0.6606,257.0,0.0,0.0,48.0,48.0,7765.0,131.0,112.0,1.0,1387.0,56.0,0.0,,
2016/04/25,15.42,15.44,15.28,15.38,820.0,12584.0,-0.1299,0.5183,167.0,0.0,0.0,-12.0,-12.0,7710.0,28.0,83.0,0.0,1415.0,28.0,0.0,,
2016/04/26,15.4,15.46,15.35,15.45,1274.0,19634.0,0.4551,0.8053,170.0,0.0,0.0,23.0,23.0,7596.0,12.0,66.0,0.0,1755.0,340.0,0.0,,
2016/04/27,15.53,15.56,15.44,15.52,1190.0,18449.0,0.4531,0.7522,177.0,-3.0,0.0,-389.0,-392.0,7543.0,13.0,66.0,0.0,1755.0,0.0,0.0,,
2016/04/28,15.49,15.49,15.31,15.38,1233.0,18961.0,-0.9021,0.7794,212.0,0.0,0.0,-214.0,-214.0,7297.0,23.0,269.0,0.0,1755.0,0.0,0.0,,
2016/04/29,15.42,15.45,15.36,15.39,415.0,6390.0,0.065,0.2623,92.0,-4.0,0.0,102.0,98.0,7245.0,12.0,64.0,0.0,1755.0,0.0,0.0,,
2016/05/03,15.39,15.75,15.34,15.73,1696.0,26473.0,2.2092,1.0721,329.0,0.0,0.0,450.0,450.0,7209.0,35.0,71.0,416.0,1342.0,3.0,0.0,,
2016/05/04,15.72,15.78,15.67,15.76,1109.0,17434.0,0.1907,0.701,218.0,0.0,0.0,-44.0,-44.0,7135.0,42.0,116.0,89.0,1253.0,0.0,0.0,,
2016/05/05,15.71,15.76,15.67,15.72,1037.0,16303.0,-0.2538,0.6555,138.0,0.0,0.0,-205.0,-205.0,6585.0,12.0,62.0,2.0,1251.0,0.0,0.0,,
2016/05/06,15.75,15.77,15.32,15.39,1067.0,16541.0,-2.0992,0.6745,244.0,0.0,0.0,-411.0,-411.0,6590.0,110.0,105.0,4.0,858.0,0.0,0.0,,
2016/05/09,15.37,15.37,14.87,14.9,1594.0,23980.0,-3.1839,1.0076,354.0,0.0,0.0,202.0,202.0,6256.0,165.0,479.0,0.0,643.0,199.0,0.0,,
2016/05/10,14.8,14.96,14.78,14.92,522.0,7758.0,0.1342,0.33,171.0,0.0,0.0,-8.0,-8.0,6196.0,37.0,97.0,0.0,515.0,0.0,0.0,,
2016/05/11,14.98,15.08,14.86,15.05,759.0,11378.0,0.8713,0.4798,156.0,0.0,0.0,-56.0,-56.0,6366.0,210.0,40.0,0.0,515.0,0.0,0.0,,
2016/05/12,14.85,14.91,14.8,14.88,581.0,8631.0,-1.1296,0.3649,180.0,0.0,0.0,-93.0,-93.0,6353.0,75.0,85.0,0.0,515.0,0.0,0.0,,
2016/05/13,14.85,15.1,14.85,14.97,845.0,12661.0,0.6048,0.5308,163.0,0.0,0.0,-73.0,-73.0,6334.0,12.0,31.0,199.0,316.0,0.0,0.0,,
2016/05/16,14.89,15.04,14.81,14.98,843.0,12575.0,0.0668,0.5295,180.0,0.0,0.0,139.0,139.0,6393.0,172.0,113.0,0.0,316.0,0.0,0.0,,
2016/05/17,15.08,15.12,14.96,15.0,735.0,11052.0,0.1335,0.4617,119.0,0.0,0.0,223.0,223.0,6416.0,41.0,18.0,0.0,316.0,0.0,0.0,,
2016/05/18,15.0,15.0,14.78,14.83,884.0,13142.0,-1.1333,0.5553,214.0,0.0,0.0,-313.0,-313.0,6436.0,203.0,98.0,0.0,120.0,0.0,0.0,,
2016/05/19,14.81,15.05,14.81,14.91,1067.0,15924.0,0.5394,0.6702,228.0,0.0,-535.0,404.0,-131.0,6602.0,189.0,23.0,0.0,120.0,0.0,0.0,,
2016/05/20,14.83,14.95,14.7,14.79,1106.0,16353.0,-0.8048,0.6947,439.0,0.0,-865.0,-25.0,-890.0,6937.0,335.0,0.0,0.0,120.0,0.0,0.0,,
2016/05/23,14.9,15.02,14.9,14.98,385.0,5776.0,1.2847,0.2418,110.0,0.0,0.0,50.0,50.0,6897.0,6.0,46.0,0.0,121.0,1.0,0.0,,
2016/05/24,14.98,14.98,14.82,14.87,318.0,4730.0,-0.7343,0.1997,95.0,0.0,0.0,-37.0,-37.0,6903.0,8.0,2.0,0.0,121.0,0.0,0.0,,
2016/05/25,14.92,15.0,14.91,14.94,828.0,12399.0,0.4707,0.5201,153.0,0.0,0.0,-165.0,-165.0,6991.0,121.0,33.0,0.0,121.0,0.0,0.0,,
2016/05/26,14.94,14.97,14.69,14.73,1520.0,22408.0,-1.4056,0.9488,335.0,0.0,0.0,-544.0,-544.0,7291.0,326.0,26.0,1.0,865.0,745.0,0.0,,
2016/05/27,14.83,14.88,14.76,14.81,445.0,6592.0,0.5431,0.2778,105.0,0.0,0.0,116.0,116.0,7262.0,77.0,71.0,0.0,865.0,0.0,0.0,,
2016/05/30,14.76,14.89,14.76,14.81,382.0,5663.0,0.0,0.2385,105.0,0.0,0.0,142.0,142.0,7251.0,25.0,36.0,0.0,685.0,0.0,0.0,,
2016/05/31,14.78,15.25,14.78,15.25,2505.0,37936.0,2.971,1.5637,518.0,-300.0,0.0,-23.0,-323.0,7541.0,512.0,219.0,0.0,689.0,4.0,0.0,,
2016/06/01,15.6,16.2,15.6,16.16,13878.0,222071.0,5.9672,8.2509,3548.0,0.0,0.0,-1000.0,-1000.0,7530.0,2484.0,2495.0,0.0,3215.0,2526.0,0.0,,
2016/06/02,16.2,16.2,15.9,15.96,11054.0,176959.0,-1.2376,6.3456,2069.0,0.0,0.0,-5609.0,-5609.0,9285.0,2344.0,588.0,2.0,4065.0,852.0,0.0,,
2016/06/03,15.96,15.96,15.81,15.84,8305.0,131826.0,-0.7519,4.596,1615.0,-246.0,0.0,-3789.0,-4035.0,10660.0,1543.0,168.0,18.0,5711.0,1732.0,0.0,,
2016/06/04,15.86,15.88,15.76,15.81,3708.0,58595.0,-0.1894,2.052,630.0,0.0,0.0,-1781.0,-1781.0,11320.0,754.0,94.0,26.0,5823.0,388.0,0.0,,
2016/06/06,15.84,15.89,15.71,15.72,4142.0,65407.0,-0.5693,2.2245,1077.0,1.0,0.0,-2446.0,-2445.0,11474.0,553.0,399.0,54.0,5179.0,0.0,0.0,,
2016/06/07,15.84,15.88,15.73,15.73,6798.0,107443.0,0.0636,3.5278,1027.0,0.0,0.0,-1818.0,-1818.0,12504.0,1190.0,160.0,0.0,5769.0,620.0,0.0,,
2016/06/08,15.8,15.8,15.46,15.6,6629.0,103282.0,-0.8264,3.3362,1487.0,0.0,0.0,-2200.0,-2200.0,12619.0,902.0,787.0,150.0,5152.0,0.0,0.0,,
2016/06/13,15.49,15.49,15.2,15.27,3360.0,51420.0,-2.1154,1.691,804.0,0.0,0.0,380.0,380.0,12574.0,378.0,423.0,0.0,4557.0,0.0,0.0,,
2016/06/14,14.89,15.03,14.83,14.97,5572.0,83040.0,-1.9646,2.7902,1306.0,133.0,0.0,-1806.0,-1673.0,12348.0,652.0,548.0,0.0,3334.0,126.0,0.0,,
2016/06/15,14.76,15.31,14.69,15.25,5901.0,88843.0,1.8704,2.9549,1246.0,2.0,0.0,-1689.0,-1687.0,12927.0,1237.0,654.0,1423.0,1911.0,0.0,0.0,,
2016/06/16,15.25,15.28,15.14,15.25,1372.0,20861.0,0.0,0.687,312.0,0.0,0.0,456.0,456.0,12560.0,75.0,442.0,0.0,1637.0,0.0,0.0,,
2016/06/17,15.24,15.45,15.24,15.38,2763.0,42472.0,0.8525,1.3836,463.0,0.0,0.0,492.0,492.0,12470.0,272.0,362.0,0.0,1337.0,0.0,0.0,,
2016/06/20,15.42,15.45,15.22,15.3,1924.0,29417.0,-0.5202,0.9634,471.0,0.0,0.0,-305.0,-305.0,12616.0,349.0,203.0,0.0,1342.0,5.0,0.0,,
2016/06/21,15.35,15.51,15.32,15.32,1395.0,21498.0,0.1307,0.6985,378.0,0.0,0.0,-6.0,-6.0,12522.0,215.0,309.0,0.0,1342.0,0.0,0.0,,
2016/06/22,15.3,15.4,15.23,15.38,3874.0,59406.0,0.3916,1.9399,494.0,0.0,0.0,1215.0,1215.0,12469.0,800.0,853.0,0.0,1342.0,0.0,0.0,,
2016/06/23,15.55,15.62,15.38,15.43,7452.0,115533.0,0.3251,3.6494,1656.0,4.0,0.0,-3296.0,-3292.0,12865.0,1280.0,884.0,0.0,2630.0,1288.0,0.0,,
2016/06/24,15.47,15.51,15.0,15.14,6100.0,92843.0,-1.8795,2.9873,1379.0,0.0,0.0,-118.0,-118.0,12584.0,896.0,1169.0,1.0,2649.0,20.0,0.0,,
2016/06/27,15.08,15.49,15.08,15.49,3272.0,50207.0,2.3118,1.6024,701.0,0.0,0.0,575.0,575.0,12705.0,638.0,517.0,0.0,1361.0,0.0,0.0,,
2016/06/28,15.55,15.67,15.49,15.63,5178.0,80622.0,0.9038,2.5357,945.0,0.0,0.0,0.0,0.0,12446.0,873.0,1132.0,0.0,1361.0,0.0,0.0,,
2016/06/29,15.69,15.83,15.69,15.76,8765.0,138086.0,0.8317,4.1599,1266.0,0.0,0.0,-277.0,-277.0,12663.0,1021.0,769.0,0.0,3333.0,1972.0,0.0,,
2016/06/30,15.95,15.95,15.72,15.87,15937.0,252184.0,0.698,7.3038,2681.0,11.0,0.0,-7599.0,-7588.0,14891.0,2985.0,757.0,0.0,5588.0,2255.0,0.0,,
2016/07/01,15.9,15.9,15.62,15.62,8963.0,141191.0,-1.5753,3.9712,1544.0,0.0,0.0,-4007.0,-4007.0,15662.0,1281.0,510.0,5.0,6572.0,989.0,0.0,,
