年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/09,17.0,17.0,16.5,16.6,1082.0,18052.0,-1.7751,0.4732,266.0,,,,,,,,,,,0.0,,
1998/10/12,16.7,17.2,16.7,16.9,1865.0,31672.0,1.8072,0.8157,383.0,,,,,,,,,,,0.0,,
1998/10/13,17.4,18.0,17.4,18.0,3523.0,63221.0,6.5089,1.5408,633.0,,,,,,,,,,,0.0,,
1998/10/14,18.5,18.5,17.5,18.0,6098.0,109155.0,0.0,2.667,1154.0,,,,,,,,,,,0.0,,
1998/10/15,18.0,18.0,17.4,17.5,1276.0,22456.0,-2.7778,0.5581,335.0,,,,,,,,,,,0.0,,
1998/10/17,17.7,17.9,17.5,17.5,1451.0,25607.0,0.0,0.6346,338.0,,,,,,,,,,,0.0,,
1998/10/19,17.5,17.7,17.2,17.3,568.0,9875.0,-1.1429,0.2484,188.0,,,,,,,,,,,0.0,,
1998/10/20,17.3,17.3,17.0,17.0,834.0,14290.0,-1.7341,0.3648,255.0,,,,,,,,,,,0.0,,
1998/10/21,17.0,17.3,16.9,17.3,851.0,14588.0,1.7647,0.3722,246.0,,,,,,,,,,,0.0,,
1998/10/22,17.3,17.3,17.0,17.0,796.0,13638.0,-1.7341,0.3481,212.0,,,,,,,,,,,0.0,,
1998/10/23,17.0,17.4,17.0,17.3,938.0,16169.0,1.7647,0.4102,236.0,,,,,,,,,,,0.0,,
1998/10/26,17.4,17.4,17.0,17.1,576.0,9856.0,-1.1561,0.2519,138.0,,,,,,,,,,,0.0,,
1998/10/27,17.0,17.4,17.0,17.3,825.0,14082.0,1.1696,0.3608,195.0,,,,,,,,,,,0.0,,
1998/10/28,17.3,17.5,17.0,17.1,647.0,11178.0,-1.1561,0.283,224.0,,,,,,,,,,,0.0,,
1998/10/29,17.1,17.5,17.0,17.3,787.0,13555.0,1.1696,0.3442,148.0,,,,,,,,,,,0.0,,
1998/10/30,17.3,17.4,17.1,17.3,655.0,11273.0,0.0,0.2865,122.0,,,,,,,,,,,0.0,,
1998/10/31,17.3,17.5,17.1,17.5,1016.0,17662.0,1.1561,0.4444,240.0,,,,,,,,,,,0.0,,
1998/11/02,17.6,18.3,17.6,18.1,3696.0,66317.0,3.4286,1.6165,808.0,,,,,,,,,,,0.0,,
1998/11/03,18.0,18.0,17.4,17.6,1768.0,31212.0,-2.7624,0.7732,282.0,,,,,,,,,,,0.0,,
1998/11/04,17.7,17.9,17.4,17.5,1155.0,20337.0,-0.5682,0.5051,251.0,,,,,,,,,,,0.0,,
1998/11/05,17.4,17.8,17.4,17.8,903.0,15924.0,1.7143,0.3949,191.0,,,,,,,,,,,0.0,,
1998/11/06,17.8,17.9,17.6,17.7,1040.0,18393.0,-0.5618,0.4549,192.0,,,,,,,,,,,0.0,,
1998/11/07,17.7,18.5,17.6,18.5,2549.0,46010.0,4.5198,1.1148,517.0,,,,,,,,,,,0.0,,
1998/11/09,18.6,19.6,18.5,19.2,5531.0,105759.0,3.7838,2.419,1292.0,,,,,,,,,,,0.0,,
1998/11/10,19.0,19.0,18.5,18.6,2098.0,39196.0,-3.125,0.9176,510.0,,,,,,,,,,,0.0,,
1998/11/11,18.6,18.6,18.0,18.2,1609.0,29144.0,-2.1505,0.7037,402.0,,,,,,,,,,,0.0,,
1998/11/13,18.6,18.7,18.1,18.3,1005.0,18427.0,0.5495,0.4395,241.0,,,,,,,,,,,0.0,,
1998/11/16,18.3,18.4,18.1,18.3,893.0,16270.0,0.0,0.3906,244.0,,,,,,,,,,,0.0,,
1998/11/17,18.4,18.5,18.1,18.2,845.0,15489.0,-0.5464,0.3696,220.0,,,,,,,,,,,0.0,,
1998/11/18,18.3,18.3,17.6,17.9,994.0,17712.0,-1.6484,0.4347,262.0,,,,,,,,,,,0.0,,
1998/11/19,17.8,17.9,17.5,17.8,1228.0,21718.0,-0.5587,0.5371,330.0,,,,,,,,,,,0.0,,
1998/11/20,17.6,18.1,17.6,17.7,810.0,14440.0,-0.5618,0.3543,223.0,,,,,,,,,,,0.0,,
1998/11/21,17.8,18.3,17.8,18.1,1174.0,21166.0,2.2599,0.5135,302.0,,,,,,,,,,,0.0,,
1998/11/23,18.0,18.1,17.7,17.7,481.0,8601.0,-2.2099,0.2104,156.0,,,,,,,,,,,0.0,,
1998/11/24,17.8,18.0,17.7,17.7,547.0,9709.0,0.0,0.2392,151.0,,,,,,,,,,,0.0,,
1998/11/25,17.1,17.4,17.1,17.1,805.0,13836.0,-3.3898,0.3521,223.0,,,,,,,,,,,0.0,,
1998/11/26,17.1,18.2,17.1,17.6,1361.0,23824.0,2.924,0.5952,300.0,,,,,,,,,,,0.0,,
1998/11/27,17.2,17.9,17.2,17.6,440.0,7714.0,0.0,0.1924,159.0,,,,,,,,,,,0.0,,
1998/11/30,17.6,17.8,17.5,17.6,474.0,8348.0,0.0,0.2073,114.0,,,,,,,,,,,0.0,,
1998/12/01,17.3,17.9,17.3,17.5,409.0,7204.0,-0.5682,0.1789,107.0,,,,,,,,,,,0.0,,
1998/12/02,17.7,17.9,17.4,17.9,643.0,11358.0,2.2857,0.2812,114.0,,,,,,,,,,,0.0,,
1998/12/03,17.8,17.9,17.4,17.7,1906.0,33495.0,-1.1173,0.8336,171.0,,,,,,,,,,,0.0,,
1998/12/04,17.7,17.9,17.5,17.8,571.0,10113.0,0.565,0.2497,128.0,,,,,,,,,,,0.0,,
1998/12/07,18.2,18.2,17.8,18.0,879.0,15795.0,1.1236,0.3844,217.0,,,,,,,,,,,0.0,,
1998/12/08,18.0,18.0,17.6,17.7,451.0,8037.0,-1.6667,0.1972,121.0,,,,,,,,,,,0.0,,
1998/12/09,17.6,17.8,17.6,17.6,299.0,5281.0,-0.565,0.1308,104.0,,,,,,,,,,,0.0,,
1998/12/10,17.6,17.6,17.3,17.5,596.0,10415.0,-0.5682,0.2607,121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/11,17.4,17.5,17.2,17.3,252.0,4352.0,-1.1429,0.1102,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/14,17.4,17.5,17.2,17.4,526.0,9090.0,0.578,0.23,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/15,17.2,17.4,17.2,17.4,324.0,5612.0,0.0,0.1417,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/16,17.4,17.4,17.2,17.3,233.0,4022.0,-0.5747,0.1019,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/17,17.1,17.2,17.0,17.1,385.0,6567.0,-1.1561,0.1684,138.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/18,17.1,17.1,16.5,17.0,687.0,11574.0,-0.5848,0.3005,167.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/19,16.8,17.0,16.4,16.9,744.0,12410.0,-0.5882,0.3254,154.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/21,16.8,17.0,16.6,17.0,416.0,7007.0,0.5917,0.1819,101.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/22,17.1,17.4,16.9,17.4,303.0,5194.0,2.3529,0.1325,105.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/23,17.4,17.4,17.1,17.4,250.0,4320.0,0.0,0.1093,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/24,17.4,17.6,17.3,17.6,445.0,7771.0,1.1494,0.1946,126.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/12/28,17.2,17.4,17.0,17.3,372.0,6398.0,-1.7045,0.1627,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1998/12/29,17.3,17.5,16.8,17.0,570.0,9809.0,-1.7341,0.2493,126.0,0.0,0.0,0.0,0.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,,
1998/12/30,17.1,17.1,16.7,16.8,708.0,11935.0,-1.1765,0.3096,139.0,0.0,0.0,0.0,0.0,286.0,53.0,44.0,0.0,0.0,0.0,0.0,,
1998/12/31,16.5,17.0,16.5,16.9,464.0,7764.0,0.5952,0.2029,108.0,0.0,0.0,0.0,0.0,457.0,184.0,3.0,0.0,0.0,0.0,0.0,,
1999/01/05,16.8,16.8,16.1,16.2,458.0,7446.0,-4.142,0.2003,102.0,0.0,0.0,0.0,0.0,543.0,92.0,11.0,0.0,0.0,0.0,0.0,,
1999/01/06,16.4,16.4,15.1,16.1,367.0,5842.0,-0.6173,0.1605,112.0,0.0,0.0,0.0,0.0,692.0,95.0,3.0,0.0,0.0,0.0,0.0,,
1999/01/07,16.0,16.5,15.7,16.4,483.0,7804.0,1.8634,0.2112,105.0,0.0,0.0,0.0,0.0,718.0,172.0,146.0,0.0,0.0,0.0,0.0,,
1999/01/08,16.4,16.4,15.9,16.3,279.0,4499.0,-0.6098,0.122,76.0,0.0,0.0,0.0,0.0,736.0,114.0,96.0,0.0,0.0,0.0,0.0,,
1999/01/11,16.4,16.4,15.9,15.9,139.0,2221.0,-2.454,0.0608,46.0,0.0,0.0,0.0,0.0,772.0,37.0,1.0,0.0,0.0,0.0,0.0,,
1999/01/12,16.0,16.0,15.7,16.0,244.0,3869.0,0.6289,0.1067,66.0,0.0,0.0,0.0,0.0,807.0,50.0,15.0,0.0,0.0,0.0,0.0,,
1999/01/13,16.0,16.0,15.5,15.7,333.0,5239.0,-1.875,0.1456,51.0,0.0,0.0,0.0,0.0,665.0,37.0,179.0,0.0,0.0,0.0,0.0,,
1999/01/14,15.5,15.5,15.1,15.5,646.0,9875.0,-1.2739,0.2825,120.0,0.0,0.0,0.0,0.0,900.0,307.0,72.0,0.0,0.0,0.0,0.0,,
1999/01/15,15.2,15.8,15.1,15.8,782.0,12147.0,1.9355,0.342,100.0,0.0,0.0,0.0,0.0,1213.0,365.0,52.0,0.0,0.0,0.0,0.0,,
1999/01/16,16.0,16.0,15.6,15.9,560.0,8819.0,0.6329,0.2449,119.0,0.0,0.0,0.0,0.0,1396.0,246.0,63.0,0.0,0.0,0.0,0.0,,
1999/01/18,15.9,16.8,15.9,16.8,1234.0,19968.0,5.6604,0.5397,236.0,0.0,0.0,0.0,0.0,1617.0,558.0,337.0,0.0,0.0,0.0,0.0,,
1999/01/19,16.7,16.8,16.2,16.4,878.0,14518.0,-2.381,0.384,163.0,0.0,0.0,0.0,0.0,1730.0,228.0,115.0,0.0,0.0,0.0,0.0,,
1999/01/20,16.4,16.4,16.0,16.2,376.0,6060.0,-1.2195,0.1644,78.0,0.0,0.0,0.0,0.0,1853.0,145.0,22.0,0.0,0.0,0.0,0.0,,
1999/01/21,16.2,16.2,16.0,16.2,274.0,4410.0,0.0,0.1198,72.0,0.0,0.0,0.0,0.0,2038.0,196.0,11.0,0.0,0.0,0.0,0.0,,
1999/01/22,16.2,16.7,16.2,16.3,843.0,13862.0,0.6173,0.3687,153.0,0.0,0.0,0.0,0.0,1906.0,132.0,264.0,0.0,0.0,0.0,0.0,,
1999/01/25,16.3,16.5,16.2,16.2,565.0,9176.0,-0.6135,0.2471,88.0,0.0,0.0,0.0,0.0,2187.0,468.0,187.0,0.0,0.0,0.0,0.0,,
1999/01/26,16.2,16.3,16.0,16.2,304.0,4926.0,0.0,0.133,57.0,0.0,0.0,0.0,0.0,2194.0,50.0,33.0,0.0,2.0,2.0,0.0,,
1999/01/27,16.1,16.2,16.0,16.1,448.0,7200.0,-0.6173,0.1959,104.0,0.0,0.0,0.0,0.0,2339.0,202.0,55.0,0.0,0.0,0.0,0.0,,
1999/01/28,16.0,16.1,15.7,15.8,198.0,3137.0,-1.8634,0.0866,63.0,0.0,0.0,0.0,0.0,2355.0,40.0,22.0,0.0,0.0,0.0,0.0,,
1999/01/29,15.8,15.8,15.3,15.8,288.0,4481.0,0.0,0.126,73.0,0.0,0.0,0.0,0.0,2394.0,74.0,35.0,0.0,0.0,0.0,0.0,,
1999/01/30,15.6,15.9,15.2,15.9,397.0,6212.0,0.6329,0.1736,117.0,0.0,0.0,0.0,0.0,2551.0,218.0,61.0,0.0,0.0,0.0,0.0,,
1999/02/01,15.6,15.7,15.4,15.6,87.0,1353.0,-1.8868,0.0381,28.0,0.0,0.0,0.0,0.0,2602.0,62.0,11.0,0.0,0.0,0.0,0.0,,
1999/02/02,15.6,15.8,15.2,15.5,197.0,3050.0,-0.641,0.0862,67.0,0.0,0.0,0.0,0.0,2621.0,77.0,58.0,0.0,0.0,0.0,0.0,,
1999/02/03,15.3,15.4,14.5,15.0,401.0,5971.0,-3.2258,0.1754,99.0,0.0,0.0,0.0,0.0,2657.0,100.0,64.0,0.0,0.0,0.0,0.0,,
1999/02/04,14.9,14.9,13.95,13.95,682.0,9646.0,-7.0,0.2983,111.0,0.0,0.0,0.0,0.0,2772.0,135.0,20.0,0.0,0.0,0.0,0.0,,
1999/02/05,13.0,13.7,13.0,13.45,575.0,7663.0,-3.5842,0.2515,124.0,0.0,0.0,0.0,0.0,2889.0,167.0,70.0,0.0,0.0,0.0,0.0,,
1999/02/06,13.5,14.05,13.3,14.05,354.0,4861.0,4.461,0.1548,114.0,0.0,0.0,0.0,0.0,2977.0,92.0,4.0,0.0,0.0,0.0,0.0,,
1999/02/08,14.45,14.55,14.1,14.5,640.0,9192.0,3.2028,0.2799,88.0,0.0,0.0,0.0,0.0,3237.0,361.0,94.0,0.0,0.0,0.0,0.0,,
1999/02/09,14.25,14.45,14.0,14.0,144.0,2048.0,-3.4483,0.063,41.0,0.0,0.0,0.0,0.0,3313.0,91.0,15.0,0.0,0.0,0.0,0.0,,
1999/02/10,14.0,14.2,13.8,14.2,272.0,3821.0,1.4286,0.119,71.0,0.0,0.0,0.0,0.0,3418.0,106.0,1.0,0.0,0.0,0.0,0.0,,
1999/02/20,14.4,15.0,14.4,14.6,728.0,10670.0,2.8169,0.3184,105.0,0.0,0.0,0.0,0.0,3455.0,289.0,252.0,0.0,0.0,0.0,0.0,,
1999/02/22,14.6,15.2,14.6,15.0,1054.0,15812.0,2.7397,0.461,178.0,0.0,0.0,0.0,0.0,3860.0,466.0,59.0,0.0,0.0,2.0,0.0,,
1999/02/23,15.0,15.0,14.2,14.2,400.0,5817.0,-5.3333,0.1749,120.0,0.0,0.0,0.0,0.0,4055.0,267.0,72.0,0.0,0.0,0.0,0.0,,
1999/02/24,14.2,14.55,14.2,14.45,121.0,1743.0,1.7606,0.0529,56.0,0.0,0.0,0.0,0.0,4029.0,37.0,63.0,0.0,0.0,0.0,0.0,,
1999/02/25,14.2,14.8,14.15,14.5,611.0,8877.0,0.346,0.2672,153.0,0.0,0.0,0.0,0.0,4226.0,258.0,61.0,0.0,0.0,0.0,0.0,,
1999/02/26,14.5,14.55,14.2,14.25,190.0,2712.0,-1.7241,0.0831,59.0,0.0,0.0,0.0,0.0,4291.0,97.0,32.0,0.0,0.0,0.0,0.0,,
1999/03/01,14.3,14.45,14.0,14.0,272.0,3841.0,-1.7544,0.119,85.0,0.0,0.0,0.0,0.0,4277.0,104.0,118.0,0.0,0.0,0.0,0.0,,
1999/03/02,14.2,14.3,13.9,14.0,312.0,4385.0,0.0,0.1365,98.0,0.0,0.0,0.0,0.0,4359.0,91.0,9.0,0.0,0.0,0.0,0.0,,
1999/03/03,14.35,14.6,14.2,14.45,930.0,13342.0,3.2143,0.4067,245.0,0.0,0.0,0.0,0.0,4750.0,488.0,97.0,0.0,0.0,0.0,0.0,,
1999/03/04,14.55,14.6,14.05,14.4,905.0,12948.0,-0.346,0.3958,170.0,0.0,0.0,0.0,0.0,5092.0,448.0,108.0,0.0,0.0,0.0,0.0,,
1999/03/05,14.1,14.3,14.1,14.25,360.0,5107.0,-1.0417,0.1574,92.0,0.0,0.0,0.0,0.0,5307.0,243.0,23.0,0.0,0.0,0.0,0.0,,
1999/03/06,14.3,14.35,14.05,14.2,787.0,11113.0,-0.3509,0.3442,136.0,0.0,0.0,0.0,0.0,5618.0,389.0,78.0,0.0,0.0,0.0,0.0,,
1999/03/08,14.15,14.15,13.85,13.9,346.0,4834.0,-2.1127,0.1513,109.0,0.0,0.0,0.0,0.0,5600.0,133.0,151.0,0.0,0.0,0.0,0.0,,
1999/03/09,14.0,14.2,13.9,14.1,501.0,7024.0,1.4388,0.2191,147.0,0.0,0.0,0.0,0.0,5680.0,187.0,107.0,0.0,0.0,0.0,0.0,,
1999/03/10,14.1,14.1,13.8,13.95,319.0,4443.0,-1.0638,0.1395,92.0,0.0,0.0,0.0,0.0,5663.0,131.0,148.0,0.0,0.0,0.0,0.0,,
