年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/04/02,72.0,72.0,70.5,71.0,153.0,11000.0,-1.3889,0.255,0.0,,,,,,,,,,,,,
1992/04/06,71.0,71.0,68.0,68.0,329.0,22000.0,-4.2254,0.5483,0.0,,,,,,,,,,,,,
1992/04/07,67.0,68.0,67.0,67.0,238.0,16000.0,-1.4706,0.3967,0.0,,,,,,,,,,,,,
1992/04/08,66.5,66.5,65.0,66.0,419.0,28000.0,-1.4925,0.6983,0.0,,,,,,,,,,,,,
1992/04/09,65.0,66.0,65.0,65.0,166.0,11000.0,-1.5152,0.2767,0.0,,,,,,,,,,,,,
1992/04/10,65.5,66.5,65.5,66.0,343.0,23000.0,1.5385,0.5717,0.0,,,,,,,,,,,,,
1992/04/11,66.5,66.5,64.0,65.0,285.0,19000.0,-1.5152,0.475,0.0,,,,,,,,,,,,,
1992/04/13,64.5,65.5,64.5,65.0,373.0,24000.0,0.0,0.6217,0.0,,,,,,,,,,,,,
1992/04/14,65.5,66.0,65.0,66.0,231.0,15000.0,1.5385,0.385,0.0,,,,,,,,,,,,,
1992/04/15,66.0,66.5,65.5,65.5,135.0,9000.0,-0.7576,0.225,0.0,,,,,,,,,,,,,
1992/04/16,66.0,66.5,65.5,66.0,286.0,19000.0,0.7634,0.4767,0.0,,,,,,,,,,,,,
1992/04/17,66.0,66.5,65.0,66.0,161.0,11000.0,0.0,0.2683,0.0,,,,,,,,,,,,,
1992/04/18,65.5,66.5,65.0,66.0,211.0,14000.0,0.0,0.3517,0.0,,,,,,,,,,,,,
1992/04/20,66.0,68.0,66.0,67.5,299.0,20000.0,2.2727,0.4983,0.0,,,,,,,,,,,,,
1992/04/21,67.5,68.0,66.5,68.0,188.0,13000.0,0.7407,0.3133,0.0,,,,,,,,,,,,,
1992/04/22,67.5,67.5,66.5,66.5,88.0,6000.0,-2.2059,0.1467,0.0,,,,,,,,,,,,,
1992/04/23,66.5,66.5,65.5,66.0,125.0,8000.0,-0.7519,0.2083,0.0,,,,,,,,,,,,,
1992/04/24,67.0,67.5,66.0,66.0,138.0,9000.0,0.0,0.23,0.0,,,,,,,,,,,,,
1992/04/25,66.0,66.0,65.0,65.0,135.0,9000.0,-1.5152,0.225,0.0,,,,,,,,,,,,,
1992/04/27,65.0,66.0,65.0,66.0,145.0,10000.0,1.5385,0.2417,0.0,,,,,,,,,,,,,
1992/04/28,66.0,68.0,66.0,67.5,465.0,31000.0,2.2727,0.775,0.0,,,,,,,,,,,,,
1992/04/29,68.0,68.5,67.5,68.0,506.0,34000.0,0.7407,0.8433,0.0,,,,,,,,,,,,,
1992/04/30,68.0,68.0,67.0,68.0,262.0,18000.0,0.0,0.4367,0.0,,,,,,,,,,,,,
1992/05/01,68.0,68.5,67.5,68.0,327.0,22000.0,0.0,0.545,0.0,,,,,,,,,,,,,
1992/05/02,67.0,67.5,66.0,66.5,936.0,62000.0,-2.2059,1.56,0.0,,,,,,,,,,,,,
1992/05/04,66.0,66.0,65.0,65.0,586.0,38000.0,-2.2556,0.9767,0.0,,,,,,,,,,,,,
1992/05/05,65.5,66.5,65.5,66.0,172.0,11000.0,1.5385,0.2867,0.0,,,,,,,,,,,,,
1992/05/06,66.5,66.5,65.0,65.0,235.0,15000.0,-1.5152,0.3917,0.0,,,,,,,,,,,,,
1992/05/07,65.0,65.5,64.5,65.0,251.0,16000.0,0.0,0.4183,0.0,,,,,,,,,,,,,
1992/05/08,65.0,65.5,64.5,64.5,142.0,9000.0,-0.7692,0.2367,0.0,,,,,,,,,,,,,
1992/05/09,64.5,65.0,64.0,65.0,110.0,7000.0,0.7752,0.1833,0.0,,,,,,,,,,,,,
1992/05/11,64.5,64.5,62.0,62.0,437.0,27000.0,-4.6154,0.7283,0.0,,,,,,,,,,,,,
1992/05/12,62.0,63.0,62.0,63.0,247.0,16000.0,1.6129,0.4117,0.0,,,,,,,,,,,,,
1992/05/13,63.0,63.5,62.0,63.5,160.0,10000.0,0.7937,0.2667,0.0,,,,,,,,,,,,,
1992/05/14,63.0,64.0,62.5,64.0,265.0,17000.0,0.7874,0.4417,0.0,,,,,,,,,,,,,
1992/05/15,63.5,63.5,62.5,63.5,124.0,8000.0,-0.7813,0.2067,0.0,,,,,,,,,,,,,
1992/05/16,63.0,64.0,62.5,64.0,96.0,6000.0,0.7874,0.16,0.0,,,,,,,,,,,,,
1992/05/18,64.0,66.0,64.0,66.0,278.0,18000.0,3.125,0.4633,0.0,,,,,,,,,,,,,
1992/05/19,66.5,67.0,66.0,67.0,293.0,20000.0,1.5152,0.4883,0.0,,,,,,,,,,,,,
1992/05/20,67.0,67.0,66.5,67.0,462.0,31000.0,0.0,0.77,0.0,,,,,,,,,,,,,
1992/05/21,67.0,69.0,67.0,68.0,1301.0,88000.0,1.4925,2.1683,0.0,,,,,,,,,,,,,
1992/05/22,68.0,68.5,67.0,68.5,567.0,39000.0,0.7353,0.945,0.0,,,,,,,,,,,,,
1992/05/23,68.5,69.5,68.0,69.0,605.0,42000.0,0.7299,1.0083,0.0,,,,,,,,,,,,,
1992/05/25,69.0,70.0,68.0,69.5,483.0,34000.0,0.7246,0.805,0.0,,,,,,,,,,,,,
1992/05/26,69.0,69.5,68.5,69.0,771.0,53000.0,-0.7194,1.285,0.0,,,,,,,,,,,,,
1992/05/27,68.5,70.5,68.5,70.0,597.0,42000.0,1.4493,0.995,0.0,,,,,,,,,,,,,
1992/05/28,69.5,70.0,69.0,69.0,474.0,33000.0,-1.4286,0.79,0.0,,,,,,,,,,,,,
1992/05/29,69.5,70.5,69.5,70.0,397.0,28000.0,1.4493,0.6617,0.0,,,,,,,,,,,,,
1992/05/30,70.0,70.0,69.0,69.5,143.0,10000.0,-0.7143,0.2383,0.0,,,,,,,,,,,,,
1992/06/01,69.5,70.0,69.0,70.0,329.0,23000.0,0.7194,0.5483,0.0,,,,,,,,,,,,,
1992/06/02,70.0,70.5,69.5,70.5,475.0,33000.0,0.7143,0.7917,0.0,,,,,,,,,,,,,
1992/06/03,70.5,71.5,70.5,71.5,735.0,53000.0,1.4184,1.225,0.0,,,,,,,,,,,,,
1992/06/04,73.5,76.5,73.5,76.5,4372.0,334000.0,6.993,7.2867,0.0,,,,,,,,,,,,,
1992/06/08,80.0,81.5,80.0,81.5,3190.0,260000.0,6.5359,5.3167,0.0,,,,,,,,,,,,,
1992/06/09,83.5,87.0,77.5,83.5,10006.0,836000.0,2.454,16.6767,0.0,,,,,,,,,,,,,
1992/06/10,80.0,89.0,80.0,87.0,7613.0,662000.0,4.1916,12.6883,0.0,,,,,,,,,,,,,
1992/06/11,85.0,85.0,81.0,81.5,5696.0,464000.0,-6.3218,9.4933,0.0,,,,,,,,,,,,,
1992/06/12,83.0,85.5,82.0,84.5,8248.0,697000.0,3.681,13.7467,0.0,,,,,,,,,,,,,
1992/06/13,85.0,86.0,83.0,85.0,7062.0,600000.0,0.5917,11.77,0.0,,,,,,,,,,,,,
1992/06/15,85.0,86.5,81.5,83.5,7637.0,638000.0,-1.7647,12.7283,0.0,,,,,,,,,,,,,
1992/06/16,83.5,88.0,83.5,88.0,8414.0,740000.0,5.3892,14.0233,0.0,,,,,,,,,,,,,
1992/06/17,88.0,90.0,85.0,86.5,7560.0,654000.0,-1.7045,12.6,0.0,,,,,,,,,,,,,
1992/06/18,64.0,64.0,64.0,64.0,91.0,6000.0,3.5389,0.0892,0.0,,,,,,,,,,,,,
1992/06/19,68.0,68.0,68.0,68.0,4523.0,308000.0,6.25,4.4343,0.0,,,,,,,,,,,,,
1992/06/20,68.0,71.0,66.5,70.0,4206.0,294000.0,2.9412,4.1235,0.0,,,,,,,,,,,,,
1992/06/22,70.0,74.5,69.0,74.5,11741.0,875000.0,6.4286,11.5108,0.0,,,,,,,,,,,,,
1992/06/23,76.5,77.0,72.0,73.0,9040.0,660000.0,-2.0134,8.8627,0.0,,,,,,,,,,,,,
1992/06/24,74.0,74.5,69.0,70.0,6302.0,441000.0,-4.1096,6.1784,0.0,,,,,,,,,,,,,
1992/06/25,70.0,71.5,65.5,65.5,6370.0,417000.0,-6.4286,6.2451,0.0,,,,,,,,,,,,,
1992/06/26,64.5,66.0,61.0,61.0,3321.0,203000.0,-6.8702,3.2559,0.0,,,,,,,,,,,,,
1992/06/27,61.0,63.0,59.0,62.0,2478.0,154000.0,1.6393,2.4294,0.0,,,,,,,,,,,,,
1992/06/29,62.5,62.5,59.0,59.0,1272.0,75000.0,-4.8387,1.2471,0.0,,,,,,,,,,,,,
1992/06/30,59.5,61.0,59.5,61.0,1303.0,79000.0,3.3898,1.2775,0.0,,,,,,,,,,,,,
1992/07/02,60.0,63.0,59.5,62.0,3077.0,191000.0,1.6393,3.0167,0.0,,,,,,,,,,,,,
1992/07/03,62.0,63.0,60.0,60.0,2504.0,150000.0,-3.2258,2.4549,0.0,,,,,,,,,,,,,
1992/07/04,61.0,61.0,60.0,60.0,799.0,48000.0,0.0,0.7833,0.0,,,,,,,,,,,,,
1992/07/06,60.5,62.0,60.5,60.5,1489.0,90000.0,0.8333,1.4598,0.0,,,,,,,,,,,,,
1992/07/07,61.0,61.5,59.0,59.0,1281.0,76000.0,-2.4793,1.2559,0.0,,,,,,,,,,,,,
1992/07/08,59.5,61.5,59.5,61.0,2165.0,132000.0,3.3898,2.1225,0.0,,,,,,,,,,,,,
1992/07/09,62.0,62.0,60.0,62.0,2573.0,160000.0,1.6393,2.5225,0.0,,,,,,,,,,,,,
1992/07/10,62.5,64.0,60.5,64.0,3478.0,223000.0,3.2258,3.4098,0.0,,,,,,,,,,,,,
1992/07/11,64.5,68.0,63.0,68.0,6789.0,462000.0,6.25,6.6559,0.0,,,,,,,,,,,,,
1992/07/13,68.0,68.0,63.5,65.0,5018.0,326000.0,-4.4118,4.9196,0.0,,,,,,,,,,,,,
1992/07/14,64.0,67.5,63.0,67.5,4352.0,294000.0,3.8462,4.2667,0.0,,,,,,,,,,,,,
1992/07/15,67.5,72.0,65.5,72.0,9667.0,696000.0,6.6667,9.4775,0.0,,,,,,,,,,,,,
1992/07/16,72.0,72.5,68.5,68.5,10080.0,690000.0,-4.8611,9.8824,0.0,,,,,,,,,,,,,
1992/07/17,67.0,68.0,64.0,64.0,6371.0,408000.0,-6.5693,6.2461,0.0,,,,,,,,,,,,,
1992/07/18,63.0,64.0,60.0,60.0,3615.0,217000.0,-6.25,3.5441,0.0,,,,,,,,,,,,,
1992/07/20,60.0,61.0,56.0,56.0,3042.0,170000.0,-6.6667,2.9824,0.0,,,,,,,,,,,,,
1992/07/21,55.0,56.0,52.5,54.5,2470.0,135000.0,-2.6786,2.4216,0.0,,,,,,,,,,,,,
1992/07/22,54.5,57.0,53.5,55.0,2149.0,118000.0,0.9174,2.1069,0.0,,,,,,,,,,,,,
1992/07/23,55.0,55.0,51.5,52.0,2790.0,145000.0,-5.4545,2.7353,0.0,,,,,,,,,,,,,
1992/07/24,53.5,55.0,51.0,54.0,2210.0,119000.0,3.8462,2.1667,0.0,,,,,,,,,,,,,
1992/07/25,54.0,57.5,52.0,57.5,4329.0,249000.0,6.4815,4.2441,0.0,,,,,,,,,,,,,
1992/07/27,58.0,61.5,58.0,61.5,6917.0,425000.0,6.9565,6.7814,0.0,,,,,,,,,,,,,
1992/07/28,61.5,62.5,58.0,59.5,4897.0,291000.0,-3.252,4.801,0.0,,,,,,,,,,,,,
1992/07/29,60.0,61.5,55.5,59.0,8135.0,480000.0,-0.8403,7.9755,0.0,,,,,,,,,,,,,
1992/07/30,59.0,60.0,57.0,57.5,5818.0,335000.0,-2.5424,5.7039,0.0,,,,,,,,,,,,,
1992/07/31,58.0,61.5,57.0,61.5,8317.0,511000.0,6.9565,8.1539,0.0,,,,,,,,,,,,,
1992/08/01,61.5,61.5,59.0,61.5,6873.0,423000.0,0.0,6.7382,0.0,,,,,,,,,,,,,
1992/08/03,62.0,62.0,60.0,61.0,7410.0,452000.0,-0.813,7.2647,0.0,,,,,,,,,,,,,
1992/08/04,61.5,63.0,60.0,63.0,8587.0,541000.0,3.2787,8.4186,0.0,,,,,,,,,,,,,
1992/08/05,63.0,65.0,61.5,65.0,8392.0,545000.0,3.1746,8.2275,0.0,,,,,,,,,,,,,
1992/08/06,64.0,65.0,62.0,62.0,6471.0,401000.0,-4.6154,6.3441,0.0,,,,,,,,,,,,,
1992/08/07,61.0,61.5,59.0,59.0,7080.0,418000.0,-4.8387,6.9412,0.0,,,,,,,,,,,,,
1992/08/08,58.0,58.0,56.0,56.0,4841.0,271000.0,-5.0847,4.7461,0.0,,,,,,,,,,,,,
1992/08/10,54.0,55.0,53.0,53.0,3132.0,166000.0,-5.3571,3.0706,0.0,,,,,,,,,,,,,
1992/08/11,52.0,55.0,52.0,54.0,2378.0,128000.0,1.8868,2.3314,0.0,,,,,,,,,,,,,
1992/08/12,53.5,54.0,52.0,52.0,2272.0,118000.0,-3.7037,2.2275,0.0,,,,,,,,,,,,,
1992/08/13,52.0,53.5,52.0,52.5,1063.0,56000.0,0.9615,1.0422,0.0,,,,,,,,,,,,,
1992/08/14,53.0,53.5,52.5,52.5,1644.0,86000.0,0.0,1.6118,0.0,,,,,,,,,,,,,
1992/08/15,53.5,54.5,53.0,53.0,1522.0,81000.0,0.9524,1.4922,0.0,,,,,,,,,,,,,
1992/08/17,53.0,53.0,49.5,50.0,2695.0,135000.0,-5.6604,2.6422,0.0,,,,,,,,,,,,,
1992/08/18,50.0,51.0,49.5,51.0,1426.0,73000.0,2.0,1.398,0.0,,,,,,,,,,,,,
1992/08/19,50.5,51.0,49.8,49.8,1349.0,67000.0,-2.3529,1.3225,0.0,,,,,,,,,,,,,
1992/08/20,46.4,49.7,46.4,48.1,2017.0,97000.0,-3.4137,1.9775,0.0,,,,,,,,,,,,,
1992/08/21,48.5,51.0,48.5,51.0,1863.0,95000.0,6.0291,1.8265,0.0,,,,,,,,,,,,,
1992/08/22,51.0,52.0,49.7,49.7,1800.0,89000.0,-2.549,1.7647,0.0,,,,,,,,,,,,,
1992/08/24,50.0,51.0,50.0,50.0,889.0,44000.0,0.6036,0.8716,0.0,,,,,,,,,,,,,
1992/08/25,50.5,51.0,50.0,51.0,2002.0,102000.0,2.0,1.9627,0.0,,,,,,,,,,,,,
1992/08/26,51.0,51.5,49.5,49.5,1030.0,51000.0,-2.9412,1.0098,0.0,,,,,,,,,,,,,
1992/08/27,50.0,51.0,49.5,49.6,1942.0,96000.0,0.202,1.9039,0.0,,,,,,,,,,,,,
1992/08/28,50.5,50.5,49.5,49.5,1776.0,88000.0,-0.2016,1.7412,0.0,,,,,,,,,,,,,
1992/08/31,50.0,51.0,49.8,50.0,1957.0,98000.0,1.0101,1.9186,0.0,,,,,,,,,,,,,
1992/09/01,50.0,50.5,49.5,49.7,1522.0,76000.0,-0.6,1.4922,0.0,,,,,,,,,,,,,
1992/09/02,50.0,50.0,48.5,48.5,1200.0,58000.0,-2.4145,1.1765,0.0,,,,,,,,,,,,,
1992/09/03,48.5,49.7,47.8,48.0,1450.0,70000.0,-1.0309,1.4216,0.0,,,,,,,,,,,,,
1992/09/07,49.0,49.0,44.7,44.7,1331.0,59000.0,-6.875,1.3049,0.0,,,,,,,,,,,,,
1992/09/08,42.0,44.7,42.0,42.3,1744.0,74000.0,-5.3691,1.7098,0.0,,,,,,,,,,,,,
1992/09/09,43.3,43.3,42.1,42.3,776.0,33000.0,0.0,0.7608,0.0,,,,,,,,,,,,,
1992/09/10,42.6,42.6,41.6,41.9,556.0,23000.0,-0.9456,0.5451,0.0,,,,,,,,,,,,,
1992/09/14,41.0,41.0,39.0,39.0,997.0,39000.0,-6.9212,0.9775,0.0,,,,,,,,,,,,,
1992/09/15,38.7,39.4,36.5,37.7,1501.0,57000.0,-3.3333,1.4716,0.0,,,,,,,,,,,,,
1992/09/16,37.5,37.5,36.7,36.9,687.0,25000.0,-2.122,0.6735,0.0,,,,,,,,,,,,,
1992/09/17,34.7,34.7,34.4,34.4,1587.0,55000.0,-6.7751,1.5559,0.0,,,,,,,,,,,,,
1992/09/18,32.0,33.0,32.0,32.4,1872.0,61000.0,-5.814,1.8353,0.0,,,,,,,,,,,,,
1992/09/19,32.6,34.6,32.6,34.6,1710.0,59000.0,6.7901,1.6765,0.0,,,,,,,,,,,,,
1992/09/21,33.3,33.9,32.5,33.2,725.0,24000.0,-4.0462,0.7108,0.0,,,,,,,,,,,,,
1992/09/22,33.2,33.9,32.7,33.4,797.0,27000.0,0.6024,0.7814,0.0,,,,,,,,,,,,,
1992/09/23,33.7,34.5,33.2,33.6,491.0,16000.0,0.5988,0.4814,0.0,,,,,,,,,,,,,
1992/09/24,33.2,33.8,33.2,33.5,361.0,12000.0,-0.2976,0.3539,0.0,,,,,,,,,,,,,
1992/09/25,33.5,33.6,32.4,32.4,404.0,13000.0,-3.2836,0.3961,0.0,,,,,,,,,,,,,
1992/09/26,32.1,32.3,30.5,31.0,1162.0,36000.0,-4.321,1.1392,0.0,,,,,,,,,,,,,
1992/09/29,32.4,32.4,30.6,31.3,514.0,16000.0,0.9677,0.5039,0.0,,,,,,,,,,,,,
1992/09/30,32.0,33.0,31.6,33.0,846.0,28000.0,5.4313,0.8294,0.0,,,,,,,,,,,,,
1992/10/01,33.2,34.0,32.6,33.7,1448.0,49000.0,2.1212,1.4196,0.0,,,,,,,,,,,,,
1992/10/02,34.0,36.0,33.7,36.0,2429.0,87000.0,6.8249,2.3814,0.0,,,,,,,,,,,,,
1992/10/03,36.0,36.5,35.6,35.8,1824.0,65000.0,-0.5556,1.7882,0.0,,,,,,,,,,,,,
1992/10/05,36.0,37.3,35.8,36.0,1766.0,64000.0,0.5587,1.7314,0.0,,,,,,,,,,,,,
1992/10/06,35.5,35.5,33.5,33.5,1671.0,56000.0,-6.9444,1.6382,0.0,,,,,,,,,,,,,
1992/10/07,32.1,33.5,32.1,33.4,1879.0,63000.0,-0.2985,1.8422,0.0,,,,,,,,,,,,,
1992/10/08,33.4,34.5,33.0,34.0,1333.0,45000.0,1.7964,1.3069,0.0,,,,,,,,,,,,,
1992/10/09,34.3,34.3,33.0,33.1,942.0,31000.0,-2.6471,0.9235,0.0,,,,,,,,,,,,,
1992/10/12,34.5,34.5,33.1,33.1,456.0,15000.0,0.0,0.4471,0.0,,,,,,,,,,,,,
1992/10/13,33.1,33.3,32.1,32.6,570.0,19000.0,-1.5106,0.5588,0.0,,,,,,,,,,,,,
1992/10/14,32.6,33.1,32.6,33.1,703.0,23000.0,1.5337,0.6892,0.0,,,,,,,,,,,,,
1992/10/15,33.5,34.6,33.5,34.3,1532.0,53000.0,3.6254,1.502,0.0,,,,,,,,,,,,,
1992/10/16,34.7,35.2,34.0,34.2,1892.0,65000.0,-0.2915,1.8549,0.0,,,,,,,,,,,,,
1992/10/17,34.2,35.2,34.2,34.5,1129.0,39000.0,0.8772,1.1069,0.0,,,,,,,,,,,,,
1992/10/19,34.8,35.1,34.2,34.3,1013.0,35000.0,-0.5797,0.9931,0.0,,,,,,,,,,,,,
1992/10/20,34.3,34.5,33.6,33.8,1437.0,49000.0,-1.4577,1.4088,0.0,,,,,,,,,,,,,
1992/10/21,34.1,34.1,33.2,33.8,843.0,28000.0,0.0,0.8265,0.0,,,,,,,,,,,,,
1992/10/22,33.9,34.0,33.7,33.7,633.0,21000.0,-0.2959,0.6206,0.0,,,,,,,,,,,,,
1992/10/23,34.0,34.0,33.1,33.1,434.0,14000.0,-1.7804,0.4255,0.0,,,,,,,,,,,,,
1992/10/24,32.8,33.5,32.5,33.5,275.0,9000.0,1.2085,0.2696,0.0,,,,,,,,,,,,,
1992/10/27,33.5,33.8,33.2,33.4,307.0,10000.0,-0.2985,0.301,0.0,,,,,,,,,,,,,
1992/10/28,33.4,33.6,33.1,33.6,385.0,13000.0,0.5988,0.3775,0.0,,,,,,,,,,,,,
1992/10/29,34.1,34.5,33.6,33.6,980.0,33000.0,0.0,0.9608,0.0,,,,,,,,,,,,,
1992/10/30,33.2,33.6,33.1,33.3,465.0,15000.0,-0.8929,0.4559,0.0,,,,,,,,,,,,,
1992/11/02,33.7,33.7,32.7,32.8,606.0,20000.0,-1.5015,0.5941,0.0,,,,,,,,,,,,,
1992/11/03,32.5,33.1,32.5,33.0,467.0,15000.0,0.6098,0.4578,0.0,,,,,,,,,,,,,
1992/11/04,33.0,33.2,32.5,32.6,241.0,8000.0,-1.2121,0.2363,0.0,,,,,,,,,,,,,
1992/11/05,32.5,33.6,32.5,33.6,577.0,19000.0,3.0675,0.5657,0.0,,,,,,,,,,,,,
1992/11/06,33.2,33.4,32.6,32.8,277.0,9000.0,-2.381,0.2716,0.0,,,,,,,,,,,,,
1992/11/07,32.8,33.3,32.5,32.8,401.0,13000.0,0.0,0.3931,0.0,,,,,,,,,,,,,
1992/11/09,32.6,32.8,32.5,32.7,306.0,10000.0,-0.3049,0.3,0.0,,,,,,,,,,,,,
1992/11/10,32.7,33.0,32.5,32.6,210.0,7000.0,-0.3058,0.2059,0.0,,,,,,,,,,,,,
1992/11/11,32.9,33.1,32.8,32.8,329.0,11000.0,0.6135,0.3225,0.0,,,,,,,,,,,,,
1992/11/13,33.0,33.2,32.6,32.8,208.0,7000.0,0.0,0.2039,0.0,,,,,,,,,,,,,
1992/11/14,32.7,33.1,32.7,33.1,174.0,6000.0,0.9146,0.1706,0.0,,,,,,,,,,,,,
