年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/01/17,32.5,33.0,32.5,32.8,642.0,21000.0,1.548,1.2588,133.0,,,,,,,,,,,,,
1986/01/18,32.7,32.8,32.4,32.5,230.0,7000.0,-0.9146,0.451,51.0,,,,,,,,,,,,,
1986/01/20,32.5,32.6,32.3,32.3,110.0,4000.0,-0.6154,0.2157,22.0,,,,,,,,,,,,,
1986/01/21,32.4,32.5,32.2,32.2,149.0,5000.0,-0.3096,0.2922,35.0,,,,,,,,,,,,,
1986/01/22,32.2,32.4,32.0,32.4,151.0,5000.0,0.6211,0.2961,20.0,,,,,,,,,,,,,
1986/01/23,32.6,33.0,32.6,32.6,138.0,4000.0,0.6173,0.2706,38.0,,,,,,,,,,,,,
1986/01/24,32.7,33.4,32.7,33.0,355.0,12000.0,1.227,0.6961,80.0,,,,,,,,,,,,,
1986/01/25,33.1,33.5,33.1,33.5,344.0,12000.0,1.5152,0.6745,76.0,,,,,,,,,,,,,
1986/01/27,33.6,34.0,33.6,33.7,322.0,11000.0,0.597,0.6314,65.0,,,,,,,,,,,,,
1986/01/28,33.5,34.2,33.3,34.1,525.0,18000.0,1.1869,1.0294,82.0,,,,,,,,,,,,,
1986/01/29,34.2,34.6,34.1,34.3,418.0,14000.0,0.5865,0.8196,95.0,,,,,,,,,,,,,
1986/01/30,34.3,34.3,33.7,33.7,296.0,10000.0,-1.7493,0.5804,58.0,,,,,,,,,,,,,
1986/01/31,34.0,34.0,33.7,33.8,162.0,5000.0,0.2967,0.3176,38.0,,,,,,,,,,,,,
1986/02/03,33.7,34.0,33.6,33.8,130.0,4000.0,0.0,0.2549,40.0,,,,,,,,,,,,,
1986/02/04,33.9,34.3,33.9,33.9,207.0,7000.0,0.2959,0.4059,41.0,,,,,,,,,,,,,
1986/02/05,34.1,34.5,34.0,34.4,713.0,25000.0,1.4749,1.398,52.0,,,,,,,,,,,,,
1986/02/13,34.7,34.9,34.6,34.6,247.0,9000.0,0.5814,0.4843,53.0,,,,,,,,,,,,,
1986/02/14,34.6,34.7,34.5,34.5,181.0,6000.0,-0.289,0.3549,43.0,,,,,,,,,,,,,
1986/02/15,34.5,34.5,34.3,34.3,247.0,8000.0,-0.5797,0.4843,53.0,,,,,,,,,,,,,
1986/02/17,34.4,34.7,34.4,34.5,387.0,13000.0,0.5831,0.7588,63.0,,,,,,,,,,,,,
1986/02/18,34.6,34.6,34.1,34.3,209.0,7000.0,-0.5797,0.4098,54.0,,,,,,,,,,,,,
1986/02/19,34.3,34.9,34.2,34.9,174.0,6000.0,1.7493,0.3412,45.0,,,,,,,,,,,,,
1986/02/20,35.2,35.2,34.7,34.9,272.0,9000.0,0.0,0.5333,71.0,,,,,,,,,,,,,
1986/02/21,35.0,35.6,34.8,35.4,296.0,10000.0,1.4327,0.5804,86.0,,,,,,,,,,,,,
1986/02/22,35.0,35.3,34.7,34.7,340.0,12000.0,-1.9774,0.6667,59.0,,,,,,,,,,,,,
1986/02/24,34.8,35.0,34.6,35.0,373.0,13000.0,0.8646,0.7314,84.0,,,,,,,,,,,,,
1986/02/25,35.1,35.2,35.0,35.2,123.0,4000.0,0.5714,0.2412,24.0,,,,,,,,,,,,,
1986/02/26,35.4,35.9,35.4,35.9,294.0,11000.0,1.9886,0.5765,0.0,,,,,,,,,,,,,
1986/02/27,36.0,36.5,35.8,36.2,613.0,22000.0,0.8357,1.202,100.0,,,,,,,,,,,,,
1986/02/28,36.5,36.9,36.5,36.9,459.0,17000.0,1.9337,0.9,81.0,,,,,,,,,,,,,
1986/03/01,37.0,37.1,36.4,37.1,248.0,9000.0,0.542,0.4863,48.0,,,,,,,,,,,,,
1986/03/03,37.0,37.8,36.9,37.7,390.0,15000.0,1.6173,0.7647,93.0,,,,,,,,,,,,,
1986/03/04,37.9,38.0,37.3,37.4,339.0,13000.0,-0.7958,0.6647,72.0,,,,,,,,,,,,,
1986/03/05,37.5,37.6,37.3,37.6,151.0,6000.0,0.5348,0.2961,38.0,,,,,,,,,,,,,
1986/03/06,37.7,37.7,36.6,37.0,377.0,14000.0,-1.5957,0.7392,88.0,,,,,,,,,,,,,
1986/03/07,37.2,37.2,36.1,36.4,296.0,11000.0,-1.6216,0.5804,86.0,,,,,,,,,,,,,
1986/03/08,36.3,36.6,35.8,36.3,284.0,10000.0,-0.2747,0.5569,58.0,,,,,,,,,,,,,
1986/03/10,36.5,37.0,36.4,37.0,319.0,12000.0,1.9284,0.6255,56.0,,,,,,,,,,,,,
1986/03/11,36.8,36.9,36.5,36.7,182.0,7000.0,-0.8108,0.3569,41.0,,,,,,,,,,,,,
1986/03/12,36.6,37.2,36.4,37.2,410.0,15000.0,1.3624,0.8039,73.0,,,,,,,,,,,,,
1986/03/13,37.4,38.4,37.4,38.4,709.0,27000.0,3.2258,1.3902,104.0,,,,,,,,,,,,,
1986/03/14,37.3,38.0,37.3,37.9,470.0,18000.0,1.8229,0.9216,91.0,,,,,,,,,,,,,
1986/03/15,37.7,37.7,37.5,37.7,160.0,6000.0,-0.5277,0.3137,34.0,,,,,,,,,,,,,
1986/03/17,37.7,38.4,37.7,38.0,452.0,17000.0,0.7958,0.8863,83.0,,,,,,,,,,,,,
1986/03/18,38.3,38.6,38.0,38.6,304.0,12000.0,1.5789,0.5961,63.0,,,,,,,,,,,,,
1986/03/19,38.7,39.2,38.7,39.1,296.0,12000.0,1.2953,0.5804,50.0,,,,,,,,,,,,,
1986/03/20,39.1,39.1,38.5,38.8,287.0,11000.0,-0.7673,0.5627,50.0,,,,,,,,,,,,,
1986/03/21,38.9,38.9,38.7,38.8,184.0,7000.0,0.0,0.3608,28.0,,,,,,,,,,,,,
1986/03/22,38.9,38.9,38.4,38.4,294.0,11000.0,-1.0309,0.5765,41.0,,,,,,,,,,,,,
1986/03/24,38.2,38.3,36.9,36.9,353.0,13000.0,-3.9063,0.6922,73.0,,,,,,,,,,,,,
1986/03/25,37.5,38.7,37.5,38.7,404.0,16000.0,4.878,0.7922,68.0,,,,,,,,,,,,,
1986/03/26,38.8,39.1,38.4,38.7,434.0,17000.0,0.0,0.851,70.0,,,,,,,,,,,,,
1986/03/27,38.7,38.9,38.2,38.5,374.0,14000.0,-0.5168,0.7333,53.0,,,,,,,,,,,,,
1986/03/28,38.7,38.7,38.0,38.0,181.0,7000.0,-1.2987,0.3549,41.0,,,,,,,,,,,,,
1986/03/31,37.8,37.8,36.8,37.6,305.0,11000.0,-1.0526,0.598,52.0,,,,,,,,,,,,,
1986/04/01,37.5,37.7,37.1,37.5,127.0,5000.0,-0.266,0.249,0.0,,,,,,,,,,,,,
1986/04/02,37.5,37.7,37.3,37.3,240.0,9000.0,-0.5333,0.4706,0.0,,,,,,,,,,,,,
1986/04/03,37.1,37.2,36.9,37.0,138.0,5000.0,-0.8043,0.2706,0.0,,,,,,,,,,,,,
1986/04/04,37.2,37.3,37.0,37.2,112.0,4000.0,0.5405,0.2196,0.0,,,,,,,,,,,,,
1986/04/07,37.3,37.3,36.8,36.8,194.0,7000.0,-1.0753,0.3804,0.0,,,,,,,,,,,,,
1986/04/08,36.8,36.8,36.7,36.8,51.0,2000.0,0.0,0.1,0.0,,,,,,,,,,,,,
1986/04/09,37.3,37.3,37.2,37.3,40.0,1000.0,1.3587,0.0784,0.0,,,,,,,,,,,,,
1986/04/10,37.4,37.6,37.4,37.4,120.0,4000.0,0.2681,0.2353,0.0,,,,,,,,,,,,,
1986/04/11,37.2,37.4,37.1,37.3,162.0,6000.0,-0.2674,0.3176,30.0,,,,,,,,,,,,,
1986/04/12,37.3,37.7,37.1,37.5,58.0,2000.0,0.5362,0.1137,0.0,,,,,,,,,,,,,
1986/04/14,37.5,37.5,37.0,37.1,34.0,1000.0,-1.0667,0.0667,0.0,,,,,,,,,,,,,
1986/04/15,37.1,37.1,37.0,37.0,75.0,3000.0,-0.2695,0.1471,0.0,,,,,,,,,,,,,
1986/04/16,37.3,37.3,37.2,37.2,18.0,1000.0,0.5405,0.0353,0.0,,,,,,,,,,,,,
1986/04/17,37.5,37.5,37.5,37.5,60.0,2000.0,0.8065,0.1176,0.0,,,,,,,,,,,,,
1986/04/18,37.7,37.7,37.5,37.5,72.0,3000.0,0.0,0.1412,0.0,,,,,,,,,,,,,
1986/04/19,37.5,37.7,37.5,37.6,41.0,2000.0,0.2667,0.0804,0.0,,,,,,,,,,,,,
1986/04/21,37.6,37.7,37.5,37.7,27.0,1000.0,0.266,0.0529,0.0,,,,,,,,,,,,,
1986/04/22,37.9,37.9,37.7,37.8,57.0,2000.0,0.2653,0.1118,0.0,,,,,,,,,,,,,
1986/04/23,37.7,37.8,37.7,37.7,129.0,5000.0,-0.2646,0.2529,0.0,,,,,,,,,,,,,
1986/04/24,37.8,37.8,37.2,37.2,95.0,4000.0,-1.3263,0.1863,0.0,,,,,,,,,,,,,
1986/04/25,37.5,37.5,37.2,37.2,111.0,4000.0,0.0,0.2176,0.0,,,,,,,,,,,,,
1986/04/26,37.5,37.5,37.3,37.4,108.0,4000.0,0.5376,0.2118,0.0,,,,,,,,,,,,,
1986/04/28,37.2,37.3,37.0,37.0,19.0,1000.0,-1.0695,0.0373,0.0,,,,,,,,,,,,,
1986/04/29,37.0,37.6,37.0,37.6,32.0,1000.0,1.6216,0.0627,0.0,,,,,,,,,,,,,
1986/04/30,37.0,37.5,37.0,37.5,15.0,1000.0,-0.266,0.0294,0.0,,,,,,,,,,,,,
1986/05/01,37.3,37.3,36.9,36.9,20.0,1000.0,-1.6,0.0392,0.0,,,,,,,,,,,,,
1986/05/02,36.7,36.9,36.1,36.9,112.0,4000.0,0.0,0.2196,0.0,,,,,,,,,,,,,
1986/05/03,36.6,36.6,36.2,36.5,31.0,1000.0,-1.084,0.0608,0.0,,,,,,,,,,,,,
1986/05/05,36.4,36.5,36.4,36.5,25.0,1000.0,0.0,0.049,0.0,,,,,,,,,,,,,
1986/05/06,36.5,36.6,36.2,36.2,39.0,1000.0,-0.8219,0.0765,0.0,,,,,,,,,,,,,
1986/05/07,36.5,37.3,36.5,37.1,53.0,2000.0,2.4862,0.1039,0.0,,,,,,,,,,,,,
1986/05/08,37.1,37.5,37.1,37.3,56.0,2000.0,0.5391,0.1098,0.0,,,,,,,,,,,,,
1986/05/09,37.2,37.3,37.1,37.3,19.0,1000.0,0.0,0.0373,0.0,,,,,,,,,,,,,
1986/05/10,37.3,37.5,37.3,37.5,35.0,1000.0,0.5362,0.0686,0.0,,,,,,,,,,,,,
1986/05/12,37.6,37.8,37.6,37.8,167.0,6000.0,0.8,0.3275,0.0,,,,,,,,,,,,,
1986/05/13,37.7,37.7,37.3,37.3,38.0,1000.0,-1.3228,0.0745,0.0,,,,,,,,,,,,,
1986/05/14,37.1,37.2,36.9,37.2,48.0,2000.0,-0.2681,0.0941,0.0,,,,,,,,,,,,,
1986/05/15,37.2,37.3,37.2,37.2,35.0,1000.0,0.0,0.0686,0.0,,,,,,,,,,,,,
1986/05/16,37.2,37.3,37.2,37.2,31.0,1000.0,0.0,0.0608,0.0,,,,,,,,,,,,,
1986/05/17,37.3,37.3,37.1,37.2,19.0,1000.0,0.0,0.0373,0.0,,,,,,,,,,,,,
1986/05/19,37.1,37.1,37.1,37.1,47.0,2000.0,-0.2688,0.0922,0.0,,,,,,,,,,,,,
1986/05/20,37.2,37.2,37.1,37.1,24.0,1000.0,0.0,0.0471,0.0,,,,,,,,,,,,,
1986/05/21,37.4,38.9,37.4,38.9,1046.0,41000.0,4.8518,2.051,0.0,,,,,,,,,,,,,
1986/05/22,39.3,40.8,39.2,40.8,896.0,37000.0,4.8843,1.7569,0.0,,,,,,,,,,,,,
1986/05/23,41.1,42.1,41.1,41.1,1163.0,48000.0,0.7353,2.2804,0.0,,,,,,,,,,,,,
1986/05/24,41.0,41.0,40.3,40.7,514.0,21000.0,-0.9732,1.0078,0.0,,,,,,,,,,,,,
1986/05/26,40.6,40.6,39.5,40.0,1057.0,42000.0,-1.7199,2.0725,0.0,,,,,,,,,,,,,
1986/05/27,39.7,39.7,39.3,39.7,534.0,21000.0,-0.75,1.0471,0.0,,,,,,,,,,,,,
1986/05/28,39.5,39.8,39.1,39.7,744.0,30000.0,0.0,1.4588,0.0,,,,,,,,,,,,,
1986/05/29,39.8,40.4,39.1,40.4,477.0,19000.0,1.7632,0.9353,0.0,,,,,,,,,,,,,
1986/05/30,40.2,40.2,39.4,39.7,567.0,23000.0,-1.7327,1.1118,0.0,,,,,,,,,,,,,
1986/05/31,39.7,39.7,39.1,39.5,342.0,14000.0,-0.5038,0.6706,0.0,,,,,,,,,,,,,
1986/06/02,39.1,39.5,39.1,39.5,224.0,9000.0,0.0,0.4392,0.0,,,,,,,,,,,,,
1986/06/03,39.5,39.9,39.2,39.2,282.0,11000.0,-0.7595,0.5529,0.0,,,,,,,,,,,,,
1986/06/04,39.1,40.0,39.1,39.5,415.0,16000.0,0.7653,0.8137,0.0,,,,,,,,,,,,,
1986/06/05,39.6,39.9,39.2,39.7,435.0,17000.0,0.5063,0.8529,0.0,,,,,,,,,,,,,
1986/06/06,39.7,40.0,39.5,39.9,300.0,12000.0,0.5038,0.5882,0.0,,,,,,,,,,,,,
1986/06/07,40.2,40.7,40.2,40.6,429.0,17000.0,1.7544,0.8412,0.0,,,,,,,,,,,,,
1986/06/09,41.2,41.9,41.2,41.5,615.0,26000.0,2.2167,1.2059,0.0,,,,,,,,,,,,,
1986/06/10,41.9,42.0,41.5,41.9,700.0,29000.0,0.9639,1.3725,0.0,,,,,,,,,,,,,
1986/06/12,42.0,42.2,41.7,42.0,488.0,20000.0,0.2387,0.9569,0.0,,,,,,,,,,,,,
1986/06/13,42.2,43.0,42.2,42.7,518.0,22000.0,1.6667,1.0157,0.0,,,,,,,,,,,,,
1986/06/16,42.9,42.9,42.4,42.5,768.0,33000.0,-0.4684,1.5059,0.0,,,,,,,,,,,,,
1986/06/17,42.6,42.9,42.0,42.0,272.0,11000.0,-1.1765,0.5333,0.0,,,,,,,,,,,,,
1986/06/18,42.2,42.2,41.8,42.0,229.0,10000.0,0.0,0.449,0.0,,,,,,,,,,,,,
1986/06/19,42.0,42.0,41.9,41.9,110.0,5000.0,-0.2381,0.2157,0.0,,,,,,,,,,,,,
1986/06/20,42.3,42.5,42.0,42.1,211.0,9000.0,0.4773,0.4137,0.0,,,,,,,,,,,,,
1986/06/21,41.8,41.9,41.8,41.8,31.0,1000.0,-0.7126,0.0608,0.0,,,,,,,,,,,,,
1986/06/23,41.6,41.6,41.0,41.2,253.0,10000.0,-1.4354,0.4961,0.0,,,,,,,,,,,,,
1986/06/24,41.2,41.7,41.1,41.5,122.0,5000.0,0.7282,0.2392,0.0,,,,,,,,,,,,,
1986/06/25,41.7,42.1,41.5,42.0,147.0,6000.0,1.2048,0.2882,0.0,,,,,,,,,,,,,
1986/06/26,42.2,42.6,42.1,42.4,424.0,18000.0,0.9524,0.8314,0.0,,,,,,,,,,,,,
1986/06/27,42.6,42.6,41.8,41.9,153.0,6000.0,-1.1792,0.3,0.0,,,,,,,,,,,,,
1986/06/28,41.7,41.9,41.5,41.9,193.0,8000.0,0.0,0.3784,0.0,,,,,,,,,,,,,
1986/06/30,41.7,41.8,41.5,41.6,169.0,7000.0,-0.716,0.3314,0.0,,,,,,,,,,,,,
1986/07/02,41.9,42.7,41.8,42.7,173.0,7000.0,2.6442,0.3392,0.0,,,,,,,,,,,,,
1986/07/03,42.5,42.8,42.2,42.4,146.0,6000.0,-0.7026,0.2863,0.0,,,,,,,,,,,,,
1986/07/04,42.6,42.8,41.8,42.2,355.0,15000.0,-0.4717,0.6961,0.0,,,,,,,,,,,,,
1986/07/05,42.2,42.7,42.0,42.6,529.0,23000.0,0.9479,1.0373,0.0,,,,,,,,,,,,,
1986/07/07,42.2,42.7,41.8,41.8,443.0,19000.0,-1.8779,0.8686,0.0,,,,,,,,,,,,,
1986/07/08,41.8,42.1,41.7,41.8,263.0,11000.0,0.0,0.5157,0.0,,,,,,,,,,,,,
1986/07/09,41.7,42.1,41.7,42.1,154.0,6000.0,0.7177,0.302,0.0,,,,,,,,,,,,,
1986/07/10,42.3,42.3,42.0,42.0,160.0,7000.0,-0.2375,0.3137,0.0,,,,,,,,,,,,,
1986/07/11,42.2,42.3,42.0,42.0,251.0,11000.0,0.0,0.4922,0.0,,,,,,,,,,,,,
1986/07/12,42.4,42.5,42.1,42.1,278.0,12000.0,0.2381,0.5451,0.0,,,,,,,,,,,,,
1986/07/14,41.9,42.1,41.3,41.3,219.0,9000.0,-1.9002,0.4294,0.0,,,,,,,,,,,,,
1986/07/15,41.6,42.0,41.4,41.7,237.0,10000.0,0.9685,0.4647,0.0,,,,,,,,,,,,,
1986/07/16,41.7,41.8,41.5,41.6,148.0,6000.0,-0.2398,0.2902,0.0,,,,,,,,,,,,,
1986/07/17,41.6,41.6,40.8,40.9,167.0,7000.0,-1.6827,0.3275,0.0,,,,,,,,,,,,,
1986/07/18,40.7,41.2,40.7,41.0,226.0,9000.0,0.2445,0.4431,0.0,,,,,,,,,,,,,
1986/07/19,41.0,41.5,40.8,40.8,314.0,13000.0,-0.4878,0.6157,0.0,,,,,,,,,,,,,
1986/07/21,40.8,41.3,40.8,41.2,123.0,5000.0,0.9804,0.2412,0.0,,,,,,,,,,,,,
1986/07/22,41.3,41.5,41.1,41.5,211.0,9000.0,0.7282,0.4137,0.0,,,,,,,,,,,,,
1986/07/23,41.3,42.0,41.3,42.0,368.0,15000.0,1.2048,0.7216,0.0,,,,,,,,,,,,,
1986/07/24,38.4,38.5,38.2,38.3,617.0,24000.0,2.1333,1.0802,0.0,,,,,,,,,,,,,
1986/07/25,38.5,38.5,37.8,37.9,258.0,10000.0,-1.0444,0.4517,0.0,,,,,,,,,,,,,
1986/07/26,37.9,38.0,37.4,37.4,114.0,4000.0,-1.3193,0.1996,0.0,,,,,,,,,,,,,
1986/07/28,37.5,37.8,37.5,37.5,110.0,4000.0,0.2674,0.1926,0.0,,,,,,,,,,,,,
1986/07/29,37.5,37.5,36.8,37.1,142.0,5000.0,-1.0667,0.2486,0.0,,,,,,,,,,,,,
1986/07/30,36.9,37.5,36.8,37.5,228.0,9000.0,1.0782,0.3992,0.0,,,,,,,,,,,,,
1986/07/31,36.8,36.8,35.8,36.0,274.0,10000.0,-4.0,0.4797,0.0,,,,,,,,,,,,,
1986/08/01,35.8,35.8,34.2,34.2,151.0,5000.0,-5.0,0.2644,0.0,,,,,,,,,,,,,
1986/08/02,34.0,35.9,33.6,34.8,571.0,20000.0,1.7544,0.9996,0.0,,,,,,,,,,,,,
1986/08/04,35.2,35.4,34.6,34.9,567.0,20000.0,0.2874,0.9926,0.0,,,,,,,,,,,,,
1986/08/05,34.9,35.0,34.2,34.3,130.0,4000.0,-1.7192,0.2276,0.0,,,,,,,,,,,,,
1986/08/06,33.8,33.8,32.6,33.1,299.0,10000.0,-3.4985,0.5235,0.0,,,,,,,,,,,,,
1986/08/07,33.8,33.9,33.2,33.2,208.0,7000.0,0.3021,0.3641,0.0,,,,,,,,,,,,,
1986/08/08,33.4,33.4,33.0,33.1,148.0,5000.0,-0.3012,0.2591,0.0,,,,,,,,,,,,,
1986/08/09,33.4,33.8,33.3,33.3,165.0,5000.0,0.6042,0.2889,0.0,,,,,,,,,,,,,
1986/08/11,33.5,33.6,33.5,33.5,112.0,4000.0,0.6006,0.1961,0.0,,,,,,,,,,,,,
1986/08/12,33.9,34.5,33.8,34.5,163.0,6000.0,2.9851,0.2854,0.0,,,,,,,,,,,,,
1986/08/13,34.5,34.5,33.9,34.3,88.0,3000.0,-0.5797,0.1541,0.0,,,,,,,,,,,,,
1986/08/14,34.4,34.4,33.8,33.9,163.0,6000.0,-1.1662,0.2854,0.0,,,,,,,,,,,,,
1986/08/15,33.8,33.8,33.4,33.7,68.0,2000.0,-0.59,0.119,0.0,,,,,,,,,,,,,
1986/08/16,33.0,33.2,32.8,32.8,84.0,3000.0,-2.6706,0.1471,0.0,,,,,,,,,,,,,
1986/08/18,32.7,32.7,32.0,32.2,103.0,3000.0,-1.8293,0.1803,0.0,,,,,,,,,,,,,
1986/08/19,32.6,33.4,32.6,33.2,125.0,4000.0,3.1056,0.2188,0.0,,,,,,,,,,,,,
1986/08/20,33.3,34.0,33.2,33.2,142.0,5000.0,0.0,0.2486,0.0,,,,,,,,,,,,,
1986/08/21,33.6,33.8,33.6,33.8,109.0,4000.0,1.8072,0.1908,0.0,,,,,,,,,,,,,
1986/08/22,33.6,33.6,33.4,33.6,165.0,6000.0,-0.5917,0.2889,0.0,,,,,,,,,,,,,
1986/08/23,33.4,33.6,33.4,33.5,56.0,2000.0,-0.2976,0.098,0.0,,,,,,,,,,,,,
1986/08/25,33.6,33.8,33.5,33.6,118.0,4000.0,0.2985,0.2066,0.0,,,,,,,,,,,,,
1986/08/26,33.6,33.7,33.5,33.7,137.0,5000.0,0.2976,0.2398,0.0,,,,,,,,,,,,,
1986/08/27,34.0,34.0,33.8,33.8,96.0,3000.0,0.2967,0.1681,0.0,,,,,,,,,,,,,
1986/08/28,33.9,34.7,33.9,34.1,136.0,5000.0,0.8876,0.2381,0.0,,,,,,,,,,,,,
1986/08/29,34.2,34.6,34.1,34.4,292.0,10000.0,0.8798,0.5112,0.0,,,,,,,,,,,,,
1986/08/30,34.4,34.5,34.3,34.3,44.0,2000.0,-0.2907,0.077,0.0,,,,,,,,,,,,,
1986/09/01,34.7,34.9,34.5,34.7,136.0,5000.0,1.1662,0.2381,0.0,,,,,,,,,,,,,
1986/09/02,34.8,34.9,34.3,34.3,141.0,5000.0,-1.1527,0.2468,0.0,,,,,,,,,,,,,
1986/09/03,34.5,34.8,34.5,34.7,49.0,2000.0,1.1662,0.0858,0.0,,,,,,,,,,,,,
1986/09/04,34.8,35.0,34.6,34.8,132.0,5000.0,0.2882,0.2311,0.0,,,,,,,,,,,,,
1986/09/05,34.9,35.0,34.8,35.0,148.0,5000.0,0.5747,0.2591,0.0,,,,,,,,,,,,,
1986/09/06,34.9,35.0,34.9,35.0,96.0,3000.0,0.0,0.1681,0.0,,,,,,,,,,,,,
1986/09/08,35.0,35.2,34.9,35.0,165.0,6000.0,0.0,0.2889,0.0,,,,,,,,,,,,,
