年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/16,84.0,87.0,83.0,85.5,12019.0,1018830.0,0.5882,0.1246,4130.0,-149.0,,,,,,,,,,15.95,,
2000/11/17,84.0,88.5,83.5,88.5,10804.0,933419.0,3.5088,0.112,3900.0,-1280.0,,,,,,,,,,16.51,,
2000/11/18,88.5,91.5,87.0,90.0,19743.0,1766004.0,1.6949,0.2046,6401.0,2790.0,,,,,,,,,,16.79,,
2000/11/20,89.0,89.5,86.5,87.5,9147.0,802416.0,-2.7778,0.0948,3317.0,478.0,,,,,,,,,,16.32,,
2000/11/21,87.5,93.5,87.5,93.5,12981.0,1191678.0,6.8571,0.1345,4258.0,-310.0,,,,,,,,,,17.44,,
2000/11/22,94.0,95.0,91.0,91.0,12371.0,1151276.0,-2.6738,0.1282,4132.0,601.0,,,,,,,,,,16.98,,
2000/11/23,90.0,92.0,89.0,92.0,3418.0,309064.0,1.0989,0.0354,1617.0,95.0,,,,,,,,,,17.16,,
2000/11/24,93.0,94.0,91.0,94.0,6986.0,650825.0,2.1739,0.0724,2806.0,-83.0,,,,,,,,,,17.54,,
2000/11/27,94.5,95.0,92.0,92.5,7206.0,675340.0,-1.5957,0.0747,2400.0,-652.0,,,,,,,,,,17.26,,
2000/11/28,91.5,95.0,91.0,95.0,6058.0,565593.0,2.7027,0.0628,2438.0,296.0,,,,,,,,,,17.72,,
2000/11/29,94.0,97.0,93.5,97.0,8335.0,794407.0,2.1053,0.0864,2668.0,384.0,,,,,,,,,,18.1,,
2000/11/30,96.5,98.0,95.0,95.0,6194.0,596693.0,-2.0619,0.0642,2554.0,122.0,,,,,,,,,,17.72,,
2000/12/01,94.5,97.0,94.0,96.5,5330.0,509768.0,1.5789,0.0552,2277.0,266.0,,,,,,,,,,18.0,,
2000/12/02,97.5,97.5,95.0,95.0,3999.0,385423.0,-1.5544,0.0415,1527.0,162.0,,,,,,,,,,17.72,,
2000/12/04,94.0,94.0,92.0,92.0,5031.0,465441.0,-3.1579,0.0521,1744.0,210.0,,,,,,,,,,17.16,,
2000/12/05,90.0,91.5,89.0,90.0,6833.0,614227.0,-2.1739,0.0708,2196.0,-791.0,,,,,,,,,,16.79,,
2000/12/06,92.0,92.0,87.5,88.5,7969.0,710538.0,-1.6667,0.0826,3034.0,239.0,,,,,,,,,,16.51,,
2000/12/07,87.0,90.5,87.0,90.0,4235.0,379744.0,1.6949,0.0439,1541.0,370.0,,,,,,,,,,16.79,,
2000/12/08,90.0,90.5,89.0,90.0,1525.0,137319.0,0.0,0.0158,763.0,309.0,,,,,,,,,,16.79,,
2000/12/11,90.0,90.0,87.5,88.0,5103.0,449877.0,-2.2222,0.0529,1759.0,736.0,,,,,,,,,,16.42,,
2000/12/12,89.0,90.0,88.0,88.5,2672.0,237673.0,0.5682,0.0277,1326.0,15.0,357.0,-8.0,364.0,,,,,,,16.51,,
2000/12/13,88.0,88.5,86.5,87.0,4430.0,386314.0,-1.6949,0.0459,1734.0,383.0,-2298.0,-60.0,-1975.0,,,,,,,16.23,,
2000/12/14,86.0,86.5,85.0,86.0,3611.0,308430.0,-1.1494,0.0374,1584.0,204.0,-1475.0,-90.0,-1361.0,,,,,,,16.04,,
2000/12/15,84.5,85.5,84.5,85.0,2430.0,206071.0,-1.1628,0.0252,1162.0,132.0,-1050.0,0.0,-918.0,,,,,,,15.86,,
2000/12/16,85.0,86.5,84.5,85.5,2406.0,205903.0,0.5882,0.0249,1166.0,300.0,210.0,-30.0,480.0,,,,,,,15.95,,
2000/12/18,86.5,86.5,84.5,86.0,1662.0,141814.0,0.5848,0.0172,778.0,369.0,190.0,-140.0,419.0,,,,,,,16.04,,
2000/12/19,86.5,87.5,85.0,87.0,3803.0,329432.0,1.1628,0.0394,1580.0,255.0,1178.0,0.0,1433.0,,,,,,,16.23,,
2000/12/20,87.0,87.0,85.0,85.5,2288.0,197178.0,-1.7241,0.0237,1279.0,400.0,708.0,-159.0,949.0,,,,,,,15.95,,
2000/12/21,84.0,84.5,83.0,83.0,2255.0,187809.0,-2.924,0.0234,1205.0,-189.0,-40.0,-54.0,-283.0,,,,,,,15.49,,
2000/12/22,81.5,84.5,80.5,81.5,3806.0,311034.0,-1.8072,0.0394,1919.0,-699.0,-253.0,11.0,-941.0,,,,,,,15.21,,
2000/12/26,82.0,82.0,79.0,79.0,2524.0,200658.0,-3.0675,0.0262,1182.0,-26.0,-838.0,7.0,-857.0,,,,,,,14.74,,
2000/12/27,77.0,77.0,76.5,76.5,767.0,58758.0,-3.1646,0.008,350.0,-33.0,-140.0,0.0,-173.0,,,,,,,14.27,,
2000/12/28,74.0,78.5,74.0,78.5,6879.0,519072.0,2.6144,0.0713,3054.0,238.0,-2265.0,-20.0,-2047.0,,,,,,,14.65,,
2000/12/29,77.0,77.5,76.0,76.0,6884.0,525007.0,-3.1847,0.0714,2131.0,2089.0,-3068.0,108.0,-871.0,,,,,,,14.18,,
2000/12/30,76.0,76.0,74.0,75.0,2526.0,188958.0,-1.3158,0.0262,1244.0,182.0,-1050.0,0.0,-868.0,,,,,,,17.32,,
2001/01/02,75.0,78.5,74.5,78.5,3493.0,268728.0,4.6667,0.0362,1897.0,229.0,-125.0,90.0,194.0,,,,,,,18.13,,
2001/01/03,76.5,78.5,76.0,77.0,2327.0,180107.0,-1.9108,0.0241,1313.0,110.0,-405.0,3.0,-292.0,,,,,,,17.78,,
2001/01/04,80.0,82.0,79.0,82.0,6791.0,549726.0,6.4935,0.0704,2959.0,546.0,429.0,250.0,1225.0,,,,,,,18.94,,
2001/01/05,82.0,84.5,81.0,84.0,5640.0,466923.0,2.439,0.0585,2531.0,251.0,-119.0,953.0,1085.0,,,,,,,19.4,,
2001/01/08,82.0,82.0,78.5,78.5,7421.0,597564.0,-6.5476,0.0769,3399.0,-898.0,-2339.0,-737.0,-3974.0,,,,,,,18.13,,
2001/01/09,77.0,80.0,77.0,80.0,6934.0,548376.0,1.9108,0.0719,2837.0,-83.0,-3475.0,-103.0,-3661.0,,,,,,,18.48,,
2001/01/10,80.0,82.0,78.5,81.0,8540.0,683223.0,1.25,0.0885,3072.0,542.0,-2146.0,1135.0,-469.0,,,,,,,18.71,,
2001/01/11,81.5,84.5,81.5,81.5,9972.0,828453.0,0.6173,0.1034,3855.0,574.0,-51.0,-985.0,-462.0,,,,,,,18.82,,
2001/01/12,82.5,82.5,79.5,80.0,4056.0,325985.0,-1.8405,0.042,1702.0,43.0,45.0,229.0,317.0,,,,,,,18.48,,
2001/01/15,79.5,80.0,78.0,79.0,2732.0,214964.0,-1.25,0.0283,1280.0,216.0,-515.0,20.0,-279.0,,,,,,,18.24,,
2001/01/16,79.5,83.0,79.0,83.0,8255.0,673701.0,5.0633,0.0856,3537.0,-115.0,-1010.0,374.0,-751.0,,,,,,,19.17,,
2001/01/17,82.5,82.5,81.0,82.0,6660.0,543604.0,-1.2048,0.069,2970.0,-213.0,-658.0,155.0,-716.0,,,,,,,18.94,,
2001/01/18,82.5,85.5,82.5,84.0,11060.0,929102.0,2.439,0.1146,4344.0,-3.0,-173.0,510.0,334.0,,,,,,,19.4,,
2001/01/29,82.0,82.0,79.0,79.0,8753.0,696753.0,-5.9524,0.0907,3937.0,-682.0,-2640.0,-599.0,-3921.0,,,,,,,18.24,,
2001/01/30,77.0,78.0,75.5,77.0,8271.0,631749.0,-2.5316,0.0857,3787.0,-663.0,-4063.0,-565.0,-5291.0,,,,,,,17.78,,
2001/01/31,77.5,79.0,77.0,77.5,7335.0,571238.0,0.6494,0.076,3383.0,-564.0,-2722.0,77.0,-3209.0,,,,,,,17.9,,
2001/02/01,77.5,78.0,76.0,77.5,4501.0,345614.0,0.0,0.0467,2311.0,-711.0,-749.0,25.0,-1435.0,,,,,,,17.9,,
2001/02/02,77.5,81.0,77.5,80.5,9749.0,773163.0,3.871,0.101,4365.0,-1146.0,2355.0,426.0,1635.0,,,,,,,18.59,,
2001/02/05,80.0,80.5,79.0,79.5,5941.0,473194.0,-1.2422,0.0616,2149.0,0.0,3400.0,-204.0,3196.0,,,,,,,18.36,,
2001/02/06,79.5,80.5,79.5,80.5,5015.0,401316.0,1.2579,0.052,1945.0,2.0,3644.0,-81.0,3565.0,,,,,,,18.59,,
2001/02/07,80.5,80.5,78.5,78.5,2224.0,175753.0,-2.4845,0.0231,1152.0,0.0,345.0,-116.0,229.0,,,,,,,18.13,,
2001/02/08,79.0,79.5,78.0,79.0,1748.0,137842.0,0.6369,0.0181,859.0,517.0,-33.0,0.0,484.0,,,,,,,18.24,,
2001/02/09,79.0,79.5,78.5,78.5,2167.0,171606.0,-0.6329,0.0225,1031.0,400.0,-370.0,135.0,165.0,,,,,,,18.13,,
2001/02/12,79.5,79.5,77.5,78.0,3856.0,302339.0,-0.6369,0.04,1853.0,-43.0,-1353.0,265.0,-1131.0,,,,,,,18.01,,
2001/02/13,78.5,79.0,77.0,78.5,7285.0,566291.0,0.641,0.0755,3307.0,13.0,-1460.0,-177.0,-1624.0,,,,,,,18.13,,
2001/02/14,78.5,78.5,77.0,77.0,3831.0,296297.0,-1.9108,0.0397,2139.0,48.0,-265.0,-50.0,-267.0,,,,,,,17.78,,
2001/02/15,76.0,78.5,76.0,78.0,4999.0,389646.0,1.2987,0.0518,2322.0,-920.0,-67.0,103.0,-884.0,,,,,,,18.01,,
2001/02/16,79.0,80.0,78.0,78.5,5727.0,452588.0,0.641,0.0594,2553.0,-646.0,-40.0,-121.0,-807.0,,,,,,,18.13,,
2001/02/19,76.0,76.5,75.0,75.5,7892.0,598749.0,-3.8217,0.0818,3747.0,-53.0,-925.0,-40.0,-1018.0,,,,,,,17.44,,
2001/02/20,75.5,76.5,75.0,76.0,3401.0,257707.0,0.6623,0.0353,1701.0,0.0,-666.0,552.0,-114.0,,,,,,,17.55,,
2001/02/21,75.5,75.5,74.5,75.0,2814.0,211154.0,-1.3158,0.0292,1302.0,-390.0,692.0,75.0,377.0,,,,,,,17.32,,
2001/02/22,75.0,75.0,73.0,73.0,2799.0,206885.0,-2.6667,0.029,1649.0,-159.0,-20.0,120.0,-59.0,,,,,,,16.86,,
2001/02/23,72.5,73.0,70.5,71.0,5372.0,382743.0,-2.7397,0.0557,2162.0,465.0,-1460.0,50.0,-945.0,,,,,,,16.4,,
2001/02/26,71.0,71.0,69.0,69.0,3843.0,266881.0,-2.8169,0.0398,2168.0,-125.0,-1310.0,0.0,-1435.0,,,,,,,15.94,,
2001/02/27,69.0,70.0,66.5,67.0,6007.0,410324.0,-2.8986,0.0623,2722.0,-1610.0,-1980.0,112.0,-3478.0,,,,,,,15.47,,
2001/03/01,65.5,66.0,65.0,65.0,6135.0,401409.0,-2.9851,0.0636,2707.0,-3000.0,-139.0,50.0,-3089.0,,,,,,,15.01,,
2001/03/02,65.0,67.5,65.0,67.0,3705.0,244670.0,3.0769,0.0384,1925.0,-130.0,-499.0,-210.0,-839.0,,,,,,,15.47,,
2001/03/05,67.0,67.5,66.0,67.0,2194.0,146082.0,0.0,0.0227,1300.0,-75.0,96.0,0.0,21.0,,,,,,,15.47,,
2001/03/06,67.5,68.0,67.0,67.0,2930.0,197285.0,0.0,0.0304,1519.0,689.0,-70.0,0.0,619.0,,,,,,,15.47,,
2001/03/07,67.5,69.0,67.5,69.0,3378.0,230291.0,2.9851,0.035,1747.0,28.0,0.0,-251.0,-223.0,,,,,,,15.94,,
2001/03/08,69.5,69.5,67.0,67.0,2038.0,139224.0,-2.8986,0.0211,1168.0,-29.0,235.0,0.0,206.0,,,,,,,15.47,,
2001/03/09,67.0,68.0,66.0,67.5,1757.0,118339.0,0.7463,0.0182,1003.0,10.0,-60.0,50.0,0.0,,,,,,,15.59,,
2001/03/12,66.0,66.5,65.0,65.5,1741.0,114611.0,-2.963,0.018,1106.0,-500.0,-10.0,0.0,-510.0,,,,,,,15.13,,
2001/03/13,65.0,65.0,63.5,64.5,4777.0,306235.0,-1.5267,0.0495,2327.0,0.0,-2600.0,-200.0,-2800.0,,,,,,,14.9,,
2001/03/14,65.0,65.0,63.5,63.5,5769.0,370174.0,-1.5504,0.0598,2210.0,340.0,-4222.0,-130.0,-4012.0,,,,,,,14.67,,
2001/03/15,63.5,64.5,62.5,63.5,3361.0,212367.0,0.0,0.0348,1618.0,3.0,-452.0,100.0,-349.0,,,,,,,14.67,,
2001/03/16,64.0,64.5,63.5,64.5,4765.0,305547.0,1.5748,0.0494,2022.0,-310.0,-2071.0,0.0,-2381.0,,,,,,,14.9,,
2001/03/19,64.5,64.5,63.0,63.0,1862.0,117898.0,-2.3256,0.0193,981.0,1.0,-14.0,0.0,-13.0,,,,,,,14.55,,
2001/03/20,63.5,64.0,63.0,63.5,1294.0,81979.0,0.7937,0.0134,814.0,-45.0,-20.0,0.0,-65.0,,,,,,,14.67,,
2001/03/21,63.0,63.0,62.0,62.0,2125.0,132416.0,-2.3622,0.022,1318.0,-411.0,0.0,0.0,-411.0,,,,,,,14.32,,
2001/03/22,61.5,61.5,61.0,61.0,3365.0,205695.0,-1.6129,0.0349,1924.0,39.0,-650.0,-20.0,-631.0,,,,,,,14.09,,
2001/03/23,61.0,62.0,61.0,62.0,2529.0,156041.0,1.6393,0.0262,1395.0,2.0,-781.0,0.0,-779.0,,,,,,,14.32,,
2001/03/26,62.0,63.5,62.0,63.0,2588.0,162209.0,1.6129,0.0268,1392.0,-36.0,-151.0,0.0,-187.0,,,,,,,14.55,,
2001/03/27,63.5,64.0,62.0,62.5,2363.0,148734.0,-0.7937,0.0245,1261.0,-324.0,-351.0,336.0,-339.0,,,,,,,14.43,,
2001/03/28,62.5,63.0,61.5,61.5,1242.0,76723.0,-1.6,0.0129,762.0,0.0,-152.0,25.0,-127.0,,,,,,,14.2,,
2001/03/29,61.0,62.0,61.0,61.5,1242.0,76593.0,0.0,0.0129,711.0,3.0,-51.0,10.0,-38.0,,,,,,,14.2,,
2001/03/30,62.0,62.5,62.0,62.5,1380.0,85810.0,1.626,0.0143,804.0,0.0,-97.0,70.0,-27.0,,,,,,,14.43,,
2001/04/02,63.0,63.0,61.0,61.5,1151.0,71156.0,-1.6,0.0119,744.0,50.0,0.0,40.0,90.0,,,,,,,14.2,,
2001/04/03,61.0,61.0,60.0,60.0,1797.0,108194.0,-2.439,0.0186,1118.0,0.0,-19.0,30.0,11.0,,,,,,,13.86,,
2001/04/04,60.0,60.5,59.5,60.0,1561.0,93559.0,0.0,0.0162,921.0,36.0,0.0,209.0,245.0,,,,,,,13.86,,
2001/04/06,61.0,61.5,59.0,59.5,2077.0,125184.0,-0.8333,0.0215,1081.0,-570.0,-300.0,-134.0,-1004.0,,,,,,,13.74,,
2001/04/09,59.5,59.5,57.5,57.5,2093.0,121880.0,-3.3613,0.0217,1198.0,-26.0,-14.0,-150.0,-190.0,,,,,,,13.28,,
2001/04/10,58.0,61.5,58.0,61.5,2278.0,137713.0,6.9565,0.0236,1114.0,0.0,100.0,-470.0,-370.0,,,,,,,14.2,,
2001/04/11,65.5,65.5,65.0,65.5,7853.0,513552.0,6.5041,0.0814,3393.0,48.0,500.0,-351.0,197.0,,,,,,,15.13,,
2001/04/12,67.0,68.0,65.5,65.5,8238.0,550906.0,0.0,0.0854,4154.0,491.0,0.0,165.0,656.0,,,,,,,15.13,,
2001/04/13,65.5,66.0,64.0,64.0,4920.0,318770.0,-2.2901,0.051,2157.0,0.0,-294.0,90.0,-204.0,,,,,,,14.78,,
2001/04/16,64.0,65.0,64.0,64.5,1940.0,125106.0,0.7813,0.0201,854.0,0.0,-68.0,-40.0,-108.0,,,,,,,14.9,,
2001/04/17,64.5,65.0,64.0,64.0,1447.0,93555.0,-0.7752,0.015,768.0,-1.0,372.0,0.0,371.0,,,,,,,14.78,,
2001/04/18,64.5,65.0,64.0,64.5,1296.0,83581.0,0.7813,0.0134,746.0,0.0,50.0,0.0,50.0,,,,,,,14.9,,
2001/04/19,65.5,65.5,64.0,64.0,1701.0,110029.0,-0.7752,0.0176,980.0,-208.0,-7.0,0.0,-215.0,,,,,,,14.78,,
2001/04/20,64.0,64.0,62.5,63.0,2898.0,183031.0,-1.5625,0.03,1198.0,-185.0,-262.0,-200.0,-647.0,,,,,,,14.55,,
2001/04/23,63.0,63.5,62.5,63.0,853.0,53601.0,0.0,0.0088,501.0,0.0,127.0,-58.0,69.0,,,,,,,14.55,,
2001/04/24,63.0,66.0,63.0,65.0,4473.0,290541.0,3.1746,0.0464,1789.0,117.0,330.0,-155.0,292.0,,,,,,,15.01,,
2001/04/25,65.0,65.5,63.5,63.5,1658.0,106485.0,-2.3077,0.0172,842.0,0.0,-95.0,-323.0,-418.0,,,,,,,14.67,,
2001/04/26,63.5,64.5,63.0,64.0,1186.0,75462.0,0.7874,0.0123,630.0,42.0,97.0,117.0,256.0,,,,,,,14.78,,
2001/04/27,64.0,64.5,63.5,64.0,1160.0,74134.0,0.0,0.012,545.0,83.0,407.0,-3.0,487.0,,,,,,,14.78,,
2001/04/30,64.0,66.0,63.5,65.0,3106.0,201884.0,1.5625,0.0322,1495.0,865.0,253.0,240.0,1358.0,,,,,,,15.01,,
2001/05/02,66.0,66.5,64.0,64.0,2437.0,158193.0,-1.5385,0.0253,1228.0,553.0,75.0,139.0,767.0,,,,,,,14.78,,
2001/05/03,64.5,65.5,64.0,65.0,2244.0,145828.0,1.5625,0.0233,1047.0,745.0,90.0,54.0,889.0,,,,,,,15.01,,
2001/05/04,65.0,65.5,64.5,65.5,3897.0,253542.0,0.7692,0.0404,1427.0,956.0,1900.0,-515.0,2341.0,,,,,,,15.13,,
2001/05/07,66.0,66.0,64.0,64.5,1556.0,101140.0,-1.5267,0.0161,908.0,74.0,284.0,62.0,420.0,,,,,,,14.9,,
2001/05/08,64.5,65.0,63.5,65.0,2060.0,132412.0,0.7752,0.0214,882.0,805.0,177.0,157.0,1139.0,,,,,,,15.01,,
2001/05/09,65.0,66.0,64.5,66.0,2687.0,176480.0,1.5385,0.0279,1168.0,357.0,615.0,121.0,1093.0,,,,,,,15.24,,
2001/05/10,66.0,66.0,64.5,65.0,1534.0,100099.0,-1.5152,0.0159,678.0,808.0,55.0,-15.0,848.0,,,,,,,9.98,,
2001/05/11,64.5,66.0,64.5,65.5,1399.0,90998.0,0.7692,0.0145,653.0,96.0,300.0,22.0,418.0,,,,,,,10.06,,
2001/05/14,65.5,67.0,65.0,66.5,2907.0,192827.0,1.5267,0.0301,1242.0,284.0,350.0,-118.0,284.0,,,,,,,10.22,,
2001/05/15,66.5,68.5,66.5,68.5,6214.0,421387.0,3.0075,0.0644,2173.0,1733.0,815.0,-476.0,2072.0,,,,,,,10.52,,
2001/05/16,68.5,69.0,67.0,67.0,3303.0,223601.0,-2.1898,0.0342,1078.0,-518.0,1285.0,-205.0,562.0,,,,,,,10.29,,
2001/05/17,65.5,68.0,65.5,67.0,3897.0,259352.0,0.0,0.0404,1238.0,-1105.0,1350.0,-146.0,99.0,,,,,,,10.29,,
2001/05/18,67.0,68.0,67.0,67.5,2095.0,140929.0,0.7463,0.0217,793.0,538.0,550.0,-62.0,1026.0,,,,,,,10.37,,
2001/05/21,67.0,67.0,63.0,63.0,4659.0,298423.0,-6.6667,0.0483,2025.0,-2201.0,252.0,18.0,-1931.0,,,,,,,9.68,,
2001/05/22,63.0,64.0,63.0,63.0,1430.0,90416.0,0.0,0.0148,697.0,-67.0,160.0,-88.0,5.0,,,,,,,9.68,,
2001/05/23,62.5,64.5,62.0,64.5,2149.0,137075.0,2.381,0.0223,1083.0,-200.0,813.0,-3.0,610.0,,,,,,,9.91,,
2001/05/24,63.5,64.0,63.0,63.5,1527.0,96707.0,-1.5504,0.0158,801.0,-55.0,-610.0,-22.0,-687.0,,,,,,,9.75,,
2001/05/25,63.0,63.5,61.5,62.0,3821.0,236670.0,-2.3622,0.0396,1699.0,-1056.0,-1676.0,0.0,-2732.0,,,,,,,9.52,,
2001/05/28,61.0,61.5,60.5,61.0,1680.0,102372.0,-1.6129,0.0174,738.0,0.0,-1164.0,0.0,-1164.0,,,,,,,9.37,,
2001/05/29,61.0,61.5,60.5,61.5,1440.0,87886.0,0.8197,0.0149,708.0,-27.0,-860.0,13.0,-874.0,,,,,,,9.45,,
2001/05/30,60.5,61.5,60.5,61.0,887.0,53955.0,-0.813,0.0092,491.0,0.0,387.0,-13.0,374.0,,,,,,,9.37,,
2001/05/31,61.0,61.0,60.5,61.0,1030.0,62491.0,0.0,0.0107,495.0,35.0,-385.0,14.0,-336.0,,,,,,,9.37,,
2001/06/01,61.0,61.0,59.5,60.0,2518.0,151294.0,-1.6393,0.0261,1034.0,-1050.0,-488.0,48.0,-1490.0,,,,,,,9.22,,
2001/06/04,60.0,61.0,59.5,61.0,1197.0,72166.0,1.6667,0.0124,654.0,73.0,-252.0,23.0,-156.0,,,,,,,9.37,,
2001/06/05,61.5,62.0,61.0,61.5,1429.0,88065.0,0.8197,0.0148,720.0,-15.0,-112.0,4.0,-123.0,,,,,,,9.45,,
2001/06/06,61.5,64.5,61.0,63.5,5123.0,320753.0,3.252,0.0531,2091.0,1696.0,-190.0,-363.0,1143.0,,,,,,,9.75,,
2001/06/07,63.0,63.0,61.5,61.5,1761.0,108907.0,-3.1496,0.0183,954.0,-80.0,-482.0,5.0,-557.0,,,,,,,9.45,,
2001/06/08,61.0,62.0,61.0,61.0,3680.0,227042.0,-0.813,0.0381,1781.0,-800.0,-458.0,0.0,-1258.0,,,,,,,9.37,,
2001/06/11,61.0,61.0,60.5,61.0,1179.0,71702.0,0.0,0.0122,603.0,-2.0,-96.0,0.0,-98.0,,,,,,,9.37,,
2001/06/12,58.5,59.5,58.5,59.0,7849.0,462901.0,-3.2787,0.0814,3747.0,-670.0,-285.0,-639.0,-1594.0,,,,,,,9.06,,
2001/06/13,58.0,58.5,58.0,58.0,5516.0,320477.0,-1.6949,0.0572,2962.0,-477.0,-80.0,-405.0,-962.0,,,,,,,8.91,,
2001/06/14,58.0,59.0,58.0,58.5,2440.0,143023.0,0.8621,0.0253,1237.0,-105.0,0.0,-178.0,-283.0,,,,,,,8.99,,
2001/06/15,58.0,59.0,58.0,59.0,1535.0,90073.0,0.8547,0.0159,747.0,219.0,100.0,-160.0,-60.0,,,,,,,9.06,,
2001/06/18,58.0,58.5,57.5,58.0,3216.0,186255.0,-1.6949,0.0333,1268.0,-3.0,8.0,0.0,5.0,,,,,,,8.91,,
2001/06/19,58.0,58.0,57.5,57.5,2433.0,140633.0,-0.8621,0.0252,1031.0,5.0,120.0,403.0,528.0,,,,,,,8.83,,
2001/06/20,57.5,58.5,57.5,58.0,5450.0,317347.0,0.8696,0.0565,1750.0,-68.0,950.0,159.0,1041.0,,,,,,,8.91,,
2001/06/21,58.0,58.5,58.0,58.5,13838.0,806063.0,0.8621,0.1434,3718.0,5129.0,630.0,-265.0,5494.0,,,,,,,8.99,,
2001/06/22,52.5,53.0,50.0,50.0,8291.0,426873.0,-4.6154,0.0859,2988.0,-2820.0,33.0,130.0,-2657.0,,,,,,,7.68,,
2001/06/26,50.5,51.0,49.7,49.7,2899.0,145503.0,-0.6,0.03,1486.0,346.0,100.0,-55.0,391.0,,,,,,,7.63,,
2001/06/27,50.0,50.0,48.5,48.6,2360.0,115896.0,-2.2133,0.0245,1280.0,175.0,-70.0,-97.0,8.0,,,,,,,7.47,,
2001/06/28,48.6,48.6,47.6,48.0,2446.0,117391.0,-1.2346,0.0254,1158.0,0.0,-474.0,83.0,-391.0,,,,,,,7.37,,
2001/06/29,48.1,48.6,46.4,46.4,3723.0,177103.0,-3.3333,0.0386,1698.0,-1426.0,-919.0,-139.0,-2484.0,,,,,,,7.13,,
2001/07/02,46.5,46.6,45.6,45.7,3958.0,181915.0,-1.5086,0.041,1330.0,279.0,-450.0,400.0,229.0,,,,,,,7.02,,
2001/07/03,45.8,48.1,45.8,47.3,4046.0,190775.0,3.5011,0.0419,1802.0,255.0,334.0,10.0,599.0,,,,,,,7.27,,
2001/07/04,47.0,47.0,46.0,46.6,1949.0,90560.0,-1.4799,0.0202,1105.0,110.0,111.0,145.0,366.0,,,,,,,7.16,,
2001/07/05,46.1,46.6,46.1,46.4,979.0,45324.0,-0.4292,0.0101,477.0,-2.0,15.0,146.0,159.0,,,,,,,7.13,,
2001/07/06,46.4,47.0,46.1,46.4,2028.0,94618.0,0.0,0.021,736.0,351.0,-750.0,159.0,-240.0,,,,,,,7.13,,
2001/07/09,46.4,46.6,45.8,46.0,1544.0,71038.0,-0.8621,0.016,635.0,252.0,-355.0,159.0,56.0,,,,,,,7.07,,
2001/07/10,46.5,47.0,46.2,46.6,1529.0,71308.0,1.3043,0.0158,736.0,338.0,161.0,154.0,653.0,,,,,,,7.16,,
2001/07/11,46.5,47.7,46.2,47.4,3280.0,154616.0,1.7167,0.034,1414.0,1559.0,529.0,-74.0,2014.0,,,,,,,7.28,,
2001/07/12,47.7,47.8,46.8,47.3,2496.0,117610.0,-0.211,0.0259,749.0,639.0,-964.0,102.0,-223.0,,,,,,,7.27,,
