年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/12,24.0,26.3,24.0,25.8,1366.0,34680.0,3.6145,2.6863,400.0,0.0,45.0,-222.0,-177.0,,,,,,,16.32,,
2001/03/13,24.5,27.6,24.5,27.6,2867.0,76409.0,6.9767,5.6382,767.0,0.0,601.0,308.0,909.0,,,,,,,17.46,,
2001/03/14,29.5,29.5,29.0,29.5,980.0,28880.0,6.8841,1.9272,292.0,0.0,135.0,0.0,135.0,,,,,,,18.67,,
2001/03/15,30.4,31.5,30.2,31.5,6142.0,191845.0,6.7797,12.0787,1316.0,0.0,1398.0,-202.0,1196.0,,,,,,,19.93,,
2001/03/16,32.5,33.7,30.0,33.0,5375.0,173701.0,4.7619,10.5703,1476.0,0.0,1216.0,-10.0,1206.0,,,,,,,20.88,,
2001/03/19,32.5,32.8,30.7,32.0,2450.0,77876.0,-3.0303,4.8181,772.0,0.0,1428.0,0.0,1428.0,,,,,,,20.25,,
2001/03/20,33.0,33.3,31.5,32.2,1511.0,48754.0,0.625,2.9715,602.0,0.0,60.0,-6.0,54.0,,,,,,,20.37,,
2001/03/21,31.5,32.2,31.5,31.6,1169.0,37047.0,-1.8634,2.2989,391.0,0.0,400.0,0.0,400.0,,,,,,,20.0,,
2001/03/22,31.6,32.8,31.5,31.8,1577.0,50711.0,0.6329,3.1013,615.0,0.0,0.0,-50.0,-50.0,,,,,,,20.12,,
2001/03/23,32.3,32.3,29.6,29.9,1756.0,54312.0,-5.9748,3.4533,725.0,0.0,60.0,-143.0,-83.0,,,,,,,18.92,,
2001/03/26,30.1,31.2,28.5,31.2,1908.0,56499.0,4.3478,3.7522,775.0,0.0,-427.0,0.0,-427.0,,,,,,,19.74,,
2001/03/27,31.0,31.0,30.0,30.3,1421.0,42952.0,-2.8846,2.7945,532.0,1.0,-369.0,0.0,-368.0,,,,,,,19.17,,
2001/03/28,30.2,30.2,28.3,28.5,1567.0,45209.0,-5.9406,3.0816,645.0,0.0,-600.0,0.0,-600.0,,,,,,,18.03,,
2001/03/29,28.0,30.2,28.0,28.9,1221.0,35581.0,1.4035,2.4012,513.0,-1.0,-200.0,0.0,-201.0,,,,,,,18.29,,
2001/03/30,29.7,29.7,28.3,28.3,1144.0,33145.0,-2.0761,2.2498,466.0,85.0,-100.0,-67.0,-82.0,,,,,,,17.91,,
2001/04/02,28.9,28.9,27.0,27.0,984.0,27669.0,-4.5936,1.9351,399.0,0.0,120.0,0.0,120.0,,,,,,,17.08,,
2001/04/03,27.0,28.5,26.1,27.0,689.0,18877.0,0.0,1.355,344.0,0.0,35.0,0.0,35.0,,,,,,,17.08,,
2001/04/04,27.0,28.4,26.7,28.4,1466.0,40195.0,5.1852,2.883,429.0,6.0,-75.0,0.0,-75.0,,,,,,,17.97,,
2001/04/06,29.6,30.2,29.0,30.2,2108.0,62910.0,6.338,4.1455,851.0,320.0,502.0,0.0,822.0,,,,,,,19.11,,
2001/04/09,31.4,31.8,30.5,31.4,3184.0,99176.0,3.9735,6.2616,1018.0,-6.0,708.0,80.0,782.0,,,,,,,19.87,,
2001/04/10,31.6,31.8,29.3,29.3,1825.0,55347.0,-6.6879,3.589,690.0,0.0,-193.0,100.0,-93.0,,,,,,,18.54,,
2001/04/11,29.8,30.0,28.3,28.3,1005.0,29128.0,-3.413,1.9764,470.0,1.0,0.0,0.0,1.0,,,,,,,17.91,,
2001/04/12,28.3,29.7,28.3,29.0,1254.0,36368.0,2.4735,2.4661,508.0,0.0,-295.0,-188.0,-483.0,,,,,,,18.35,,
2001/04/13,29.4,29.4,28.0,28.2,712.0,20369.0,-2.7586,1.4002,405.0,-1.0,-91.0,0.0,-92.0,,,,,,,17.84,,
2001/04/16,28.3,28.9,28.2,28.2,434.0,12367.0,0.0,0.8535,243.0,0.0,50.0,0.0,50.0,,,,,,,17.84,,
2001/04/17,28.4,28.7,28.1,28.2,287.0,8133.0,0.0,0.5644,149.0,0.0,48.0,-12.0,36.0,,,,,,,17.84,,
2001/04/18,28.4,28.8,28.4,28.8,364.0,10410.0,2.1277,0.7158,219.0,0.0,0.0,0.0,0.0,,,,,,,18.22,,
2001/04/19,30.0,30.0,28.5,28.7,732.0,21298.0,-0.3472,1.4395,362.0,0.0,70.0,0.0,70.0,,,,,,,18.16,,
2001/04/20,29.6,29.6,28.7,29.3,849.0,24812.0,2.0906,1.6696,379.0,0.0,100.0,0.0,100.0,,,,,,,18.54,,
2001/04/23,29.4,29.9,29.0,29.0,617.0,18141.0,-1.0239,1.2134,344.0,0.0,0.0,0.0,0.0,,,,,,,18.35,,
2001/04/24,29.3,30.5,29.3,30.3,1679.0,50555.0,4.4828,3.3019,674.0,0.0,60.0,-40.0,20.0,,,,,,,19.17,,
2001/04/25,30.3,30.3,29.0,29.7,889.0,26258.0,-1.9802,1.7483,359.0,153.0,120.0,0.0,273.0,,,,,,,18.79,,
2001/04/26,29.9,30.0,28.5,29.3,617.0,17820.0,-1.3468,1.2134,283.0,50.0,40.0,0.0,90.0,,,,,,,18.54,,
2001/04/27,28.6,29.2,28.0,28.3,328.0,9342.0,-3.413,0.645,152.0,0.0,30.0,0.0,30.0,,,,,,,17.91,,
2001/04/30,28.2,30.2,27.0,30.2,752.0,21764.0,6.7138,1.4789,275.0,40.0,332.0,0.0,372.0,,,,,,,19.11,,
2001/05/02,29.6,29.8,28.1,28.1,537.0,15388.0,-6.9536,1.056,217.0,0.0,-32.0,0.0,-32.0,,,,,,,17.78,,
2001/05/03,27.0,27.8,26.7,27.5,563.0,15330.0,-2.1352,1.1072,270.0,-45.0,0.0,0.0,-45.0,,,,,,,17.4,,
2001/05/04,27.3,27.3,25.6,26.3,821.0,21311.0,-4.3636,1.6146,351.0,0.0,-98.0,0.0,-98.0,,,,,,,16.64,,
2001/05/07,25.9,26.8,24.5,25.5,641.0,16268.0,-3.0418,1.2606,263.0,0.0,19.0,0.0,19.0,,,,,,,16.13,,
2001/05/08,25.5,26.0,23.9,25.0,328.0,8137.0,-1.9608,0.645,168.0,40.0,90.0,0.0,130.0,,,,,,,15.82,,
2001/05/09,24.9,26.0,24.1,26.0,336.0,8496.0,4.0,0.6608,181.0,50.0,50.0,0.0,100.0,,,,,,,16.45,,
2001/05/10,25.5,25.5,24.5,25.0,220.0,5442.0,-3.8462,0.4326,116.0,30.0,10.0,0.0,40.0,,,,,,,15.82,,
2001/05/11,24.5,25.5,24.1,25.5,328.0,8155.0,2.0,0.645,191.0,-20.0,20.0,0.0,0.0,,,,,,,16.13,,
2001/05/14,24.5,25.9,24.5,25.9,259.0,6575.0,1.5686,0.5093,119.0,20.0,178.0,0.0,198.0,,,,,,,16.39,,
2001/05/15,25.2,26.0,25.2,25.8,233.0,6019.0,-0.3861,0.4582,91.0,20.0,153.0,0.0,173.0,,,,,,,16.32,,
2001/05/16,26.0,26.3,25.0,25.4,122.0,3094.0,-1.5504,0.2399,78.0,20.0,0.0,0.0,20.0,,,,,,,16.07,,
2001/05/17,25.5,25.8,25.0,25.7,93.0,2370.0,1.1811,0.1829,72.0,10.0,0.0,0.0,10.0,,,,,,,16.26,,
2001/05/18,25.5,25.5,25.0,25.4,105.0,2637.0,-1.1673,0.2065,68.0,10.0,0.0,0.0,10.0,,,,,,,16.07,,
2001/05/21,25.3,25.3,23.7,23.7,128.0,3089.0,-6.6929,0.2517,78.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2001/05/22,24.1,24.2,22.2,22.3,185.0,4286.0,-5.9072,0.3638,104.0,0.0,-9.0,0.0,-9.0,,,,,,,14.11,,
2001/05/23,22.3,23.4,21.6,23.1,374.0,8542.0,3.5874,0.7355,192.0,0.0,-83.0,0.0,-83.0,,,,,,,14.62,,
2001/05/24,23.0,23.1,22.4,22.7,216.0,4940.0,-1.7316,0.4248,128.0,0.0,0.0,0.0,0.0,,,,,,,14.36,,
2001/05/25,22.7,23.6,22.7,23.0,360.0,8296.0,1.3216,0.708,184.0,0.0,0.0,10.0,10.0,,,,,,,14.55,,
2001/05/28,23.2,23.2,21.5,21.5,202.0,4445.0,-6.5217,0.3972,106.0,0.0,-67.0,0.0,-67.0,,,,,,,13.6,,
2001/05/29,20.2,21.4,20.2,20.4,319.0,6644.0,-5.1163,0.6273,148.0,0.0,-100.0,10.0,-90.0,,,,,,,12.91,,
2001/05/30,20.4,20.4,19.2,19.2,283.0,5539.0,-5.8824,0.5565,159.0,0.0,-94.0,0.0,-94.0,,,,,,,8.53,,
2001/05/31,18.5,20.0,18.2,18.8,973.0,18357.0,-2.0833,1.9135,414.0,-101.0,-186.0,0.0,-287.0,,,,,,,8.35,,
2001/06/01,18.8,19.0,18.1,18.3,436.0,8066.0,-2.6596,0.8574,164.0,-66.0,-145.0,20.0,-191.0,,,,,,,8.13,,
2001/06/04,18.1,18.1,17.3,18.1,396.0,7038.0,-1.0929,0.7788,181.0,0.0,-20.0,0.0,-20.0,,,,,,,8.04,,
2001/06/05,18.1,18.6,17.9,18.6,404.0,7397.0,2.7624,0.7945,177.0,0.0,-180.0,10.0,-170.0,,,,,,,8.26,,
2001/06/06,18.9,19.9,18.8,19.5,682.0,13211.0,4.8387,1.3412,283.0,4.0,0.0,0.0,4.0,,,,,,,8.66,,
2001/06/07,19.5,19.6,18.3,19.5,283.0,5392.0,0.0,0.5565,135.0,0.0,0.0,0.0,0.0,,,,,,,8.66,,
2001/06/08,19.5,20.3,19.0,19.0,870.0,17291.0,-2.5641,1.7109,291.0,-112.0,-140.0,10.0,-242.0,,,,,,,8.44,,
2001/06/11,19.5,20.3,19.0,20.3,772.0,15323.0,6.8421,1.5182,286.0,-51.0,-5.0,0.0,-56.0,,,,,,,9.02,,
2001/06/12,20.3,21.7,20.3,21.7,1433.0,30454.0,6.8966,2.8181,452.0,-50.0,491.0,0.0,441.0,,,,,,,9.64,,
2001/06/13,21.9,22.6,20.8,21.1,1228.0,26863.0,-2.765,2.4149,424.0,-140.0,-96.0,0.0,-236.0,,,,,,,9.37,,
2001/06/14,21.1,21.1,19.7,20.1,482.0,9717.0,-4.7393,0.9479,246.0,-3.0,-148.0,0.0,-151.0,,,,,,,8.93,,
2001/06/15,21.0,21.0,20.0,20.3,290.0,5926.0,0.995,0.5703,135.0,2.0,-30.0,8.0,-20.0,,,,,,,9.02,,
2001/06/18,20.8,20.9,19.6,19.6,351.0,6998.0,-3.4483,0.6903,103.0,0.0,-200.0,0.0,-200.0,,,,,,,8.71,,
2001/06/19,19.6,20.0,19.6,19.6,110.0,2168.0,0.0,0.2163,60.0,0.0,0.0,2.0,2.0,,,,,,,8.71,,
2001/06/20,20.0,20.2,19.6,19.6,98.0,1947.0,0.0,0.1927,59.0,0.0,0.0,0.0,0.0,,,,,,,8.71,,
2001/06/21,20.1,20.4,19.0,19.1,265.0,5185.0,-2.551,0.5211,117.0,0.0,-100.0,0.0,-100.0,,,,,,,8.48,,
2001/06/22,19.1,19.5,18.8,19.0,138.0,2634.0,-0.5236,0.2714,69.0,0.0,-50.0,0.0,-50.0,,,,,,,8.44,,
2001/06/26,19.1,19.1,17.7,17.7,158.0,2875.0,-6.8421,0.3107,83.0,0.0,0.0,0.0,0.0,,,,,,,7.86,,
2001/06/27,17.5,18.6,17.5,18.0,144.0,2574.0,1.6949,0.2832,75.0,0.0,0.0,7.0,7.0,,,,,,,8.0,,
2001/06/28,18.8,18.8,17.5,17.6,141.0,2516.0,-2.2222,0.2773,67.0,2.0,-8.0,-7.0,-13.0,,,,,,,7.82,,
2001/06/29,17.6,18.3,17.6,17.8,176.0,3160.0,1.1364,0.3461,99.0,0.0,-50.0,0.0,-50.0,,,,,,,7.91,,
2001/07/02,17.8,17.8,16.6,16.6,484.0,8133.0,-6.7416,0.9518,184.0,2.0,-249.0,0.0,-247.0,,,,,,,7.37,,
2001/07/03,16.2,16.6,16.0,16.5,829.0,13501.0,-0.6024,1.6303,341.0,0.0,-258.0,-110.0,-368.0,,,,,,,7.33,,
2001/07/04,14.4,14.6,13.7,14.2,367.0,5224.0,-1.7939,0.6348,147.0,-3.0,-150.0,0.0,-153.0,,,,,,,6.31,,
2001/07/05,13.5,14.4,13.5,13.6,136.0,1892.0,-4.2254,0.2352,69.0,2.0,-33.0,0.0,-31.0,,,,,,,6.04,,
2001/07/06,13.3,14.2,13.3,14.0,240.0,3331.0,2.9412,0.4151,96.0,0.0,-67.0,0.0,-67.0,,,,,,,6.22,,
2001/07/09,13.7,14.1,13.5,13.8,82.0,1130.0,-1.4286,0.1418,41.0,0.0,0.0,0.0,0.0,,,,,,,6.13,,
2001/07/10,14.0,14.75,14.0,14.75,937.0,13752.0,6.8841,1.6206,226.0,-3.0,-158.0,0.0,-161.0,,,,,,,6.55,,
2001/07/11,14.45,14.45,13.75,13.9,846.0,11780.0,-5.7627,1.4632,210.0,1.0,-150.0,0.0,-149.0,,,,,,,6.17,,
2001/07/12,13.9,14.5,13.7,14.5,397.0,5564.0,4.3165,0.6866,145.0,-1.0,-100.0,0.0,-101.0,,,,,,,6.44,,
2001/07/13,14.8,14.8,13.5,13.8,284.0,4003.0,-4.8276,0.4912,133.0,0.0,0.0,-20.0,-20.0,,,,,,,6.13,,
2001/07/16,13.7,13.7,12.85,12.85,261.0,3420.0,-6.8841,0.4514,88.0,0.0,0.0,-40.0,-40.0,,,,,,,5.71,,
2001/07/17,12.5,13.2,12.5,12.8,172.0,2205.0,-0.3891,0.2975,80.0,0.0,0.0,-20.0,-20.0,,,,,,,5.68,,
2001/07/18,12.9,13.0,11.95,12.05,346.0,4208.0,-5.8594,0.5984,112.0,0.0,-83.0,0.0,-83.0,,,,,,,5.35,,
2001/07/19,12.0,12.45,11.5,12.4,221.0,2627.0,2.9046,0.3822,97.0,0.0,0.0,0.0,0.0,,,,,,,5.51,,
2001/07/20,12.4,12.4,11.8,11.95,142.0,1716.0,-3.629,0.2456,71.0,0.0,0.0,20.0,20.0,,,,,,,5.31,,
2001/07/23,11.55,12.3,11.55,11.9,171.0,2068.0,-0.4184,0.2958,65.0,0.0,0.0,-50.0,-50.0,,,,,,,5.28,,
2001/07/24,11.8,11.8,11.2,11.6,200.0,2322.0,-2.521,0.3459,64.0,0.0,0.0,0.0,0.0,,,,,,,5.15,,
2001/07/25,11.5,11.7,11.15,11.25,232.0,2638.0,-3.0172,0.4013,84.0,0.0,0.0,-70.0,-70.0,,,,,,,5.0,,
2001/07/26,11.3,11.6,10.6,11.1,2335.0,25380.0,-1.3333,4.0385,466.0,0.0,-2035.0,65.0,-1970.0,,,,,,,4.93,,
2001/07/27,11.3,11.85,10.9,11.5,1696.0,19416.0,3.6036,2.9333,430.0,0.0,-385.0,0.0,-385.0,,,,,,,5.11,,
2001/07/31,11.35,11.45,11.1,11.15,510.0,5753.0,-3.0435,0.8821,185.0,0.0,0.0,0.0,0.0,,,,,,,4.95,,
2001/08/01,11.45,11.45,10.8,10.8,270.0,2972.0,-3.139,0.467,103.0,0.0,0.0,0.0,0.0,,,,,,,4.8,,
2001/08/02,10.8,11.55,10.8,11.55,392.0,4469.0,6.9444,0.678,109.0,0.0,0.0,5.0,5.0,,,,,,,5.13,,
2001/08/03,12.35,12.35,12.2,12.35,639.0,7890.0,6.9264,1.1052,151.0,-30.0,-123.0,-45.0,-198.0,,,,,,,5.48,,
2001/08/06,13.2,13.2,13.2,13.2,562.0,7418.0,6.8826,0.972,146.0,-50.0,0.0,0.0,-50.0,,,,,,,5.86,,
2001/08/07,14.0,14.0,12.7,13.0,1184.0,15712.0,-1.5152,2.0478,376.0,-50.0,-89.0,0.0,-139.0,,,,,,,5.77,,
2001/08/08,13.0,13.9,12.7,13.5,1235.0,16892.0,3.8462,2.136,348.0,0.0,-74.0,0.0,-74.0,,,,,,,6.0,,
2001/08/09,13.3,13.4,12.7,12.85,910.0,11826.0,-4.8148,1.5739,281.0,0.0,0.0,0.0,0.0,,,,,,,5.71,,
2001/08/10,12.85,13.4,12.4,13.4,428.0,5486.0,4.2802,0.7403,169.0,0.0,0.0,0.0,0.0,,,,,,,5.95,,
2001/08/13,13.0,13.4,12.9,12.9,516.0,6752.0,-3.7313,0.8925,146.0,0.0,0.0,0.0,0.0,,,,,,,5.73,,
2001/08/14,12.8,13.2,12.8,12.95,302.0,3945.0,0.3876,0.5223,104.0,-10.0,0.0,0.0,-10.0,,,,,,,5.75,,
2001/08/15,13.1,13.5,13.0,13.3,631.0,8369.0,2.7027,1.0914,185.0,0.0,0.0,0.0,0.0,,,,,,,5.91,,
2001/08/16,13.3,13.4,12.9,13.2,810.0,10615.0,-0.7519,1.4009,213.0,0.0,0.0,-19.0,-19.0,,,,,,,5.86,,
2001/08/17,13.3,14.1,13.3,14.1,2591.0,35886.0,6.8182,4.4813,494.0,-30.0,0.0,104.0,74.0,,,,,,,6.26,,
2001/08/20,13.6,14.0,13.5,13.8,974.0,13372.0,-2.1277,1.6846,268.0,9.0,0.0,200.0,209.0,,,,,,,6.13,,
2001/08/21,13.75,13.75,13.0,13.4,845.0,11146.0,-2.8986,1.4615,216.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,,
2001/08/22,13.4,13.4,13.0,13.0,413.0,5453.0,-2.9851,0.7143,150.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,5.77,,
2001/08/23,13.1,13.2,12.7,12.8,444.0,5727.0,-1.5385,0.7679,143.0,0.0,0.0,-100.0,-100.0,247.0,90.0,35.0,0.0,0.0,0.0,5.68,,
2001/08/24,12.75,12.75,11.95,11.95,665.0,8040.0,-6.6406,1.1502,191.0,0.0,0.0,0.0,0.0,258.0,87.0,76.0,0.0,0.0,0.0,5.31,,
2001/08/27,11.8,12.0,11.15,11.4,607.0,6956.0,-4.6025,1.0498,215.0,0.0,-176.0,-73.0,-249.0,343.0,138.0,53.0,0.0,0.0,0.0,5.06,,
2001/08/28,11.4,11.7,11.35,11.6,479.0,5526.0,1.7544,0.8285,153.0,21.0,0.0,-223.0,-220.0,398.0,91.0,36.0,0.0,0.0,0.0,5.15,,
2001/08/29,11.35,11.7,11.15,11.7,343.0,3911.0,0.8621,0.5932,122.0,0.0,0.0,0.0,0.0,462.0,180.0,116.0,0.0,0.0,0.0,5.2,,
2001/08/30,11.7,12.05,11.4,11.95,561.0,6671.0,2.1368,0.9703,162.0,0.0,-100.0,0.0,-101.0,639.0,242.0,65.0,0.0,0.0,0.0,5.31,,
2001/08/31,11.7,11.7,11.5,11.7,243.0,2821.0,-2.0921,0.4203,71.0,-4.0,-31.0,0.0,-35.0,726.0,91.0,4.0,0.0,0.0,0.0,5.2,,
2001/09/03,11.9,12.0,11.5,11.5,233.0,2745.0,-1.7094,0.403,94.0,0.0,-1.0,0.0,-1.0,791.0,93.0,18.0,0.0,0.0,0.0,5.11,,
2001/09/04,11.5,11.9,11.5,11.8,109.0,1281.0,2.6087,0.1885,55.0,-5.0,0.0,0.0,-5.0,799.0,13.0,5.0,0.0,0.0,0.0,5.24,,
2001/09/05,12.0,12.0,11.6,11.6,185.0,2193.0,-1.6949,0.32,67.0,0.0,0.0,0.0,0.0,862.0,74.0,11.0,0.0,0.0,0.0,5.15,,
2001/09/06,11.6,11.6,11.3,11.4,271.0,3115.0,-1.7241,0.4687,72.0,0.0,0.0,0.0,0.0,903.0,48.0,7.0,0.0,0.0,0.0,5.06,,
2001/09/07,11.4,11.5,11.1,11.5,141.0,1606.0,0.8772,0.2439,61.0,0.0,0.0,0.0,0.0,943.0,47.0,7.0,0.0,0.0,0.0,5.11,,
2001/09/10,11.2,11.6,10.8,11.4,228.0,2570.0,-0.8696,0.3943,77.0,0.0,-79.0,0.0,-79.0,982.0,60.0,21.0,0.0,0.0,0.0,5.06,,
2001/09/11,11.4,11.4,10.9,11.05,182.0,2021.0,-3.0702,0.3148,80.0,0.0,0.0,0.0,0.0,996.0,14.0,0.0,0.0,0.0,0.0,4.91,,
2001/09/13,10.3,10.3,10.3,10.3,142.0,1463.0,-6.7873,0.2456,44.0,0.0,0.0,0.0,0.0,1001.0,5.0,0.0,0.0,0.0,0.0,4.57,,
2001/09/14,9.6,10.3,9.6,9.6,250.0,2429.0,-6.7961,0.4324,89.0,0.0,0.0,0.0,0.0,1012.0,41.0,30.0,0.0,0.0,0.0,4.26,,
2001/09/19,9.3,9.3,9.3,9.3,26.0,245.0,-3.125,0.045,21.0,0.0,0.0,0.0,0.0,1023.0,6.0,0.0,0.0,0.0,0.0,4.13,,
2001/09/20,9.0,9.75,9.0,9.2,132.0,1204.0,-1.0753,0.2283,60.0,0.0,0.0,0.0,0.0,1021.0,14.0,16.0,0.0,0.0,0.0,4.08,,
2001/09/21,8.9,8.9,8.9,8.9,43.0,384.0,-3.2609,0.0744,19.0,0.0,0.0,0.0,0.0,1046.0,5.0,0.0,0.0,0.0,0.0,3.95,,
2001/09/24,8.35,9.1,8.35,8.9,126.0,1097.0,0.0,0.2179,47.0,0.0,-32.0,0.0,-32.0,1076.0,42.0,9.0,0.0,0.0,0.0,3.95,,
2001/09/25,9.0,9.5,9.0,9.15,294.0,2714.0,2.809,0.5085,97.0,0.0,-69.0,0.0,-69.0,1114.0,53.0,15.0,0.0,0.0,0.0,4.06,,
2001/09/26,9.15,9.5,8.6,9.3,277.0,2540.0,1.6393,0.4791,103.0,-45.0,-108.0,0.0,-153.0,1142.0,39.0,11.0,0.0,0.0,0.0,4.13,,
2001/09/27,9.0,9.25,9.0,9.2,167.0,1515.0,-1.0753,0.2888,63.0,-40.0,0.0,0.0,-40.0,1158.0,38.0,22.0,0.0,0.0,0.0,4.08,,
2001/09/28,9.2,9.75,9.2,9.4,412.0,3855.0,2.1739,0.7126,75.0,-20.0,-80.0,0.0,-100.0,1188.0,38.0,8.0,0.0,0.0,0.0,7.06,,
2001/10/02,9.4,9.4,8.8,8.85,88.0,782.0,-5.8511,0.1522,33.0,0.0,-3.0,0.0,-3.0,1182.0,4.0,10.0,0.0,0.0,0.0,6.65,,
2001/10/03,9.2,9.2,8.55,8.8,62.0,554.0,-0.565,0.1072,29.0,0.0,0.0,0.0,0.0,1189.0,7.0,0.0,0.0,0.0,0.0,6.61,,
2001/10/04,9.4,9.4,8.8,8.9,105.0,966.0,1.1364,0.1816,39.0,0.0,0.0,0.0,0.0,1164.0,13.0,38.0,0.0,0.0,0.0,6.69,,
2001/10/05,9.05,9.2,8.8,9.1,56.0,506.0,2.2472,0.0969,24.0,0.0,0.0,0.0,0.0,1165.0,1.0,0.0,0.0,0.0,0.0,6.84,,
2001/10/08,8.7,9.25,8.55,8.9,163.0,1412.0,-2.1978,0.2819,37.0,0.0,0.0,0.0,0.0,1117.0,14.0,62.0,0.0,0.0,0.0,6.69,,
2001/10/09,9.0,9.0,8.6,9.0,74.0,655.0,1.1236,0.128,26.0,0.0,0.0,0.0,0.0,1149.0,32.0,0.0,0.0,0.0,0.0,6.76,,
2001/10/11,9.0,9.6,9.0,9.45,496.0,4617.0,5.0,0.8579,150.0,0.0,0.0,0.0,0.0,1186.0,79.0,41.0,0.0,0.0,0.0,7.1,,
2001/10/12,9.6,9.6,9.05,9.25,338.0,3144.0,-2.1164,0.5846,98.0,0.0,0.0,0.0,0.0,1283.0,112.0,15.0,0.0,0.0,0.0,6.95,,
2001/10/15,9.0,9.0,8.85,8.95,100.0,890.0,-3.2432,0.173,28.0,0.0,0.0,0.0,0.0,1261.0,2.0,24.0,0.0,0.0,0.0,6.72,,
2001/10/16,8.8,9.0,8.8,9.0,111.0,989.0,0.5587,0.192,38.0,0.0,0.0,0.0,0.0,1260.0,9.0,10.0,0.0,0.0,0.0,6.76,,
2001/10/17,8.9,9.25,8.85,9.1,286.0,2597.0,1.1111,0.4947,76.0,0.0,-20.0,0.0,-20.0,1299.0,76.0,37.0,0.0,0.0,0.0,6.84,,
2001/10/18,9.0,9.0,8.85,9.0,142.0,1277.0,-1.0989,0.2456,26.0,0.0,-1.0,0.0,-1.0,1249.0,20.0,70.0,0.0,0.0,0.0,6.76,,
2001/10/19,9.0,9.45,8.9,9.4,380.0,3534.0,4.4444,0.6572,105.0,2.0,0.0,0.0,2.0,1314.0,101.0,36.0,0.0,0.0,0.0,7.06,,
2001/10/22,9.5,10.05,9.5,10.05,1050.0,10415.0,6.9149,1.816,241.0,-27.0,-8.0,0.0,-35.0,1700.0,488.0,102.0,0.0,0.0,0.0,7.55,,
2001/10/23,10.05,10.05,9.45,9.45,797.0,7859.0,-5.9701,1.3785,184.0,0.0,0.0,0.0,0.0,1594.0,173.0,279.0,0.0,0.0,0.0,7.1,,
2001/10/24,9.9,9.95,9.6,9.9,450.0,4402.0,4.7619,0.7783,130.0,0.0,0.0,0.0,0.0,1657.0,157.0,94.0,0.0,0.0,0.0,7.44,,
