年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/10,17.1,17.4,16.8,17.2,10787.0,185303.0,2.381,0.469,2518.0,-2760.0,868.0,145.0,-1747.0,19619.0,4279.0,863.0,160.0,456.0,125.0,57.33,,
2002/04/11,17.2,17.3,16.8,17.0,7955.0,135440.0,-1.1628,0.3459,1170.0,87.0,868.0,80.0,1035.0,19256.0,1735.0,2106.0,90.0,399.0,35.0,56.67,,
2002/04/12,16.8,17.0,16.5,16.8,5602.0,93786.0,-1.1765,0.2436,992.0,630.0,869.0,-190.0,1309.0,18020.0,1036.0,2187.0,107.0,288.0,1.0,56.0,,
2002/04/15,16.8,17.0,16.8,16.8,5046.0,85200.0,0.0,0.2194,815.0,1292.0,-1050.0,100.0,342.0,16892.0,896.0,2061.0,8.0,460.0,186.0,56.0,,
2002/04/16,17.0,17.6,17.0,17.2,11370.0,196814.0,2.381,0.4943,2300.0,876.0,600.0,-160.0,1316.0,17502.0,2095.0,1471.0,52.0,579.0,171.0,57.33,,
2002/04/17,17.5,18.3,17.5,18.2,18090.0,324157.0,5.814,0.7865,2548.0,3664.0,1300.0,-519.0,4445.0,17299.0,3984.0,3997.0,8.0,983.0,417.0,60.67,,
2002/04/18,18.4,19.4,18.4,19.2,34977.0,668007.0,5.4945,1.5207,5269.0,9759.0,350.0,4295.0,14404.0,17043.0,5416.0,5625.0,125.0,1618.0,795.0,64.0,,
2002/04/19,19.5,20.2,19.5,19.6,38001.0,757043.0,2.0833,1.6522,5583.0,-6838.0,1900.0,-296.0,-5234.0,28708.0,15539.0,3869.0,194.0,2009.0,605.0,65.33,,
2002/04/22,19.6,20.0,19.0,19.9,21478.0,422901.0,1.5306,0.9338,4950.0,3873.0,2254.0,40.0,6167.0,28590.0,6642.0,6752.0,399.0,2321.0,776.0,66.33,,
2002/04/23,19.7,20.2,18.7,18.9,13380.0,261561.0,-5.0251,0.5817,2562.0,8.0,-530.0,17.0,-505.0,29853.0,5681.0,4482.0,382.0,1761.0,28.0,63.0,,
2002/04/24,19.1,19.4,18.7,18.9,13141.0,250912.0,0.0,0.5713,2244.0,3243.0,-400.0,-4881.0,-2038.0,31929.0,4005.0,1929.0,96.0,1696.0,52.0,63.0,,
2002/04/25,18.9,19.8,17.8,18.1,23160.0,443779.0,-4.2328,1.007,3428.0,808.0,2200.0,-6.0,3002.0,27788.0,3983.0,8118.0,314.0,1550.0,173.0,60.33,,
2002/04/26,18.2,18.7,17.9,18.6,9551.0,173548.0,2.7624,0.4153,1918.0,29.0,-600.0,45.0,-526.0,27256.0,1241.0,1752.0,128.0,1473.0,85.0,62.0,,
2002/04/29,18.7,19.1,18.4,18.7,13424.0,251144.0,0.5376,0.5837,1891.0,-694.0,0.0,5.0,-689.0,28881.0,3241.0,1611.0,105.0,1465.0,97.0,62.33,,
2002/04/30,18.7,18.8,17.6,17.9,8023.0,144730.0,-4.2781,0.3488,1362.0,1886.0,0.0,0.0,1886.0,26834.0,1308.0,3353.0,381.0,1077.0,0.0,59.67,,
2002/05/02,18.3,19.1,17.9,18.2,31247.0,583058.0,1.676,1.3586,3748.0,9827.0,1300.0,380.0,11507.0,30247.0,7755.0,4342.0,686.0,623.0,244.0,60.67,,
2002/05/03,18.2,19.4,18.2,19.4,34174.0,648522.0,6.5934,1.4858,4628.0,13397.0,-650.0,-184.0,12563.0,30253.0,8032.0,8012.0,113.0,1802.0,1295.0,64.67,,
2002/05/06,19.6,20.3,19.1,19.8,40634.0,799958.0,2.0619,1.7667,5830.0,-149.0,2104.0,364.0,2319.0,34872.0,13286.0,8667.0,335.0,2283.0,821.0,66.0,,
2002/05/07,19.4,19.6,18.8,19.4,14612.0,280314.0,-2.0202,0.6353,2522.0,5787.0,1109.0,-108.0,6788.0,29336.0,2542.0,8078.0,746.0,1517.0,0.0,64.67,,
2002/05/08,19.7,20.5,19.5,19.8,32965.0,658501.0,2.0619,1.4333,5054.0,-7137.0,1020.0,-197.0,-6314.0,37507.0,14079.0,5851.0,208.0,2030.0,800.0,66.0,,
2002/05/09,19.8,20.0,19.2,19.8,16061.0,314958.0,0.0,0.6983,2997.0,3185.0,626.0,0.0,3811.0,34478.0,3856.0,6883.0,415.0,2023.0,414.0,66.0,,
2002/05/10,19.6,20.2,19.4,19.6,21658.0,429127.0,-1.0101,0.9417,3300.0,1141.0,1975.0,0.0,3116.0,33841.0,5143.0,5769.0,273.0,1943.0,206.0,4.89,,
2002/05/13,19.6,19.8,19.2,19.3,7952.0,154507.0,-1.5306,0.3457,1610.0,655.0,0.0,200.0,855.0,31866.0,2637.0,4612.0,90.0,1877.0,32.0,4.81,,
2002/05/14,19.4,19.7,19.1,19.3,12321.0,237439.0,0.0,0.5357,1757.0,3416.0,-2300.0,220.0,1336.0,30381.0,3795.0,5274.0,346.0,1830.0,307.0,4.81,,
2002/05/15,19.5,19.6,19.1,19.4,11052.0,214217.0,0.5181,0.4805,2030.0,450.0,0.0,-224.0,226.0,30430.0,3300.0,3251.0,242.0,1965.0,377.0,5.59,,
2002/05/16,19.4,19.5,19.1,19.3,12265.0,237716.0,-0.5155,0.5333,1583.0,4576.0,-482.0,0.0,4094.0,29588.0,1815.0,2652.0,101.0,2593.0,729.0,5.56,,
2002/05/17,19.4,19.6,19.3,19.3,9324.0,181555.0,0.0,0.4054,1446.0,4871.0,-150.0,-196.0,4525.0,28922.0,2331.0,2997.0,84.0,2748.0,239.0,5.56,,
2002/05/20,19.3,19.3,18.1,18.2,10053.0,189524.0,-5.6995,0.4371,1656.0,1634.0,0.0,0.0,1634.0,27829.0,1912.0,2948.0,1178.0,1588.0,20.0,4.54,,
2002/05/21,17.9,18.1,17.0,17.0,10180.0,178042.0,-6.5934,0.4426,1692.0,869.0,-1455.0,-40.0,-626.0,26034.0,1714.0,3446.0,652.0,935.0,0.0,4.24,,
2002/05/22,16.5,18.1,16.5,17.9,8333.0,146903.0,5.2941,0.3623,1726.0,956.0,427.0,53.0,1436.0,24852.0,1255.0,2356.0,132.0,1455.0,658.0,4.46,,
2002/05/23,17.9,18.3,17.6,17.8,3785.0,68138.0,-0.5587,0.1646,1002.0,619.0,0.0,50.0,669.0,24378.0,985.0,1459.0,54.0,1883.0,482.0,4.44,,
2002/05/24,18.0,18.8,18.0,18.5,6728.0,123505.0,3.9326,0.2925,1530.0,60.0,150.0,115.0,325.0,25111.0,2034.0,1288.0,108.0,2824.0,1025.0,4.61,,
2002/05/27,18.0,18.8,18.0,18.5,9062.0,165956.0,0.0,0.394,1767.0,-626.0,-450.0,-192.0,-1268.0,26081.0,2626.0,1647.0,167.0,2877.0,222.0,4.61,,
2002/05/28,18.5,18.6,18.2,18.2,7982.0,146395.0,-1.6216,0.347,1109.0,-545.0,-550.0,0.0,-1095.0,26643.0,1853.0,1268.0,70.0,2834.0,35.0,4.54,,
2002/05/29,18.2,19.0,18.1,18.7,16804.0,312834.0,2.7473,0.7306,2408.0,2874.0,846.0,-281.0,3439.0,26080.0,2426.0,2982.0,57.0,3755.0,986.0,4.66,,
2002/05/30,18.8,19.9,18.8,19.8,32523.0,633490.0,5.8824,1.414,3896.0,-70.0,3400.0,419.0,3749.0,26802.0,5884.0,5162.0,247.0,4995.0,1499.0,4.94,,
2002/05/31,19.7,19.7,19.0,19.7,21280.0,412918.0,-0.5051,0.9252,2089.0,2037.0,150.0,264.0,2451.0,26739.0,3097.0,3155.0,123.0,4870.0,0.0,4.91,,
2002/06/03,19.6,19.6,18.6,19.0,7909.0,150264.0,-3.5533,0.3439,1375.0,850.0,-1420.0,-200.0,-770.0,25567.0,1557.0,2729.0,136.0,4719.0,0.0,4.74,,
2002/06/04,18.5,19.2,18.5,19.1,4281.0,81333.0,0.5263,0.1861,1060.0,535.0,0.0,-300.0,235.0,25411.0,850.0,1001.0,69.0,4773.0,148.0,4.76,,
2002/06/05,19.3,19.6,19.1,19.2,7522.0,145879.0,0.5236,0.327,1448.0,1795.0,-200.0,-25.0,1570.0,25433.0,1921.0,1902.0,18.0,5205.0,454.0,4.79,,
2002/06/06,19.2,19.4,19.0,19.0,3531.0,67883.0,-1.0417,0.1535,744.0,152.0,0.0,0.0,152.0,24875.0,562.0,1107.0,49.0,5194.0,38.0,4.74,,
2002/06/07,18.8,19.5,18.7,19.0,8132.0,155722.0,0.0,0.3536,1602.0,-1057.0,1350.0,0.0,293.0,24818.0,2291.0,2306.0,53.0,5197.0,58.0,4.74,,
2002/06/10,19.3,19.6,19.0,19.1,10825.0,209412.0,0.5263,0.4707,1681.0,162.0,450.0,0.0,612.0,26217.0,2779.0,1380.0,20.0,5303.0,131.0,4.76,,
2002/06/11,19.1,19.5,18.7,18.8,12919.0,246299.0,-1.5707,0.5617,2259.0,-4091.0,-1200.0,0.0,-5291.0,28573.0,5032.0,2601.0,158.0,5150.0,55.0,4.69,,
2002/06/12,18.7,19.0,18.2,18.4,11209.0,206819.0,-2.1277,0.4873,2083.0,-660.0,0.0,7.0,-653.0,29150.0,3427.0,2845.0,324.0,4841.0,17.0,4.59,,
2002/06/13,18.6,19.6,18.3,19.6,26550.0,509358.0,6.5217,1.1543,4196.0,-46.0,2300.0,245.0,2499.0,30862.0,7550.0,5833.0,133.0,5297.0,595.0,4.89,,
2002/06/14,19.6,20.2,18.9,19.2,36975.0,727441.0,-2.0408,1.6076,5643.0,-2969.0,3252.0,2219.0,2502.0,36867.0,13531.0,7436.0,281.0,5157.0,191.0,4.79,,
2002/06/17,19.2,19.5,19.0,19.1,18918.0,365223.0,-0.5208,0.8225,2683.0,3491.0,2000.0,400.0,5891.0,36700.0,4006.0,4163.0,57.0,5217.0,131.0,4.76,,
2002/06/18,19.4,19.5,19.0,19.2,13571.0,260896.0,0.5236,0.59,2242.0,3168.0,-1000.0,-567.0,1601.0,37583.0,3787.0,2822.0,187.0,5152.0,139.0,4.79,,
2002/06/19,19.2,19.3,18.8,19.0,9577.0,181705.0,-1.0417,0.4164,1697.0,1244.0,1426.0,-338.0,2332.0,36666.0,2653.0,3570.0,226.0,4931.0,5.0,4.74,,
2002/06/20,19.0,19.5,18.6,19.4,10396.0,198870.0,2.1053,0.452,1812.0,1899.0,829.0,0.0,2728.0,37257.0,2710.0,2119.0,43.0,5091.0,203.0,4.84,,
2002/06/21,19.2,19.7,19.1,19.1,20581.0,401084.0,-1.5464,0.8948,2798.0,9425.0,2401.0,-298.0,11528.0,35546.0,3110.0,4811.0,106.0,5247.0,262.0,4.76,,
2002/06/24,19.2,19.4,18.9,19.1,11519.0,220428.0,0.0,0.5008,1464.0,5532.0,529.0,0.0,6061.0,34915.0,2096.0,2716.0,119.0,5260.0,132.0,4.76,,
2002/06/25,19.2,19.3,18.6,18.9,15809.0,299427.0,-1.0471,0.6873,2094.0,6586.0,-108.0,-1054.0,5424.0,31846.0,1881.0,4950.0,215.0,5332.0,287.0,4.71,,
2002/06/26,18.9,19.1,18.5,18.7,16128.0,304387.0,-1.0582,0.7012,2119.0,9903.0,500.0,-481.0,9922.0,29709.0,2033.0,4167.0,59.0,6292.0,1019.0,4.66,,
2002/06/27,19.0,19.0,17.4,18.0,24648.0,439449.0,-3.7433,1.0717,3005.0,-3904.0,-719.0,3842.0,-781.0,28339.0,2961.0,4304.0,728.0,5695.0,132.0,4.49,,
2002/06/28,18.0,18.0,16.8,18.0,46131.0,807103.0,0.0,2.0057,4389.0,-16871.0,-2118.0,6111.0,-12878.0,29168.0,3539.0,2601.0,739.0,5310.0,357.0,4.49,,
2002/07/01,17.5,17.5,16.8,16.8,12241.0,207559.0,-6.6667,0.5322,1984.0,-6962.0,-1086.0,-123.0,-8171.0,30402.0,2282.0,1042.0,262.0,5048.0,0.0,4.19,,
2002/07/02,16.5,17.1,16.4,17.1,17021.0,285408.0,1.7857,0.74,2665.0,-3561.0,-1186.0,0.0,-4747.0,32015.0,2970.0,1353.0,237.0,5407.0,598.0,4.26,,
2002/07/03,17.0,17.8,16.6,17.5,13286.0,230061.0,2.3392,0.5777,2238.0,7230.0,357.0,230.0,7817.0,29561.0,766.0,3228.0,127.0,5693.0,413.0,4.36,,
2002/07/04,18.3,18.3,17.7,17.9,16371.0,296124.0,2.2857,0.7118,2797.0,6562.0,300.0,-83.0,6779.0,29568.0,2514.0,2507.0,227.0,5893.0,428.0,4.46,,
2002/07/05,18.1,18.2,17.5,17.5,9465.0,167572.0,-2.2346,0.4115,1727.0,-2800.0,-650.0,-19.0,-3469.0,29612.0,2084.0,2035.0,502.0,5445.0,57.0,4.36,,
2002/07/08,17.6,17.8,17.2,17.4,6311.0,110277.0,-0.5714,0.2744,1446.0,-2318.0,-550.0,-11.0,-2879.0,30344.0,1984.0,1250.0,212.0,5367.0,140.0,4.34,,
2002/07/09,17.4,17.7,16.9,17.0,8180.0,140014.0,-2.2989,0.3557,1337.0,-2725.0,-2514.0,34.0,-5205.0,31188.0,2252.0,1408.0,215.0,5157.0,5.0,4.24,,
2002/07/10,16.8,17.1,16.8,16.8,6014.0,101515.0,-1.1765,0.2615,996.0,2227.0,-542.0,250.0,1935.0,29937.0,635.0,1872.0,45.0,5307.0,195.0,4.19,,
2002/07/11,16.7,17.3,16.7,16.7,6087.0,103202.0,-0.5952,0.2647,1187.0,751.0,-470.0,200.0,481.0,29247.0,590.0,1248.0,26.0,5763.0,482.0,4.16,,
2002/07/12,17.0,17.3,16.7,17.1,5216.0,88936.0,2.3952,0.2268,1195.0,1820.0,-900.0,24.0,944.0,29135.0,939.0,1047.0,29.0,6227.0,493.0,4.26,,
2002/07/15,17.1,17.1,16.8,17.1,6062.0,102941.0,0.0,0.2636,865.0,2263.0,-1633.0,30.0,660.0,28855.0,454.0,733.0,171.0,6225.0,169.0,4.26,,
2002/07/16,17.1,17.2,16.7,16.8,10569.0,178535.0,-1.7544,0.4595,1272.0,547.0,-4502.0,0.0,-3955.0,30323.0,1884.0,412.0,206.0,6138.0,119.0,4.19,,
2002/07/17,16.8,17.0,16.6,16.6,4575.0,76497.0,-1.1905,0.1989,963.0,-588.0,-155.0,-300.0,-1043.0,30482.0,1051.0,892.0,34.0,6551.0,447.0,4.14,,
2002/07/18,16.8,17.0,16.6,16.7,5214.0,87563.0,0.6024,0.2267,1030.0,1369.0,-129.0,0.0,1240.0,30101.0,464.0,834.0,12.0,6804.0,265.0,4.16,,
2002/07/19,16.7,16.8,16.5,16.6,3523.0,58505.0,-0.5988,0.1532,805.0,-2006.0,0.0,187.0,-1819.0,30435.0,826.0,492.0,58.0,6851.0,105.0,4.14,,
2002/07/22,16.5,16.5,15.5,15.7,9544.0,150445.0,-5.4217,0.415,1784.0,-783.0,114.0,0.0,-669.0,29338.0,1351.0,2436.0,162.0,6689.0,0.0,3.92,,
2002/07/23,15.5,15.7,14.65,15.7,21771.0,328206.0,0.0,0.9466,2861.0,-7776.0,-1793.0,-133.0,-9702.0,32174.0,4452.0,1614.0,432.0,6280.0,23.0,3.92,,
2002/07/24,15.5,15.5,14.65,14.7,18621.0,276125.0,-6.3694,0.8096,3044.0,-12494.0,-2093.0,2.0,-14585.0,34418.0,3855.0,1603.0,338.0,5942.0,0.0,3.67,,
2002/07/25,15.0,15.2,14.85,14.85,13102.0,196257.0,1.0204,0.5697,2070.0,809.0,0.0,6.0,815.0,34085.0,1331.0,1633.0,261.0,5855.0,184.0,3.7,,
2002/07/26,14.6,14.85,14.5,14.7,11471.0,168074.0,-1.0101,0.4987,1580.0,-746.0,-1800.0,-20.0,-2566.0,34260.0,1502.0,1321.0,210.0,5645.0,0.0,3.67,,
2002/07/29,14.8,15.2,14.7,15.1,7456.0,112307.0,2.7211,0.3242,1161.0,-496.0,2289.0,383.0,2176.0,33469.0,805.0,1595.0,6.0,5834.0,195.0,3.77,,
2002/07/30,15.4,15.7,15.2,15.7,11419.0,176884.0,3.9735,0.4965,1976.0,2228.0,-872.0,-128.0,1228.0,33122.0,1727.0,2069.0,64.0,6100.0,330.0,3.92,,
2002/07/31,15.7,15.7,15.2,15.3,4433.0,68339.0,-2.5478,0.1927,1120.0,924.0,-1083.0,350.0,-159.0,32772.0,614.0,954.0,10.0,6090.0,0.0,3.82,,
2002/08/01,15.3,16.0,15.2,15.8,9266.0,146326.0,3.268,0.4029,1869.0,2545.0,100.0,0.0,2645.0,31767.0,2091.0,3018.0,13.0,6853.0,796.0,3.94,,
2002/08/02,16.0,16.4,16.0,16.4,13368.0,216933.0,3.7975,0.5812,2178.0,4050.0,0.0,0.0,4050.0,31618.0,3274.0,3114.0,0.0,8875.0,2022.0,4.09,,
2002/08/05,15.3,15.7,15.3,15.3,7043.0,108295.0,-6.7073,0.3062,1525.0,-2711.0,0.0,-182.0,-2893.0,31875.0,1504.0,1237.0,405.0,8470.0,0.0,3.82,,
2002/08/06,14.7,15.3,14.7,14.8,8399.0,125336.0,-3.268,0.3652,1949.0,-4370.0,600.0,-460.0,-4230.0,32722.0,1820.0,948.0,405.0,8065.0,0.0,3.69,,
2002/08/07,15.0,15.7,15.0,15.5,7646.0,116845.0,4.7297,0.3324,1512.0,1720.0,2092.0,0.0,3812.0,30897.0,575.0,2371.0,104.0,8531.0,575.0,3.87,,
2002/08/08,15.6,16.1,15.4,15.7,10328.0,163121.0,1.2903,0.449,1785.0,1937.0,3770.0,0.0,5707.0,29451.0,871.0,2312.0,0.0,10037.0,1506.0,3.92,,
2002/08/09,16.2,16.4,16.0,16.2,8198.0,132936.0,3.1847,0.3564,1236.0,1335.0,2230.0,120.0,3685.0,28698.0,2158.0,2911.0,21.0,10687.0,671.0,4.04,,
2002/08/12,16.4,17.0,16.3,16.6,9958.0,166023.0,2.4691,0.433,1741.0,2083.0,2700.0,140.0,4923.0,28201.0,1968.0,2462.0,27.0,12325.0,1668.0,4.14,,
2002/08/13,16.7,16.7,15.9,16.0,8703.0,140809.0,-3.6145,0.3784,1122.0,-3712.0,874.0,0.0,-2838.0,27927.0,1040.0,1314.0,298.0,12072.0,45.0,3.99,,
2002/08/14,15.8,16.2,15.6,16.0,8370.0,133040.0,0.0,0.3639,1135.0,-3618.0,0.0,510.0,-3108.0,28737.0,1869.0,1054.0,975.0,11714.0,617.0,3.99,,
2002/08/15,16.1,16.4,16.0,16.2,7048.0,114003.0,1.25,0.3064,1242.0,3869.0,-300.0,200.0,3769.0,27856.0,842.0,1719.0,101.0,12741.0,1128.0,4.04,,
2002/08/16,16.2,16.4,16.1,16.1,4401.0,71432.0,-0.6173,0.1913,773.0,3138.0,-500.0,50.0,2688.0,26569.0,282.0,1564.0,109.0,13068.0,436.0,4.01,,
2002/08/19,16.1,16.6,16.0,16.5,5172.0,84345.0,2.4845,0.2249,924.0,2571.0,1542.0,0.0,4113.0,25787.0,383.0,1165.0,13.0,14139.0,1084.0,4.11,,
2002/08/20,16.5,16.6,16.2,16.3,7809.0,127092.0,-1.2121,0.3395,836.0,-768.0,-219.0,0.0,-987.0,25676.0,1215.0,1314.0,51.0,14153.0,65.0,4.06,,
2002/08/21,16.1,16.2,16.0,16.1,3758.0,60485.0,-1.227,0.1634,599.0,-189.0,-200.0,-17.0,-406.0,25461.0,242.0,457.0,63.0,14090.0,0.0,4.01,,
2002/08/22,16.1,16.4,16.1,16.2,4760.0,77493.0,0.6211,0.207,702.0,1205.0,-200.0,-13.0,992.0,25397.0,423.0,437.0,36.0,14599.0,545.0,4.04,,
2002/08/23,16.4,16.5,16.2,16.3,7304.0,119486.0,0.6173,0.3176,791.0,2388.0,0.0,-6.0,2382.0,24443.0,341.0,1273.0,2.0,14838.0,241.0,4.06,,
2002/08/26,16.3,16.3,16.1,16.1,2203.0,35575.0,-1.227,0.0958,351.0,-53.0,105.0,5.0,57.0,24371.0,277.0,349.0,0.0,14863.0,25.0,4.01,,
2002/08/27,16.1,16.3,16.0,16.0,3195.0,51319.0,-0.6211,0.1389,493.0,1314.0,94.0,-18.0,1390.0,24247.0,218.0,342.0,50.0,14979.0,166.0,3.99,,
2002/08/28,16.2,16.3,16.0,16.1,6628.0,106842.0,0.625,0.2882,768.0,788.0,724.0,-108.0,1404.0,24094.0,244.0,397.0,43.0,15626.0,690.0,4.01,,
2002/08/29,16.1,16.3,16.0,16.1,4341.0,70073.0,0.0,0.1887,553.0,441.0,859.0,0.0,1300.0,23785.0,70.0,379.0,5.0,16158.0,512.0,4.01,,
