年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/28,81.0,82.5,81.0,81.5,531.0,43000.0,-0.6098,0.6638,0.0,,,,,,,,,,,,,
1992/05/29,81.0,82.5,81.0,82.0,389.0,32000.0,0.6135,0.4863,0.0,,,,,,,,,,,,,
1992/05/30,82.0,82.0,81.0,82.0,109.0,9000.0,0.0,0.1363,0.0,,,,,,,,,,,,,
1992/06/01,83.0,83.0,81.0,81.0,225.0,18000.0,-1.2195,0.2813,0.0,,,,,,,,,,,,,
1992/06/02,81.0,82.0,81.0,81.5,101.0,8000.0,0.6173,0.1263,0.0,,,,,,,,,,,,,
1992/06/03,82.0,87.0,82.0,87.0,627.0,55000.0,6.7485,0.7838,0.0,,,,,,,,,,,,,
1992/06/04,92.0,92.0,90.0,91.5,1175.0,108000.0,5.1724,1.4688,0.0,,,,,,,,,,,,,
1992/06/08,92.0,93.0,88.5,89.0,423.0,38000.0,-2.7322,0.5288,0.0,,,,,,,,,,,,,
1992/06/09,87.0,89.0,87.0,87.5,226.0,20000.0,-1.6854,0.2825,0.0,,,,,,,,,,,,,
1992/06/10,87.0,91.0,87.0,90.0,340.0,31000.0,2.8571,0.425,0.0,,,,,,,,,,,,,
1992/06/11,89.5,93.0,89.5,91.0,479.0,44000.0,1.1111,0.5988,0.0,,,,,,,,,,,,,
1992/06/12,92.5,94.5,92.5,94.0,490.0,46000.0,3.2967,0.6125,0.0,,,,,,,,,,,,,
1992/06/13,95.0,96.0,92.0,92.5,494.0,46000.0,-1.5957,0.6175,0.0,,,,,,,,,,,,,
1992/06/15,93.5,93.5,92.0,93.0,233.0,22000.0,0.5405,0.2913,0.0,,,,,,,,,,,,,
1992/06/16,93.0,93.5,89.5,89.5,344.0,31000.0,-3.7634,0.43,0.0,,,,,,,,,,,,,
1992/06/17,88.0,91.0,88.0,88.5,288.0,25000.0,-1.1173,0.36,0.0,,,,,,,,,,,,,
1992/06/18,88.0,90.0,87.5,90.0,269.0,24000.0,1.6949,0.3363,0.0,,,,,,,,,,,,,
1992/06/19,90.0,91.0,90.0,90.5,187.0,17000.0,0.5556,0.2338,0.0,,,,,,,,,,,,,
1992/06/20,90.0,91.0,90.0,90.0,163.0,15000.0,-0.5525,0.2037,0.0,,,,,,,,,,,,,
1992/06/22,90.5,93.0,90.5,92.0,498.0,46000.0,2.2222,0.6225,0.0,,,,,,,,,,,,,
1992/06/23,93.0,93.0,89.0,90.0,508.0,46000.0,-2.1739,0.635,0.0,,,,,,,,,,,,,
1992/06/24,93.0,93.0,90.0,91.0,203.0,18000.0,1.1111,0.2537,0.0,,,,,,,,,,,,,
1992/06/25,91.0,93.0,91.0,93.0,376.0,35000.0,2.1978,0.47,0.0,,,,,,,,,,,,,
1992/06/26,93.5,94.0,89.0,90.5,334.0,30000.0,-2.6882,0.4175,0.0,,,,,,,,,,,,,
1992/06/27,91.0,91.5,89.5,90.0,158.0,14000.0,-0.5525,0.1975,0.0,,,,,,,,,,,,,
1992/06/29,90.0,90.5,89.0,89.0,156.0,14000.0,-1.1111,0.195,0.0,,,,,,,,,,,,,
1992/06/30,89.0,92.0,89.0,92.0,133.0,12000.0,3.3708,0.1663,0.0,,,,,,,,,,,,,
1992/07/02,92.0,92.0,90.5,91.0,91.0,8000.0,-1.087,0.1138,0.0,,,,,,,,,,,,,
1992/07/03,91.0,92.0,90.0,92.0,83.0,8000.0,1.0989,0.1037,0.0,,,,,,,,,,,,,
1992/07/04,92.0,98.0,92.0,98.0,1112.0,109000.0,6.5217,1.39,0.0,,,,,,,,,,,,,
1992/07/06,101.0,104.5,101.0,104.5,1548.0,162000.0,6.6327,1.935,0.0,,,,,,,,,,,,,
1992/07/07,110.5,111.5,105.0,110.0,2267.0,249000.0,5.2632,2.8338,0.0,,,,,,,,,,,,,
1992/07/08,106.0,117.5,105.0,114.0,2606.0,297000.0,3.6364,3.2575,0.0,,,,,,,,,,,,,
1992/07/09,114.0,114.0,107.0,110.0,1904.0,209000.0,-3.5088,2.38,0.0,,,,,,,,,,,,,
1992/07/10,108.0,117.5,108.0,117.5,2092.0,246000.0,6.8182,2.615,0.0,,,,,,,,,,,,,
1992/07/11,117.5,117.5,112.0,112.5,1345.0,151000.0,-4.2553,1.6813,0.0,,,,,,,,,,,,,
1992/07/13,112.0,116.5,111.0,112.0,1146.0,128000.0,-0.4444,1.4325,0.0,,,,,,,,,,,,,
1992/07/14,111.0,113.0,106.0,106.0,1294.0,137000.0,-5.3571,1.6175,0.0,,,,,,,,,,,,,
1992/07/15,105.0,107.0,103.0,105.0,1588.0,167000.0,-0.9434,1.985,0.0,,,,,,,,,,,,,
1992/07/16,105.5,110.5,105.5,107.0,1474.0,158000.0,1.9048,1.8425,0.0,,,,,,,,,,,,,
1992/07/17,107.0,109.0,102.0,102.0,1044.0,106000.0,-4.6729,1.305,0.0,,,,,,,,,,,,,
1992/07/18,102.5,105.0,102.0,102.0,680.0,69000.0,0.0,0.85,0.0,,,,,,,,,,,,,
1992/07/20,102.0,104.0,95.0,95.0,734.0,70000.0,-6.8627,0.9175,0.0,,,,,,,,,,,,,
1992/07/21,92.0,94.0,88.5,91.0,1021.0,93000.0,-4.2105,1.2763,0.0,,,,,,,,,,,,,
1992/07/22,90.0,93.0,90.0,91.5,360.0,33000.0,0.5495,0.45,0.0,,,,,,,,,,,,,
1992/07/23,90.0,90.0,85.5,85.5,582.0,50000.0,-6.5574,0.7275,0.0,,,,,,,,,,,,,
1992/07/24,84.5,87.0,80.5,85.0,901.0,77000.0,-0.5848,1.1263,0.0,,,,,,,,,,,,,
1992/07/25,84.0,88.0,82.0,86.0,423.0,36000.0,1.1765,0.5288,0.0,,,,,,,,,,,,,
1992/07/27,88.0,89.0,86.0,86.0,378.0,33000.0,0.0,0.4725,0.0,,,,,,,,,,,,,
1992/07/28,86.0,87.0,83.0,84.0,239.0,20000.0,-2.3256,0.2988,0.0,,,,,,,,,,,,,
1992/07/29,84.0,86.0,83.0,86.0,384.0,33000.0,2.381,0.48,0.0,,,,,,,,,,,,,
1992/07/30,87.0,88.0,86.0,88.0,269.0,24000.0,2.3256,0.3363,0.0,,,,,,,,,,,,,
1992/07/31,88.0,94.0,88.0,94.0,679.0,64000.0,6.8182,0.8488,0.0,,,,,,,,,,,,,
1992/08/01,95.5,98.0,93.0,95.0,703.0,67000.0,1.0638,0.8788,0.0,,,,,,,,,,,,,
1992/08/03,96.0,96.5,93.5,94.5,344.0,33000.0,-0.5263,0.43,0.0,,,,,,,,,,,,,
1992/08/04,94.0,95.0,92.0,95.0,314.0,30000.0,0.5291,0.3925,0.0,,,,,,,,,,,,,
1992/08/05,95.0,97.0,94.5,95.5,425.0,41000.0,0.5263,0.5313,0.0,,,,,,,,,,,,,
1992/08/06,96.0,97.0,95.5,97.0,325.0,32000.0,1.5707,0.4063,0.0,,,,,,,,,,,,,
1992/08/07,97.0,97.0,95.0,97.0,646.0,63000.0,0.0,0.8075,0.0,,,,,,,,,,,,,
1992/08/08,97.0,98.0,97.0,98.0,1290.0,126000.0,1.0309,1.6125,0.0,,,,,,,,,,,,,
1992/08/10,85.0,87.0,84.0,85.5,1072.0,92000.0,4.6939,1.1167,0.0,,,,,,,,,,,,,
1992/08/11,85.0,85.0,81.0,81.5,436.0,36000.0,-4.6784,0.4542,0.0,,,,,,,,,,,,,
1992/08/12,80.5,81.5,80.0,80.0,354.0,28000.0,-1.8405,0.3687,0.0,,,,,,,,,,,,,
1992/08/13,79.5,84.0,78.0,81.0,252.0,20000.0,1.25,0.2625,0.0,,,,,,,,,,,,,
1992/08/14,81.0,83.0,81.0,81.0,146.0,12000.0,0.0,0.1521,0.0,,,,,,,,,,,,,
1992/08/15,82.0,84.0,82.0,84.0,322.0,27000.0,3.7037,0.3354,0.0,,,,,,,,,,,,,
1992/08/17,82.0,82.5,78.5,79.5,426.0,34000.0,-5.3571,0.4438,0.0,,,,,,,,,,,,,
1992/08/18,79.5,81.0,78.5,81.0,164.0,13000.0,1.8868,0.1708,0.0,,,,,,,,,,,,,
1992/08/19,80.0,80.5,79.0,79.5,126.0,10000.0,-1.8519,0.1313,0.0,,,,,,,,,,,,,
1992/08/20,78.0,81.5,76.0,79.0,334.0,26000.0,-0.6289,0.3479,0.0,,,,,,,,,,,,,
1992/08/21,80.0,82.0,80.0,81.5,292.0,24000.0,3.1646,0.3042,0.0,,,,,,,,,,,,,
1992/08/22,81.0,81.5,79.0,79.0,211.0,17000.0,-3.0675,0.2198,0.0,,,,,,,,,,,,,
1992/08/24,78.0,81.0,78.0,80.5,111.0,9000.0,1.8987,0.1156,0.0,,,,,,,,,,,,,
1992/08/25,81.5,82.5,80.0,80.0,209.0,17000.0,-0.6211,0.2177,0.0,,,,,,,,,,,,,
1992/08/26,81.0,81.0,79.0,80.0,116.0,9000.0,0.0,0.1208,0.0,,,,,,,,,,,,,
1992/08/27,81.5,81.5,80.0,81.0,127.0,10000.0,1.25,0.1323,0.0,,,,,,,,,,,,,
1992/08/28,81.0,81.0,79.5,80.5,121.0,10000.0,-0.6173,0.126,0.0,,,,,,,,,,,,,
1992/08/31,81.5,84.0,81.5,84.0,559.0,47000.0,4.3478,0.5823,0.0,,,,,,,,,,,,,
1992/09/01,85.0,87.0,83.5,86.5,710.0,61000.0,2.9762,0.7396,0.0,,,,,,,,,,,,,
1992/09/02,87.0,88.5,86.0,86.5,470.0,41000.0,0.0,0.4896,0.0,,,,,,,,,,,,,
1992/09/03,87.0,88.5,85.0,85.5,404.0,35000.0,-1.1561,0.4208,0.0,,,,,,,,,,,,,
1992/09/07,86.0,88.0,84.5,85.5,278.0,24000.0,0.0,0.2896,0.0,,,,,,,,,,,,,
1992/09/08,85.0,85.0,80.5,82.0,371.0,30000.0,-4.0936,0.3865,0.0,,,,,,,,,,,,,
1992/09/09,82.0,82.0,80.0,82.0,115.0,9000.0,0.0,0.1198,0.0,,,,,,,,,,,,,
1992/09/10,82.0,82.5,81.0,82.5,132.0,11000.0,0.6098,0.1375,0.0,,,,,,,,,,,,,
1992/09/14,80.5,80.5,78.0,79.5,230.0,18000.0,-3.6364,0.2396,0.0,,,,,,,,,,,,,
1992/09/15,79.0,81.0,78.0,80.0,126.0,10000.0,0.6289,0.1313,0.0,,,,,,,,,,,,,
1992/09/16,80.0,80.5,79.0,79.5,74.0,6000.0,-0.625,0.0771,0.0,,,,,,,,,,,,,
1992/09/17,75.0,76.0,74.0,74.5,857.0,64000.0,-6.2893,0.8927,0.0,,,,,,,,,,,,,
1992/09/18,70.0,75.0,70.0,74.5,136.0,10000.0,0.0,0.1417,0.0,,,,,,,,,,,,,
1992/09/19,75.0,79.0,75.0,78.5,139.0,11000.0,5.3691,0.1448,0.0,,,,,,,,,,,,,
1992/09/21,76.0,78.0,75.0,76.0,153.0,12000.0,-3.1847,0.1594,0.0,,,,,,,,,,,,,
1992/09/22,77.0,77.0,75.0,76.0,106.0,8000.0,0.0,0.1104,0.0,,,,,,,,,,,,,
1992/09/23,75.0,77.0,75.0,77.0,82.0,6000.0,1.3158,0.0854,0.0,,,,,,,,,,,,,
1992/09/24,76.0,77.0,75.0,77.0,53.0,4000.0,0.0,0.0552,0.0,,,,,,,,,,,,,
1992/09/25,75.5,77.0,75.0,76.5,110.0,8000.0,-0.6494,0.1146,0.0,,,,,,,,,,,,,
1992/09/26,76.0,76.0,72.0,74.0,293.0,22000.0,-3.268,0.3052,0.0,,,,,,,,,,,,,
1992/09/29,74.5,74.5,72.0,74.0,109.0,8000.0,0.0,0.1135,0.0,,,,,,,,,,,,,
1992/09/30,75.0,76.5,74.0,76.5,130.0,10000.0,3.3784,0.1354,0.0,,,,,,,,,,,,,
1992/10/01,77.5,78.5,76.0,77.0,242.0,19000.0,0.6536,0.2521,0.0,,,,,,,,,,,,,
1992/10/02,77.0,79.0,77.0,79.0,321.0,25000.0,2.5974,0.3344,0.0,,,,,,,,,,,,,
1992/10/03,78.5,79.0,77.5,79.0,100.0,8000.0,0.0,0.1042,0.0,,,,,,,,,,,,,
1992/10/05,78.5,79.0,77.0,77.0,189.0,15000.0,-2.5316,0.1969,0.0,,,,,,,,,,,,,
1992/10/06,78.0,78.0,74.5,74.5,146.0,11000.0,-3.2468,0.1521,0.0,,,,,,,,,,,,,
1992/10/07,74.5,76.5,74.0,76.5,131.0,10000.0,2.6846,0.1365,0.0,,,,,,,,,,,,,
1992/10/08,76.5,80.0,76.0,78.5,215.0,17000.0,2.6144,0.224,0.0,,,,,,,,,,,,,
1992/10/09,78.5,78.5,76.0,77.0,149.0,11000.0,-1.9108,0.1552,0.0,,,,,,,,,,,,,
1992/10/12,77.0,78.0,75.0,75.0,106.0,8000.0,-2.5974,0.1104,0.0,,,,,,,,,,,,,
1992/10/13,76.0,76.0,74.0,75.0,145.0,11000.0,0.0,0.151,0.0,,,,,,,,,,,,,
1992/10/14,75.5,77.0,75.5,76.5,37.0,3000.0,2.0,0.0385,0.0,,,,,,,,,,,,,
1992/10/15,77.0,79.0,77.0,79.0,284.0,22000.0,3.268,0.2958,0.0,,,,,,,,,,,,,
1992/10/16,79.0,79.0,77.0,78.0,141.0,11000.0,-1.2658,0.1469,0.0,,,,,,,,,,,,,
1992/10/17,78.0,79.0,77.0,78.0,145.0,11000.0,0.0,0.151,0.0,,,,,,,,,,,,,
1992/10/19,78.0,79.0,77.0,77.0,104.0,8000.0,-1.2821,0.1083,0.0,,,,,,,,,,,,,
1992/10/20,77.0,77.0,76.0,77.0,49.0,4000.0,0.0,0.051,0.0,,,,,,,,,,,,,
1992/10/21,76.5,78.0,76.0,76.5,78.0,6000.0,-0.6494,0.0813,0.0,,,,,,,,,,,,,
1992/10/22,78.0,78.0,76.5,76.5,59.0,5000.0,0.0,0.0615,0.0,,,,,,,,,,,,,
1992/10/23,76.5,77.5,75.0,75.5,88.0,7000.0,-1.3072,0.0917,0.0,,,,,,,,,,,,,
1992/10/24,75.5,75.5,74.0,75.0,45.0,3000.0,-0.6623,0.0469,0.0,,,,,,,,,,,,,
1992/10/27,75.0,75.0,74.0,74.0,90.0,7000.0,-1.3333,0.0938,0.0,,,,,,,,,,,,,
1992/10/28,74.0,75.0,73.5,75.0,47.0,4000.0,1.3514,0.049,0.0,,,,,,,,,,,,,
1992/10/29,75.0,75.0,73.5,74.0,78.0,6000.0,-1.3333,0.0813,0.0,,,,,,,,,,,,,
1992/10/30,73.5,74.0,73.0,74.0,46.0,3000.0,0.0,0.0479,0.0,,,,,,,,,,,,,
1992/11/02,74.0,74.0,71.5,72.5,83.0,6000.0,-2.027,0.0865,0.0,,,,,,,,,,,,,
1992/11/03,72.0,73.0,71.5,71.5,78.0,6000.0,-1.3793,0.0813,0.0,,,,,,,,,,,,,
1992/11/04,71.5,71.5,69.0,70.0,151.0,11000.0,-2.0979,0.1573,0.0,,,,,,,,,,,,,
1992/11/05,70.0,71.0,69.0,71.0,480.0,34000.0,1.4286,0.5,0.0,,,,,,,,,,,,,
1992/11/06,71.0,71.0,69.0,69.5,89.0,6000.0,-2.1127,0.0927,0.0,,,,,,,,,,,,,
1992/11/07,69.0,70.0,69.0,70.0,98.0,7000.0,0.7194,0.1021,0.0,,,,,,,,,,,,,
1992/11/09,69.5,70.0,69.5,70.0,51.0,4000.0,0.0,0.0531,0.0,,,,,,,,,,,,,
1992/11/10,69.5,70.0,69.0,70.0,76.0,5000.0,0.0,0.0792,0.0,,,,,,,,,,,,,
1992/11/11,70.0,71.0,69.5,70.5,67.0,5000.0,0.7143,0.0698,0.0,,,,,,,,,,,,,
1992/11/13,70.5,70.5,70.0,70.5,50.0,4000.0,0.0,0.0521,0.0,,,,,,,,,,,,,
1992/11/14,70.0,71.0,70.0,71.0,42.0,3000.0,0.7092,0.0438,0.0,,,,,,,,,,,,,
1992/11/16,71.0,71.0,70.0,70.0,59.0,4000.0,-1.4085,0.0615,0.0,,,,,,,,,,,,,
1992/11/17,70.5,70.5,70.0,70.5,78.0,5000.0,0.7143,0.0813,0.0,,,,,,,,,,,,,
1992/11/18,71.0,71.5,70.5,71.5,147.0,11000.0,1.4184,0.1531,0.0,,,,,,,,,,,,,
1992/11/19,72.0,72.5,71.5,72.5,264.0,19000.0,1.3986,0.275,0.0,,,,,,,,,,,,,
1992/11/20,72.5,73.0,71.0,73.0,400.0,29000.0,0.6897,0.4167,0.0,,,,,,,,,,,,,
1992/11/21,71.0,71.5,70.5,70.5,152.0,11000.0,-0.6005,0.1434,0.0,,,,,,,,,,,,,
1992/11/23,70.5,70.5,68.0,69.5,114.0,8000.0,-1.4184,0.1075,0.0,,,,,,,,,,,,,
1992/11/24,68.0,70.0,68.0,70.0,50.0,4000.0,0.7194,0.0472,0.0,,,,,,,,,,,,,
1992/11/25,70.0,70.5,69.5,70.0,90.0,6000.0,0.0,0.0849,0.0,,,,,,,,,,,,,
1992/11/26,70.0,70.0,68.5,70.0,49.0,3000.0,0.0,0.0462,0.0,,,,,,,,,,,,,
1992/11/27,68.5,70.0,68.5,70.0,22.0,2000.0,0.0,0.0208,0.0,,,,,,,,,,,,,
1992/11/28,70.0,70.0,69.5,70.0,21.0,1000.0,0.0,0.0198,0.0,,,,,,,,,,,,,
1992/11/30,70.0,70.0,68.5,70.0,45.0,3000.0,0.0,0.0425,0.0,,,,,,,,,,,,,
1992/12/01,70.0,70.0,69.0,70.0,29.0,2000.0,0.0,0.0274,0.0,,,,,,,,,,,,,
1992/12/02,70.0,70.0,69.5,70.0,26.0,2000.0,0.0,0.0245,0.0,,,,,,,,,,,,,
1992/12/03,70.0,70.0,69.5,69.5,39.0,3000.0,-0.7143,0.0368,0.0,,,,,,,,,,,,,
1992/12/04,69.0,70.0,69.0,70.0,163.0,11000.0,0.7194,0.1538,0.0,,,,,,,,,,,,,
1992/12/05,70.0,71.0,70.0,71.0,57.0,4000.0,1.4286,0.0538,0.0,,,,,,,,,,,,,
1992/12/07,70.5,71.0,70.0,71.0,202.0,14000.0,0.0,0.1906,0.0,,,,,,,,,,,,,
1992/12/08,70.5,71.5,70.5,71.0,173.0,12000.0,0.0,0.1632,0.0,,,,,,,,,,,,,
1992/12/09,71.0,71.5,70.5,71.5,139.0,10000.0,0.7042,0.1311,0.0,,,,,,,,,,,,,
1992/12/10,71.5,71.5,70.0,70.5,117.0,8000.0,-1.3986,0.1104,0.0,,,,,,,,,,,,,
1992/12/11,70.5,70.5,69.5,69.5,34.0,2000.0,-1.4184,0.0321,0.0,,,,,,,,,,,,,
1992/12/12,69.5,70.5,69.0,69.0,50.0,3000.0,-0.7194,0.0472,0.0,,,,,,,,,,,,,
1992/12/14,70.0,70.5,70.0,70.5,42.0,3000.0,2.1739,0.0396,0.0,,,,,,,,,,,,,
1992/12/15,70.5,70.5,70.0,70.0,64.0,4000.0,-0.7092,0.0604,0.0,,,,,,,,,,,,,
1992/12/16,70.0,70.5,70.0,70.0,94.0,7000.0,0.0,0.0887,0.0,,,,,,,,,,,,,
1992/12/17,70.5,70.5,69.5,70.0,52.0,4000.0,0.0,0.0491,0.0,,,,,,,,,,,,,
1992/12/18,70.5,70.5,69.5,70.5,131.0,9000.0,0.7143,0.1236,0.0,,,,,,,,,,,,,
1992/12/21,70.5,71.0,68.5,70.0,104.0,7000.0,-0.7092,0.0981,0.0,,,,,,,,,,,,,
1992/12/22,70.0,70.0,69.5,69.5,36.0,3000.0,-0.7143,0.034,0.0,,,,,,,,,,,,,
1992/12/23,69.5,70.0,68.5,70.0,169.0,12000.0,0.7194,0.1594,0.0,,,,,,,,,,,,,
1992/12/24,69.5,70.0,69.5,70.0,73.0,5000.0,0.0,0.0689,0.0,,,,,,,,,,,,,
1992/12/28,70.0,70.5,68.0,70.5,309.0,22000.0,0.7143,0.2915,0.0,,,,,,,,,,,,,
1992/12/29,70.0,70.0,69.0,70.0,386.0,27000.0,-0.7092,0.3642,0.0,,,,,,,,,,,,,
1993/01/05,70.0,70.0,67.5,67.5,67.0,5000.0,-3.5714,0.0632,0.0,,,,,,,,,,,,,
1993/01/06,68.0,68.0,63.0,63.0,102.0,6000.0,-6.6667,0.0962,0.0,,,,,,,,,,,,,
1993/01/07,60.0,61.0,59.0,59.0,66.0,4000.0,-6.3492,0.0623,0.0,,,,,,,,,,,,,
1993/01/08,55.5,59.0,55.0,56.5,46.0,3000.0,-4.2373,0.0434,0.0,,,,,,,,,,,,,
1993/01/09,58.0,58.5,57.0,57.5,51.0,3000.0,1.7699,0.0481,0.0,,,,,,,,,,,,,
1993/01/11,57.5,57.5,55.0,55.5,14.0,1000.0,-3.4783,0.0132,0.0,,,,,,,,,,,,,
1993/01/12,57.0,57.0,55.0,55.5,58.0,3000.0,0.0,0.0547,0.0,,,,,,,,,,,,,
1993/01/13,55.5,55.5,55.0,55.5,47.0,3000.0,0.0,0.0443,0.0,,,,,,,,,,,,,
1993/01/14,56.5,57.0,56.0,56.5,51.0,3000.0,1.8018,0.0481,0.0,,,,,,,,,,,,,
1993/01/15,57.5,58.5,57.0,57.5,80.0,5000.0,1.7699,0.0755,0.0,,,,,,,,,,,,,
1993/01/16,57.5,58.5,57.5,58.5,28.0,2000.0,1.7391,0.0264,0.0,,,,,,,,,,,,,
1993/01/18,58.0,62.5,58.0,62.5,360.0,23000.0,6.8376,0.3396,0.0,,,,,,,,,,,,,
1993/01/19,59.0,63.5,59.0,62.0,219.0,14000.0,-0.8,0.2066,0.0,,,,,,,,,,,,,
1993/01/27,60.0,61.5,58.5,58.5,53.0,3000.0,-5.6452,0.05,0.0,,,,,,,,,,,,,
1993/01/28,58.0,60.0,58.0,59.0,30.0,2000.0,0.8547,0.0283,0.0,,,,,,,,,,,,,
1993/01/29,58.0,60.0,58.0,60.0,56.0,3000.0,1.6949,0.0528,0.0,,,,,,,,,,,,,
1993/01/30,60.0,62.5,60.0,62.0,55.0,3000.0,3.3333,0.0519,0.0,,,,,,,,,,,,,
1993/02/01,62.0,64.0,61.5,63.0,121.0,8000.0,1.6129,0.1142,0.0,,,,,,,,,,,,,
1993/02/02,63.0,63.0,61.5,62.5,143.0,9000.0,-0.7937,0.1349,0.0,,,,,,,,,,,,,
1993/02/03,61.5,63.0,61.5,62.0,129.0,8000.0,-0.8,0.1217,0.0,,,,,,,,,,,,,
1993/02/04,62.0,63.0,61.5,63.0,139.0,9000.0,1.6129,0.1311,0.0,,,,,,,,,,,,,
1993/02/05,63.5,65.0,63.0,65.0,453.0,29000.0,3.1746,0.4274,0.0,,,,,,,,,,,,,
1993/02/06,64.0,65.5,64.0,64.0,167.0,11000.0,-1.5385,0.1575,0.0,,,,,,,,,,,,,
1993/02/08,64.0,65.0,63.5,64.5,102.0,7000.0,0.7813,0.0962,0.0,,,,,,,,,,,,,
1993/02/09,63.0,64.0,63.0,63.5,65.0,4000.0,-1.5504,0.0613,0.0,,,,,,,,,,,,,
1993/02/10,64.0,65.0,61.0,61.0,236.0,14000.0,-3.937,0.2226,0.0,,,,,,,,,,,,,
1993/02/11,61.0,62.0,61.0,62.0,159.0,10000.0,1.6393,0.15,0.0,,,,,,,,,,,,,
1993/02/12,62.5,64.0,62.5,64.0,167.0,11000.0,3.2258,0.1575,0.0,,,,,,,,,,,,,
1993/02/13,68.0,68.0,68.0,68.0,490.0,33000.0,6.25,0.4623,0.0,,,,,,,,,,,,,
1993/02/15,72.5,72.5,68.5,69.0,903.0,62000.0,1.4706,0.8519,0.0,,,,,,,,,,,,,
1993/02/16,68.0,68.5,66.5,66.5,369.0,25000.0,-3.6232,0.3481,0.0,,,,,,,,,,,,,
1993/02/17,65.5,68.5,65.0,67.0,351.0,24000.0,0.7519,0.3311,0.0,,,,,,,,,,,,,
1993/02/18,67.0,69.0,66.0,66.0,256.0,17000.0,-1.4925,0.2415,0.0,,,,,,,,,,,,,
1993/02/19,66.0,67.0,65.0,66.0,224.0,15000.0,0.0,0.2113,0.0,,,,,,,,,,,,,
1993/02/20,67.5,68.0,66.5,67.5,129.0,9000.0,2.2727,0.1217,0.0,,,,,,,,,,,,,
1993/02/22,69.0,69.0,67.0,68.0,505.0,34000.0,0.7407,0.4764,0.0,,,,,,,,,,,,,
1993/02/23,68.0,69.0,67.0,67.0,234.0,16000.0,-1.4706,0.2208,0.0,,,,,,,,,,,,,
1993/02/24,66.0,68.0,65.0,66.0,175.0,12000.0,-1.4925,0.1651,0.0,,,,,,,,,,,,,
1993/02/25,67.0,67.5,65.0,66.0,213.0,14000.0,0.0,0.2009,0.0,,,,,,,,,,,,,
1993/02/26,67.0,67.5,66.0,66.5,235.0,16000.0,0.7576,0.2217,0.0,,,,,,,,,,,,,
1993/02/27,67.5,71.0,67.5,71.0,951.0,68000.0,6.7669,0.8972,0.0,,,,,,,,,,,,,
1993/03/01,73.0,73.0,71.0,72.0,774.0,56000.0,1.4085,0.7302,0.0,,,,,,,,,,,,,
1993/03/02,72.5,74.0,67.0,68.5,831.0,57000.0,-4.8611,0.784,0.0,,,,,,,,,,,,,
1993/03/03,68.0,71.0,67.0,70.0,1809.0,127000.0,2.1898,1.7066,0.0,,,,,,,,,,,,,
1993/03/04,71.0,71.0,67.5,69.5,1140.0,79000.0,-0.7143,1.0755,0.0,,,,,,,,,,,,,
